sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9491450786590576
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9469693899154663
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.999564528465271
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.9988243579864502
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,0.9990842342376709
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,0.9996986985206604
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,1.0002846717834473
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,1.0007362365722656
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,1.0011671781539917
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,1.00166916847229
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,1.0020570755004883
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,1.002431869506836
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,1.002799153327942
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,1.0030744075775146
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,1.0034196376800537
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,1.0036814212799072
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,1.0039341449737549
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,1.0041828155517578
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,1.0044982433319092
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,1.0047370195388794
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,1.0049697160720825
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,1.0052037239074707
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,1.0054283142089844
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,1.0055878162384033
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,1.0058053731918335
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,1.0060237646102905
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,1.0061761140823364
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,1.0063843727111816
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,1.0065323114395142
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,1.0066756010055542
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,1.006879448890686
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,1.007020354270935
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,1.0071606636047363
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,1.0072342157363892
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,1.0073715448379517
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,1.0075039863586426
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,1.0076360702514648
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,1.0077695846557617
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,1.0078381299972534
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,1.0079643726348877
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,1.0080337524414062
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.008101224899292
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.008166790008545
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.0082318782806396
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.0083565711975098
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.0083621740341187
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.0084295272827148
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.0084917545318604
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.0085511207580566
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0085561275482178
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.008615255355835
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.0086753368377686
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.0086828470230103
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.0087424516677856
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0087472200393677
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.0088026523590088
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0088047981262207
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.0088106393814087
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.0088648796081543
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0088708400726318
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.0088720321655273
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.008926510810852
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.0088729858398438
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.0089280605316162
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.008927583694458
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0089271068572998
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.0089263916015625
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0089291334152222
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.0089257955551147
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0088725090026855
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.0088717937469482
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0088680982589722
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.0088653564453125
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.0088623762130737
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.0088058710098267
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.0088073015213013
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0087988376617432
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.0087411403656006
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.008736252784729
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.0086748600006104
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.0086736679077148
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.0086145401000977
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0085525512695312
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.0085469484329224
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0084822177886963
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.0084800720214844
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0084195137023926
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.0083544254302979
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0082902908325195
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.0082215070724487
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.0081590414047241
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0080974102020264
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0080300569534302
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0079597234725952
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.0079572200775146
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0078275203704834
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0077617168426514
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0076950788497925
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.007625699043274
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.0075569152832031
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.0074865818023682
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.0074174404144287
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.0072894096374512
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.0072150230407715
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0071433782577515
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.007011890411377
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.0069375038146973
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.0068035125732422
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.0067318677902222
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.006654977798462
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.0065194368362427
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.0064427852630615
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0063049793243408
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.0062271356582642
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.006085753440857
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.006005048751831
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.0058625936508179
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0057854652404785
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.0056413412094116
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.0055584907531738
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.0054124593734741
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.0053293704986572
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.0051804780960083
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.0050299167633057
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.0049474239349365
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.0047955513000488
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.004706621170044
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.0045521259307861
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0043957233428955
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0043104887008667
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.0042213201522827
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.0040619373321533
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.003900170326233
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.003812313079834
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.0037223100662231
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.0035566091537476
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.0034679174423218
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.0033798217773438
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0032100677490234
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.0031161308288574
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.0029480457305908
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.002851128578186
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.0027644634246826
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.0026707649230957
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.002575397491455
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,1.0024791955947876
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,1.0023884773254395
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,1.0022923946380615
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,1.0022008419036865
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,1.0021064281463623
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,1.0020097494125366
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,1.0019190311431885
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0018210411071777
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.001810908317566
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,1.0017164945602417
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,1.0016201734542847
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,1.001611351966858
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,1.001518726348877
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,1.0014227628707886
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,1.0014129877090454
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,1.0013161897659302
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,1.0013086795806885
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,1.001214861869812
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,1.0012121200561523
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,1.0011141300201416
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,1.0011122226715088
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,1.001106858253479
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,1.0011025667190552
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,1.0010066032409668
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,1.0010030269622803
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,1.001003384590149
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,1.0009987354278564
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,1.000903606414795
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,1.000902533531189
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,1.0009021759033203
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,1.000898003578186
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,1.000892996788025
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,1.0007978677749634
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,1.0008959770202637
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,1.0007976293563843
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,1.0007960796356201
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,1.0007930994033813
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,1.0007914304733276
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,1.0007927417755127
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,1.0007874965667725
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,1.0007874965667725
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,1.000687599182129
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,1.0006835460662842
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,1.0006825923919678
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,1.0006790161132812
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,1.0005801916122437
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,1.0006792545318604
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,1.0005824565887451
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,1.00057852268219
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,1.0005743503570557
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,1.0005759000778198
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,1.000575065612793
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,1.000573754310608
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,1.000571846961975
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,1.0005725622177124
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,1.000573992729187
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,1.000573992729187
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,1.0005762577056885
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,1.0005745887756348
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,1.0005793571472168
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,1.0006908178329468
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,1.0006918907165527
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,1.0006917715072632
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,1.000691533088684
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,1.0006929636001587
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,1.000788688659668
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,1.0006927251815796
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,1.0007885694503784
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,1.0006896257400513
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,1.0006930828094482
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,1.000793695449829
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,1.0006916522979736
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,1.000791072845459
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,1.0007903575897217
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,1.0007895231246948
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,1.0007901191711426
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,1.0007922649383545
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,1.0007915496826172
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,1.0007996559143066
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,1.0008010864257812
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,1.000800609588623
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,1.00089693069458
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,1.0008958578109741
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,1.0009008646011353
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,1.0009008646011353
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,1.0009042024612427
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,1.0009018182754517
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,1.0009043216705322
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,1.000907301902771
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,1.0010050535202026
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,1.0010038614273071
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,1.001007318496704
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,1.0010101795196533
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,1.001011848449707
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,1.0010126829147339
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,1.0011096000671387
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,1.0011123418807983
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,1.001116156578064
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,1.001212477684021
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,1.0012149810791016
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,1.0012179613113403
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,1.0013147592544556
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,1.0013160705566406
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,1.0013169050216675
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,1.0013197660446167
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,1.001322627067566
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,1.0014158487319946
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,1.0014193058013916
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,1.0014251470565796
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,1.0015171766281128
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,1.0015209913253784
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,1.0015257596969604
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,1.0015286207199097
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,1.0016220808029175
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,1.001630187034607
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,1.0017186403274536
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,1.0017255544662476
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,1.0017279386520386
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,1.0017303228378296
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,1.0018235445022583
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,1.0019195079803467
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,1.0019258260726929
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,1.001916766166687
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,1.0018250942230225
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,1.0019248723983765
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,1.0020167827606201
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,1.0020155906677246
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,1.002017617225647
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,1.0021123886108398
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,1.002211332321167
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,1.0021189451217651
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,1.0022106170654297
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,1.002301812171936
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,1.002301812171936
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,1.0023006200790405
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,1.0023049116134644
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,1.002308964729309
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,1.0023083686828613
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,1.00239896774292
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,1.0023962259292603
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,1.0024900436401367
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,1.0024919509887695
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,1.0025792121887207
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,1.0025779008865356
