sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.22668874263763428
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.22671443223953247
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.22669446468353271
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.2267208695411682
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.2250145673751831
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.22515356540679932
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.22325533628463745
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.2234012484550476
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.22352689504623413
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.22374320030212402
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.22379916906356812
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.2237035632133484
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.22373676300048828
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.22358602285385132
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.22349810600280762
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.2234376072883606
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.2251843810081482
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.2271435260772705
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.2270801067352295
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.2270398736000061
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.22681403160095215
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.2267545461654663
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.2268354296684265
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.22687137126922607
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.22676587104797363
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.22673839330673218
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.22682404518127441
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.2269984483718872
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.2270951271057129
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.22521424293518066
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.22325199842453003
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.22713857889175415
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.22312206029891968
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.22323685884475708
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.2252126932144165
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.22340357303619385
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.2235029935836792
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.22350990772247314
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.22348594665527344
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.22351950407028198
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.22348171472549438
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.2235468626022339
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.2237268090248108
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.22365933656692505
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.22368109226226807
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.22372221946716309
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.2237038016319275
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.22366750240325928
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.22366666793823242
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.22376513481140137
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.22380423545837402
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.22393810749053955
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.2237797975540161
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.22366762161254883
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.22362399101257324
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.2236102819442749
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.22371691465377808
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.223727285861969
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.22372806072235107
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.22360914945602417
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.22351229190826416
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.22356289625167847
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.2237539291381836
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.22395265102386475
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.22406458854675293
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.22397243976593018
4419,ZNion,ZNion_426-2_20231205230139_03_4,371,0.16099603474140167,0.22386914491653442
4420,ZNion,ZNion_426-2_20231205230139_03_4,372,0.16099567711353302,0.22381341457366943
4421,ZNion,ZNion_426-2_20231205230139_03_4,373,0.16099567711353302,0.22369062900543213
4422,ZNion,ZNion_426-2_20231205230139_03_4,374,0.16099359095096588,0.22371476888656616
4423,ZNion,ZNion_426-2_20231205230139_03_4,375,0.16099268198013306,0.22357302904129028
4424,ZNion,ZNion_426-2_20231205230139_03_4,376,0.1609918773174286,0.22350060939788818
4425,ZNion,ZNion_426-2_20231205230139_03_4,377,0.16099125146865845,0.22374308109283447
4426,ZNion,ZNion_426-2_20231205230139_03_4,378,0.16099101305007935,0.2237468957901001
4427,ZNion,ZNion_426-2_20231205230139_03_4,379,0.1609906554222107,0.22371149063110352
4428,ZNion,ZNion_426-2_20231205230139_03_4,380,0.1609911322593689,0.22375380992889404
4429,ZNion,ZNion_426-2_20231205230139_03_4,381,0.1609933078289032,0.22402536869049072
4430,ZNion,ZNion_426-2_20231205230139_03_4,382,0.16099488735198975,0.2242920994758606
4431,ZNion,ZNion_426-2_20231205230139_03_4,383,0.1609949916601181,0.22447383403778076
4432,ZNion,ZNion_426-2_20231205230139_03_4,384,0.16099555790424347,0.22450780868530273
4433,ZNion,ZNion_426-2_20231205230139_03_4,385,0.16099590063095093,0.22258388996124268
4434,ZNion,ZNion_426-2_20231205230139_03_4,386,0.1579592078924179,0.22073811292648315
4435,ZNion,ZNion_426-2_20231205230139_03_4,387,0.1579592376947403,0.22076678276062012
4436,ZNion,ZNion_426-2_20231205230139_03_4,388,0.15795962512493134,0.22073698043823242
4437,ZNion,ZNion_426-2_20231205230139_03_4,389,0.16096581518650055,0.22461408376693726
4438,ZNion,ZNion_426-2_20231205230139_03_4,390,0.16099371016025543,0.22454214096069336
4439,ZNion,ZNion_426-2_20231205230139_03_4,391,0.1609918773174286,0.22445887327194214
4440,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.9779413342475891
4441,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.9718737602233887
4442,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.9667970538139343
4443,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.960982084274292
4444,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.956175684928894
4445,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.9503096342086792
4446,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.9456019997596741
4447,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.9389801025390625
4448,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.9324595928192139
4449,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.9274307489395142
4450,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.9225673079490662
4451,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.9177336692810059
4452,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.911174476146698
4453,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.9062219858169556
4454,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.8996840715408325
4455,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.8931173086166382
4456,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8884157538414001
4457,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8802549839019775
4458,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8735703229904175
4459,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.865136981010437
4460,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.858696699142456
4461,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.8476992845535278
4462,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.8407992124557495
4463,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.8304396867752075
4464,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.8211084604263306
4465,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.8111190795898438
4466,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.800216019153595
4467,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.7902352213859558
4468,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.7812111973762512
4469,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.7699792981147766
4470,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.7593650221824646
4471,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.7478699088096619
4472,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.7378728985786438
4473,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.7236392498016357
4474,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.7099497318267822
4475,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.6897720694541931
4476,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.6734598875045776
4477,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.6603989601135254
4478,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.6475211381912231
4479,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.6310479640960693
4480,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.6154259443283081
4481,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.5996143817901611
4482,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.5799816846847534
4483,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.5637338161468506
4484,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.5444668531417847
4485,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.5297393798828125
4486,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.5108257532119751
4487,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.49209409952163696
4488,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.4718815088272095
4489,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.45193013548851013
4490,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.43324339389801025
4491,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.977629542350769
4492,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9708265066146851
4493,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9615360498428345
4494,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9558854103088379
4495,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9471753835678101
4496,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9420058131217957
4497,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9380549192428589
4498,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.936710000038147
4499,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9328837990760803
4500,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9317612051963806
4501,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9316655993461609
4502,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9315661191940308
4503,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9315855503082275
4504,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.931504487991333
4505,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9315388202667236
4506,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9328703284263611
4507,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9339154958724976
4508,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.933870255947113
4509,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9363222122192383
4510,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.936272144317627
4511,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9363675117492676
4512,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9387337565422058
4513,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.941192090511322
4514,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.942619800567627
4515,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9436797499656677
4516,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9450634121894836
4517,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9461153149604797
4518,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9428431987762451
4519,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.9054230451583862
4520,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.9056084156036377
4521,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.906758189201355
4522,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9490705728530884
4523,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9868364334106445
4524,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9854706525802612
4525,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9848009347915649
4526,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9844397306442261
4527,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9844433665275574
4528,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9844361543655396
4529,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9844431281089783
4530,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9844486117362976
4531,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9849787950515747
4532,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9849832057952881
4533,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9854151010513306
4534,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9856655597686768
4535,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9858614206314087
4536,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9862895607948303
4537,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9867287874221802
4538,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9871612191200256
4539,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.987595796585083
4540,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9876068830490112
4541,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9880539178848267
4542,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9884870052337646
4543,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9889233708381653
4544,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9893558621406555
4545,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9897888898849487
4546,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.990228533744812
4547,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9904789924621582
4548,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9909166097640991
4549,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9911149740219116
4550,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9915487766265869
4551,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9919835329055786
4552,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.99242103099823
4553,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9928582906723022
4554,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9931063055992126
4555,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9933075308799744
4556,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.9937407374382019
4557,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.9941743016242981
4558,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.9944279193878174
4559,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.994866132736206
4560,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.9953001737594604
4561,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.9957343339920044
4562,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.9959298968315125
4563,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.9963667392730713
4564,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.9968031644821167
4565,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.9970906972885132
4566,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.9971625208854675
4567,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.9973125457763672
4568,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.9973978400230408
4569,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.9975488781929016
4570,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.9976990222930908
4571,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.9977682828903198
4572,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,0.997855544090271
4573,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.998002290725708
4574,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.9981528520584106
4575,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,0.998223602771759
4576,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,0.9983103275299072
4577,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,0.998455822467804
4578,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,0.9985275864601135
4579,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,0.9986168742179871
4580,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,0.9986802935600281
4581,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,0.9988312125205994
4582,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,0.9988593459129333
4583,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,0.9988020658493042
4584,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,0.9988067746162415
4585,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,0.9987561106681824
4586,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,0.9987466931343079
4587,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,0.9986920356750488
4588,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,0.9986987113952637
4589,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,0.998631477355957
4590,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,0.9985730051994324
