sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1790,CALCE,CALCE_CS2_35,499,0.8112050294876099,0.9414992928504944
1791,CALCE,CALCE_CS2_35,500,0.8167893886566162,0.9437925219535828
1792,CALCE,CALCE_CS2_35,501,0.8174253106117249,0.9408503174781799
1793,CALCE,CALCE_CS2_35,502,0.8094363212585449,0.9394801259040833
1794,CALCE,CALCE_CS2_35,503,0.8073796033859253,0.9418352842330933
1795,CALCE,CALCE_CS2_35,504,0.8067461848258972,0.9402183294296265
1796,CALCE,CALCE_CS2_35,505,0.8076889514923096,0.9413047432899475
1797,CALCE,CALCE_CS2_35,506,0.8069512844085693,0.9395095109939575
1798,CALCE,CALCE_CS2_35,507,0.8103377223014832,0.9396228790283203
1799,CALCE,CALCE_CS2_35,508,0.8127475380897522,0.9400075674057007
1800,CALCE,CALCE_CS2_35,509,0.8129783272743225,0.9402802586555481
1801,CALCE,CALCE_CS2_35,510,0.8040897846221924,0.9403624534606934
1802,CALCE,CALCE_CS2_35,511,0.8014774918556213,0.9408588409423828
1803,CALCE,CALCE_CS2_35,512,0.8026562333106995,0.9397966861724854
1804,CALCE,CALCE_CS2_35,513,0.8022634983062744,0.9402522444725037
1805,CALCE,CALCE_CS2_35,514,0.800949215888977,0.939625084400177
1806,CALCE,CALCE_CS2_35,515,0.8051728010177612,0.9401941299438477
1807,CALCE,CALCE_CS2_35,516,0.806230366230011,0.9407439231872559
1808,CALCE,CALCE_CS2_35,517,0.8063449263572693,0.940223217010498
1809,CALCE,CALCE_CS2_35,518,0.7966384887695312,0.9403172731399536
1810,CALCE,CALCE_CS2_35,519,0.7940381169319153,0.9417037963867188
1811,CALCE,CALCE_CS2_35,520,0.7941117882728577,0.9397898316383362
1812,CALCE,CALCE_CS2_35,521,0.7924859523773193,0.9401214718818665
1813,CALCE,CALCE_CS2_35,522,0.7909579873085022,0.9404659867286682
1814,CALCE,CALCE_CS2_35,523,0.8002894520759583,0.9400469064712524
1815,CALCE,CALCE_CS2_35,524,0.8025966286659241,0.9410243034362793
1816,CALCE,CALCE_CS2_35,525,0.8033450841903687,0.9403878450393677
1817,CALCE,CALCE_CS2_35,526,0.7923603653907776,0.9397693872451782
1818,CALCE,CALCE_CS2_35,527,0.7939251661300659,0.9398175477981567
1819,CALCE,CALCE_CS2_35,528,0.795279324054718,0.9398748874664307
1820,CALCE,CALCE_CS2_35,529,0.7949769496917725,0.9395903944969177
1821,CALCE,CALCE_CS2_35,530,0.7992966175079346,0.9398086071014404
1822,CALCE,CALCE_CS2_35,531,0.8030157089233398,0.9401432275772095
1823,CALCE,CALCE_CS2_35,532,0.8040837645530701,0.9403077363967896
1824,CALCE,CALCE_CS2_35,533,0.8044460415840149,0.940654993057251
1825,CALCE,CALCE_CS2_35,534,0.8044648766517639,0.939806342124939
1826,CALCE,CALCE_CS2_35,535,0.8046837449073792,0.9400997161865234
1827,CALCE,CALCE_CS2_35,536,0.8047744035720825,0.9400895833969116
1828,CALCE,CALCE_CS2_35,537,0.804556131362915,0.9412856101989746
1829,CALCE,CALCE_CS2_35,538,0.8043994903564453,0.9403486847877502
1830,CALCE,CALCE_CS2_35,539,0.8042641878128052,0.9401271939277649
1831,CALCE,CALCE_CS2_35,540,0.8041409254074097,0.9396989345550537
1832,CALCE,CALCE_CS2_35,541,0.8038607239723206,0.9397712349891663
1833,CALCE,CALCE_CS2_35,542,0.8034821152687073,0.9404720067977905
1834,CALCE,CALCE_CS2_35,543,0.8030389547348022,0.9397602677345276
1835,CALCE,CALCE_CS2_35,544,0.8023425340652466,0.9398014545440674
1836,CALCE,CALCE_CS2_35,545,0.8034769892692566,0.9344568252563477
1837,CALCE,CALCE_CS2_35,546,0.7992203235626221,0.9392862915992737
1838,CALCE,CALCE_CS2_35,547,0.7970670461654663,0.9392900466918945
1839,CALCE,CALCE_CS2_35,548,0.8036696314811707,0.9396896958351135
1840,CALCE,CALCE_CS2_35,549,0.8035725355148315,0.9395679235458374
1841,CALCE,CALCE_CS2_35,550,0.7956815958023071,0.9430354833602905
1842,CALCE,CALCE_CS2_35,551,0.7891687750816345,0.9386575222015381
1843,CALCE,CALCE_CS2_35,552,0.7890195250511169,0.9394019842147827
1844,CALCE,CALCE_CS2_35,553,0.789243221282959,0.9393998980522156
1845,CALCE,CALCE_CS2_35,554,0.7872356176376343,0.9388058185577393
1846,CALCE,CALCE_CS2_35,555,0.7865790724754333,0.9389001131057739
1847,CALCE,CALCE_CS2_35,556,0.7977912425994873,0.9378580451011658
1848,CALCE,CALCE_CS2_35,557,0.7930540442466736,0.9398559927940369
1849,CALCE,CALCE_CS2_35,558,0.7861524224281311,0.9390542507171631
1850,CALCE,CALCE_CS2_35,559,0.7847761511802673,0.9388976693153381
1851,CALCE,CALCE_CS2_35,560,0.7863112688064575,0.938601016998291
1852,CALCE,CALCE_CS2_35,561,0.7844848036766052,0.9401838183403015
1853,CALCE,CALCE_CS2_35,562,0.7836920619010925,0.9392915964126587
1854,CALCE,CALCE_CS2_35,563,0.7924730777740479,0.9391173124313354
1855,CALCE,CALCE_CS2_35,564,0.7939989566802979,0.9430310130119324
1856,CALCE,CALCE_CS2_35,565,0.7922626733779907,0.9392316937446594
1857,CALCE,CALCE_CS2_35,566,0.7793774008750916,0.9401211738586426
1858,CALCE,CALCE_CS2_35,567,0.7757475972175598,0.9392668008804321
1859,CALCE,CALCE_CS2_35,568,0.7675027251243591,0.9416981935501099
1860,CALCE,CALCE_CS2_35,569,0.7651140689849854,0.9444762468338013
1861,CALCE,CALCE_CS2_35,570,0.7418964505195618,0.9426984786987305
1862,CALCE,CALCE_CS2_35,571,0.7293382287025452,0.9431901574134827
1863,CALCE,CALCE_CS2_35,572,0.7249801754951477,0.9441237449645996
1864,CALCE,CALCE_CS2_35,573,0.7218964099884033,0.9442653656005859
1865,CALCE,CALCE_CS2_35,574,0.718790590763092,0.9441181421279907
1866,CALCE,CALCE_CS2_35,575,0.7120804786682129,0.9439107179641724
1867,CALCE,CALCE_CS2_35,576,0.7095102071762085,0.9455586671829224
1868,CALCE,CALCE_CS2_35,577,0.705735981464386,0.9448191523551941
1869,CALCE,CALCE_CS2_35,578,0.7034841775894165,0.9447298049926758
1870,CALCE,CALCE_CS2_35,579,0.7060250043869019,0.9449822902679443
1871,CALCE,CALCE_CS2_35,580,0.7121304273605347,0.9440763592720032
1872,CALCE,CALCE_CS2_35,581,0.6971197128295898,0.9438105225563049
1873,CALCE,CALCE_CS2_35,582,0.6879624128341675,0.9461333155632019
1874,CALCE,CALCE_CS2_35,583,0.6884780526161194,0.946702241897583
1875,CALCE,CALCE_CS2_35,584,0.6858718395233154,0.9464008808135986
1876,CALCE,CALCE_CS2_35,585,0.6836280822753906,0.9470236301422119
1877,CALCE,CALCE_CS2_35,586,0.6813135147094727,0.9472317099571228
1878,CALCE,CALCE_CS2_35,587,0.6763581037521362,0.9466222524642944
1879,CALCE,CALCE_CS2_35,588,0.6755865812301636,0.9485887885093689
1880,CALCE,CALCE_CS2_35,589,0.6760473847389221,0.9469808340072632
1881,CALCE,CALCE_CS2_35,590,0.6840006709098816,0.9465398788452148
1882,CALCE,CALCE_CS2_35,591,0.6869789958000183,0.9441601037979126
1883,CALCE,CALCE_CS2_35,592,0.6821861863136292,0.9446051120758057
1884,CALCE,CALCE_CS2_35,593,0.6846431493759155,0.9451656341552734
1885,CALCE,CALCE_CS2_35,594,0.6822230815887451,0.9445868730545044
1886,CALCE,CALCE_CS2_35,595,0.6859772801399231,0.9460070133209229
1887,CALCE,CALCE_CS2_35,596,0.6870497465133667,0.9447683095932007
1888,CALCE,CALCE_CS2_35,597,0.6845433712005615,0.9442210793495178
1889,CALCE,CALCE_CS2_35,598,0.6880508065223694,0.944597601890564
1890,CALCE,CALCE_CS2_35,599,0.6853248476982117,0.9443687796592712
1891,CALCE,CALCE_CS2_35,600,0.6848829388618469,0.9444886445999146
1892,CALCE,CALCE_CS2_35,601,0.6838712096214294,0.9444246292114258
1893,CALCE,CALCE_CS2_35,602,0.682681143283844,0.9461448192596436
1894,CALCE,CALCE_CS2_35,603,0.6809344291687012,0.9456372857093811
1895,CALCE,CALCE_CS2_35,604,0.6904442310333252,0.9439924359321594
1896,CALCE,CALCE_CS2_35,605,0.6873262524604797,0.9439241886138916
1897,CALCE,CALCE_CS2_35,606,0.6845348477363586,0.9438316822052002
1898,CALCE,CALCE_CS2_35,607,0.6827538013458252,0.9443608522415161
1899,CALCE,CALCE_CS2_35,608,0.6814170479774475,0.9442499876022339
1900,CALCE,CALCE_CS2_35,609,0.6805986166000366,0.9438876509666443
1901,CALCE,CALCE_CS2_35,610,0.6792597770690918,0.9444824457168579
1902,CALCE,CALCE_CS2_35,611,0.6744135022163391,0.9437918663024902
1903,CALCE,CALCE_CS2_35,612,0.6708180904388428,0.944177508354187
1904,CALCE,CALCE_CS2_35,613,0.6682143211364746,0.9443224668502808
1905,CALCE,CALCE_CS2_35,614,0.6663588881492615,0.9461362957954407
1906,CALCE,CALCE_CS2_35,615,0.664966344833374,0.9443510174751282
1907,CALCE,CALCE_CS2_35,616,0.6614847183227539,0.944523811340332
1908,CALCE,CALCE_CS2_35,617,0.6668404936790466,0.9462493062019348
1909,CALCE,CALCE_CS2_35,618,0.6602159738540649,0.945894718170166
1910,CALCE,CALCE_CS2_35,619,0.656089186668396,0.9463872313499451
1911,CALCE,CALCE_CS2_35,620,0.6526827812194824,0.94661545753479
1912,CALCE,CALCE_CS2_35,621,0.6502091884613037,0.9466392397880554
1913,CALCE,CALCE_CS2_35,622,0.6479446887969971,0.9470998048782349
1914,CALCE,CALCE_CS2_35,623,0.6458128690719604,0.9472026824951172
1915,CALCE,CALCE_CS2_35,624,0.6425814628601074,0.9479409456253052
1916,CALCE,CALCE_CS2_35,625,0.6436609625816345,0.948460042476654
1917,CALCE,CALCE_CS2_35,626,0.6447139978408813,0.9471463561058044
1918,CALCE,CALCE_CS2_35,627,0.6423762440681458,0.9470698237419128
1919,CALCE,CALCE_CS2_35,628,0.6382138729095459,0.9482016563415527
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,0.9480881690979004
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,0.9481037259101868
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,0.9488164186477661
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,0.9487428665161133
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,0.9495099186897278
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,0.9504760503768921
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,0.9489284157752991
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,0.9501024484634399
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,0.9491216540336609
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,0.9488891363143921
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,0.9501990079879761
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,0.9496932029724121
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,0.9503861665725708
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,0.9498860239982605
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,0.9507622718811035
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,0.9513025283813477
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,0.9496412873268127
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,0.947603702545166
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,0.9485653638839722
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,0.951400876045227
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,0.9499017596244812
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,0.9500679969787598
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,0.9493803977966309
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,0.948110044002533
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,0.9506965279579163
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,0.9486112594604492
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,0.9483768939971924
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,0.947852611541748
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,0.9478186368942261
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,0.9481160044670105
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,0.9470187425613403
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,0.9472835063934326
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,0.9482625722885132
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,0.9482819437980652
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,0.9484010338783264
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,0.9498919248580933
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,0.9481304883956909
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,0.9471163749694824
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,0.9478991627693176
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,0.9471867680549622
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,0.9476071000099182
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,0.9475806951522827
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,0.9475718140602112
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,0.9489257335662842
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,0.9489286541938782
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,0.9474587440490723
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,0.9462137222290039
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,0.946923017501831
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,0.9457043409347534
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,0.9432088732719421
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,0.9498038291931152
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,0.9476321339607239
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,0.9454055428504944
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,0.943321704864502
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,0.9421575665473938
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.9407541155815125
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.9395803213119507
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.939569354057312
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.9379153847694397
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.9373672008514404
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.9388671517372131
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.9386168122291565
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.9353771209716797
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.936893880367279
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,0.9320859313011169
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,0.9315873384475708
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,0.9324425458908081
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,0.9347676634788513
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,0.9356757402420044
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,0.9364798069000244
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,0.9391549229621887
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,0.9374153017997742
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,0.9362587928771973
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,0.9348946213722229
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,0.9336627125740051
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,0.9336625933647156
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,0.9292234182357788
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,0.9256128668785095
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,0.925575315952301
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,0.9267362952232361
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,0.925929069519043
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,0.9231703281402588
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,0.9230201840400696
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,0.9213886260986328
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,0.9137053489685059
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,0.8968679904937744
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,0.8947321176528931
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,0.8921562433242798
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,0.8930224180221558
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,0.8939002752304077
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,0.8938584327697754
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,0.8896307945251465
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,0.8894907236099243
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,0.8915789723396301
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,0.8940187096595764
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,0.8878051042556763
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,0.8926709890365601
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,0.8900977373123169
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,0.8894211649894714
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,0.8900778293609619
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,0.8900539875030518
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,0.8699665069580078
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,0.8836394548416138
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,0.8857614398002625
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,0.8847037553787231
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,0.8785236477851868
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,0.8811825513839722
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,0.8648221492767334
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,0.8626290559768677
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,0.8591837286949158
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,0.8597248792648315
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,0.8595949411392212
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,0.8592984080314636
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,0.8613563179969788
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,0.8567241430282593
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,0.8561416864395142
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,0.8561204671859741
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,0.8594840168952942
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,0.8580602407455444
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,0.8939002752304077
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,0.8938584327697754
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,0.8896307945251465
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,0.8894907236099243
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,0.8915789723396301
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,0.8940187096595764
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,0.8878051042556763
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,0.8926709890365601
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,0.8900977373123169
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,0.8894211649894714
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,0.8900778293609619
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,0.8900539875030518
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,0.8699665069580078
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,0.8836394548416138
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,0.8857614398002625
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,0.8847037553787231
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,0.8785236477851868
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.8811825513839722
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.8648221492767334
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.8626290559768677
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.8591837286949158
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.8597248792648315
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.8595949411392212
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.8592984080314636
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.8613563179969788
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.8567241430282593
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.8561416864395142
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.8561204671859741
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.8594840168952942
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.8580602407455444
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.8597235679626465
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.8592535257339478
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.8567171096801758
2072,CALCE,CALCE_CS2_36,1,1.0,0.936707615852356
2073,CALCE,CALCE_CS2_36,2,1.0,0.93284010887146
2074,CALCE,CALCE_CS2_36,3,1.0,0.9329005479812622
2075,CALCE,CALCE_CS2_36,4,1.0,0.9352598190307617
2076,CALCE,CALCE_CS2_36,5,1.0,0.9326934814453125
2077,CALCE,CALCE_CS2_36,6,1.0,0.9337578415870667
2078,CALCE,CALCE_CS2_36,7,1.0,0.9336482286453247
2079,CALCE,CALCE_CS2_36,8,1.0,0.9344311952590942
2080,CALCE,CALCE_CS2_36,9,1.0,0.9346884489059448
2081,CALCE,CALCE_CS2_36,10,1.0,0.9345078468322754
2082,CALCE,CALCE_CS2_36,11,1.0,0.9347330331802368
2083,CALCE,CALCE_CS2_36,12,1.0,0.9348883628845215
2084,CALCE,CALCE_CS2_36,13,1.0,0.9351402521133423
2085,CALCE,CALCE_CS2_36,14,1.0,0.9350476264953613
2086,CALCE,CALCE_CS2_36,15,1.0,0.9352086782455444
2087,CALCE,CALCE_CS2_36,16,1.0,0.9349402189254761
2088,CALCE,CALCE_CS2_36,17,1.0,0.935107409954071
2089,CALCE,CALCE_CS2_36,18,1.0,0.9353031516075134
2090,CALCE,CALCE_CS2_36,19,1.0,0.9375687837600708
2091,CALCE,CALCE_CS2_36,20,1.0,0.9351655840873718
2092,CALCE,CALCE_CS2_36,21,1.0,0.9375396966934204
2093,CALCE,CALCE_CS2_36,22,1.0,0.9339373707771301
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.9334736466407776
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.9334588050842285
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.9337172508239746
2097,CALCE,CALCE_CS2_36,26,1.0,0.9326778650283813
2098,CALCE,CALCE_CS2_36,27,1.0,0.934317946434021
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.93463534116745
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.9335986375808716
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.9329042434692383
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.9331951141357422
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.9331244826316833
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.9331097602844238
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9341208338737488
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9344292879104614
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.9332015514373779
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.9332776665687561
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.9332324266433716
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.933638334274292
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.933197557926178
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9347193837165833
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.9345825910568237
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.9336913824081421
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.933158814907074
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.933349072933197
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.9351340532302856
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.9340358376502991
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.9349799752235413
