sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9474251866340637
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.9480123519897461
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9468575119972229
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9465272426605225
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9467485547065735
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.9468950629234314
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.9453346729278564
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.9470385313034058
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9474614858627319
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9472103118896484
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.9447165727615356
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.9465587139129639
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.9464203119277954
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.9466415047645569
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.9469457268714905
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.9474151730537415
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9474892616271973
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9475454092025757
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.9475963115692139
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.947899580001831
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9480255842208862
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9481450319290161
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.9480040073394775
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9481993913650513
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.9480770826339722
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.9482241272926331
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.9483239650726318
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.9482361078262329
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.9484192132949829
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.9485117197036743
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9486870765686035
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.9475321173667908
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.9470113515853882
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.947318971157074
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.9471350312232971
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.9452860355377197
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9477913975715637
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.9465182423591614
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9480177164077759
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.9468448162078857
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.9462164640426636
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.9467793703079224
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.9468522071838379
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.9458765387535095
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9477448463439941
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.9436442852020264
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.9467921257019043
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.9452332258224487
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9473935961723328
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9476513862609863
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.9471762180328369
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.9452917575836182
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.9465761184692383
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.9457060694694519
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.9456257820129395
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.9454975724220276
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.9460177421569824
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.947615921497345
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.9466484189033508
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9461658596992493
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9461977481842041
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9463579654693604
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.9466225504875183
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9464125037193298
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9480262398719788
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.9464122653007507
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.9466766119003296
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.9470226764678955
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.9466457962989807
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9466508626937866
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.946965217590332
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.946340799331665
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.9452703595161438
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.9460127353668213
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.9459772109985352
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.9450429081916809
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.9461619853973389
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.946373701095581
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.9452513456344604
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.9451383948326111
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.9450287818908691
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.945827305316925
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.9451460242271423
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.9458886981010437
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.9463229775428772
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.9456381797790527
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.9447841048240662
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.9460393190383911
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.9451082944869995
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.9449616074562073
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.9455125331878662
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.9457436800003052
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.9464765787124634
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.944391131401062
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.944957971572876
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.9453853368759155
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.9449558258056641
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.9461526274681091
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.9457945227622986
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.9450738430023193
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.9458561539649963
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.944572925567627
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.9447603225708008
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.9454560279846191
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.9457064867019653
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.9465368986129761
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.946282684803009
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.9463022351264954
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.9462555646896362
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.9462618827819824
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.946639895439148
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.9467313885688782
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.946491003036499
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.9472450017929077
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.9468061923980713
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.9466309547424316
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9468478560447693
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.9472041130065918
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.9467413425445557
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.9466974139213562
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.9456360340118408
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.9453929662704468
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.9450570940971375
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.9459303617477417
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.9455821514129639
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.9460315704345703
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.946767270565033
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.9469954371452332
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.9452639818191528
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.946056067943573
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.9453805088996887
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.9452806115150452
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.9448431134223938
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.946034848690033
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.9466261267662048
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.945458710193634
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.9451484680175781
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.9449915885925293
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.9454132318496704
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.9455429315567017
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.9466730356216431
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.9469649195671082
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.9436953663825989
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.9451029300689697
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.9462873339653015
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.9457527995109558
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.9454290270805359
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.9448404312133789
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.9447023868560791
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.9450324177742004
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.9450141191482544
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.9453079104423523
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.9462680816650391
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.9461666941642761
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.9460170269012451
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.946247935295105
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.94610995054245
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.9462793469429016
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.9454531669616699
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.9467085003852844
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.946343719959259
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.9474097490310669
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.9473284482955933
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.9476103782653809
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.9464789032936096
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.9463279247283936
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.9469166994094849
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.9469091296195984
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.946283221244812
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.9471256136894226
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.9470210671424866
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.9467905759811401
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.9467370510101318
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.9471824169158936
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.9465828537940979
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.9465877413749695
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.9466719627380371
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.9476592540740967
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.9468449354171753
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.9464093446731567
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.9461488127708435
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.9464203715324402
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.9468734860420227
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.9464899301528931
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.947216808795929
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.9474977254867554
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.947494387626648
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.9463741779327393
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.9466893672943115
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.9464529752731323
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.9469837546348572
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.9473825693130493
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.9474185705184937
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.9478034377098083
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.9475854635238647
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.9472920298576355
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.9475582838058472
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.9475004076957703
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.9476516246795654
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.9477906823158264
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.9478288888931274
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.9479188919067383
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.9474997520446777
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.9477219581604004
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.9481766819953918
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.9473476409912109
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.9452753663063049
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.9465574622154236
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.9464553594589233
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.9475010633468628
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.9476222991943359
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.9472987651824951
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.9462617635726929
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.9463214874267578
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.9470763206481934
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.9471394419670105
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.9466046094894409
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.9473261833190918
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.9475864171981812
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.9469696283340454
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.9465218782424927
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.9466613531112671
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.9466007351875305
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.9473531246185303
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.9463727474212646
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.9476137161254883
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.9469242095947266
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.946439266204834
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.946858286857605
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.9459911584854126
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.9468980431556702
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.947172999382019
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.9459006190299988
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.9469227194786072
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.946774423122406
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.9472434520721436
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.9474361538887024
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.9476259350776672
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.9474764466285706
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.947529673576355
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.9474623203277588
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.9475597739219666
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.947516143321991
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.947364330291748
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.9476697444915771
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.9472219944000244
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.9479653835296631
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.9478408694267273
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.9457064270973206
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.9465885758399963
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.9455929398536682
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.945036768913269
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.945101797580719
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.9453774094581604
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.9447842836380005
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.9463399052619934
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.9441484808921814
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.9438589215278625
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.9438003897666931
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.9464960098266602
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.944303035736084
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.9443377256393433
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.9446253180503845
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.9449117183685303
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.9440471529960632
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.9462652206420898
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.9456583857536316
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.9443619847297668
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.9446840286254883
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.9439680576324463
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.9442958831787109
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.9451143145561218
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.945824146270752
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.9455219507217407
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.9445001482963562
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.9454616904258728
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.944685697555542
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.945212185382843
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.946334958076477
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.9456719756126404
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.9450933933258057
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.9455295205116272
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.9454406499862671
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.9467724561691284
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.9463184475898743
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.9468224048614502
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.9466365575790405
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.9466984272003174
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.9468371272087097
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.9466567039489746
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.9469592571258545
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.9468052387237549
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.946763277053833
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.9469107985496521
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.9468445777893066
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.9470497369766235
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.9440492391586304
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.9457457065582275
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.9449257850646973
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.9454026222229004
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.9461995959281921
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.9464157819747925
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.9451355934143066
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.9452085494995117
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.9452874660491943
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.9448990821838379
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.945195198059082
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.9447875022888184
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.9461629390716553
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.946276068687439
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.9452531337738037
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.9448575973510742
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.9450628161430359
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.9446965456008911
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.9448055028915405
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.9464693665504456
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.94524085521698
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.945386528968811
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.9444777369499207
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.9454197883605957
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.9452970623970032
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.9454807639122009
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.9456331729888916
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.9449018836021423
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.9449604749679565
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.9450293183326721
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.944953441619873
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.9455284476280212
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.9457664489746094
