sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10277,MATR,MATR_b4c19,48,0.9553490281105042,0.9711465835571289
10278,MATR,MATR_b4c19,49,0.9564470648765564,0.9687727689743042
10279,MATR,MATR_b4c19,50,0.956372082233429,0.9709379076957703
10280,MATR,MATR_b4c19,51,0.9563533663749695,0.9711928367614746
10281,MATR,MATR_b4c19,52,0.956351101398468,0.9705572128295898
10282,MATR,MATR_b4c19,53,0.9563355445861816,0.9696875810623169
10283,MATR,MATR_b4c19,54,0.9564306139945984,0.9724704027175903
10284,MATR,MATR_b4c19,55,0.9564539194107056,0.970569908618927
10285,MATR,MATR_b4c19,56,0.9565277099609375,0.9712256193161011
10286,MATR,MATR_b4c19,57,0.9565245509147644,0.9723873734474182
10287,MATR,MATR_b4c19,58,0.9565522074699402,0.9705573916435242
10288,MATR,MATR_b4c19,59,0.9565603733062744,0.9714648723602295
10289,MATR,MATR_b4c19,60,0.9565911889076233,0.9713506698608398
10290,MATR,MATR_b4c19,61,0.9565892815589905,0.9716854095458984
10291,MATR,MATR_b4c19,62,0.9566429257392883,0.9729855060577393
10292,MATR,MATR_b4c19,63,0.9565633535385132,0.9722956418991089
10293,MATR,MATR_b4c19,64,0.9565407037734985,0.9719660878181458
10294,MATR,MATR_b4c19,65,0.9565659165382385,0.9723870754241943
10295,MATR,MATR_b4c19,66,0.9565273523330688,0.9714758396148682
10296,MATR,MATR_b4c19,67,0.9565304517745972,0.9712554216384888
10297,MATR,MATR_b4c19,68,0.9564256072044373,0.9705573916435242
10298,MATR,MATR_b4c19,69,0.9564589858055115,0.9720144271850586
10299,MATR,MATR_b4c19,70,0.9563900828361511,0.9707657098770142
10300,MATR,MATR_b4c19,71,0.9563644528388977,0.9697401523590088
10301,MATR,MATR_b4c19,72,0.9563331007957458,0.9696476459503174
10302,MATR,MATR_b4c19,73,0.9562912583351135,0.9697510004043579
10303,MATR,MATR_b4c19,74,0.956260085105896,0.9714980125427246
10304,MATR,MATR_b4c19,75,0.9561548829078674,0.970988392829895
10305,MATR,MATR_b4c19,76,0.9560774564743042,0.9705842733383179
10306,MATR,MATR_b4c19,77,0.9560234546661377,0.9706188440322876
10307,MATR,MATR_b4c19,78,0.9559900760650635,0.9691846370697021
10308,MATR,MATR_b4c19,79,0.9559545516967773,0.9711793661117554
10309,MATR,MATR_b4c19,80,0.9559293389320374,0.9707043170928955
10310,MATR,MATR_b4c19,81,0.9559429287910461,0.9709932804107666
10311,MATR,MATR_b4c19,82,0.9558606147766113,0.9705917835235596
10312,MATR,MATR_b4c19,83,0.9557819366455078,0.9716341495513916
10313,MATR,MATR_b4c19,84,0.9557700753211975,0.9712939262390137
10314,MATR,MATR_b4c19,85,0.9556617140769958,0.9699649810791016
10315,MATR,MATR_b4c19,86,0.9556142091751099,0.9689908623695374
10316,MATR,MATR_b4c19,87,0.9555773735046387,0.9682919979095459
10317,MATR,MATR_b4c19,88,0.9555826187133789,0.9692546129226685
10318,MATR,MATR_b4c19,89,0.9557040929794312,0.9722134470939636
10319,MATR,MATR_b4c19,90,0.9556609988212585,0.9709066152572632
10320,MATR,MATR_b4c19,91,0.9557592868804932,0.9710006713867188
10321,MATR,MATR_b4c19,92,0.9558382630348206,0.9694297313690186
10322,MATR,MATR_b4c19,93,0.955715537071228,0.9711103439331055
10323,MATR,MATR_b4c19,94,0.9558179378509521,0.9708924293518066
10324,MATR,MATR_b4c19,95,0.9557830095291138,0.9691945314407349
10325,MATR,MATR_b4c19,96,0.9558151960372925,0.9708251953125
10326,MATR,MATR_b4c19,97,0.955676794052124,0.971160888671875
10327,MATR,MATR_b4c19,98,0.9557534456253052,0.9708616137504578
10328,MATR,MATR_b4c19,99,0.9557061195373535,0.9711218476295471
10329,MATR,MATR_b4c19,100,0.9556622505187988,0.9722428321838379
10330,MATR,MATR_b4c19,101,0.9556371569633484,0.9706023931503296
10331,MATR,MATR_b4c19,102,0.9556025266647339,0.9699853658676147
10332,MATR,MATR_b4c19,103,0.9555948972702026,0.9705389142036438
10333,MATR,MATR_b4c19,104,0.9556335210800171,0.9708311557769775
10334,MATR,MATR_b4c19,105,0.9555853009223938,0.9706341028213501
10335,MATR,MATR_b4c19,106,0.9555827379226685,0.9709475040435791
10336,MATR,MATR_b4c19,107,0.9555756449699402,0.9714875221252441
10337,MATR,MATR_b4c19,108,0.955487847328186,0.9709877967834473
10338,MATR,MATR_b4c19,109,0.9554709792137146,0.9698581695556641
10339,MATR,MATR_b4c19,110,0.9554008841514587,0.9710938930511475
10340,MATR,MATR_b4c19,111,0.9553148150444031,0.9709901213645935
10341,MATR,MATR_b4c19,112,0.9553459882736206,0.9695160388946533
10342,MATR,MATR_b4c19,113,0.9552866220474243,0.9690808057785034
10343,MATR,MATR_b4c19,114,0.9552081823348999,0.9695539474487305
10344,MATR,MATR_b4c19,115,0.955093264579773,0.9707757234573364
10345,MATR,MATR_b4c19,116,0.9551199078559875,0.9707222580909729
10346,MATR,MATR_b4c19,117,0.9550025463104248,0.9698613286018372
10347,MATR,MATR_b4c19,118,0.954987645149231,0.9686084985733032
10348,MATR,MATR_b4c19,119,0.9549381732940674,0.9716291427612305
10349,MATR,MATR_b4c19,120,0.9548569321632385,0.969251275062561
10350,MATR,MATR_b4c19,121,0.9548657536506653,0.9686847925186157
10351,MATR,MATR_b4c19,122,0.9548981189727783,0.9693295359611511
10352,MATR,MATR_b4c19,123,0.9548773765563965,0.9695154428482056
10353,MATR,MATR_b4c19,124,0.954899251461029,0.9703156352043152
10354,MATR,MATR_b4c19,125,0.9549155235290527,0.9700994491577148
10355,MATR,MATR_b4c19,126,0.954858660697937,0.9697265625
10356,MATR,MATR_b4c19,127,0.9548356533050537,0.9685949087142944
10357,MATR,MATR_b4c19,128,0.9547910094261169,0.9688030481338501
10358,MATR,MATR_b4c19,129,0.9547711610794067,0.9702070355415344
10359,MATR,MATR_b4c19,130,0.9547345638275146,0.9689010977745056
10360,MATR,MATR_b4c19,131,0.9547201991081238,0.9698425531387329
10361,MATR,MATR_b4c19,132,0.954617440700531,0.9681560397148132
10362,MATR,MATR_b4c19,133,0.9546123743057251,0.9682368636131287
10363,MATR,MATR_b4c19,134,0.95455402135849,0.9684306383132935
10364,MATR,MATR_b4c19,135,0.9545360803604126,0.968991756439209
10365,MATR,MATR_b4c19,136,0.954580545425415,0.9698184728622437
10366,MATR,MATR_b4c19,137,0.954498291015625,0.9685840606689453
10367,MATR,MATR_b4c19,138,0.9544200897216797,0.9688756465911865
10368,MATR,MATR_b4c19,139,0.9543927907943726,0.9690773487091064
10369,MATR,MATR_b4c19,140,0.9544031620025635,0.9693765044212341
10370,MATR,MATR_b4c19,141,0.9543736577033997,0.9696615934371948
10371,MATR,MATR_b4c19,142,0.9543167948722839,0.9712373614311218
10372,MATR,MATR_b4c19,143,0.9543668031692505,0.9705386757850647
10373,MATR,MATR_b4c19,144,0.9543077349662781,0.9708238840103149
10374,MATR,MATR_b4c19,145,0.9542867541313171,0.9731714129447937
10375,MATR,MATR_b4c19,146,0.9542279839515686,0.9717651605606079
10376,MATR,MATR_b4c19,147,0.9541732668876648,0.972170352935791
10377,MATR,MATR_b4c19,148,0.9540960788726807,0.9710241556167603
10378,MATR,MATR_b4c19,149,0.9540806412696838,0.9712070226669312
10379,MATR,MATR_b4c19,150,0.9540476202964783,0.9717962741851807
10380,MATR,MATR_b4c19,151,0.9540271162986755,0.971896767616272
10381,MATR,MATR_b4c19,152,0.9540210962295532,0.9712816476821899
10382,MATR,MATR_b4c19,153,0.9539297223091125,0.9721009731292725
10383,MATR,MATR_b4c19,154,0.9540117979049683,0.972549319267273
10384,MATR,MATR_b4c19,155,0.9539757370948792,0.9722995758056641
10385,MATR,MATR_b4c19,156,0.9539842009544373,0.9705696702003479
10386,MATR,MATR_b4c19,157,0.9538717269897461,0.971962571144104
10387,MATR,MATR_b4c19,158,0.9539273381233215,0.9709754586219788
10388,MATR,MATR_b4c19,159,0.9538980722427368,0.972644031047821
10389,MATR,MATR_b4c19,160,0.9538846611976624,0.970562219619751
10390,MATR,MATR_b4c19,161,0.9538445472717285,0.9711010456085205
10391,MATR,MATR_b4c19,162,0.9538237452507019,0.971315324306488
10392,MATR,MATR_b4c19,163,0.9537969827651978,0.9719156622886658
10393,MATR,MATR_b4c19,164,0.9537438154220581,0.9700543284416199
10394,MATR,MATR_b4c19,165,0.9537467956542969,0.9695215225219727
10395,MATR,MATR_b4c19,166,0.9537413716316223,0.968968391418457
10396,MATR,MATR_b4c19,167,0.9536402821540833,0.9702566862106323
10397,MATR,MATR_b4c19,168,0.953685462474823,0.9706451296806335
10398,MATR,MATR_b4c19,169,0.9536070227622986,0.9713466167449951
10399,MATR,MATR_b4c19,170,0.953525185585022,0.9703282713890076
10400,MATR,MATR_b4c19,171,0.953524649143219,0.9723974466323853
10401,MATR,MATR_b4c19,172,0.9535097479820251,0.9719966053962708
10402,MATR,MATR_b4c19,173,0.9535297155380249,0.9709659814834595
10403,MATR,MATR_b4c19,174,0.9534699320793152,0.9713151454925537
10404,MATR,MATR_b4c19,175,0.9534464478492737,0.9720459580421448
10405,MATR,MATR_b4c19,176,0.9533653855323792,0.9710178375244141
10406,MATR,MATR_b4c19,177,0.9532904624938965,0.9718673229217529
10407,MATR,MATR_b4c19,178,0.9532721638679504,0.9701766967773438
10408,MATR,MATR_b4c19,179,0.9532139301300049,0.9680920839309692
10409,MATR,MATR_b4c19,180,0.9531497359275818,0.9683656096458435
10410,MATR,MATR_b4c19,181,0.953162431716919,0.9688865542411804
10411,MATR,MATR_b4c19,182,0.953160285949707,0.9690718650817871
10412,MATR,MATR_b4c19,183,0.9531021118164062,0.9702053070068359
10413,MATR,MATR_b4c19,184,0.9530282616615295,0.9684432744979858
10414,MATR,MATR_b4c19,185,0.953013002872467,0.9711103439331055
10415,MATR,MATR_b4c19,186,0.9529688358306885,0.9696411490440369
10416,MATR,MATR_b4c19,187,0.9528843760490417,0.9696174263954163
10417,MATR,MATR_b4c19,188,0.9528937339782715,0.9713128805160522
10418,MATR,MATR_b4c19,189,0.9528484344482422,0.9689520597457886
10419,MATR,MATR_b4c19,190,0.95279461145401,0.9686594009399414
10420,MATR,MATR_b4c19,191,0.952767014503479,0.9687587022781372
10421,MATR,MATR_b4c19,192,0.9527397155761719,0.97059166431427
10422,MATR,MATR_b4c19,193,0.9527303576469421,0.9689761996269226
10423,MATR,MATR_b4c19,194,0.95271235704422,0.969123125076294
10424,MATR,MATR_b4c19,195,0.9526755213737488,0.9693425893783569
10425,MATR,MATR_b4c19,196,0.9526569843292236,0.9685825109481812
10426,MATR,MATR_b4c19,197,0.9526676535606384,0.9699220657348633
10427,MATR,MATR_b4c19,198,0.9526358842849731,0.968515932559967
10428,MATR,MATR_b4c19,199,0.9525769352912903,0.9690166711807251
10429,MATR,MATR_b4c19,200,0.9525237083435059,0.9702199697494507
10430,MATR,MATR_b4c19,201,0.9525264501571655,0.9707508087158203
10431,MATR,MATR_b4c19,202,0.9524523019790649,0.9693374037742615
10432,MATR,MATR_b4c19,203,0.9524251818656921,0.969680666923523
10433,MATR,MATR_b4c19,204,0.9523287415504456,0.967954158782959
10434,MATR,MATR_b4c19,205,0.9523172974586487,0.9698731899261475
10435,MATR,MATR_b4c19,206,0.9523330926895142,0.9687802791595459
10436,MATR,MATR_b4c19,207,0.952278196811676,0.9686120748519897
10437,MATR,MATR_b4c19,208,0.9522507190704346,0.970704197883606
10438,MATR,MATR_b4c19,209,0.9521881937980652,0.9695000648498535
10439,MATR,MATR_b4c19,210,0.9521350860595703,0.9702867269515991
10440,MATR,MATR_b4c19,211,0.9521381855010986,0.9680434465408325
10441,MATR,MATR_b4c19,212,0.9520888328552246,0.9683945178985596
10442,MATR,MATR_b4c19,213,0.9521088004112244,0.9683325290679932
10443,MATR,MATR_b4c19,214,0.9521001577377319,0.9676641225814819
10444,MATR,MATR_b4c19,215,0.9521254301071167,0.9707454442977905
10445,MATR,MATR_b4c19,216,0.9520871043205261,0.9701776504516602
10446,MATR,MATR_b4c19,217,0.9520732760429382,0.9689685106277466
10447,MATR,MATR_b4c19,218,0.9520852565765381,0.9695204496383667
10448,MATR,MATR_b4c19,219,0.9520400762557983,0.9700192213058472
10449,MATR,MATR_b4c19,220,0.9520512819290161,0.9690718650817871
10450,MATR,MATR_b4c19,221,0.9519663453102112,0.9686526656150818
10451,MATR,MATR_b4c19,222,0.9519281983375549,0.9688720107078552
10452,MATR,MATR_b4c19,223,0.951822817325592,0.9695703983306885
10453,MATR,MATR_b4c19,224,0.9517627358436584,0.9684553742408752
10454,MATR,MATR_b4c19,225,0.9517689347267151,0.9680100083351135
10455,MATR,MATR_b4c19,226,0.951678454875946,0.9670051336288452
10456,MATR,MATR_b4c19,227,0.9516367316246033,0.967522144317627
10457,MATR,MATR_b4c19,228,0.951583206653595,0.9692081212997437
10458,MATR,MATR_b4c19,229,0.9515634775161743,0.969016432762146
10459,MATR,MATR_b4c19,230,0.9514995217323303,0.9692472219467163
10460,MATR,MATR_b4c19,231,0.9514726400375366,0.9679315090179443
10461,MATR,MATR_b4c19,232,0.9514105319976807,0.9682374000549316
10462,MATR,MATR_b4c19,233,0.9513440132141113,0.9681739211082458
10463,MATR,MATR_b4c19,234,0.9513406157493591,0.9693633317947388
10464,MATR,MATR_b4c19,235,0.9512212872505188,0.9682042598724365
10465,MATR,MATR_b4c19,236,0.9512668251991272,0.9676226377487183
10466,MATR,MATR_b4c19,237,0.950084924697876,0.967073380947113
10467,MATR,MATR_b4c19,238,0.9511625170707703,0.9667700529098511
10468,MATR,MATR_b4c19,239,0.9510996341705322,0.9673905372619629
10469,MATR,MATR_b4c19,240,0.951104998588562,0.9670315384864807
10470,MATR,MATR_b4c19,241,0.9509891867637634,0.9684970378875732
10471,MATR,MATR_b4c19,242,0.950986385345459,0.9693537354469299
10472,MATR,MATR_b4c19,243,0.9509338140487671,0.9690232276916504
10473,MATR,MATR_b4c19,244,0.9509492516517639,0.9659825563430786
10474,MATR,MATR_b4c19,245,0.9508910775184631,0.9681332111358643
10475,MATR,MATR_b4c19,246,0.9508483409881592,0.9681496024131775
10476,MATR,MATR_b4c19,247,0.9508122801780701,0.9681931734085083
10477,MATR,MATR_b4c19,248,0.950823187828064,0.9666876792907715
10478,MATR,MATR_b4c19,249,0.9508216977119446,0.9673727750778198
10479,MATR,MATR_b4c19,250,0.9508249163627625,0.9679421186447144
10480,MATR,MATR_b4c19,251,0.9507927894592285,0.9675272107124329
10481,MATR,MATR_b4c19,252,0.9507794380187988,0.9683899879455566
10482,MATR,MATR_b4c19,253,0.9507554769515991,0.9678421020507812
10483,MATR,MATR_b4c19,254,0.9507397413253784,0.9675641059875488
10484,MATR,MATR_b4c19,255,0.9506850242614746,0.9677795171737671
10485,MATR,MATR_b4c19,256,0.9506273865699768,0.9699857234954834
10486,MATR,MATR_b4c19,257,0.9506189227104187,0.9686887264251709
10487,MATR,MATR_b4c19,258,0.9505090713500977,0.9692630767822266
10488,MATR,MATR_b4c19,259,0.950445294380188,0.9681805968284607
10489,MATR,MATR_b4c19,260,0.9504407048225403,0.9673437476158142
10490,MATR,MATR_b4c19,261,0.9503921866416931,0.9677942991256714
10491,MATR,MATR_b4c19,262,0.9503347277641296,0.9684946537017822
10492,MATR,MATR_b4c19,263,0.9503241181373596,0.969589352607727
10493,MATR,MATR_b4c19,264,0.9503084421157837,0.9693720936775208
10494,MATR,MATR_b4c19,265,0.9502540230751038,0.9681987762451172
10495,MATR,MATR_b4c19,266,0.9502391815185547,0.9691251516342163
10496,MATR,MATR_b4c19,267,0.9500956535339355,0.9694116115570068
10497,MATR,MATR_b4c19,268,0.9500288367271423,0.9673681259155273
10498,MATR,MATR_b4c19,269,0.9499630928039551,0.9681165814399719
10499,MATR,MATR_b4c19,270,0.9499005675315857,0.9683493375778198
10500,MATR,MATR_b4c19,271,0.9499137997627258,0.9675924777984619
10501,MATR,MATR_b4c19,272,0.949954628944397,0.9687427878379822
10502,MATR,MATR_b4c19,273,0.949913740158081,0.9675216674804688
10503,MATR,MATR_b4c19,274,0.9498761892318726,0.9682788848876953
10504,MATR,MATR_b4c19,275,0.9498938918113708,0.9670804142951965
10505,MATR,MATR_b4c19,276,0.9498226642608643,0.9666575193405151
10506,MATR,MATR_b4c19,277,0.9497730135917664,0.9675309062004089
10507,MATR,MATR_b4c19,278,0.9497247338294983,0.9666719436645508
10508,MATR,MATR_b4c19,279,0.9497050046920776,0.968464195728302
10509,MATR,MATR_b4c19,280,0.949619472026825,0.9680702090263367
10510,MATR,MATR_b4c19,281,0.9496390223503113,0.9687379598617554
10511,MATR,MATR_b4c19,282,0.9495770931243896,0.9667850732803345
10512,MATR,MATR_b4c19,283,0.9495329856872559,0.968490719795227
10513,MATR,MATR_b4c19,284,0.9495844841003418,0.9674170613288879
10514,MATR,MATR_b4c19,285,0.9495939016342163,0.9697951674461365
10515,MATR,MATR_b4c19,286,0.9495081901550293,0.9681545495986938
10516,MATR,MATR_b4c19,287,0.9494953751564026,0.9681727290153503
10517,MATR,MATR_b4c19,288,0.9494223594665527,0.9676324129104614
10518,MATR,MATR_b4c19,289,0.949440062046051,0.9682642817497253
10519,MATR,MATR_b4c19,290,0.9494342803955078,0.9690619707107544
10520,MATR,MATR_b4c19,291,0.949378252029419,0.968485414981842
10521,MATR,MATR_b4c19,292,0.9493359923362732,0.9693560600280762
10522,MATR,MATR_b4c19,293,0.9492619037628174,0.9680575132369995
10523,MATR,MATR_b4c19,294,0.9491996169090271,0.9678937792778015
10524,MATR,MATR_b4c19,295,0.9491440057754517,0.9685894846916199
10525,MATR,MATR_b4c19,296,0.9491004347801208,0.9674786925315857
10526,MATR,MATR_b4c19,297,0.9490088224411011,0.9685642719268799
10527,MATR,MATR_b4c19,298,0.9489730000495911,0.9681549072265625
10528,MATR,MATR_b4c19,299,0.9489298462867737,0.9698529243469238
10529,MATR,MATR_b4c19,300,0.9489055275917053,0.969449520111084
10530,MATR,MATR_b4c19,301,0.9488658308982849,0.9702379703521729
10531,MATR,MATR_b4c19,302,0.9488092660903931,0.968682050704956
10532,MATR,MATR_b4c19,303,0.9488164782524109,0.9685559272766113
10533,MATR,MATR_b4c19,304,0.9487709999084473,0.9675097465515137
10534,MATR,MATR_b4c19,305,0.9487348198890686,0.9693427085876465
10535,MATR,MATR_b4c19,306,0.9487031102180481,0.969842255115509
10536,MATR,MATR_b4c19,307,0.9486282467842102,0.9686992168426514
10537,MATR,MATR_b4c19,308,0.9485887885093689,0.96705162525177
10538,MATR,MATR_b4c19,309,0.9485278129577637,0.9670791625976562
10539,MATR,MATR_b4c19,310,0.9485506415367126,0.9674688577651978
10540,MATR,MATR_b4c19,311,0.9484883546829224,0.9684128761291504
10541,MATR,MATR_b4c19,312,0.9484215378761292,0.9665379524230957
10542,MATR,MATR_b4c19,313,0.9483768939971924,0.9663013219833374
10543,MATR,MATR_b4c19,314,0.9482965469360352,0.9674834609031677
10544,MATR,MATR_b4c19,315,0.9482932686805725,0.9667333960533142
10545,MATR,MATR_b4c19,316,0.9482560157775879,0.9655073881149292
10546,MATR,MATR_b4c19,317,0.9482022523880005,0.9693474173545837
10547,MATR,MATR_b4c19,318,0.9481594562530518,0.9684200286865234
10548,MATR,MATR_b4c19,319,0.9481356143951416,0.9673494100570679
10549,MATR,MATR_b4c19,320,0.9481362104415894,0.9676967263221741
10550,MATR,MATR_b4c19,321,0.9480429291725159,0.9689429998397827
10551,MATR,MATR_b4c19,322,0.9479550719261169,0.9696943759918213
10552,MATR,MATR_b4c19,323,0.9479257464408875,0.9671006202697754
10553,MATR,MATR_b4c19,324,0.9479290246963501,0.9655957818031311
10554,MATR,MATR_b4c19,325,0.9478455185890198,0.9657993912696838
10555,MATR,MATR_b4c19,326,0.947832465171814,0.9658718705177307
10556,MATR,MATR_b4c19,327,0.9478004574775696,0.9666719436645508
10557,MATR,MATR_b4c19,328,0.947826623916626,0.9663312435150146
10558,MATR,MATR_b4c19,329,0.9477798342704773,0.9668442010879517
10559,MATR,MATR_b4c19,330,0.9477163553237915,0.9660487174987793
10560,MATR,MATR_b4c19,331,0.9476085305213928,0.9686681032180786
10561,MATR,MATR_b4c19,332,0.947590172290802,0.968167245388031
10562,MATR,MATR_b4c19,333,0.9475811123847961,0.9669360518455505
10563,MATR,MATR_b4c19,334,0.9474977254867554,0.9674015045166016
10564,MATR,MATR_b4c19,335,0.9474998116493225,0.9668188095092773
10565,MATR,MATR_b4c19,336,0.9474212527275085,0.9657477140426636
10566,MATR,MATR_b4c19,337,0.947394073009491,0.9671952724456787
10567,MATR,MATR_b4c19,338,0.9473599195480347,0.9691696166992188
10568,MATR,MATR_b4c19,339,0.9473459720611572,0.9682248830795288
10569,MATR,MATR_b4c19,340,0.9472867250442505,0.9684443473815918
10570,MATR,MATR_b4c19,341,0.9472898840904236,0.9689431190490723
10571,MATR,MATR_b4c19,342,0.9472401738166809,0.9678488969802856
10572,MATR,MATR_b4c19,343,0.9471901059150696,0.9682458639144897
10573,MATR,MATR_b4c19,344,0.9471418857574463,0.9710443019866943
10574,MATR,MATR_b4c19,345,0.9470903873443604,0.9714601039886475
10575,MATR,MATR_b4c19,346,0.9470807313919067,0.9720675945281982
10576,MATR,MATR_b4c19,347,0.9470537304878235,0.9705756902694702
10577,MATR,MATR_b4c19,348,0.9470037221908569,0.971419095993042
10578,MATR,MATR_b4c19,349,0.9469351768493652,0.9720125198364258
10579,MATR,MATR_b4c19,350,0.9468681812286377,0.9713751077651978
10580,MATR,MATR_b4c19,351,0.9468528032302856,0.9709122180938721
10581,MATR,MATR_b4c19,352,0.9468825459480286,0.9715585708618164
10582,MATR,MATR_b4c19,353,0.94680255651474,0.9704748392105103
10583,MATR,MATR_b4c19,354,0.9467422962188721,0.9695820808410645
10584,MATR,MATR_b4c19,355,0.9466988444328308,0.9683657288551331
10585,MATR,MATR_b4c19,356,0.9466462731361389,0.9667965173721313
10586,MATR,MATR_b4c19,357,0.9465295672416687,0.9654003381729126
10587,MATR,MATR_b4c19,358,0.9465380907058716,0.966851532459259
10588,MATR,MATR_b4c19,359,0.9465278387069702,0.9667399525642395
10589,MATR,MATR_b4c19,360,0.9464401006698608,0.9677205085754395
10590,MATR,MATR_b4c19,361,0.9464068412780762,0.968422532081604
10591,MATR,MATR_b4c19,362,0.9463234543800354,0.9693813323974609
10592,MATR,MATR_b4c19,363,0.9462204575538635,0.9692597985267639
10593,MATR,MATR_b4c19,364,0.9461774826049805,0.9681844711303711
10594,MATR,MATR_b4c19,365,0.9460975527763367,0.9668614864349365
10595,MATR,MATR_b4c19,366,0.9460269808769226,0.9664138555526733
10596,MATR,MATR_b4c19,367,0.9460207223892212,0.9682415723800659
10597,MATR,MATR_b4c19,368,0.9459449052810669,0.9683386087417603
