sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,1189.366943359375
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,1087.9544677734375
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,1101.77783203125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,1101.8736572265625
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1138.3525390625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1159.4552001953125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1123.4127197265625
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1102.3240966796875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1101.2786865234375
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,937.5272216796875
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,983.9019165039062
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1019.7276000976562
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1044.81103515625
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1084.40087890625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1145.595947265625
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1043.1083984375
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,964.2117919921875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1128.5872802734375
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1150.4454345703125
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1100.8746337890625
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1058.695068359375
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1001.0697021484375
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1062.5072021484375
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1046.107666015625
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1042.74755859375
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1040.826416015625
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1029.583984375
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1020.2861328125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1013.1329345703125
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1028.4261474609375
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1044.2677001953125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1053.44921875
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1056.059814453125
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1059.998046875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1063.2684326171875
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1051.667236328125
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1056.1817626953125
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1038.8099365234375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1055.4356689453125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1083.4891357421875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1106.2335205078125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1146.795654296875
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1157.875
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1182.1337890625
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1082.4024658203125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1073.1644287109375
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1071.268310546875
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1063.318115234375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1051.42529296875
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1064.30908203125
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1064.910400390625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1066.972412109375
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1065.4237060546875
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1059.9097900390625
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1051.2333984375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1079.187255859375
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1091.2576904296875
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1060.1361083984375
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1020.8370971679688
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1036.076171875
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1041.77099609375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1044.1412353515625
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1052.9427490234375
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1067.175048828125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1111.45947265625
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1128.7777099609375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1073.929443359375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1079.3724365234375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1085.4317626953125
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1075.2745361328125
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1069.5347900390625
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1077.6163330078125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1083.040283203125
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1085.640380859375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1096.7005615234375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1084.358154296875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1096.4473876953125
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1146.539306640625
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,282.474853515625
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,286.7817687988281
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,288.9216003417969
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,288.75299072265625
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,293.633544921875
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,282.4356994628906
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,257.57025146484375
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,230.0908966064453
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,215.18115234375
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,257.083984375
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,357.2632141113281
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,298.2294616699219
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,195.38424682617188
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,187.47572326660156
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,187.7816925048828
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,181.01467895507812
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,169.7812957763672
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,168.47470092773438
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,165.27603149414062
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,176.5103759765625
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,163.3663330078125
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,160.0044708251953
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,170.7320098876953
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,176.94293212890625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,167.49461364746094
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,179.2595672607422
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,162.1397247314453
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,168.38235473632812
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,166.5361328125
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,184.1554412841797
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,185.28594970703125
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,166.16024780273438
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,190.90623474121094
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,171.4232635498047
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,161.2269744873047
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,165.52818298339844
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,162.13082885742188
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,159.85435485839844
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,156.01266479492188
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,155.339111328125
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,157.64559936523438
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,162.5311737060547
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,169.3077392578125
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,166.42018127441406
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,161.9721221923828
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,290.6158142089844
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,275.9962158203125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,302.66546630859375
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,275.4823913574219
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,265.6414489746094
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,208.7896270751953
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,171.32839965820312
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,160.55557250976562
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,169.42538452148438
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,170.18429565429688
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,155.61160278320312
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,152.94383239746094
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,147.90191650390625
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,232.58648681640625
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,200.90037536621094
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,234.07139587402344
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,210.05389404296875
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,250.25148010253906
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,156.81016540527344
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,145.57749938964844
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,141.80369567871094
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,150.18174743652344
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,154.79933166503906
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,154.8534698486328
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,159.880126953125
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,170.60870361328125
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,244.1697998046875
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,213.85440063476562
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,250.4518280029297
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,204.96658325195312
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,216.76806640625
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,167.60952758789062
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,152.990478515625
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,150.20440673828125
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,157.3295135498047
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,158.57106018066406
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,161.69900512695312
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,167.18385314941406
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,155.12742614746094
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,155.48223876953125
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,166.2027587890625
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,206.11444091796875
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,170.4592742919922
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,163.7111358642578
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,161.4008331298828
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,151.79559326171875
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,149.6580352783203
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,151.0768585205078
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,146.51760864257812
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,145.696533203125
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,144.033935546875
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,141.434326171875
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,224.74627685546875
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,228.91552734375
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,138.42633056640625
