sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8554414510726929
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8554413318634033
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8554352521896362
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8551474213600159
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8551436066627502
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8551446199417114
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8546773791313171
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8546638488769531
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8546761274337769
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8546753525733948
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8543908596038818
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8537818789482117
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8539268970489502
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8539244532585144
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8531932234764099
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8529059886932373
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8524566888809204
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8524425029754639
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.906978964805603
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9171393513679504
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9188369512557983
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9189318418502808
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9190464615821838
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9181616902351379
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9175901412963867
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9166492819786072
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9161459803581238
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9161696434020996
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.915113091468811
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9146538376808167
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9143685102462769
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9146603345870972
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9137226343154907
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9121304154396057
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.911515474319458
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9115597009658813
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9106779098510742
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9100306630134583
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9100340604782104
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9089854955673218
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.908554196357727
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9085567593574524
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9085946679115295
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9075864553451538
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9070533514022827
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9070571660995483
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9061616659164429
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9055799841880798
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9056090116500854
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9046960473060608
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9046790599822998
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9041216373443604
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9041310548782349
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9032368659973145
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9026540517807007
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9026515483856201
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9017577171325684
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9017756581306458
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9009218215942383
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9010382890701294
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.900313138961792
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.8997170925140381
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.8997412323951721
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.8988373279571533
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.8988518714904785
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.8982712030410767
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.8980839848518372
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.897388219833374
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.8967674374580383
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.8967904448509216
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8958132266998291
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8958854675292969
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8953076601028442
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8953163027763367
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8943870663642883
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8938267230987549
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8938215970993042
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8938581943511963
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8928746581077576
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8923639059066772
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8923801183700562
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8914514183998108
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8914289474487305
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.890893816947937
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8909056782722473
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8899816274642944
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8894068598747253
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8894380331039429
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8894500732421875
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8884110450744629
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8879237174987793
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.887943685054779
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8879294991493225
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8879817724227905
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8870673179626465
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8864821195602417
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.886496901512146
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8855004906654358
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8849796056747437
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8849882483482361
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8849895000457764
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8840816020965576
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.883507490158081
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8832483291625977
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8833605051040649
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8825281858444214
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8826201558113098
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8820125460624695
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8820364475250244
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8811327815055847
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8811632990837097
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8805760145187378
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8805919885635376
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8796514868736267
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8796159029006958
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8790842294692993
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8788293600082397
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8790885806083679
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8781908750534058
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8776074051856995
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8773456811904907
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8776370286941528
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8774980306625366
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8766746520996094
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8761298060417175
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.875909686088562
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8759891986846924
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8752378821372986
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8746755123138428
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8746575117111206
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8746726512908936
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8737727403640747
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8737379312515259
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8731706738471985
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8731855154037476
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8731985688209534
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8722965121269226
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8717109560966492
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8717067837715149
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8717198371887207
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8707023859024048
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8708034157752991
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8702312707901001
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8702274560928345
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8700710535049438
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8693426251411438
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8693084120750427
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8687655925750732
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8687634468078613
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8687965869903564
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8677563667297363
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8672816753387451
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8672645688056946
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8672616481781006
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8663430213928223
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8663599491119385
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8657585978507996
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8657627105712891
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8657535314559937
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8657642006874084
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8647753596305847
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8648430109024048
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8642846345901489
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.864298939704895
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.864130973815918
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8633935451507568
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8634077906608582
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8628255128860474
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8628349304199219
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8626443147659302
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8618972897529602
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8619011044502258
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8613184094429016
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8613284826278687
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8613491058349609
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8604228496551514
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8604176640510559
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8598400950431824
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8598403930664062
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8596836924552917
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8589502573013306
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8589528203010559
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8580504655838013
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8583807945251465
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8583803772926331
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8573547601699829
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8574255704879761
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8568893671035767
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8568991422653198
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8569010496139526
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8559842109680176
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8559443354606628
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.855404794216156
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8554222583770752
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8552337884902954
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.854494571685791
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8544967174530029
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8539119958877563
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8539040088653564
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.853908896446228
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.85289067029953
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8529934883117676
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8524282574653625
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8521851301193237
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8524530529975891
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.851524293422699
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8515324592590332
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8506637811660767
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8509626388549805
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.850956380367279
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8500576615333557
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8494648337364197
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8494576215744019
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8494664430618286
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8485425710678101
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8485459685325623
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8479769229888916
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8479548692703247
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8479669094085693
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8469405174255371
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8470655083656311
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8464809656143188
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.846468448638916
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8463135361671448
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8455685973167419
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8450034856796265
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8450021147727966
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.84501051902771
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8439951539039612
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8440553545951843
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8435271382331848
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8433122038841248
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8424955010414124
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8425979614257812
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8420141935348511
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8418251276016235
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8409866690635681
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8411263823509216
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8405360579490662
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8405479192733765
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8396216034889221
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8395981788635254
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.839066743850708
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8388051986694336
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8381286263465881
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8380778431892395
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8375804424285889
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.837576150894165
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8365148901939392
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.836664617061615
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8360809683799744
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8360782861709595
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8350527286529541
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8345761895179749
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8346056342124939
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.833538830280304
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8336151838302612
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8331100940704346
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8331236243247986
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8321951627731323
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8322287797927856
