sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,304.1441955566406
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,304.14404296875
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,304.1438903808594
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,304.14373779296875
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,304.1435852050781
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,304.1434020996094
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,304.14324951171875
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,304.1430969238281
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,304.1429443359375
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,304.1427917480469
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,304.14263916015625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,304.1424865722656
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,304.14453125
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,304.1453552246094
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,304.14569091796875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,304.1458435058594
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,304.14447021484375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,304.14324951171875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,304.1426696777344
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,304.1423034667969
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,304.1420593261719
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,304.141845703125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,304.1416931152344
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,304.14154052734375
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,304.1413879394531
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,304.1412353515625
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,304.1410827636719
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,304.14093017578125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,304.1407775878906
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,304.140625
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,304.1405029296875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,304.1403503417969
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,304.14019775390625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,304.1400451660156
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,304.139892578125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,304.1397705078125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,304.1396179199219
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,304.13946533203125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,304.1393127441406
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,304.13916015625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,304.1390380859375
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,304.1388854980469
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,304.13873291015625
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,304.1385803222656
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,304.138427734375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,304.1383056640625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,304.1381530761719
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,304.13800048828125
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,304.1378479003906
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,304.1377258300781
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,304.1375732421875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,304.1374206542969
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,304.13726806640625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,304.1371154785156
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,304.1369934082031
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,304.1368408203125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,304.1366882324219
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,304.13653564453125
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,304.13641357421875
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,304.1362609863281
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,304.1361083984375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,304.1359558105469
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,304.1358337402344
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,304.13568115234375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,304.1355285644531
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,304.1353759765625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,304.1352233886719
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,304.1351013183594
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,304.13494873046875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,304.1347961425781
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,304.1346740722656
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,304.134521484375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,304.1343688964844
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,304.13421630859375
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,304.1340637207031
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,299.6320495605469
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,301.82293701171875
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,303.1302490234375
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,303.69354248046875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,303.94085693359375
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,304.0518493652344
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,304.1024169921875
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,304.1256103515625
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,304.13616943359375
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,304.1408386230469
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,304.142822265625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,304.1435241699219
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,304.1436767578125
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,304.1435852050781
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,304.1434020996094
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,304.1431579589844
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,304.1429138183594
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,304.1426696777344
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,304.1424255371094
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,304.1422119140625
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,304.1419677734375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,304.1417236328125
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,304.1415100097656
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,304.14129638671875
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,304.14105224609375
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,304.1408386230469
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,304.1405944824219
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,304.140380859375
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,304.14013671875
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,304.1399230957031
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,304.13970947265625
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,304.13946533203125
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,304.1392517089844
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,304.1390075683594
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,304.1387939453125
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,304.1385803222656
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,304.1383361816406
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,304.13812255859375
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,304.1379089355469
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,304.1376647949219
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,304.137451171875
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,304.1372375488281
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,304.1369934082031
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,304.13677978515625
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,304.1365661621094
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,304.1363220214844
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,304.1361083984375
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,304.1358947753906
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,304.1356506347656
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,304.13543701171875
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,304.1352233886719
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,304.1349792480469
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,304.134765625
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,304.1345520019531
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,304.1343078613281
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,304.13409423828125
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,304.1338806152344
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,304.1336669921875
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,304.1334228515625
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,304.1332092285156
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,304.13299560546875
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,304.13275146484375
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,304.1325378417969
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,304.13232421875
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,304.1321105957031
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,304.1318664550781
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,304.13165283203125
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,304.1314392089844
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,304.1311950683594
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,304.1309814453125
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,304.1307678222656
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,304.13055419921875
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,304.13031005859375
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,304.1300964355469
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,304.1298828125
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,304.129638671875
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,304.1294250488281
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,304.12921142578125
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,304.1289978027344
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,304.1287536621094
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,304.1285400390625
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,304.1283264160156
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,304.12811279296875
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,304.12786865234375
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,304.1276550292969
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,304.12744140625
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,304.127197265625
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,304.1269836425781
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,304.12677001953125
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,304.12652587890625
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,304.1263122558594
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,304.1260986328125
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,304.1258850097656
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,304.1256408691406
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,304.12542724609375
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,304.1252136230469
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,304.1249694824219
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,304.124755859375
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,304.1245422363281
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,304.1242980957031
