sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,834,0.4871428608894348,0.6738375425338745
834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,835,0.4871428608894348,0.6711230278015137
835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,836,0.4903571307659149,0.6714352965354919
836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,837,0.48892858624458313,0.671785831451416
837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,838,0.4871428608894348,0.6720260977745056
838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,839,0.4871428608894348,0.6708527207374573
839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,840,0.49214285612106323,0.6706176996231079
840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,841,0.49214285612106323,0.6745936870574951
841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,842,0.49214285612106323,0.6742730736732483
842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,843,0.49214285612106323,0.6746338605880737
843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,844,0.4935714304447174,0.6756709218025208
844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,845,0.49214285612106323,0.6757732629776001
845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,846,0.4925000071525574,0.6758167147636414
846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,847,0.4925000071525574,0.6732458472251892
847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,848,0.49071428179740906,0.6736039519309998
848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,849,0.48821428418159485,0.673241376876831
849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,850,0.48642855882644653,0.672271728515625
850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,851,0.4821428656578064,0.6692339777946472
851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,852,0.48428571224212646,0.6691384315490723
852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,853,0.4839285612106323,0.6705833077430725
853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,854,0.4839285612106323,0.6705833077430725
854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,855,0.4878571331501007,0.5865080952644348
855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,856,0.4878571331501007,0.5865080952644348
856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,857,0.48571428656578064,0.668537974357605
857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,858,0.48571428656578064,0.668537974357605
858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,859,0.48571428656578064,0.668537974357605
859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,860,0.48571428656578064,0.668537974357605
860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,861,0.48571428656578064,0.668537974357605
861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,862,0.48571428656578064,0.668537974357605
862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,863,0.47857141494750977,0.6629977226257324
863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,864,0.477142870426178,0.6633707284927368
864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,865,0.47785714268684387,0.661841630935669
865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,866,0.48107144236564636,0.6627037525177002
866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,867,0.48107144236564636,0.6651922464370728
867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,868,0.48178571462631226,0.6646386384963989
868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,869,0.4821428656578064,0.6652670502662659
869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,870,0.4821428656578064,0.6650246381759644
870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,871,0.4821428656578064,0.6650246381759644
871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,872,0.4821428656578064,0.6650246381759644
872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,873,0.477142870426178,0.6669493913650513
873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,874,0.4789285659790039,0.6656984686851501
874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,875,0.4757142961025238,0.6632425785064697
875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,876,0.4749999940395355,0.6576433181762695
876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,877,0.4746428430080414,0.662090539932251
877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,878,0.47357141971588135,0.6618270874023438
878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,879,0.47357141971588135,0.6618270874023438
879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,880,0.47357141971588135,0.6618270874023438
880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,881,0.47357141971588135,0.6618270874023438
881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,882,0.47357141971588135,0.6618270874023438
882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,883,0.47357141971588135,0.6618270874023438
883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,884,0.47357141971588135,0.6618270874023438
884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,885,0.47357141971588135,0.6618270874023438
885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,886,0.47357141971588135,0.6618270874023438
886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,887,0.47999998927116394,0.3664638102054596
887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,888,0.4803571403026581,0.6571417450904846
888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,889,0.477142870426178,0.6633952260017395
889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,890,0.477142870426178,0.6640538573265076
890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,891,0.477142870426178,0.6640538573265076
891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,892,0.477142870426178,0.6624330878257751
892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,893,0.47607141733169556,0.6577119827270508
893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,894,0.478214293718338,0.6604553461074829
894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,895,0.47678571939468384,0.6651774644851685
895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,896,0.47678571939468384,0.6651774644851685
896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,897,0.4796428680419922,0.6609202027320862
897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,898,0.4796428680419922,0.6609202027320862
898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,899,0.47678571939468384,0.6655292510986328
899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,900,0.47678571939468384,0.6655292510986328
900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,901,0.47678571939468384,0.6655292510986328
901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,902,0.47678571939468384,0.6655292510986328
902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,903,0.47678571939468384,0.6655292510986328
903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,904,0.47678571939468384,0.6655292510986328
904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,905,0.47678571939468384,0.6655292510986328
905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,906,0.4714285731315613,0.6489884257316589
906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,907,0.4739285707473755,0.6589371562004089
907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,908,0.4739285707473755,0.6589371562004089
908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,909,0.47749999165534973,0.6642032265663147
909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,910,0.477142870426178,0.6637824773788452
910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,911,0.47928571701049805,0.6640645265579224
911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,912,0.477142870426178,0.6641595363616943
912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,913,0.477142870426178,0.6636661887168884
913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,914,0.477142870426178,0.6636661887168884
914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,915,0.477142870426178,0.6630001664161682
915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,916,0.477142870426178,0.6630001664161682
916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,917,0.477142870426178,0.6630001664161682
917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,918,0.477142870426178,0.6630001664161682
918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,919,0.477142870426178,0.6630001664161682
919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,920,0.4721428453922272,0.6614141464233398
920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,921,0.4721428453922272,0.6619077920913696
921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,922,0.4721428453922272,0.6611542105674744
922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,923,0.4721428453922272,0.6622602939605713
923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,924,0.4721428453922272,0.6622602939605713
924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,925,0.4721428453922272,0.6622602939605713
925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,926,0.4721428453922272,0.6622602939605713
926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,927,0.4721428453922272,0.6622602939605713
927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,928,0.4721428453922272,0.6622602939605713
928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,929,0.4721428453922272,0.6622602939605713
929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,930,0.4628571569919586,0.6485925316810608
930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,931,0.46214285492897034,0.6521464586257935
931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,932,0.46214285492897034,0.6521464586257935
932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,933,0.46214285492897034,0.6549558043479919
933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,934,0.4635714292526245,0.6525716781616211
934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,935,0.46392858028411865,0.6525352001190186
935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,936,0.46214285492897034,0.6524389386177063
936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,937,0.46321427822113037,0.6546887159347534
937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,938,0.46214285492897034,0.6520623564720154
938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,939,0.46214285492897034,0.6509065628051758
939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,940,0.46214285492897034,0.6510400772094727
940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,941,0.4617857038974762,0.6508833169937134
941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,942,0.4617857038974762,0.6508833169937134
942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,943,0.4610714316368103,0.6508350372314453
943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,944,0.46071428060531616,0.6510291695594788
944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,945,0.4571428596973419,0.6512401103973389
945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,946,0.4571428596973419,0.6517589688301086
946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,947,0.4585714340209961,0.6525291204452515
947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,948,0.4571428596973419,0.6531378030776978
948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,949,0.45642855763435364,0.6518636345863342
949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,950,0.45500001311302185,0.651073157787323
950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,951,0.4528571367263794,0.6505772471427917
951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,952,0.4528571367263794,0.6505772471427917
952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,953,0.447857141494751,0.5337671041488647
953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,954,0.44857141375541687,0.6386398673057556
954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,955,0.4471428692340851,0.6456339955329895
955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,956,0.4471428692340851,0.6456339955329895
956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,957,0.4471428692340851,0.6460391879081726
957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,958,0.44928571581840515,0.6450973153114319
958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,959,0.4503571391105652,0.6460765600204468
959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,960,0.4514285624027252,0.6452560424804688
960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,961,0.45321428775787354,0.6441576480865479
961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,962,0.45178571343421936,0.6466705203056335
962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,963,0.45178571343421936,0.6466705203056335
963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,964,0.45178571343421936,0.6466705203056335
964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,965,0.45178571343421936,0.6466705203056335
965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,966,0.45178571343421936,0.6466705203056335
966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,967,0.4471428692340851,0.6445342898368835
967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,968,0.4471428692340851,0.6449069380760193
968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,969,0.4471428692340851,0.641739010810852
969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,970,0.44678571820259094,0.6414358019828796
970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,971,0.4464285671710968,0.6409304141998291
971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,972,0.4421428442001343,0.641054093837738
972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,973,0.4421428442001343,0.6415799260139465
973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,974,0.4421428442001343,0.642212986946106
974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,975,0.4421428442001343,0.6417612433433533
975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,976,0.4421428442001343,0.6417612433433533
976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,977,0.43714284896850586,0.5058757066726685
977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,978,0.4392857253551483,0.6266413927078247
978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,979,0.43714284896850586,0.634170651435852
979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,980,0.43714284896850586,0.6331726312637329
980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,981,0.43714284896850586,0.6354438066482544
981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,982,0.43714284896850586,0.6349231004714966
982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,983,0.43535715341567993,0.6346811652183533
983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,984,0.43535715341567993,0.6346811652183533
984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,985,0.4357142746448517,0.6351480484008789
985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,986,0.4360714256763458,0.6350558400154114
986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,987,0.4357142746448517,0.6365749835968018
987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,988,0.43214285373687744,0.6350229382514954
988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,989,0.43214285373687744,0.6353684663772583
989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,990,0.43214285373687744,0.635286271572113
990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,991,0.43214285373687744,0.6345090866088867
991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,992,0.43214285373687744,0.6344006657600403
992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,993,0.43214285373687744,0.6342768669128418
993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,994,0.43214285373687744,0.6342768669128418
994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,995,0.43142858147621155,0.6278912425041199
995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,996,0.43071427941322327,0.6299511194229126
996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,997,0.43071427941322327,0.6299511194229126
997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,998,0.427142858505249,0.6308953166007996
998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,999,0.427142858505249,0.6308953166007996
999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1000,0.427142858505249,0.6308953166007996
1000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1001,0.427142858505249,0.6308953166007996
1001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1002,0.427142858505249,0.6308953166007996
1002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1003,0.427142858505249,0.6308953166007996
1003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1004,0.42392855882644653,0.6112765669822693
1004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1005,0.42392855882644653,0.6112765669822693
1005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1006,0.42392855882644653,0.6112765669822693
1006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1007,0.427142858505249,0.6213995814323425
1007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1008,0.4292857050895691,0.6259070634841919
1008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1009,0.427142858505249,0.6256994009017944
1009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1010,0.42964285612106323,0.6261827349662781
1010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1011,0.42892858386039734,0.6257597208023071
1011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1012,0.427142858505249,0.6211823225021362
1012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1013,0.427142858505249,0.6113563776016235
1013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1014,0.427142858505249,0.6113563776016235
1014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1015,0.427142858505249,0.6113563776016235
1015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1016,0.426071435213089,0.6180310249328613
1016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1017,0.42642858624458313,0.620171070098877
1017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1018,0.426071435213089,0.618159830570221
1018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1019,0.42642858624458313,0.617164134979248
1019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1020,0.4221428632736206,0.6167900562286377
1020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1021,0.4221428632736206,0.6181782484054565
1021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1022,0.4221428632736206,0.6184620261192322
1022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1023,0.42392855882644653,0.6149475574493408
1023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1024,0.42321428656578064,0.6125993728637695
1024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1025,0.42178571224212646,0.6144275665283203
1025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1026,0.42178571224212646,0.6144275665283203
1026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1027,0.42178571224212646,0.6144275665283203
1027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1028,0.4171428680419922,0.5940814018249512
1028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1029,0.4171428680419922,0.6032733917236328
1029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1030,0.4189285635948181,0.6069902181625366
1030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1031,0.4171428680419922,0.6090426445007324
1031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1032,0.4171428680419922,0.6056894063949585
1032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1033,0.4178571403026581,0.6086573600769043
1033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1034,0.4171428680419922,0.6074540615081787
1034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1035,0.4164285659790039,0.6061801910400391
1035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1036,0.4121428430080414,0.6052582263946533
1036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1037,0.4121428430080414,0.6054099798202515
1037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1038,0.4121428430080414,0.6056745648384094
1038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1039,0.41357141733169556,0.6039412617683411
1039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1040,0.4121428430080414,0.6066474318504333
1040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1041,0.41107141971588135,0.6024402379989624
1041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1042,0.40714284777641296,0.6021472811698914
1042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1043,0.40714284777641296,0.6016035676002502
1043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1044,0.4096428453922272,0.6045040488243103
1044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1045,0.40714284777641296,0.6026098132133484
1045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1046,0.4089285731315613,0.6036890745162964
1046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1047,0.4089285731315613,0.5976179242134094
1047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1048,0.40714284777641296,0.5972853302955627
1048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1049,0.40714284777641296,0.5963227152824402
1049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1050,0.40714284777641296,0.5953860878944397
1050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1051,0.40714284777641296,0.5953860878944397
1051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1052,0.4028571546077728,0.4352748394012451
1052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1053,0.4025000035762787,0.5749308466911316
1053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1054,0.4035714268684387,0.5824176669120789
1054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1055,0.40214285254478455,0.5864596366882324
1055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1056,0.40214285254478455,0.5864596366882324
1056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1057,0.40214285254478455,0.5911914706230164
1057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1058,0.4025000035762787,0.5931656360626221
1058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1059,0.40214285254478455,0.5886221528053284
1059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1060,0.4035714268684387,0.5900300145149231
