sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7154,HUST,HUST_8-4,1516,0.9246442317962646,0.9523831605911255
7155,HUST,HUST_8-4,1517,0.923812985420227,0.9517219066619873
7156,HUST,HUST_8-4,1518,0.9232688546180725,0.9523484706878662
7157,HUST,HUST_8-4,1519,0.9232649803161621,0.9518541097640991
7158,HUST,HUST_8-4,1520,0.9227027893066406,0.9516854286193848
7159,HUST,HUST_8-4,1521,0.9227147698402405,0.9510420560836792
7160,HUST,HUST_8-4,1522,0.922691285610199,0.9517250061035156
7161,HUST,HUST_8-4,1523,0.9235193133354187,0.9516505002975464
7162,HUST,HUST_8-4,1524,0.922148585319519,0.9512377977371216
7163,HUST,HUST_8-4,1525,0.9221701622009277,0.9475775957107544
7164,HUST,HUST_8-4,1526,0.9210500717163086,0.9475868940353394
7165,HUST,HUST_8-4,1527,0.9210388660430908,0.9477494955062866
7166,HUST,HUST_8-4,1528,0.9204900860786438,0.9471856355667114
7167,HUST,HUST_8-4,1529,0.920480489730835,0.9469056129455566
7168,HUST,HUST_8-4,1530,0.9199369549751282,0.9467235803604126
7169,HUST,HUST_8-4,1531,0.9194024205207825,0.94710373878479
7170,HUST,HUST_8-4,1532,0.9199435114860535,0.9470769762992859
7171,HUST,HUST_8-4,1533,0.9193827509880066,0.9461597204208374
7172,HUST,HUST_8-4,1534,0.9188022613525391,0.9490268230438232
7173,HUST,HUST_8-4,1535,0.9188010692596436,0.949638843536377
7174,HUST,HUST_8-4,1536,0.9182402491569519,0.949089527130127
7175,HUST,HUST_8-4,1537,0.9182539582252502,0.9491152763366699
7176,HUST,HUST_8-4,1538,0.9182280898094177,0.949029803276062
7177,HUST,HUST_8-4,1539,0.9176719188690186,0.9489325284957886
7178,HUST,HUST_8-4,1540,0.9176784157752991,0.9480447769165039
7179,HUST,HUST_8-4,1541,0.9176846742630005,0.9486517906188965
7180,HUST,HUST_8-4,1542,0.9171068668365479,0.9482930898666382
7181,HUST,HUST_8-4,1543,0.9165681004524231,0.9480912685394287
7182,HUST,HUST_8-4,1544,0.9165595769882202,0.9476633071899414
7183,HUST,HUST_8-4,1545,0.9160219430923462,0.9461266994476318
7184,HUST,HUST_8-4,1546,0.9160236120223999,0.9464088678359985
7185,HUST,HUST_8-4,1547,0.9154431819915771,0.9460442662239075
7186,HUST,HUST_8-4,1548,0.9160135388374329,0.9459933042526245
7187,HUST,HUST_8-4,1549,0.9148982763290405,0.945733904838562
7188,HUST,HUST_8-4,1550,0.9148942232131958,0.9458765983581543
7189,HUST,HUST_8-4,1551,0.9148783087730408,0.945730984210968
7190,HUST,HUST_8-4,1552,0.91432785987854,0.9448632001876831
7191,HUST,HUST_8-4,1553,0.9137747287750244,0.9450652599334717
7192,HUST,HUST_8-4,1554,0.9137809872627258,0.9451603889465332
7193,HUST,HUST_8-4,1555,0.9132261276245117,0.9441903829574585
7194,HUST,HUST_8-4,1556,0.9132088422775269,0.9440475702285767
7195,HUST,HUST_8-4,1557,0.9126718044281006,0.9438257217407227
7196,HUST,HUST_8-4,1558,0.9126741886138916,0.943544864654541
7197,HUST,HUST_8-4,1559,0.9126793742179871,0.943254292011261
7198,HUST,HUST_8-4,1560,0.9121118187904358,0.9429279565811157
7199,HUST,HUST_8-4,1561,0.9115651845932007,0.9426366090774536
7200,HUST,HUST_8-4,1562,0.9115906357765198,0.9428993463516235
7201,HUST,HUST_8-4,1563,0.9110163450241089,0.9427481293678284
7202,HUST,HUST_8-4,1564,0.9110071063041687,0.9424030780792236
7203,HUST,HUST_8-4,1565,0.9104663133621216,0.945029616355896
7204,HUST,HUST_8-4,1566,0.9104559421539307,0.9446024298667908
7205,HUST,HUST_8-4,1567,0.9098858833312988,0.9451202154159546
7206,HUST,HUST_8-4,1568,0.9098924994468689,0.9445352554321289
7207,HUST,HUST_8-4,1569,0.9093384742736816,0.9442821741104126
7208,HUST,HUST_8-4,1570,0.9093294739723206,0.9445047378540039
7209,HUST,HUST_8-4,1571,0.9087671041488647,0.9434628486633301
7210,HUST,HUST_8-4,1572,0.90878826379776,0.9438410401344299
7211,HUST,HUST_8-4,1573,0.9082155823707581,0.9436023235321045
7212,HUST,HUST_8-4,1574,0.9082227945327759,0.9432888031005859
7213,HUST,HUST_8-4,1575,0.9076600670814514,0.9396336078643799
7214,HUST,HUST_8-4,1576,0.9090577363967896,0.9394108057022095
7215,HUST,HUST_8-4,1577,0.9070872068405151,0.9392828345298767
7216,HUST,HUST_8-4,1578,0.907099187374115,0.9392062425613403
7217,HUST,HUST_8-4,1579,0.9065423607826233,0.9387476444244385
7218,HUST,HUST_8-4,1580,0.9065229892730713,0.9383496046066284
7219,HUST,HUST_8-4,1581,0.9059969782829285,0.9384303092956543
7220,HUST,HUST_8-4,1582,0.9059778451919556,0.9382083415985107
7221,HUST,HUST_8-4,1583,0.9054557681083679,0.9381750822067261
7222,HUST,HUST_8-4,1584,0.9054363369941711,0.9378547668457031
7223,HUST,HUST_8-4,1585,0.9048812389373779,0.9416441917419434
7224,HUST,HUST_8-4,1586,0.9049085378646851,0.9412953853607178
7225,HUST,HUST_8-4,1587,0.9043351411819458,0.9412192106246948
7226,HUST,HUST_8-4,1588,0.9043390154838562,0.9409462213516235
7227,HUST,HUST_8-4,1589,0.90379798412323,0.9409059286117554
7228,HUST,HUST_8-4,1590,0.9032179713249207,0.9411379098892212
7229,HUST,HUST_8-4,1591,0.9032256007194519,0.940345287322998
7230,HUST,HUST_8-4,1592,0.9026795029640198,0.940324068069458
7231,HUST,HUST_8-4,1593,0.9032573699951172,0.9403131008148193
7232,HUST,HUST_8-4,1594,0.9021382331848145,0.9358941912651062
7233,HUST,HUST_8-4,1595,0.902131199836731,0.9356949329376221
7234,HUST,HUST_8-4,1596,0.9016080498695374,0.9359900951385498
7235,HUST,HUST_8-4,1597,0.9013515114784241,0.9358099699020386
7236,HUST,HUST_8-4,1598,0.9010343551635742,0.935405969619751
7237,HUST,HUST_8-4,1599,0.9010379910469055,0.9348971843719482
7238,HUST,HUST_8-4,1600,0.9004693627357483,0.9350965023040771
7239,HUST,HUST_8-4,1601,0.9004865884780884,0.9347432851791382
7240,HUST,HUST_8-4,1602,0.8999049067497253,0.9350966215133667
7241,HUST,HUST_8-4,1603,0.8999066948890686,0.9345279932022095
7242,HUST,HUST_8-4,1604,0.8993533253669739,0.9380253553390503
7243,HUST,HUST_8-4,1605,0.8993636965751648,0.9374085664749146
7244,HUST,HUST_8-4,1606,0.8987991213798523,0.9375096559524536
7245,HUST,HUST_8-4,1607,0.8987969160079956,0.9374127984046936
7246,HUST,HUST_8-4,1608,0.8982387185096741,0.93785560131073
7247,HUST,HUST_8-4,1609,0.898234486579895,0.9367372989654541
7248,HUST,HUST_8-4,1610,0.8976929783821106,0.9371509552001953
7249,HUST,HUST_8-4,1611,0.8971452713012695,0.9368102550506592
7250,HUST,HUST_8-4,1612,0.897145688533783,0.9365768432617188
7251,HUST,HUST_8-4,1613,0.896589457988739,0.9339792728424072
7252,HUST,HUST_8-4,1614,0.8965729475021362,0.9338514804840088
7253,HUST,HUST_8-4,1615,0.8960360288619995,0.9339489340782166
7254,HUST,HUST_8-4,1616,0.8960142135620117,0.9333548545837402
7255,HUST,HUST_8-4,1617,0.8954699039459229,0.9328182935714722
7256,HUST,HUST_8-4,1618,0.8954676985740662,0.9326286315917969
7257,HUST,HUST_8-4,1619,0.8949095606803894,0.9328138828277588
7258,HUST,HUST_8-4,1620,0.8963034152984619,0.9328818321228027
7259,HUST,HUST_8-4,1621,0.8943637013435364,0.9323367476463318
7260,HUST,HUST_8-4,1622,0.894364058971405,0.9319268465042114
7261,HUST,HUST_8-4,1623,0.8937979340553284,0.9344185590744019
7262,HUST,HUST_8-4,1624,0.8938001394271851,0.9342345595359802
7263,HUST,HUST_8-4,1625,0.8932337760925293,0.9344530701637268
7264,HUST,HUST_8-4,1626,0.89323490858078,0.934511661529541
7265,HUST,HUST_8-4,1627,0.8932529091835022,0.933841347694397
7266,HUST,HUST_8-4,1628,0.8926887512207031,0.9332534074783325
7267,HUST,HUST_8-4,1629,0.8921389579772949,0.9333356618881226
7268,HUST,HUST_8-4,1630,0.8915743231773376,0.9331930875778198
7269,HUST,HUST_8-4,1631,0.8915747404098511,0.9329736828804016
7270,HUST,HUST_8-4,1632,0.8910244107246399,0.9312914609909058
7271,HUST,HUST_8-4,1633,0.8910292983055115,0.9312654733657837
7272,HUST,HUST_8-4,1634,0.8904555439949036,0.930759072303772
7273,HUST,HUST_8-4,1635,0.8904869556427002,0.9305604696273804
7274,HUST,HUST_8-4,1636,0.889924943447113,0.9304598569869995
7275,HUST,HUST_8-4,1637,0.8899074196815491,0.930290699005127
7276,HUST,HUST_8-4,1638,0.889361560344696,0.930238664150238
7277,HUST,HUST_8-4,1639,0.8893505930900574,0.9297735691070557
7278,HUST,HUST_8-4,1640,0.8888129591941833,0.9295492172241211
7279,HUST,HUST_8-4,1641,0.8887936472892761,0.9291661977767944
7280,HUST,HUST_8-4,1642,0.8882319331169128,0.9315527677536011
7281,HUST,HUST_8-4,1643,0.8882468938827515,0.9315303564071655
7282,HUST,HUST_8-4,1644,0.8876937031745911,0.9311789274215698
7283,HUST,HUST_8-4,1645,0.8876764178276062,0.9311131238937378
7284,HUST,HUST_8-4,1646,0.8871217370033264,0.9306113719940186
7285,HUST,HUST_8-4,1647,0.8871292471885681,0.9301441311836243
7286,HUST,HUST_8-4,1648,0.8865818977355957,0.9299668073654175
7287,HUST,HUST_8-4,1649,0.8879660367965698,0.9301364421844482
7288,HUST,HUST_8-4,1650,0.8859943747520447,0.9300493001937866
7289,HUST,HUST_8-4,1651,0.8860064148902893,0.9293917417526245
7290,HUST,HUST_8-4,1652,0.8854554891586304,0.9281781911849976
7291,HUST,HUST_8-4,1653,0.8854442238807678,0.9281692504882812
7292,HUST,HUST_8-4,1654,0.8849215507507324,0.9283753633499146
7293,HUST,HUST_8-4,1655,0.8849073648452759,0.9281579256057739
7294,HUST,HUST_8-4,1656,0.8843523263931274,0.9282978773117065
7295,HUST,HUST_8-4,1657,0.8837956190109253,0.9276094436645508
7296,HUST,HUST_8-4,1658,0.8837649822235107,0.9269285202026367
7297,HUST,HUST_8-4,1659,0.8832321763038635,0.9271935224533081
7298,HUST,HUST_8-4,1660,0.8832460045814514,0.9268157482147217
7299,HUST,HUST_8-4,1661,0.8826762437820435,0.9273321032524109
7300,HUST,HUST_8-4,1662,0.8826754689216614,0.9267207384109497
7301,HUST,HUST_8-4,1663,0.8829618096351624,0.9272617697715759
7302,HUST,HUST_8-4,1664,0.8821315169334412,0.9264824390411377
7303,HUST,HUST_8-4,1665,0.880731999874115,0.9261571764945984
7304,HUST,HUST_8-4,1666,0.8815657496452332,0.9265192747116089
7305,HUST,HUST_8-4,1667,0.8810300230979919,0.9260943531990051
7306,HUST,HUST_8-4,1668,0.8810169696807861,0.9258034229278564
7307,HUST,HUST_8-4,1669,0.8812911510467529,0.9264048337936401
7308,HUST,HUST_8-4,1670,0.8799070119857788,0.9258335828781128
7309,HUST,HUST_8-4,1671,0.8799068927764893,0.9252958297729492
7310,HUST,HUST_8-4,1672,0.8793506026268005,0.9252450466156006
7311,HUST,HUST_8-4,1673,0.8793431520462036,0.9254932403564453
7312,HUST,HUST_8-4,1674,0.8788028359413147,0.9255300760269165
7313,HUST,HUST_8-4,1675,0.8787977695465088,0.9250161051750183
7314,HUST,HUST_8-4,1676,0.8782508373260498,0.9241724014282227
7315,HUST,HUST_8-4,1677,0.8782382607460022,0.9240619540214539
7316,HUST,HUST_8-4,1678,0.8776933550834656,0.9239445924758911
7317,HUST,HUST_8-4,1679,0.8776931762695312,0.9241167306900024
7318,HUST,HUST_8-4,1680,0.8771384358406067,0.9237881898880005
7319,HUST,HUST_8-4,1681,0.8771345019340515,0.9233434200286865
7320,HUST,HUST_8-4,1682,0.8765833377838135,0.922616720199585
7321,HUST,HUST_8-4,1683,0.8765699863433838,0.9229830503463745
7322,HUST,HUST_8-4,1684,0.876024067401886,0.9231476783752441
7323,HUST,HUST_8-4,1685,0.8760210871696472,0.9229217767715454
7324,HUST,HUST_8-4,1686,0.8754452466964722,0.9226444959640503
7325,HUST,HUST_8-4,1687,0.8748937845230103,0.9226047992706299
7326,HUST,HUST_8-4,1688,0.874904215335846,0.9217993021011353
7327,HUST,HUST_8-4,1689,0.874359667301178,0.9227854013442993
7328,HUST,HUST_8-4,1690,0.8743582963943481,0.9232484102249146
7329,HUST,HUST_8-4,1691,0.8738093376159668,0.9231458902359009
7330,HUST,HUST_8-4,1692,0.8737951517105103,0.9226139187812805
7331,HUST,HUST_8-4,1693,0.873238742351532,0.9226589202880859
7332,HUST,HUST_8-4,1694,0.8726792335510254,0.9221020340919495
7333,HUST,HUST_8-4,1695,0.8726876974105835,0.9220360517501831
7334,HUST,HUST_8-4,1696,0.8729644417762756,0.9223271608352661
7335,HUST,HUST_8-4,1697,0.8721403479576111,0.9215803146362305
7336,HUST,HUST_8-4,1698,0.8715804219245911,0.9205186367034912
7337,HUST,HUST_8-4,1699,0.8721233606338501,0.9202479124069214
7338,HUST,HUST_8-4,1700,0.8710413575172424,0.9197986125946045
7339,HUST,HUST_8-4,1701,0.8710269927978516,0.9199903607368469
7340,HUST,HUST_8-4,1702,0.8704856038093567,0.9198015928268433
7341,HUST,HUST_8-4,1703,0.8704659938812256,0.9198257923126221
7342,HUST,HUST_8-4,1704,0.8699164986610413,0.9195059537887573
7343,HUST,HUST_8-4,1705,0.8699197173118591,0.9190026521682739
7344,HUST,HUST_8-4,1706,0.8701903820037842,0.9194866418838501
7345,HUST,HUST_8-4,1707,0.8693667054176331,0.9185453653335571
7346,HUST,HUST_8-4,1708,0.8688108921051025,0.9198734760284424
7347,HUST,HUST_8-4,1709,0.868818461894989,0.9196613430976868
7348,HUST,HUST_8-4,1710,0.8682454228401184,0.9196453094482422
7349,HUST,HUST_8-4,1711,0.8685327172279358,0.919979453086853
7350,HUST,HUST_8-4,1712,0.8677017092704773,0.9189134836196899
7351,HUST,HUST_8-4,1713,0.8671616911888123,0.9191594123840332
7352,HUST,HUST_8-4,1714,0.8671395182609558,0.9185628890991211
7353,HUST,HUST_8-4,1715,0.8665834069252014,0.9181936979293823
7354,HUST,HUST_8-4,1716,0.8665755987167358,0.9184967279434204
7355,HUST,HUST_8-4,1717,0.8660411238670349,0.9178528785705566
7356,HUST,HUST_8-4,1718,0.8674201965332031,0.9176583290100098
7357,HUST,HUST_8-4,1719,0.8654727339744568,0.9175519943237305
7358,HUST,HUST_8-4,1720,0.86548912525177,0.9169527292251587
7359,HUST,HUST_8-4,1721,0.8649066090583801,0.917205274105072
7360,HUST,HUST_8-4,1722,0.8643550276756287,0.9168550372123718
7361,HUST,HUST_8-4,1723,0.8643696904182434,0.9162834286689758
7362,HUST,HUST_8-4,1724,0.8638113141059875,0.9160025119781494
7363,HUST,HUST_8-4,1725,0.8638057112693787,0.9157875776290894
7364,HUST,HUST_8-4,1726,0.8632556200027466,0.9171264171600342
7365,HUST,HUST_8-4,1727,0.8632745742797852,0.916702389717102
7366,HUST,HUST_8-4,1728,0.8626985549926758,0.9170206785202026
7367,HUST,HUST_8-4,1729,0.8632474541664124,0.9161934852600098
7368,HUST,HUST_8-4,1730,0.8621488809585571,0.9162964224815369
7369,HUST,HUST_8-4,1731,0.8621674180030823,0.9155186414718628
7370,HUST,HUST_8-4,1732,0.8610386252403259,0.9153115749359131
7371,HUST,HUST_8-4,1733,0.8615762591362,0.9155334830284119
7372,HUST,HUST_8-4,1734,0.8610393404960632,0.9155688285827637
7373,HUST,HUST_8-4,1735,0.8610373139381409,0.9147664308547974
7374,HUST,HUST_8-4,1736,0.8613173365592957,0.9149183630943298
7375,HUST,HUST_8-4,1737,0.8599361181259155,0.9142166376113892
7376,HUST,HUST_8-4,1738,0.8599271178245544,0.9137290716171265
7377,HUST,HUST_8-4,1739,0.8593634366989136,0.9138097167015076
7378,HUST,HUST_8-4,1740,0.8593825697898865,0.9140979051589966
7379,HUST,HUST_8-4,1741,0.8591170907020569,0.9143987894058228
7380,HUST,HUST_8-4,1742,0.8588276505470276,0.9132891893386841
7381,HUST,HUST_8-4,1743,0.8582553267478943,0.9130625128746033
7382,HUST,HUST_8-4,1744,0.85825514793396,0.9127460718154907
7383,HUST,HUST_8-4,1745,0.857713520526886,0.9141606092453003
7384,HUST,HUST_8-4,1746,0.857707679271698,0.913305401802063
7385,HUST,HUST_8-4,1747,0.8571589589118958,0.913690984249115
7386,HUST,HUST_8-4,1748,0.8571687936782837,0.912948489189148
7387,HUST,HUST_8-4,1749,0.8565917015075684,0.9130740165710449
7388,HUST,HUST_8-4,1750,0.8560546040534973,0.913017749786377
7389,HUST,HUST_8-4,1751,0.8560338616371155,0.9122846126556396
7390,HUST,HUST_8-4,1752,0.8554977774620056,0.9121214151382446
7391,HUST,HUST_8-4,1753,0.8554784059524536,0.9123010635375977
7392,HUST,HUST_8-4,1754,0.8549429178237915,0.9136899709701538
7393,HUST,HUST_8-4,1755,0.8549340963363647,0.9130574464797974
7394,HUST,HUST_8-4,1756,0.8543935418128967,0.9131262898445129
7395,HUST,HUST_8-4,1757,0.8543655276298523,0.9126572608947754
7396,HUST,HUST_8-4,1758,0.8538134098052979,0.9129976034164429
7397,HUST,HUST_8-4,1759,0.8538146615028381,0.9124010801315308
7398,HUST,HUST_8-4,1760,0.8532622456550598,0.9120983481407166
7399,HUST,HUST_8-4,1761,0.8532513380050659,0.9123916625976562
7400,HUST,HUST_8-4,1762,0.8526848554611206,0.9120103120803833
7401,HUST,HUST_8-4,1763,0.8526890277862549,0.9116002321243286
7402,HUST,HUST_8-4,1764,0.8521292209625244,0.9102026224136353
7403,HUST,HUST_8-4,1765,0.8521186113357544,0.9098240733146667
7404,HUST,HUST_8-4,1766,0.8521268367767334,0.9105482697486877
7405,HUST,HUST_8-4,1767,0.8515709042549133,0.9100596904754639
7406,HUST,HUST_8-4,1768,0.8510158061981201,0.9096609354019165
7407,HUST,HUST_8-4,1769,0.8510313630104065,0.9093632102012634
7408,HUST,HUST_8-4,1770,0.85045325756073,0.909256100654602
7409,HUST,HUST_8-4,1771,0.8510252833366394,0.9087842702865601
7410,HUST,HUST_8-4,1772,0.8499177694320679,0.9089109301567078
7411,HUST,HUST_8-4,1773,0.8498976230621338,0.9086453914642334
7412,HUST,HUST_8-4,1774,0.8493690490722656,0.911461353302002
7413,HUST,HUST_8-4,1775,0.8487934470176697,0.9121578931808472
7414,HUST,HUST_8-4,1776,0.848798394203186,0.9111489057540894
7415,HUST,HUST_8-4,1777,0.8487847447395325,0.9107353687286377
7416,HUST,HUST_8-4,1778,0.8482418656349182,0.910346508026123
7417,HUST,HUST_8-4,1779,0.8476976752281189,0.9113955497741699
7418,HUST,HUST_8-4,1780,0.8476797938346863,0.9104684591293335
7419,HUST,HUST_8-4,1781,0.8471277356147766,0.9105877876281738
7420,HUST,HUST_8-4,1782,0.8471365571022034,0.9106706380844116
7421,HUST,HUST_8-4,1783,0.8465902805328369,0.9084782600402832
7422,HUST,HUST_8-4,1784,0.846566379070282,0.9080580472946167
7423,HUST,HUST_8-4,1785,0.8460112810134888,0.9077814817428589
7424,HUST,HUST_8-4,1786,0.8468731045722961,0.9085907936096191
7425,HUST,HUST_8-4,1787,0.8454582691192627,0.9074461460113525
7426,HUST,HUST_8-4,1788,0.845428466796875,0.9069245457649231
7427,HUST,HUST_8-4,1789,0.8454174995422363,0.9069715738296509
7428,HUST,HUST_8-4,1790,0.8448565006256104,0.9068499803543091
7429,HUST,HUST_8-4,1791,0.8442865014076233,0.9066996574401855
7430,HUST,HUST_8-4,1792,0.844319224357605,0.906627893447876
7431,HUST,HUST_8-4,1793,0.8437579870223999,0.9104794263839722
7432,HUST,HUST_8-4,1794,0.8443182706832886,0.9099617004394531
7433,HUST,HUST_8-4,1795,0.8432188630104065,0.9095432758331299
7434,HUST,HUST_8-4,1796,0.843222975730896,0.9091928005218506
7435,HUST,HUST_8-4,1797,0.842678427696228,0.9096720218658447
7436,HUST,HUST_8-4,1798,0.8421465754508972,0.9093990325927734
7437,HUST,HUST_8-4,1799,0.8421382904052734,0.9094607830047607
7438,HUST,HUST_8-4,1800,0.8415781855583191,0.9091713428497314
7439,HUST,HUST_8-4,1801,0.8415738344192505,0.9089744091033936
7440,HUST,HUST_8-4,1802,0.8415831923484802,0.9062124490737915
7441,HUST,HUST_8-4,1803,0.841021716594696,0.9057183265686035
7442,HUST,HUST_8-4,1804,0.840451717376709,0.905990481376648
7443,HUST,HUST_8-4,1805,0.8404648303985596,0.9058243036270142
7444,HUST,HUST_8-4,1806,0.8399267792701721,0.9055739641189575
7445,HUST,HUST_8-4,1807,0.8399043679237366,0.9057947993278503
7446,HUST,HUST_8-4,1808,0.8393517136573792,0.9055639505386353
7447,HUST,HUST_8-4,1809,0.8393622636795044,0.9048142433166504
7448,HUST,HUST_8-4,1810,0.8387933373451233,0.9052212238311768
7449,HUST,HUST_8-4,1811,0.8387884497642517,0.9045463800430298
7450,HUST,HUST_8-4,1812,0.8382421135902405,0.9093579053878784
7451,HUST,HUST_8-4,1813,0.8376831412315369,0.9091527462005615
7452,HUST,HUST_8-4,1814,0.8376767039299011,0.9094650745391846
7453,HUST,HUST_8-4,1815,0.8371158838272095,0.9090198874473572
7454,HUST,HUST_8-4,1816,0.8371255993843079,0.9087649583816528
7455,HUST,HUST_8-4,1817,0.8365532159805298,0.9082784652709961
7456,HUST,HUST_8-4,1818,0.8365538120269775,0.9083572626113892
7457,HUST,HUST_8-4,1819,0.8373903036117554,0.908657431602478
7458,HUST,HUST_8-4,1820,0.8359957933425903,0.9084441661834717
7459,HUST,HUST_8-4,1821,0.835435688495636,0.9066013097763062
7460,HUST,HUST_8-4,1822,0.8354465365409851,0.906161904335022
7461,HUST,HUST_8-4,1823,0.8349048495292664,0.9062199592590332
7462,HUST,HUST_8-4,1824,0.8348842263221741,0.9057456254959106
7463,HUST,HUST_8-4,1825,0.8343586921691895,0.9055583477020264
7464,HUST,HUST_8-4,1826,0.8343638777732849,0.9054025411605835
7465,HUST,HUST_8-4,1827,0.8338022828102112,0.9055807590484619
7466,HUST,HUST_8-4,1828,0.8337969183921814,0.9055366516113281
7467,HUST,HUST_8-4,1829,0.8332341909408569,0.9051896333694458
7468,HUST,HUST_8-4,1830,0.833250880241394,0.905258297920227
7469,HUST,HUST_8-4,1831,0.8326994180679321,0.908271312713623
7470,HUST,HUST_8-4,1832,0.8335246443748474,0.9089770317077637
7471,HUST,HUST_8-4,1833,0.8321194052696228,0.9081281423568726
7472,HUST,HUST_8-4,1834,0.8315845727920532,0.9086239337921143
7473,HUST,HUST_8-4,1835,0.8315619826316833,0.9082198143005371
7474,HUST,HUST_8-4,1836,0.8310266137123108,0.9084247946739197
7475,HUST,HUST_8-4,1837,0.8310346007347107,0.9083991050720215
7476,HUST,HUST_8-4,1838,0.8304431438446045,0.9075965881347656
7477,HUST,HUST_8-4,1839,0.8304831385612488,0.9073935747146606
7478,HUST,HUST_8-4,1840,0.829912006855011,0.906517505645752
7479,HUST,HUST_8-4,1841,0.8299275636672974,0.90748530626297
7480,HUST,HUST_8-4,1842,0.8293534517288208,0.9066413640975952
7481,HUST,HUST_8-4,1843,0.8299214243888855,0.9065324664115906
7482,HUST,HUST_8-4,1844,0.8288013339042664,0.9061938524246216
7483,HUST,HUST_8-4,1845,0.8288013935089111,0.905807375907898
