sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17822,ZNion,ZNion_415-3_20231209233637_10_2,93,1.0,0.7236682176589966
17823,ZNion,ZNion_415-3_20231209233637_10_2,94,1.0,0.706761360168457
17824,ZNion,ZNion_415-3_20231209233637_10_2,95,1.0,0.6900184154510498
17825,ZNion,ZNion_415-3_20231209233637_10_2,96,1.0,0.7132562398910522
17826,ZNion,ZNion_415-3_20231209233637_10_2,97,1.0,0.7923319935798645
17827,ZNion,ZNion_415-3_20231209233637_10_2,98,1.0,0.6492315530776978
17828,ZNion,ZNion_415-3_20231209233637_10_2,99,1.0,0.6925833225250244
17829,ZNion,ZNion_415-3_20231209233637_10_2,100,1.0,0.7099188566207886
17830,ZNion,ZNion_415-3_20231209233637_10_2,101,1.0,0.6721108555793762
17831,ZNion,ZNion_415-3_20231209233637_10_2,102,1.0,0.654089093208313
17832,ZNion,ZNion_415-3_20231209233637_10_2,103,1.0,0.6904383897781372
17833,ZNion,ZNion_415-3_20231209233637_10_2,104,1.0,0.7310106754302979
17834,ZNion,ZNion_415-3_20231209233637_10_2,105,1.0,0.7215493321418762
17835,ZNion,ZNion_415-3_20231209233637_10_2,106,1.0,0.6298210620880127
17836,ZNion,ZNion_415-3_20231209233637_10_2,107,1.0,0.7400529384613037
17837,ZNion,ZNion_415-3_20231209233637_10_2,108,1.0,0.6205685138702393
17838,ZNion,ZNion_415-3_20231209233637_10_2,109,1.0,0.638626217842102
17839,ZNion,ZNion_415-3_20231209233637_10_2,110,1.0,0.7318206429481506
17840,ZNion,ZNion_415-3_20231209233637_10_2,111,1.0,0.6342676281929016
17841,ZNion,ZNion_415-3_20231209233637_10_2,112,1.0,0.6529979705810547
17842,ZNion,ZNion_415-3_20231209233637_10_2,113,1.0,0.709251344203949
17843,ZNion,ZNion_415-3_20231209233637_10_2,114,1.0,0.588457465171814
17844,ZNion,ZNion_415-3_20231209233637_10_2,115,1.0,0.588566243648529
17845,ZNion,ZNion_415-3_20231209233637_10_2,116,1.0,0.5919273495674133
17846,ZNion,ZNion_415-3_20231209233637_10_2,117,1.0,0.6908661127090454
17847,ZNion,ZNion_415-3_20231209233637_10_2,118,1.0,0.6219664812088013
17848,ZNion,ZNion_415-3_20231209233637_10_2,119,1.0,0.6625334024429321
17849,ZNion,ZNion_415-3_20231209233637_10_2,120,1.0,0.7493888735771179
17850,ZNion,ZNion_415-3_20231209233637_10_2,121,1.0,0.6321583986282349
17851,ZNion,ZNion_415-3_20231209233637_10_2,122,1.0,0.6634511947631836
17852,ZNion,ZNion_415-3_20231209233637_10_2,123,1.0,0.6021550297737122
17853,ZNion,ZNion_415-3_20231209233637_10_2,124,1.0,0.6617289781570435
17854,ZNion,ZNion_415-3_20231209233637_10_2,125,1.0,0.6802510023117065
17855,ZNion,ZNion_415-3_20231209233637_10_2,126,1.0,0.6880733370780945
17856,ZNion,ZNion_415-3_20231209233637_10_2,127,1.0,0.6401989459991455
17857,ZNion,ZNion_415-3_20231209233637_10_2,128,1.0,0.6508737802505493
17858,ZNion,ZNion_415-3_20231209233637_10_2,129,1.0,0.6993026733398438
17859,ZNion,ZNion_415-3_20231209233637_10_2,130,1.0,0.7257212400436401
17860,ZNion,ZNion_415-3_20231209233637_10_2,131,0.9994871020317078,0.6466699838638306
17861,ZNion,ZNion_415-3_20231209233637_10_2,132,0.994962751865387,0.5880374312400818
17862,ZNion,ZNion_415-3_20231209233637_10_2,133,0.9927027225494385,0.6289727687835693
17863,ZNion,ZNion_415-3_20231209233637_10_2,134,0.9881781935691833,0.7261982560157776
17864,ZNion,ZNion_415-3_20231209233637_10_2,135,0.9859172701835632,0.6300581693649292
17865,ZNion,ZNion_415-3_20231209233637_10_2,136,0.9813941121101379,0.6606994271278381
17866,ZNion,ZNion_415-3_20231209233637_10_2,137,0.9791343212127686,0.6563537120819092
17867,ZNion,ZNion_415-3_20231209233637_10_2,138,0.9746123552322388,0.6681026816368103
17868,ZNion,ZNion_415-3_20231209233637_10_2,139,0.9723477959632874,0.6686095595359802
17869,ZNion,ZNion_415-3_20231209233637_10_2,140,0.9700894951820374,0.7804633378982544
17870,ZNion,ZNion_415-3_20231209233637_10_2,141,0.9655656218528748,0.7267414331436157
17871,ZNion,ZNion_415-3_20231209233637_10_2,142,0.9610461592674255,0.6523473262786865
17872,ZNion,ZNion_415-3_20231209233637_10_2,143,0.9587851166725159,0.6920191645622253
17873,ZNion,ZNion_415-3_20231209233637_10_2,144,0.9565206170082092,0.5930519104003906
17874,ZNion,ZNion_415-3_20231209233637_10_2,145,0.9520015716552734,0.7460153102874756
17875,ZNion,ZNion_415-3_20231209233637_10_2,146,0.9497400522232056,0.6640543937683105
17876,ZNion,ZNion_415-3_20231209233637_10_2,147,0.9452134370803833,0.6927783489227295
17877,ZNion,ZNion_415-3_20231209233637_10_2,148,0.9429548382759094,0.6973631381988525
17878,ZNion,ZNion_415-3_20231209233637_10_2,149,0.9384335279464722,0.6771037578582764
17879,ZNion,ZNion_415-3_20231209233637_10_2,150,0.9361702799797058,0.7092124223709106
17880,ZNion,ZNion_415-3_20231209233637_10_2,151,0.9316458702087402,0.7219481468200684
17881,ZNion,ZNion_415-3_20231209233637_10_2,152,0.9293839931488037,0.6679359078407288
17882,ZNion,ZNion_415-3_20231209233637_10_2,153,0.9271227717399597,0.741213321685791
17883,ZNion,ZNion_415-3_20231209233637_10_2,154,0.9226031303405762,0.6664091348648071
17884,ZNion,ZNion_415-3_20231209233637_10_2,155,0.920341968536377,0.6884823441505432
17885,ZNion,ZNion_415-3_20231209233637_10_2,156,0.9180759787559509,0.6720715165138245
17886,ZNion,ZNion_415-3_20231209233637_10_2,157,0.9135581851005554,0.7385350465774536
17887,ZNion,ZNion_415-3_20231209233637_10_2,158,0.9112953543663025,0.6812808513641357
17888,ZNion,ZNion_415-3_20231209233637_10_2,159,0.9067716598510742,0.6988488435745239
17889,ZNion,ZNion_415-3_20231209233637_10_2,160,0.9045101404190063,0.6573853492736816
17890,ZNion,ZNion_415-3_20231209233637_10_2,161,0.9022508859634399,0.5939241647720337
17891,ZNion,ZNion_415-3_20231209233637_10_2,162,0.897726833820343,0.8206870555877686
17892,ZNion,ZNion_415-3_20231209233637_10_2,163,0.8954637050628662,0.6723379492759705
17893,ZNion,ZNion_415-3_20231209233637_10_2,164,0.8932052850723267,0.7238078117370605
17894,ZNion,ZNion_415-3_20231209233637_10_2,165,0.8886818289756775,0.735949695110321
17895,ZNion,ZNion_415-3_20231209233637_10_2,166,0.8864203095436096,0.7254809141159058
17896,ZNion,ZNion_415-3_20231209233637_10_2,167,0.8841567039489746,0.7205969095230103
17897,ZNion,ZNion_415-3_20231209233637_10_2,168,0.8818953633308411,0.6704160571098328
17898,ZNion,ZNion_415-3_20231209233637_10_2,169,0.8773742914199829,0.7038373947143555
17899,ZNion,ZNion_415-3_20231209233637_10_2,170,0.8751132488250732,0.6623706817626953
17900,ZNion,ZNion_415-3_20231209233637_10_2,171,0.8728501200675964,0.7671031355857849
17901,ZNion,ZNion_415-3_20231209233637_10_2,172,0.8705915808677673,0.7015466690063477
17902,ZNion,ZNion_415-3_20231209233637_10_2,173,0.8660707473754883,0.6583285331726074
17903,ZNion,ZNion_415-3_20231209233637_10_2,174,0.8638076782226562,0.6800593733787537
17904,ZNion,ZNion_415-3_20231209233637_10_2,175,0.8615456819534302,0.7245546579360962
17905,ZNion,ZNion_415-3_20231209233637_10_2,176,0.8592845797538757,0.7030146718025208
17906,ZNion,ZNion_415-3_20231209233637_10_2,177,0.8570213913917542,0.5718933343887329
17907,ZNion,ZNion_415-3_20231209233637_10_2,178,0.8547614812850952,0.7118474841117859
17908,ZNion,ZNion_415-3_20231209233637_10_2,179,0.8502392768859863,0.771822452545166
17909,ZNion,ZNion_415-3_20231209233637_10_2,180,0.8479760885238647,0.6299314498901367
17910,ZNion,ZNion_415-3_20231209233637_10_2,181,0.8457160592079163,0.6250039339065552
17911,ZNion,ZNion_415-3_20231209233637_10_2,182,0.8434545993804932,0.7648654580116272
17912,ZNion,ZNion_415-3_20231209233637_10_2,183,0.8411937355995178,0.6733297109603882
17913,ZNion,ZNion_415-3_20231209233637_10_2,184,0.8389339447021484,0.7157248258590698
17914,ZNion,ZNion_415-3_20231209233637_10_2,185,0.8366731405258179,0.695965588092804
17915,ZNion,ZNion_415-3_20231209233637_10_2,186,0.834412157535553,0.7520843744277954
17916,ZNion,ZNion_415-3_20231209233637_10_2,187,0.8321520090103149,0.813041627407074
17917,ZNion,ZNion_415-3_20231209233637_10_2,188,0.8298874497413635,0.7357956171035767
17918,ZNion,ZNion_415-3_20231209233637_10_2,189,0.8276280760765076,0.7698912620544434
17919,ZNion,ZNion_415-3_20231209233637_10_2,190,0.8253663182258606,0.712685763835907
17920,ZNion,ZNion_415-3_20231209233637_10_2,191,0.8208447098731995,0.6841535568237305
17921,ZNion,ZNion_415-3_20231209233637_10_2,192,0.81858229637146,0.7133843302726746
17922,ZNion,ZNion_415-3_20231209233637_10_2,193,0.8163200616836548,0.7697657942771912
17923,ZNion,ZNion_415-3_20231209233637_10_2,194,0.8140607476234436,0.6759281754493713
17924,ZNion,ZNion_415-3_20231209233637_10_2,195,0.8117982149124146,0.7443381547927856
17925,ZNion,ZNion_415-3_20231209233637_10_2,196,0.8095348477363586,0.777149498462677
17926,ZNion,ZNion_415-3_20231209233637_10_2,197,0.8072749972343445,0.7371129393577576
17927,ZNion,ZNion_415-3_20231209233637_10_2,198,0.8050129413604736,0.7739916443824768
17928,ZNion,ZNion_415-3_20231209233637_10_2,199,0.8027526140213013,0.6368539929389954
17929,ZNion,ZNion_415-3_20231209233637_10_2,200,0.8004879355430603,0.6424151062965393
17930,ZNion,ZNion_415-3_20231209233637_10_2,201,0.7982295155525208,0.6653928756713867
17931,ZNion,ZNion_415-3_20231209233637_10_2,202,0.7959697842597961,0.7560184001922607
17932,ZNion,ZNion_415-3_20231209233637_10_2,203,0.7937064170837402,0.7482760548591614
17933,ZNion,ZNion_415-3_20231209233637_10_2,204,0.7914450168609619,0.6729556322097778
17934,ZNion,ZNion_415-3_20231209233637_10_2,205,0.7914467453956604,0.7594183683395386
17935,ZNion,ZNion_415-3_20231209233637_10_2,206,0.7869266867637634,0.6612535715103149
17936,ZNion,ZNion_415-3_20231209233637_10_2,207,0.7869254350662231,0.7216089963912964
17937,ZNion,ZNion_415-3_20231209233637_10_2,208,0.7824007868766785,0.7461846470832825
17938,ZNion,ZNion_415-3_20231209233637_10_2,209,0.7824029326438904,0.7028694152832031
17939,ZNion,ZNion_415-3_20231209233637_10_2,210,0.7801421284675598,0.7469955086708069
17940,ZNion,ZNion_415-3_20231209233637_10_2,211,0.7778825759887695,0.637902557849884
17941,ZNion,ZNion_415-3_20231209233637_10_2,212,0.7756199836730957,0.7186848521232605
17942,ZNion,ZNion_415-3_20231209233637_10_2,213,0.7733604907989502,0.7143507599830627
17943,ZNion,ZNion_415-3_20231209233637_10_2,214,0.7710980176925659,0.6782032251358032
17944,ZNion,ZNion_415-3_20231209233637_10_2,215,0.7688356637954712,0.7077161073684692
17945,ZNion,ZNion_415-3_20231209233637_10_2,216,0.7665735483169556,0.7596209049224854
17946,ZNion,ZNion_415-3_20231209233637_10_2,217,0.7643144726753235,0.7609444856643677
17947,ZNion,ZNion_415-3_20231209233637_10_2,218,0.7643141746520996,0.7975176572799683
17948,ZNion,ZNion_415-3_20231209233637_10_2,219,0.7620538473129272,0.7479321360588074
17949,ZNion,ZNion_415-3_20231209233637_10_2,220,0.7597907185554504,0.7404460906982422
17950,ZNion,ZNion_415-3_20231209233637_10_2,221,0.7575298547744751,0.7346149682998657
17951,ZNion,ZNion_415-3_20231209233637_10_2,222,0.7552685141563416,0.6505028009414673
17952,ZNion,ZNion_415-3_20231209233637_10_2,223,0.7530062794685364,0.694070041179657
17953,ZNion,ZNion_415-3_20231209233637_10_2,224,0.7507442235946655,0.7467616200447083
17954,ZNion,ZNion_415-3_20231209233637_10_2,225,0.7507430911064148,0.77414870262146
17955,ZNion,ZNion_415-3_20231209233637_10_2,226,0.7484835982322693,0.6865441799163818
17956,ZNion,ZNion_415-3_20231209233637_10_2,227,0.7462236881256104,0.7170195579528809
17957,ZNion,ZNion_415-3_20231209233637_10_2,228,0.743963897228241,0.6417840123176575
17958,ZNion,ZNion_415-3_20231209233637_10_2,229,0.7417011260986328,0.7467705607414246
17959,ZNion,ZNion_415-3_20231209233637_10_2,230,0.7416993975639343,0.7135820388793945
17960,ZNion,ZNion_415-3_20231209233637_10_2,231,0.7394374012947083,0.7226464152336121
17961,ZNion,ZNion_415-3_20231209233637_10_2,232,0.7371780872344971,0.5808476805686951
17962,ZNion,ZNion_415-3_20231209233637_10_2,233,0.7349160313606262,0.7264466881752014
17963,ZNion,ZNion_415-3_20231209233637_10_2,234,0.7349179983139038,0.6861177086830139
17964,ZNion,ZNion_415-3_20231209233637_10_2,235,0.7326542139053345,0.7659533023834229
17965,ZNion,ZNion_415-3_20231209233637_10_2,236,0.7303931713104248,0.6791577339172363
17966,ZNion,ZNion_415-3_20231209233637_10_2,237,0.7303930521011353,0.6852194666862488
17967,ZNion,ZNion_415-3_20231209233637_10_2,238,0.7281335592269897,0.7145100831985474
17968,ZNion,ZNion_415-3_20231209233637_10_2,239,0.7258714437484741,0.7392569780349731
17969,ZNion,ZNion_415-3_20231209233637_10_2,240,0.7236073613166809,0.6862944960594177
17970,ZNion,ZNion_415-3_20231209233637_10_2,241,0.7236064076423645,0.7270711064338684
17971,ZNion,ZNion_415-3_20231209233637_10_2,242,0.7213476300239563,0.6874766945838928
17972,ZNion,ZNion_415-3_20231209233637_10_2,243,0.7213484048843384,0.7094689607620239
17973,ZNion,ZNion_415-3_20231209233637_10_2,244,0.7190852165222168,0.7168806195259094
17974,ZNion,ZNion_415-3_20231209233637_10_2,245,0.7168252468109131,0.7149080634117126
17975,ZNion,ZNion_415-3_20231209233637_10_2,246,0.7145621180534363,0.7127488851547241
17976,ZNion,ZNion_415-3_20231209233637_10_2,247,0.7145623564720154,0.7528639435768127
17977,ZNion,ZNion_415-3_20231209233637_10_2,248,0.7123022675514221,0.7342783808708191
17978,ZNion,ZNion_415-3_20231209233637_10_2,249,0.7100409269332886,0.710108757019043
17979,ZNion,ZNion_415-3_20231209233637_10_2,250,0.7100403904914856,0.6735499501228333
17980,ZNion,ZNion_415-3_20231209233637_10_2,251,0.7077776193618774,0.6863535642623901
17981,ZNion,ZNion_415-3_20231209233637_10_2,252,0.7077758312225342,0.7751760482788086
17982,ZNion,ZNion_415-3_20231209233637_10_2,253,0.7055162787437439,0.6997530460357666
17983,ZNion,ZNion_415-3_20231209233637_10_2,254,0.7032548189163208,0.6963891983032227
17984,ZNion,ZNion_415-3_20231209233637_10_2,255,0.7032554149627686,0.7362651228904724
17985,ZNion,ZNion_415-3_20231209233637_10_2,256,0.7009937167167664,0.725821316242218
17986,ZNion,ZNion_415-3_20231209233637_10_2,257,0.6987312436103821,0.7656148076057434
17987,ZNion,ZNion_415-3_20231209233637_10_2,258,0.6987320184707642,0.7329363226890564
17988,ZNion,ZNion_415-3_20231209233637_10_2,259,0.6964707374572754,0.6698179841041565
17989,ZNion,ZNion_415-3_20231209233637_10_2,260,0.6964702010154724,0.7311427593231201
17990,ZNion,ZNion_415-3_20231209233637_10_2,261,0.6964712738990784,0.7687420845031738
17991,ZNion,ZNion_415-3_20231209233637_10_2,262,0.6919489502906799,0.6899072527885437
17992,ZNion,ZNion_415-3_20231209233637_10_2,263,0.6919463872909546,0.7156739830970764
17993,ZNion,ZNion_415-3_20231209233637_10_2,264,0.6896865963935852,0.7208662629127502
17994,ZNion,ZNion_415-3_20231209233637_10_2,265,0.6896867752075195,0.6638088822364807
17995,ZNion,ZNion_415-3_20231209233637_10_2,266,0.6874251961708069,0.7824803590774536
17996,ZNion,ZNion_415-3_20231209233637_10_2,267,0.6874234080314636,0.7949515581130981
17997,ZNion,ZNion_415-3_20231209233637_10_2,268,0.685163140296936,0.7505531311035156
17998,ZNion,ZNion_415-3_20231209233637_10_2,269,0.6851628422737122,0.7260429859161377
17999,ZNion,ZNion_415-3_20231209233637_10_2,270,0.6829023361206055,0.7852514982223511
18000,ZNion,ZNion_415-3_20231209233637_10_2,271,0.682902455329895,0.6436595916748047
18001,ZNion,ZNion_415-3_20231209233637_10_2,272,0.6806410551071167,0.6556013226509094
18002,ZNion,ZNion_415-3_20231209233637_10_2,273,0.6806398034095764,0.7024877667427063
18003,ZNion,ZNion_415-3_20231209233637_10_2,274,0.6783804893493652,0.7523993253707886
18004,ZNion,ZNion_415-3_20231209233637_10_2,275,0.6783822774887085,0.730143666267395
18005,ZNion,ZNion_415-3_20231209233637_10_2,276,0.6761199235916138,0.7236478924751282
18006,ZNion,ZNion_415-3_20231209233637_10_2,277,0.6738578081130981,0.7157824635505676
18007,ZNion,ZNion_415-3_20231209233637_10_2,278,0.6738571524620056,0.7060616612434387
18008,ZNion,ZNion_415-3_20231209233637_10_2,279,0.6715965867042542,0.7195793390274048
18009,ZNion,ZNion_415-3_20231209233637_10_2,280,0.6715959906578064,0.7636960744857788
18010,ZNion,ZNion_415-3_20231209233637_10_2,281,0.6715947985649109,0.6813681125640869
18011,ZNion,ZNion_415-3_20231209233637_10_2,282,0.6693366169929504,0.7555561065673828
18012,ZNion,ZNion_415-3_20231209233637_10_2,283,0.6693342328071594,0.7379063367843628
18013,ZNion,ZNion_415-3_20231209233637_10_2,284,0.6670745015144348,0.7065059542655945
18014,ZNion,ZNion_415-3_20231209233637_10_2,285,0.6648143529891968,0.7276652455329895
18015,ZNion,ZNion_415-3_20231209233637_10_2,286,0.6648121476173401,0.7104926705360413
18016,ZNion,ZNion_415-3_20231209233637_10_2,287,0.6648144125938416,0.7722114324569702
18017,ZNion,ZNion_415-3_20231209233637_10_2,288,0.6625503301620483,0.7409741282463074
18018,ZNion,ZNion_415-3_20231209233637_10_2,289,0.6625515818595886,0.7022301554679871
18019,ZNion,ZNion_415-3_20231209233637_10_2,290,0.6602897047996521,0.7418538331985474
18020,ZNion,ZNion_415-3_20231209233637_10_2,291,0.6602904796600342,0.7008001804351807
18021,ZNion,ZNion_415-3_20231209233637_10_2,292,0.6580288410186768,0.7503271698951721
18022,ZNion,ZNion_415-3_20231209233637_10_2,293,0.6580289006233215,0.7392891645431519
18023,ZNion,ZNion_415-3_20231209233637_10_2,294,0.6557681560516357,0.7453630566596985
18024,ZNion,ZNion_415-3_20231209233637_10_2,295,0.6557671427726746,0.7022356390953064
18025,ZNion,ZNion_415-3_20231209233637_10_2,296,0.6535046696662903,0.6987807154655457
18026,ZNion,ZNion_415-3_20231209233637_10_2,297,0.6535061001777649,0.7428693175315857
18027,ZNion,ZNion_415-3_20231209233637_10_2,298,0.6512457132339478,0.6561939120292664
18028,ZNion,ZNion_415-3_20231209233637_10_2,299,0.6512441635131836,0.7274261713027954
18029,ZNion,ZNion_415-3_20231209233637_10_2,300,0.6489834785461426,0.7299950122833252
18030,ZNion,ZNion_415-3_20231209233637_10_2,301,0.6489822268486023,0.6822595000267029
18031,ZNion,ZNion_415-3_20231209233637_10_2,302,0.648984432220459,0.769134521484375
18032,ZNion,ZNion_415-3_20231209233637_10_2,303,0.6467216610908508,0.7524597644805908
18033,ZNion,ZNion_415-3_20231209233637_10_2,304,0.6467224955558777,0.7662407159805298
18034,ZNion,ZNion_415-3_20231209233637_10_2,305,0.6444607973098755,0.6330848336219788
18035,ZNion,ZNion_415-3_20231209233637_10_2,306,0.644461989402771,0.6361939311027527
18036,ZNion,ZNion_415-3_20231209233637_10_2,307,0.6422014236450195,0.6561629772186279
18037,ZNion,ZNion_415-3_20231209233637_10_2,308,0.6421993970870972,0.7542494535446167
18038,ZNion,ZNion_415-3_20231209233637_10_2,309,0.6421991586685181,0.7218751907348633
18039,ZNion,ZNion_415-3_20231209233637_10_2,310,0.6399345993995667,0.6846510171890259
18040,ZNion,ZNion_415-3_20231209233637_10_2,311,0.6399383544921875,0.7675754427909851
18041,ZNion,ZNion_415-3_20231209233637_10_2,312,0.637677788734436,0.6667059659957886
18042,ZNion,ZNion_415-3_20231209233637_10_2,313,0.6376765966415405,0.692557156085968
18043,ZNion,ZNion_415-3_20231209233637_10_2,314,0.6354156136512756,0.7297497391700745
18044,ZNion,ZNion_415-3_20231209233637_10_2,315,0.6354142427444458,0.6616822481155396
18045,ZNion,ZNion_415-3_20231209233637_10_2,316,0.633154571056366,0.6645877361297607
18046,ZNion,ZNion_415-3_20231209233637_10_2,317,0.6331548690795898,0.772752046585083
18047,ZNion,ZNion_415-3_20231209233637_10_2,318,0.6331549286842346,0.6795397400856018
18048,ZNion,ZNion_415-3_20231209233637_10_2,319,0.6308939456939697,0.7362229228019714
18049,ZNion,ZNion_415-3_20231209233637_10_2,320,0.6308934092521667,0.7142179012298584
18050,ZNion,ZNion_415-3_20231209233637_10_2,321,0.6286311745643616,0.7590210437774658
18051,ZNion,ZNion_415-3_20231209233637_10_2,322,0.628631591796875,0.7401812672615051
18052,ZNion,ZNion_415-3_20231209233637_10_2,323,0.6263713240623474,0.7821930050849915
18053,ZNion,ZNion_415-3_20231209233637_10_2,324,0.6263705492019653,0.696641206741333
18054,ZNion,ZNion_415-3_20231209233637_10_2,325,0.6263706684112549,0.7305081486701965
18055,ZNion,ZNion_415-3_20231209233637_10_2,326,0.6241110563278198,0.7660943269729614
18056,ZNion,ZNion_415-3_20231209233637_10_2,327,0.6241124272346497,0.6765128374099731
18057,ZNion,ZNion_415-3_20231209233637_10_2,328,0.6218484044075012,0.7441620826721191
18058,ZNion,ZNion_415-3_20231209233637_10_2,329,0.6218478679656982,0.7303256988525391
18059,ZNion,ZNion_415-3_20231209233637_10_2,330,0.6218479871749878,0.6990057229995728
18060,ZNion,ZNion_415-3_20231209233637_10_2,331,0.6195874810218811,0.7937785387039185
18061,ZNion,ZNion_415-3_20231209233637_10_2,332,0.6195862889289856,0.7256711721420288
18062,ZNion,ZNion_415-3_20231209233637_10_2,333,0.6173246502876282,0.6533290147781372
