sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22309,ZNion,ZNion_421-3_20231205230030_01_6,2,0.9858521223068237,0.8193125128746033
22310,ZNion,ZNion_421-3_20231205230030_01_6,3,0.9765105247497559,0.8193644285202026
22311,ZNion,ZNion_421-3_20231205230030_01_6,4,0.9702699780464172,0.8194260597229004
22312,ZNion,ZNion_421-3_20231205230030_01_6,5,0.9671481251716614,0.8194576501846313
22313,ZNion,ZNion_421-3_20231205230030_01_6,6,0.9640371203422546,0.8195085525512695
22314,ZNion,ZNion_421-3_20231205230030_01_6,7,0.9640175700187683,0.8195688724517822
22315,ZNion,ZNion_421-3_20231205230030_01_6,8,0.9640362858772278,0.8195778131484985
22316,ZNion,ZNion_421-3_20231205230030_01_6,9,0.9640198945999146,0.8196471929550171
22317,ZNion,ZNion_421-3_20231205230030_01_6,10,0.9609102606773376,0.8196591138839722
22318,ZNion,ZNion_421-3_20231205230030_01_6,11,0.9608985781669617,0.8197205066680908
22319,ZNion,ZNion_421-3_20231205230030_01_6,12,0.9609115719795227,0.819743812084198
22320,ZNion,ZNion_421-3_20231205230030_01_6,13,0.9609073996543884,0.81975919008255
22321,ZNion,ZNion_421-3_20231205230030_01_6,14,0.9609098434448242,0.8197834491729736
22322,ZNion,ZNion_421-3_20231205230030_01_6,15,0.9609159827232361,0.819802463054657
22323,ZNion,ZNion_421-3_20231205230030_01_6,16,0.9609048962593079,0.8198583126068115
22324,ZNion,ZNion_421-3_20231205230030_01_6,17,0.9577841758728027,0.8198751211166382
22325,ZNion,ZNion_421-3_20231205230030_01_6,18,0.9577968120574951,0.819908082485199
22326,ZNion,ZNion_421-3_20231205230030_01_6,19,0.9609006643295288,0.8199308514595032
22327,ZNion,ZNion_421-3_20231205230030_01_6,20,0.9577928185462952,0.8199423551559448
22328,ZNion,ZNion_421-3_20231205230030_01_6,21,0.9577774405479431,0.8199676275253296
22329,ZNion,ZNion_421-3_20231205230030_01_6,22,0.9577928185462952,0.8199841380119324
22330,ZNion,ZNion_421-3_20231205230030_01_6,23,0.9577775001525879,0.8200135827064514
22331,ZNion,ZNion_421-3_20231205230030_01_6,24,0.9577948451042175,0.8200750350952148
22332,ZNion,ZNion_421-3_20231205230030_01_6,25,0.9577808976173401,0.820092499256134
22333,ZNion,ZNion_421-3_20231205230030_01_6,26,0.9546765685081482,0.820112943649292
22334,ZNion,ZNion_421-3_20231205230030_01_6,27,0.9546617269515991,0.8201332688331604
22335,ZNion,ZNion_421-3_20231205230030_01_6,28,0.9546756744384766,0.820157527923584
22336,ZNion,ZNion_421-3_20231205230030_01_6,29,0.9546673893928528,0.8201742172241211
22337,ZNion,ZNion_421-3_20231205230030_01_6,30,0.9546705484390259,0.8201965689659119
22338,ZNion,ZNion_421-3_20231205230030_01_6,31,0.9546666145324707,0.820219099521637
22339,ZNion,ZNion_421-3_20231205230030_01_6,32,0.9546689987182617,0.8202722072601318
22340,ZNion,ZNion_421-3_20231205230030_01_6,33,0.9546118974685669,0.8202903270721436
22341,ZNion,ZNion_421-3_20231205230030_01_6,34,0.9515485167503357,0.8203058838844299
22342,ZNion,ZNion_421-3_20231205230030_01_6,35,0.9515480399131775,0.8203657865524292
22343,ZNion,ZNion_421-3_20231205230030_01_6,36,0.9484289288520813,0.8203678727149963
22344,ZNion,ZNion_421-3_20231205230030_01_6,37,0.9484257698059082,0.820390522480011
22345,ZNion,ZNion_421-3_20231205230030_01_6,38,0.9484337568283081,0.8204309940338135
22346,ZNion,ZNion_421-3_20231205230030_01_6,39,0.9453083872795105,0.8204507231712341
22347,ZNion,ZNion_421-3_20231205230030_01_6,40,0.9453094005584717,0.8204915523529053
22348,ZNion,ZNion_421-3_20231205230030_01_6,41,0.9421956539154053,0.8205191493034363
22349,ZNion,ZNion_421-3_20231205230030_01_6,42,0.9421980977058411,0.8205631971359253
22350,ZNion,ZNion_421-3_20231205230030_01_6,43,0.9390771985054016,0.8205666542053223
22351,ZNion,ZNion_421-3_20231205230030_01_6,44,0.9359598755836487,0.8206032514572144
22352,ZNion,ZNion_421-3_20231205230030_01_6,45,0.9359450340270996,0.8206400871276855
22353,ZNion,ZNion_421-3_20231205230030_01_6,46,0.9328397512435913,0.820675790309906
22354,ZNion,ZNion_421-3_20231205230030_01_6,47,0.9297080039978027,0.8206911087036133
22355,ZNion,ZNion_421-3_20231205230030_01_6,48,0.9265989661216736,0.8207224607467651
22356,ZNion,ZNion_421-3_20231205230030_01_6,49,0.9265998005867004,0.8207679390907288
22357,ZNion,ZNion_421-3_20231205230030_01_6,50,0.9234690070152283,0.8208112716674805
22358,ZNion,ZNion_421-3_20231205230030_01_6,51,0.9203615188598633,0.8208020329475403
22359,ZNion,ZNion_421-3_20231205230030_01_6,52,0.917233407497406,0.8208334445953369
22360,ZNion,ZNion_421-3_20231205230030_01_6,53,0.9141238331794739,0.8208767771720886
22361,ZNion,ZNion_421-3_20231205230030_01_6,54,0.9109882712364197,0.8209158182144165
22362,ZNion,ZNion_421-3_20231205230030_01_6,55,0.9078808426856995,0.8209409117698669
22363,ZNion,ZNion_421-3_20231205230030_01_6,56,0.9078697562217712,0.8209834694862366
22364,ZNion,ZNion_421-3_20231205230030_01_6,57,0.9047601819038391,0.8210059404373169
22365,ZNion,ZNion_421-3_20231205230030_01_6,58,0.9016413688659668,0.8210104703903198
22366,ZNion,ZNion_421-3_20231205230030_01_6,59,0.8985134959220886,0.8210303783416748
22367,ZNion,ZNion_421-3_20231205230030_01_6,60,0.8954046368598938,0.8210630416870117
22368,ZNion,ZNion_421-3_20231205230030_01_6,61,0.8922670483589172,0.8211011290550232
22369,ZNion,ZNion_421-3_20231205230030_01_6,62,0.8891642689704895,0.8211225271224976
22370,ZNion,ZNion_421-3_20231205230030_01_6,63,0.8860377073287964,0.8211557865142822
22371,ZNion,ZNion_421-3_20231205230030_01_6,64,0.8829162120819092,0.8211924433708191
22372,ZNion,ZNion_421-3_20231205230030_01_6,65,0.8798092007637024,0.8212191462516785
22373,ZNion,ZNion_421-3_20231205230030_01_6,66,0.8766746520996094,0.821236789226532
22374,ZNion,ZNion_421-3_20231205230030_01_6,67,0.8735621571540833,0.8212698698043823
22375,ZNion,ZNion_421-3_20231205230030_01_6,68,0.8704468011856079,0.8213021159172058
22376,ZNion,ZNion_421-3_20231205230030_01_6,69,0.8673146963119507,0.8213215470314026
22377,ZNion,ZNion_421-3_20231205230030_01_6,70,0.8642032742500305,0.8213445544242859
22378,ZNion,ZNion_421-3_20231205230030_01_6,71,0.8610875606536865,0.8213738203048706
22379,ZNion,ZNion_421-3_20231205230030_01_6,72,0.8579697012901306,0.8214027285575867
22380,ZNion,ZNion_421-3_20231205230030_01_6,73,0.8548418879508972,0.8214226961135864
22381,ZNion,ZNion_421-3_20231205230030_01_6,74,0.8486030101776123,0.821468710899353
22382,ZNion,ZNion_421-3_20231205230030_01_6,75,0.845490038394928,0.8214846253395081
22383,ZNion,ZNion_421-3_20231205230030_01_6,76,0.8423566818237305,0.821530818939209
22384,ZNion,ZNion_421-3_20231205230030_01_6,77,0.8392448425292969,0.8215267062187195
22385,ZNion,ZNion_421-3_20231205230030_01_6,78,0.836117684841156,0.8215545415878296
22386,ZNion,ZNion_421-3_20231205230030_01_6,79,0.833011269569397,0.8215734958648682
22387,ZNion,ZNion_421-3_20231205230030_01_6,80,0.8298806548118591,0.8215975761413574
22388,ZNion,ZNion_421-3_20231205230030_01_6,81,0.8267561197280884,0.8216248750686646
22389,ZNion,ZNion_421-3_20231205230030_01_6,82,0.8236470818519592,0.8216300010681152
22390,ZNion,ZNion_421-3_20231205230030_01_6,83,0.8205317854881287,0.8216649293899536
22391,ZNion,ZNion_421-3_20231205230030_01_6,84,0.817396879196167,0.8216827511787415
22392,ZNion,ZNion_421-3_20231205230030_01_6,85,0.8142876029014587,0.8216952085494995
22393,ZNion,ZNion_421-3_20231205230030_01_6,86,0.8111589550971985,0.8217098712921143
22394,ZNion,ZNion_421-3_20231205230030_01_6,87,0.8080529570579529,0.8217294216156006
22395,ZNion,ZNion_421-3_20231205230030_01_6,88,0.8049310445785522,0.8217430114746094
22396,ZNion,ZNion_421-3_20231205230030_01_6,89,0.8018008470535278,0.8217693567276001
22397,ZNion,ZNion_421-3_20231205230030_01_6,90,0.7986798286437988,0.8217768669128418
22398,ZNion,ZNion_421-3_20231205230030_01_6,91,0.7955697774887085,0.8217859268188477
22399,ZNion,ZNion_421-3_20231205230030_01_6,92,0.7924526929855347,0.821806788444519
22400,ZNion,ZNion_421-3_20231205230030_01_6,93,0.7893350720405579,0.8218269348144531
22401,ZNion,ZNion_421-3_20231205230030_01_6,94,0.7862154245376587,0.8218523263931274
22402,ZNion,ZNion_421-3_20231205230030_01_6,95,0.7830878496170044,0.821865975856781
22403,ZNion,ZNion_421-3_20231205230030_01_6,96,0.779975175857544,0.8218780159950256
22404,ZNion,ZNion_421-3_20231205230030_01_6,97,0.7768576741218567,0.8218850493431091
22405,ZNion,ZNion_421-3_20231205230030_01_6,98,0.7737228870391846,0.8219094276428223
22406,ZNion,ZNion_421-3_20231205230030_01_6,99,0.7706095576286316,0.8219118118286133
22407,ZNion,ZNion_421-3_20231205230030_01_6,100,0.767490565776825,0.8219254016876221
22408,ZNion,ZNion_421-3_20231205230030_01_6,101,0.7643681764602661,0.8219349980354309
22409,ZNion,ZNion_421-3_20231205230030_01_6,102,0.7612481713294983,0.8219547271728516
22410,ZNion,ZNion_421-3_20231205230030_01_6,103,0.7581341862678528,0.8219660520553589
22411,ZNion,ZNion_421-3_20231205230030_01_6,104,0.7550119161605835,0.8219594359397888
22412,ZNion,ZNion_421-3_20231205230030_01_6,105,0.7549468278884888,0.8219676613807678
22413,ZNion,ZNion_421-3_20231205230030_01_6,106,0.7518959045410156,0.8219702839851379
22414,ZNion,ZNion_421-3_20231205230030_01_6,107,0.7487772107124329,0.8219892978668213
22415,ZNion,ZNion_421-3_20231205230030_01_6,108,0.7456490397453308,0.8220169544219971
22416,ZNion,ZNion_421-3_20231205230030_01_6,109,0.7425259947776794,0.8220211267471313
22417,ZNion,ZNion_421-3_20231205230030_01_6,110,0.7394177913665771,0.8220179677009583
22418,ZNion,ZNion_421-3_20231205230030_01_6,111,0.7362993955612183,0.8220157027244568
22419,ZNion,ZNion_421-3_20231205230030_01_6,112,0.7362996339797974,0.8220229148864746
22420,ZNion,ZNion_421-3_20231205230030_01_6,113,0.7331796288490295,0.822052538394928
22421,ZNion,ZNion_421-3_20231205230030_01_6,114,0.7300615310668945,0.8220581412315369
22422,ZNion,ZNion_421-3_20231205230030_01_6,115,0.7269414663314819,0.8220404982566833
22423,ZNion,ZNion_421-3_20231205230030_01_6,116,0.7269442677497864,0.8220462203025818
22424,ZNion,ZNion_421-3_20231205230030_01_6,117,0.7238253951072693,0.8220502138137817
22425,ZNion,ZNion_421-3_20231205230030_01_6,118,0.7207063436508179,0.8220727443695068
22426,ZNion,ZNion_421-3_20231205230030_01_6,119,0.7175862193107605,0.8220477104187012
22427,ZNion,ZNion_421-3_20231205230030_01_6,120,0.7175867557525635,0.8220618963241577
22428,ZNion,ZNion_421-3_20231205230030_01_6,121,0.7144647836685181,0.822066068649292
22429,ZNion,ZNion_421-3_20231205230030_01_6,122,0.7113437056541443,0.8220765590667725
22430,ZNion,ZNion_421-3_20231205230030_01_6,123,0.7112867832183838,0.8220606446266174
22431,ZNion,ZNion_421-3_20231205230030_01_6,124,0.7082135677337646,0.822069525718689
22432,ZNion,ZNion_421-3_20231205230030_01_6,125,0.7050880193710327,0.8220577239990234
22433,ZNion,ZNion_421-3_20231205230030_01_6,126,0.7019686102867126,0.822058916091919
22434,ZNion,ZNion_421-3_20231205230030_01_6,127,0.6988461017608643,0.8220642805099487
22435,ZNion,ZNion_421-3_20231205230030_01_6,128,0.6957377791404724,0.8220601081848145
22436,ZNion,ZNion_421-3_20231205230030_01_6,129,0.6957423090934753,0.8220846652984619
22437,ZNion,ZNion_421-3_20231205230030_01_6,130,0.6926217079162598,0.8220800161361694
22438,ZNion,ZNion_421-3_20231205230030_01_6,131,0.692608118057251,0.8220815658569336
22439,ZNion,ZNion_421-3_20231205230030_01_6,132,0.6894895434379578,0.822089433670044
22440,ZNion,ZNion_421-3_20231205230030_01_6,133,0.6863842010498047,0.8220881223678589
22441,ZNion,ZNion_421-3_20231205230030_01_6,134,0.6863723397254944,0.8220891952514648
22442,ZNion,ZNion_421-3_20231205230030_01_6,135,0.6832596063613892,0.8220815658569336
22443,ZNion,ZNion_421-3_20231205230030_01_6,136,0.6801445484161377,0.8220696449279785
22444,ZNion,ZNion_421-3_20231205230030_01_6,137,0.6801315546035767,0.8220856785774231
22445,ZNion,ZNion_421-3_20231205230030_01_6,138,0.6770150661468506,0.8220852017402649
22446,ZNion,ZNion_421-3_20231205230030_01_6,139,0.6738904714584351,0.8220691084861755
22447,ZNion,ZNion_421-3_20231205230030_01_6,140,0.6739044785499573,0.822079598903656
22448,ZNion,ZNion_421-3_20231205230030_01_6,141,0.6707860231399536,0.8220672011375427
22449,ZNion,ZNion_421-3_20231205230030_01_6,142,0.6707724928855896,0.8220853805541992
22450,ZNion,ZNion_421-3_20231205230030_01_6,143,0.6676554083824158,0.8220890760421753
22451,ZNion,ZNion_421-3_20231205230030_01_6,144,0.664547860622406,0.8220883011817932
22452,ZNion,ZNion_421-3_20231205230030_01_6,145,0.6645497679710388,0.8220841288566589
22453,ZNion,ZNion_421-3_20231205230030_01_6,146,0.6614161729812622,0.8221006393432617
22454,ZNion,ZNion_421-3_20231205230030_01_6,147,0.658294141292572,0.8220726251602173
22455,ZNion,ZNion_421-3_20231205230030_01_6,148,0.6583013534545898,0.8220953941345215
22456,ZNion,ZNion_421-3_20231205230030_01_6,149,0.6551836729049683,0.822100043296814
22457,ZNion,ZNion_421-3_20231205230030_01_6,150,0.6520602703094482,0.8221160769462585
22458,ZNion,ZNion_421-3_20231205230030_01_6,151,0.6520673632621765,0.8221115469932556
22459,ZNion,ZNion_421-3_20231205230030_01_6,152,0.6489500999450684,0.8221127986907959
22460,ZNion,ZNion_421-3_20231205230030_01_6,153,0.648939847946167,0.8220997452735901
22461,ZNion,ZNion_421-3_20231205230030_01_6,154,0.6458161473274231,0.8221085071563721
22462,ZNion,ZNion_421-3_20231205230030_01_6,155,0.642693042755127,0.82210373878479
22463,ZNion,ZNion_421-3_20231205230030_01_6,156,0.6395858526229858,0.8221181035041809
22464,ZNion,ZNion_421-3_20231205230030_01_6,157,0.6395885944366455,0.8221089839935303
22465,ZNion,ZNion_421-3_20231205230030_01_6,158,0.6364684104919434,0.8220987319946289
22466,ZNion,ZNion_421-3_20231205230030_01_6,159,0.6364578008651733,0.8221156001091003
22467,ZNion,ZNion_421-3_20231205230030_01_6,160,0.6333361268043518,0.8221182823181152
22468,ZNion,ZNion_421-3_20231205230030_01_6,161,0.6302153468132019,0.8221215605735779
22469,ZNion,ZNion_421-3_20231205230030_01_6,162,0.6302279829978943,0.822109580039978
22470,ZNion,ZNion_421-3_20231205230030_01_6,163,0.6271127462387085,0.8221244812011719
22471,ZNion,ZNion_421-3_20231205230030_01_6,164,0.627099871635437,0.8221228718757629
22472,ZNion,ZNion_421-3_20231205230030_01_6,165,0.6239766478538513,0.8221348524093628
22473,ZNion,ZNion_421-3_20231205230030_01_6,166,0.6208670735359192,0.8221203088760376
22474,ZNion,ZNion_421-3_20231205230030_01_6,167,0.6208699345588684,0.8221272230148315
22475,ZNion,ZNion_421-3_20231205230030_01_6,168,0.6177530884742737,0.8221328854560852
22476,ZNion,ZNion_421-3_20231205230030_01_6,169,0.6177517771720886,0.8221479058265686
22477,ZNion,ZNion_421-3_20231205230030_01_6,170,0.6146211624145508,0.8221497535705566
22478,ZNion,ZNion_421-3_20231205230030_01_6,171,0.6146182417869568,0.8221421241760254
22479,ZNion,ZNion_421-3_20231205230030_01_6,172,0.6114972829818726,0.8221478462219238
22480,ZNion,ZNion_421-3_20231205230030_01_6,173,0.608388364315033,0.8221602439880371
22481,ZNion,ZNion_421-3_20231205230030_01_6,174,0.6083920001983643,0.8221705555915833
22482,ZNion,ZNion_421-3_20231205230030_01_6,175,0.6052742004394531,0.8221620321273804
22483,ZNion,ZNion_421-3_20231205230030_01_6,176,0.6052627563476562,0.8221611976623535
22484,ZNion,ZNion_421-3_20231205230030_01_6,177,0.6021419763565063,0.8221729397773743
22485,ZNion,ZNion_421-3_20231205230030_01_6,178,0.599027156829834,0.8221613764762878
22486,ZNion,ZNion_421-3_20231205230030_01_6,179,0.5990338921546936,0.8221800923347473
22487,ZNion,ZNion_421-3_20231205230030_01_6,180,0.5959156155586243,0.8221799731254578
22488,ZNion,ZNion_421-3_20231205230030_01_6,181,0.5959069132804871,0.8221950531005859
22489,ZNion,ZNion_421-3_20231205230030_01_6,182,0.5927835702896118,0.8221917152404785
22490,ZNion,ZNion_421-3_20231205230030_01_6,183,0.5927916169166565,0.8221973776817322
22491,ZNion,ZNion_421-3_20231205230030_01_6,184,0.5896759033203125,0.8222144842147827
22492,ZNion,ZNion_421-3_20231205230030_01_6,185,0.5896753072738647,0.8221995830535889
22493,ZNion,ZNion_421-3_20231205230030_01_6,186,0.5865463614463806,0.8222104907035828
22494,ZNion,ZNion_421-3_20231205230030_01_6,187,0.586552619934082,0.8222056031227112
22495,ZNion,ZNion_421-3_20231205230030_01_6,188,0.586555540561676,0.8222067356109619
22496,ZNion,ZNion_421-3_20231205230030_01_6,189,0.5834393501281738,0.8222305774688721
22497,ZNion,ZNion_421-3_20231205230030_01_6,190,0.5834252834320068,0.8222271800041199
22498,ZNion,ZNion_421-3_20231205230030_01_6,191,0.580313503742218,0.8222334384918213
22499,ZNion,ZNion_421-3_20231205230030_01_6,192,0.577197790145874,0.8222261667251587
22500,ZNion,ZNion_421-3_20231205230030_01_6,193,0.577196478843689,0.8222364783287048
22501,ZNion,ZNion_421-3_20231205230030_01_6,194,0.577189028263092,0.8222405910491943
22502,ZNion,ZNion_421-3_20231205230030_01_6,195,0.5740677118301392,0.822246789932251
22503,ZNion,ZNion_421-3_20231205230030_01_6,196,0.5709490180015564,0.8222609758377075
22504,ZNion,ZNion_421-3_20231205230030_01_6,197,0.5709497332572937,0.8222682476043701
22505,ZNion,ZNion_421-3_20231205230030_01_6,198,0.5678340196609497,0.8222857713699341
22506,ZNion,ZNion_421-3_20231205230030_01_6,199,0.567828357219696,0.8222758173942566
22507,ZNion,ZNion_421-3_20231205230030_01_6,200,0.5647128820419312,0.822310745716095
22508,ZNion,ZNion_421-3_20231205230030_01_6,201,0.564715564250946,0.8222970962524414
22509,ZNion,ZNion_421-3_20231205230030_01_6,202,0.5615878701210022,0.8223071098327637
22510,ZNion,ZNion_421-3_20231205230030_01_6,203,0.5615885853767395,0.8222938776016235
22511,ZNion,ZNion_421-3_20231205230030_01_6,204,0.5584657192230225,0.8223025798797607
22512,ZNion,ZNion_421-3_20231205230030_01_6,205,0.555354118347168,0.8223096132278442
22513,ZNion,ZNion_421-3_20231205230030_01_6,206,0.5553576350212097,0.8223177194595337
22514,ZNion,ZNion_421-3_20231205230030_01_6,207,0.5553570985794067,0.8223235607147217
22515,ZNion,ZNion_421-3_20231205230030_01_6,208,0.5522304177284241,0.8223205208778381
22516,ZNion,ZNion_421-3_20231205230030_01_6,209,0.5522371530532837,0.8223336935043335
22517,ZNion,ZNion_421-3_20231205230030_01_6,210,0.5491185784339905,0.8223273754119873
22518,ZNion,ZNion_421-3_20231205230030_01_6,211,0.5491119623184204,0.8223531246185303
22519,ZNion,ZNion_421-3_20231205230030_01_6,212,0.5491163730621338,0.8223323822021484
22520,ZNion,ZNion_421-3_20231205230030_01_6,213,0.5459980964660645,0.8223650455474854
22521,ZNion,ZNion_421-3_20231205230030_01_6,214,0.545998215675354,0.8223510980606079
22522,ZNion,ZNion_421-3_20231205230030_01_6,215,0.5428712964057922,0.8223602771759033
22523,ZNion,ZNion_421-3_20231205230030_01_6,216,0.5428780317306519,0.8223689794540405
22524,ZNion,ZNion_421-3_20231205230030_01_6,217,0.5428802371025085,0.822352409362793
22525,ZNion,ZNion_421-3_20231205230030_01_6,218,0.5397579669952393,0.822354793548584
22526,ZNion,ZNion_421-3_20231205230030_01_6,219,0.5397543907165527,0.8223800659179688
22527,ZNion,ZNion_421-3_20231205230030_01_6,220,0.539752721786499,0.8223736882209778
22528,ZNion,ZNion_421-3_20231205230030_01_6,221,0.5366401672363281,0.8223852515220642
22529,ZNion,ZNion_421-3_20231205230030_01_6,222,0.5366401672363281,0.8223931789398193
22530,ZNion,ZNion_421-3_20231205230030_01_6,223,0.5365947484970093,0.822397768497467
22531,ZNion,ZNion_421-3_20231205230030_01_6,224,0.5335093140602112,0.8224074244499207
22532,ZNion,ZNion_421-3_20231205230030_01_6,225,0.5335178971290588,0.8223984837532043
22533,ZNion,ZNion_421-3_20231205230030_01_6,226,0.5304012894630432,0.8224095106124878
22534,ZNion,ZNion_421-3_20231205230030_01_6,227,0.5304011106491089,0.8224244713783264
22535,ZNion,ZNion_421-3_20231205230030_01_6,228,0.5303906798362732,0.8224277496337891
22536,ZNion,ZNion_421-3_20231205230030_01_6,229,0.5272783041000366,0.8224415183067322
22537,ZNion,ZNion_421-3_20231205230030_01_6,230,0.5272806882858276,0.822431206703186
22538,ZNion,ZNion_421-3_20231205230030_01_6,231,0.5241557359695435,0.8224285840988159
