sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.8083267211914062
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.810391902923584
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.8084864020347595
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.8093072175979614
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.8115062117576599
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.8105084896087646
1741,MATR,MATR_b4c1,760,0.799662172794342,0.8125559687614441
1742,MATR,MATR_b4c1,761,0.7986575961112976,0.8091013431549072
1743,MATR,MATR_b4c1,762,0.7972610592842102,0.8132097721099854
1744,MATR,MATR_b4c1,763,0.7958911061286926,0.8058059215545654
1745,MATR,MATR_b4c1,764,0.7943329811096191,0.8071731328964233
1746,MATR,MATR_b4c1,765,0.7928385138511658,0.8079401850700378
1747,MATR,MATR_b4c1,766,0.7912431359291077,0.8089296221733093
1748,MATR,MATR_b4c1,767,0.7897028923034668,0.8124444484710693
1749,MATR,MATR_b4c1,768,0.7880452275276184,0.8097074627876282
1750,MATR,MATR_b4c1,769,0.7863793969154358,0.8101009130477905
1751,MATR,MATR_b4c1,770,0.7845094799995422,0.8050624132156372
1752,MATR,MATR_b4c1,771,0.7828859686851501,0.8066527843475342
1753,MATR,MATR_b4c1,772,0.7812434434890747,0.811907172203064
1754,MATR,MATR_b4c1,773,0.7794259190559387,0.8095928430557251
1755,MATR,MATR_b4c1,774,0.7775554656982422,0.8116863369941711
1756,MATR,MATR_b4c1,775,0.7756456732749939,0.8113530874252319
1757,MATR,MATR_b4c1,776,0.773749053478241,0.8114715218544006
1758,MATR,MATR_b4c1,777,0.7718357443809509,0.811079740524292
1759,MATR,MATR_b4c1,778,0.7697700262069702,0.8012182712554932
1760,MATR,MATR_b4c1,779,0.7679426074028015,0.8039686679840088
1761,MATR,MATR_b4c1,780,0.765580952167511,0.8063099980354309
1762,MATR,MATR_b4c1,781,0.7634197473526001,0.8015310764312744
1763,MATR,MATR_b4c1,782,0.7614570260047913,0.801113486289978
1764,MATR,MATR_b4c1,783,0.7591394782066345,0.8028106689453125
1765,MATR,MATR_b4c1,784,0.7571476101875305,0.8008104562759399
1766,MATR,MATR_b4c1,785,0.7550331354141235,0.7994133234024048
1767,MATR,MATR_b4c1,786,0.753203272819519,0.8020864725112915
1768,MATR,MATR_b4c1,787,0.7510653734207153,0.8009132742881775
1769,MATR,MATR_b4c1,788,0.7489477396011353,0.8003703355789185
1770,MATR,MATR_b4c1,789,0.7466256618499756,0.8004900217056274
1771,MATR,MATR_b4c1,790,0.7445755004882812,0.8005837202072144
1772,MATR,MATR_b4c1,791,0.7423036694526672,0.8006925582885742
1773,MATR,MATR_b4c1,792,0.7402166724205017,0.8001904487609863
1774,MATR,MATR_b4c1,793,0.7380383014678955,0.800165593624115
1775,MATR,MATR_b4c1,794,0.735848605632782,0.8023465871810913
1776,MATR,MATR_b4c1,795,0.7335453033447266,0.8021960854530334
1777,MATR,MATR_b4c1,796,0.7313657999038696,0.8005266785621643
1778,MATR,MATR_b4c1,797,0.7291358709335327,0.8014160394668579
1779,MATR,MATR_b4c1,798,0.726897120475769,0.800057053565979
1780,MATR,MATR_b4c1,799,0.7243870496749878,0.8007076978683472
1781,MATR,MATR_b4c1,800,0.7220771908760071,0.8006247282028198
1782,MATR,MATR_b4c1,801,0.7198446989059448,0.7998875379562378
1783,MATR,MATR_b4c1,802,0.7178100347518921,0.8035246133804321
1784,MATR,MATR_b4c1,803,0.7152267098426819,0.8077878952026367
1785,MATR,MATR_b4c1,804,0.7132301330566406,0.8075978755950928
1786,MATR,MATR_b4c1,805,0.7107014060020447,0.8037627935409546
1787,MATR,MATR_b4c1,806,0.70876544713974,0.8070710897445679
1788,MATR,MATR_b4c1,807,0.7064459919929504,0.8106592893600464
1789,MATR,MATR_b4c1,808,0.7044252753257751,0.8060439825057983
1790,MATR,MATR_b4c1,809,0.7020500302314758,0.8222616314888
1791,MATR,MATR_b4c1,810,0.6998662352561951,0.816157877445221
1792,MATR,MATR_b4c1,811,0.6977079510688782,0.8142167329788208
1793,MATR,MATR_b4c1,812,0.6952778100967407,0.8020883798599243
1794,MATR,MATR_b4c1,813,0.6932362914085388,0.805454432964325
1795,MATR,MATR_b4c1,814,0.6909675002098083,0.8041489124298096
1796,MATR,MATR_b4c1,815,0.6889054179191589,0.8058501482009888
1797,MATR,MATR_b4c1,816,0.6865304112434387,0.8103740215301514
1798,MATR,MATR_b4c1,817,0.6844874024391174,0.8093959093093872
1799,MATR,MATR_b4c1,818,0.6819089651107788,0.8117258548736572
1800,MATR,MATR_b4c1,819,0.6799121499061584,0.8040074110031128
1801,MATR,MATR_b4c1,820,0.677374541759491,0.8085964918136597
1802,MATR,MATR_b4c1,821,0.6751899123191833,0.8065539598464966
1803,MATR,MATR_b4c1,822,0.6728940606117249,0.8063769340515137
1804,MATR,MATR_b4c1,823,0.6706752777099609,0.8062429428100586
1805,MATR,MATR_b4c1,824,0.6686005592346191,0.8032841682434082
1806,MATR,MATR_b4c1,825,0.6661762595176697,0.8047932386398315
1807,MATR,MATR_b4c1,826,0.6641596555709839,0.8083600997924805
1808,MATR,MATR_b4c1,827,0.6615819931030273,0.8027158975601196
1809,MATR,MATR_b4c1,828,0.659620463848114,0.8045825362205505
1810,MATR,MATR_b4c1,829,0.6567612290382385,0.8017549514770508
1811,MATR,MATR_b4c1,830,0.6550235152244568,0.805208683013916
1812,MATR,MATR_b4c1,831,0.6525042057037354,0.8047255277633667
1813,MATR,MATR_b4c1,832,0.6504677534103394,0.8058492541313171
1814,MATR,MATR_b4c1,833,0.6480398178100586,0.8094310760498047
1815,MATR,MATR_b4c1,834,0.6462000608444214,0.8046956062316895
1816,MATR,MATR_b4c1,835,0.6440529227256775,0.8078706860542297
1817,MATR,MATR_b4c1,836,0.6417560577392578,0.806722104549408
1818,MATR,MATR_b4c1,837,0.6394013166427612,0.8070847392082214
1819,MATR,MATR_b4c1,838,0.6372305750846863,0.8092937469482422
1820,MATR,MATR_b4c1,839,0.6349870562553406,0.8079514503479004
1821,MATR,MATR_b4c1,840,0.6327328085899353,0.8060291409492493
1822,MATR,MATR_b4c1,841,0.6306275725364685,0.8062012791633606
1823,MATR,MATR_b4c1,842,0.6281415224075317,0.8100475072860718
1824,MATR,MATR_b4c1,843,0.6259059309959412,0.8062132596969604
1825,MATR,MATR_b4c1,844,0.623565673828125,0.8085303902626038
1826,MATR,MATR_b4c1,845,0.621505856513977,0.8091784715652466
1827,MATR,MATR_b4c1,846,0.6190186142921448,0.8099837303161621
1828,MATR,MATR_b4c1,847,0.6170236468315125,0.8090064525604248
1829,MATR,MATR_b4c1,848,0.6144740581512451,0.8098682165145874
1830,MATR,MATR_b4c1,849,0.6123345494270325,0.8127440214157104
1831,MATR,MATR_b4c1,850,0.6100315451622009,0.8078044652938843
1832,MATR,MATR_b4c1,851,0.6079449653625488,0.811989426612854
1833,MATR,MATR_b4c1,852,0.6051949262619019,0.8107060790061951
1834,MATR,MATR_b4c1,853,0.6032580733299255,0.8114506006240845
1835,MATR,MATR_b4c1,854,0.6008228659629822,0.8104516267776489
1836,MATR,MATR_b4c1,855,0.5989245772361755,0.8102140426635742
1837,MATR,MATR_b4c1,856,0.5965323448181152,0.8099851608276367
1838,MATR,MATR_b4c1,857,0.595150887966156,0.8123605251312256
1839,MATR,MATR_b4c1,858,0.5927180647850037,0.8110231757164001
1840,MATR,MATR_b4c1,859,0.5906714200973511,0.8125797510147095
1841,MATR,MATR_b4c1,860,0.5885182023048401,0.8132877945899963
1842,MATR,MATR_b4c1,861,0.5862795114517212,0.811428427696228
1843,MATR,MATR_b4c10,1,0.9657201170921326,0.9728928208351135
1844,MATR,MATR_b4c10,2,0.9662821888923645,0.9667874574661255
1845,MATR,MATR_b4c10,3,0.9667845368385315,0.9676425457000732
1846,MATR,MATR_b4c10,4,0.9669715166091919,0.9703031778335571
1847,MATR,MATR_b4c10,5,0.9672051668167114,0.9705557823181152
1848,MATR,MATR_b4c10,6,0.9675316214561462,0.9677618741989136
1849,MATR,MATR_b4c10,7,0.9676229953765869,0.9687654972076416
1850,MATR,MATR_b4c10,8,0.9677806496620178,0.9723823666572571
1851,MATR,MATR_b4c10,9,0.9677920937538147,0.97199946641922
1852,MATR,MATR_b4c10,10,0.9678646326065063,0.9761954545974731
1853,MATR,MATR_b4c10,11,0.9679070115089417,0.9763900637626648
1854,MATR,MATR_b4c10,12,0.968031644821167,0.9758267998695374
1855,MATR,MATR_b4c10,13,0.9680359959602356,0.9753247499465942
1856,MATR,MATR_b4c10,14,0.9680967330932617,0.9819526076316833
1857,MATR,MATR_b4c10,15,0.9681973457336426,0.9798821210861206
1858,MATR,MATR_b4c10,16,0.968248188495636,0.9785665273666382
1859,MATR,MATR_b4c10,17,0.968296468257904,0.9799671769142151
1860,MATR,MATR_b4c10,18,0.9683462977409363,0.9793466925621033
1861,MATR,MATR_b4c10,19,0.9683758020401001,0.983146607875824
1862,MATR,MATR_b4c10,20,0.9685176610946655,0.9796205759048462
1863,MATR,MATR_b4c10,21,0.9685642719268799,0.9763588309288025
1864,MATR,MATR_b4c10,22,0.9687656164169312,0.978327751159668
1865,MATR,MATR_b4c10,23,0.9686815738677979,0.9821110963821411
1866,MATR,MATR_b4c10,24,0.9687411189079285,0.9862088561058044
1867,MATR,MATR_b4c10,25,0.968950092792511,0.9840434789657593
1868,MATR,MATR_b4c10,26,0.9689057469367981,0.9851036071777344
1869,MATR,MATR_b4c10,27,0.9687865376472473,0.9849532246589661
1870,MATR,MATR_b4c10,28,0.9689100980758667,0.9853734970092773
1871,MATR,MATR_b4c10,29,0.9689236283302307,0.9837992787361145
1872,MATR,MATR_b4c10,30,0.9689545631408691,0.9843189716339111
1873,MATR,MATR_b4c10,31,0.9677860140800476,0.9830078482627869
1874,MATR,MATR_b4c10,32,0.9655858874320984,0.9830540418624878
1875,MATR,MATR_b4c10,33,0.9688389897346497,0.9802600741386414
1876,MATR,MATR_b4c10,34,0.9687780141830444,0.9834387898445129
1877,MATR,MATR_b4c10,35,0.968740701675415,0.9841312170028687
1878,MATR,MATR_b4c10,36,0.9687585234642029,0.9846022129058838
1879,MATR,MATR_b4c10,37,0.9688002467155457,0.9841723442077637
1880,MATR,MATR_b4c10,38,0.968659520149231,0.9809313416481018
1881,MATR,MATR_b4c10,39,0.9686028361320496,0.9857136011123657
1882,MATR,MATR_b4c10,40,0.9686717987060547,0.9820737242698669
1883,MATR,MATR_b4c10,41,0.9687111973762512,0.9824552536010742
1884,MATR,MATR_b4c10,42,0.9686101078987122,0.9805115461349487
1885,MATR,MATR_b4c10,43,0.9686464667320251,0.9823247194290161
1886,MATR,MATR_b4c10,44,0.9687073826789856,0.9829751253128052
1887,MATR,MATR_b4c10,45,0.9686380624771118,0.9837714433670044
1888,MATR,MATR_b4c10,46,0.9687145352363586,0.9828171730041504
1889,MATR,MATR_b4c10,47,0.9685379266738892,0.9810943603515625
1890,MATR,MATR_b4c10,48,0.968622088432312,0.9761826992034912
1891,MATR,MATR_b4c10,49,0.9686458110809326,0.9775546193122864
1892,MATR,MATR_b4c10,50,0.9686163663864136,0.9806843996047974
1893,MATR,MATR_b4c10,51,0.9687233567237854,0.9806593656539917
1894,MATR,MATR_b4c10,52,0.9687934517860413,0.9854640960693359
1895,MATR,MATR_b4c10,53,0.9686942100524902,0.9818371534347534
1896,MATR,MATR_b4c10,54,0.9688106179237366,0.981642484664917
1897,MATR,MATR_b4c10,55,0.9687907099723816,0.9808557033538818
1898,MATR,MATR_b4c10,56,0.9690510630607605,0.983884334564209
1899,MATR,MATR_b4c10,57,0.9687790274620056,0.9825608134269714
1900,MATR,MATR_b4c10,58,0.9688611626625061,0.9856676459312439
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9817855358123779
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.98067706823349
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.9809434413909912
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.9806461334228516
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.9796890020370483
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9853005409240723
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9854021668434143
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.9858397245407104
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9853600859642029
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.985491156578064
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9833590984344482
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.9845400452613831
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.9812390804290771
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.9860705137252808
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9854882955551147
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.985813319683075
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.9841551780700684
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.986955463886261
1919,MATR,MATR_b4c10,77,0.96830153465271,0.9834974408149719
1920,MATR,MATR_b4c10,78,0.968234658241272,0.9813721179962158
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.9834675788879395
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.9792027473449707
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.9805346727371216
1924,MATR,MATR_b4c10,82,0.968245267868042,0.9833738803863525
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.9810354709625244
1926,MATR,MATR_b4c10,84,0.968281626701355,0.9803858995437622
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.9850344657897949
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.9830203056335449
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.9826715588569641
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.9838964939117432
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.9808312654495239
1932,MATR,MATR_b4c10,90,0.968259334564209,0.9814292788505554
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9781121611595154
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9814180135726929
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.983180046081543
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9848554730415344
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9839951992034912
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9851933121681213
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.9807329177856445
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.9804726839065552
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.9819180369377136
1942,MATR,MATR_b4c10,100,0.967958927154541,0.9846101999282837
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9823936820030212
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9822779297828674
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9811947345733643
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9809169173240662
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.9850211143493652
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9843510985374451
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.9836767911911011
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.9837291240692139
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9817649126052856
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9848133325576782
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9832090139389038
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.9827999472618103
1955,MATR,MATR_b4c10,113,0.967606246471405,0.9857137799263
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.9834500551223755
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.9856598377227783
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9824692010879517
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9862611889839172
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.9853664040565491
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9831286072731018
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.984763503074646
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.9796094298362732
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9836717247962952
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.980965256690979
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.982513427734375
1967,MATR,MATR_b4c10,125,0.967372477054596,0.9827540516853333
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.9821334481239319
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9833908677101135
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.9813869595527649
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9846972227096558
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9840247631072998
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.9836500883102417
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9839949011802673
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.9842039942741394
1976,MATR,MATR_b4c10,134,0.967178463935852,0.9821655750274658
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9833823442459106
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9811010360717773
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.9827408790588379
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.9786143898963928
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9817241430282593
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.9813622236251831
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9790939092636108
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.9812659621238708
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.9849453568458557
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.9846501350402832
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9844177961349487
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9840964078903198
1989,MATR,MATR_b4c10,147,0.966867208480835,0.9822677373886108
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.9783296585083008
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9828001260757446
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.9787569046020508
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9839065074920654
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.9832534790039062
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9825765490531921
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9811513423919678
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9819273352622986
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.9814323782920837
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.980867862701416
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9829268455505371
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.9817999005317688
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.9794654250144958
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9776085615158081
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.9809203147888184
2005,MATR,MATR_b4c10,163,0.966135561466217,0.980005145072937
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.9824613928794861
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.9790692329406738
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.9786138534545898
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9807496070861816
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9796963334083557
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.97770094871521
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.9791683554649353
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9788705110549927
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.9798113107681274
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9770251512527466
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9818768501281738
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9813495874404907
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.9816080331802368
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9759436845779419
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9753801226615906
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.9771870374679565
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.9765594601631165
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.972446084022522
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9794172048568726
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9771370887756348
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9743621349334717
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9755058288574219
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.9794634580612183
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9814603328704834
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9801883697509766
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9822237491607666
2032,MATR,MATR_b4c10,190,0.965237021446228,0.980737566947937
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9808394908905029
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9762720465660095
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.9805174469947815
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.9781343936920166
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.9787129759788513
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.9795501232147217
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9789074659347534
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9829676151275635
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9787253141403198
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9781876802444458
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9821804761886597
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9769124388694763
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9804351329803467
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9790339469909668
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.978624165058136
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.978442907333374
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9793913960456848
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.9792100191116333
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.9761937260627747
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.9775335192680359
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.9773844480514526
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9798617362976074
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.9798275232315063
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.9819515347480774
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9802614450454712
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.9815434813499451
2059,MATR,MATR_b4c10,217,0.964422345161438,0.980115532875061
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9787434339523315
2061,MATR,MATR_b4c10,219,0.964275062084198,0.9755445718765259
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.975942075252533
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9777485132217407
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9788786172866821
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.975578784942627
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.9788269400596619
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.9796833395957947
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.9769764542579651
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9819697141647339
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9806613922119141
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9782540798187256
