sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0093765258789062
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.0095036029815674
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0095070600509644
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.009629487991333
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0096287727355957
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.009631633758545
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0096309185028076
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.009634017944336
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.009755253791809
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.0096356868743896
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0097544193267822
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0097551345825195
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.009757161140442
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.0097562074661255
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0097559690475464
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0097562074661255
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0097541809082031
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0097558498382568
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.009753942489624
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.0096354484558105
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.009752869606018
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0096346139907837
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0096328258514404
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0096328258514404
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0096291303634644
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0096282958984375
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.009507417678833
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.009505271911621
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.0095045566558838
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0095031261444092
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.00950026512146
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0093770027160645
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.0093737840652466
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0093722343444824
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.0093700885772705
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.0092421770095825
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0092397928237915
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0092400312423706
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.009239912033081
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.00923752784729
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0091065168380737
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0091052055358887
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.0091042518615723
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.008971929550171
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.0089689493179321
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0089677572250366
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.0089668035507202
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0089647769927979
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0089632272720337
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0088286399841309
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0088220834732056
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.0088250637054443
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.0086827278137207
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0086853504180908
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0086798667907715
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.0086781978607178
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.0085368156433105
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0085299015045166
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.008386492729187
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0083801746368408
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0083811283111572
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.008230447769165
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0082281827926636
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0080723762512207
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.008071780204773
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0080666542053223
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.0080668926239014
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0079073905944824
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0079028606414795
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0077418088912964
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.007736086845398
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0077368021011353
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.007567286491394
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0075664520263672
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0073931217193604
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.0073871612548828
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0072129964828491
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.0072050094604492
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.007206916809082
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.007021188735962
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0070198774337769
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.006831407546997
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.006824254989624
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.006633996963501
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.0066289901733398
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.0064256191253662
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.0064256191253662
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.0062146186828613
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.0062124729156494
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.0059990882873535
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0059937238693237
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0057710409164429
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.0057700872421265
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.0055406093597412
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.0055365562438965
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.0053001642227173
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.0052961111068726
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.0050477981567383
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0050475597381592
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.004788875579834
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.004787564277649
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.0047869682312012
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0045216083526611
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.0042431354522705
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.0042444467544556
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.0042414665222168
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.0039548873901367
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.0039544105529785
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.003657579421997
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.003653883934021
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,1.0036522150039673
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,1.0033437013626099
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,1.0033419132232666
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,1.0030229091644287
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,1.0030186176300049
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,1.002683401107788
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,1.002683401107788
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,1.0026836395263672
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,1.0023361444473267
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,1.0023313760757446
4285,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,1.0019700527191162
4286,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,1.001970887184143
4287,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,1.0015931129455566
4288,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,1.0015902519226074
4289,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,1.0011982917785645
4290,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,1.0011993646621704
4291,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,1.0011968612670898
4292,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,1.0007861852645874
4293,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,1.000786542892456
4294,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,1.0007877349853516
4295,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,1.0003594160079956
4296,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,1.000355839729309
4297,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.9999113082885742
4298,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.9999115467071533
4299,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.999912440776825
4300,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.9999112486839294
4301,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9994494318962097
4302,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.9994463324546814
4303,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.9989600777626038
4304,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.9989585280418396
4305,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.9984546303749084
4306,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.9984532594680786
4307,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.9979186058044434
4308,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9979265928268433
4309,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.9979267120361328
4310,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9973673820495605
4311,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.9973757266998291
4312,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.9973737001419067
4313,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9967941045761108
4314,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9967986345291138
4315,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.996198296546936
4316,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9961942434310913
4317,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.9961925745010376
4318,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9955654144287109
4319,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9955542087554932
4320,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9949048161506653
4321,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9949057102203369
4322,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9949067831039429
4323,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9949101209640503
4324,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9942156076431274
4325,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9942235350608826
4326,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9935014843940735
4327,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9935053586959839
4328,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9935075044631958
4329,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9927537441253662
4330,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9927623271942139
4331,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.992760419845581
4332,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.9919693470001221
4333,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9919818639755249
4334,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.9919778108596802
4335,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9919880628585815
4336,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9911606311798096
4337,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.991173505783081
4338,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.990319013595581
4339,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9903168082237244
4340,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9903218150138855
4341,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9903273582458496
4342,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.989433765411377
4343,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9894424080848694
4344,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9894436597824097
4345,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9894520044326782
4346,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9885181784629822
4347,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.9885256886482239
4348,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9885298013687134
4349,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.9885255098342896
4350,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9875628352165222
4351,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9875683784484863
4352,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9875640273094177
4353,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9875742197036743
4354,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9865623116493225
4355,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9865672588348389
4356,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9865733981132507
4357,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9855196475982666
4358,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9855254292488098
4359,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9855276942253113
4360,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.9855318665504456
4361,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9844381809234619
4362,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.984442949295044
4363,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9844504594802856
4364,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9844484925270081
4365,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.98331618309021
4366,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.9833183288574219
4367,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9833238124847412
4368,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.9833258390426636
4369,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.9821494817733765
4370,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9821518659591675
4371,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.982151210308075
4372,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9821605682373047
4373,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9821527004241943
4374,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.980935275554657
4375,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9809324741363525
4376,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.980947732925415
4377,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.97966468334198
4378,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9796770811080933
4379,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9796743392944336
4380,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9796795845031738
4381,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9796770215034485
4382,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.978364109992981
4383,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9783610701560974
4384,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9783738851547241
4385,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9783734679222107
4386,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9770113229751587
4387,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.976999044418335
4388,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9770206212997437
4389,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9770148396492004
4390,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9755936861038208
4391,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9756057262420654
4392,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9755937457084656
4393,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9756122827529907
4394,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9756077527999878
4395,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9741442203521729
4396,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9741368293762207
4397,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9741549491882324
4398,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9741503596305847
4399,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9726372957229614
4400,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.972630500793457
4401,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9726492166519165
4402,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9726380705833435
4403,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.9726616144180298
4404,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9710761308670044
4405,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9710907340049744
4406,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9710886478424072
4407,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9710996747016907
4408,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.969474732875824
4409,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9694865942001343
4410,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9695026278495789
4411,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.969502329826355
4412,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9695055484771729
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9678325057029724
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9678309559822083
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9678436517715454
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9678349494934082
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9678550958633423
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.967857837677002
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9661285281181335
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9661428928375244
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.966134786605835
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.9661552906036377
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.966147780418396
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.9643895626068115
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9643927216529846
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9643862843513489
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9644102454185486
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.964396059513092
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9626028537750244
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9625920057296753
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9626134634017944
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.96262526512146
