sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9250997304916382
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9251130819320679
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9240720272064209
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9240365028381348
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9234634041786194
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9234685301780701
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9234985113143921
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9234744310379028
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9232538938522339
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9233137369155884
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9234960079193115
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.923495888710022
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9224584102630615
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9218535423278809
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9218446016311646
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9218500852584839
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9218674302101135
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.921855628490448
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9218689203262329
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9217202663421631
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9218677282333374
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9218894243240356
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9217761754989624
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9218868017196655
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9207751750946045
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9202365875244141
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9202437400817871
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.920235812664032
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.920247495174408
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9200271964073181
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9200466275215149
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9202483892440796
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9202487468719482
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9202452898025513
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9202755093574524
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9192044138908386
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9186180830001831
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9186230301856995
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9186152815818787
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9186253547668457
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.918435275554657
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9184827208518982
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9186321496963501
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9185358881950378
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9175990223884583
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9169855713844299
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.916980504989624
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9169967174530029
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9167739152908325
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.916804313659668
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9169966578483582
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9170279502868652
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9159194231033325
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9153693914413452
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9153786301612854
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9153876304626465
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9152299165725708
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9154072999954224
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.914354145526886
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.913748562335968
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9137676358222961
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9137545824050903
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9137706756591797
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.913771390914917
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9136918783187866
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9126986265182495
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9127012491226196
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9121327996253967
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9121252298355103
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9121369123458862
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9121568202972412
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.912132740020752
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9121453762054443
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9121643304824829
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.911970317363739
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9119958877563477
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9121742248535156
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9121880531311035
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9121131896972656
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.911083459854126
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.910525918006897
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9105555415153503
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9103438854217529
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9105756282806396
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9095351099967957
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9089388251304626
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9086690545082092
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9089541435241699
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9089409112930298
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9089616537094116
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9089516997337341
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9089486002922058
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9089469909667969
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9089483618736267
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9089342355728149
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9089435338973999
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9089535474777222
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9089433550834656
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9089539647102356
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9089536666870117
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9088779091835022
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9088813066482544
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9089627265930176
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.908977746963501
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9079102873802185
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9079110026359558
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9079095125198364
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9078928828239441
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9072994589805603
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9073257446289062
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9073041081428528
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9073453545570374
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9073256254196167
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9073038697242737
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9071086645126343
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9073297381401062
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9073413610458374
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9073522090911865
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9073430299758911
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9073464274406433
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9072237014770508
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9073457717895508
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9062302112579346
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.907291054725647
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.907364010810852
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9062815308570862
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9056994915008545
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9054030179977417
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9057176113128662
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9057262539863586
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9054902791976929
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9057114720344543
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9057208895683289
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9057204723358154
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9055684804916382
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9056040048599243
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9056318998336792
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9057379364967346
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9046837091445923
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9046391844749451
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.904686450958252
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9046642780303955
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9040960073471069
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9040953516960144
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9040900468826294
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9040893912315369
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9040989279747009
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.904090940952301
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9040907621383667
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9040902853012085
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9039625525474548
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9039773344993591
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9040964245796204
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.90411376953125
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9041266441345215
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9030616283416748
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.902442455291748
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9024651646614075
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9024653434753418
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9024746417999268
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9021820425987244
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9024868011474609
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9024683237075806
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9024887084960938
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.902294397354126
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9023175239562988
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9024948477745056
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9025082588195801
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.902503490447998
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9024853706359863
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9014293551445007
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.9013752937316895
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.9013998508453369
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.9014036059379578
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.9014304876327515
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.900845468044281
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.9008551239967346
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.9008493423461914
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.9008533954620361
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9008597135543823
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9006342887878418
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9008522629737854
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9008651375770569
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.9008497595787048
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9008702039718628
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9008616805076599
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9007344245910645
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9008841514587402
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9008932113647461
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.899824857711792
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8998239636421204
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8998054265975952
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8992140889167786
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8915258049964905
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9020439982414246
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.902807354927063
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9013277292251587
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9013638496398926
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9008577466011047
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8997921347618103
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8993245363235474
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8983282446861267
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8978028297424316
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8968108892440796
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8962588310241699
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8963040113449097
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.895203709602356
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8947710990905762
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8947710990905762
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8937379121780396
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8932467699050903
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8922403454780579
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8922797441482544
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8917173743247986
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8906362056732178
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8901790976524353
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.889186680316925
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8891674280166626
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8886700868606567
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8876634240150452
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8870973587036133
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8869632482528687
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8860614895820618
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8855913877487183
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.884581983089447
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8840603828430176
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8838717937469482
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.883040726184845
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8825288414955139
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8815279006958008
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8815563917160034
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.880977213382721
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8799899220466614
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8794430494308472
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8792906403541565
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8783930540084839
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8779150247573853
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8768119812011719
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8763647675514221
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8763874173164368
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8753963112831116
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.874859094619751
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8748722672462463
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8737553954124451
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8733118772506714
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8733320832252502
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8723310232162476
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8717861771583557
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8718225955963135
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8707728385925293
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8702369928359985
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8702687621116638
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8691225051879883
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.868714451789856
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8687126636505127
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8677073121070862
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8671400547027588
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8671953678131104
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8671935796737671
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8661141395568848
