sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12413,MATR,MATR_b4c20,289,0.938181459903717,0.9493228793144226
12414,MATR,MATR_b4c20,290,0.938201367855072,0.9493433833122253
12415,MATR,MATR_b4c20,291,0.938164472579956,0.9494180083274841
12416,MATR,MATR_b4c20,292,0.9380868077278137,0.9494118690490723
12417,MATR,MATR_b4c20,293,0.9380355477333069,0.9494794607162476
12418,MATR,MATR_b4c20,294,0.9379690289497375,0.9495919942855835
12419,MATR,MATR_b4c20,295,0.9379845261573792,0.9494642019271851
12420,MATR,MATR_b4c20,296,0.9378344416618347,0.9493974447250366
12421,MATR,MATR_b4c20,297,0.937823474407196,0.9493651390075684
12422,MATR,MATR_b4c20,298,0.9377129077911377,0.9493626356124878
12423,MATR,MATR_b4c20,299,0.9376410841941833,0.9491872787475586
12424,MATR,MATR_b4c20,300,0.9375372529029846,0.9489121437072754
12425,MATR,MATR_b4c20,301,0.9374589323997498,0.9489097595214844
12426,MATR,MATR_b4c20,302,0.9374035596847534,0.9488458037376404
12427,MATR,MATR_b4c20,303,0.9373384714126587,0.9487141370773315
12428,MATR,MATR_b4c20,304,0.9372135400772095,0.9483474493026733
12429,MATR,MATR_b4c20,305,0.937195360660553,0.9486343860626221
12430,MATR,MATR_b4c20,306,0.9371129274368286,0.9485567808151245
12431,MATR,MATR_b4c20,307,0.9370688199996948,0.9484657049179077
12432,MATR,MATR_b4c20,308,0.9370363354682922,0.9483189582824707
12433,MATR,MATR_b4c20,309,0.9369974732398987,0.9481918811798096
12434,MATR,MATR_b4c20,310,0.9368478059768677,0.9480090737342834
12435,MATR,MATR_b4c20,311,0.9368191957473755,0.9479705691337585
12436,MATR,MATR_b4c20,312,0.9367349147796631,0.9478991031646729
12437,MATR,MATR_b4c20,313,0.9366702437400818,0.9480082392692566
12438,MATR,MATR_b4c20,314,0.9366050958633423,0.9479950666427612
12439,MATR,MATR_b4c20,315,0.9364969730377197,0.9479488134384155
12440,MATR,MATR_b4c20,316,0.9364448189735413,0.9478330612182617
12441,MATR,MATR_b4c20,317,0.936407744884491,0.9479894042015076
12442,MATR,MATR_b4c20,318,0.9363857507705688,0.9477001428604126
12443,MATR,MATR_b4c20,319,0.9362424612045288,0.94789057970047
12444,MATR,MATR_b4c20,320,0.9362072944641113,0.9474828243255615
12445,MATR,MATR_b4c20,321,0.9360648989677429,0.9476319551467896
12446,MATR,MATR_b4c20,322,0.936027467250824,0.9475087523460388
12447,MATR,MATR_b4c20,323,0.935948371887207,0.947364330291748
12448,MATR,MATR_b4c20,324,0.9359158277511597,0.9471862316131592
12449,MATR,MATR_b4c20,325,0.9358528256416321,0.9472930431365967
12450,MATR,MATR_b4c20,326,0.9357919096946716,0.9471641778945923
12451,MATR,MATR_b4c20,327,0.9356673359870911,0.947158694267273
12452,MATR,MATR_b4c20,328,0.9356591105461121,0.9469525218009949
12453,MATR,MATR_b4c20,329,0.9355999231338501,0.947024941444397
12454,MATR,MATR_b4c20,330,0.9355800151824951,0.9472116231918335
12455,MATR,MATR_b4c20,331,0.9354703426361084,0.9471001625061035
12456,MATR,MATR_b4c20,332,0.9354525208473206,0.9469048976898193
12457,MATR,MATR_b4c20,333,0.935391366481781,0.9469020962715149
12458,MATR,MATR_b4c20,334,0.9353165626525879,0.9468123912811279
12459,MATR,MATR_b4c20,335,0.9352494478225708,0.9470758438110352
12460,MATR,MATR_b4c20,336,0.935142457485199,0.9467306137084961
12461,MATR,MATR_b4c20,337,0.9350462555885315,0.9465409517288208
12462,MATR,MATR_b4c20,338,0.9349884390830994,0.9467020034790039
12463,MATR,MATR_b4c20,339,0.9348874688148499,0.9466177821159363
12464,MATR,MATR_b4c20,340,0.9348117113113403,0.9622316360473633
12465,MATR,MATR_b4c20,341,0.9347052574157715,0.9464306831359863
12466,MATR,MATR_b4c20,342,0.9346356987953186,0.9461977481842041
12467,MATR,MATR_b4c20,343,0.9345924258232117,0.9464645385742188
12468,MATR,MATR_b4c20,344,0.9345184564590454,0.9461269974708557
12469,MATR,MATR_b4c20,345,0.9344545602798462,0.9462792873382568
12470,MATR,MATR_b4c20,346,0.9344396591186523,0.9460097551345825
12471,MATR,MATR_b4c20,347,0.9343876242637634,0.9463241100311279
12472,MATR,MATR_b4c20,348,0.9342765212059021,0.9462561011314392
12473,MATR,MATR_b4c20,349,0.9342197179794312,0.9459728598594666
12474,MATR,MATR_b4c20,350,0.9341309070587158,0.945710301399231
12475,MATR,MATR_b4c20,351,0.9340246319770813,0.9458014369010925
12476,MATR,MATR_b4c20,352,0.933955192565918,0.945760190486908
12477,MATR,MATR_b4c20,353,0.9339077472686768,0.9457606077194214
12478,MATR,MATR_b4c20,354,0.9338690638542175,0.9455192685127258
12479,MATR,MATR_b4c20,355,0.9337599873542786,0.9454585909843445
12480,MATR,MATR_b4c20,356,0.9336749315261841,0.9457329511642456
12481,MATR,MATR_b4c20,357,0.933610737323761,0.9453544616699219
12482,MATR,MATR_b4c20,358,0.933539628982544,0.9455263614654541
12483,MATR,MATR_b4c20,359,0.9334633350372314,0.9452511072158813
12484,MATR,MATR_b4c20,360,0.9334161877632141,0.9454461336135864
12485,MATR,MATR_b4c20,361,0.9332755208015442,0.9453672766685486
12486,MATR,MATR_b4c20,362,0.9331881999969482,0.9451868534088135
12487,MATR,MATR_b4c20,363,0.9331125617027283,0.9448547959327698
12488,MATR,MATR_b4c20,364,0.9329834580421448,0.9450681805610657
12489,MATR,MATR_b4c20,365,0.9329583644866943,0.9448951482772827
12490,MATR,MATR_b4c20,366,0.9329094290733337,0.9447529315948486
12491,MATR,MATR_b4c20,367,0.932817280292511,0.9448193907737732
12492,MATR,MATR_b4c20,368,0.9327645301818848,0.9444964528083801
12493,MATR,MATR_b4c20,369,0.9326739311218262,0.9446843862533569
12494,MATR,MATR_b4c20,370,0.9325582981109619,0.9444754719734192
12495,MATR,MATR_b4c20,371,0.9324496388435364,0.9443085193634033
12496,MATR,MATR_b4c20,372,0.9323350787162781,0.9439582824707031
12497,MATR,MATR_b4c20,373,0.9322762489318848,0.9438868165016174
12498,MATR,MATR_b4c20,374,0.9321191906929016,0.9437081813812256
12499,MATR,MATR_b4c20,375,0.932020366191864,0.9438710808753967
12500,MATR,MATR_b4c20,376,0.9318869709968567,0.9436222314834595
12501,MATR,MATR_b4c20,377,0.9317376613616943,0.9435586929321289
12502,MATR,MATR_b4c20,378,0.9316966533660889,0.9434479475021362
12503,MATR,MATR_b4c20,379,0.9316058158874512,0.9435036182403564
12504,MATR,MATR_b4c20,380,0.9315462708473206,0.9433132410049438
12505,MATR,MATR_b4c20,381,0.9314531683921814,0.9429935216903687
12506,MATR,MATR_b4c20,382,0.9313432574272156,0.9431346654891968
12507,MATR,MATR_b4c20,383,0.9313047528266907,0.9431382417678833
12508,MATR,MATR_b4c20,384,0.9312229752540588,0.943035364151001
12509,MATR,MATR_b4c20,385,0.9311379790306091,0.9430444240570068
12510,MATR,MATR_b4c20,386,0.9310223460197449,0.9430095553398132
12511,MATR,MATR_b4c20,387,0.9308691620826721,0.9428935050964355
12512,MATR,MATR_b4c20,388,0.9307520985603333,0.9423459768295288
12513,MATR,MATR_b4c20,389,0.9305866360664368,0.942203938961029
12514,MATR,MATR_b4c20,390,0.9305112957954407,0.9420490860939026
12515,MATR,MATR_b4c20,391,0.9303826093673706,0.9422813653945923
12516,MATR,MATR_b4c20,392,0.9302724599838257,0.9422410130500793
12517,MATR,MATR_b4c20,393,0.9301279783248901,0.9417280554771423
12518,MATR,MATR_b4c20,394,0.9301109910011292,0.9418513774871826
12519,MATR,MATR_b4c20,395,0.9299671649932861,0.9415717720985413
12520,MATR,MATR_b4c20,396,0.9298278093338013,0.9414523839950562
12521,MATR,MATR_b4c20,397,0.9297613501548767,0.9412602186203003
12522,MATR,MATR_b4c20,398,0.9296447038650513,0.9410645365715027
12523,MATR,MATR_b4c20,399,0.9294677972793579,0.9412597417831421
12524,MATR,MATR_b4c20,400,0.9293718934059143,0.9406630992889404
12525,MATR,MATR_b4c20,401,0.9292267560958862,0.940528929233551
12526,MATR,MATR_b4c20,402,0.9290618896484375,0.9407107830047607
12527,MATR,MATR_b4c20,403,0.928970992565155,0.9405322670936584
12528,MATR,MATR_b4c20,404,0.9288060069084167,0.9403638243675232
12529,MATR,MATR_b4c20,405,0.9286720752716064,0.9402256011962891
12530,MATR,MATR_b4c20,406,0.9285512566566467,0.9401785135269165
12531,MATR,MATR_b4c20,407,0.9284940958023071,0.9403283596038818
12532,MATR,MATR_b4c20,408,0.9284054636955261,0.940422773361206
12533,MATR,MATR_b4c20,409,0.928321361541748,0.9400360584259033
12534,MATR,MATR_b4c20,410,0.9282098412513733,0.9400368928909302
12535,MATR,MATR_b4c20,411,0.9282044768333435,0.9399764537811279
12536,MATR,MATR_b4c20,412,0.9280436635017395,0.9402613639831543
12537,MATR,MATR_b4c20,413,0.9279921054840088,0.9401057958602905
12538,MATR,MATR_b4c20,414,0.9279000759124756,0.9401125311851501
12539,MATR,MATR_b4c20,415,0.9278031587600708,0.9399548768997192
12540,MATR,MATR_b4c20,416,0.9277123808860779,0.9399381279945374
12541,MATR,MATR_b4c20,417,0.9276041984558105,0.9398937821388245
12542,MATR,MATR_b4c20,418,0.9275332689285278,0.9394873380661011
12543,MATR,MATR_b4c20,419,0.9275386333465576,0.9395437240600586
12544,MATR,MATR_b4c20,420,0.9273591637611389,0.9395371675491333
12545,MATR,MATR_b4c20,421,0.9273006319999695,0.9398093223571777
12546,MATR,MATR_b4c20,422,0.9271705746650696,0.9398735761642456
12547,MATR,MATR_b4c20,423,0.9271200895309448,0.9395889639854431
12548,MATR,MATR_b4c20,424,0.927064836025238,0.9395226240158081
12549,MATR,MATR_b4c20,425,0.9268419742584229,0.9393458366394043
12550,MATR,MATR_b4c20,426,0.9267001748085022,0.9392637014389038
12551,MATR,MATR_b4c20,427,0.9266380667686462,0.9388458132743835
12552,MATR,MATR_b4c20,428,0.9265500903129578,0.9387567043304443
12553,MATR,MATR_b4c20,429,0.9264512658119202,0.9388821721076965
12554,MATR,MATR_b4c20,430,0.9262885451316833,0.9385921359062195
12555,MATR,MATR_b4c20,431,0.9261961579322815,0.9387314319610596
12556,MATR,MATR_b4c20,432,0.9261077046394348,0.9387673735618591
12557,MATR,MATR_b4c20,433,0.9260361194610596,0.9385643601417542
12558,MATR,MATR_b4c20,434,0.9258424639701843,0.9382641911506653
12559,MATR,MATR_b4c20,435,0.9256479740142822,0.9382668733596802
12560,MATR,MATR_b4c20,436,0.9255141615867615,0.9379783868789673
12561,MATR,MATR_b4c20,437,0.9253536462783813,0.9378154277801514
12562,MATR,MATR_b4c20,438,0.925184428691864,0.9375615119934082
12563,MATR,MATR_b4c20,439,0.9249756336212158,0.9372124671936035
12564,MATR,MATR_b4c20,440,0.9248587489128113,0.9369999170303345
12565,MATR,MATR_b4c20,441,0.9246833920478821,0.9370426535606384
12566,MATR,MATR_b4c20,442,0.9245567917823792,0.936450719833374
12567,MATR,MATR_b4c20,443,0.9244335293769836,0.9362658858299255
12568,MATR,MATR_b4c20,444,0.9243675470352173,0.9363771677017212
12569,MATR,MATR_b4c20,445,0.9243374466896057,0.9368404150009155
12570,MATR,MATR_b4c20,446,0.9242827892303467,0.93659907579422
12571,MATR,MATR_b4c20,447,0.9241589903831482,0.9366441965103149
12572,MATR,MATR_b4c20,448,0.9240447282791138,0.93687903881073
12573,MATR,MATR_b4c20,449,0.9239718317985535,0.9368878602981567
12574,MATR,MATR_b4c20,450,0.923836886882782,0.9368602633476257
12575,MATR,MATR_b4c20,451,0.9237579107284546,0.936617374420166
12576,MATR,MATR_b4c20,452,0.9235705733299255,0.9365594387054443
12577,MATR,MATR_b4c20,453,0.923496425151825,0.9368071556091309
12578,MATR,MATR_b4c20,454,0.9233869314193726,0.9365824460983276
12579,MATR,MATR_b4c20,455,0.9232891201972961,0.9365667700767517
12580,MATR,MATR_b4c20,456,0.9231986403465271,0.9368770122528076
12581,MATR,MATR_b4c20,457,0.9231503009796143,0.9367321729660034
12582,MATR,MATR_b4c20,458,0.9230362772941589,0.9367169737815857
12583,MATR,MATR_b4c20,459,0.9229421019554138,0.9367696046829224
12584,MATR,MATR_b4c20,460,0.9228543639183044,0.9369012117385864
12585,MATR,MATR_b4c20,461,0.9227085709571838,0.9368337392807007
12586,MATR,MATR_b4c20,462,0.9225959777832031,0.9364429712295532
12587,MATR,MATR_b4c20,463,0.9224926233291626,0.9365478157997131
12588,MATR,MATR_b4c20,464,0.9223625659942627,0.9363183975219727
12589,MATR,MATR_b4c20,465,0.9221898317337036,0.9362145662307739
12590,MATR,MATR_b4c20,466,0.922092080116272,0.9653763771057129
12591,MATR,MATR_b4c20,467,0.9218848943710327,0.9354084134101868
12592,MATR,MATR_b4c20,468,0.9216962456703186,0.9352196455001831
12593,MATR,MATR_b4c20,469,0.9215621948242188,0.93523108959198
12594,MATR,MATR_b4c20,470,0.9213799238204956,0.9348886609077454
12595,MATR,MATR_b4c20,471,0.9211992025375366,0.9343321323394775
12596,MATR,MATR_b4c20,472,0.921029806137085,0.9340265393257141
12597,MATR,MATR_b4c20,473,0.9208199977874756,0.9339267015457153
12598,MATR,MATR_b4c20,474,0.9206552505493164,0.9335421919822693
12599,MATR,MATR_b4c20,475,0.920518159866333,0.9333374500274658
12600,MATR,MATR_b4c20,476,0.9202698469161987,0.9331212639808655
12601,MATR,MATR_b4c20,477,0.9200996160507202,0.9331383109092712
12602,MATR,MATR_b4c20,478,0.9198652505874634,0.9328240156173706
12603,MATR,MATR_b4c20,479,0.9197841882705688,0.9325808882713318
12604,MATR,MATR_b4c20,480,0.9195709228515625,0.9324266910552979
12605,MATR,MATR_b4c20,481,0.9194300174713135,0.9322013258934021
12606,MATR,MATR_b4c20,482,0.919353187084198,0.9323903322219849
12607,MATR,MATR_b4c20,483,0.9192200899124146,0.9325261116027832
12608,MATR,MATR_b4c20,484,0.9191792011260986,0.9324895143508911
12609,MATR,MATR_b4c20,485,0.9190254807472229,0.9326046109199524
12610,MATR,MATR_b4c20,486,0.9189178943634033,0.9326881170272827
12611,MATR,MATR_b4c20,487,0.918747067451477,0.9323594570159912
12612,MATR,MATR_b4c20,488,0.9186076521873474,0.9324095845222473
12613,MATR,MATR_b4c20,489,0.918613076210022,0.9326592683792114
12614,MATR,MATR_b4c20,490,0.918422520160675,0.9327766299247742
12615,MATR,MATR_b4c20,491,0.9183320999145508,0.9327084422111511
12616,MATR,MATR_b4c20,492,0.9182555675506592,0.9331724047660828
12617,MATR,MATR_b4c20,493,0.9181690812110901,0.9332224130630493
12618,MATR,MATR_b4c20,494,0.9182038307189941,0.9332388639450073
12619,MATR,MATR_b4c20,495,0.9180119037628174,0.9332457184791565
12620,MATR,MATR_b4c20,496,0.9180104732513428,0.9332168102264404
12621,MATR,MATR_b4c20,497,0.917719841003418,0.9329144358634949
12622,MATR,MATR_b4c20,498,0.9176031947135925,0.9328386783599854
12623,MATR,MATR_b4c20,499,0.9175236225128174,0.9328011870384216
12624,MATR,MATR_b4c20,500,0.9173654317855835,0.9325411915779114
12625,MATR,MATR_b4c20,501,0.9172057509422302,0.9323310256004333
12626,MATR,MATR_b4c20,502,0.9170240759849548,0.9322635531425476
12627,MATR,MATR_b4c20,503,0.9167841076850891,0.932208776473999
12628,MATR,MATR_b4c20,504,0.916694164276123,0.931990385055542
12629,MATR,MATR_b4c20,505,0.9165207147598267,0.9316656589508057
12630,MATR,MATR_b4c20,506,0.9163723587989807,0.9315742254257202
12631,MATR,MATR_b4c20,507,0.9161491990089417,0.9310795664787292
12632,MATR,MATR_b4c20,508,0.9160194396972656,0.9308789968490601
12633,MATR,MATR_b4c20,509,0.9157543778419495,0.9306972026824951
12634,MATR,MATR_b4c20,510,0.9156505465507507,0.9309096932411194
12635,MATR,MATR_b4c20,511,0.9155014753341675,0.930566132068634
12636,MATR,MATR_b4c20,512,0.9152861833572388,0.9303788542747498
12637,MATR,MATR_b4c20,513,0.9151285290718079,0.9301206469535828
12638,MATR,MATR_b4c20,514,0.9148361682891846,0.9297374486923218
12639,MATR,MATR_b4c20,515,0.9147070050239563,0.9293452501296997
12640,MATR,MATR_b4c20,516,0.914448082447052,0.9291008710861206
12641,MATR,MATR_b4c20,517,0.9142611026763916,0.92912757396698
12642,MATR,MATR_b4c20,518,0.9141496419906616,0.9287276864051819
12643,MATR,MATR_b4c20,519,0.9138723611831665,0.9284141659736633
12644,MATR,MATR_b4c20,520,0.9137518405914307,0.9283567667007446
12645,MATR,MATR_b4c20,521,0.9135105609893799,0.9282608032226562
12646,MATR,MATR_b4c20,522,0.913474977016449,0.9285269379615784
12647,MATR,MATR_b4c20,523,0.9132781624794006,0.9281305074691772
12648,MATR,MATR_b4c20,524,0.9131697416305542,0.9282288551330566
12649,MATR,MATR_b4c20,525,0.9129966497421265,0.9280760884284973
12650,MATR,MATR_b4c20,526,0.9129135608673096,0.9280616044998169
12651,MATR,MATR_b4c20,527,0.9127152562141418,0.9283924102783203
12652,MATR,MATR_b4c20,528,0.9126336574554443,0.9285162091255188
12653,MATR,MATR_b4c20,529,0.9124690890312195,0.9286649823188782
12654,MATR,MATR_b4c20,530,0.9123006463050842,0.9287112355232239
12655,MATR,MATR_b4c20,531,0.912086546421051,0.928672730922699
12656,MATR,MATR_b4c20,532,0.9119359254837036,0.9282650351524353
12657,MATR,MATR_b4c20,533,0.9117580652236938,0.9279707074165344
12658,MATR,MATR_b4c20,534,0.9115211963653564,0.9278198480606079
12659,MATR,MATR_b4c20,535,0.911430299282074,0.9277591109275818
12660,MATR,MATR_b4c20,536,0.911125659942627,0.9276751279830933
12661,MATR,MATR_b4c20,537,0.9109437465667725,0.9273767471313477
12662,MATR,MATR_b4c20,538,0.9107239842414856,0.9271465539932251
12663,MATR,MATR_b4c20,539,0.9104708433151245,0.9268417358398438
12664,MATR,MATR_b4c20,540,0.9102882742881775,0.926356315612793
12665,MATR,MATR_b4c20,541,0.910015344619751,0.9261966943740845
12666,MATR,MATR_b4c20,542,0.9097627997398376,0.9252815246582031
12667,MATR,MATR_b4c20,543,0.9095348119735718,0.925127387046814
12668,MATR,MATR_b4c20,544,0.9092721939086914,0.9248722791671753
12669,MATR,MATR_b4c20,545,0.9090350866317749,0.9244036078453064
12670,MATR,MATR_b4c20,546,0.9088125824928284,0.924463152885437
12671,MATR,MATR_b4c20,547,0.9085891842842102,0.9241518974304199
12672,MATR,MATR_b4c20,548,0.9083912968635559,0.9238276481628418
12673,MATR,MATR_b4c20,549,0.9081850647926331,0.9235972762107849
12674,MATR,MATR_b4c20,550,0.9079475402832031,0.9235243201255798
12675,MATR,MATR_b4c20,551,0.9077087044715881,0.9235705733299255
12676,MATR,MATR_b4c20,552,0.9075118899345398,0.9232646226882935
12677,MATR,MATR_b4c20,553,0.9072220325469971,0.9229809045791626
12678,MATR,MATR_b4c20,554,0.9069929122924805,0.9226663708686829
12679,MATR,MATR_b4c20,555,0.9067349433898926,0.9223169088363647
12680,MATR,MATR_b4c20,556,0.9064353108406067,0.9220588803291321
12681,MATR,MATR_b4c20,557,0.9062579274177551,0.9217841625213623
12682,MATR,MATR_b4c20,558,0.9060384631156921,0.9220407605171204
12683,MATR,MATR_b4c20,559,0.9057959914207458,0.9215240478515625
12684,MATR,MATR_b4c20,560,0.9055575728416443,0.9217537045478821
12685,MATR,MATR_b4c20,561,0.9053478240966797,0.9216086864471436
12686,MATR,MATR_b4c20,562,0.9051266312599182,0.9213491082191467
12687,MATR,MATR_b4c20,563,0.9049447774887085,0.92123943567276
12688,MATR,MATR_b4c20,564,0.9046825170516968,0.9213965535163879
12689,MATR,MATR_b4c20,565,0.9044755101203918,0.9212970733642578
12690,MATR,MATR_b4c20,566,0.9042380452156067,0.9213663339614868
12691,MATR,MATR_b4c20,567,0.9040374755859375,0.9214556217193604
12692,MATR,MATR_b4c20,568,0.9038683176040649,0.9217673540115356
12693,MATR,MATR_b4c20,569,0.9036412835121155,0.9216490983963013
12694,MATR,MATR_b4c20,570,0.9034416079521179,0.9217000007629395
12695,MATR,MATR_b4c20,571,0.903210461139679,0.9217419624328613
12696,MATR,MATR_b4c20,572,0.9030552506446838,0.9215503931045532
12697,MATR,MATR_b4c20,573,0.9028273820877075,0.9212656021118164
12698,MATR,MATR_b4c20,574,0.9026268720626831,0.9208117127418518
12699,MATR,MATR_b4c20,575,0.9023882746696472,0.9209946393966675
12700,MATR,MATR_b4c20,576,0.902138888835907,0.9207092523574829
12701,MATR,MATR_b4c20,577,0.9018926620483398,0.9206217527389526
12702,MATR,MATR_b4c20,578,0.9016117453575134,0.9200388193130493
12703,MATR,MATR_b4c20,579,0.9014341831207275,0.9198731184005737
12704,MATR,MATR_b4c20,580,0.9012115597724915,0.9196848273277283
12705,MATR,MATR_b4c20,581,0.9009090662002563,0.919846773147583
12706,MATR,MATR_b4c20,582,0.9007314443588257,0.9196436405181885
12707,MATR,MATR_b4c20,583,0.9004853963851929,0.9191441535949707
12708,MATR,MATR_b4c20,584,0.9002169966697693,0.9188705682754517
12709,MATR,MATR_b4c20,585,0.899924099445343,0.918825626373291
12710,MATR,MATR_b4c20,586,0.8996556401252747,0.9184503555297852
12711,MATR,MATR_b4c20,587,0.8993759751319885,0.9178447723388672
12712,MATR,MATR_b4c20,588,0.8990478515625,0.9178257584571838
12713,MATR,MATR_b4c20,589,0.8987767696380615,0.9171947240829468
12714,MATR,MATR_b4c20,590,0.898443877696991,0.9167565703392029
12715,MATR,MATR_b4c20,591,0.8981679677963257,0.9163480997085571
12716,MATR,MATR_b4c20,592,0.8978989124298096,0.9159102439880371
12717,MATR,MATR_b4c20,593,0.8975521326065063,0.9155669212341309
12718,MATR,MATR_b4c20,594,0.8973390460014343,0.9149125814437866
12719,MATR,MATR_b4c20,595,0.8970004916191101,0.9144494533538818
12720,MATR,MATR_b4c20,596,0.8966724872589111,0.9142866134643555
12721,MATR,MATR_b4c20,597,0.8963114023208618,0.9145228862762451
