sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.17987972497940063
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.17989158630371094
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.1798800826072693
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.17984890937805176
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.17982935905456543
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.17859148979187012
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.17739784717559814
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.1798223853111267
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.17741328477859497
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.17739379405975342
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.1785900592803955
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.17737478017807007
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.1773504614830017
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.17735159397125244
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.17735880613327026
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.17735034227371216
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.17736053466796875
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.1773538589477539
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.17732000350952148
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.17733609676361084
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.1773342490196228
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.17732864618301392
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.1773374080657959
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.17733752727508545
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.17733991146087646
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.1773282289505005
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.17731988430023193
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.1772938370704651
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.17732656002044678
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.17734068632125854
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.17735421657562256
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.17735350131988525
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.17733818292617798
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.17732709646224976
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.17733293771743774
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.17735612392425537
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.17737603187561035
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.1773684024810791
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.17733585834503174
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.17729902267456055
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.17727971076965332
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.17729759216308594
4419,ZNion,ZNion_426-2_20231205230139_03_4,371,0.16099603474140167,0.17731493711471558
4420,ZNion,ZNion_426-2_20231205230139_03_4,372,0.16099567711353302,0.17732584476470947
4421,ZNion,ZNion_426-2_20231205230139_03_4,373,0.16099567711353302,0.17734777927398682
4422,ZNion,ZNion_426-2_20231205230139_03_4,374,0.16099359095096588,0.17734497785568237
4423,ZNion,ZNion_426-2_20231205230139_03_4,375,0.16099268198013306,0.17737716436386108
4424,ZNion,ZNion_426-2_20231205230139_03_4,376,0.1609918773174286,0.17738300561904907
4425,ZNion,ZNion_426-2_20231205230139_03_4,377,0.16099125146865845,0.17734146118164062
4426,ZNion,ZNion_426-2_20231205230139_03_4,378,0.16099101305007935,0.17733865976333618
4427,ZNion,ZNion_426-2_20231205230139_03_4,379,0.1609906554222107,0.1773514747619629
4428,ZNion,ZNion_426-2_20231205230139_03_4,380,0.1609911322593689,0.17734962701797485
4429,ZNion,ZNion_426-2_20231205230139_03_4,381,0.1609933078289032,0.1772971749305725
4430,ZNion,ZNion_426-2_20231205230139_03_4,382,0.16099488735198975,0.17724978923797607
4431,ZNion,ZNion_426-2_20231205230139_03_4,383,0.1609949916601181,0.17721539735794067
4432,ZNion,ZNion_426-2_20231205230139_03_4,384,0.16099555790424347,0.17721021175384521
4433,ZNion,ZNion_426-2_20231205230139_03_4,385,0.16099590063095093,0.17597651481628418
4434,ZNion,ZNion_426-2_20231205230139_03_4,386,0.1579592078924179,0.17476701736450195
4435,ZNion,ZNion_426-2_20231205230139_03_4,387,0.1579592376947403,0.17476040124893188
4436,ZNion,ZNion_426-2_20231205230139_03_4,388,0.15795962512493134,0.17476803064346313
4437,ZNion,ZNion_426-2_20231205230139_03_4,389,0.16096581518650055,0.17718571424484253
4438,ZNion,ZNion_426-2_20231205230139_03_4,390,0.16099371016025543,0.17719852924346924
4439,ZNion,ZNion_426-2_20231205230139_03_4,391,0.1609918773174286,0.17721539735794067
4440,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.9864668250083923
4441,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.9813303351402283
4442,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.9703296422958374
4443,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.9609351754188538
4444,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.9544848203659058
4445,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.9480702877044678
4446,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.9432201385498047
4447,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.936803936958313
4448,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.930409848690033
4449,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.9255815148353577
4450,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.9207687973976135
4451,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.9159200191497803
4452,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.9095353484153748
4453,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.9046991467475891
4454,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.8983205556869507
4455,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.891913890838623
4456,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8870391845703125
4457,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8790386915206909
4458,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8725889921188354
4459,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.8645883202552795
4460,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.8580886125564575
4461,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.8485187292098999
4462,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.8420196771621704
4463,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.8324052691459656
4464,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.8228021860122681
4465,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.8131557106971741
4466,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.8019786477088928
4467,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.7907611727714539
4468,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.781121015548706
4469,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.7683160901069641
4470,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.7570716142654419
4471,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.7442693114280701
4472,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.7330019474029541
4473,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.7186554670333862
4474,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.7057632803916931
4475,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.6882167458534241
4476,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.6721343994140625
4477,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.6576460599899292
4478,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.6416662931442261
4479,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.6240400671958923
4480,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.6063664555549622
4481,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.591849684715271
4482,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.5726466178894043
4483,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.5533413887023926
4484,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.530882716178894
4485,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.5131572484970093
4486,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.49068179726600647
4487,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.4681386351585388
4488,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.44405919313430786
4489,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.41988345980644226
4490,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.3973209261894226
4491,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9862341284751892
4492,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9786787629127502
4493,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9590892195701599
4494,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9513885974884033
4495,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.941074788570404
4496,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9359104633331299
4497,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.932044267654419
4498,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9307457804679871
4499,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9268864989280701
4500,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.925609827041626
4501,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9255881905555725
4502,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9256008267402649
4503,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.92558354139328
4504,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9256181716918945
4505,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9256231188774109
4506,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.926897406578064
4507,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9281912446022034
4508,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9282437562942505
4509,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9307788610458374
4510,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9308338761329651
4511,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9308509826660156
4512,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9334344863891602
4513,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9359937906265259
4514,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9372735619544983
4515,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9386071562767029
4516,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9398825764656067
4517,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9412018656730652
4518,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9378516674041748
4519,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.9005799889564514
4520,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.9004413485527039
4521,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.9018961787223816
4522,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9393758177757263
4523,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9909365177154541
4524,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9899850487709045
4525,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9895035028457642
4526,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9893435835838318
4527,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9893449544906616
4528,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9893456697463989
4529,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9893493056297302
4530,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9893520474433899
4531,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9896718859672546
4532,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9896776080131531
4533,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9899972677230835
4534,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9901584386825562
4535,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9903246760368347
4536,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9906477928161621
4537,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9909722805023193
4538,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9912958145141602
4539,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9916167855262756
4540,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9916247129440308
4541,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9919479489326477
4542,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9922726154327393
4543,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9925969243049622
4544,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9929178953170776
4545,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9932421445846558
4546,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.9935652613639832
4547,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9936645030975342
4548,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9938512444496155
4549,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9939481019973755
4550,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9941349625587463
4551,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.994320809841156
4552,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.994507908821106
4553,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9946930408477783
4554,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9947874546051025
4555,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9948820471763611
4556,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.9950699210166931
4557,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.9952560663223267
4558,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.9953487515449524
4559,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.9955345392227173
4560,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.9957214593887329
4561,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.9959084391593933
4562,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.9960050582885742
4563,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.9961921572685242
4564,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.9963786005973816
4565,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.9965639710426331
4566,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.9966578483581543
4567,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.9968445897102356
4568,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.9969419836997986
4569,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.9971280097961426
4570,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.9973138570785522
4571,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.9974068403244019
4572,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,0.9975041747093201
4573,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.9976891279220581
4574,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.9978757500648499
4575,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,0.997969388961792
4576,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,0.9980648756027222
4577,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,0.9982492923736572
4578,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,0.9983433485031128
4579,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,0.9984408617019653
4580,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,0.9985309839248657
4581,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,0.9987168908119202
4582,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,0.9988123178482056
4583,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,0.9989033937454224
4584,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,0.999001145362854
4585,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,0.999091386795044
4586,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,0.9991879463195801
4587,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,0.9992790222167969
4588,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,0.999375581741333
4589,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,0.9995604157447815
4590,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,0.9996551275253296
4591,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,0.9997501969337463
4592,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,0.9998419880867004
4593,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,0.9998444318771362
4594,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,0.9999407529830933
4595,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0001254081726074
4596,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.0001273155212402
4597,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.0002180337905884
4598,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0003141164779663
4599,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0003145933151245
4600,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0004072189331055
4601,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.0005027055740356
4602,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0005942583084106
4603,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.0006897449493408
4604,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0006905794143677
4605,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.0008759498596191
4606,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0008785724639893
4607,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.0009698867797852
4608,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0009700059890747
4609,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.0009710788726807
4610,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0010650157928467
4611,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0010669231414795
4612,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.001157522201538
4613,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.0010675191879272
4614,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0011584758758545
4615,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.00115966796875
4616,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.0011608600616455
4617,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.0011600255966187
4618,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0011602640151978
4619,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0012539625167847
