sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.8980248707658782
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.899625946929072
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.8996274699454292
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.8996257686145961
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.8996257686145961
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.8980298930521557
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.8996286494897052
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.8996275516516508
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.8996247220610755
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.899625904585758
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.9012197578455869
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.9012181382209755
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.9012177279447056
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.901217577071511
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.9012181441817886
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.901221733481528
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9012222463268654
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.902806708448502
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.9028078694927163
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9012250031524388
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.9028106990832916
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.902811585822398
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9028087294081637
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9028095076173894
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9028094593132622
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.9028095076173894
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.9043922217415226
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.9043921340744878
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.9043893349056004
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.9043869853758904
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9043865178542736
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9043881225768523
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.904388864403577
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.9043921161920485
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9043901524777337
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9059664404077893
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.905964585223355
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.9043867349140348
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.9059651582944458
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9059629805007763
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9059602117535767
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.905959065611395
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.905961098492683
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9059610018844286
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.9075342507624177
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.9075331380223306
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.907528115736053
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9075294670163695
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.9075317593007327
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.9075342024582905
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9075381990538933
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.9091045965595022
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9091052417779726
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.9091075704448368
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9091058571923775
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.90910581782947
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9091085508117909
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.9091077332396577
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9106688113304631
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9106661087698299
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9106642959287097
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.91066476046992
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.910663249375189
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9106673061965452
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.9106660634461092
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9106669984893428
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9106680963273972
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.9106707267406507
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9106705818282692
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9122266601330997
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9122239003271198
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9122213635417141
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.9122241144064744
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.9122234298250964
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.9122251943620895
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.9122245640456518
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.9122235264333508
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.9122267961042616
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.9122261717486371
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.9137755614759082
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.9122251943620895
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.9137769276582576
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.9137806135662514
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.9137802909570162
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.913779720866332
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.9137781161437533
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.9137776062788224
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.9137769670211651
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.9153225424675506
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.9153219604552402
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.9153214297274634
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.9153212848150819
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.9153205578903899
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.9153226993015584
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.9153218972490802
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.9153218006408258
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.9153212216089219
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.9153226993015584
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.9153199275739522
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.9153205489491703
3617,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.9153225424675506
3618,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.9153241954942565
3619,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.9168645242908404
3620,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.9168672298318801
3621,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.9168619964466544
3622,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.9153212848150819
3623,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.9168619815446217
3624,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.9168652088722185
3625,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.9168659477185366
3626,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.916866629319508
3627,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.9168650520382107
3628,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.9168641199753836
3629,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.9168694767925226
3630,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.9168737566344531
3631,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.9168700045398929
3632,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.9168684785431291
3633,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.9184036053960098
3634,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.9168684391802217
3635,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.9168653263433186
3636,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.9183980404603294
3637,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.918398296882998
3638,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.918399539633434
3639,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.9183975669778995
3640,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.9183957392347465
3641,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.9183981370685838
3642,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.9184000494983648
3643,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.9183995366530274
3644,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.9183996964674418
3645,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.9183980404603294
3646,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.9183981430293968
3647,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.9184002212344055
3648,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.9184026554507436
3649,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.9184014639848413
3650,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.9199332655589214
3651,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.9199308766663038
3652,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.919931857033258
3653,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.9199320138672658
3654,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.9199288801675168
3655,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.9199300531333574
3656,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.9199307800580494
3657,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.9199287018530409
3658,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.9199278514964355
3659,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.9199280655757901
3660,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.9199300531333574
3661,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.9199299267210375
3662,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.9199286929118212
3663,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.9214540861742629
3664,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.9214567374503623
3665,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.9199286929118212
3666,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.9199314920807087
3667,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.9214594251089626
3668,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.9214601156511537
3669,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.9214593768048355
3670,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.9214585622131087
3671,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.9214572896586073
3672,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.921458610517236
3673,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.921458863959498
3674,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.9214578203863839
3675,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.9214594251089626
3676,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.9214599134934253
3677,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.9214587464883979
3678,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.921461934453087
3679,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.9214605318882367
3680,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.9214574613946478
3681,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.9214592950986139
3682,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.9214605682707377
3683,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.9214606284964911
3684,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.9214594340501823
3685,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.9229782323629125
3686,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.9214593768048355
3687,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.9229775203402533
3688,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.9229770319557906
3689,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.9229783438731997
3690,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.9229764737867326
3691,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.9229797553792697
3692,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.9229790135525449
3693,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.9229807446874434
3694,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.9229822438605482
3695,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.9229811549637134
3696,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.9229833989439493
3697,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.9229809045018578
3698,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.9229787571298762
3699,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.9229817310152107
3700,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.9229814596905093
3701,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.9229816678090508
3702,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.9229821895956078
3703,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.9229828741769858
3704,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.922982301105895
3705,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.9229834383068569
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9229843190851501
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.9229828711965792
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.9229815139554496
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9229829827068663
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9229827143625714
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.9229822587625809
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.9229875613147795
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9229849947253084
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.9229842856830557
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.9244972761965198
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.922979541299915
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.9244939975843893
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.9229807446874434
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9244947245090813
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.9229770408970103
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9244952671584843
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.9244974479325604
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9244979065129575
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.9244946428028598
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9244941603792103
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.924498177837659
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9244987449479366
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9244985791727092
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9245010885168335
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.9245012996157816
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9245005124653362
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.9244974330305276
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9244992065087403
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9244982261417861
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.9244968629398433
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.9244974538933735
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.924497288118146
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9244986966438095
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.9244942510266515
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9244953005605787
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.9244934966606781
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9244934966606781
