sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5665369033813477
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.5665173530578613
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.5641142725944519
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.5640867948532104
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5616914629936218
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.5616717338562012
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.55927574634552
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5592517852783203
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5579293370246887
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.5568387508392334
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.5568208694458008
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5544354319572449
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5544121861457825
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.5520377159118652
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5520093441009521
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.5496349930763245
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.5496192574501038
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5495901107788086
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5472279191017151
3525,ZNion,ZNion_404-3_20231209231250_08_1,256,0.5485242009162903,0.5472040772438049
3526,ZNion,ZNion_404-3_20231209231250_08_1,257,0.5460389852523804,0.5448408722877502
3527,ZNion,ZNion_404-3_20231209231250_08_1,258,0.5460413694381714,0.5448170900344849
3528,ZNion,ZNion_404-3_20231209231250_08_1,259,0.543557345867157,0.5424504280090332
3529,ZNion,ZNion_404-3_20231209231250_08_1,260,0.5435596108436584,0.5424403548240662
3530,ZNion,ZNion_404-3_20231209231250_08_1,261,0.5435603260993958,0.5424103736877441
3531,ZNion,ZNion_404-3_20231209231250_08_1,262,0.5410743951797485,0.5400573015213013
3532,ZNion,ZNion_404-3_20231209231250_08_1,263,0.541077196598053,0.5400343537330627
3533,ZNion,ZNion_404-3_20231209231250_08_1,264,0.5385940074920654,0.5387288928031921
3534,ZNion,ZNion_404-3_20231209231250_08_1,265,0.5385937690734863,0.5376599431037903
3535,ZNion,ZNion_404-3_20231209231250_08_1,266,0.5385946035385132,0.5376445055007935
3536,ZNion,ZNion_404-3_20231209231250_08_1,267,0.5361104607582092,0.5352938175201416
3537,ZNion,ZNion_404-3_20231209231250_08_1,268,0.5361118912696838,0.5352763533592224
3538,ZNion,ZNion_404-3_20231209231250_08_1,269,0.5361132621765137,0.5352565050125122
3539,ZNion,ZNion_404-3_20231209231250_08_1,270,0.5336291193962097,0.5329079627990723
3540,ZNion,ZNion_404-3_20231209231250_08_1,271,0.5336307883262634,0.5328927040100098
3541,ZNion,ZNion_404-3_20231209231250_08_1,272,0.5311481356620789,0.5305435657501221
3542,ZNion,ZNion_404-3_20231209231250_08_1,273,0.5311493277549744,0.530530571937561
3543,ZNion,ZNion_404-3_20231209231250_08_1,274,0.5311499834060669,0.5305066108703613
3544,ZNion,ZNion_404-3_20231209231250_08_1,275,0.5286659002304077,0.5281698703765869
3545,ZNion,ZNion_404-3_20231209231250_08_1,276,0.5286681056022644,0.5281504392623901
3546,ZNion,ZNion_404-3_20231209231250_08_1,277,0.5261869430541992,0.5268486738204956
3547,ZNion,ZNion_404-3_20231209231250_08_1,278,0.5261850953102112,0.5258013010025024
3548,ZNion,ZNion_404-3_20231209231250_08_1,279,0.5261871218681335,0.5257819890975952
3549,ZNion,ZNion_404-3_20231209231250_08_1,280,0.5237028002738953,0.5244797468185425
3550,ZNion,ZNion_404-3_20231209231250_08_1,281,0.5237035751342773,0.5234320759773254
3551,ZNion,ZNion_404-3_20231209231250_08_1,282,0.5237056016921997,0.523414134979248
3552,ZNion,ZNion_404-3_20231209231250_08_1,283,0.5212189555168152,0.5210795402526855
3553,ZNion,ZNion_404-3_20231209231250_08_1,284,0.5212212204933167,0.5210654735565186
3554,ZNion,ZNion_404-3_20231209231250_08_1,285,0.5212225317955017,0.5210484266281128
3555,ZNion,ZNion_404-3_20231209231250_08_1,286,0.5187386274337769,0.5187191367149353
3556,ZNion,ZNion_404-3_20231209231250_08_1,287,0.518740177154541,0.518708348274231
3557,ZNion,ZNion_404-3_20231209231250_08_1,288,0.5187408924102783,0.5186870098114014
3558,ZNion,ZNion_404-3_20231209231250_08_1,289,0.5162562131881714,0.5163652300834656
3559,ZNion,ZNion_404-3_20231209231250_08_1,290,0.5162588357925415,0.5163469314575195
3560,ZNion,ZNion_404-3_20231209231250_08_1,291,0.5162597894668579,0.5163345336914062
3561,ZNion,ZNion_404-3_20231209231250_08_1,292,0.5137748718261719,0.5140081644058228
3562,ZNion,ZNion_404-3_20231209231250_08_1,293,0.5137772560119629,0.5139982104301453
3563,ZNion,ZNion_404-3_20231209231250_08_1,294,0.5137782096862793,0.5139827728271484
3564,ZNion,ZNion_404-3_20231209231250_08_1,295,0.5112928152084351,0.5116592645645142
3565,ZNion,ZNion_404-3_20231209231250_08_1,296,0.5112913250923157,0.5116424560546875
3566,ZNion,ZNion_404-3_20231209231250_08_1,297,0.5112901926040649,0.5116249918937683
3567,ZNion,ZNion_404-3_20231209231250_08_1,298,0.5088082551956177,0.5093115568161011
3568,ZNion,ZNion_404-3_20231209231250_08_1,299,0.5088093280792236,0.5092959403991699
3569,ZNion,ZNion_404-3_20231209231250_08_1,300,0.5088120698928833,0.5092839002609253
3570,ZNion,ZNion_404-3_20231209231250_08_1,301,0.5063311457633972,0.5069718956947327
3571,ZNion,ZNion_404-3_20231209231250_08_1,302,0.5063292384147644,0.506956160068512
3572,ZNion,ZNion_404-3_20231209231250_08_1,303,0.5063319206237793,0.5069417953491211
3573,ZNion,ZNion_404-3_20231209231250_08_1,304,0.5038493275642395,0.5046248435974121
3574,ZNion,ZNion_404-3_20231209231250_08_1,305,0.5038486123085022,0.5046148300170898
3575,ZNion,ZNion_404-3_20231209231250_08_1,306,0.5038504600524902,0.5046025514602661
3576,ZNion,ZNion_404-3_20231209231250_08_1,307,0.5013683438301086,0.5022897124290466
3577,ZNion,ZNion_404-3_20231209231250_08_1,308,0.5013666152954102,0.5022767782211304
3578,ZNion,ZNion_404-3_20231209231250_08_1,309,0.5013684034347534,0.5022656917572021
3579,ZNion,ZNion_404-3_20231209231250_08_1,310,0.5013684630393982,0.5022493004798889
3580,ZNion,ZNion_404-3_20231209231250_08_1,311,0.49888578057289124,0.49994292855262756
3581,ZNion,ZNion_404-3_20231209231250_08_1,312,0.49888455867767334,0.49993109703063965
3582,ZNion,ZNion_404-3_20231209231250_08_1,313,0.498886376619339,0.49992072582244873
3583,ZNion,ZNion_404-3_20231209231250_08_1,314,0.4964054524898529,0.4976150095462799
3584,ZNion,ZNion_404-3_20231209231250_08_1,315,0.49640366435050964,0.49759402871131897
3585,ZNion,ZNion_404-3_20231209231250_08_1,316,0.49640363454818726,0.4975864291191101
3586,ZNion,ZNion_404-3_20231209231250_08_1,317,0.4964054822921753,0.49757644534111023
3587,ZNion,ZNion_404-3_20231209231250_08_1,318,0.49392256140708923,0.4952705502510071
3588,ZNion,ZNion_404-3_20231209231250_08_1,319,0.4939209222793579,0.4952542185783386
3589,ZNion,ZNion_404-3_20231209231250_08_1,320,0.49392327666282654,0.49524569511413574
3590,ZNion,ZNion_404-3_20231209231250_08_1,321,0.4914419651031494,0.4929494559764862
3591,ZNion,ZNion_404-3_20231209231250_08_1,322,0.491439551115036,0.4929303824901581
3592,ZNion,ZNion_404-3_20231209231250_08_1,323,0.49143803119659424,0.4929141402244568
3593,ZNion,ZNion_404-3_20231209231250_08_1,324,0.49143901467323303,0.49290621280670166
3594,ZNion,ZNion_404-3_20231209231250_08_1,325,0.4889587163925171,0.4906092584133148
3595,ZNion,ZNion_404-3_20231209231250_08_1,326,0.48895660042762756,0.49059823155403137
3596,ZNion,ZNion_404-3_20231209231250_08_1,327,0.48895761370658875,0.4905826449394226
3597,ZNion,ZNion_404-3_20231209231250_08_1,328,0.48647746443748474,0.4882414638996124
3598,ZNion,ZNion_404-3_20231209231250_08_1,329,0.4864765703678131,0.4882076382637024
3599,ZNion,ZNion_404-3_20231209231250_08_1,330,0.48647478222846985,0.4881827235221863
3600,ZNion,ZNion_404-3_20231209231250_08_1,331,0.4864767789840698,0.488168865442276
3601,ZNion,ZNion_404-3_20231209231250_08_1,332,0.48399388790130615,0.4856230914592743
3602,ZNion,ZNion_404-3_20231209231250_08_1,333,0.48399555683135986,0.48560017347335815
3603,ZNion,ZNion_404-3_20231209231250_08_1,334,0.48399409651756287,0.4855650067329407
3604,ZNion,ZNion_404-3_20231209231250_08_1,335,0.48399147391319275,0.48554372787475586
3605,ZNion,ZNion_404-3_20231209231250_08_1,336,0.48150956630706787,0.48299548029899597
3606,ZNion,ZNion_404-3_20231209231250_08_1,337,0.4815090298652649,0.4829736053943634
3607,ZNion,ZNion_404-3_20231209231250_08_1,338,0.4815089702606201,0.48294833302497864
3608,ZNion,ZNion_404-3_20231209231250_08_1,339,0.4815080165863037,0.4829269051551819
3609,ZNion,ZNion_404-3_20231209231250_08_1,340,0.4790259301662445,0.48038482666015625
3610,ZNion,ZNion_404-3_20231209231250_08_1,341,0.4790264368057251,0.48036429286003113
3611,ZNion,ZNion_404-3_20231209231250_08_1,342,0.4790295660495758,0.48034369945526123
3612,ZNion,ZNion_404-3_20231209231250_08_1,343,0.4765484631061554,0.47891876101493835
3613,ZNion,ZNion_404-3_20231209231250_08_1,344,0.4765455722808838,0.4777708649635315
3614,ZNion,ZNion_404-3_20231209231250_08_1,345,0.4765431880950928,0.47774258255958557
3615,ZNion,ZNion_404-3_20231209231250_08_1,346,0.4765423536300659,0.47772490978240967
3616,ZNion,ZNion_404-3_20231209231250_08_1,347,0.47406062483787537,0.4751892685890198
3617,ZNion,ZNion_404-3_20231209231250_08_1,348,0.47406062483787537,0.47516316175460815
3618,ZNion,ZNion_404-3_20231209231250_08_1,349,0.4740600883960724,0.4751431345939636
3619,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,0.47511500120162964
3620,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,0.47258955240249634
3621,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,0.4725668430328369
3622,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,0.4725412428379059
3623,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,0.472522109746933
3624,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,0.4699864685535431
3625,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,0.469957560300827
3626,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,0.4699353873729706
3627,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,0.4699164032936096
3628,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,0.46738579869270325
3629,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,0.467365562915802
3630,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,0.4673401117324829
3631,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,0.4673219323158264
3632,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,0.465891569852829
3633,ZNion,ZNion_404-3_20231209231250_08_1,364,0.4641328752040863,0.4647723138332367
3634,ZNion,ZNion_404-3_20231209231250_08_1,365,0.4641328752040863,0.46474704146385193
3635,ZNion,ZNion_404-3_20231209231250_08_1,366,0.46413224935531616,0.4647247791290283
3636,ZNion,ZNion_404-3_20231209231250_08_1,367,0.4616513252258301,0.4633027911186218
3637,ZNion,ZNion_404-3_20231209231250_08_1,368,0.4616541862487793,0.46217986941337585
3638,ZNion,ZNion_404-3_20231209231250_08_1,369,0.46165573596954346,0.46215975284576416
3639,ZNion,ZNion_404-3_20231209231250_08_1,370,0.461653470993042,0.46213671565055847
3640,ZNion,ZNion_404-3_20231209231250_08_1,371,0.4616527259349823,0.46211811900138855
3641,ZNion,ZNion_404-3_20231209231250_08_1,372,0.45917022228240967,0.4595932066440582
3642,ZNion,ZNion_404-3_20231209231250_08_1,373,0.4591692388057709,0.45957204699516296
3643,ZNion,ZNion_404-3_20231209231250_08_1,374,0.4591691792011261,0.45954856276512146
3644,ZNion,ZNion_404-3_20231209231250_08_1,375,0.4591686725616455,0.4595269560813904
3645,ZNion,ZNion_404-3_20231209231250_08_1,376,0.4566885828971863,0.45810872316360474
3646,ZNion,ZNion_404-3_20231209231250_08_1,377,0.4566912353038788,0.45699432492256165
3647,ZNion,ZNion_404-3_20231209231250_08_1,378,0.4566909372806549,0.45697739720344543
3648,ZNion,ZNion_404-3_20231209231250_08_1,379,0.4566898047924042,0.456948846578598
3649,ZNion,ZNion_404-3_20231209231250_08_1,380,0.4566868245601654,0.4569275975227356
3650,ZNion,ZNion_404-3_20231209231250_08_1,381,0.45420488715171814,0.455506831407547
3651,ZNion,ZNion_404-3_20231209231250_08_1,382,0.4542044401168823,0.45438826084136963
3652,ZNion,ZNion_404-3_20231209231250_08_1,383,0.454204797744751,0.4543720483779907
3653,ZNion,ZNion_404-3_20231209231250_08_1,384,0.45420578122138977,0.4543527662754059
3654,ZNion,ZNion_404-3_20231209231250_08_1,385,0.45420753955841064,0.4543353021144867
3655,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,0.45181286334991455
3656,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,0.45179542899131775
3657,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,0.45177561044692993
3658,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,0.45176050066947937
3659,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,0.4517400562763214
3660,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,0.44922077655792236
3661,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9908581972122192
3662,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9822245240211487
3663,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9755315184593201
3664,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9707211852073669
3665,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9678982496261597
3666,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9669110774993896
3667,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9663726687431335
3668,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9662817716598511
3669,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9667215347290039
3670,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9671252965927124
3671,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9684901833534241
3672,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9693635106086731
3673,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9716041088104248
3674,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9733396172523499
3675,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9750117659568787
3676,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9762004017829895
3677,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9777804613113403
3678,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9793359041213989
3679,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9815835952758789
3680,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9829925298690796
3681,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9843310117721558
3682,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9859569668769836
3683,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.987491250038147
3684,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9885759353637695
3685,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.989651083946228
3686,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.990635335445404
3687,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9915164113044739
3688,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9923597574234009
3689,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9929770231246948
3690,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9937609434127808
3691,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9942594766616821
3692,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9949589967727661
3693,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9954757690429688
3694,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9957568049430847
3695,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9963804483413696
3696,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9966366291046143
3697,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9969089031219482
3698,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9971575736999512
3699,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9975948929786682
3700,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9978399276733398
3701,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9980734586715698
3702,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9983034133911133
3703,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9985176920890808
3704,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9987421631813049
3705,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9989561438560486
3706,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9989071488380432
3707,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9991069436073303
3708,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9993103742599487
3709,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9994290471076965
3710,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9994751811027527
3711,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9996615052223206
3712,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9996336698532104
3713,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9997434616088867
3714,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.9997956156730652
3715,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9999033212661743
3716,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,1.0000792741775513
3717,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,1.000037670135498
3718,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,1.0000208616256714
3719,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,1.0001311302185059
3720,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,1.000120997428894
3721,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,1.0001745223999023
3722,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,1.0001533031463623
3723,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,1.000130534172058
3724,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,1.0001211166381836
3725,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,1.0000215768814087
3726,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,1.0000147819519043
3727,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,1.0000104904174805
3728,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9999951720237732
3729,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9999825954437256
3730,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9999778866767883
3731,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9999643564224243
3732,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9997542500495911
3733,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9997488260269165
3734,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9995405673980713
3735,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9995397925376892
3736,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9994603991508484
3737,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9992400407791138
3738,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9991068840026855
3739,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9987828731536865
3740,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9985754489898682
3741,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9986632466316223
3742,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9984221458435059
3743,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9983229637145996
3744,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9980741739273071
3745,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9978243708610535
3746,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9975707530975342
