sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1876,HUST,HUST_8-2,569,1.0,0.9803439378738403
1877,HUST,HUST_8-2,570,1.0,0.9803681373596191
1878,HUST,HUST_8-2,571,1.0,0.9803647994995117
1879,HUST,HUST_8-2,572,1.0,0.9798215627670288
1880,HUST,HUST_8-2,573,1.0,0.9802849888801575
1881,HUST,HUST_8-2,574,1.0,0.979777455329895
1882,HUST,HUST_8-2,575,1.0,0.9805701971054077
1883,HUST,HUST_8-2,576,1.0,0.9799987077713013
1884,HUST,HUST_8-2,577,1.0,0.9795847535133362
1885,HUST,HUST_8-2,578,1.0,0.9799699783325195
1886,HUST,HUST_8-2,579,1.0,0.9800257086753845
1887,HUST,HUST_8-2,580,1.0,0.9800167083740234
1888,HUST,HUST_8-2,581,1.0,0.9800242185592651
1889,HUST,HUST_8-2,582,1.0,0.9799847602844238
1890,HUST,HUST_8-2,583,1.0,0.9801731705665588
1891,HUST,HUST_8-2,584,1.0,0.9804288744926453
1892,HUST,HUST_8-2,585,1.0,0.9798239469528198
1893,HUST,HUST_8-2,586,1.0,0.9795253276824951
1894,HUST,HUST_8-2,587,1.0,0.9796992540359497
1895,HUST,HUST_8-2,588,1.0,0.9797477722167969
1896,HUST,HUST_8-2,589,1.0,0.9797951579093933
1897,HUST,HUST_8-2,590,1.0,0.9798033833503723
1898,HUST,HUST_8-2,591,1.0,0.9799387454986572
1899,HUST,HUST_8-2,592,1.0,0.9799221754074097
1900,HUST,HUST_8-2,593,1.0,0.9799720048904419
1901,HUST,HUST_8-2,594,1.0,0.9795610904693604
1902,HUST,HUST_8-2,595,1.0,0.9794160723686218
1903,HUST,HUST_8-2,596,1.0,0.97975754737854
1904,HUST,HUST_8-2,597,1.0,0.9795916080474854
1905,HUST,HUST_8-2,598,1.0,0.9795917272567749
1906,HUST,HUST_8-2,599,1.0,0.9796993136405945
1907,HUST,HUST_8-2,600,1.0,0.9792262315750122
1908,HUST,HUST_8-2,601,1.0,0.9795581102371216
1909,HUST,HUST_8-2,602,1.0,0.9796210527420044
1910,HUST,HUST_8-2,603,1.0,0.9796693325042725
1911,HUST,HUST_8-2,604,1.0,0.9795339107513428
1912,HUST,HUST_8-2,605,1.0,0.979361891746521
1913,HUST,HUST_8-2,606,1.0,0.9795960187911987
1914,HUST,HUST_8-2,607,1.0,0.9793950915336609
1915,HUST,HUST_8-2,608,1.0,0.9788216352462769
1916,HUST,HUST_8-2,609,1.0,0.9792580604553223
1917,HUST,HUST_8-2,610,1.0,0.9794012904167175
1918,HUST,HUST_8-2,611,1.0,0.9788177013397217
1919,HUST,HUST_8-2,612,1.0,0.978884220123291
1920,HUST,HUST_8-2,613,1.0,0.9791572093963623
1921,HUST,HUST_8-2,614,1.0,0.9791498780250549
1922,HUST,HUST_8-2,615,1.0,0.9790931940078735
1923,HUST,HUST_8-2,616,1.0,0.9789982438087463
1924,HUST,HUST_8-2,617,1.0,0.9791089296340942
1925,HUST,HUST_8-2,618,1.0,0.9791619777679443
1926,HUST,HUST_8-2,619,1.0,0.9785508513450623
1927,HUST,HUST_8-2,620,1.0,0.9789799451828003
1928,HUST,HUST_8-2,621,1.0,0.9785823225975037
1929,HUST,HUST_8-2,622,1.0,0.9788142442703247
1930,HUST,HUST_8-2,623,1.0,0.9788639545440674
1931,HUST,HUST_8-2,624,1.0,0.9788384437561035
1932,HUST,HUST_8-2,625,1.0,0.9788498878479004
1933,HUST,HUST_8-2,626,1.0,0.9788462519645691
1934,HUST,HUST_8-2,627,1.0,0.9788102507591248
1935,HUST,HUST_8-2,628,1.0,0.9788393378257751
1936,HUST,HUST_8-2,629,1.0,0.9782694578170776
1937,HUST,HUST_8-2,630,1.0,0.9785352945327759
1938,HUST,HUST_8-2,631,1.0,0.9787108302116394
1939,HUST,HUST_8-2,632,1.0,0.978535532951355
1940,HUST,HUST_8-2,633,1.0,0.9785131812095642
1941,HUST,HUST_8-2,634,1.0,0.9785173535346985
1942,HUST,HUST_8-2,635,1.0,0.9785219430923462
1943,HUST,HUST_8-2,636,1.0,0.978560209274292
1944,HUST,HUST_8-2,637,1.0,0.978366494178772
1945,HUST,HUST_8-2,638,1.0,0.9781570434570312
1946,HUST,HUST_8-2,639,1.0,0.9786196947097778
1947,HUST,HUST_8-2,640,1.0,0.9778712391853333
1948,HUST,HUST_8-2,641,1.0,0.9780685901641846
1949,HUST,HUST_8-2,642,1.0,0.9780935049057007
1950,HUST,HUST_8-2,643,1.0,0.9781123399734497
1951,HUST,HUST_8-2,644,1.0,0.9782565236091614
1952,HUST,HUST_8-2,645,1.0,0.97864830493927
1953,HUST,HUST_8-2,646,1.0,0.9784771800041199
1954,HUST,HUST_8-2,647,1.0,0.9780532121658325
1955,HUST,HUST_8-2,648,1.0,0.9784369468688965
1956,HUST,HUST_8-2,649,1.0,0.9782981872558594
1957,HUST,HUST_8-2,650,1.0,0.9785425662994385
1958,HUST,HUST_8-2,651,1.0,0.9783298969268799
1959,HUST,HUST_8-2,652,1.0,0.978343665599823
1960,HUST,HUST_8-2,653,1.0,0.9783939719200134
1961,HUST,HUST_8-2,654,1.0,0.9783244132995605
1962,HUST,HUST_8-2,655,1.0,0.9781639575958252
1963,HUST,HUST_8-2,656,1.0,0.9781650900840759
1964,HUST,HUST_8-2,657,1.0,0.9782029390335083
1965,HUST,HUST_8-2,658,1.0,0.9781603217124939
1966,HUST,HUST_8-2,659,1.0,0.9784035086631775
1967,HUST,HUST_8-2,660,1.0,0.9783695340156555
1968,HUST,HUST_8-2,661,1.0,0.9783709645271301
1969,HUST,HUST_8-2,662,1.0,0.9778397679328918
1970,HUST,HUST_8-2,663,1.0,0.9783796668052673
1971,HUST,HUST_8-2,664,1.0,0.9778515696525574
1972,HUST,HUST_8-2,665,1.0,0.9782702922821045
1973,HUST,HUST_8-2,666,1.0,0.9777452349662781
1974,HUST,HUST_8-2,667,1.0,0.9775668978691101
1975,HUST,HUST_8-2,668,1.0,0.9779477119445801
1976,HUST,HUST_8-2,669,1.0,0.9781234264373779
1977,HUST,HUST_8-2,670,1.0,0.9779654741287231
1978,HUST,HUST_8-2,671,1.0,0.977596640586853
1979,HUST,HUST_8-2,672,1.0,0.9779820442199707
1980,HUST,HUST_8-2,673,1.0,0.9779702425003052
1981,HUST,HUST_8-2,674,1.0,0.9780084490776062
1982,HUST,HUST_8-2,675,1.0,0.9780130982398987
1983,HUST,HUST_8-2,676,1.0,0.9781895875930786
1984,HUST,HUST_8-2,677,1.0,0.9781331419944763
1985,HUST,HUST_8-2,678,1.0,0.9782127141952515
1986,HUST,HUST_8-2,679,1.0,0.9780243635177612
1987,HUST,HUST_8-2,680,1.0,0.9780543446540833
1988,HUST,HUST_8-2,681,1.0,0.9780240654945374
1989,HUST,HUST_8-2,682,1.0,0.9775122404098511
1990,HUST,HUST_8-2,683,1.0,0.978087306022644
1991,HUST,HUST_8-2,684,1.0,0.9779224395751953
1992,HUST,HUST_8-2,685,1.0,0.9777253270149231
1993,HUST,HUST_8-2,686,1.0,0.9773688316345215
1994,HUST,HUST_8-2,687,1.0,0.9776771664619446
1995,HUST,HUST_8-2,688,1.0,0.977281928062439
1996,HUST,HUST_8-2,689,1.0,0.977657675743103
1997,HUST,HUST_8-2,690,1.0,0.9776890277862549
1998,HUST,HUST_8-2,691,1.0,0.977690577507019
1999,HUST,HUST_8-2,692,1.0,0.9775239825248718
2000,HUST,HUST_8-2,693,1.0,0.977475643157959
2001,HUST,HUST_8-2,694,1.0,0.9773407578468323
2002,HUST,HUST_8-2,695,1.0,0.9775353670120239
2003,HUST,HUST_8-2,696,1.0,0.977189838886261
2004,HUST,HUST_8-2,697,1.0,0.977162778377533
2005,HUST,HUST_8-2,698,1.0,0.9773753881454468
2006,HUST,HUST_8-2,699,1.0,0.9773769378662109
2007,HUST,HUST_8-2,700,1.0,0.9773765206336975
2008,HUST,HUST_8-2,701,1.0,0.9771662950515747
2009,HUST,HUST_8-2,702,1.0,0.9775641560554504
2010,HUST,HUST_8-2,703,1.0,0.9772043228149414
2011,HUST,HUST_8-2,704,1.0,0.9771698713302612
2012,HUST,HUST_8-2,705,1.0,0.9774392247200012
2013,HUST,HUST_8-2,706,1.0,0.9769189357757568
2014,HUST,HUST_8-2,707,1.0,0.9768903255462646
2015,HUST,HUST_8-2,708,1.0,0.9770622253417969
2016,HUST,HUST_8-2,709,1.0,0.9769384860992432
2017,HUST,HUST_8-2,710,1.0,0.9774227142333984
2018,HUST,HUST_8-2,711,1.0,0.9774094820022583
2019,HUST,HUST_8-2,712,1.0,0.9768550395965576
2020,HUST,HUST_8-2,713,1.0,0.9768896102905273
2021,HUST,HUST_8-2,714,1.0,0.976879894733429
2022,HUST,HUST_8-2,715,1.0,0.9768386483192444
2023,HUST,HUST_8-2,716,1.0,0.9767104387283325
2024,HUST,HUST_8-2,717,1.0,0.9766460061073303
2025,HUST,HUST_8-2,718,1.0,0.9766004085540771
2026,HUST,HUST_8-2,719,1.0,0.9768443703651428
2027,HUST,HUST_8-2,720,1.0,0.9769115447998047
2028,HUST,HUST_8-2,721,1.0,0.9762963056564331
2029,HUST,HUST_8-2,722,1.0,0.9767102003097534
2030,HUST,HUST_8-2,723,1.0,0.9769068956375122
2031,HUST,HUST_8-2,724,1.0,0.9769068360328674
2032,HUST,HUST_8-2,725,1.0,0.9765568971633911
2033,HUST,HUST_8-2,726,1.0,0.9765462875366211
2034,HUST,HUST_8-2,727,1.0,0.9765949249267578
2035,HUST,HUST_8-2,728,1.0,0.9764127731323242
2036,HUST,HUST_8-2,729,1.0,0.9764326214790344
2037,HUST,HUST_8-2,730,1.0,0.976806640625
2038,HUST,HUST_8-2,731,1.0,0.9764212369918823
2039,HUST,HUST_8-2,732,1.0,0.9764852523803711
2040,HUST,HUST_8-2,733,1.0,0.9763553142547607
2041,HUST,HUST_8-2,734,1.0,0.9762314558029175
2042,HUST,HUST_8-2,735,1.0,0.9766386151313782
2043,HUST,HUST_8-2,736,1.0,0.9767943024635315
2044,HUST,HUST_8-2,737,1.0,0.9766565561294556
2045,HUST,HUST_8-2,738,1.0,0.976479709148407
2046,HUST,HUST_8-2,739,1.0,0.9764846563339233
2047,HUST,HUST_8-2,740,1.0,0.976484477519989
2048,HUST,HUST_8-2,741,1.0,0.9768167734146118
2049,HUST,HUST_8-2,742,1.0,0.9767857789993286
2050,HUST,HUST_8-2,743,1.0,0.9767056107521057
2051,HUST,HUST_8-2,744,1.0,0.9767373204231262
2052,HUST,HUST_8-2,745,1.0,0.9762482643127441
2053,HUST,HUST_8-2,746,1.0,0.9761908054351807
2054,HUST,HUST_8-2,747,1.0,0.976035475730896
2055,HUST,HUST_8-2,748,1.0,0.9762037992477417
2056,HUST,HUST_8-2,749,1.0,0.9760496616363525
2057,HUST,HUST_8-2,750,1.0,0.9760462045669556
2058,HUST,HUST_8-2,751,1.0,0.9760735630989075
2059,HUST,HUST_8-2,752,1.0,0.9762675762176514
2060,HUST,HUST_8-2,753,1.0,0.976464569568634
2061,HUST,HUST_8-2,754,1.0,0.976284384727478
2062,HUST,HUST_8-2,755,1.0,0.9762729406356812
2063,HUST,HUST_8-2,756,1.0,0.9766913056373596
2064,HUST,HUST_8-2,757,1.0,0.9760888814926147
2065,HUST,HUST_8-2,758,1.0,0.9762728214263916
2066,HUST,HUST_8-2,759,1.0,0.9762154817581177
2067,HUST,HUST_8-2,760,1.0,0.9764753580093384
2068,HUST,HUST_8-2,761,1.0,0.9761296510696411
2069,HUST,HUST_8-2,762,1.0,0.9759622812271118
2070,HUST,HUST_8-2,763,1.0,0.9757872819900513
2071,HUST,HUST_8-2,764,1.0,0.9759578704833984
2072,HUST,HUST_8-2,765,1.0,0.9757946133613586
2073,HUST,HUST_8-2,766,1.0,0.9758040308952332
2074,HUST,HUST_8-2,767,1.0,0.9761783480644226
2075,HUST,HUST_8-2,768,1.0,0.9761072397232056
2076,HUST,HUST_8-2,769,1.0,0.9760254621505737
2077,HUST,HUST_8-2,770,1.0,0.9758799076080322
2078,HUST,HUST_8-2,771,1.0,0.9758744239807129
2079,HUST,HUST_8-2,772,1.0,0.9760786890983582
2080,HUST,HUST_8-2,773,1.0,0.9761053323745728
2081,HUST,HUST_8-2,774,1.0,0.976035475730896
2082,HUST,HUST_8-2,775,1.0,0.9760690331459045
2083,HUST,HUST_8-2,776,1.0,0.9760406017303467
2084,HUST,HUST_8-2,777,1.0,0.9762475490570068
2085,HUST,HUST_8-2,778,1.0,0.975694477558136
2086,HUST,HUST_8-2,779,1.0,0.9756945371627808
2087,HUST,HUST_8-2,780,1.0,0.9757093191146851
2088,HUST,HUST_8-2,781,1.0,0.9756618738174438
2089,HUST,HUST_8-2,782,1.0,0.9757022261619568
2090,HUST,HUST_8-2,783,1.0,0.9757619500160217
2091,HUST,HUST_8-2,784,1.0,0.9751591682434082
2092,HUST,HUST_8-2,785,1.0,0.9756270051002502
2093,HUST,HUST_8-2,786,1.0,0.9752829074859619
2094,HUST,HUST_8-2,787,1.0,0.9755153656005859
2095,HUST,HUST_8-2,788,1.0,0.9754242300987244
2096,HUST,HUST_8-2,789,1.0,0.9752857685089111
2097,HUST,HUST_8-2,790,1.0,0.9751806855201721
2098,HUST,HUST_8-2,791,1.0,0.9748289585113525
2099,HUST,HUST_8-2,792,1.0,0.9751483201980591
2100,HUST,HUST_8-2,793,1.0,0.9750505685806274
2101,HUST,HUST_8-2,794,1.0,0.9750575423240662
2102,HUST,HUST_8-2,795,1.0,0.9748681783676147
2103,HUST,HUST_8-2,796,1.0,0.9748812317848206
2104,HUST,HUST_8-2,797,1.0,0.9748866558074951
2105,HUST,HUST_8-2,798,1.0,0.9749315977096558
2106,HUST,HUST_8-2,799,1.0,0.9748745560646057
2107,HUST,HUST_8-2,800,1.0,0.974677562713623
2108,HUST,HUST_8-2,801,1.0,0.9750899076461792
2109,HUST,HUST_8-2,802,1.0,0.9751358032226562
2110,HUST,HUST_8-2,803,1.0,0.9746012091636658
2111,HUST,HUST_8-2,804,1.0,0.9751095175743103
2112,HUST,HUST_8-2,805,1.0,0.9751324653625488
2113,HUST,HUST_8-2,806,1.0,0.975132942199707
2114,HUST,HUST_8-2,807,1.0,0.9748045206069946
2115,HUST,HUST_8-2,808,1.0,0.9747672080993652
2116,HUST,HUST_8-2,809,1.0,0.9753367900848389
2117,HUST,HUST_8-2,810,1.0,0.9747939109802246
2118,HUST,HUST_8-2,811,1.0,0.974820613861084
2119,HUST,HUST_8-2,812,1.0,0.9744926691055298
2120,HUST,HUST_8-2,813,1.0,0.9745136499404907
2121,HUST,HUST_8-2,814,1.0,0.9745236039161682
2122,HUST,HUST_8-2,815,1.0,0.9747632741928101
2123,HUST,HUST_8-2,816,1.0,0.9747506380081177
2124,HUST,HUST_8-2,817,1.0,0.974790632724762
2125,HUST,HUST_8-2,818,1.0,0.9746873378753662
2126,HUST,HUST_8-2,819,1.0,0.9742395877838135
2127,HUST,HUST_8-2,820,1.0,0.974758505821228
2128,HUST,HUST_8-2,821,1.0,0.9745885133743286
2129,HUST,HUST_8-2,822,1.0,0.9744424819946289
2130,HUST,HUST_8-2,823,1.0,0.974481999874115
2131,HUST,HUST_8-2,824,1.0,0.9742749333381653
2132,HUST,HUST_8-2,825,1.0,0.9739542007446289
2133,HUST,HUST_8-2,826,1.0,0.9743015766143799
2134,HUST,HUST_8-2,827,1.0,0.9739698171615601
2135,HUST,HUST_8-2,828,1.0,0.9744950532913208
2136,HUST,HUST_8-2,829,1.0,0.9741512537002563
2137,HUST,HUST_8-2,830,1.0,0.9741154909133911
2138,HUST,HUST_8-2,831,1.0,0.9741507768630981
2139,HUST,HUST_8-2,832,1.0,0.9745337963104248
2140,HUST,HUST_8-2,833,1.0,0.9745181202888489
2141,HUST,HUST_8-2,834,1.0,0.974128007888794
2142,HUST,HUST_8-2,835,1.0,0.9745430946350098
2143,HUST,HUST_8-2,836,1.0,0.9743438363075256
2144,HUST,HUST_8-2,837,1.0,0.9743691682815552
2145,HUST,HUST_8-2,838,1.0,0.9743868112564087
2146,HUST,HUST_8-2,839,1.0,0.9744119644165039
2147,HUST,HUST_8-2,840,1.0,0.9742535352706909
2148,HUST,HUST_8-2,841,1.0,0.9739996194839478
2149,HUST,HUST_8-2,842,1.0,0.9741318225860596
2150,HUST,HUST_8-2,843,1.0,0.9740792512893677
2151,HUST,HUST_8-2,844,1.0,0.9740954041481018
2152,HUST,HUST_8-2,845,1.0,0.9740900993347168
2153,HUST,HUST_8-2,846,1.0,0.9741142988204956
2154,HUST,HUST_8-2,847,1.0,0.9744881987571716
2155,HUST,HUST_8-2,848,1.0,0.9742767214775085
2156,HUST,HUST_8-2,849,1.0,0.974299430847168
2157,HUST,HUST_8-2,850,1.0,0.9742963910102844
2158,HUST,HUST_8-2,851,1.0,0.9742482900619507
2159,HUST,HUST_8-2,852,1.0,0.9742720127105713
2160,HUST,HUST_8-2,853,1.0,0.974294900894165
2161,HUST,HUST_8-2,854,1.0,0.9739571213722229
2162,HUST,HUST_8-2,855,1.0,0.9741498827934265
2163,HUST,HUST_8-2,856,1.0,0.9740042090415955
2164,HUST,HUST_8-2,857,1.0,0.9740269780158997
2165,HUST,HUST_8-2,858,1.0,0.9738414287567139
2166,HUST,HUST_8-2,859,1.0,0.9740279316902161
2167,HUST,HUST_8-2,860,1.0,0.9739015102386475
2168,HUST,HUST_8-2,861,1.0,0.9738508462905884
2169,HUST,HUST_8-2,862,1.0,0.9736878871917725
2170,HUST,HUST_8-2,863,1.0,0.9736769795417786
2171,HUST,HUST_8-2,864,1.0,0.9740474224090576
2172,HUST,HUST_8-2,865,1.0,0.973741888999939
2173,HUST,HUST_8-2,866,1.0,0.9735100865364075
2174,HUST,HUST_8-2,867,1.0,0.9735201597213745
2175,HUST,HUST_8-2,868,1.0,0.9736809730529785
2176,HUST,HUST_8-2,869,1.0,0.9734972715377808
2177,HUST,HUST_8-2,870,1.0,0.9733473062515259
2178,HUST,HUST_8-2,871,1.0,0.9732295274734497
2179,HUST,HUST_8-2,872,1.0,0.9732008576393127
2180,HUST,HUST_8-2,873,1.0,0.9732325077056885
2181,HUST,HUST_8-2,874,1.0,0.9732563495635986
2182,HUST,HUST_8-2,875,1.0,0.9732826948165894
2183,HUST,HUST_8-2,876,1.0,0.9728946089744568
2184,HUST,HUST_8-2,877,1.0,0.9729297161102295
2185,HUST,HUST_8-2,878,1.0,0.9724518060684204
2186,HUST,HUST_8-2,879,1.0,0.973095178604126
2187,HUST,HUST_8-2,880,1.0,0.9731042385101318
2188,HUST,HUST_8-2,881,1.0,0.9733371138572693
2189,HUST,HUST_8-2,882,1.0,0.9728335738182068
2190,HUST,HUST_8-2,883,1.0,0.9732606410980225
2191,HUST,HUST_8-2,884,1.0,0.9732906818389893
2192,HUST,HUST_8-2,885,1.0,0.9732077121734619
2193,HUST,HUST_8-2,886,1.0,0.973250150680542
2194,HUST,HUST_8-2,887,1.0,0.9726478457450867
2195,HUST,HUST_8-2,888,1.0,0.9726722836494446
2196,HUST,HUST_8-2,889,1.0,0.9727018475532532
2197,HUST,HUST_8-2,890,1.0,0.9725064039230347
2198,HUST,HUST_8-2,891,1.0,0.9729801416397095
2199,HUST,HUST_8-2,892,1.0,0.9725544452667236
2200,HUST,HUST_8-2,893,1.0,0.9729883074760437
2201,HUST,HUST_8-2,894,1.0,0.9725520014762878
2202,HUST,HUST_8-2,895,1.0,0.9723352193832397
2203,HUST,HUST_8-2,896,1.0,0.9729496240615845
2204,HUST,HUST_8-2,897,1.0,0.9727916717529297
2205,HUST,HUST_8-2,898,1.0,0.9726130962371826
2206,HUST,HUST_8-2,899,1.0,0.9722256064414978
2207,HUST,HUST_8-2,900,1.0,0.9727084040641785
2208,HUST,HUST_8-2,901,1.0,0.9720281958580017
2209,HUST,HUST_8-2,902,1.0,0.9720607995986938
2210,HUST,HUST_8-2,903,1.0,0.9720483422279358
2211,HUST,HUST_8-2,904,1.0,0.9720187187194824
2212,HUST,HUST_8-2,905,1.0,0.972275972366333
2213,HUST,HUST_8-2,906,1.0,0.9722681045532227
2214,HUST,HUST_8-2,907,1.0,0.9722510576248169
2215,HUST,HUST_8-2,908,1.0,0.9722976684570312
2216,HUST,HUST_8-2,909,1.0,0.9722588062286377
2217,HUST,HUST_8-2,910,1.0,0.9727545976638794
2218,HUST,HUST_8-2,911,1.0,0.972274661064148
2219,HUST,HUST_8-2,912,1.0,0.9720401167869568
2220,HUST,HUST_8-2,913,1.0,0.9725468754768372
2221,HUST,HUST_8-2,914,1.0,0.9725825786590576
2222,HUST,HUST_8-2,915,1.0,0.9723960757255554
2223,HUST,HUST_8-2,916,1.0,0.9716988801956177
2224,HUST,HUST_8-2,917,1.0,0.9722782373428345
2225,HUST,HUST_8-2,918,1.0,0.9722213745117188
2226,HUST,HUST_8-2,919,1.0,0.9720126390457153
2227,HUST,HUST_8-2,920,1.0,0.9724891781806946
2228,HUST,HUST_8-2,921,1.0,0.971779465675354
2229,HUST,HUST_8-2,922,1.0,0.9720225930213928
2230,HUST,HUST_8-2,923,1.0,0.9724335670471191
2231,HUST,HUST_8-2,924,1.0,0.971759557723999
2232,HUST,HUST_8-2,925,1.0,0.9722186326980591
2233,HUST,HUST_8-2,926,1.0,0.9724754691123962
2234,HUST,HUST_8-2,927,1.0,0.9722115993499756
2235,HUST,HUST_8-2,928,1.0,0.9717642068862915
2236,HUST,HUST_8-2,929,1.0,0.9720574617385864
2237,HUST,HUST_8-2,930,1.0,0.9720809459686279
2238,HUST,HUST_8-2,931,1.0,0.9715893864631653
2239,HUST,HUST_8-2,932,1.0,0.9720097184181213
2240,HUST,HUST_8-2,933,1.0,0.9716353416442871
2241,HUST,HUST_8-2,934,1.0,0.971388041973114
2242,HUST,HUST_8-2,935,1.0,0.9718909859657288
2243,HUST,HUST_8-2,936,1.0,0.9721776247024536
2244,HUST,HUST_8-2,937,1.0,0.9720895290374756
2245,HUST,HUST_8-2,938,1.0,0.9713419079780579
2246,HUST,HUST_8-2,939,1.0,0.9718375205993652
2247,HUST,HUST_8-2,940,1.0,0.9716692566871643
2248,HUST,HUST_8-2,941,1.0,0.9715055823326111
2249,HUST,HUST_8-2,942,1.0,0.9713618755340576
2250,HUST,HUST_8-2,943,1.0,0.9713248014450073
2251,HUST,HUST_8-2,944,1.0,0.9713572263717651
2252,HUST,HUST_8-2,945,1.0,0.9708144068717957
2253,HUST,HUST_8-2,946,1.0,0.9712949991226196
2254,HUST,HUST_8-2,947,1.0,0.9712935090065002
2255,HUST,HUST_8-2,948,1.0,0.9705235362052917
2256,HUST,HUST_8-2,949,1.0,0.9710536003112793
2257,HUST,HUST_8-2,950,1.0,0.9715914726257324
2258,HUST,HUST_8-2,951,1.0,0.9715632796287537
2259,HUST,HUST_8-2,952,1.0,0.9708337187767029
2260,HUST,HUST_8-2,953,1.0,0.970831573009491
2261,HUST,HUST_8-2,954,1.0,0.9706387519836426
2262,HUST,HUST_8-2,955,1.0,0.9708774089813232
2263,HUST,HUST_8-2,956,1.0,0.9706392884254456
2264,HUST,HUST_8-2,957,1.0,0.9708567261695862
2265,HUST,HUST_8-2,958,1.0,0.9700673222541809
2266,HUST,HUST_8-2,959,1.0,0.9701085090637207
2267,HUST,HUST_8-2,960,1.0,0.9700843691825867
2268,HUST,HUST_8-2,961,1.0,0.9704276919364929
2269,HUST,HUST_8-2,962,1.0,0.9704198837280273
2270,HUST,HUST_8-2,963,1.0,0.9704302549362183
2271,HUST,HUST_8-2,964,1.0,0.970448911190033
2272,HUST,HUST_8-2,965,1.0,0.970398485660553
2273,HUST,HUST_8-2,966,1.0,0.9704635143280029
2274,HUST,HUST_8-2,967,1.0,0.9707344770431519
2275,HUST,HUST_8-2,968,1.0,0.9700188636779785
2276,HUST,HUST_8-2,969,1.0,0.9699500799179077
2277,HUST,HUST_8-2,970,1.0,0.9699939489364624
2278,HUST,HUST_8-2,971,1.0,0.9698976278305054
2279,HUST,HUST_8-2,972,1.0,0.9695244431495667
2280,HUST,HUST_8-2,973,1.0,0.9703143835067749
2281,HUST,HUST_8-2,974,1.0,0.9703501462936401
2282,HUST,HUST_8-2,975,1.0,0.9702741503715515
2283,HUST,HUST_8-2,976,1.0,0.9702963829040527
2284,HUST,HUST_8-2,977,1.0,0.9701030254364014
2285,HUST,HUST_8-2,978,1.0,0.9706306457519531
2286,HUST,HUST_8-2,979,1.0,0.9706451892852783
2287,HUST,HUST_8-2,980,1.0,0.9706404209136963
2288,HUST,HUST_8-2,981,1.0,0.9703691005706787
2289,HUST,HUST_8-2,982,1.0,0.9696446657180786
2290,HUST,HUST_8-2,983,1.0,0.9701536297798157
2291,HUST,HUST_8-2,984,1.0,0.9701937437057495
2292,HUST,HUST_8-2,985,1.0,0.9701683521270752
2293,HUST,HUST_8-2,986,1.0,0.9701789617538452
2294,HUST,HUST_8-2,987,1.0,0.9696335196495056
2295,HUST,HUST_8-2,988,1.0,0.9701347351074219
2296,HUST,HUST_8-2,989,1.0,0.9694456458091736
2297,HUST,HUST_8-2,990,1.0,0.9697793126106262
2298,HUST,HUST_8-2,991,1.0,0.9699850082397461
2299,HUST,HUST_8-2,992,1.0,0.9699323773384094
2300,HUST,HUST_8-2,993,1.0,0.9695592522621155
2301,HUST,HUST_8-2,994,1.0,0.9703171849250793
2302,HUST,HUST_8-2,995,1.0,0.9695488810539246
2303,HUST,HUST_8-2,996,1.0,0.9700813293457031
2304,HUST,HUST_8-2,997,1.0,0.9700421094894409
2305,HUST,HUST_8-2,998,1.0,0.9698227643966675
2306,HUST,HUST_8-2,999,1.0,0.9698741436004639
2307,HUST,HUST_8-2,1000,1.0,0.9706436395645142
2308,HUST,HUST_8-2,1001,1.0,0.9698532819747925
2309,HUST,HUST_8-2,1002,1.0,0.9704201221466064
2310,HUST,HUST_8-2,1003,1.0,0.9698789715766907
2311,HUST,HUST_8-2,1004,1.0,0.9696494936943054
2312,HUST,HUST_8-2,1005,1.0,0.9696213006973267
2313,HUST,HUST_8-2,1006,1.0,0.9696555733680725
2314,HUST,HUST_8-2,1007,1.0,0.9693881869316101
2315,HUST,HUST_8-2,1008,1.0,0.9687859416007996
2316,HUST,HUST_8-2,1009,1.0,0.969356119632721
2317,HUST,HUST_8-2,1010,1.0,0.9684776067733765
2318,HUST,HUST_8-2,1011,1.0,0.9687092304229736
2319,HUST,HUST_8-2,1012,1.0,0.9690930843353271
2320,HUST,HUST_8-2,1013,1.0,0.9685148596763611
2321,HUST,HUST_8-2,1014,1.0,0.9688652157783508
2322,HUST,HUST_8-2,1015,1.0,0.9682626724243164
2323,HUST,HUST_8-2,1016,1.0,0.9688556790351868
2324,HUST,HUST_8-2,1017,1.0,0.9680814743041992
2325,HUST,HUST_8-2,1018,1.0,0.968677282333374
2326,HUST,HUST_8-2,1019,1.0,0.9684435129165649
2327,HUST,HUST_8-2,1020,1.0,0.9686758518218994
2328,HUST,HUST_8-2,1021,1.0,0.9687007069587708
2329,HUST,HUST_8-2,1022,1.0,0.9686683416366577
2330,HUST,HUST_8-2,1023,1.0,0.9684216976165771
2331,HUST,HUST_8-2,1024,1.0,0.9681450128555298
2332,HUST,HUST_8-2,1025,1.0,0.9685049653053284
2333,HUST,HUST_8-2,1026,1.0,0.969012975692749
2334,HUST,HUST_8-2,1027,1.0,0.9681662321090698
2335,HUST,HUST_8-2,1028,1.0,0.968086838722229
2336,HUST,HUST_8-2,1029,1.0,0.9681387543678284
2337,HUST,HUST_8-2,1030,1.0,0.9687162637710571
2338,HUST,HUST_8-2,1031,1.0,0.968146026134491
2339,HUST,HUST_8-2,1032,1.0,0.9676427245140076
2340,HUST,HUST_8-2,1033,1.0,0.9676793217658997
2341,HUST,HUST_8-2,1034,1.0,0.9685131311416626
