sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,0.9987310767173767
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,0.9987310171127319
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,0.9987335205078125
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,0.9987317323684692
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,0.9987371563911438
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,0.9988586902618408
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,0.998859703540802
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,0.9988595247268677
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,0.9988593459129333
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,0.9988610148429871
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,0.9989652037620544
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,0.9988608956336975
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,0.9989650249481201
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,0.9988572597503662
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,0.9988611936569214
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,0.9989707469940186
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,0.9988595843315125
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,0.9989678859710693
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,0.9989671111106873
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,0.9989662170410156
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,0.9989668726921082
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,0.998969554901123
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,0.9989686012268066
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,0.9989780187606812
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,0.9989796280860901
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,0.9989790916442871
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,0.9990842938423157
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,0.9990829229354858
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,0.9990888237953186
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,0.9990888237953186
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,0.9990925788879395
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,0.9990900754928589
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,0.9990928173065186
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,0.9990962743759155
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,0.9992035031318665
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,0.9992022514343262
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,0.9992061853408813
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,0.9992097616195679
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,0.9992114305496216
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,0.9992122650146484
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,0.9993190765380859
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,0.9993223547935486
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,0.9993266463279724
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,0.9994329810142517
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,0.9994360208511353
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,0.9994393587112427
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,0.9995466470718384
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,0.9995481371879578
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,0.9995492100715637
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,0.9995526075363159
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,0.9995559453964233
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,0.9996594786643982
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,0.9996632933616638
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,0.999670147895813
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,0.9997724890708923
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,0.9997769594192505
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,0.9997824430465698
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,0.9997857809066772
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,0.9998900294303894
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,0.9998993873596191
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,0.9999984502792358
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,1.0000065565109253
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,1.0000090599060059
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,1.000011920928955
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,1.0001168251037598
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,1.0002250671386719
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,1.0002323389053345
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,1.000221848487854
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,1.000118613243103
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,1.0002312660217285
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,1.0003353357315063
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,1.0003337860107422
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,1.0003361701965332
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,1.0004435777664185
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,1.0005559921264648
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,1.0004510879516602
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,1.0005552768707275
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,1.0006592273712158
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,1.0006589889526367
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,1.0006577968597412
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,1.0006628036499023
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,1.0006674528121948
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,1.0006669759750366
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,1.0007699728012085
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,1.0007671117782593
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,1.0008745193481445
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,1.000876545906067
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,1.0009764432907104
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,1.0009751319885254
1935,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,1.000981330871582
1936,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,1.0009877681732178
1937,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,1.00098717212677
1938,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,1.001184344291687
1939,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,1.0010887384414673
1940,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,1.0010929107666016
1941,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,1.0011839866638184
1942,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,1.0011848211288452
1943,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,1.0011951923370361
1944,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,1.0012927055358887
1945,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,1.001295804977417
1946,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,1.0013000965118408
1947,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,1.0013961791992188
1948,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,1.001396656036377
1949,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,1.0014047622680664
1950,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,1.0014997720718384
1951,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,1.0014982223510742
1952,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,1.001503825187683
1953,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,1.001499891281128
1954,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,1.001602053642273
1955,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,1.0015997886657715
1956,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,1.0016067028045654
1957,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,1.0017021894454956
1958,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,1.0017021894454956
1959,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,1.0017074346542358
1960,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,1.0017070770263672
1961,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,1.0017119646072388
1962,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,1.0018079280853271
1963,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,1.001805067062378
1964,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,1.0018072128295898
1965,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,1.0019065141677856
1966,ZNion,ZNion_433-2_20231227204539_01_5,335,1.0,1.001907467842102
1967,ZNion,ZNion_433-2_20231227204539_01_5,336,1.0,1.0019069910049438
1968,ZNion,ZNion_433-2_20231227204539_01_5,337,1.0,1.0019104480743408
1969,ZNion,ZNion_433-2_20231227204539_01_5,338,1.0,1.0019084215164185
1970,ZNion,ZNion_433-2_20231227204539_01_5,339,1.0,1.001908540725708
1971,ZNion,ZNion_433-2_20231227204539_01_5,340,1.0,1.002004861831665
1972,ZNion,ZNion_433-2_20231227204539_01_5,341,1.0,1.0020065307617188
1973,ZNion,ZNion_433-2_20231227204539_01_5,342,1.0,1.0020112991333008
1974,ZNion,ZNion_433-2_20231227204539_01_5,343,1.0,1.0020148754119873
1975,ZNion,ZNion_433-2_20231227204539_01_5,344,1.0,1.0020132064819336
1976,ZNion,ZNion_433-2_20231227204539_01_5,345,1.0,1.0021053552627563
1977,ZNion,ZNion_433-2_20231227204539_01_5,346,1.0,1.0021047592163086
1978,ZNion,ZNion_433-2_20231227204539_01_5,347,1.0,1.0021101236343384
1979,ZNion,ZNion_433-2_20231227204539_01_5,348,1.0,1.0021090507507324
1980,ZNion,ZNion_433-2_20231227204539_01_5,349,1.0,1.0021166801452637
1981,ZNion,ZNion_433-2_20231227204539_01_5,350,1.0,1.0021123886108398
1982,ZNion,ZNion_433-2_20231227204539_01_5,351,1.0,1.0021138191223145
1983,ZNion,ZNion_433-2_20231227204539_01_5,352,1.0,1.0022063255310059
1984,ZNion,ZNion_433-2_20231227204539_01_5,353,1.0,1.0022132396697998
1985,ZNion,ZNion_433-2_20231227204539_01_5,354,1.0,1.0022099018096924
1986,ZNion,ZNion_433-2_20231227204539_01_5,355,1.0,1.0022170543670654
1987,ZNion,ZNion_433-2_20231227204539_01_5,356,1.0,1.0023040771484375
1988,ZNion,ZNion_433-2_20231227204539_01_5,357,1.0,1.0023033618927002
1989,ZNion,ZNion_433-2_20231227204539_01_5,358,1.0,1.0023053884506226
1990,ZNion,ZNion_433-2_20231227204539_01_5,359,1.0,1.002304196357727
1991,ZNion,ZNion_433-2_20231227204539_01_5,360,1.0,1.0022131204605103
1992,ZNion,ZNion_433-2_20231227204539_01_5,361,1.0,1.0023043155670166
1993,ZNion,ZNion_433-2_20231227204539_01_5,362,1.0,1.0023051500320435
1994,ZNion,ZNion_433-2_20231227204539_01_5,363,1.0,1.0023105144500732
1995,ZNion,ZNion_433-2_20231227204539_01_5,364,1.0,1.0022175312042236
1996,ZNion,ZNion_433-2_20231227204539_01_5,365,1.0,1.0023038387298584
1997,ZNion,ZNion_433-2_20231227204539_01_5,366,1.0,1.0023040771484375
1998,ZNion,ZNion_433-2_20231227204539_01_5,367,1.0,1.0023093223571777
1999,ZNion,ZNion_433-2_20231227204539_01_5,368,1.0,1.0023139715194702
2000,ZNion,ZNion_433-2_20231227204539_01_5,369,1.0,1.0023123025894165
2001,ZNion,ZNion_433-2_20231227204539_01_5,370,1.0,1.0023107528686523
2002,ZNion,ZNion_433-2_20231227204539_01_5,371,1.0,1.0023092031478882
2003,ZNion,ZNion_433-2_20231227204539_01_5,372,1.0,1.0023049116134644
2004,ZNion,ZNion_433-2_20231227204539_01_5,373,1.0,1.0023136138916016
2005,ZNion,ZNion_433-2_20231227204539_01_5,374,1.0,1.0023150444030762
2006,ZNion,ZNion_433-2_20231227204539_01_5,375,1.0,1.0023154020309448
2007,ZNion,ZNion_433-2_20231227204539_01_5,376,1.0,1.0023143291473389
2008,ZNion,ZNion_433-2_20231227204539_01_5,377,1.0,1.0023152828216553
2009,ZNion,ZNion_433-2_20231227204539_01_5,378,1.0,1.0023096799850464
2010,ZNion,ZNion_433-2_20231227204539_01_5,379,1.0,1.0023061037063599
2011,ZNion,ZNion_433-2_20231227204539_01_5,380,1.0,1.00230872631073
2012,ZNion,ZNion_433-2_20231227204539_01_5,381,1.0,1.002311110496521
2013,ZNion,ZNion_433-2_20231227204539_01_5,382,1.0,1.0023045539855957
2014,ZNion,ZNion_433-2_20231227204539_01_5,383,1.0,1.0023099184036255
2015,ZNion,ZNion_433-2_20231227204539_01_5,384,1.0,1.0023069381713867
2016,ZNion,ZNion_433-2_20231227204539_01_5,385,1.0,1.0023043155670166
2017,ZNion,ZNion_433-2_20231227204539_01_5,386,1.0,1.002305269241333
2018,ZNion,ZNion_433-2_20231227204539_01_5,387,1.0,1.0022172927856445
2019,ZNion,ZNion_433-2_20231227204539_01_5,388,1.0,1.0022155046463013
2020,ZNion,ZNion_433-2_20231227204539_01_5,389,1.0,1.0022140741348267
2021,ZNion,ZNion_433-2_20231227204539_01_5,390,1.0,1.002212405204773
2022,ZNion,ZNion_433-2_20231227204539_01_5,391,1.0,1.002217173576355
2023,ZNion,ZNion_433-2_20231227204539_01_5,392,1.0,1.002208948135376
2024,ZNion,ZNion_433-2_20231227204539_01_5,393,1.0,1.0022116899490356
2025,ZNion,ZNion_433-2_20231227204539_01_5,394,1.0,1.0022097826004028
2026,ZNion,ZNion_433-2_20231227204539_01_5,395,1.0,1.0021171569824219
2027,ZNion,ZNion_433-2_20231227204539_01_5,396,1.0,1.0021167993545532
2028,ZNion,ZNion_433-2_20231227204539_01_5,397,1.0,1.0022070407867432
2029,ZNion,ZNion_433-2_20231227204539_01_5,398,1.0,1.0021148920059204
2030,ZNion,ZNion_433-2_20231227204539_01_5,399,1.0,1.0021121501922607
2031,ZNion,ZNion_433-2_20231227204539_01_5,400,1.0,1.002112627029419
2032,ZNion,ZNion_433-2_20231227204539_01_5,401,1.0,1.002107858657837
2033,ZNion,ZNion_433-2_20231227204539_01_5,402,1.0,1.0020129680633545
2034,ZNion,ZNion_433-2_20231227204539_01_5,403,1.0,1.0021039247512817
2035,ZNion,ZNion_433-2_20231227204539_01_5,404,1.0,1.0020111799240112
2036,ZNion,ZNion_433-2_20231227204539_01_5,405,1.0,1.0020081996917725
2037,ZNion,ZNion_433-2_20231227204539_01_5,406,1.0,1.002008080482483
2038,ZNion,ZNion_433-2_20231227204539_01_5,407,1.0,1.0020045042037964
2039,ZNion,ZNion_433-2_20231227204539_01_5,408,1.0,1.0019147396087646
2040,ZNion,ZNion_433-2_20231227204539_01_5,409,1.0,1.0019137859344482
2041,ZNion,ZNion_433-2_20231227204539_01_5,410,1.0,1.0019100904464722
2042,ZNion,ZNion_433-2_20231227204539_01_5,411,1.0,1.001814603805542
2043,ZNion,ZNion_433-2_20231227204539_01_5,412,1.0,1.001814365386963
2044,ZNion,ZNion_433-2_20231227204539_01_5,413,1.0,1.001804232597351
2045,ZNion,ZNion_433-2_20231227204539_01_5,414,1.0,1.001805305480957
2046,ZNion,ZNion_433-2_20231227204539_01_5,415,1.0,1.0017130374908447
2047,ZNion,ZNion_433-2_20231227204539_01_5,416,1.0,1.001713752746582
2048,ZNion,ZNion_433-2_20231227204539_01_5,417,1.0,1.0017014741897583
2049,ZNion,ZNion_433-2_20231227204539_01_5,418,1.0,1.0017032623291016
2050,ZNion,ZNion_433-2_20231227204539_01_5,419,1.0,1.0016049146652222
2051,ZNion,ZNion_433-2_20231227204539_01_5,420,1.0,1.0016075372695923
2052,ZNion,ZNion_433-2_20231227204539_01_5,421,1.0,1.0016021728515625
2053,ZNion,ZNion_433-2_20231227204539_01_5,422,1.0,1.0015075206756592
2054,ZNion,ZNion_433-2_20231227204539_01_5,423,1.0,1.0015076398849487
2055,ZNion,ZNion_433-2_20231227204539_01_5,424,1.0,1.001495122909546
2056,ZNion,ZNion_433-2_20231227204539_01_5,425,1.0,1.0014961957931519
2057,ZNion,ZNion_433-2_20231227204539_01_5,426,1.0,1.0014007091522217
2058,ZNion,ZNion_433-2_20231227204539_01_5,427,1.0,1.0014011859893799
2059,ZNion,ZNion_433-2_20231227204539_01_5,428,1.0,1.0013008117675781
2060,ZNion,ZNion_433-2_20231227204539_01_5,429,1.0,1.0012990236282349
2061,ZNion,ZNion_433-2_20231227204539_01_5,430,1.0,1.0012909173965454
2062,ZNion,ZNion_433-2_20231227204539_01_5,431,1.0,1.0012904405593872
2063,ZNion,ZNion_433-2_20231227204539_01_5,432,1.0,1.0012871026992798
2064,ZNion,ZNion_433-2_20231227204539_01_5,433,1.0,1.0011870861053467
2065,ZNion,ZNion_433-2_20231227204539_01_5,434,1.0,1.0010906457901
2066,ZNion,ZNion_433-2_20231227204539_01_5,435,1.0,1.0010859966278076
2067,ZNion,ZNion_433-2_20231227204539_01_5,436,1.0,1.001084566116333
2068,ZNion,ZNion_433-2_20231227204539_01_5,437,1.0,1.0010793209075928
2069,ZNion,ZNion_433-2_20231227204539_01_5,438,1.0,1.0009821653366089
2070,ZNion,ZNion_433-2_20231227204539_01_5,439,1.0,1.0008777379989624
2071,ZNion,ZNion_433-2_20231227204539_01_5,440,1.0,1.0008755922317505
2072,ZNion,ZNion_433-2_20231227204539_01_5,441,1.0,1.0008759498596191
2073,ZNion,ZNion_433-2_20231227204539_01_5,442,1.0,1.0008677244186401
2074,ZNion,ZNion_433-2_20231227204539_01_5,443,1.0,1.000768780708313
2075,ZNion,ZNion_433-2_20231227204539_01_5,444,1.0,1.0007597208023071
2076,ZNion,ZNion_433-2_20231227204539_01_5,445,1.0,1.0006600618362427
2077,ZNion,ZNion_433-2_20231227204539_01_5,446,1.0,1.0006582736968994
2078,ZNion,ZNion_433-2_20231227204539_01_5,447,1.0,1.000555396080017
2079,ZNion,ZNion_433-2_20231227204539_01_5,448,1.0,1.0005502700805664
2080,ZNion,ZNion_433-2_20231227204539_01_5,449,1.0,1.000443935394287
2081,ZNion,ZNion_433-2_20231227204539_01_5,450,1.0,1.0004452466964722
2082,ZNion,ZNion_433-2_20231227204539_01_5,451,1.0,1.0003384351730347
2083,ZNion,ZNion_433-2_20231227204539_01_5,452,1.0,1.000333547592163
2084,ZNion,ZNion_433-2_20231227204539_01_5,453,1.0,1.0002305507659912
2085,ZNion,ZNion_433-2_20231227204539_01_5,454,1.0,1.0002269744873047
2086,ZNion,ZNion_433-2_20231227204539_01_5,455,1.0,1.0002179145812988
2087,ZNion,ZNion_433-2_20231227204539_01_5,456,1.0,1.000115156173706
2088,ZNion,ZNion_433-2_20231227204539_01_5,457,1.0,1.0001096725463867
2089,ZNion,ZNion_433-2_20231227204539_01_5,458,1.0,1.0000027418136597
2090,ZNion,ZNion_433-2_20231227204539_01_5,459,1.0,0.9998977780342102
2091,ZNion,ZNion_433-2_20231227204539_01_5,460,1.0,0.9998915195465088
2092,ZNion,ZNion_433-2_20231227204539_01_5,461,1.0,0.9998884797096252
2093,ZNion,ZNion_433-2_20231227204539_01_5,462,1.0,0.9997784495353699
2094,ZNion,ZNion_433-2_20231227204539_01_5,463,1.0,0.9996709823608398
2095,ZNion,ZNion_433-2_20231227204539_01_5,464,1.0,0.9996626377105713
2096,ZNion,ZNion_433-2_20231227204539_01_5,465,1.0,0.9995543956756592
2097,ZNion,ZNion_433-2_20231227204539_01_5,466,1.0,0.9995531439781189
2098,ZNion,ZNion_433-2_20231227204539_01_5,467,1.0,0.9995478391647339
2099,ZNion,ZNion_433-2_20231227204539_01_5,468,1.0,0.9994338750839233
2100,ZNion,ZNion_433-2_20231227204539_01_5,469,1.0,0.9993247985839844
2101,ZNion,ZNion_433-2_20231227204539_01_5,470,1.0,0.9993195533752441
2102,ZNion,ZNion_433-2_20231227204539_01_5,471,1.0,0.999313473701477
2103,ZNion,ZNion_433-2_20231227204539_01_5,472,1.0,0.9991973042488098
2104,ZNion,ZNion_433-2_20231227204539_01_5,473,1.0,0.9990894794464111
2105,ZNion,ZNion_433-2_20231227204539_01_5,474,1.0,0.9990860223770142
2106,ZNion,ZNion_433-2_20231227204539_01_5,475,1.0,0.9989685416221619
2107,ZNion,ZNion_433-2_20231227204539_01_5,476,1.0,0.99896240234375
2108,ZNion,ZNion_433-2_20231227204539_01_5,477,1.0,0.9988502860069275
2109,ZNion,ZNion_433-2_20231227204539_01_5,478,1.0,0.9987344741821289
2110,ZNion,ZNion_433-2_20231227204539_01_5,479,1.0,0.9987219572067261
2111,ZNion,ZNion_433-2_20231227204539_01_5,480,1.0,0.9986125230789185
2112,ZNion,ZNion_433-2_20231227204539_01_5,481,1.0,0.9986076354980469
2113,ZNion,ZNion_433-2_20231227204539_01_5,482,1.0,0.998493492603302
2114,ZNion,ZNion_433-2_20231227204539_01_5,483,1.0,0.9984833002090454
2115,ZNion,ZNion_433-2_20231227204539_01_5,484,1.0,0.9983657598495483
2116,ZNion,ZNion_433-2_20231227204539_01_5,485,1.0,0.9982461333274841
2117,ZNion,ZNion_433-2_20231227204539_01_5,486,1.0,0.9982408285140991
2118,ZNion,ZNion_433-2_20231227204539_01_5,487,1.0,0.9982326030731201
2119,ZNion,ZNion_433-2_20231227204539_01_5,488,1.0,0.998117208480835
2120,ZNion,ZNion_433-2_20231227204539_01_5,489,1.0,0.997994065284729
2121,ZNion,ZNion_433-2_20231227204539_01_5,490,1.0,0.9979830980300903
2122,ZNion,ZNion_433-2_20231227204539_01_5,491,1.0,0.9978665113449097
2123,ZNion,ZNion_433-2_20231227204539_01_5,492,1.0,0.9978612661361694
2124,ZNion,ZNion_433-2_20231227204539_01_5,493,1.0,0.9977325797080994
2125,ZNion,ZNion_433-2_20231227204539_01_5,494,1.0,0.9976107478141785
2126,ZNion,ZNion_433-2_20231227204539_01_5,495,1.0,0.9976100921630859
2127,ZNion,ZNion_433-2_20231227204539_01_5,496,1.0,0.9974808692932129
2128,ZNion,ZNion_433-2_20231227204539_01_5,497,1.0,0.9974695444107056
2129,ZNion,ZNion_433-2_20231227204539_01_5,498,1.0,0.9973431825637817
2130,ZNion,ZNion_433-2_20231227204539_01_5,499,1.0,0.9972150325775146
2131,ZNion,ZNion_433-2_20231227204539_01_5,500,1.0,0.9972155690193176
2132,ZNion,ZNion_433-2_20231227204539_01_5,501,1.0,0.9972007274627686
2133,ZNion,ZNion_433-2_20231227204539_01_5,502,1.0,0.9970768094062805
2134,ZNion,ZNion_433-2_20231227204539_01_5,503,1.0,0.9970676898956299
2135,ZNion,ZNion_433-2_20231227204539_01_5,504,1.0,0.9969393610954285
2136,ZNion,ZNion_433-2_20231227204539_01_5,505,1.0,0.9968016147613525
2137,ZNion,ZNion_433-2_20231227204539_01_5,506,1.0,0.9966675043106079
2138,ZNion,ZNion_433-2_20231227204539_01_5,507,1.0,0.9966586828231812
2139,ZNion,ZNion_433-2_20231227204539_01_5,508,1.0,0.9965200424194336
2140,ZNion,ZNion_433-2_20231227204539_01_5,509,1.0,0.9965126514434814
2141,ZNion,ZNion_433-2_20231227204539_01_5,510,1.0,0.9963786602020264
2142,ZNion,ZNion_433-2_20231227204539_01_5,511,1.0,0.9962396621704102
2143,ZNion,ZNion_433-2_20231227204539_01_5,512,1.0,0.9962378144264221
2144,ZNion,ZNion_433-2_20231227204539_01_5,513,1.0,0.9962267875671387
2145,ZNion,ZNion_433-2_20231227204539_01_5,514,1.0,0.9960935115814209
