sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.9415614604949951
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.9425987601280212
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.943021833896637
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.9427895545959473
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.9420047998428345
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.9432042241096497
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.9434341788291931
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.9431362748146057
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.943077802658081
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.9425166845321655
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.9427652955055237
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.9429347515106201
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.9427528381347656
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.9427145719528198
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.9428665637969971
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.9427323341369629
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.9415575265884399
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.9427299499511719
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.9415566325187683
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.9416491985321045
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.9416775703430176
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.9417729377746582
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.9417891502380371
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.9417966604232788
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.9417305588722229
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.9429042935371399
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.9416098594665527
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.9428418874740601
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.9430320262908936
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.9430601000785828
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.943239688873291
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.9429184198379517
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.9433274269104004
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.94327712059021
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.9433681964874268
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.9415245652198792
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.9419635534286499
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.9419760704040527
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.9421348571777344
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.9423291683197021
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.943924605846405
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.9424710273742676
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.9436274766921997
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.9425749778747559
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.9427443742752075
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.9439156651496887
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.9436768293380737
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.944130539894104
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.9426487684249878
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.9441409111022949
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.9442740678787231
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.944604754447937
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.9437057971954346
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.944814145565033
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.9437740445137024
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.9446975588798523
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.9434632658958435
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.9438393115997314
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.9438098669052124
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.9437562227249146
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.9439828395843506
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.9444085955619812
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.9442723989486694
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.9445929527282715
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.9449642896652222
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.9443682432174683
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.9451007843017578
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.9453799724578857
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.9455164670944214
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.945480227470398
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.9456608891487122
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.946355402469635
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.9459893703460693
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.9458757638931274
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.9451460838317871
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.9474539160728455
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.9478543996810913
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.9483717679977417
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.948552131652832
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.9486154913902283
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.9484522342681885
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.9485334157943726
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.9496057629585266
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.9484587907791138
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.9483702778816223
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.948217511177063
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.9490938186645508
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.9492114782333374
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.9495187997817993
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.9495753049850464
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.9497095942497253
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.9497711062431335
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.9499651193618774
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.951162576675415
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.9495340585708618
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.9495458602905273
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.9494889974594116
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.9495237469673157
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.949751615524292
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.9502053260803223
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.9501805305480957
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.9504005908966064
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.9506422281265259
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.950698971748352
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.9507232904434204
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.9509878158569336
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.9509059190750122
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.9512511491775513
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.9498559236526489
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.9506688117980957
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.9509679079055786
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.9512052536010742
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.9515310525894165
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.9518375396728516
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.9518182277679443
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.9521012306213379
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.9521214962005615
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.9521619081497192
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.9518111944198608
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.9518309831619263
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.9524431228637695
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.9523943662643433
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.9518111944198608
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.9521134495735168
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.952934741973877
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.9530929327011108
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.9533262252807617
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.9532645344734192
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.9528195858001709
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.952971875667572
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.9528601169586182
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.9529936909675598
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.9526587724685669
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.9527226090431213
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.9527661800384521
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.9530913233757019
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.9532909393310547
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.953322172164917
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.9533621072769165
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.9526118040084839
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.952911376953125
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.9531073570251465
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.9534934759140015
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.9534654021263123
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.9531770944595337
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.9536044597625732
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.9530799984931946
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.953156590461731
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.9531705975532532
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.9517709016799927
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.953784704208374
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.9534021615982056
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.9512474536895752
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.9493734836578369
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.9420034885406494
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.9465084671974182
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.9421292543411255
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.9426432847976685
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.9418444633483887
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.9390013217926025
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.9380431771278381
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.9342713356018066
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.9391443729400635
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.9349600076675415
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.9337318539619446
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.9341683387756348
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.933721125125885
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.9389556646347046
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.9420855045318604
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.9381632804870605
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.942206859588623
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.942328929901123
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.9381333589553833
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.9381434917449951
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.9378873109817505
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.9337961673736572
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.9344555139541626
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.9302754402160645
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.9303969144821167
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.9304299354553223
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.9297634363174438
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.9307472109794617
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.9314440488815308
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.930607259273529
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.9300647974014282
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.9289982914924622
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.9300811886787415
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.9296191334724426
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.9266881942749023
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.9252610206604004
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.9301273822784424
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.9315131902694702
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.9312845468521118
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.931908130645752
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.9300131797790527
3809,CALCE,CALCE_CS2_38,1,1.0,0.9399712681770325
3810,CALCE,CALCE_CS2_38,2,1.0,0.9398543238639832
3811,CALCE,CALCE_CS2_38,3,1.0,0.9396716356277466
3812,CALCE,CALCE_CS2_38,4,1.0,0.939861536026001
3813,CALCE,CALCE_CS2_38,5,1.0,0.9400385618209839
3814,CALCE,CALCE_CS2_38,6,1.0,0.9400776624679565
3815,CALCE,CALCE_CS2_38,7,1.0,0.9400374889373779
3816,CALCE,CALCE_CS2_38,8,1.0,0.9401803016662598
3817,CALCE,CALCE_CS2_38,9,1.0,0.939942479133606
3818,CALCE,CALCE_CS2_38,10,1.0,0.9401324391365051
3819,CALCE,CALCE_CS2_38,11,1.0,0.940148115158081
3820,CALCE,CALCE_CS2_38,12,1.0,0.9399989247322083
3821,CALCE,CALCE_CS2_38,13,1.0,0.940138578414917
3822,CALCE,CALCE_CS2_38,14,1.0,0.9400577545166016
3823,CALCE,CALCE_CS2_38,15,1.0,0.9401546716690063
3824,CALCE,CALCE_CS2_38,16,1.0,0.9401918649673462
3825,CALCE,CALCE_CS2_38,17,1.0,0.940166711807251
3826,CALCE,CALCE_CS2_38,18,1.0,0.9401246905326843
3827,CALCE,CALCE_CS2_38,19,1.0,0.9401283264160156
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.9400337934494019
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.9398464560508728
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.9397827386856079
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.9396711587905884
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.9396647214889526
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.9397670030593872
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.9399570226669312
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.940582811832428
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.9396618604660034
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.9396296143531799
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.9396704435348511
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.939842939376831
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.9400041103363037
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.9396852254867554
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.9404830932617188
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.9405300617218018
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.939947247505188
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.9403643012046814
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.9408204555511475
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.9404795169830322
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.9414854049682617
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.9407438039779663
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.9411259293556213
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.9411464333534241
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.9408113956451416
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.9409967064857483
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.9408294558525085
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.9407567977905273
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.9413378238677979
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.9410797953605652
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.941155195236206
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.9412049651145935
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.940714955329895
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.9408450126647949
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.9408026337623596
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.9415720105171204
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.940699577331543
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.9408830404281616
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.9416524171829224
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.9406943917274475
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.9407356977462769
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.9416795969009399
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.9408129453659058
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.9409574270248413
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.9408489465713501
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.9407204389572144
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.940811038017273
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.9416945576667786
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.9407827258110046
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.940795361995697
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.7531433701515198
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.9410611391067505
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.9416002035140991
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.9409949779510498
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.9412586688995361
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.9412663578987122
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.9412677884101868
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.9408987164497375
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.9413290619850159
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.94112229347229
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.941247820854187
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.9410852193832397
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.940904974937439
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.9408584833145142
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.9408997893333435
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.9408590793609619
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.9408592581748962
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.9408419132232666
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.9407969117164612
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.9417255520820618
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.9417279362678528
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.9412727355957031
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.9415969252586365
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.9408798813819885
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.9409914016723633
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.9412853717803955
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.9411399364471436
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.9412704706192017
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.9413549304008484
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.9412378072738647
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.9412696361541748
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.9414228796958923
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.9413391351699829
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.9412447810173035
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.9412438869476318
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.9412080645561218
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.9414070844650269
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.9415367841720581
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.9408252239227295
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.941256046295166
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.9415181875228882
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.9410481452941895
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.9401911497116089
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.9407782554626465
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.9404006004333496
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.9404133558273315
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.9404743909835815
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.9402586817741394
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.9400051832199097
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.9402623772621155
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.9403021335601807
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.9402065277099609
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.9401712417602539
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.9402115345001221
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.9400244355201721
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.9400402307510376
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.9399265050888062
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.9400118589401245
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.9402919411659241
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.9401322603225708
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.9399085640907288
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.9401022791862488
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.9401746392250061
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.9402296543121338
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.9402700066566467
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.9402425289154053
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.940247654914856
