sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1300,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.7671859264373779
1301,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.7671894431114197
1302,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.7671803832054138
1303,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.7660927176475525
1304,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.7660889625549316
1305,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.7671913504600525
1306,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.7651363015174866
1307,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.7661054134368896
1308,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.7651280760765076
1309,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.7651427388191223
1310,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.7661061882972717
1311,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.765135645866394
1312,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.7640500068664551
1313,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.7651481628417969
1314,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.764040470123291
1315,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.7651324272155762
1316,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.7640442252159119
1317,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.7640357613563538
1318,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.7640513777732849
1319,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.7630806565284729
1320,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.7640459537506104
1321,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.7630773782730103
1322,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.7630972862243652
1323,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.7619845271110535
1324,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.763095498085022
1325,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.7619848847389221
1326,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.7619740962982178
1327,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.7609810829162598
1328,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.7619960308074951
1329,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.7609764933586121
1330,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.762001097202301
1331,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.7609800100326538
1332,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.760983407497406
1333,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.7609891295433044
1334,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.7609774470329285
1335,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.7598479986190796
1336,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.7609869241714478
1337,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.7598490715026855
1338,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.7588393092155457
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.7598493099212646
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.7588368058204651
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7588592767715454
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7588508725166321
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7588359713554382
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7577041387557983
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7588483691215515
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7577008605003357
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.7566899061203003
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.7577004432678223
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7566918730735779
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7566882371902466
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7555546164512634
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.756698727607727
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.756700336933136
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.7555609345436096
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.7545744776725769
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.7555751204490662
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.755560040473938
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.7555636167526245
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.7545608878135681
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.7545768618583679
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.7545661926269531
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.754567563533783
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.7534377574920654
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.7534430027008057
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.7545681595802307
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.7524375319480896
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.7534421682357788
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.7524481415748596
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.7524316310882568
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.7524433732032776
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.7524358630180359
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.7512943148612976
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.7524365782737732
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.7512927055358887
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.7503045201301575
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.7512940168380737
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7503012418746948
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7491613030433655
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.7502971291542053
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.749162495136261
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.7502988576889038
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.7491780519485474
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.7502936720848083
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.7481690049171448
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.7491734623908997
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.7481644749641418
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.7481673955917358
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.7481732368469238
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.7481677532196045
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.7470253109931946
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.7470293045043945
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.7481719255447388
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.7470232248306274
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.7471746206283569
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.7470384240150452
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.7470195889472961
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.7460322380065918
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.7460430860519409
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.7460280060768127
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.7460465431213379
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.7460445761680603
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.74602872133255
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.7460451126098633
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.7448970675468445
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.7449022531509399
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.7449042201042175
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.7439145445823669
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.7439232468605042
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.743924081325531
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.7439076900482178
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.7439229488372803
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.7439255714416504
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.7427847981452942
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.7418053150177002
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.7418208122253418
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.7427990436553955
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.7417977452278137
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.742789089679718
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7417981028556824
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7406924962997437
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7418115139007568
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7418003082275391
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7418158054351807
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7406818270683289
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7396469712257385
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7406949996948242
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7406783699989319
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7396465539932251
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7396473288536072
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.7396367788314819
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.739655613899231
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.7384458184242249
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7396520376205444
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7384403347969055
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.7396491765975952
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7384459376335144
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7374193668365479
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7384692430496216
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7374040484428406
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7374159097671509
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.7374267578125
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7374223470687866
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7374129891395569
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.7362209558486938
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7374227046966553
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7351913452148438
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7362310290336609
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7351973056793213
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.735204815864563
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7351939082145691
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7351927757263184
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7340025305747986
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7340054512023926
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7351942658424377
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7340137362480164
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.7340071201324463
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7351956367492676
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7340212464332581
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7329767346382141
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7329887747764587
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7317764163017273
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7329692840576172
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7329837679862976
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.7329659461975098
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.7317992448806763
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7317804098129272
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7317934632301331
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7329729795455933
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7317870259284973
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.7329741716384888
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.7317851781845093
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7329862713813782
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7317826747894287
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7329809069633484
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7317785024642944
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7329787611961365
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7159821391105652
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9714787602424622
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9698807001113892
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9698686003684998
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9709349274635315
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9725391268730164
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9745280146598816
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9768810272216797
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.979621410369873
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9831963181495667
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9863495230674744
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9899300336837769
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9934355020523071
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9961912035942078
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9980632066726685
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9994281530380249
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,1.0006585121154785
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,1.0015841722488403
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,1.0028146505355835
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,1.0039037466049194
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,1.004969835281372
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,1.0062007904052734
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,1.0071247816085815
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,1.0077452659606934
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,1.007727861404419
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,1.0077106952667236
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,1.0076919794082642
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,1.007676362991333
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0076593160629272
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.007642388343811
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.0076254606246948
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0076125860214233
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0075972080230713
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.007585883140564
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0075691938400269
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.007557988166809
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.0075467824935913
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.0075355768203735
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0075246095657349
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.0075119733810425
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0075024366378784
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.0074913501739502
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0074803829193115
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0074734687805176
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.0074586868286133
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0074515342712402
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0074459314346313
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.0074365139007568
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.007429599761963
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0074200630187988
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.0074145793914795
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0074090957641602
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0074034929275513
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0073966979980469
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0073912143707275
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0073857307434082
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0073803663253784
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0073747634887695
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0073692798614502
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0073639154434204
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.007358431816101
