sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.9447730183601379
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.8947734236717224
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9403029680252075
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.9251954555511475
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.947246789932251
1967,MATR,MATR_b4c10,125,0.967372477054596,0.9431040287017822
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.937391459941864
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9630111455917358
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.9178938865661621
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9404879808425903
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9674744606018066
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.965999186038971
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9500487446784973
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.968156099319458
1976,MATR,MATR_b4c10,134,0.967178463935852,0.959183931350708
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9407504796981812
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9100478887557983
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.9675381779670715
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.9163538217544556
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9216253757476807
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.9139923453330994
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9690903425216675
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.9498381614685059
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.9655871391296387
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.9531118869781494
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9835208654403687
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9683046340942383
1989,MATR,MATR_b4c10,147,0.966867208480835,0.9576868414878845
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.9554988145828247
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9648743271827698
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.8803384900093079
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9620159268379211
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.9528568983078003
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9592278003692627
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9621016979217529
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9732718467712402
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.957135796546936
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.9704703688621521
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9607620239257812
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.9417498111724854
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.9160902500152588
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9385713338851929
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.9451644420623779
2005,MATR,MATR_b4c10,163,0.966135561466217,0.9196759462356567
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.9234952926635742
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.9427562952041626
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.92512047290802
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9647256731987
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9195674657821655
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.9219516515731812
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.954362154006958
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9351004362106323
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.9705584049224854
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9315903186798096
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9632384777069092
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9750285148620605
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.8989298939704895
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9342271089553833
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9207367300987244
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.9376470446586609
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.9385606050491333
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.9185858368873596
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9218302369117737
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9545998573303223
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9426454901695251
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9690744876861572
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.9500888586044312
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9396892786026001
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9156547784805298
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9676502346992493
2032,MATR,MATR_b4c10,190,0.965237021446228,0.9588185548782349
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9726040363311768
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9702361822128296
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.9459488391876221
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.9392049312591553
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.9460530877113342
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.9318044781684875
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9399278163909912
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9545798301696777
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9601538181304932
2042,MATR,MATR_b4c10,200,0.965112566947937,0.8152077794075012
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9780029058456421
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.944131076335907
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9818300604820251
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9601242542266846
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.9186760187149048
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.907323956489563
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9497451782226562
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.9625883102416992
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.8196308016777039
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.9428402185440063
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.9254419803619385
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9550418853759766
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.9279879331588745
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.97890305519104
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9421931505203247
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.9656301140785217
2059,MATR,MATR_b4c10,217,0.964422345161438,0.966390073299408
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9198364019393921
2061,MATR,MATR_b4c10,219,0.964275062084198,0.958362340927124
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.8711107969284058
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9738198518753052
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9838204383850098
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9129162430763245
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.9669044017791748
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.9557579755783081
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.8910509347915649
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9642226696014404
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9632642269134521
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9668298959732056
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9620568156242371
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9506803750991821
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9638150930404663
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.961603045463562
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.9388973712921143
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9295473694801331
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.9747507572174072
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.8822263479232788
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.963862419128418
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9568363428115845
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.9413068294525146
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.9128909111022949
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9370022416114807
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9713923335075378
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9717611074447632
2087,MATR,MATR_b4c10,245,0.963392436504364,0.9701721668243408
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9428554773330688
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9695773124694824
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.9648385047912598
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9463361501693726
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.9636104702949524
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.9325969219207764
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.9583332538604736
2095,MATR,MATR_b4c10,253,0.963283360004425,0.9618369340896606
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.9205608367919922
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9533895254135132
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9320101141929626
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.9877788424491882
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9748661518096924
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.964177131652832
2102,MATR,MATR_b4c10,260,0.9630542993545532,0.9653416275978088
2103,MATR,MATR_b4c10,261,0.9631155729293823,0.9699982404708862
2104,MATR,MATR_b4c10,262,0.9630331993103027,0.9443151354789734
2105,MATR,MATR_b4c10,263,0.9630244374275208,0.9525927305221558
2106,MATR,MATR_b4c10,264,0.9630555510520935,0.9315686225891113
2107,MATR,MATR_b4c10,265,0.9629947543144226,0.9608063697814941
2108,MATR,MATR_b4c10,266,0.9628444314002991,0.934795618057251
2109,MATR,MATR_b4c10,267,0.962877094745636,0.9739562273025513
2110,MATR,MATR_b4c10,268,0.9627602696418762,0.9807314872741699
2111,MATR,MATR_b4c10,269,0.9626724720001221,0.9343149662017822
2112,MATR,MATR_b4c10,270,0.9625217318534851,0.9234510660171509
2113,MATR,MATR_b4c10,271,0.9625608921051025,0.9774405360221863
2114,MATR,MATR_b4c10,272,0.9624852538108826,0.9717472791671753
2115,MATR,MATR_b4c10,273,0.9624554514884949,0.9669370651245117
2116,MATR,MATR_b4c10,274,0.9622442722320557,0.9394956827163696
2117,MATR,MATR_b4c10,275,0.9625014662742615,0.9143503308296204
2118,MATR,MATR_b4c10,276,0.962374210357666,0.9690450429916382
2119,MATR,MATR_b4c10,277,0.9623734354972839,0.932127058506012
2120,MATR,MATR_b4c10,278,0.9623326659202576,0.9196394085884094
2121,MATR,MATR_b4c10,279,0.9622527360916138,0.9819714426994324
2122,MATR,MATR_b4c10,280,0.96213299036026,0.9801920652389526
2123,MATR,MATR_b4c10,281,0.9622449278831482,0.9766286611557007
2124,MATR,MATR_b4c10,282,0.9622373580932617,0.9795808792114258
2125,MATR,MATR_b4c10,283,0.9621679186820984,0.9168639183044434
2126,MATR,MATR_b4c10,284,0.9620784521102905,0.8896075487136841
2127,MATR,MATR_b4c10,285,0.9620898962020874,0.9293915033340454
2128,MATR,MATR_b4c10,286,0.9619939923286438,0.9805552959442139
2129,MATR,MATR_b4c10,287,0.9619402885437012,0.9595067501068115
2130,MATR,MATR_b4c10,288,0.9618539214134216,0.8654735088348389
2131,MATR,MATR_b4c10,289,0.9618399739265442,0.9817729592323303
2132,MATR,MATR_b4c10,290,0.9618635177612305,0.9464719295501709
2133,MATR,MATR_b4c10,291,0.961814820766449,0.9207413792610168
2134,MATR,MATR_b4c10,292,0.9616957306861877,0.9217451214790344
2135,MATR,MATR_b4c10,293,0.9617235660552979,0.9119953513145447
2136,MATR,MATR_b4c10,294,0.961670994758606,0.959872841835022
2137,MATR,MATR_b4c10,295,0.9617083668708801,0.9702363014221191
2138,MATR,MATR_b4c10,296,0.9617622494697571,0.8661838173866272
2139,MATR,MATR_b4c10,297,0.9616605639457703,0.9660916924476624
2140,MATR,MATR_b4c10,298,0.9615322947502136,0.9352231621742249
2141,MATR,MATR_b4c10,299,0.9614940881729126,0.9690617322921753
2142,MATR,MATR_b4c10,300,0.9614617228507996,0.9615470767021179
2143,MATR,MATR_b4c10,301,0.9614115357398987,0.9759577512741089
2144,MATR,MATR_b4c10,302,0.9613879323005676,0.8729394674301147
2145,MATR,MATR_b4c10,303,0.9613483548164368,0.9785348176956177
2146,MATR,MATR_b4c10,304,0.9612804651260376,0.9416884183883667
2147,MATR,MATR_b4c10,305,0.9613128900527954,0.9810768365859985
2148,MATR,MATR_b4c10,306,0.961296796798706,0.9068090915679932
2149,MATR,MATR_b4c10,307,0.9611663818359375,0.962497353553772
2150,MATR,MATR_b4c10,308,0.9613128304481506,0.9779422283172607
2151,MATR,MATR_b4c10,309,0.9611992835998535,0.955762505531311
2152,MATR,MATR_b4c10,310,0.9610624313354492,0.9813217520713806
2153,MATR,MATR_b4c10,311,0.9610788226127625,0.9522812962532043
2154,MATR,MATR_b4c10,312,0.9610224366188049,0.9471990466117859
2155,MATR,MATR_b4c10,313,0.9610466361045837,0.9846429228782654
2156,MATR,MATR_b4c10,314,0.9609848856925964,0.9838242530822754
2157,MATR,MATR_b4c10,315,0.9607915282249451,0.9692777395248413
2158,MATR,MATR_b4c10,316,0.960893988609314,0.9434658288955688
2159,MATR,MATR_b4c10,317,0.9608563780784607,0.9740729928016663
2160,MATR,MATR_b4c10,318,0.9608283638954163,0.9611314535140991
2161,MATR,MATR_b4c10,319,0.9608039259910583,0.9221561551094055
2162,MATR,MATR_b4c10,320,0.9607738852500916,0.8871732950210571
2163,MATR,MATR_b4c10,321,0.9607266187667847,0.981378436088562
2164,MATR,MATR_b4c10,322,0.96060711145401,0.9411745071411133
2165,MATR,MATR_b4c10,323,0.9605048894882202,0.9740506410598755
2166,MATR,MATR_b4c10,324,0.9605669379234314,0.9394491314888
2167,MATR,MATR_b4c10,325,0.9605070948600769,0.9297354817390442
2168,MATR,MATR_b4c10,326,0.9605316519737244,0.9509363770484924
2169,MATR,MATR_b4c10,327,0.9603589773178101,0.978764533996582
2170,MATR,MATR_b4c10,328,0.9603187441825867,0.9765989780426025
2171,MATR,MATR_b4c10,329,0.9601830244064331,0.9764820337295532
2172,MATR,MATR_b4c10,330,0.9601121544837952,0.9761098623275757
2173,MATR,MATR_b4c10,331,0.960053026676178,0.9726775884628296
2174,MATR,MATR_b4c10,332,0.9600096344947815,0.9737262725830078
2175,MATR,MATR_b4c10,333,0.9600349068641663,0.9228193759918213
2176,MATR,MATR_b4c10,334,0.9599475264549255,0.8997725248336792
2177,MATR,MATR_b4c10,335,0.9599320888519287,0.9481793642044067
2178,MATR,MATR_b4c10,336,0.9598459005355835,0.9328514337539673
2179,MATR,MATR_b4c10,337,0.9597300291061401,0.8419793844223022
2180,MATR,MATR_b4c10,338,0.9597261548042297,0.9130510091781616
2181,MATR,MATR_b4c10,339,0.9598075747489929,0.924283504486084
2182,MATR,MATR_b4c10,340,0.9597375392913818,0.8852530717849731
2183,MATR,MATR_b4c10,341,0.9596648812294006,0.9558947086334229
2184,MATR,MATR_b4c10,342,0.9595440626144409,0.9723492860794067
2185,MATR,MATR_b4c10,343,0.9595291018486023,0.8944153785705566
2186,MATR,MATR_b4c10,344,0.9594742655754089,0.9716941118240356
2187,MATR,MATR_b4c10,345,0.9594081044197083,0.9539583921432495
2188,MATR,MATR_b4c10,346,0.9593870043754578,0.9872971773147583
2189,MATR,MATR_b4c10,347,0.9593378901481628,0.9815319776535034
2190,MATR,MATR_b4c10,348,0.9593158960342407,0.9563729763031006
2191,MATR,MATR_b4c10,349,0.9591948986053467,0.988060712814331
2192,MATR,MATR_b4c10,350,0.9592078328132629,0.9798310995101929
2193,MATR,MATR_b4c10,351,0.9590153694152832,0.9411754608154297
2194,MATR,MATR_b4c10,352,0.9590104818344116,0.9269479513168335
2195,MATR,MATR_b4c10,353,0.9590082764625549,0.9815667271614075
2196,MATR,MATR_b4c10,354,0.9588836431503296,0.9558628797531128
2197,MATR,MATR_b4c10,355,0.9587547183036804,0.9795535802841187
2198,MATR,MATR_b4c10,356,0.958716094493866,0.9896406531333923
2199,MATR,MATR_b4c10,357,0.9587144255638123,0.965822160243988
2200,MATR,MATR_b4c10,358,0.9585443735122681,0.9839942455291748
2201,MATR,MATR_b4c10,359,0.9586361050605774,0.9817992448806763
2202,MATR,MATR_b4c10,360,0.9586493372917175,0.9871282577514648
2203,MATR,MATR_b4c10,361,0.9586681127548218,0.9556267261505127
2204,MATR,MATR_b4c10,362,0.9585834741592407,0.9886338710784912
2205,MATR,MATR_b4c10,363,0.9586061835289001,0.9569409489631653
2206,MATR,MATR_b4c10,364,0.9585755467414856,0.965322732925415
2207,MATR,MATR_b4c10,365,0.9584841132164001,0.9216728210449219
2208,MATR,MATR_b4c10,366,0.9584564566612244,0.9379856586456299
2209,MATR,MATR_b4c10,367,0.9584630727767944,0.9457049369812012
2210,MATR,MATR_b4c10,368,0.9584010243415833,0.9429888725280762
2211,MATR,MATR_b4c10,369,0.9583814740180969,0.9768402576446533
2212,MATR,MATR_b4c10,370,0.9583674669265747,0.9189853668212891
2213,MATR,MATR_b4c10,371,0.9582846164703369,0.9547734260559082
2214,MATR,MATR_b4c10,372,0.9583827257156372,0.9757851362228394
2215,MATR,MATR_b4c10,373,0.9584046602249146,0.8185057044029236
2216,MATR,MATR_b4c10,374,0.9583184719085693,0.9751179218292236
2217,MATR,MATR_b4c10,375,0.9582222700119019,0.9568628072738647
2218,MATR,MATR_b4c10,376,0.9581454396247864,0.9624760150909424
2219,MATR,MATR_b4c10,377,0.9581197500228882,0.9905240535736084
2220,MATR,MATR_b4c10,378,0.95796799659729,0.9825668334960938
2221,MATR,MATR_b4c10,379,0.9579570293426514,0.9847482442855835
2222,MATR,MATR_b4c10,380,0.9578724503517151,0.8498444557189941
2223,MATR,MATR_b4c10,381,0.9578681588172913,0.9919893145561218
2224,MATR,MATR_b4c10,382,0.9578242897987366,0.8250818848609924
2225,MATR,MATR_b4c10,383,0.9577381014823914,0.9544917345046997
2226,MATR,MATR_b4c10,384,0.957685649394989,0.9195353984832764
2227,MATR,MATR_b4c10,385,0.957556426525116,0.8461501598358154
2228,MATR,MATR_b4c10,386,0.9575319290161133,0.8943231105804443
2229,MATR,MATR_b4c10,387,0.9574267268180847,0.9159650802612305
2230,MATR,MATR_b4c10,388,0.9573333859443665,0.9688149690628052
2231,MATR,MATR_b4c10,389,0.9572529792785645,0.9344291687011719
2232,MATR,MATR_b4c10,390,0.9571709036827087,0.9821493029594421
2233,MATR,MATR_b4c10,391,0.9571030735969543,0.9120016098022461
2234,MATR,MATR_b4c10,392,0.9571611881256104,0.9759172201156616
2235,MATR,MATR_b4c10,393,0.9570566415786743,0.9845786094665527
2236,MATR,MATR_b4c10,394,0.9571322798728943,0.9361106157302856
2237,MATR,MATR_b4c10,395,0.9571737051010132,0.9487402439117432
2238,MATR,MATR_b4c10,396,0.9571977257728577,0.945105791091919
2239,MATR,MATR_b4c10,397,0.9571438431739807,0.9110085964202881
2240,MATR,MATR_b4c10,398,0.9571245312690735,0.9359524250030518
2241,MATR,MATR_b4c10,399,0.9570550918579102,0.9485142230987549
2242,MATR,MATR_b4c10,400,0.9571142792701721,0.9212038516998291
2243,MATR,MATR_b4c10,401,0.9571293592453003,0.9043338894844055
2244,MATR,MATR_b4c10,402,0.9570797085762024,0.9858229160308838
2245,MATR,MATR_b4c10,403,0.9570789933204651,0.9531461000442505
2246,MATR,MATR_b4c10,404,0.9570404291152954,0.9332444071769714
2247,MATR,MATR_b4c10,405,0.9570131897926331,0.9393627643585205
2248,MATR,MATR_b4c10,406,0.956974983215332,0.9567594528198242
2249,MATR,MATR_b4c10,407,0.9568924307823181,0.9413248896598816
2250,MATR,MATR_b4c10,408,0.9567723870277405,0.9570820331573486
2251,MATR,MATR_b4c10,409,0.9566681981086731,0.9446180462837219
2252,MATR,MATR_b4c10,410,0.9565830230712891,0.9829846620559692
2253,MATR,MATR_b4c10,411,0.9565462470054626,0.9553391933441162
2254,MATR,MATR_b4c10,412,0.956378698348999,0.9307106733322144
2255,MATR,MATR_b4c10,413,0.9564021825790405,0.9237027168273926
2256,MATR,MATR_b4c10,414,0.9562550783157349,0.9287639856338501
2257,MATR,MATR_b4c10,415,0.9562385678291321,0.9391195774078369
2258,MATR,MATR_b4c10,416,0.9561293721199036,0.9435192346572876
2259,MATR,MATR_b4c10,417,0.9560738801956177,0.9145551919937134
2260,MATR,MATR_b4c10,418,0.9559640884399414,0.9899065494537354
2261,MATR,MATR_b4c10,419,0.955867350101471,0.9835642576217651
2262,MATR,MATR_b4c10,420,0.955784797668457,0.9821213483810425
2263,MATR,MATR_b4c10,421,0.9557042717933655,0.9123610258102417
2264,MATR,MATR_b4c10,422,0.9555011987686157,0.9742622375488281
2265,MATR,MATR_b4c10,423,0.9555036425590515,0.9344109296798706
2266,MATR,MATR_b4c10,424,0.9554713368415833,0.869011402130127
2267,MATR,MATR_b4c10,425,0.955504834651947,0.9693264961242676
2268,MATR,MATR_b4c10,426,0.9554782509803772,0.9249258041381836
2269,MATR,MATR_b4c10,427,0.9554483890533447,0.939132571220398
2270,MATR,MATR_b4c10,428,0.9554460644721985,0.9663923978805542
2271,MATR,MATR_b4c10,429,0.9553203582763672,0.9491080641746521
2272,MATR,MATR_b4c10,430,0.9554405212402344,0.9552227258682251
2273,MATR,MATR_b4c10,431,0.9554524421691895,0.8982568979263306
2274,MATR,MATR_b4c10,432,0.9554731845855713,0.9659740924835205
2275,MATR,MATR_b4c10,433,0.9554539322853088,0.9396281242370605
2276,MATR,MATR_b4c10,434,0.9553771018981934,0.9312396049499512
2277,MATR,MATR_b4c10,435,0.9554636478424072,0.8888651132583618
2278,MATR,MATR_b4c10,436,0.9553923010826111,0.9905538558959961
2279,MATR,MATR_b4c10,437,0.955372154712677,0.9808983206748962
2280,MATR,MATR_b4c10,438,0.9553321003913879,0.9877216219902039
2281,MATR,MATR_b4c10,439,0.9551331996917725,0.9465522766113281
2282,MATR,MATR_b4c10,440,0.9551664590835571,0.92891526222229
2283,MATR,MATR_b4c10,441,0.9551297426223755,0.9583497047424316
2284,MATR,MATR_b4c10,442,0.9550033807754517,0.9630283117294312
2285,MATR,MATR_b4c10,443,0.9549891948699951,0.8912649154663086
2286,MATR,MATR_b4c10,444,0.9548583626747131,0.9405350089073181
2287,MATR,MATR_b4c10,445,0.9547950625419617,0.8794584274291992
2288,MATR,MATR_b4c10,446,0.9546833634376526,0.8694170713424683
2289,MATR,MATR_b4c10,447,0.954679012298584,0.9817326664924622
2290,MATR,MATR_b4c10,448,0.9545185565948486,0.9475147128105164
2291,MATR,MATR_b4c10,449,0.9544239044189453,0.8821229338645935
2292,MATR,MATR_b4c10,450,0.9543217420578003,0.8862060308456421
2293,MATR,MATR_b4c10,451,0.9542099833488464,0.9623006582260132
2294,MATR,MATR_b4c10,452,0.9542795419692993,0.924673318862915
2295,MATR,MATR_b4c10,453,0.9540920853614807,0.9556350708007812
