sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2748,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,782,0.9440184235572815,0.9428615570068359
2749,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,783,0.9440203309059143,0.9428619742393494
2750,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,784,0.9440178871154785,0.9428567886352539
2751,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,785,0.9440176486968994,0.9428372979164124
2752,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,786,0.942105770111084,0.940835177898407
2753,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,787,0.9421061277389526,0.940826416015625
2754,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,788,0.9421079158782959,0.9408261775970459
2755,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,789,0.9401912093162537,0.9388216733932495
2756,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,790,0.9401931166648865,0.9388130307197571
2757,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,791,0.9401953816413879,0.9388039112091064
2758,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,792,0.9382824897766113,0.9368058443069458
2759,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,793,0.9382811188697815,0.9367921948432922
2760,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,794,0.9382792115211487,0.9368000030517578
2761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9984688758850098,0.9860744476318359
2762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9876405596733093,0.981528639793396
2763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9811393618583679,0.9783514142036438
2764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9768128991127014,0.9760755300521851
2765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9746436476707458,0.9748265743255615
2766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9746436476707458,0.9747936725616455
2767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.974640965461731,0.9748010635375977
2768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9768035411834717,0.9760324358940125
2769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9811385869979858,0.9782956838607788
2770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9832978248596191,0.9793756008148193
2771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9876290559768677,0.981421709060669
2772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9919580221176147,0.983331561088562
2773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.9962549805641174,0.9851014614105225
2774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,1.0,0.9867439866065979
2775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,1.0,0.9882593154907227
2776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,1.0,0.9902819395065308
2777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,1.0,0.991487979888916
2778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,1.0,0.992587685585022
2779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,1.0,0.993590772151947
2780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,1.0,0.9945054650306702
2781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,1.0,0.995342493057251
2782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,1.0,0.996112048625946
2783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,1.0,0.9964732527732849
2784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,1.0,0.9971526265144348
2785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,1.0,0.9980679750442505
2786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,1.0,0.9983550310134888
2787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,1.0,0.9988918304443359
2788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,1.0,0.9993871450424194
2789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,1.0,0.9998551607131958
2790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,30,1.0,1.000293493270874
2791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,31,1.0,1.000706672668457
2792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,32,1.0,1.001097321510315
2793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,33,1.0,1.001285433769226
2794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,34,1.0,1.0016465187072754
2795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,35,1.0,1.0019923448562622
2796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,36,1.0,1.0021579265594482
2797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,37,1.0,1.0024816989898682
2798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,38,1.0,1.002793312072754
2799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,1.002794861793518
2800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,1.0032424926757812
2801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,1.0033859014511108
2802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,1.0036687850952148
2803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,1.0038079023361206
2804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,1.0039441585540771
2805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,1.0042097568511963
2806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,1.0043416023254395
2807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,1.0044715404510498
2808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,1.0045971870422363
2809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,1.0047246217727661
2810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,1.0049742460250854
2811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,1.0052176713943481
2812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,1.0053400993347168
2813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,1.0054597854614258
2814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,1.0055779218673706
2815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,1.005695104598999
2816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,1.0058096647262573
2817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,1.005926251411438
2818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,1.0061521530151367
2819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,1.0062651634216309
2820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,1.0063778162002563
2821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,1.0064878463745117
2822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,1.0065994262695312
2823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,1.0067079067230225
2824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,1.0068156719207764
2825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,1.0069236755371094
2826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,1.0070303678512573
2827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,1.0071368217468262
2828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,1.0072431564331055
2829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,1.0072448253631592
2830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,70,1.0,1.0073493719100952
2831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,71,1.0,1.0074542760849
2832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,72,1.0,1.0075581073760986
2833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,73,1.0,1.0076617002487183
2834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,74,1.0,1.0077632665634155
2835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,75,1.0,1.0077654123306274
2836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,76,1.0,1.0078665018081665
2837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,77,1.0,1.0079686641693115
2838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,78,1.0,1.0080691576004028
2839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,79,1.0,1.0081685781478882
2840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,80,1.0,1.0081701278686523
2841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,1.0,1.0083677768707275
2842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,1.0,1.0083681344985962
2843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,1.0,1.0083684921264648
2844,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,84,1.0,1.0084677934646606
2845,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,85,1.0,1.0084688663482666
2846,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,86,1.0,1.0085657835006714
2847,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,87,1.0,1.008567214012146
2848,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,88,1.0,1.008664608001709
2849,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,89,1.0,1.008760690689087
2850,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,90,1.0,1.0087614059448242
2851,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,91,1.0,1.0087627172470093
2852,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,92,1.0,1.008859634399414
2853,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,93,1.0,1.0088602304458618
2854,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,94,1.0,1.008955478668213
2855,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,95,1.0,1.0089558362960815
2856,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,96,1.0,1.0090491771697998
2857,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,97,1.0,1.0090506076812744
2858,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,98,1.0,1.0090513229370117
2859,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,99,1.0,1.0091451406478882
2860,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,100,1.0,1.0091452598571777
2861,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,101,1.0,1.0092380046844482
2862,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,102,1.0,1.0092391967773438
2863,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,103,1.0,1.0092400312423706
2864,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,104,1.0,1.0092401504516602
2865,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,105,1.0,1.0093326568603516
2866,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,106,1.0,1.0093337297439575
2867,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,107,1.0,1.009333848953247
2868,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,108,1.0,1.0094255208969116
2869,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,109,1.0,1.009333610534668
2870,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,110,1.0,1.0094256401062012
2871,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,111,1.0,1.009426236152649
2872,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,112,1.0,1.0094252824783325
2873,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,113,1.0,1.0094273090362549
2874,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,114,1.0,1.0094261169433594
2875,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,115,1.0,1.0094263553619385
2876,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,116,1.0,1.0095175504684448
2877,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,117,1.0,1.0094258785247803
2878,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,118,1.0,1.0095186233520508
2879,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,119,1.0,1.0095188617706299
2880,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,120,1.0,1.0095182657241821
2881,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,121,1.0,1.0095192193984985
2882,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,122,1.0,1.0095187425613403
2883,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,123,1.0,1.009519100189209
2884,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,124,1.0,1.0095186233520508
2885,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,125,1.0,1.0094270706176758
2886,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,126,1.0,1.0095187425613403
2887,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,127,1.0,1.0095176696777344
2888,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,128,1.0,1.0095173120498657
2889,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,129,1.0,1.0094257593154907
2890,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,130,1.0,1.0094248056411743
2891,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,131,1.0,1.009425163269043
2892,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,132,1.0,1.0094248056411743
2893,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,133,1.0,1.009425401687622
2894,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,134,1.0,1.0094245672225952
2895,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,135,1.0,1.0094245672225952
2896,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,136,1.0,1.009423851966858
2897,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,137,1.0,1.0093308687210083
2898,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,138,1.0,1.0093309879302979
2899,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,139,1.0,1.0093311071395874
2900,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,140,1.0,1.0093307495117188
2901,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,141,1.0,1.00923752784729
2902,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,142,1.0,1.009237289428711
2903,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,143,1.0,1.0092360973358154
2904,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,144,1.0,1.0092352628707886
2905,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,145,1.0,1.009235143661499
2906,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,146,1.0,1.0091402530670166
2907,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,147,1.0,1.0090450048446655
2908,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,148,1.0,1.0090446472167969
2909,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,149,1.0,1.0089492797851562
2910,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,150,1.0,1.0090434551239014
2911,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,151,1.0,1.008851408958435
2912,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,152,1.0,1.0089466571807861
2913,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,153,1.0,1.008849859237671
2914,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,154,1.0,1.0087546110153198
2915,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,155,1.0,1.0087546110153198
2916,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,156,1.0,1.0086584091186523
2917,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,157,1.0,1.0085614919662476
2918,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,158,1.0,1.0086572170257568
2919,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,159,1.0,1.0085586309432983
2920,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,160,1.0,1.008361577987671
2921,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,161,1.0,1.0083591938018799
2922,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,162,1.0,1.0083597898483276
2923,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,163,1.0,1.0082610845565796
2924,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,164,1.0,1.0081607103347778
2925,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,165,1.0,1.0080595016479492
2926,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,166,1.0,1.0078582763671875
2927,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,167,1.0,1.0078572034835815
2928,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,168,1.0,1.007856845855713
2929,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,169,1.0,1.0077553987503052
2930,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,170,1.0,1.0077540874481201
2931,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,171,1.0,1.0076507329940796
2932,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,172,1.0,1.0075466632843018
2933,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,173,1.0,1.0074429512023926
2934,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,174,1.0,1.007338047027588
2935,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,175,1.0,1.0072327852249146
2936,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,176,1.0,1.007126808166504
2937,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,177,1.0,1.007124662399292
2938,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,178,1.0,1.0070174932479858
2939,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,179,1.0,1.0069103240966797
2940,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,180,1.0,1.006803035736084
2941,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,181,1.0,1.0066944360733032
2942,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,182,1.0,1.0065855979919434
2943,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,183,1.0,1.0064756870269775
2944,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,184,1.0,1.0063648223876953
2945,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,185,1.0,1.0062530040740967
2946,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,186,1.0,1.0061408281326294
2947,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,187,1.0,1.0060268640518188
2948,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,188,1.0,1.0059125423431396
2949,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,189,1.0,1.005797028541565
2950,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,190,1.0,1.0056800842285156
2951,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,191,1.0,1.0055619478225708
2952,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,192,1.0,1.0054428577423096
2953,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,193,1.0,1.0053225755691528
2954,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,194,1.0,1.005202293395996
2955,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,195,1.0,1.0050808191299438
2956,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,196,1.0,1.0049575567245483
2957,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,197,1.0,1.0048317909240723
2958,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,198,1.0,1.004704475402832
2959,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,199,1.0,1.004576563835144
2960,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,200,1.0,1.0044474601745605
2961,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,201,1.0,1.004317283630371
2962,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,202,1.0,1.0041850805282593
2963,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,203,1.0,1.0039176940917969
2964,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,204,1.0,1.0039149522781372
2965,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,205,1.0,1.0036407709121704
2966,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,206,1.0,1.0034990310668945
2967,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,207,1.0,1.0034964084625244
2968,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,208,1.0,1.0032092332839966
2969,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,209,1.0,1.003062129020691
2970,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,210,1.0,1.003060221672058
2971,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,211,1.0,1.0029096603393555
2972,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,212,1.0,1.0026050806045532
2973,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,213,1.0,1.0026021003723145
2974,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,214,1.0,1.0022841691970825
2975,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,215,1.0,1.0022807121276855
2976,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,216,1.0,1.0021170377731323
2977,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,217,1.0,1.0019476413726807
2978,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,218,1.0,1.001602292060852
2979,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,219,1.0,1.0015989542007446
2980,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,220,1.0,1.0014182329177856
2981,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,221,1.0,1.0012351274490356
2982,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,222,1.0,1.0010457038879395
2983,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,223,1.0,1.0008528232574463
2984,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,224,1.0,1.0008492469787598
2985,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,225,1.0,1.0006494522094727
2986,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,226,1.0,1.000443458557129
2987,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,227,1.0,1.000231146812439
2988,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,228,1.0,1.000016450881958
2989,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,229,1.0,1.0000150203704834
2990,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,230,1.0,0.9997897148132324
2991,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,231,1.0,0.9995589256286621
2992,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,232,1.0,0.9993213415145874
2993,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,233,1.0,0.9990742206573486
2994,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,234,1.0,0.9988171458244324
2995,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,235,1.0,0.998815655708313
2996,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,236,1.0,0.998550295829773
2997,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,237,1.0,0.9985501170158386
2998,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,238,1.0,0.9982740879058838
2999,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,239,1.0,0.9979887008666992
3000,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,240,1.0,0.9979826807975769
3001,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,241,1.0,0.9976880550384521
3002,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,242,1.0,0.9973790049552917
3003,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,243,1.0,0.9973781108856201
3004,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,244,1.0,0.9970553517341614
3005,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,245,1.0,0.9967219829559326
3006,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,246,1.0,0.9967172741889954
3007,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,247,1.0,0.9963664412498474
3008,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,248,1.0,0.9960057735443115
3009,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,249,1.0,0.996002197265625
3010,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,250,1.0,0.9956277012825012
3011,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,251,1.0,0.9956210851669312
3012,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,252,1.0,0.9952305555343628
3013,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,253,1.0,0.9948184490203857
3014,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,254,1.0,0.9948144555091858
