sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,0.9959192276000977
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,0.9959120154380798
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,0.9959136247634888
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,0.9959059953689575
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,0.9959014654159546
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,0.9958970546722412
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,0.9958961009979248
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,0.9960861206054688
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,0.9960830807685852
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,0.9960762858390808
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,0.9960798621177673
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,0.9960704445838928
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,0.9960586428642273
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,0.9960637092590332
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,0.996055543422699
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,0.996043860912323
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,0.9963353872299194
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,0.9963338971138
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,0.9963326454162598
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,0.9963287115097046
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,0.9960368871688843
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,0.9963247179985046
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,0.9963205456733704
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,0.9963169693946838
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,0.9963129758834839
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,0.9963111281394958
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,0.996310293674469
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,0.9963005185127258
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,0.9963048696517944
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,0.9963003396987915
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,0.9962960481643677
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,0.9962948560714722
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,0.9962916970252991
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,0.9962905645370483
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,0.9962890148162842
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,0.9962882995605469
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,0.9962831139564514
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,0.9959945678710938
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,0.996284544467926
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,0.9962860345840454
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,0.995990514755249
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,0.9959923028945923
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,0.9960001111030579
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,0.9959979057312012
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,0.9958059191703796
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,0.9957971572875977
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,0.9957977533340454
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,0.9957951307296753
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,0.9957966208457947
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,0.995817244052887
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,0.9958053231239319
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,0.9958128929138184
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,0.9955101013183594
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,0.9955132007598877
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,0.9955225586891174
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,0.9955152273178101
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,0.9955132603645325
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,0.9953213930130005
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,0.9955187439918518
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,0.9953083395957947
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,0.9953136444091797
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,0.99532151222229
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,0.9953400492668152
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,0.9950210452079773
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,0.9953325390815735
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,0.9953465461730957
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,0.995029628276825
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,0.9950301051139832
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,0.995031476020813
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,0.9948225617408752
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,0.9948367476463318
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,0.9948514699935913
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,0.9948566555976868
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,0.9945240020751953
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,0.9948527812957764
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,0.9948638677597046
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,0.9943212866783142
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,0.9943302273750305
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,0.9943281412124634
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,0.9943393468856812
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,0.9943503141403198
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,0.9943627715110779
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,0.9940099716186523
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,0.9943645000457764
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,0.9940242171287537
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,0.9938047528266907
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,0.9938289523124695
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,0.9938293099403381
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,0.9938414096832275
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,0.993848443031311
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,0.993499755859375
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,0.9932864904403687
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,0.9932973384857178
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,0.9933133721351624
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,0.9933252930641174
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,0.9929665923118591
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,0.9929580092430115
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,0.9927581548690796
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,0.9927552342414856
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,0.9927610158920288
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,0.9927880167961121
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,0.9923998117446899
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,0.9923874139785767
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,0.992765486240387
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,0.9927520155906677
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,0.9927241802215576
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,0.992717444896698
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,0.9927236437797546
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,0.9927271604537964
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,0.9927255511283875
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,0.9927443861961365
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,0.9927613139152527
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,0.9927663207054138
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,0.992373526096344
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,0.9923895001411438
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,0.9921629428863525
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,0.9921769499778748
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,0.9921934604644775
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,0.9922085404396057
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,0.9918083548545837
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,0.9918137788772583
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,0.9915881156921387
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,0.9916050434112549
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,0.9916337132453918
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,0.9916496872901917
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,0.9912233352661133
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,0.9909974932670593
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,0.9910364151000977
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,0.9910769462585449
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,0.9906582832336426
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,0.9904308915138245
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,0.990484893321991
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9897912740707397
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.989852786064148
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.9894201755523682
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9891988635063171
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9892248511314392
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9887678027153015
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9885359406471252
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9885740876197815
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.9886226058006287
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9881328344345093
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9878820776939392
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9879236221313477
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9874217510223389
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9874587655067444
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9872130751609802
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9872541427612305
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9867272973060608
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9864966869354248
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9865517020225525
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9860071539878845
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9857612252235413
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9858229160308838
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.985872745513916
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9853172302246094
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9850702285766602
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9851293563842773
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.9845504760742188
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9843106865882874
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9843915700912476
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9837669730186462
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9835194945335388
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.9835898280143738
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.9836490750312805
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.983021080493927
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.982739269733429
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.9828300476074219
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9821843504905701
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.981913149356842
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9819942116737366
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9813350439071655
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9810672998428345
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9811446666717529
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9812129139900208
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9805546998977661
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9802929759025574
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9803757071495056
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.979698121547699
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9794204235076904
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9787288308143616
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.978805422782898
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9785166382789612
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9786089062690735
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.977851152420044
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9775609970092773
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9776754975318909
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.976911723613739
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9766019582748413
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.9767270088195801
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.9768095016479492
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.9760549664497375
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9757523536682129
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9758355617523193
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.9750595688819885
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.9747864007949829
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.974858283996582
2664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.9740661382675171
2665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.9737585783004761
2666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.9738723635673523
2667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.973075807094574
2668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.9727869033813477
2669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.9729030132293701
2670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.9720551371574402
2671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.9717545509338379
2672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.971892774105072
2673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.9705957770347595
2674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.9707021713256836
2675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.9698491096496582
2676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.9695269465446472
2677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.969598114490509
2678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.9696430563926697
2679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.9696648716926575
2680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.9696950316429138
2681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.9687516093254089
2682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.9688329100608826
2683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.9685057997703552
2684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.9686102271080017
2685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.967651903629303
2686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.9677314758300781
2687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.9673723578453064
2688,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.9674939513206482
2689,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.9665491580963135
2690,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.9661946296691895
2691,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.9662892818450928
2692,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.9663726091384888
2693,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.9663980007171631
2694,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.9664110541343689
2695,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,729,0.9727263450622559,0.9654129147529602
2696,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,730,0.9727272391319275,0.9651243090629578
2697,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,731,0.970812976360321,0.9642044305801392
2698,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,732,0.9708115458488464,0.9638873934745789
2699,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,733,0.9708138704299927,0.9640325903892517
2700,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,734,0.9688995480537415,0.9630641937255859
2701,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,735,0.9688960313796997,0.9627214074134827
2702,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,736,0.968899667263031,0.9628481864929199
2703,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,737,0.9669855237007141,0.9618101716041565
2704,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,738,0.966982901096344,0.9614986777305603
2705,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,739,0.9669870138168335,0.9616334438323975
2706,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,740,0.9669873714447021,0.9615402817726135
2707,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,741,0.9669885635375977,0.9615253210067749
2708,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,742,0.9669855833053589,0.961910605430603
2709,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,743,0.9669860601425171,0.9616206288337708
2710,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,744,0.9669864177703857,0.9616510272026062
2711,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,745,0.965071976184845,0.9605380892753601
2712,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,746,0.9650721549987793,0.9602054357528687
2713,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,747,0.9650762677192688,0.9603428244590759
2714,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,748,0.9631614685058594,0.9592419862747192
2715,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,749,0.9631621241569519,0.9590092301368713
2716,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,750,0.9631616473197937,0.9589422941207886
2717,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,751,0.9631611108779907,0.959017276763916
2718,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,752,0.9631588459014893,0.9591251611709595
2719,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,753,0.9612438678741455,0.9576658010482788
2720,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,754,0.9593297839164734,0.9566490054130554
