sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3118,ZNion,ZNion_205-2_20231205230234_07_5,382,0.788591206073761,0.7905271649360657
3119,ZNion,ZNion_205-2_20231205230234_07_5,383,0.7885894179344177,0.7488852739334106
3120,ZNion,ZNion_205-2_20231205230234_07_5,384,0.788590133190155,0.7937914133071899
3121,ZNion,ZNion_205-2_20231205230234_07_5,385,0.7886067628860474,0.6397170424461365
3122,ZNion,ZNion_205-2_20231205230234_07_5,386,0.7885926365852356,0.7798175811767578
3123,ZNion,ZNion_205-2_20231205230234_07_5,387,0.7861694693565369,0.717927873134613
3124,ZNion,ZNion_205-2_20231205230234_07_5,388,0.7861807346343994,0.7218890190124512
3125,ZNion,ZNion_205-2_20231205230234_07_5,389,0.7861765623092651,0.7310470342636108
3126,ZNion,ZNion_205-2_20231205230234_07_5,390,0.7861794829368591,0.6995120048522949
3127,ZNion,ZNion_205-2_20231205230234_07_5,391,0.7837413549423218,0.7380861043930054
3128,ZNion,ZNion_205-3_20231205230239_07_6,1,0.9993322491645813,0.7240287661552429
3129,ZNion,ZNion_205-3_20231205230239_07_6,2,0.9900681376457214,0.8456005454063416
3130,ZNion,ZNion_205-3_20231205230239_07_6,3,0.9830577969551086,0.8117778301239014
3131,ZNion,ZNion_205-3_20231205230239_07_6,4,0.9761495590209961,0.7825596332550049
3132,ZNion,ZNion_205-3_20231205230239_07_6,5,0.9737987518310547,0.7914367318153381
3133,ZNion,ZNion_205-3_20231205230239_07_6,6,0.971498966217041,0.7786117792129517
3134,ZNion,ZNion_205-3_20231205230239_07_6,7,0.96686851978302,0.7503692507743835
3135,ZNion,ZNion_205-3_20231205230239_07_6,8,0.9668859243392944,0.7973902225494385
3136,ZNion,ZNion_205-3_20231205230239_07_6,9,0.9645521640777588,0.773989737033844
3137,ZNion,ZNion_205-3_20231205230239_07_6,10,0.9645442962646484,0.8341553807258606
3138,ZNion,ZNion_205-3_20231205230239_07_6,11,0.9622458815574646,0.8654019832611084
3139,ZNion,ZNion_205-3_20231205230239_07_6,12,0.9622400999069214,0.802510142326355
3140,ZNion,ZNion_205-3_20231205230239_07_6,13,0.9645479917526245,0.7731522917747498
3141,ZNion,ZNion_205-3_20231205230239_07_6,14,0.964565634727478,0.742405354976654
3142,ZNion,ZNion_205-3_20231205230239_07_6,15,0.96456378698349,0.7612085938453674
3143,ZNion,ZNion_205-3_20231205230239_07_6,16,0.9668741226196289,0.8043893575668335
3144,ZNion,ZNion_205-3_20231205230239_07_6,17,0.9668835401535034,0.7789641618728638
3145,ZNion,ZNion_205-3_20231205230239_07_6,18,0.9691896438598633,0.7425693869590759
3146,ZNion,ZNion_205-3_20231205230239_07_6,19,0.9691949486732483,0.7784281969070435
3147,ZNion,ZNion_205-3_20231205230239_07_6,20,0.9715196490287781,0.782834529876709
3148,ZNion,ZNion_205-3_20231205230239_07_6,21,0.9738302826881409,0.7225189208984375
3149,ZNion,ZNion_205-3_20231205230239_07_6,22,0.9761422276496887,0.7786511182785034
3150,ZNion,ZNion_205-3_20231205230239_07_6,23,0.9784796237945557,0.7825989723205566
3151,ZNion,ZNion_205-3_20231205230239_07_6,24,0.9807916879653931,0.8396303653717041
3152,ZNion,ZNion_205-3_20231205230239_07_6,25,0.9831203818321228,0.6986309289932251
3153,ZNion,ZNion_205-3_20231205230239_07_6,26,0.9877590537071228,0.80342698097229
3154,ZNion,ZNion_205-3_20231205230239_07_6,27,0.9900741577148438,0.7933932542800903
3155,ZNion,ZNion_205-3_20231205230239_07_6,28,0.990073025226593,0.814177393913269
3156,ZNion,ZNion_205-3_20231205230239_07_6,29,0.9923805594444275,0.713971734046936
3157,ZNion,ZNion_205-3_20231205230239_07_6,30,0.9947118759155273,0.8246634006500244
3158,ZNion,ZNion_205-3_20231205230239_07_6,31,0.9993308782577515,0.7339354753494263
3159,ZNion,ZNion_205-3_20231205230239_07_6,32,0.9993352890014648,0.7558016777038574
3160,ZNion,ZNion_205-3_20231205230239_07_6,33,1.0,0.7842954993247986
3161,ZNion,ZNion_205-3_20231205230239_07_6,34,1.0,0.7202519178390503
3162,ZNion,ZNion_205-3_20231205230239_07_6,35,1.0,0.6897318959236145
3163,ZNion,ZNion_205-3_20231205230239_07_6,36,1.0,0.8233969807624817
3164,ZNion,ZNion_205-3_20231205230239_07_6,37,1.0,0.7487965822219849
3165,ZNion,ZNion_205-3_20231205230239_07_6,38,1.0,0.809005856513977
3166,ZNion,ZNion_205-3_20231205230239_07_6,39,1.0,0.6819339394569397
3167,ZNion,ZNion_205-3_20231205230239_07_6,40,1.0,0.7513598203659058
3168,ZNion,ZNion_205-3_20231205230239_07_6,41,1.0,0.7868989706039429
3169,ZNion,ZNion_205-3_20231205230239_07_6,42,1.0,0.8209278583526611
3170,ZNion,ZNion_205-3_20231205230239_07_6,43,1.0,0.7656084299087524
3171,ZNion,ZNion_205-3_20231205230239_07_6,44,1.0,0.7325656414031982
3172,ZNion,ZNion_205-3_20231205230239_07_6,45,1.0,0.7627516388893127
3173,ZNion,ZNion_205-3_20231205230239_07_6,46,1.0,0.8371589183807373
3174,ZNion,ZNion_205-3_20231205230239_07_6,47,1.0,0.7400590181350708
3175,ZNion,ZNion_205-3_20231205230239_07_6,48,1.0,0.7386865615844727
3176,ZNion,ZNion_205-3_20231205230239_07_6,49,1.0,0.7478964328765869
3177,ZNion,ZNion_205-3_20231205230239_07_6,50,1.0,0.7705694437026978
3178,ZNion,ZNion_205-3_20231205230239_07_6,51,1.0,0.771977961063385
3179,ZNion,ZNion_205-3_20231205230239_07_6,52,1.0,0.7732454538345337
3180,ZNion,ZNion_205-3_20231205230239_07_6,53,1.0,0.8274238109588623
3181,ZNion,ZNion_205-3_20231205230239_07_6,54,1.0,0.7483174204826355
3182,ZNion,ZNion_205-3_20231205230239_07_6,55,1.0,0.7945666313171387
3183,ZNion,ZNion_205-3_20231205230239_07_6,56,1.0,0.6230282187461853
3184,ZNion,ZNion_205-3_20231205230239_07_6,57,1.0,0.7709202766418457
3185,ZNion,ZNion_205-3_20231205230239_07_6,58,1.0,0.6737853288650513
3186,ZNion,ZNion_205-3_20231205230239_07_6,59,1.0,0.7374469637870789
3187,ZNion,ZNion_205-3_20231205230239_07_6,60,1.0,0.7946414351463318
3188,ZNion,ZNion_205-3_20231205230239_07_6,61,1.0,0.7278035879135132
3189,ZNion,ZNion_205-3_20231205230239_07_6,62,1.0,0.7417542338371277
3190,ZNion,ZNion_205-3_20231205230239_07_6,63,1.0,0.7690950632095337
3191,ZNion,ZNion_205-3_20231205230239_07_6,64,1.0,0.7486699819564819
3192,ZNion,ZNion_205-3_20231205230239_07_6,65,1.0,0.7880580425262451
3193,ZNion,ZNion_205-3_20231205230239_07_6,66,1.0,0.6519923210144043
3194,ZNion,ZNion_205-3_20231205230239_07_6,67,1.0,0.7775970101356506
3195,ZNion,ZNion_205-3_20231205230239_07_6,68,1.0,0.7775741815567017
3196,ZNion,ZNion_205-3_20231205230239_07_6,69,1.0,0.7233025431632996
3197,ZNion,ZNion_205-3_20231205230239_07_6,70,1.0,0.8349204659461975
3198,ZNion,ZNion_205-3_20231205230239_07_6,71,1.0,0.7153704166412354
3199,ZNion,ZNion_205-3_20231205230239_07_6,72,1.0,0.7304705381393433
3200,ZNion,ZNion_205-3_20231205230239_07_6,73,1.0,0.7723000645637512
3201,ZNion,ZNion_205-3_20231205230239_07_6,74,1.0,0.7618051767349243
3202,ZNion,ZNion_205-3_20231205230239_07_6,75,1.0,0.7593052387237549
3203,ZNion,ZNion_205-3_20231205230239_07_6,76,1.0,0.7797545194625854
3204,ZNion,ZNion_205-3_20231205230239_07_6,77,1.0,0.7079399824142456
3205,ZNion,ZNion_205-3_20231205230239_07_6,78,1.0,0.7131781578063965
3206,ZNion,ZNion_205-3_20231205230239_07_6,79,1.0,0.7509220838546753
3207,ZNion,ZNion_205-3_20231205230239_07_6,80,1.0,0.7592833638191223
3208,ZNion,ZNion_205-3_20231205230239_07_6,81,1.0,0.8190363645553589
3209,ZNion,ZNion_205-3_20231205230239_07_6,82,1.0,0.6960057020187378
3210,ZNion,ZNion_205-3_20231205230239_07_6,83,1.0,0.7651692628860474
3211,ZNion,ZNion_205-3_20231205230239_07_6,84,1.0,0.7317084074020386
3212,ZNion,ZNion_205-3_20231205230239_07_6,85,1.0,0.7205994129180908
3213,ZNion,ZNion_205-3_20231205230239_07_6,86,1.0,0.7687240242958069
3214,ZNion,ZNion_205-3_20231205230239_07_6,87,1.0,0.7900950908660889
3215,ZNion,ZNion_205-3_20231205230239_07_6,88,1.0,0.8052706122398376
3216,ZNion,ZNion_205-3_20231205230239_07_6,89,1.0,0.8298566937446594
3217,ZNion,ZNion_205-3_20231205230239_07_6,90,1.0,0.7276239395141602
3218,ZNion,ZNion_205-3_20231205230239_07_6,91,1.0,0.699836790561676
3219,ZNion,ZNion_205-3_20231205230239_07_6,92,1.0,0.7553150057792664
3220,ZNion,ZNion_205-3_20231205230239_07_6,93,1.0,0.7992521524429321
3221,ZNion,ZNion_205-3_20231205230239_07_6,94,1.0,0.7600460052490234
3222,ZNion,ZNion_205-3_20231205230239_07_6,95,1.0,0.7628421783447266
3223,ZNion,ZNion_205-3_20231205230239_07_6,96,1.0,0.7796109914779663
3224,ZNion,ZNion_205-3_20231205230239_07_6,97,1.0,0.7919498085975647
3225,ZNion,ZNion_205-3_20231205230239_07_6,98,1.0,0.6907764077186584
3226,ZNion,ZNion_205-3_20231205230239_07_6,99,1.0,0.7126326560974121
3227,ZNion,ZNion_205-3_20231205230239_07_6,100,1.0,0.7849003672599792
3228,ZNion,ZNion_205-3_20231205230239_07_6,101,1.0,0.7861302495002747
3229,ZNion,ZNion_205-3_20231205230239_07_6,102,1.0,0.7843371629714966
3230,ZNion,ZNion_205-3_20231205230239_07_6,103,1.0,0.725890576839447
3231,ZNion,ZNion_205-3_20231205230239_07_6,104,1.0,0.7927887439727783
3232,ZNion,ZNion_205-3_20231205230239_07_6,105,1.0,0.7401766180992126
3233,ZNion,ZNion_205-3_20231205230239_07_6,106,1.0,0.7720867395401001
3234,ZNion,ZNion_205-3_20231205230239_07_6,107,1.0,0.7529410719871521
3235,ZNion,ZNion_205-3_20231205230239_07_6,108,1.0,0.7457828521728516
3236,ZNion,ZNion_205-3_20231205230239_07_6,109,0.999323308467865,0.8336728811264038
3237,ZNion,ZNion_205-3_20231205230239_07_6,110,0.9969978332519531,0.7499939799308777
3238,ZNion,ZNion_205-3_20231205230239_07_6,111,0.9970164895057678,0.8146109580993652
3239,ZNion,ZNion_205-3_20231205230239_07_6,112,0.9970208406448364,0.802939772605896
3240,ZNion,ZNion_205-3_20231205230239_07_6,113,0.9946801066398621,0.7723674774169922
3241,ZNion,ZNion_205-3_20231205230239_07_6,114,0.9923801422119141,0.7120950818061829
3242,ZNion,ZNion_205-3_20231205230239_07_6,115,0.9923699498176575,0.832972526550293
3243,ZNion,ZNion_205-3_20231205230239_07_6,116,0.9923567771911621,0.7370898127555847
3244,ZNion,ZNion_205-3_20231205230239_07_6,117,0.9900621771812439,0.8284990787506104
3245,ZNion,ZNion_205-3_20231205230239_07_6,118,0.987738311290741,0.8106635808944702
3246,ZNion,ZNion_205-3_20231205230239_07_6,119,0.9877480864524841,0.7829220294952393
3247,ZNion,ZNion_205-3_20231205230239_07_6,120,0.9854124784469604,0.8050888776779175
3248,ZNion,ZNion_205-3_20231205230239_07_6,121,0.9831112623214722,0.7938238978385925
3249,ZNion,ZNion_205-3_20231205230239_07_6,122,0.9830942153930664,0.7675120830535889
3250,ZNion,ZNion_205-3_20231205230239_07_6,123,0.9807952046394348,0.7930172085762024
3251,ZNion,ZNion_205-3_20231205230239_07_6,124,0.9807896614074707,0.7119349837303162
3252,ZNion,ZNion_205-3_20231205230239_07_6,125,0.978459894657135,0.7985023260116577
3253,ZNion,ZNion_205-3_20231205230239_07_6,126,0.9784708619117737,0.8218947649002075
3254,ZNion,ZNion_205-3_20231205230239_07_6,127,0.976155161857605,0.7750829458236694
3255,ZNion,ZNion_205-3_20231205230239_07_6,128,0.9761419296264648,0.7846157550811768
3256,ZNion,ZNion_205-3_20231205230239_07_6,129,0.9738250970840454,0.7831283807754517
3257,ZNion,ZNion_205-3_20231205230239_07_6,130,0.9715072512626648,0.8258350491523743
3258,ZNion,ZNion_205-3_20231205230239_07_6,131,0.9715175032615662,0.7426397204399109
3259,ZNion,ZNion_205-3_20231205230239_07_6,132,0.9691901803016663,0.8734194040298462
3260,ZNion,ZNion_205-3_20231205230239_07_6,133,0.9691823720932007,0.7294560074806213
3261,ZNion,ZNion_205-3_20231205230239_07_6,134,0.9668808579444885,0.8532440662384033
3262,ZNion,ZNion_205-3_20231205230239_07_6,135,0.9668777585029602,0.8655122518539429
3263,ZNion,ZNion_205-3_20231205230239_07_6,136,0.9645475745201111,0.8081849813461304
3264,ZNion,ZNion_205-3_20231205230239_07_6,137,0.9645549654960632,0.782785177230835
3265,ZNion,ZNion_205-3_20231205230239_07_6,138,0.9622458815574646,0.7599415183067322
3266,ZNion,ZNion_205-3_20231205230239_07_6,139,0.9622355103492737,0.7856782078742981
3267,ZNion,ZNion_205-3_20231205230239_07_6,140,0.9599162340164185,0.8242392539978027
3268,ZNion,ZNion_205-3_20231205230239_07_6,141,0.957607090473175,0.7861685156822205
3269,ZNion,ZNion_205-3_20231205230239_07_6,142,0.9576044082641602,0.746515154838562
3270,ZNion,ZNion_205-3_20231205230239_07_6,143,0.957571268081665,0.7503618001937866
3271,ZNion,ZNion_205-3_20231205230239_07_6,144,0.9552894234657288,0.7554320096969604
3272,ZNion,ZNion_205-3_20231205230239_07_6,145,0.9552860856056213,0.7490699291229248
3273,ZNion,ZNion_205-3_20231205230239_07_6,146,0.9529587030410767,0.7815791964530945
3274,ZNion,ZNion_205-3_20231205230239_07_6,147,0.9506537914276123,0.8428704738616943
3275,ZNion,ZNion_205-3_20231205230239_07_6,148,0.9506468176841736,0.8230917453765869
3276,ZNion,ZNion_205-3_20231205230239_07_6,149,0.9506398439407349,0.7583275437355042
3277,ZNion,ZNion_205-3_20231205230239_07_6,150,0.9483124017715454,0.775424599647522
3278,ZNion,ZNion_205-3_20231205230239_07_6,151,0.945992648601532,0.7186271548271179
3279,ZNion,ZNion_205-3_20231205230239_07_6,152,0.9460138082504272,0.8011643290519714
3280,ZNion,ZNion_205-3_20231205230239_07_6,153,0.9460134506225586,0.7536017894744873
3281,ZNion,ZNion_205-3_20231205230239_07_6,154,0.9460002183914185,0.8015920519828796
3282,ZNion,ZNion_205-3_20231205230239_07_6,155,0.9437016844749451,0.7950789332389832
3283,ZNion,ZNion_205-3_20231205230239_07_6,156,0.9413723349571228,0.7095245718955994
3284,ZNion,ZNion_205-3_20231205230239_07_6,157,0.941382884979248,0.7958671450614929
3285,ZNion,ZNion_205-3_20231205230239_07_6,158,0.9390560388565063,0.7147594690322876
3286,ZNion,ZNion_205-3_20231205230239_07_6,159,0.9390612840652466,0.7912425994873047
3287,ZNion,ZNion_205-3_20231205230239_07_6,160,0.9367395043373108,0.7715662121772766
3288,ZNion,ZNion_205-3_20231205230239_07_6,161,0.9367350935935974,0.7531015276908875
3289,ZNion,ZNion_205-3_20231205230239_07_6,162,0.9344289898872375,0.7421864867210388
3290,ZNion,ZNion_205-3_20231205230239_07_6,163,0.9344112277030945,0.7383707761764526
3291,ZNion,ZNion_205-3_20231205230239_07_6,164,0.932106077671051,0.7605236768722534
3292,ZNion,ZNion_205-3_20231205230239_07_6,165,0.9320914149284363,0.7926256060600281
3293,ZNion,ZNion_205-3_20231205230239_07_6,166,0.9297937154769897,0.7911174297332764
3294,ZNion,ZNion_205-3_20231205230239_07_6,167,0.929773211479187,0.792722761631012
3295,ZNion,ZNion_205-3_20231205230239_07_6,168,0.9274738430976868,0.6764422655105591
3296,ZNion,ZNion_205-3_20231205230239_07_6,169,0.927462637424469,0.7221840620040894
3297,ZNion,ZNion_205-3_20231205230239_07_6,170,0.9251360297203064,0.8041324615478516
3298,ZNion,ZNion_205-3_20231205230239_07_6,171,0.9228163957595825,0.7941889762878418
3299,ZNion,ZNion_205-3_20231205230239_07_6,172,0.9228149652481079,0.7675230503082275
3300,ZNion,ZNion_205-3_20231205230239_07_6,173,0.9228336215019226,0.7703525424003601
3301,ZNion,ZNion_205-3_20231205230239_07_6,174,0.9228208065032959,0.8096728324890137
3302,ZNion,ZNion_205-3_20231205230239_07_6,175,0.920494556427002,0.796069324016571
3303,ZNion,ZNion_205-3_20231205230239_07_6,176,0.9181731343269348,0.7798025608062744
3304,ZNion,ZNion_205-3_20231205230239_07_6,177,0.9181755781173706,0.8259453773498535
3305,ZNion,ZNion_205-3_20231205230239_07_6,178,0.9181923270225525,0.7733631730079651
3306,ZNion,ZNion_205-3_20231205230239_07_6,179,0.9181771874427795,0.8339823484420776
3307,ZNion,ZNion_205-3_20231205230239_07_6,180,0.9158579707145691,0.7733368277549744
3308,ZNion,ZNion_205-3_20231205230239_07_6,181,0.9135369658470154,0.735018789768219
3309,ZNion,ZNion_205-3_20231205230239_07_6,182,0.9135370254516602,0.8158342838287354
3310,ZNion,ZNion_205-3_20231205230239_07_6,183,0.9112171530723572,0.7623407244682312
3311,ZNion,ZNion_205-3_20231205230239_07_6,184,0.9112157225608826,0.7734153866767883
3312,ZNion,ZNion_205-3_20231205230239_07_6,185,0.9112179279327393,0.827572226524353
3313,ZNion,ZNion_205-3_20231205230239_07_6,186,0.9112434387207031,0.7418782711029053
3314,ZNion,ZNion_205-3_20231205230239_07_6,187,0.9112232327461243,0.7566862106323242
3315,ZNion,ZNion_205-3_20231205230239_07_6,188,0.9088993668556213,0.7976031303405762
3316,ZNion,ZNion_205-3_20231205230239_07_6,189,0.9065790176391602,0.7326722145080566
3317,ZNion,ZNion_205-3_20231205230239_07_6,190,0.906604528427124,0.7945225834846497
3318,ZNion,ZNion_205-3_20231205230239_07_6,191,0.9065961837768555,0.7475028038024902
3319,ZNion,ZNion_205-3_20231205230239_07_6,192,0.904266893863678,0.8312424421310425
3320,ZNion,ZNion_205-3_20231205230239_07_6,193,0.9019463062286377,0.7770859003067017
3321,ZNion,ZNion_205-3_20231205230239_07_6,194,0.9019631743431091,0.8380327224731445
3322,ZNion,ZNion_205-3_20231205230239_07_6,195,0.901955246925354,0.74022376537323
3323,ZNion,ZNion_205-3_20231205230239_07_6,196,0.9019737839698792,0.8218777179718018
3324,ZNion,ZNion_205-3_20231205230239_07_6,197,0.9019489288330078,0.7706882357597351
3325,ZNion,ZNion_205-3_20231205230239_07_6,198,0.8996452689170837,0.8025919198989868
3326,ZNion,ZNion_205-3_20231205230239_07_6,199,0.8996307253837585,0.7238208651542664
3327,ZNion,ZNion_205-3_20231205230239_07_6,200,0.8973338007926941,0.7676392197608948
3328,ZNion,ZNion_205-3_20231205230239_07_6,201,0.8973128795623779,0.6612920165061951
3329,ZNion,ZNion_205-3_20231205230239_07_6,202,0.8949902057647705,0.7914126515388489
3330,ZNion,ZNion_205-3_20231205230239_07_6,203,0.894988477230072,0.7920821905136108
3331,ZNion,ZNion_205-3_20231205230239_07_6,204,0.8926663398742676,0.7608718872070312
3332,ZNion,ZNion_205-3_20231205230239_07_6,205,0.8926650285720825,0.7392768859863281
3333,ZNion,ZNion_205-3_20231205230239_07_6,206,0.8926684260368347,0.7864714860916138
3334,ZNion,ZNion_205-3_20231205230239_07_6,207,0.8926889896392822,0.7941673994064331
3335,ZNion,ZNion_205-3_20231205230239_07_6,208,0.8926684856414795,0.8166452050209045
3336,ZNion,ZNion_205-3_20231205230239_07_6,209,0.8833903074264526,0.7602518200874329
3337,ZNion,ZNion_205-3_20231205230239_07_6,210,0.8857067823410034,0.6569352746009827
3338,ZNion,ZNion_205-3_20231205230239_07_6,211,0.878771960735321,0.8090258836746216
3339,ZNion,ZNion_205-3_20231205230239_07_6,212,0.8810995221138,0.7663096189498901
3340,ZNion,ZNion_205-3_20231205230239_07_6,213,0.878757894039154,0.7891889810562134
3341,ZNion,ZNion_205-3_20231205230239_07_6,214,0.8810910582542419,0.7524062395095825
3342,ZNion,ZNion_205-3_20231205230239_07_6,215,0.8857141137123108,0.7116194367408752
3343,ZNion,ZNion_205-3_20231205230239_07_6,216,0.8857078552246094,0.7198792695999146
3344,ZNion,ZNion_205-3_20231205230239_07_6,217,0.8834159970283508,0.7738156318664551
3345,ZNion,ZNion_205-3_20231205230239_07_6,218,0.8833916783332825,0.8000816106796265
3346,ZNion,ZNion_205-3_20231205230239_07_6,219,0.8834181427955627,0.7579114437103271
3347,ZNion,ZNion_205-3_20231205230239_07_6,220,0.8833951950073242,0.7422114610671997
3348,ZNion,ZNion_205-3_20231205230239_07_6,221,0.8810923099517822,0.770089864730835
3349,ZNion,ZNion_205-3_20231205230239_07_6,222,0.881076455116272,0.8177682757377625
3350,ZNion,ZNion_205-3_20231205230239_07_6,223,0.8787747621536255,0.7587314248085022
3351,ZNion,ZNion_205-3_20231205230239_07_6,224,0.8787775635719299,0.7279663681983948
3352,ZNion,ZNion_205-3_20231205230239_07_6,225,0.8787800669670105,0.7898987531661987
3353,ZNion,ZNion_205-3_20231205230239_07_6,226,0.8787803649902344,0.7114344239234924
3354,ZNion,ZNion_205-3_20231205230239_07_6,227,0.8764618635177612,0.7349919676780701
3355,ZNion,ZNion_205-3_20231205230239_07_6,228,0.8764630556106567,0.7780944108963013
3356,ZNion,ZNion_205-3_20231205230239_07_6,229,0.8741447329521179,0.6786758303642273
3357,ZNion,ZNion_205-3_20231205230239_07_6,230,0.8741479516029358,0.8039036989212036
3358,ZNion,ZNion_205-3_20231205230239_07_6,231,0.8718299269676208,0.7012505531311035
3359,ZNion,ZNion_205-3_20231205230239_07_6,232,0.8718288540840149,0.745945394039154
3360,ZNion,ZNion_205-3_20231205230239_07_6,233,0.8718270063400269,0.747698187828064
3361,ZNion,ZNion_205-3_20231205230239_07_6,234,0.8694855570793152,0.7862284183502197
3362,ZNion,ZNion_205-3_20231205230239_07_6,235,0.8671641945838928,0.6873714923858643
3363,ZNion,ZNion_205-3_20231205230239_07_6,236,0.8671777844429016,0.7410211563110352
3364,ZNion,ZNion_205-3_20231205230239_07_6,237,0.8671714067459106,0.7086564302444458
3365,ZNion,ZNion_205-3_20231205230239_07_6,238,0.8671838641166687,0.7384040355682373
3366,ZNion,ZNion_205-3_20231205230239_07_6,239,0.8671852946281433,0.7811812162399292
3367,ZNion,ZNion_205-3_20231205230239_07_6,240,0.8671672344207764,0.7545022964477539
3368,ZNion,ZNion_205-3_20231205230239_07_6,241,0.8648618459701538,0.7457144260406494
3369,ZNion,ZNion_205-3_20231205230239_07_6,242,0.8648651838302612,0.7034398913383484
