sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,300,0.7774999737739563,0.7674952745437622
1402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,301,0.7774999737739563,0.7674952745437622
1403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,302,0.7774999737739563,0.7674952745437622
1404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,303,0.7774999737739563,0.7674952745437622
1405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,304,0.7774999737739563,0.7674952745437622
1406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,305,0.7674999833106995,0.7596431374549866
1407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,306,0.7674999833106995,0.7566941976547241
1408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,307,0.7674999833106995,0.7577289342880249
1409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,308,0.7674999833106995,0.7562362551689148
1410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,309,0.7674999833106995,0.7562362551689148
1411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,310,0.7657142877578735,0.7537058591842651
1412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,311,0.7642857432365417,0.7547315955162048
1413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,312,0.762499988079071,0.7536255121231079
1414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,313,0.762499988079071,0.7564554214477539
1415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,314,0.7614285945892334,0.7512227892875671
1416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,315,0.7574999928474426,0.7485054135322571
1417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,316,0.7574999928474426,0.7485054135322571
1418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,317,0.7574999928474426,0.7485054135322571
1419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,318,0.7610714435577393,0.74614018201828
1420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,319,0.760357141494751,0.7456695437431335
1421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,320,0.7574999928474426,0.7491148710250854
1422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,321,0.7574999928474426,0.7490565776824951
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.7438238263130188
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.7425174117088318
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.7442620992660522
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.7465855479240417
1427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,326,0.7524999976158142,0.7475069165229797
1428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,327,0.7521428465843201,0.7432094216346741
1429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,328,0.7475000023841858,0.7422178983688354
1430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,329,0.7475000023841858,0.7422178983688354
1431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,330,0.7475000023841858,0.7462071776390076
1432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,331,0.7425000071525574,0.7398209571838379
1433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,332,0.7425000071525574,0.7380938529968262
1434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,333,0.7425000071525574,0.7348886728286743
1435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,334,0.7446428537368774,0.7393509745597839
1436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,335,0.7442857027053833,0.7373319268226624
1437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,336,0.7425000071525574,0.7331291437149048
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.7318866848945618
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.730652391910553
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.7352504730224609
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.7352504730224609
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.6087756752967834
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.7273523807525635
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.7362362146377563
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.7409582734107971
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.7281753420829773
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.7301300764083862
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.7285951375961304
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.7323222756385803
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.7297255992889404
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.7262820601463318
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.7207540273666382
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.7255986332893372
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.7255986332893372
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.7255986332893372
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.7255986332893372
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.7255986332893372
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.7255986332893372
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.7255986332893372
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.7255986332893372
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.7255986332893372
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.7255986332893372
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.7255986332893372
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.7255986332893372
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.7255986332893372
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.7255986332893372
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.7255986332893372
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.7255986332893372
1469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,368,0.7371428608894348,0.7255986332893372
1470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,369,0.7371428608894348,0.7255986332893372
1471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,370,0.7371428608894348,0.7255986332893372
1472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,371,0.7371428608894348,0.7255986332893372
1473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,372,0.7371428608894348,0.7255986332893372
1474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,373,0.7371428608894348,0.7255986332893372
1475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,374,0.7371428608894348,0.7255986332893372
1476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,375,0.7371428608894348,0.7255986332893372
1477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,376,0.7371428608894348,0.7255986332893372
1478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,377,0.7371428608894348,0.7255986332893372
1479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,378,0.7371428608894348,0.7255986332893372
1480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,379,0.7189285755157471,0.6967350840568542
1481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,380,0.7182142734527588,0.6902990341186523
1482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,381,0.7182142734527588,0.6902990341186523
1483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,382,0.7182142734527588,0.6902990341186523
1484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,383,0.7182142734527588,0.6902990341186523
1485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,384,0.7124999761581421,0.6892074346542358
1486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,385,0.7124999761581421,0.6913748979568481
1487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,386,0.7135714292526245,0.6930109858512878
1488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,387,0.7135714292526245,0.6930109858512878
1489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,388,0.7135714292526245,0.6930109858512878
1490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,389,0.7135714292526245,0.6930109858512878
1491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,390,0.7275000214576721,0.6843990683555603
1492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,391,0.7275000214576721,0.6843990683555603
1493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,392,0.7275000214576721,0.6843990683555603
1494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,393,0.7275000214576721,0.6843990683555603
1495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,394,0.7275000214576721,0.6843990683555603
1496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,395,0.7225000262260437,0.7046802043914795
1497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,396,0.7225000262260437,0.697489321231842
1498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,397,0.7225000262260437,0.696200430393219
1499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,398,0.7225000262260437,0.696200430393219
1500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,399,0.7225000262260437,0.696200430393219
1501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,400,0.7225000262260437,0.696200430393219
1502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,401,0.7210714221000671,0.6901715993881226
1503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,402,0.7210714221000671,0.6901715993881226
1504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,403,0.7185714244842529,0.6906550526618958
1505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,404,0.7174999713897705,0.6761322021484375
1506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,405,0.7174999713897705,0.6761322021484375
1507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,406,0.7149999737739563,0.678036630153656
1508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,407,0.7139285802841187,0.6709872484207153
1509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,408,0.7128571271896362,0.6733629703521729
1510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,409,0.7114285826683044,0.6656579971313477
1511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,410,0.7107142806053162,0.6750568151473999
1512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,411,0.7107142806053162,0.6750568151473999
1513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,412,0.7107142806053162,0.6750568151473999
1514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,413,0.7074999809265137,0.5391169786453247
1515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,414,0.7074999809265137,0.5391169786453247
1516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,415,0.7096428275108337,0.6680166125297546
1517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,416,0.7096428275108337,0.6680166125297546
1518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,417,0.7067857384681702,0.09586584568023682
1519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,418,0.7092857360839844,0.6660445332527161
1520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,419,0.7074999809265137,0.6670187711715698
1521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,420,0.7074999809265137,0.6670187711715698
1522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,421,0.7024999856948853,0.671273410320282
1523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,422,0.704285740852356,0.6676931381225586
1524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,423,0.7032142877578735,0.6604936718940735
1525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,424,0.7032142877578735,0.6604936718940735
1526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,425,0.7032142877578735,0.6604936718940735
1527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,426,0.6974999904632568,0.6514434218406677
1528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,427,0.6974999904632568,0.6514434218406677
1529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,428,0.6974999904632568,0.6539365649223328
1530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,429,0.697857141494751,0.6560261249542236
1531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,430,0.6971428394317627,0.6493040323257446
1532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,431,0.696071445941925,0.6528052091598511
1533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,432,0.6953571438789368,0.6443931460380554
1534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,433,0.6949999928474426,0.6474796533584595
1535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,434,0.6924999952316284,0.646486759185791
1536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,435,0.6924999952316284,0.646486759185791
1537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,436,0.6917856931686401,0.6462991237640381
1538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,437,0.6896428465843201,0.6381281018257141
1539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,438,0.6896428465843201,0.6381281018257141
1540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,439,0.6982142925262451,0.43321919441223145
1541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,440,0.6982142925262451,0.43321919441223145
1542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,441,0.6974999904632568,0.6490874886512756
1543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,442,0.6974999904632568,0.6478190422058105
1544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,443,0.6974999904632568,0.6478190422058105
1545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,444,0.6974999904632568,0.6478190422058105
1546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,445,0.6964285969734192,0.6440092921257019
1547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,446,0.6964285969734192,0.6440092921257019
1548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,447,0.6924999952316284,0.6390157341957092
1549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,448,0.6932142972946167,0.6349860429763794
1550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,449,0.6924999952316284,0.6329820156097412
1551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,450,0.691428542137146,0.6260292530059814
1552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,451,0.691428542137146,0.6260292530059814
1553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,452,0.6875,0.6209107637405396
1554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,453,0.6892856955528259,0.6284440755844116
1555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,454,0.6892856955528259,0.6284440755844116
1556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,455,0.6892856955528259,0.6284440755844116
1557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,456,0.6892856955528259,0.6284440755844116
1558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,457,0.6892856955528259,0.6284440755844116
1559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,458,0.6892856955528259,0.6284440755844116
1560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,459,0.6892856955528259,0.6284440755844116
1561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,460,0.6892856955528259,0.6284440755844116
1562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,461,0.6892856955528259,0.6284440755844116
1563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,462,0.6892856955528259,0.6284440755844116
1564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,463,0.6892856955528259,0.6284440755844116
1565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,464,0.6628571152687073,0.5763260722160339
1566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,465,0.6625000238418579,0.5877296924591064
1567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,466,0.6625000238418579,0.5816699266433716
1568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,467,0.6628571152687073,0.5753117799758911
1569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,468,0.6628571152687073,0.5753117799758911
1570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,469,0.6628571152687073,0.5753117799758911
1571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,470,0.6628571152687073,0.5753117799758911
1572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,471,0.6628571152687073,0.5753117799758911
1573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,472,0.6628571152687073,0.5753117799758911
1574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,473,0.6628571152687073,0.5753117799758911
1575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,474,0.6628571152687073,0.5753117799758911
1576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,475,0.6564285755157471,0.5706411600112915
1577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,476,0.6524999737739563,0.5652344226837158
1578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,477,0.6524999737739563,0.5661871433258057
1579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,478,0.6524999737739563,0.5638620853424072
1580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,479,0.6524999737739563,0.5617318153381348
1581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,480,0.6524999737739563,0.5578920245170593
1582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,481,0.6514285802841187,0.5629968643188477
1583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,482,0.6510714292526245,0.5498380064964294
1584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,483,0.6514285802841187,0.5535506010055542
1585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,484,0.6510714292526245,0.547380268573761
1586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,485,0.6510714292526245,0.547380268573761
1587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,486,0.6510714292526245,0.547380268573761
1588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,487,0.6510714292526245,0.547380268573761
1589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,488,0.6510714292526245,0.547380268573761
1590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,489,0.6642857193946838,0.560828447341919
1591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,490,0.6664285659790039,0.580808162689209
1592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,491,0.6625000238418579,0.583565354347229
1593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,492,0.6625000238418579,0.5733727812767029
1594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,493,0.6625000238418579,0.5733727812767029
1595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,494,0.6625000238418579,0.5733727812767029
1596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,495,0.6625000238418579,0.5733727812767029
1597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,496,0.6625000238418579,0.5733727812767029
1598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,497,0.6625000238418579,0.5733727812767029
1599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,498,0.6625000238418579,0.5733727812767029
1600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,499,0.6625000238418579,0.5733727812767029
1601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,500,0.6625000238418579,0.5733727812767029
1602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,501,0.6625000238418579,0.5733727812767029
1603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,502,0.6625000238418579,0.5733727812767029
1604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,503,0.6625000238418579,0.5733727812767029
1605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,504,0.6625000238418579,0.5733727812767029
1606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,505,0.6625000238418579,0.5733727812767029
1607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,506,0.6625000238418579,0.5733727812767029
1608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,507,0.6625000238418579,0.5733727812767029
1609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,508,0.6625000238418579,0.5733727812767029
1610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,509,0.6625000238418579,0.5733727812767029
1611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,510,0.6625000238418579,0.5733727812767029
1612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,511,0.6625000238418579,0.5733727812767029
1613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,512,0.6625000238418579,0.5733727812767029
1614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,513,0.6625000238418579,0.5733727812767029
1615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,514,0.6625000238418579,0.5733727812767029
1616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,515,0.6875,0.6088985800743103
1617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,516,0.6875,0.6211830973625183
1618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,517,0.6875,0.6211830973625183
1619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,518,0.6875,0.6211830973625183
1620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,519,0.6875,0.6211830973625183
1621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,520,0.6875,0.6211830973625183
1622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,521,0.6825000047683716,0.6101254820823669
1623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,522,0.6825000047683716,0.6125330328941345
1624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,523,0.6825000047683716,0.6125330328941345
1625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,524,0.6825000047683716,0.5943982005119324
1626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,525,0.6828571557998657,0.5972579717636108
