sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2381,HUST,HUST_8-2,1074,1.0,0.984898567199707
2382,HUST,HUST_8-2,1075,1.0,0.9851562976837158
2383,HUST,HUST_8-2,1076,1.0,0.9851297736167908
2384,HUST,HUST_8-2,1077,1.0,0.9850742816925049
2385,HUST,HUST_8-2,1078,1.0,0.985002875328064
2386,HUST,HUST_8-2,1079,1.0,0.9850208759307861
2387,HUST,HUST_8-2,1080,1.0,0.9847692251205444
2388,HUST,HUST_8-2,1081,1.0,0.984533429145813
2389,HUST,HUST_8-2,1082,1.0,0.9843811988830566
2390,HUST,HUST_8-2,1083,1.0,0.9843686819076538
2391,HUST,HUST_8-2,1084,1.0,0.9844736456871033
2392,HUST,HUST_8-2,1085,1.0,0.9844613075256348
2393,HUST,HUST_8-2,1086,1.0,0.9845426678657532
2394,HUST,HUST_8-2,1087,1.0,0.9844257831573486
2395,HUST,HUST_8-2,1088,1.0,0.9843802452087402
2396,HUST,HUST_8-2,1089,1.0,0.9842453002929688
2397,HUST,HUST_8-2,1090,1.0,0.984247088432312
2398,HUST,HUST_8-2,1091,1.0,0.9843213558197021
2399,HUST,HUST_8-2,1092,1.0,0.9843347072601318
2400,HUST,HUST_8-2,1093,1.0,0.9841083884239197
2401,HUST,HUST_8-2,1094,1.0,0.9841493368148804
2402,HUST,HUST_8-2,1095,1.0,0.9843998551368713
2403,HUST,HUST_8-2,1096,1.0,0.9838798642158508
2404,HUST,HUST_8-2,1097,1.0,0.9843461513519287
2405,HUST,HUST_8-2,1098,1.0,0.9842215180397034
2406,HUST,HUST_8-2,1099,1.0,0.984190821647644
2407,HUST,HUST_8-2,1100,1.0,0.984126091003418
2408,HUST,HUST_8-2,1101,1.0,0.9840898513793945
2409,HUST,HUST_8-2,1102,1.0,0.98395836353302
2410,HUST,HUST_8-2,1103,1.0,0.9837852716445923
2411,HUST,HUST_8-2,1104,1.0,0.983934223651886
2412,HUST,HUST_8-2,1105,1.0,0.9838227033615112
2413,HUST,HUST_8-2,1106,1.0,0.9838010668754578
2414,HUST,HUST_8-2,1107,1.0,0.9836491346359253
2415,HUST,HUST_8-2,1108,1.0,0.9835281372070312
2416,HUST,HUST_8-2,1109,1.0,0.9837868213653564
2417,HUST,HUST_8-2,1110,1.0,0.9832674860954285
2418,HUST,HUST_8-2,1111,1.0,0.9834985733032227
2419,HUST,HUST_8-2,1112,1.0,0.9834194779396057
2420,HUST,HUST_8-2,1113,1.0,0.9829530715942383
2421,HUST,HUST_8-2,1114,1.0,0.9831179976463318
2422,HUST,HUST_8-2,1115,1.0,0.9830359220504761
2423,HUST,HUST_8-2,1116,1.0,0.9829262495040894
2424,HUST,HUST_8-2,1117,1.0,0.9829348921775818
2425,HUST,HUST_8-2,1118,1.0,0.9826675653457642
2426,HUST,HUST_8-2,1119,1.0,0.9827020764350891
2427,HUST,HUST_8-2,1120,1.0,0.9827196598052979
2428,HUST,HUST_8-2,1121,1.0,0.9825729131698608
2429,HUST,HUST_8-2,1122,1.0,0.9824755787849426
2430,HUST,HUST_8-2,1123,1.0,0.9824909567832947
2431,HUST,HUST_8-2,1124,1.0,0.9824696779251099
2432,HUST,HUST_8-2,1125,1.0,0.9823266267776489
2433,HUST,HUST_8-2,1126,1.0,0.9821022748947144
2434,HUST,HUST_8-2,1127,1.0,0.9820859432220459
2435,HUST,HUST_8-2,1128,1.0,0.9832369089126587
2436,HUST,HUST_8-2,1129,1.0,0.9831986427307129
2437,HUST,HUST_8-2,1130,1.0,0.9831142425537109
2438,HUST,HUST_8-2,1131,1.0,0.9827779531478882
2439,HUST,HUST_8-2,1132,1.0,0.9826366901397705
2440,HUST,HUST_8-2,1133,1.0,0.9827101230621338
2441,HUST,HUST_8-2,1134,1.0,0.9842458963394165
2442,HUST,HUST_8-2,1135,1.0,0.9823980927467346
2443,HUST,HUST_8-2,1136,1.0,0.9823832511901855
2444,HUST,HUST_8-2,1137,1.0,0.9822009801864624
2445,HUST,HUST_8-2,1138,1.0,0.9823273420333862
2446,HUST,HUST_8-2,1139,1.0,0.9822878837585449
2447,HUST,HUST_8-2,1140,1.0,0.9840460419654846
2448,HUST,HUST_8-2,1141,1.0,0.9836228489875793
2449,HUST,HUST_8-2,1142,1.0,0.9820002317428589
2450,HUST,HUST_8-2,1143,1.0,0.9836289286613464
2451,HUST,HUST_8-2,1144,1.0,0.9836500287055969
2452,HUST,HUST_8-2,1145,1.0,0.9834984540939331
2453,HUST,HUST_8-2,1146,1.0,0.9838165044784546
2454,HUST,HUST_8-2,1147,1.0,0.983095645904541
2455,HUST,HUST_8-2,1148,1.0,0.9838982820510864
2456,HUST,HUST_8-2,1149,1.0,0.984173059463501
2457,HUST,HUST_8-2,1150,1.0,0.9839041233062744
2458,HUST,HUST_8-2,1151,1.0,0.9840433597564697
2459,HUST,HUST_8-2,1152,1.0,0.983983039855957
2460,HUST,HUST_8-2,1153,1.0,0.9825183153152466
2461,HUST,HUST_8-2,1154,1.0,0.9835480451583862
2462,HUST,HUST_8-2,1155,1.0,0.982986569404602
2463,HUST,HUST_8-2,1156,1.0,0.9834258556365967
2464,HUST,HUST_8-2,1157,1.0,0.9826911687850952
2465,HUST,HUST_8-2,1158,1.0,0.9825917482376099
2466,HUST,HUST_8-2,1159,1.0,0.982036828994751
2467,HUST,HUST_8-2,1160,1.0,0.983124315738678
2468,HUST,HUST_8-2,1161,1.0,0.9828513860702515
2469,HUST,HUST_8-2,1162,1.0,0.9830988645553589
2470,HUST,HUST_8-2,1163,1.0,0.9827513098716736
2471,HUST,HUST_8-2,1164,1.0,0.9827537536621094
2472,HUST,HUST_8-2,1165,1.0,0.9834694862365723
2473,HUST,HUST_8-2,1166,1.0,0.9842875599861145
2474,HUST,HUST_8-2,1167,1.0,0.9842035174369812
2475,HUST,HUST_8-2,1168,1.0,0.9835585355758667
2476,HUST,HUST_8-2,1169,1.0,0.9840189218521118
2477,HUST,HUST_8-2,1170,1.0,0.9834892153739929
2478,HUST,HUST_8-2,1171,1.0,0.9833567142486572
2479,HUST,HUST_8-2,1172,1.0,0.983808159828186
2480,HUST,HUST_8-2,1173,1.0,0.9837368726730347
2481,HUST,HUST_8-2,1174,1.0,0.9838531017303467
2482,HUST,HUST_8-2,1175,1.0,0.9843955039978027
2483,HUST,HUST_8-2,1176,1.0,0.9837281703948975
2484,HUST,HUST_8-2,1177,1.0,0.9842929840087891
2485,HUST,HUST_8-2,1178,1.0,0.9837148785591125
2486,HUST,HUST_8-2,1179,1.0,0.9844948053359985
2487,HUST,HUST_8-2,1180,1.0,0.9844182729721069
2488,HUST,HUST_8-2,1181,1.0,0.9843504428863525
2489,HUST,HUST_8-2,1182,1.0,0.982966423034668
2490,HUST,HUST_8-2,1183,1.0,0.9843893051147461
2491,HUST,HUST_8-2,1184,1.0,0.9841884970664978
2492,HUST,HUST_8-2,1185,1.0,0.985210657119751
2493,HUST,HUST_8-2,1186,1.0,0.9841904640197754
2494,HUST,HUST_8-2,1187,1.0,0.9828484654426575
2495,HUST,HUST_8-2,1188,1.0,0.9829357862472534
2496,HUST,HUST_8-2,1189,1.0,0.9834272861480713
2497,HUST,HUST_8-2,1190,1.0,0.9827209711074829
2498,HUST,HUST_8-2,1191,1.0,0.98260498046875
2499,HUST,HUST_8-2,1192,1.0,0.9823325872421265
2500,HUST,HUST_8-2,1193,1.0,0.9822746515274048
2501,HUST,HUST_8-2,1194,1.0,0.9836208820343018
2502,HUST,HUST_8-2,1195,1.0,0.9833699464797974
2503,HUST,HUST_8-2,1196,1.0,0.9842046499252319
2504,HUST,HUST_8-2,1197,1.0,0.983043909072876
2505,HUST,HUST_8-2,1198,1.0,0.984442949295044
2506,HUST,HUST_8-2,1199,1.0,0.984088659286499
2507,HUST,HUST_8-2,1200,1.0,0.983851432800293
2508,HUST,HUST_8-2,1201,1.0,0.9850618839263916
2509,HUST,HUST_8-2,1202,1.0,0.984879732131958
2510,HUST,HUST_8-2,1203,1.0,0.9847910404205322
2511,HUST,HUST_8-2,1204,1.0,0.9846199750900269
2512,HUST,HUST_8-2,1205,1.0,0.9850818514823914
2513,HUST,HUST_8-2,1206,1.0,0.9849000573158264
2514,HUST,HUST_8-2,1207,1.0,0.9849272966384888
2515,HUST,HUST_8-2,1208,1.0,0.9850214719772339
2516,HUST,HUST_8-2,1209,1.0,0.9841783046722412
2517,HUST,HUST_8-2,1210,1.0,0.9841848611831665
2518,HUST,HUST_8-2,1211,1.0,0.9843251705169678
2519,HUST,HUST_8-2,1212,1.0,0.9847884774208069
2520,HUST,HUST_8-2,1213,1.0,0.9847955703735352
2521,HUST,HUST_8-2,1214,1.0,0.9846817255020142
2522,HUST,HUST_8-2,1215,1.0,0.9850987195968628
2523,HUST,HUST_8-2,1216,1.0,0.9852107167243958
2524,HUST,HUST_8-2,1217,1.0,0.9845240116119385
2525,HUST,HUST_8-2,1218,1.0,0.9842677116394043
2526,HUST,HUST_8-2,1219,1.0,0.9843984842300415
2527,HUST,HUST_8-2,1220,1.0,0.9840421676635742
2528,HUST,HUST_8-2,1221,1.0,0.9838876724243164
2529,HUST,HUST_8-2,1222,1.0,0.9830563068389893
2530,HUST,HUST_8-2,1223,1.0,0.9843132495880127
2531,HUST,HUST_8-2,1224,1.0,0.9840196371078491
2532,HUST,HUST_8-2,1225,1.0,0.9846371412277222
2533,HUST,HUST_8-2,1226,1.0,0.9849361777305603
2534,HUST,HUST_8-2,1227,1.0,0.9844434261322021
2535,HUST,HUST_8-2,1228,1.0,0.9849017858505249
2536,HUST,HUST_8-2,1229,1.0,0.9850488901138306
2537,HUST,HUST_8-2,1230,1.0,0.9849705100059509
2538,HUST,HUST_8-2,1231,1.0,0.9843136072158813
2539,HUST,HUST_8-2,1232,1.0,0.9847124814987183
2540,HUST,HUST_8-2,1233,1.0,0.9847244024276733
2541,HUST,HUST_8-2,1234,1.0,0.9852020740509033
2542,HUST,HUST_8-2,1235,1.0,0.9863888025283813
2543,HUST,HUST_8-2,1236,1.0,0.9852747917175293
2544,HUST,HUST_8-2,1237,1.0,0.9863486289978027
2545,HUST,HUST_8-2,1238,1.0,0.9847504496574402
2546,HUST,HUST_8-2,1239,0.9997032284736633,0.9846700429916382
2547,HUST,HUST_8-2,1240,1.0,0.9847297072410583
2548,HUST,HUST_8-2,1241,0.9999608993530273,0.9859885573387146
2549,HUST,HUST_8-2,1242,0.9993917346000671,0.9869006872177124
2550,HUST,HUST_8-2,1243,0.9996761083602905,0.9860659837722778
2551,HUST,HUST_8-2,1244,0.9993937015533447,0.9862236976623535
2552,HUST,HUST_8-2,1245,0.9993946552276611,0.9848209619522095
2553,HUST,HUST_8-2,1246,0.9993910193443298,0.9842681884765625
2554,HUST,HUST_8-2,1247,0.9991097450256348,0.9836764335632324
2555,HUST,HUST_8-2,1248,0.9999515414237976,0.9837672710418701
2556,HUST,HUST_8-2,1249,0.998283863067627,0.9852180480957031
2557,HUST,HUST_8-2,1250,0.9985601902008057,0.9848525524139404
2558,HUST,HUST_8-2,1251,0.9985656142234802,0.9858480095863342
2559,HUST,HUST_8-2,1252,0.9982983469963074,0.9861055612564087
2560,HUST,HUST_8-2,1253,0.9982903003692627,0.9852291345596313
2561,HUST,HUST_8-2,1254,0.998271644115448,0.9858595728874207
2562,HUST,HUST_8-2,1255,0.9988455772399902,0.9855780601501465
2563,HUST,HUST_8-2,1256,0.997741162776947,0.9854304790496826
2564,HUST,HUST_8-2,1257,0.9974538683891296,0.9862063527107239
2565,HUST,HUST_8-2,1258,0.9974477291107178,0.9863100051879883
2566,HUST,HUST_8-2,1259,0.9974640607833862,0.9861562252044678
2567,HUST,HUST_8-2,1260,0.9968916177749634,0.9860467910766602
2568,HUST,HUST_8-2,1261,0.9971790909767151,0.9857140779495239
2569,HUST,HUST_8-2,1262,0.9971778988838196,0.9857991933822632
2570,HUST,HUST_8-2,1263,0.997702419757843,0.9859853982925415
2571,HUST,HUST_8-2,1264,0.9966123700141907,0.9860832691192627
2572,HUST,HUST_8-2,1265,0.9966146945953369,0.9862096309661865
2573,HUST,HUST_8-2,1266,0.9966076612472534,0.9862659573554993
2574,HUST,HUST_8-2,1267,0.9966008067131042,0.9859844446182251
2575,HUST,HUST_8-2,1268,0.9965977072715759,0.9856628179550171
2576,HUST,HUST_8-2,1269,0.9960148930549622,0.9867493510246277
2577,HUST,HUST_8-2,1270,0.9960352778434753,0.9856551885604858
2578,HUST,HUST_8-2,1271,0.9960491061210632,0.9857431054115295
2579,HUST,HUST_8-2,1272,0.9960260987281799,0.9855336546897888
2580,HUST,HUST_8-2,1273,0.9960278868675232,0.9850391745567322
2581,HUST,HUST_8-2,1274,0.9960278868675232,0.9844027757644653
2582,HUST,HUST_8-2,1275,0.9954731464385986,0.9843688011169434
2583,HUST,HUST_8-2,1276,0.9954533576965332,0.9850820302963257
2584,HUST,HUST_8-2,1277,0.9954601526260376,0.9857444763183594
2585,HUST,HUST_8-2,1278,0.9957349300384521,0.9866458177566528
2586,HUST,HUST_8-2,1279,0.9949332475662231,0.9864948987960815
2587,HUST,HUST_8-2,1280,0.9949330687522888,0.9864575862884521
2588,HUST,HUST_8-2,1281,0.994384229183197,0.9855189323425293
2589,HUST,HUST_8-2,1282,0.9943761229515076,0.9860407710075378
2590,HUST,HUST_8-2,1283,0.9943684935569763,0.9857755303382874
2591,HUST,HUST_8-2,1284,0.9938223958015442,0.9871135950088501
2592,HUST,HUST_8-2,1285,0.9943735003471375,0.9869505167007446
2593,HUST,HUST_8-2,1286,0.9938015937805176,0.9871294498443604
2594,HUST,HUST_8-2,1287,0.9938173890113831,0.9873024225234985
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.9872653484344482
2596,HUST,HUST_8-2,1289,0.9935362339019775,0.9864264726638794
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.9870356321334839
2598,HUST,HUST_8-2,1291,0.9932530522346497,0.9855931401252747
2599,HUST,HUST_8-2,1292,0.9932479858398438,0.9856898784637451
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.986842155456543
2601,HUST,HUST_8-2,1294,0.9926865696907043,0.9854260683059692
2602,HUST,HUST_8-2,1295,0.9926998615264893,0.9858914613723755
2603,HUST,HUST_8-2,1296,0.9926788210868835,0.985580325126648
2604,HUST,HUST_8-2,1297,0.9926885962486267,0.9850385189056396
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9862629175186157
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.9865162372589111
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.9869223833084106
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9868568181991577
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.9865624904632568
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9866309762001038
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.9865401983261108
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.9869399666786194
2613,HUST,HUST_8-2,1306,0.991012454032898,0.9868936538696289
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.9872814416885376
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.987004280090332
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9874215722084045
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.9873713254928589
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9878050088882446
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.9882029294967651
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9881969690322876
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.9872532486915588
2622,HUST,HUST_8-2,1315,0.9899066686630249,0.9861866235733032
2623,HUST,HUST_8-2,1316,0.9893399477005005,0.9859087467193604
2624,HUST,HUST_8-2,1317,0.9893684387207031,0.9867167472839355
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9869419932365417
2626,HUST,HUST_8-2,1319,0.988774836063385,0.9869757294654846
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.9877488613128662
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.9872303009033203
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9870157837867737
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.9873999357223511
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.9872574806213379
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.987189769744873
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9888021349906921
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.988797664642334
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.9876813292503357
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9889761209487915
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.9876131415367126
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9888145923614502
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9889496564865112
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.989450216293335
2641,HUST,HUST_8-2,1334,0.9865970015525818,0.9871041774749756
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.988387942314148
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.9883702993392944
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9879964590072632
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.9878593683242798
2646,HUST,HUST_8-2,1339,0.9865750074386597,0.9878577589988708
2647,HUST,HUST_8-2,1340,0.9855065941810608,0.9876154065132141
2648,HUST,HUST_8-2,1341,0.9854920506477356,0.9872690439224243
2649,HUST,HUST_8-2,1342,0.9854715466499329,0.9880980849266052
2650,HUST,HUST_8-2,1343,0.9849165081977844,0.9888128042221069
2651,HUST,HUST_8-2,1344,0.9849275350570679,0.9892140626907349
2652,HUST,HUST_8-2,1345,0.9843801856040955,0.988922119140625
2653,HUST,HUST_8-2,1346,0.984370768070221,0.9877710342407227
2654,HUST,HUST_8-2,1347,0.9843834042549133,0.9877945184707642
2655,HUST,HUST_8-2,1348,0.9838153719902039,0.9886937737464905
2656,HUST,HUST_8-2,1349,0.983812153339386,0.9883977174758911
2657,HUST,HUST_8-2,1350,0.9837945103645325,0.9898933172225952
2658,HUST,HUST_8-2,1351,0.9838280081748962,0.9887688159942627
2659,HUST,HUST_8-2,1352,0.98325115442276,0.988598108291626
2660,HUST,HUST_8-2,1353,0.9832560420036316,0.9883511066436768
2661,HUST,HUST_8-2,1354,0.9832735061645508,0.9881783723831177
2662,HUST,HUST_8-2,1355,0.9827029705047607,0.9878086447715759
2663,HUST,HUST_8-2,1356,0.9827055335044861,0.9883371591567993
2664,HUST,HUST_8-2,1357,0.9827156066894531,0.9889130592346191
2665,HUST,HUST_8-2,1358,0.9827100038528442,0.9876267910003662
2666,HUST,HUST_8-2,1359,0.9824498891830444,0.9876761436462402
2667,HUST,HUST_8-2,1360,0.9826797842979431,0.988239586353302
2668,HUST,HUST_8-2,1361,0.9821652770042419,0.9882765412330627
2669,HUST,HUST_8-2,1362,0.9816170930862427,0.9882574677467346
2670,HUST,HUST_8-2,1363,0.9816191792488098,0.9889568090438843
2671,HUST,HUST_8-2,1364,0.9810855984687805,0.9888603091239929
2672,HUST,HUST_8-2,1365,0.9810917377471924,0.9887436032295227
2673,HUST,HUST_8-2,1366,0.9810386300086975,0.9901236295700073
2674,HUST,HUST_8-2,1367,0.9804983735084534,0.9885761737823486
2675,HUST,HUST_8-2,1368,0.9805043339729309,0.9902081489562988
2676,HUST,HUST_8-2,1369,0.9810400605201721,0.9889669418334961
2677,HUST,HUST_8-2,1370,0.9805017113685608,0.9887641668319702
2678,HUST,HUST_8-2,1371,0.9799286127090454,0.9887163639068604
2679,HUST,HUST_8-2,1372,0.9799436330795288,0.9902580976486206
2680,HUST,HUST_8-2,1373,0.9799337983131409,0.9896826148033142
2681,HUST,HUST_8-2,1374,0.9796797037124634,0.9890204071998596
2682,HUST,HUST_8-2,1375,0.9793884754180908,0.9886575937271118
2683,HUST,HUST_8-2,1376,0.9793920516967773,0.9875541925430298
2684,HUST,HUST_8-2,1377,0.9793951511383057,0.9879157543182373
2685,HUST,HUST_8-2,1378,0.97882080078125,0.9890774488449097
2686,HUST,HUST_8-2,1379,0.9785570502281189,0.9897878170013428
2687,HUST,HUST_8-2,1380,0.9788232445716858,0.9898514747619629
2688,HUST,HUST_8-2,1381,0.9782717823982239,0.9895262718200684
2689,HUST,HUST_8-2,1382,0.9782761335372925,0.9896620512008667
2690,HUST,HUST_8-2,1383,0.9782596826553345,0.9889816045761108
2691,HUST,HUST_8-2,1384,0.9777185916900635,0.989496648311615
2692,HUST,HUST_8-2,1385,0.977455198764801,0.9898651838302612
2693,HUST,HUST_8-2,1386,0.9774419665336609,0.9898151159286499
2694,HUST,HUST_8-2,1387,0.9774444699287415,0.990077018737793
2695,HUST,HUST_8-2,1388,0.976910412311554,0.9903590679168701
2696,HUST,HUST_8-2,1389,0.9766342639923096,0.9902280569076538
2697,HUST,HUST_8-2,1390,0.9774829149246216,0.9897890090942383
2698,HUST,HUST_8-2,1391,0.976096510887146,0.9907945394515991
2699,HUST,HUST_8-2,1392,0.9757944345474243,0.9905519485473633
2700,HUST,HUST_8-2,1393,0.9758096933364868,0.9892301559448242
2701,HUST,HUST_8-2,1394,0.975803017616272,0.9902681112289429
2702,HUST,HUST_8-2,1395,0.9755061864852905,0.9897408485412598
2703,HUST,HUST_8-2,1396,0.9752525091171265,0.9901970624923706
2704,HUST,HUST_8-2,1397,0.9752457737922668,0.989926815032959
2705,HUST,HUST_8-2,1398,0.9749675989151001,0.9896951913833618
2706,HUST,HUST_8-2,1399,0.9746865034103394,0.9896812438964844
2707,HUST,HUST_8-2,1400,0.9738336205482483,0.9914402961730957
2708,HUST,HUST_8-2,1401,0.9746686220169067,0.9905755519866943
2709,HUST,HUST_8-2,1402,0.9741243720054626,0.9905092716217041
2710,HUST,HUST_8-2,1403,0.9738303422927856,0.9899955987930298
2711,HUST,HUST_8-2,1404,0.9741181135177612,0.9900224804878235
2712,HUST,HUST_8-2,1405,0.9735668301582336,0.9902453422546387
2713,HUST,HUST_8-2,1406,0.9735574126243591,0.9904059171676636
2714,HUST,HUST_8-2,1407,0.9732694029808044,0.9905309677124023
2715,HUST,HUST_8-2,1408,0.9732658863067627,0.9902606010437012
2716,HUST,HUST_8-2,1409,0.9732730388641357,0.9900197982788086
2717,HUST,HUST_8-2,1410,0.9727228283882141,0.9902176856994629
2718,HUST,HUST_8-2,1411,0.9727635383605957,0.9900325536727905
2719,HUST,HUST_8-2,1412,0.9721925854682922,0.9898862838745117
2720,HUST,HUST_8-2,1413,0.9721999168395996,0.9900181293487549
2721,HUST,HUST_8-2,1414,0.9719064235687256,0.9893174171447754
2722,HUST,HUST_8-2,1415,0.9713443517684937,0.9902775287628174
2723,HUST,HUST_8-2,1416,0.971077561378479,0.9909056425094604
2724,HUST,HUST_8-2,1417,0.9713593125343323,0.9908912181854248
2725,HUST,HUST_8-2,1418,0.9713397026062012,0.9906367063522339
2726,HUST,HUST_8-2,1419,0.9707841873168945,0.9903476238250732
2727,HUST,HUST_8-2,1420,0.9710274934768677,0.9911708831787109
2728,HUST,HUST_8-2,1421,0.9704988598823547,0.9912368059158325
2729,HUST,HUST_8-2,1422,0.9704832434654236,0.9909467101097107
2730,HUST,HUST_8-2,1423,0.971314013004303,0.9912814497947693
2731,HUST,HUST_8-2,1424,0.9702150821685791,0.9908625483512878
2732,HUST,HUST_8-2,1425,0.9699470400810242,0.9908600449562073
2733,HUST,HUST_8-2,1426,0.9696609973907471,0.9915146827697754
2734,HUST,HUST_8-2,1427,0.9693581461906433,0.9913509488105774
2735,HUST,HUST_8-2,1428,0.9693912267684937,0.9914593696594238
2736,HUST,HUST_8-2,1429,0.9693833589553833,0.9905737042427063
2737,HUST,HUST_8-2,1430,0.9696369171142578,0.9902551174163818
2738,HUST,HUST_8-2,1431,0.9688141345977783,0.9900873899459839
2739,HUST,HUST_8-2,1432,0.9688071012496948,0.9898865818977356
2740,HUST,HUST_8-2,1433,0.9688027501106262,0.9908643960952759
2741,HUST,HUST_8-2,1434,0.9682571887969971,0.9907545447349548
2742,HUST,HUST_8-2,1435,0.9682552814483643,0.9905559420585632
2743,HUST,HUST_8-2,1436,0.9676964282989502,0.9914069175720215
2744,HUST,HUST_8-2,1437,0.968255341053009,0.991385817527771
2745,HUST,HUST_8-2,1438,0.9677103757858276,0.9912962317466736
2746,HUST,HUST_8-2,1439,0.9671523571014404,0.9902730584144592
2747,HUST,HUST_8-2,1440,0.9671679139137268,0.9907528162002563
2748,HUST,HUST_8-2,1441,0.9665853977203369,0.990750789642334
2749,HUST,HUST_8-2,1442,0.9666051268577576,0.9913275241851807
2750,HUST,HUST_8-2,1443,0.9666018486022949,0.9916377663612366
2751,HUST,HUST_8-2,1444,0.9663326740264893,0.9914915561676025
2752,HUST,HUST_8-2,1445,0.9660516977310181,0.99114590883255
2753,HUST,HUST_8-2,1446,0.9654934406280518,0.9904733896255493
2754,HUST,HUST_8-2,1447,0.9654921889305115,0.9909454584121704
2755,HUST,HUST_8-2,1448,0.9662984013557434,0.9908591508865356
2756,HUST,HUST_8-2,1449,0.9649397134780884,0.9906906485557556
2757,HUST,HUST_8-2,1450,0.9649124145507812,0.9904474020004272
2758,HUST,HUST_8-2,1451,0.9649138450622559,0.9906057119369507
2759,HUST,HUST_8-2,1452,0.9643790125846863,0.9903252124786377
2760,HUST,HUST_8-2,1453,0.9640951752662659,0.9920052289962769
2761,HUST,HUST_8-2,1454,0.9643634557723999,0.9919122457504272
2762,HUST,HUST_8-2,1455,0.9638134837150574,0.9914202690124512
2763,HUST,HUST_8-2,1456,0.9637792706489563,0.9918184280395508
2764,HUST,HUST_8-2,1457,0.9632507562637329,0.9918386936187744
2765,HUST,HUST_8-2,1458,0.963236391544342,0.9918369650840759
2766,HUST,HUST_8-2,1459,0.9632577896118164,0.9915497899055481
2767,HUST,HUST_8-2,1460,0.9626983404159546,0.9914954900741577
2768,HUST,HUST_8-2,1461,0.9627004265785217,0.9924100637435913
2769,HUST,HUST_8-2,1462,0.9621513485908508,0.9923761487007141
2770,HUST,HUST_8-2,1463,0.96213698387146,0.9918460845947266
2771,HUST,HUST_8-2,1464,0.9621720910072327,0.991513729095459
2772,HUST,HUST_8-2,1465,0.9621515870094299,0.9908499121665955
2773,HUST,HUST_8-2,1466,0.9616007208824158,0.9909290075302124
2774,HUST,HUST_8-2,1467,0.9624267220497131,0.991307258605957
2775,HUST,HUST_8-2,1468,0.9610474109649658,0.9911539554595947
2776,HUST,HUST_8-2,1469,0.9610596895217896,0.9906934499740601
2777,HUST,HUST_8-2,1470,0.9605067372322083,0.9913163185119629
2778,HUST,HUST_8-2,1471,0.9604952335357666,0.9909423589706421
2779,HUST,HUST_8-2,1472,0.9602353572845459,0.9916291236877441
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.9914525747299194
2781,HUST,HUST_8-2,1474,0.9596772193908691,0.9914414286613464
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9922857284545898
2783,HUST,HUST_8-2,1476,0.9588486552238464,0.9921702146530151
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.99201500415802
2785,HUST,HUST_8-2,1478,0.95884108543396,0.9918848276138306
2786,HUST,HUST_8-2,1479,0.9582727551460266,0.9918578863143921
2787,HUST,HUST_8-2,1480,0.9590974450111389,0.9924265742301941
2788,HUST,HUST_8-2,1481,0.9582606554031372,0.99232417345047
2789,HUST,HUST_8-2,1482,0.957726001739502,0.9922468662261963
2790,HUST,HUST_8-2,1483,0.957709550857544,0.9910494685173035
2791,HUST,HUST_8-2,1484,0.9577415585517883,0.9910179376602173
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.9916869401931763
