sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26051,ZNion,ZNion_426-1_20231205230136_03_3,357,0.20835036039352417,0.5039002286846146
26052,ZNion,ZNion_426-1_20231205230136_03_3,358,0.2083507776260376,0.5039004931537912
26053,ZNion,ZNion_426-1_20231205230136_03_3,359,0.21128492057323456,0.5059730851465224
26054,ZNion,ZNion_426-1_20231205230136_03_3,360,0.21128079295158386,0.5059702077219382
26055,ZNion,ZNion_426-1_20231205230136_03_3,361,0.21127712726593018,0.5059676053453024
26056,ZNion,ZNion_426-1_20231205230136_03_3,362,0.20834603905677795,0.5038971608422479
26057,ZNion,ZNion_426-1_20231205230136_03_3,363,0.20834892988204956,0.5038992131230035
26058,ZNion,ZNion_426-1_20231205230136_03_3,364,0.2083500772714615,0.5039000171092815
26059,ZNion,ZNion_426-1_20231205230136_03_3,365,0.20835058391094208,0.5039003556298226
26060,ZNion,ZNion_426-1_20231205230136_03_3,366,0.2112843245267868,0.5059726937321439
26061,ZNion,ZNion_426-1_20231205230136_03_3,367,0.21128417551517487,0.5059725985232401
26062,ZNion,ZNion_426-1_20231205230136_03_3,368,0.21128444373607635,0.5059727677835135
26063,ZNion,ZNion_426-1_20231205230136_03_3,369,0.2112845480442047,0.5059728629924105
26064,ZNion,ZNion_426-1_20231205230136_03_3,370,0.21128161251544952,0.5059707683965842
26065,ZNion,ZNion_426-1_20231205230136_03_3,371,0.21127760410308838,0.5059679438658414
26066,ZNion,ZNion_426-1_20231205230136_03_3,372,0.21127784252166748,0.5059681237048747
26067,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.5080430007171635
26068,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.5059722494239394
26069,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.505972598523244
26070,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.5059727360472065
26071,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.5059725985232401
26072,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.5080445240595893
26073,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.508040694545986
26074,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.5080400175049119
26075,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.5059706626089125
26076,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.5059717522219004
26077,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.5059728312561125
26078,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.505972968780081
26079,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.5059719003246235
26080,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.5080421015219836
26081,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.5080405252857235
26082,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.5080428843507293
26083,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.5080442913267198
26084,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.5080445663746569
26085,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.5080445875321913
26086,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,1.062438300227246
26087,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,1.0495826344937371
26088,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,1.0410000322599682
26089,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,1.0367043304110055
26090,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,1.032423946652933
26091,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,1.0302812793501672
26092,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,1.030262576076923
26093,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,1.0281398815067093
26094,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,1.0259674243880994
26095,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,1.0259909515821823
26096,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,1.0259843081118896
26097,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,1.0238405406358013
26098,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,1.0238496383817817
26099,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,1.0238233183911878
26100,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,1.0238422332396604
26101,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,1.0238431641716585
26102,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,1.0238388903469362
26103,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,1.021705617021215
26104,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,1.0238272536950865
26105,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,1.0217031627455597
26106,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,1.0216851788293113
26107,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,1.0216988889207406
26108,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,1.0216849672537602
26109,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,1.0195554599779642
26110,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,1.0195456428755363
26111,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,1.0195515669891237
26112,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,1.0195555869234625
26113,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,1.0173967129765347
26114,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,1.015253072471115
26115,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,1.015267248028608
26116,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,1.0152490525369378
26117,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,1.0131208147331312
26118,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,1.01310189988482
26119,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,1.0088304870669247
26120,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,1.0088118684242493
26121,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,1.006684815462122
26122,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,1.0045253914572851
26123,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,1.0023967728491563
26124,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,1.002381539414651
26125,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9981075454392051
26126,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.995960731358671
26127,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.9938104051315356
26128,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.9916717578773107
26129,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.9895154229193787
26130,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.98738236127018
26131,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.9830777735697407
26132,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.9809487318735487
26133,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.9787882077532488
26134,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.9745108710246774
26135,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.9723531397198792
26136,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.9680749144122203
26137,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.9637682533868391
26138,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.9594975179016301
26139,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.9573531158960078
26140,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.9530642695885985
26141,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.9487764811841141
26142,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.9444859846391644
26143,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.9423242334899469
26144,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.9359063033930759
26145,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.9337546232613234
26146,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.9294649731073352
26147,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.9251830243253708
26148,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.9208770405965341
26149,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.9165989002235527
26150,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.9123021412357608
26151,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.9080145646481395
26152,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.9037318966364345
26153,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.8994325141894417
26154,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.895146672596862
26155,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.8908590961109867
26156,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.8865598830008361
26157,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.8822814889401727
26158,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.877985237937221
26159,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.8736960535795113
26160,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.8694127087295869
26161,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.8651087564570188
26162,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.8608286699196547
26163,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.8565432940215427
26164,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.8522412883194705
26165,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.8479567587741612
26166,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.8436733294463031
26167,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.83936992742289
26168,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.8350776966078837
26169,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.8286554513234108
26170,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.8243691446840625
26171,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.8222109483608446
26172,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.8157837100105821
26173,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.8114974880776362
26174,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.807208642634681
26175,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.802918146928983
26176,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.7986279051391858
26177,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.7943243341232873
26178,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.7900468715397847
26179,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.7836145556651526
26180,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.7793175012613458
26181,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.7750229857880865
26182,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.7707399800428797
26183,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.7664427987702955
26184,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.7621625435561072
26185,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.7557305664499839
26186,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.7514302116354261
26187,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.7471407318223406
26188,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.7407053696431926
26189,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.7385691350965893
26190,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.7342799938803464
26191,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.7299867481267541
26192,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.7256895670962162
26193,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.7214068578485155
26194,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.7171132313355687
26195,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.7128210012457249
26196,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.7085398788896269
26197,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.7042512033173095
26198,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.6999596503450591
26199,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.6956610730952086
26200,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.6913774754085272
26201,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.6892271924015885
26202,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.6849400614440465
26203,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.6806536921832774
26204,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.676365418769382
26205,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.6720758970861954
26206,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.6677860580653528
26207,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.6656409164103251
26208,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.6613485808380972
26209,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.6570524157769573
26210,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.6527681412776383
26211,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.6484802065496333
26212,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.6441912562852158
26213,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.6399020944708733
26214,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.6377524463429968
26215,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.6334596454703976
26216,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.6313187777396438
26217,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.6270309912415022
26218,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.6248863363306266
26219,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.6205927738629884
26220,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.6184449664981839
26221,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.6141581744805669
26222,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.6120105998677566
26223,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.6077247599773983
26224,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.603436317735415
26225,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.601291684052013
26226,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.599147240792776
26227,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.5948535092175751
26228,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.5927075003197345
26229,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.5905614702707298
26230,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.586274191794958
26231,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.5841318854913597
26232,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.5819878865912277
26233,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.5798436549645579
26234,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.5776984077825214
26235,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.5755490560449191
26236,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.5734016084919163
26237,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.5712585828702333
26238,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.5691124894122179
26239,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.5669704582073875
26240,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.562682270097348
26241,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.5626824393576326
26242,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.5605382077881709
26243,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.5583931510811824
26244,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.5562489195244208
26245,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.5541034608369872
26246,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.5498139398785074
26247,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.5476692428813889
26248,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.5476688408882296
26249,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.5455244824180396
26250,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.5433792776528056
26251,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.5390895028674747
26252,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.5369447635870933
26253,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.5369449116898245
26254,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.5347995165322412
26255,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.53480068019663
26256,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.5326552004152423
26257,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.530510651571738
26258,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.5305110112498226
26259,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.5283659652106144
26260,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.5262209720715865
26261,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.5262209403352804
26262,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.5240760847266044
26263,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.5240759472026338
26264,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.5219313560694794
26265,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.5219318426927617
26266,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.519786109059127
26267,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.5197864052646076
26268,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.519786172531723
26269,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.5176407774249946
26270,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.5176407351099259
