sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2148,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.7003846168518066
2149,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.7003887295722961
2150,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.7003909945487976
2151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.7003875970840454
2152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.7003916501998901
2153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.6976648569107056
2154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.6976661682128906
2155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.6976653933525085
2156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.6976677775382996
2157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.6976656913757324
2158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.694945752620697
2159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.694945752620697
2160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.6949440240859985
2161,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.6949447393417358
2162,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.694943904876709
2163,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.6921119093894958
2164,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.6921099424362183
2165,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6921106576919556
2166,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.6921086311340332
2167,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6921103596687317
2168,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6892039775848389
2169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6892048120498657
2170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6892037391662598
2171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.689201295375824
2172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.6862769722938538
2173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.6862787008285522
2174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.6862806677818298
2175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.6862792372703552
2176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6862783432006836
2177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6833818554878235
2178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.683380126953125
2179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.683377206325531
2180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.6833751201629639
2181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.6804998517036438
2182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6804933547973633
2183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6804938316345215
2184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.6804894804954529
2185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.677639365196228
2186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6776395440101624
2187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.677638828754425
2188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.6776381134986877
2189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6776406168937683
2190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.674816906452179
2191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.6748121976852417
2192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6748108863830566
2193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.6748089790344238
2194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.6748071908950806
2195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.6748053431510925
2196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.6719628572463989
2197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.6719608306884766
2198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.6719591617584229
2199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.6719597578048706
2200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.6691176891326904
2201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.6691186428070068
2202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.6691181063652039
2203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.6691169738769531
2204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.6662989258766174
2205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.6663000583648682
2206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.6663011312484741
2207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.666300356388092
2208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.6662986874580383
2209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6635019779205322
2210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.6635003685951233
2211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6635047197341919
2212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.6635031700134277
2213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6635010242462158
2214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6607223153114319
2215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6607242822647095
2216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.660722017288208
2217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6607232093811035
2218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6579603552818298
2219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6579603552818298
2220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6579588055610657
2221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6579626798629761
2222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.6579611301422119
2223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.6552169919013977
2224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6552193760871887
2225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6552143096923828
2226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6552174091339111
2227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6524908542633057
2228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.652487576007843
2229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.6524856686592102
2230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6524875164031982
2231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6524892449378967
2232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6497790217399597
2233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.6497790217399597
2234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.6497806310653687
2235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6497803330421448
2236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.6497800350189209
2237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6470873951911926
2238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6470878720283508
2239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6470872163772583
2240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6444069147109985
2241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6444051861763
2242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6444021463394165
2243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6444091200828552
2244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6444088220596313
2245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.6417446732521057
2246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6417456269264221
2247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6417447328567505
2248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.6417438983917236
2249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6390900015830994
2250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6390911340713501
2251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6390901207923889
2252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6390925645828247
2253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.639092206954956
2254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.639092743396759
2255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.6364505887031555
2256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.6364506483078003
2257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.6364496350288391
2258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.6364513635635376
2259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.633823573589325
2260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.6338262557983398
2261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6338262557983398
2262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6338278651237488
2263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.633826494216919
2264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6312090754508972
2265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.6312082409858704
2266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6312072277069092
2267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.6312087774276733
2268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6285995244979858
2269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6286024451255798
2270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.6286024451255798
2271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6286036372184753
2272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6260067224502563
2273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6260086297988892
2274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6260076761245728
2275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6260097026824951
2276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.6260074973106384
2277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.623420238494873
2278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6234158873558044
2279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6234148144721985
2280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.6208341121673584
2281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.6208354234695435
2282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6208363175392151
2283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6208369731903076
2284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.6182628273963928
2285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6182634234428406
2286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6182647943496704
2287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6182658672332764
2288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6182655096054077
2289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6156987547874451
2290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6156976819038391
2291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6156981587409973
2292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6157002449035645
2293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6157006025314331
2294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6157012581825256
2295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6131426095962524
2296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6131426095962524
2297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6131439208984375
2298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6131453514099121
2299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6131434440612793
2300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6105910539627075
2301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6105905771255493
2302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6105905771255493
2303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6080405712127686
2304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6080381870269775
2305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6080397367477417
2306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6080392003059387
2307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.6080388426780701
2308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6054971218109131
2309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.605498731136322
2310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6054962873458862
2311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6054975986480713
2312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.605499267578125
2313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6029556393623352
2314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6029560565948486
2315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6029587388038635
2316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.6004208326339722
2317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.6004191040992737
2318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.6004200577735901
2319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.6004223823547363
2320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.5978875756263733
2321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.5978888869285583
2322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.5978893041610718
2323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.5978898406028748
2324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.5953590869903564
2325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.5953612327575684
2326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.5953617691993713
2327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.5953596830368042
2328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.592831552028656
2329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.5928310751914978
2330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.5928304195404053
2331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.5928332805633545
2332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.5903068780899048
2333,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5903072953224182
2334,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.5903075933456421
2335,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.5903080701828003
2336,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.5877829790115356
2337,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.5877822637557983
2338,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.5877823233604431
2339,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.5852576494216919
2340,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.5852594971656799
2341,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.5852607488632202
2342,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.5852606296539307
2343,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.582737386226654
2344,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.5827351212501526
2345,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.5827369093894958
2346,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.5827364921569824
2347,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.580212414264679
2348,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.5802106857299805
2349,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.5802141427993774
2350,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.5776897668838501
2351,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.5776880383491516
2352,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.5776889324188232
2353,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.5776901245117188
2354,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.575165867805481
2355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5751644372940063
2356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5726388096809387
2357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.572638750076294
2358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5726395845413208
2359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.572637140750885
2360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.5701118111610413
2361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.5701120495796204
2362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.5701112151145935
2363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.5675807595252991
2364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.567583441734314
