sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,1.013900876045227
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,1.014320969581604
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,1.0146583318710327
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,1.0149961709976196
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,1.0152508020401
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,1.0155879259109497
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,1.0159248113632202
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,1.0162612199783325
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,1.0165140628814697
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,1.0167677402496338
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,1.0171029567718506
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,1.017272710800171
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.017441987991333
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.017611026763916
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.0177801847457886
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.0180318355560303
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.0181180238723755
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.0183708667755127
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.0184555053710938
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.0186220407485962
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0186238288879395
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.0187913179397583
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.0189586877822876
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.019045114517212
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.019128680229187
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0192139148712158
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.0192967653274536
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0192979574203491
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.019383430480957
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.019465446472168
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0195506811141968
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.019551396369934
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.0196330547332764
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.0195515155792236
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.019633412361145
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.019633173942566
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0196329355239868
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.0196325778961182
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0196328163146973
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.0196322202682495
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0195510387420654
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.0195502042770386
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0195494890213013
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.0195480585098267
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.0194634199142456
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.0193803310394287
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.0193805694580078
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0192941427230835
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.0192115306854248
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.0191258192062378
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.0190415382385254
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.019040584564209
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.0188740491867065
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0187063217163086
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.0187039375305176
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0185348987579346
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.0185339450836182
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0183663368225098
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.0181976556777954
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0180293321609497
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.0178594589233398
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.017691731452942
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0176080465316772
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0173542499542236
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0171847343444824
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.0170992612838745
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0168465375900269
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0166783332824707
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0165103673934937
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.016340970993042
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.0161712169647217
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.01600182056427
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.0158320665359497
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.0154979228973389
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.01532781124115
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0151581764221191
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.0148229598999023
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.0146530866622925
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.0144017934799194
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.0141483545303345
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.0139776468276978
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.0137263536453247
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.013472318649292
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0132203102111816
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.0129661560058594
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.0127137899398804
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.0124589204788208
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.0122071504592896
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0119539499282837
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.0117019414901733
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.0114479064941406
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.0111960172653198
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.0109413862228394
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.0106894969940186
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.0103530883789062
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.010182499885559
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.0098471641540527
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.0095925331115723
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.009340524673462
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0090049505233765
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0088343620300293
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.0085796117782593
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.0083280801773071
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.008076548576355
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.007822871208191
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.0076526403427124
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.007317066192627
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.0071479082107544
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.00697922706604
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0066437721252441
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.0064738988876343
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.0062235593795776
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.0060536861419678
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.0058859586715698
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.005717158317566
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.0054641962051392
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,1.0052951574325562
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,1.0051273107528687
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,1.0050427913665771
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,1.0048754215240479
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,1.004706859588623
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,1.004538893699646
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,1.0043723583221436
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0042884349822998
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.0042023658752441
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,1.0040353536605835
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,1.003951907157898
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,1.003866195678711
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,1.0037841796875
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,1.0036178827285767
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,1.0035319328308105
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,1.0034492015838623
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,1.003363847732544
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,1.0032826662063599
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,1.0032825469970703
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,1.0031163692474365
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,1.003116250038147
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,1.0031155347824097
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,1.003030776977539
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,1.0029493570327759
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,1.0029489994049072
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,1.0029492378234863
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,1.0029488801956177
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,1.0027837753295898
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,1.0027841329574585
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,1.0027844905853271
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,1.002784013748169
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,1.0027834177017212
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,1.0027024745941162
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,1.0027849674224854
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,1.0026198625564575
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,1.0026202201843262
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,1.002619743347168
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,1.0026193857192993
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,1.0026201009750366
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,1.0026196241378784
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,1.002619743347168
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,1.0024538040161133
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,1.0024527311325073
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,1.0024529695510864
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,1.002453088760376
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,1.0023715496063232
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,1.002454161643982
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,1.0022892951965332
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,1.002288579940796
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,1.0022879838943481
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,1.0022891759872437
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,1.0022891759872437
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,1.002289056777954
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,1.0022889375686646
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,1.0022895336151123
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,1.0022903680801392
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,1.0022906064987183
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,1.0022913217544556
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,1.0022916793823242
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,1.0023770332336426
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,1.0024625062942505
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,1.0024628639221191
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,1.0024632215499878
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,1.0025477409362793
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,1.0025477409362793
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,1.0026296377182007
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,1.0025488138198853
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,1.0025461912155151
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,1.002464771270752
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,1.0025498867034912
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,1.0026323795318604
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,1.0025500059127808
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,1.00263249874115
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,1.0026320219039917
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,1.0026323795318604
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,1.002632975578308
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,1.002633810043335
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,1.0026339292526245
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,1.002636432647705
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,1.0026367902755737
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,1.0026370286941528
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,1.0028029680252075
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,1.002803087234497
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,1.0028040409088135
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,1.0028049945831299
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,1.0028059482574463
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,1.0028053522109985
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,1.0028061866760254
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,1.0028072595596313
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,1.0029736757278442
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,1.0029736757278442
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,1.002974510192871
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,1.002975344657898
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,1.002976417541504
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,1.0029772520065308
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,1.0031431913375854
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,1.0031441450119019
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,1.0031455755233765
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,1.0032286643981934
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,1.0033133029937744
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,1.0033142566680908
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,1.0033971071243286
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,1.0033972263336182
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,1.0033977031707764
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,1.0034825801849365
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,1.0034829378128052
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,1.0035654306411743
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,1.0036509037017822
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,1.0036526918411255
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,1.0037351846694946
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,1.0037363767623901
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,1.003821849822998
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,1.003823161125183
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,1.0039902925491333
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,1.0039927959442139
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,1.0040749311447144
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,1.0040770769119263
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,1.0041614770889282
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,1.0041627883911133
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,1.0043299198150635
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,1.004498839378357
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,1.0045006275177002
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,1.0044134855270386
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,1.0043308734893799
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,1.0045002698898315
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,1.004583716392517
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,1.004583477973938
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,1.004668116569519
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,1.0048370361328125
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,1.00492262840271
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,1.0048388242721558
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,1.0050066709518433
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,1.005090594291687
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,1.0050904750823975
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,1.005090355873108
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,1.0051757097244263
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,1.0051765441894531
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,1.0051771402359009
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,1.0052608251571655
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,1.005344271659851
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,1.0054287910461426
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,1.0055140256881714
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,1.0055965185165405
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,1.0055969953536987
1935,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,1.0055989027023315
1936,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,1.0056836605072021
1937,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,1.00568425655365
1938,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,1.0058501958847046
1939,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,1.005767822265625
1940,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,1.0058529376983643
1941,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,1.0059338808059692
1942,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,1.0059349536895752
1943,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,1.0059378147125244
1944,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,1.0061044692993164
1945,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,1.006105899810791
1946,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,1.0061910152435303
1947,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,1.006273865699768
1948,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,1.0062742233276367
1949,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,1.0063601732254028
1950,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,1.0063587427139282
1951,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,1.0064417123794556
1952,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,1.006442904472351
1953,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,1.0065268278121948
1954,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,1.0066107511520386
1955,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,1.0066109895706177
1956,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,1.006612777709961
1957,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,1.0067795515060425
1958,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,1.0067799091339111
1959,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,1.0067811012268066
1960,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,1.0067813396453857
1961,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,1.0068672895431519
1962,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,1.0069499015808105
1963,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,1.0069490671157837
1964,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,1.0069506168365479
1965,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,1.0071187019348145
