sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9275,HUST,HUST_8-6,404,1.0,1.0008862018585205
9276,HUST,HUST_8-6,405,1.0,1.0005627870559692
9277,HUST,HUST_8-6,406,1.0,1.00056791305542
9278,HUST,HUST_8-6,407,1.0,1.000623345375061
9279,HUST,HUST_8-6,408,1.0,1.0005992650985718
9280,HUST,HUST_8-6,409,1.0,1.000917673110962
9281,HUST,HUST_8-6,410,1.0,1.0005788803100586
9282,HUST,HUST_8-6,411,1.0,1.000731110572815
9283,HUST,HUST_8-6,412,1.0,1.000683069229126
9284,HUST,HUST_8-6,413,1.0,1.0006579160690308
9285,HUST,HUST_8-6,414,1.0,1.0007314682006836
9286,HUST,HUST_8-6,415,1.0,1.0003604888916016
9287,HUST,HUST_8-6,416,1.0,1.0003783702850342
9288,HUST,HUST_8-6,417,1.0,1.0003635883331299
9289,HUST,HUST_8-6,418,1.0,1.000362515449524
9290,HUST,HUST_8-6,419,1.0,1.0003796815872192
9291,HUST,HUST_8-6,420,1.0,1.000382661819458
9292,HUST,HUST_8-6,421,1.0,1.0004534721374512
9293,HUST,HUST_8-6,422,1.0,1.00046706199646
9294,HUST,HUST_8-6,423,1.0,1.0000931024551392
9295,HUST,HUST_8-6,424,1.0,1.0001392364501953
9296,HUST,HUST_8-6,425,1.0,1.0001366138458252
9297,HUST,HUST_8-6,426,1.0,1.0001696348190308
9298,HUST,HUST_8-6,427,1.0,1.0001529455184937
9299,HUST,HUST_8-6,428,1.0,1.0002764463424683
9300,HUST,HUST_8-6,429,1.0,1.0002644062042236
9301,HUST,HUST_8-6,430,1.0,1.0002248287200928
9302,HUST,HUST_8-6,431,1.0,0.9999008774757385
9303,HUST,HUST_8-6,432,1.0,0.999919056892395
9304,HUST,HUST_8-6,433,1.0,0.9998988509178162
9305,HUST,HUST_8-6,434,1.0,0.9998679161071777
9306,HUST,HUST_8-6,435,1.0,0.9999072551727295
9307,HUST,HUST_8-6,436,1.0,0.9998874068260193
9308,HUST,HUST_8-6,437,1.0,0.9999161958694458
9309,HUST,HUST_8-6,438,1.0,0.99988853931427
9310,HUST,HUST_8-6,439,1.0,0.9999181628227234
9311,HUST,HUST_8-6,440,1.0,0.9998767971992493
9312,HUST,HUST_8-6,441,1.0,0.9999952912330627
9313,HUST,HUST_8-6,442,1.0,0.9999768137931824
9314,HUST,HUST_8-6,443,1.0,0.9999990463256836
9315,HUST,HUST_8-6,444,1.0,1.0000046491622925
9316,HUST,HUST_8-6,445,1.0,1.0000299215316772
9317,HUST,HUST_8-6,446,1.0,1.0000187158584595
9318,HUST,HUST_8-6,447,1.0,1.0000327825546265
9319,HUST,HUST_8-6,448,1.0,1.0000550746917725
9320,HUST,HUST_8-6,449,1.0,0.9996559023857117
9321,HUST,HUST_8-6,450,1.0,0.9997631907463074
9322,HUST,HUST_8-6,451,1.0,0.9998584389686584
9323,HUST,HUST_8-6,452,1.0,0.9997331500053406
9324,HUST,HUST_8-6,453,1.0,0.9997603893280029
9325,HUST,HUST_8-6,454,1.0,0.9994009733200073
9326,HUST,HUST_8-6,455,1.0,0.9994103908538818
9327,HUST,HUST_8-6,456,1.0,0.999413251876831
9328,HUST,HUST_8-6,457,1.0,0.9994457960128784
9329,HUST,HUST_8-6,458,1.0,0.9994736313819885
9330,HUST,HUST_8-6,459,1.0,0.9994690418243408
9331,HUST,HUST_8-6,460,1.0,0.9995328783988953
9332,HUST,HUST_8-6,461,1.0,0.9991304874420166
9333,HUST,HUST_8-6,462,1.0,0.9995421171188354
9334,HUST,HUST_8-6,463,1.0,0.999515950679779
9335,HUST,HUST_8-6,464,1.0,0.9995286464691162
9336,HUST,HUST_8-6,465,1.0,0.9991270899772644
9337,HUST,HUST_8-6,466,1.0,0.9991429448127747
9338,HUST,HUST_8-6,467,1.0,0.9991413950920105
9339,HUST,HUST_8-6,468,1.0,0.999133288860321
9340,HUST,HUST_8-6,469,1.0,0.9991611242294312
9341,HUST,HUST_8-6,470,1.0,0.9991799592971802
9342,HUST,HUST_8-6,471,1.0,0.9992642402648926
9343,HUST,HUST_8-6,472,1.0,0.9992766976356506
9344,HUST,HUST_8-6,473,1.0,0.9992875456809998
9345,HUST,HUST_8-6,474,1.0,0.9988878965377808
9346,HUST,HUST_8-6,475,1.0,0.9992882013320923
9347,HUST,HUST_8-6,476,1.0,0.9989871382713318
9348,HUST,HUST_8-6,477,1.0,0.9990270137786865
9349,HUST,HUST_8-6,478,1.0,0.9990530610084534
9350,HUST,HUST_8-6,479,1.0,0.9990591406822205
9351,HUST,HUST_8-6,480,1.0,0.9990589618682861
9352,HUST,HUST_8-6,481,1.0,0.9990372657775879
9353,HUST,HUST_8-6,482,1.0,0.9986544847488403
9354,HUST,HUST_8-6,483,1.0,0.9990675449371338
9355,HUST,HUST_8-6,484,1.0,0.9990332126617432
9356,HUST,HUST_8-6,485,1.0,0.998638391494751
9357,HUST,HUST_8-6,486,1.0,0.9986505508422852
9358,HUST,HUST_8-6,487,1.0,0.9987564086914062
9359,HUST,HUST_8-6,488,1.0,0.9985049962997437
9360,HUST,HUST_8-6,489,1.0,0.9983628392219543
9361,HUST,HUST_8-6,490,1.0,0.9983938932418823
9362,HUST,HUST_8-6,491,1.0,0.998414158821106
9363,HUST,HUST_8-6,492,1.0,0.9986588954925537
9364,HUST,HUST_8-6,493,1.0,0.9984472393989563
9365,HUST,HUST_8-6,494,1.0,0.9985418319702148
9366,HUST,HUST_8-6,495,1.0,0.9985798597335815
9367,HUST,HUST_8-6,496,1.0,0.9985077381134033
9368,HUST,HUST_8-6,497,1.0,0.9985462427139282
9369,HUST,HUST_8-6,498,1.0,0.9985713362693787
9370,HUST,HUST_8-6,499,1.0,0.9985746741294861
9371,HUST,HUST_8-6,500,1.0,0.998159646987915
9372,HUST,HUST_8-6,501,1.0,0.9981809258460999
9373,HUST,HUST_8-6,502,1.0,0.9981802701950073
9374,HUST,HUST_8-6,503,1.0,0.9981882572174072
9375,HUST,HUST_8-6,504,1.0,0.9978682398796082
9376,HUST,HUST_8-6,505,1.0,0.9982869029045105
9377,HUST,HUST_8-6,506,1.0,0.9982839822769165
9378,HUST,HUST_8-6,507,1.0,0.9982602596282959
9379,HUST,HUST_8-6,508,1.0,0.998286247253418
9380,HUST,HUST_8-6,509,1.0,0.9982721209526062
9381,HUST,HUST_8-6,510,1.0,0.9982678890228271
9382,HUST,HUST_8-6,511,1.0,0.9978700876235962
9383,HUST,HUST_8-6,512,1.0,0.997871458530426
9384,HUST,HUST_8-6,513,1.0,0.997882604598999
9385,HUST,HUST_8-6,514,1.0,0.9981301426887512
9386,HUST,HUST_8-6,515,1.0,0.9983149766921997
9387,HUST,HUST_8-6,516,1.0,0.9979990720748901
9388,HUST,HUST_8-6,517,1.0,0.9983850717544556
9389,HUST,HUST_8-6,518,1.0,0.998131275177002
9390,HUST,HUST_8-6,519,1.0,0.9980168342590332
9391,HUST,HUST_8-6,520,1.0,0.9980486631393433
9392,HUST,HUST_8-6,521,1.0,0.9976404905319214
9393,HUST,HUST_8-6,522,1.0,0.9977341890335083
9394,HUST,HUST_8-6,523,1.0,0.9977879524230957
9395,HUST,HUST_8-6,524,1.0,0.9977720379829407
9396,HUST,HUST_8-6,525,1.0,0.9974179863929749
9397,HUST,HUST_8-6,526,1.0,0.9974311590194702
9398,HUST,HUST_8-6,527,1.0,0.9974322319030762
9399,HUST,HUST_8-6,528,1.0,0.9974873661994934
9400,HUST,HUST_8-6,529,1.0,0.9974702000617981
9401,HUST,HUST_8-6,530,1.0,0.9974945783615112
9402,HUST,HUST_8-6,531,1.0,0.9975319504737854
9403,HUST,HUST_8-6,532,1.0,0.9974908232688904
9404,HUST,HUST_8-6,533,1.0,0.9974943995475769
9405,HUST,HUST_8-6,534,1.0,0.9975250363349915
9406,HUST,HUST_8-6,535,1.0,0.9975346326828003
9407,HUST,HUST_8-6,536,1.0,0.9975473880767822
9408,HUST,HUST_8-6,537,1.0,0.9971550703048706
9409,HUST,HUST_8-6,538,1.0,0.9971516132354736
9410,HUST,HUST_8-6,539,1.0,0.9971336126327515
9411,HUST,HUST_8-6,540,1.0,0.9974845051765442
9412,HUST,HUST_8-6,541,1.0,0.9974973201751709
9413,HUST,HUST_8-6,542,1.0,0.9975764751434326
9414,HUST,HUST_8-6,543,1.0,0.9975656867027283
9415,HUST,HUST_8-6,544,1.0,0.997191846370697
9416,HUST,HUST_8-6,545,1.0,0.9972588419914246
9417,HUST,HUST_8-6,546,1.0,0.9972377419471741
9418,HUST,HUST_8-6,547,1.0,0.9972476959228516
9419,HUST,HUST_8-6,548,1.0,0.997373640537262
9420,HUST,HUST_8-6,549,1.0,0.9973776936531067
9421,HUST,HUST_8-6,550,1.0,0.9973807334899902
9422,HUST,HUST_8-6,551,1.0,0.997334897518158
9423,HUST,HUST_8-6,552,1.0,0.9973458647727966
9424,HUST,HUST_8-6,553,1.0,0.9973885416984558
9425,HUST,HUST_8-6,554,1.0,0.997026801109314
9426,HUST,HUST_8-6,555,1.0,0.9969948530197144
9427,HUST,HUST_8-6,556,1.0,0.9971210956573486
9428,HUST,HUST_8-6,557,1.0,0.9967893362045288
9429,HUST,HUST_8-6,558,1.0,0.9967601299285889
9430,HUST,HUST_8-6,559,1.0,0.9967503547668457
9431,HUST,HUST_8-6,560,1.0,0.9967532157897949
9432,HUST,HUST_8-6,561,1.0,0.9967696070671082
9433,HUST,HUST_8-6,562,1.0,0.9967899918556213
9434,HUST,HUST_8-6,563,1.0,0.9971394538879395
9435,HUST,HUST_8-6,564,1.0,0.9967555999755859
9436,HUST,HUST_8-6,565,1.0,0.9967808723449707
9437,HUST,HUST_8-6,566,1.0,0.9968765377998352
9438,HUST,HUST_8-6,567,1.0,0.9964855909347534
9439,HUST,HUST_8-6,568,1.0,0.9965130090713501
9440,HUST,HUST_8-6,569,1.0,0.9962148070335388
9441,HUST,HUST_8-6,570,1.0,0.9965760707855225
9442,HUST,HUST_8-6,571,1.0,0.9965673685073853
9443,HUST,HUST_8-6,572,1.0,0.9965656995773315
9444,HUST,HUST_8-6,573,1.0,0.9965269565582275
9445,HUST,HUST_8-6,574,1.0,0.9968780279159546
9446,HUST,HUST_8-6,575,1.0,0.9966261386871338
9447,HUST,HUST_8-6,576,1.0,0.9962736368179321
9448,HUST,HUST_8-6,577,1.0,0.9962748289108276
9449,HUST,HUST_8-6,578,1.0,0.996239960193634
9450,HUST,HUST_8-6,579,1.0,0.9962489604949951
9451,HUST,HUST_8-6,580,1.0,0.9962990283966064
9452,HUST,HUST_8-6,581,1.0,0.9963837265968323
9453,HUST,HUST_8-6,582,1.0,0.9963897466659546
9454,HUST,HUST_8-6,583,1.0,0.996033251285553
9455,HUST,HUST_8-6,584,1.0,0.9964079856872559
9456,HUST,HUST_8-6,585,1.0,0.9963598251342773
9457,HUST,HUST_8-6,586,1.0,0.9963853359222412
9458,HUST,HUST_8-6,587,1.0,0.9960533380508423
9459,HUST,HUST_8-6,588,1.0,0.9960465431213379
9460,HUST,HUST_8-6,589,1.0,0.996026873588562
9461,HUST,HUST_8-6,590,1.0,0.9960641264915466
9462,HUST,HUST_8-6,591,1.0,0.9960595965385437
9463,HUST,HUST_8-6,592,1.0,0.9961386919021606
9464,HUST,HUST_8-6,593,1.0,0.9961440563201904
9465,HUST,HUST_8-6,594,1.0,0.9958372116088867
9466,HUST,HUST_8-6,595,1.0,0.9958230257034302
9467,HUST,HUST_8-6,596,1.0,0.9961754679679871
9468,HUST,HUST_8-6,597,1.0,0.9957612752914429
9469,HUST,HUST_8-6,598,1.0,0.9958210587501526
9470,HUST,HUST_8-6,599,1.0,0.9959282875061035
9471,HUST,HUST_8-6,600,1.0,0.9958985447883606
9472,HUST,HUST_8-6,601,1.0,0.9955701231956482
9473,HUST,HUST_8-6,602,1.0,0.995579719543457
9474,HUST,HUST_8-6,603,1.0,0.9955651164054871
9475,HUST,HUST_8-6,604,1.0,0.9955832362174988
9476,HUST,HUST_8-6,605,1.0,0.9959220886230469
9477,HUST,HUST_8-6,606,1.0,0.9956042170524597
9478,HUST,HUST_8-6,607,1.0,0.9959315061569214
9479,HUST,HUST_8-6,608,1.0,0.9958864450454712
9480,HUST,HUST_8-6,609,1.0,0.9958820939064026
9481,HUST,HUST_8-6,610,1.0,0.9955990314483643
9482,HUST,HUST_8-6,611,1.0,0.9956542253494263
9483,HUST,HUST_8-6,612,1.0,0.9956547617912292
9484,HUST,HUST_8-6,613,1.0,0.995319664478302
9485,HUST,HUST_8-6,614,1.0,0.9956746697425842
9486,HUST,HUST_8-6,615,1.0,0.9956806898117065
9487,HUST,HUST_8-6,616,1.0,0.9953063726425171
9488,HUST,HUST_8-6,617,1.0,0.9953315854072571
9489,HUST,HUST_8-6,618,1.0,0.9953190684318542
9490,HUST,HUST_8-6,619,1.0,0.9956347942352295
9491,HUST,HUST_8-6,620,1.0,0.9952842593193054
9492,HUST,HUST_8-6,621,1.0,0.9950728416442871
9493,HUST,HUST_8-6,622,1.0,0.9954441785812378
9494,HUST,HUST_8-6,623,1.0,0.9950719475746155
9495,HUST,HUST_8-6,624,1.0,0.9950703382492065
9496,HUST,HUST_8-6,625,1.0,0.9954643249511719
9497,HUST,HUST_8-6,626,1.0,0.9951170086860657
9498,HUST,HUST_8-6,627,1.0,0.9951009154319763
9499,HUST,HUST_8-6,628,1.0,0.9950871467590332
9500,HUST,HUST_8-6,629,1.0,0.9951685667037964
9501,HUST,HUST_8-6,630,1.0,0.9951632022857666
9502,HUST,HUST_8-6,631,1.0,0.9952079057693481
9503,HUST,HUST_8-6,632,1.0,0.9951707124710083
9504,HUST,HUST_8-6,633,1.0,0.99552983045578
9505,HUST,HUST_8-6,634,1.0,0.9951774477958679
9506,HUST,HUST_8-6,635,1.0,0.9948606491088867
9507,HUST,HUST_8-6,636,1.0,0.9951885342597961
9508,HUST,HUST_8-6,637,1.0,0.9951921701431274
9509,HUST,HUST_8-6,638,1.0,0.9948622584342957
9510,HUST,HUST_8-6,639,1.0,0.9952008724212646
9511,HUST,HUST_8-6,640,1.0,0.9948462247848511
9512,HUST,HUST_8-6,641,1.0,0.9949430227279663
9513,HUST,HUST_8-6,642,1.0,0.9949440956115723
9514,HUST,HUST_8-6,643,1.0,0.9949337840080261
9515,HUST,HUST_8-6,644,1.0,0.9949628114700317
9516,HUST,HUST_8-6,645,1.0,0.9949430227279663
9517,HUST,HUST_8-6,646,1.0,0.9947360754013062
9518,HUST,HUST_8-6,647,1.0,0.9947442412376404
9519,HUST,HUST_8-6,648,1.0,0.9946656227111816
9520,HUST,HUST_8-6,649,1.0,0.9947516918182373
9521,HUST,HUST_8-6,650,1.0,0.9947710037231445
9522,HUST,HUST_8-6,651,1.0,0.9947462677955627
9523,HUST,HUST_8-6,652,1.0,0.9941760897636414
9524,HUST,HUST_8-6,653,1.0,0.9947597980499268
9525,HUST,HUST_8-6,654,1.0,0.9947382211685181
9526,HUST,HUST_8-6,655,1.0,0.9941732883453369
9527,HUST,HUST_8-6,656,1.0,0.9941107630729675
9528,HUST,HUST_8-6,657,1.0,0.994124174118042
9529,HUST,HUST_8-6,658,1.0,0.9944894909858704
9530,HUST,HUST_8-6,659,1.0,0.9937314391136169
9531,HUST,HUST_8-6,660,1.0,0.9937686920166016
9532,HUST,HUST_8-6,661,1.0,0.9945638179779053
9533,HUST,HUST_8-6,662,1.0,0.9944526553153992
9534,HUST,HUST_8-6,663,1.0,0.9937307238578796
9535,HUST,HUST_8-6,664,1.0,0.9945283532142639
9536,HUST,HUST_8-6,665,1.0,0.9941708445549011
9537,HUST,HUST_8-6,666,1.0,0.9941834807395935
9538,HUST,HUST_8-6,667,1.0,0.9941842555999756
9539,HUST,HUST_8-6,668,1.0,0.9941534399986267
9540,HUST,HUST_8-6,669,1.0,0.9932267069816589
9541,HUST,HUST_8-6,670,1.0,0.9932475686073303
9542,HUST,HUST_8-6,671,1.0,0.9941287040710449
9543,HUST,HUST_8-6,672,1.0,0.9937028288841248
9544,HUST,HUST_8-6,673,1.0,0.993767261505127
9545,HUST,HUST_8-6,674,1.0,0.9937973618507385
9546,HUST,HUST_8-6,675,1.0,0.9937417507171631
9547,HUST,HUST_8-6,676,1.0,0.9937682747840881
9548,HUST,HUST_8-6,677,1.0,0.9937933087348938
9549,HUST,HUST_8-6,678,1.0,0.9943792819976807
9550,HUST,HUST_8-6,679,1.0,0.9937679767608643
9551,HUST,HUST_8-6,680,1.0,0.9937530159950256
9552,HUST,HUST_8-6,681,1.0,0.9937716722488403
9553,HUST,HUST_8-6,682,1.0,0.993786633014679
9554,HUST,HUST_8-6,683,1.0,0.9941168427467346
9555,HUST,HUST_8-6,684,1.0,0.9933350086212158
9556,HUST,HUST_8-6,685,1.0,0.9933371543884277
9557,HUST,HUST_8-6,686,1.0,0.9940998554229736
9558,HUST,HUST_8-6,687,1.0,0.9940859079360962
9559,HUST,HUST_8-6,688,1.0,0.9941014051437378
9560,HUST,HUST_8-6,689,1.0,0.9940952062606812
9561,HUST,HUST_8-6,690,1.0,0.9932082891464233
9562,HUST,HUST_8-6,691,1.0,0.9932249784469604
9563,HUST,HUST_8-6,692,1.0,0.9932684898376465
9564,HUST,HUST_8-6,693,1.0,0.9932131171226501
9565,HUST,HUST_8-6,694,1.0,0.993158221244812
9566,HUST,HUST_8-6,695,1.0,0.9937531352043152
9567,HUST,HUST_8-6,696,1.0,0.9928131103515625
9568,HUST,HUST_8-6,697,1.0,0.9927949905395508
9569,HUST,HUST_8-6,698,1.0,0.9937890768051147
9570,HUST,HUST_8-6,699,1.0,0.992857038974762
9571,HUST,HUST_8-6,700,1.0,0.9928116798400879
9572,HUST,HUST_8-6,701,1.0,0.9927816987037659
9573,HUST,HUST_8-6,702,1.0,0.9923135042190552
9574,HUST,HUST_8-6,703,1.0,0.9923460483551025
9575,HUST,HUST_8-6,704,1.0,0.992373526096344
9576,HUST,HUST_8-6,705,1.0,0.9923566579818726
9577,HUST,HUST_8-6,706,1.0,0.9923916459083557
9578,HUST,HUST_8-6,707,1.0,0.9923813343048096
9579,HUST,HUST_8-6,708,1.0,0.9919211268424988
9580,HUST,HUST_8-6,709,1.0,0.9933711886405945
9581,HUST,HUST_8-6,710,1.0,0.99324631690979
9582,HUST,HUST_8-6,711,1.0,0.99234539270401
9583,HUST,HUST_8-6,712,1.0,0.9923036098480225
9584,HUST,HUST_8-6,713,1.0,0.9928041696548462
9585,HUST,HUST_8-6,714,1.0,0.9918885231018066
9586,HUST,HUST_8-6,715,1.0,0.991879940032959
9587,HUST,HUST_8-6,716,1.0,0.9919202327728271
9588,HUST,HUST_8-6,717,1.0,0.9919134974479675
9589,HUST,HUST_8-6,718,1.0,0.9918888211250305
9590,HUST,HUST_8-6,719,1.0,0.9919450283050537
9591,HUST,HUST_8-6,720,1.0,0.9923527240753174
9592,HUST,HUST_8-6,721,1.0,0.9924031496047974
9593,HUST,HUST_8-6,722,1.0,0.9924129247665405
9594,HUST,HUST_8-6,723,1.0,0.9923886060714722
9595,HUST,HUST_8-6,724,1.0,0.9914060831069946
9596,HUST,HUST_8-6,725,1.0,0.9914312958717346
9597,HUST,HUST_8-6,726,1.0,0.991406261920929
9598,HUST,HUST_8-6,727,1.0,0.990509033203125
9599,HUST,HUST_8-6,728,1.0,0.9915039539337158
9600,HUST,HUST_8-6,729,1.0,0.9919469356536865
9601,HUST,HUST_8-6,730,1.0,0.9909851551055908
9602,HUST,HUST_8-6,731,1.0,0.9909951090812683
9603,HUST,HUST_8-6,732,1.0,0.9918886423110962
9604,HUST,HUST_8-6,733,1.0,0.9919213056564331
9605,HUST,HUST_8-6,734,1.0,0.9918798804283142
9606,HUST,HUST_8-6,735,1.0,0.990932047367096
9607,HUST,HUST_8-6,736,1.0,0.9909127354621887
9608,HUST,HUST_8-6,737,1.0,0.9909087419509888
9609,HUST,HUST_8-6,738,1.0,0.9909441471099854
9610,HUST,HUST_8-6,739,1.0,0.9909884929656982
9611,HUST,HUST_8-6,740,1.0,0.9914217591285706
9612,HUST,HUST_8-6,741,1.0,0.9905447363853455
9613,HUST,HUST_8-6,742,1.0,0.9904914498329163
9614,HUST,HUST_8-6,743,1.0,0.9914281368255615
9615,HUST,HUST_8-6,744,1.0,0.9905211925506592
9616,HUST,HUST_8-6,745,1.0,0.9905133843421936
9617,HUST,HUST_8-6,746,1.0,0.9904942512512207
9618,HUST,HUST_8-6,747,1.0,0.990480363368988
9619,HUST,HUST_8-6,748,1.0,0.9905110001564026
9620,HUST,HUST_8-6,749,1.0,0.9905135631561279
9621,HUST,HUST_8-6,750,1.0,0.9904559254646301
9622,HUST,HUST_8-6,751,1.0,0.9910035133361816
9623,HUST,HUST_8-6,752,1.0,0.9907886981964111
9624,HUST,HUST_8-6,753,1.0,0.9899980425834656
9625,HUST,HUST_8-6,754,1.0,0.9909150004386902
9626,HUST,HUST_8-6,755,1.0,0.9909529089927673
9627,HUST,HUST_8-6,756,1.0,0.9909384250640869
9628,HUST,HUST_8-6,757,1.0,0.9909600019454956
9629,HUST,HUST_8-6,758,1.0,0.990964949131012
9630,HUST,HUST_8-6,759,1.0,0.9899036884307861
9631,HUST,HUST_8-6,760,1.0,0.9905211925506592
9632,HUST,HUST_8-6,761,1.0,0.990552544593811
9633,HUST,HUST_8-6,762,1.0,0.9905074834823608
9634,HUST,HUST_8-6,763,1.0,0.9905450940132141
9635,HUST,HUST_8-6,764,1.0,0.9901401996612549
9636,HUST,HUST_8-6,765,1.0,0.991050124168396
9637,HUST,HUST_8-6,766,1.0,0.9908895492553711
9638,HUST,HUST_8-6,767,1.0,0.9910430908203125
9639,HUST,HUST_8-6,768,1.0,0.9900975227355957
9640,HUST,HUST_8-6,769,1.0,0.9900573492050171
9641,HUST,HUST_8-6,770,1.0,0.9900902509689331
9642,HUST,HUST_8-6,771,1.0,0.990109920501709
9643,HUST,HUST_8-6,772,1.0,0.9900890588760376
9644,HUST,HUST_8-6,773,1.0,0.9900884628295898
9645,HUST,HUST_8-6,774,1.0,0.990595817565918
9646,HUST,HUST_8-6,775,1.0,0.9895873665809631
9647,HUST,HUST_8-6,776,1.0,0.9896220564842224
9648,HUST,HUST_8-6,777,1.0,0.9905282258987427
9649,HUST,HUST_8-6,778,1.0,0.9905202984809875
9650,HUST,HUST_8-6,779,1.0,0.9896334409713745
9651,HUST,HUST_8-6,780,1.0,0.9896399974822998
9652,HUST,HUST_8-6,781,1.0,0.9895983934402466
9653,HUST,HUST_8-6,782,1.0,0.9895973205566406
9654,HUST,HUST_8-6,783,1.0,0.9900960922241211
9655,HUST,HUST_8-6,784,1.0,0.9892292618751526
9656,HUST,HUST_8-6,785,1.0,0.9901590943336487
9657,HUST,HUST_8-6,786,1.0,0.9901375770568848
9658,HUST,HUST_8-6,787,1.0,0.9891796112060547
9659,HUST,HUST_8-6,788,1.0,0.9906071424484253
9660,HUST,HUST_8-6,789,1.0,0.9897048473358154
9661,HUST,HUST_8-6,790,1.0,0.9896630048751831
9662,HUST,HUST_8-6,791,1.0,0.989655613899231
9663,HUST,HUST_8-6,792,1.0,0.9896544218063354
9664,HUST,HUST_8-6,793,1.0,0.9896978139877319
9665,HUST,HUST_8-6,794,1.0,0.9887291193008423
9666,HUST,HUST_8-6,795,1.0,0.9887440204620361
9667,HUST,HUST_8-6,796,1.0,0.9896793365478516
9668,HUST,HUST_8-6,797,1.0,0.9887612462043762
9669,HUST,HUST_8-6,798,1.0,0.9891951084136963
9670,HUST,HUST_8-6,799,1.0,0.9901231527328491
9671,HUST,HUST_8-6,800,1.0,0.9891924858093262
9672,HUST,HUST_8-6,801,1.0,0.9891783595085144
9673,HUST,HUST_8-6,802,1.0,0.9891505241394043
9674,HUST,HUST_8-6,803,1.0,0.9891653060913086
9675,HUST,HUST_8-6,804,1.0,0.9891992807388306
9676,HUST,HUST_8-6,805,1.0,0.9892055988311768
9677,HUST,HUST_8-6,806,1.0,0.9891687631607056
9678,HUST,HUST_8-6,807,1.0,0.989172101020813
9679,HUST,HUST_8-6,808,1.0,0.989191472530365
9680,HUST,HUST_8-6,809,1.0,0.9896597862243652
9681,HUST,HUST_8-6,810,1.0,0.9896668791770935
9682,HUST,HUST_8-6,811,1.0,0.9896610975265503
9683,HUST,HUST_8-6,812,1.0,0.9896501302719116
9684,HUST,HUST_8-6,813,1.0,0.9886929988861084
9685,HUST,HUST_8-6,814,1.0,0.9887166023254395
9686,HUST,HUST_8-6,815,1.0,0.9887121319770813
9687,HUST,HUST_8-6,816,1.0,0.9878492951393127
9688,HUST,HUST_8-6,817,1.0,0.9892746210098267
9689,HUST,HUST_8-6,818,1.0,0.9891808032989502
9690,HUST,HUST_8-6,819,1.0,0.988276481628418
9691,HUST,HUST_8-6,820,1.0,0.9891732931137085
9692,HUST,HUST_8-6,821,1.0,0.9882363677024841
9693,HUST,HUST_8-6,822,1.0,0.9882376790046692
9694,HUST,HUST_8-6,823,1.0,0.9882429242134094
9695,HUST,HUST_8-6,824,1.0,0.9886726140975952
9696,HUST,HUST_8-6,825,1.0,0.9878010153770447
9697,HUST,HUST_8-6,826,1.0,0.9878308176994324
9698,HUST,HUST_8-6,827,1.0,0.9878305196762085
9699,HUST,HUST_8-6,828,1.0,0.9877966642379761
9700,HUST,HUST_8-6,829,1.0,0.9877595901489258
9701,HUST,HUST_8-6,830,1.0,0.9878519773483276
9702,HUST,HUST_8-6,831,1.0,0.9886606931686401
9703,HUST,HUST_8-6,832,1.0,0.9882563352584839
9704,HUST,HUST_8-6,833,1.0,0.9882481694221497
9705,HUST,HUST_8-6,834,1.0,0.9882166981697083
9706,HUST,HUST_8-6,835,1.0,0.9882554411888123
9707,HUST,HUST_8-6,836,1.0,0.9873048067092896
9708,HUST,HUST_8-6,837,1.0,0.9873092770576477
9709,HUST,HUST_8-6,838,1.0,0.9873313903808594
9710,HUST,HUST_8-6,839,1.0,0.9878197312355042
9711,HUST,HUST_8-6,840,1.0,0.9877781867980957
9712,HUST,HUST_8-6,841,1.0,0.9877983331680298
9713,HUST,HUST_8-6,842,1.0,0.9877862334251404
9714,HUST,HUST_8-6,843,1.0,0.9877997636795044
9715,HUST,HUST_8-6,844,1.0,0.9868572950363159
9716,HUST,HUST_8-6,845,1.0,0.9867869019508362
9717,HUST,HUST_8-6,846,1.0,0.9863244891166687
9718,HUST,HUST_8-6,847,1.0,0.9873426556587219
9719,HUST,HUST_8-6,848,1.0,0.987339973449707
9720,HUST,HUST_8-6,849,1.0,0.9863989949226379
9721,HUST,HUST_8-6,850,1.0,0.9873313903808594
9722,HUST,HUST_8-6,851,1.0,0.9873008728027344
9723,HUST,HUST_8-6,852,1.0,0.9873124361038208
9724,HUST,HUST_8-6,853,1.0,0.9872838258743286
9725,HUST,HUST_8-6,854,1.0,0.9873049259185791
9726,HUST,HUST_8-6,855,1.0,0.987220048904419
9727,HUST,HUST_8-6,856,1.0,0.9868217706680298
9728,HUST,HUST_8-6,857,1.0,0.9868838787078857
9729,HUST,HUST_8-6,858,1.0,0.986880362033844
9730,HUST,HUST_8-6,859,1.0,0.9868612289428711
9731,HUST,HUST_8-6,860,1.0,0.9868737459182739
9732,HUST,HUST_8-6,861,1.0,0.985924482345581
9733,HUST,HUST_8-6,862,1.0,0.986865758895874
9734,HUST,HUST_8-6,863,1.0,0.9872727990150452
9735,HUST,HUST_8-6,864,1.0,0.9873632788658142
9736,HUST,HUST_8-6,865,1.0,0.9873205423355103
9737,HUST,HUST_8-6,866,1.0,0.9863255023956299
9738,HUST,HUST_8-6,867,1.0,0.9864503145217896
9739,HUST,HUST_8-6,868,1.0,0.9864382147789001
9740,HUST,HUST_8-6,869,1.0,0.986909031867981
9741,HUST,HUST_8-6,870,1.0,0.9869065284729004
