sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3661,MATR,MATR_b4c11,737,0.9128701090812683,1.512486219406128
3662,MATR,MATR_b4c11,738,0.9125171899795532,1.5135598182678223
3663,MATR,MATR_b4c11,739,0.9122101664543152,1.5338329076766968
3664,MATR,MATR_b4c11,740,0.911818265914917,1.4146772623062134
3665,MATR,MATR_b4c11,741,0.9114067554473877,1.4753025770187378
3666,MATR,MATR_b4c11,742,0.9111034274101257,1.3686853647232056
3667,MATR,MATR_b4c11,743,0.9106740951538086,1.4328604936599731
3668,MATR,MATR_b4c11,744,0.9103222489356995,1.3970038890838623
3669,MATR,MATR_b4c11,745,0.9099481105804443,1.3991338014602661
3670,MATR,MATR_b4c11,746,0.9096227288246155,1.2753956317901611
3671,MATR,MATR_b4c11,747,0.9091862440109253,1.2154308557510376
3672,MATR,MATR_b4c11,748,0.9087388515472412,1.4529495239257812
3673,MATR,MATR_b4c11,749,0.908423125743866,1.3459354639053345
3674,MATR,MATR_b4c11,750,0.908060610294342,1.4743317365646362
3675,MATR,MATR_b4c11,751,0.9076188802719116,1.5287890434265137
3676,MATR,MATR_b4c11,752,0.9072242975234985,1.4947689771652222
3677,MATR,MATR_b4c11,753,0.9068077206611633,1.3788337707519531
3678,MATR,MATR_b4c11,754,0.9063942432403564,1.4052878618240356
3679,MATR,MATR_b4c11,755,0.9059407711029053,1.3564573526382446
3680,MATR,MATR_b4c11,756,0.9054915904998779,1.5449965000152588
3681,MATR,MATR_b4c11,757,0.9050567746162415,1.4911636114120483
3682,MATR,MATR_b4c11,758,0.9046124815940857,1.7184311151504517
3683,MATR,MATR_b4c11,759,0.9041573405265808,1.5675973892211914
3684,MATR,MATR_b4c11,760,0.9037097096443176,1.6636836528778076
3685,MATR,MATR_b4c11,761,0.9032515287399292,1.4928646087646484
3686,MATR,MATR_b4c11,762,0.9027901291847229,1.5025372505187988
3687,MATR,MATR_b4c11,763,0.902305543422699,1.6005975008010864
3688,MATR,MATR_b4c11,764,0.9019043445587158,1.630983591079712
3689,MATR,MATR_b4c11,765,0.9013712406158447,1.4802461862564087
3690,MATR,MATR_b4c11,766,0.9008994102478027,1.4478594064712524
3691,MATR,MATR_b4c11,767,0.9004148244857788,1.449593186378479
3692,MATR,MATR_b4c11,768,0.8999007940292358,1.4571210145950317
3693,MATR,MATR_b4c11,769,0.8993952870368958,1.5103791952133179
3694,MATR,MATR_b4c11,770,0.8988418579101562,1.5909963846206665
3695,MATR,MATR_b4c11,771,0.8983420133590698,1.5357197523117065
3696,MATR,MATR_b4c11,772,0.8978568315505981,1.516977071762085
3697,MATR,MATR_b4c11,773,0.8972926735877991,1.6113131046295166
3698,MATR,MATR_b4c11,774,0.8967483639717102,1.5957136154174805
3699,MATR,MATR_b4c11,775,0.8961499929428101,1.7887722253799438
3700,MATR,MATR_b4c11,776,0.8956128358840942,1.7507202625274658
3701,MATR,MATR_b4c11,777,0.8950011730194092,1.5847883224487305
3702,MATR,MATR_b4c11,778,0.8944263458251953,1.5404701232910156
3703,MATR,MATR_b4c11,779,0.8938056230545044,1.6181304454803467
3704,MATR,MATR_b4c11,780,0.8932448625564575,1.6381862163543701
3705,MATR,MATR_b4c11,781,0.8926383256912231,1.70015287399292
3706,MATR,MATR_b4c11,782,0.8920614719390869,1.5236282348632812
3707,MATR,MATR_b4c11,783,0.8914772868156433,1.5117285251617432
3708,MATR,MATR_b4c11,784,0.8908066749572754,1.4483144283294678
3709,MATR,MATR_b4c11,785,0.8900617361068726,1.4862399101257324
3710,MATR,MATR_b4c11,786,0.8893822431564331,1.4439773559570312
3711,MATR,MATR_b4c11,787,0.8886741399765015,1.498777985572815
3712,MATR,MATR_b4c11,788,0.8879632949829102,1.312943458557129
3713,MATR,MATR_b4c11,789,0.8872435092926025,1.378732442855835
3714,MATR,MATR_b4c11,790,0.8864772319793701,1.2973668575286865
3715,MATR,MATR_b4c11,791,0.8856934905052185,1.4039318561553955
3716,MATR,MATR_b4c11,792,0.8849643468856812,1.5112019777297974
3717,MATR,MATR_b4c11,793,0.8841477632522583,1.5081021785736084
3718,MATR,MATR_b4c11,794,0.8833921551704407,1.5663050413131714
3719,MATR,MATR_b4c11,795,0.8826080560684204,1.4650424718856812
3720,MATR,MATR_b4c11,796,0.8817733526229858,1.6331684589385986
3721,MATR,MATR_b4c11,797,0.8809328675270081,1.6442457437515259
3722,MATR,MATR_b4c11,798,0.8800809383392334,1.6318976879119873
3723,MATR,MATR_b4c11,799,0.8792147636413574,1.5807206630706787
3724,MATR,MATR_b4c11,800,0.8783724904060364,1.6653879880905151
3725,MATR,MATR_b4c11,801,0.8773979544639587,1.667192816734314
3726,MATR,MATR_b4c11,802,0.876506507396698,1.6817072629928589
3727,MATR,MATR_b4c11,803,0.8755646347999573,1.7022475004196167
3728,MATR,MATR_b4c11,804,0.8746532201766968,1.5864992141723633
3729,MATR,MATR_b4c11,805,0.8736486434936523,1.6194565296173096
3730,MATR,MATR_b4c11,806,0.872692346572876,1.5831564664840698
3731,MATR,MATR_b4c11,807,0.8716580867767334,1.579811453819275
3732,MATR,MATR_b4c11,808,0.8706361055374146,1.5345227718353271
3733,MATR,MATR_b4c11,809,0.869537889957428,1.5423556566238403
3734,MATR,MATR_b4c11,810,0.8685405850410461,1.4998104572296143
3735,MATR,MATR_b4c11,811,0.8674467206001282,1.5029401779174805
3736,MATR,MATR_b4c11,812,0.8663435578346252,1.5157074928283691
3737,MATR,MATR_b4c11,813,0.8652712106704712,1.4824860095977783
3738,MATR,MATR_b4c11,814,0.8641735315322876,1.5995343923568726
3739,MATR,MATR_b4c11,815,0.8630605340003967,1.6245864629745483
3740,MATR,MATR_b4c11,816,0.8619303703308105,1.5748406648635864
3741,MATR,MATR_b4c11,817,0.8607701063156128,1.617678165435791
3742,MATR,MATR_b4c11,818,0.8596369028091431,1.5230505466461182
3743,MATR,MATR_b4c11,819,0.8584025502204895,1.5708844661712646
3744,MATR,MATR_b4c11,820,0.8571699261665344,1.49332594871521
3745,MATR,MATR_b4c11,821,0.8559441566467285,1.5124287605285645
3746,MATR,MATR_b4c11,822,0.8546894788742065,1.4883394241333008
3747,MATR,MATR_b4c11,823,0.8533620834350586,1.4956049919128418
3748,MATR,MATR_b4c11,824,0.8520903587341309,1.4476639032363892
3749,MATR,MATR_b4c11,825,0.8508450388908386,1.514694094657898
3750,MATR,MATR_b4c11,826,0.8495461940765381,1.4826223850250244
3751,MATR,MATR_b4c11,827,0.8482236266136169,1.4746514558792114
3752,MATR,MATR_b4c11,828,0.847017228603363,1.5252454280853271
3753,MATR,MATR_b4c11,829,0.8456283807754517,1.381357192993164
3754,MATR,MATR_b4c11,830,0.8443275094032288,1.5066956281661987
3755,MATR,MATR_b4c11,831,0.8428847193717957,1.7220919132232666
3756,MATR,MATR_b4c11,832,0.8415876626968384,1.5196906328201294
3757,MATR,MATR_b4c11,833,0.8402741551399231,1.4473049640655518
3758,MATR,MATR_b4c11,834,0.8388959169387817,1.3561031818389893
3759,MATR,MATR_b4c11,835,0.8375783562660217,1.2845717668533325
3760,MATR,MATR_b4c11,836,0.8361949920654297,1.1839114427566528
3761,MATR,MATR_b4c11,837,0.8348807692527771,1.2852133512496948
3762,MATR,MATR_b4c11,838,0.8335086107254028,1.4169538021087646
3763,MATR,MATR_b4c11,839,0.8321406245231628,1.3652609586715698
3764,MATR,MATR_b4c11,840,0.8307093977928162,1.3057925701141357
3765,MATR,MATR_b4c11,841,0.8293548822402954,1.2066550254821777
3766,MATR,MATR_b4c11,842,0.8279927372932434,1.1577905416488647
3767,MATR,MATR_b4c11,843,0.826606810092926,1.1173090934753418
3768,MATR,MATR_b4c11,844,0.8251420855522156,1.1417531967163086
3769,MATR,MATR_b4c11,845,0.8237990736961365,1.0355544090270996
3770,MATR,MATR_b4c11,846,0.822380781173706,0.9008098840713501
3771,MATR,MATR_b4c11,847,0.8209821581840515,0.9728614091873169
3772,MATR,MATR_b4c11,848,0.8196229934692383,0.9916099309921265
3773,MATR,MATR_b4c11,849,0.8182059526443481,0.9095991253852844
3774,MATR,MATR_b4c11,850,0.8167684078216553,0.9303234815597534
3775,MATR,MATR_b4c11,851,0.8154642581939697,1.0043455362319946
3776,MATR,MATR_b4c11,852,0.8140528202056885,1.0315687656402588
3777,MATR,MATR_b4c11,853,0.8126928806304932,1.254371166229248
3778,MATR,MATR_b4c11,854,0.8113232254981995,1.3974484205245972
3779,MATR,MATR_b4c11,855,0.8099788427352905,1.4246609210968018
3780,MATR,MATR_b4c11,856,0.8085541129112244,1.5329872369766235
3781,MATR,MATR_b4c11,857,0.8072120547294617,1.5757919549942017
3782,MATR,MATR_b4c11,858,0.8058373928070068,1.5857943296432495
3783,MATR,MATR_b4c11,859,0.8045721650123596,1.4380738735198975
3784,MATR,MATR_b4c11,860,0.8032470345497131,1.5185065269470215
3785,MATR,MATR_b4c11,861,0.8019018173217773,1.2201032638549805
3786,MATR,MATR_b4c11,862,0.8007898926734924,0.9654138088226318
3787,MATR,MATR_b4c11,863,0.7996717095375061,0.8657660484313965
3788,MATR,MATR_b4c11,864,0.7984613180160522,0.9244546294212341
3789,MATR,MATR_b4c11,865,0.7971428036689758,0.8884553909301758
3790,MATR,MATR_b4c11,866,0.7957948446273804,0.8969955444335938
3791,MATR,MATR_b4c11,867,0.7944444417953491,0.909931480884552
3792,MATR,MATR_b4c11,868,0.7930314540863037,0.7716661691665649
3793,MATR,MATR_b4c11,869,0.7916799187660217,0.9392387866973877
3794,MATR,MATR_b4c11,870,0.7903197407722473,0.9028498530387878
3795,MATR,MATR_b4c11,871,0.7889484763145447,0.9043930768966675
3796,MATR,MATR_b4c11,872,0.7875913977622986,0.8642517328262329
3797,MATR,MATR_b4c11,873,0.7863052487373352,0.8989554643630981
3798,MATR,MATR_b4c11,874,0.7849845886230469,0.9343680143356323
3799,MATR,MATR_b4c11,875,0.7836037278175354,0.9629321098327637
3800,MATR,MATR_b4c11,876,0.7822561860084534,0.8937756419181824
3801,MATR,MATR_b4c11,877,0.7809298634529114,0.9552050232887268
3802,MATR,MATR_b4c11,878,0.7796277403831482,0.9612985253334045
3803,MATR,MATR_b4c11,879,0.7783036231994629,0.9651498794555664
3804,MATR,MATR_b4c11,880,0.7769319415092468,0.9390455484390259
3805,MATR,MATR_b4c11,881,0.77561354637146,0.860684335231781
3806,MATR,MATR_b4c11,882,0.7741920948028564,0.9256820678710938
3807,MATR,MATR_b4c11,883,0.772870659828186,0.9361510276794434
3808,MATR,MATR_b4c11,884,0.7715058922767639,0.9240733981132507
3809,MATR,MATR_b4c11,885,0.770166277885437,0.878037691116333
3810,MATR,MATR_b4c11,886,0.7688643336296082,0.9898059964179993
3811,MATR,MATR_b4c11,887,0.7675003409385681,0.937350869178772
3812,MATR,MATR_b4c11,888,0.7662100195884705,0.9420475959777832
3813,MATR,MATR_b4c11,889,0.7647689580917358,0.9210971593856812
3814,MATR,MATR_b4c11,890,0.7634299397468567,0.895882248878479
3815,MATR,MATR_b4c11,891,0.7620797157287598,0.9234505891799927
3816,MATR,MATR_b4c11,892,0.7607228755950928,0.9304047226905823
3817,MATR,MATR_b4c11,893,0.7593385577201843,0.9318968653678894
3818,MATR,MATR_b4c11,894,0.7580816149711609,0.9242221117019653
3819,MATR,MATR_b4c11,895,0.7567542195320129,0.9075642824172974
3820,MATR,MATR_b4c11,896,0.7554104328155518,0.9078169465065002
3821,MATR,MATR_b4c11,897,0.7540443539619446,0.9302207231521606
3822,MATR,MATR_b4c11,898,0.7527156472206116,0.9042808413505554
3823,MATR,MATR_b4c11,899,0.7512570023536682,0.9620239734649658
3824,MATR,MATR_b4c11,900,0.749914824962616,0.8974254131317139
3825,MATR,MATR_b4c11,901,0.7485681772232056,0.9187829494476318
3826,MATR,MATR_b4c11,902,0.7472540140151978,1.0510061979293823
3827,MATR,MATR_b4c11,903,0.7459055781364441,1.0368337631225586
3828,MATR,MATR_b4c11,904,0.7445250153541565,0.8548919558525085
3829,MATR,MATR_b4c11,905,0.7431524395942688,0.9136918783187866
3830,MATR,MATR_b4c11,906,0.7417145371437073,1.1109827756881714
3831,MATR,MATR_b4c11,907,0.7403268218040466,1.0654263496398926
3832,MATR,MATR_b4c11,908,0.7389732599258423,0.9538213014602661
3833,MATR,MATR_b4c11,909,0.737515389919281,0.8872240781784058
3834,MATR,MATR_b4c11,910,0.7361569404602051,1.082085132598877
3835,MATR,MATR_b4c11,911,0.7347721457481384,1.0996053218841553
3836,MATR,MATR_b4c11,912,0.7334009408950806,1.0759608745574951
3837,MATR,MATR_b4c11,913,0.731968104839325,1.1148078441619873
3838,MATR,MATR_b4c11,914,0.7306310534477234,1.1137096881866455
3839,MATR,MATR_b4c11,915,0.7291984558105469,1.0421727895736694
3840,MATR,MATR_b4c11,916,0.7279152274131775,1.1403356790542603
3841,MATR,MATR_b4c11,917,0.7264193892478943,1.1297006607055664
3842,MATR,MATR_b4c11,918,0.7250327467918396,1.0840137004852295
3843,MATR,MATR_b4c11,919,0.7236306667327881,1.1081616878509521
3844,MATR,MATR_b4c11,920,0.7222135663032532,1.0833210945129395
3845,MATR,MATR_b4c11,921,0.7209048271179199,1.011989712715149
3846,MATR,MATR_b4c11,922,0.7194332480430603,1.0297378301620483
3847,MATR,MATR_b4c11,923,0.7180997729301453,1.054931879043579
3848,MATR,MATR_b4c11,924,0.716688334941864,1.1116619110107422
3849,MATR,MATR_b4c11,925,0.7153656482696533,1.142073392868042
3850,MATR,MATR_b4c11,926,0.7139980792999268,1.0976717472076416
3851,MATR,MATR_b4c11,927,0.7125345468521118,1.0659050941467285
3852,MATR,MATR_b4c11,928,0.7111945748329163,1.082693338394165
3853,MATR,MATR_b4c11,929,0.709790825843811,1.0554299354553223
3854,MATR,MATR_b4c11,930,0.7082608342170715,1.0027586221694946
3855,MATR,MATR_b4c12,1,0.9620765447616577,0.8729966878890991
3856,MATR,MATR_b4c12,2,0.962371826171875,0.8813484311103821
3857,MATR,MATR_b4c12,3,0.963309645652771,0.8533470630645752
3858,MATR,MATR_b4c12,4,0.9637578129768372,0.9058759808540344
3859,MATR,MATR_b4c12,5,0.9639722108840942,0.9187085628509521
3860,MATR,MATR_b4c12,6,0.9641280174255371,0.8927997350692749
3861,MATR,MATR_b4c12,7,0.9643826484680176,0.900715708732605
3862,MATR,MATR_b4c12,8,0.9644138813018799,0.8422104120254517
3863,MATR,MATR_b4c12,9,0.9645964503288269,0.8399695158004761
3864,MATR,MATR_b4c12,10,0.9645014405250549,0.8440419435501099
3865,MATR,MATR_b4c12,11,0.9645635485649109,0.773154616355896
3866,MATR,MATR_b4c12,12,0.9646825194358826,0.8955696821212769
3867,MATR,MATR_b4c12,13,0.964759886264801,0.918317973613739
3868,MATR,MATR_b4c12,14,0.964873731136322,0.860154390335083
3869,MATR,MATR_b4c12,15,0.964828610420227,0.8939129710197449
3870,MATR,MATR_b4c12,16,0.964859664440155,1.005403757095337
3871,MATR,MATR_b4c12,17,0.9649221897125244,0.8839513659477234
3872,MATR,MATR_b4c12,18,0.9648469090461731,0.872268795967102
3873,MATR,MATR_b4c12,19,0.9648864269256592,0.9090374708175659
3874,MATR,MATR_b4c12,20,0.9650408029556274,0.9165444374084473
3875,MATR,MATR_b4c12,21,0.9650735259056091,0.983065664768219
3876,MATR,MATR_b4c12,22,0.9651030898094177,0.9563820362091064
3877,MATR,MATR_b4c12,23,0.9650852680206299,0.9542639255523682
3878,MATR,MATR_b4c12,24,0.9652850031852722,0.9853076934814453
3879,MATR,MATR_b4c12,25,0.9652503728866577,0.9296551942825317
3880,MATR,MATR_b4c12,26,0.9652059078216553,0.9084360599517822
3881,MATR,MATR_b4c12,27,0.9653030633926392,0.9841101169586182
3882,MATR,MATR_b4c12,28,0.9653103351593018,0.9384678602218628
3883,MATR,MATR_b4c12,29,0.9652642011642456,0.9640799164772034
3884,MATR,MATR_b4c12,30,0.9652943015098572,0.913459300994873
3885,MATR,MATR_b4c12,31,0.9653618931770325,0.9806646108627319
3886,MATR,MATR_b4c12,32,0.9652576446533203,0.9807066321372986
3887,MATR,MATR_b4c12,33,0.9652178883552551,0.968721866607666
3888,MATR,MATR_b4c12,34,0.9652289152145386,0.9343954920768738
3889,MATR,MATR_b4c12,35,0.9652168154716492,0.9558466076850891
3890,MATR,MATR_b4c12,36,0.9651162624359131,0.9169825315475464
3891,MATR,MATR_b4c12,37,0.9651142954826355,0.9189892411231995
3892,MATR,MATR_b4c12,38,0.9651557207107544,0.9600935578346252
3893,MATR,MATR_b4c12,39,0.9651179313659668,0.8717929720878601
3894,MATR,MATR_b4c12,40,0.9651129245758057,0.9012064933776855
3895,MATR,MATR_b4c12,41,0.9651677012443542,0.8943519592285156
3896,MATR,MATR_b4c12,42,0.9651880264282227,0.9373695850372314
3897,MATR,MATR_b4c12,43,0.9651115536689758,0.8755513429641724
3898,MATR,MATR_b4c12,44,0.9650381803512573,0.9234983325004578
3899,MATR,MATR_b4c12,45,0.9651307463645935,0.873011589050293
3900,MATR,MATR_b4c12,46,0.9650357365608215,0.8729265332221985
3901,MATR,MATR_b4c12,47,0.9650616645812988,0.906478226184845
3902,MATR,MATR_b4c12,48,0.9651179313659668,0.8228342533111572
3903,MATR,MATR_b4c12,49,0.9651644825935364,0.8021500110626221
3904,MATR,MATR_b4c12,50,0.9652258157730103,0.9018644094467163
3905,MATR,MATR_b4c12,51,0.9653640985488892,0.926818311214447
3906,MATR,MATR_b4c12,52,0.9653936624526978,0.8921295404434204
3907,MATR,MATR_b4c12,53,0.9653611779212952,0.951301097869873
3908,MATR,MATR_b4c12,54,0.965343177318573,0.7896604537963867
3909,MATR,MATR_b4c12,55,0.9653880000114441,0.8913125395774841
3910,MATR,MATR_b4c12,56,0.9654036164283752,0.8605479001998901
3911,MATR,MATR_b4c12,57,0.9654125571250916,0.8546519875526428
3912,MATR,MATR_b4c12,58,0.9653818011283875,0.8243271112442017
3913,MATR,MATR_b4c12,59,0.9652973413467407,0.8739722967147827
3914,MATR,MATR_b4c12,60,0.9652562737464905,0.8534140586853027
3915,MATR,MATR_b4c12,61,0.9653603434562683,0.8398513197898865
3916,MATR,MATR_b4c12,62,0.9652799367904663,0.86081862449646
3917,MATR,MATR_b4c12,63,0.9652709364891052,0.8784390687942505
3918,MATR,MATR_b4c12,64,0.9652615189552307,0.7745106220245361
3919,MATR,MATR_b4c12,65,0.9652467966079712,0.844354510307312
3920,MATR,MATR_b4c12,66,0.9651811718940735,0.8004970550537109
3921,MATR,MATR_b4c12,67,0.9651698470115662,0.8670550584793091
3922,MATR,MATR_b4c12,68,0.9651516079902649,0.9058468341827393
3923,MATR,MATR_b4c12,69,0.9650877118110657,0.8811759352684021
3924,MATR,MATR_b4c12,70,0.965040922164917,0.8949707746505737
3925,MATR,MATR_b4c12,71,0.9648792743682861,0.8753941059112549
3926,MATR,MATR_b4c12,72,0.9648951888084412,0.8354228734970093
3927,MATR,MATR_b4c12,73,0.9649746417999268,0.8450954556465149
3928,MATR,MATR_b4c12,74,0.9648864269256592,0.8851335644721985
3929,MATR,MATR_b4c12,75,0.9647907018661499,0.84903883934021
3930,MATR,MATR_b4c12,76,0.9647151827812195,0.8316836953163147
3931,MATR,MATR_b4c12,77,0.9647356271743774,0.8089230060577393
3932,MATR,MATR_b4c12,78,0.9647354483604431,0.7851958870887756
3933,MATR,MATR_b4c12,79,0.9646331071853638,0.762758731842041
3934,MATR,MATR_b4c12,80,0.9647037982940674,0.8390264511108398
3935,MATR,MATR_b4c12,81,0.9647164344787598,0.8454257249832153
3936,MATR,MATR_b4c12,82,0.9647623896598816,0.8680524826049805
3937,MATR,MATR_b4c12,83,0.9647485613822937,0.8442193269729614
3938,MATR,MATR_b4c12,84,0.9646835327148438,0.8454245328903198
3939,MATR,MATR_b4c12,85,0.9647956490516663,0.8575266003608704
3940,MATR,MATR_b4c12,86,0.9647577404975891,0.897292971611023
3941,MATR,MATR_b4c12,87,0.9647217392921448,0.8693274259567261
3942,MATR,MATR_b4c12,88,0.9647525548934937,0.8376477956771851
3943,MATR,MATR_b4c12,89,0.9647221565246582,0.7922981977462769
3944,MATR,MATR_b4c12,90,0.9646790623664856,0.7672672271728516
3945,MATR,MATR_b4c12,91,0.9646520018577576,0.8014768362045288
3946,MATR,MATR_b4c12,92,0.9646368026733398,0.7592105865478516
3947,MATR,MATR_b4c12,93,0.964641273021698,0.8078753352165222
3948,MATR,MATR_b4c12,94,0.9635149836540222,0.8163496255874634
3949,MATR,MATR_b4c12,95,0.9646040201187134,0.8629242181777954
3950,MATR,MATR_b4c12,96,0.9646469950675964,0.8075852990150452
3951,MATR,MATR_b4c12,97,0.9646028876304626,0.8281086683273315
3952,MATR,MATR_b4c12,98,0.9645377397537231,0.7860387563705444
3953,MATR,MATR_b4c12,99,0.9645171761512756,0.8981578946113586
3954,MATR,MATR_b4c12,100,0.9644069075584412,0.8486649990081787
3955,MATR,MATR_b4c12,101,0.9644778966903687,0.8413853645324707
3956,MATR,MATR_b4c12,102,0.9643248915672302,0.8104686737060547
3957,MATR,MATR_b4c12,103,0.9643295407295227,0.9140903353691101
3958,MATR,MATR_b4c12,104,0.9642545580863953,0.8532547354698181
3959,MATR,MATR_b4c12,105,0.9641827344894409,0.8590033650398254
3960,MATR,MATR_b4c12,106,0.9641540050506592,0.8007328510284424
3961,MATR,MATR_b4c12,107,0.9641504287719727,0.8245375752449036
3962,MATR,MATR_b4c12,108,0.9640627503395081,0.8276894092559814
3963,MATR,MATR_b4c12,109,0.9640525579452515,0.8535478115081787
3964,MATR,MATR_b4c12,110,0.9640368223190308,0.8284446001052856
3965,MATR,MATR_b4c12,111,0.9640691876411438,0.9016234874725342
3966,MATR,MATR_b4c12,112,0.9640985727310181,0.8705174922943115
3967,MATR,MATR_b4c12,113,0.9641633629798889,0.8136581778526306
3968,MATR,MATR_b4c12,114,0.9641963839530945,0.8055397868156433
3969,MATR,MATR_b4c12,115,0.9641805291175842,0.8423128128051758
3970,MATR,MATR_b4c12,116,0.9641491174697876,0.8842844367027283
3971,MATR,MATR_b4c12,117,0.9640789031982422,0.8461236953735352
3972,MATR,MATR_b4c12,118,0.964104175567627,0.8703786730766296
3973,MATR,MATR_b4c12,119,0.9641017317771912,0.8747764825820923
3974,MATR,MATR_b4c12,120,0.9640317559242249,0.8194620013237
3975,MATR,MATR_b4c12,121,0.9640544652938843,0.83396977186203
3976,MATR,MATR_b4c12,122,0.964008092880249,0.8770315647125244
3977,MATR,MATR_b4c12,123,0.9640141129493713,0.8551468253135681
3978,MATR,MATR_b4c12,124,0.9639525413513184,0.8172853589057922
3979,MATR,MATR_b4c12,125,0.96397864818573,0.8394421339035034
3980,MATR,MATR_b4c12,126,0.9639496207237244,0.7648385167121887
3981,MATR,MATR_b4c12,127,0.9638990163803101,0.8715814352035522
3982,MATR,MATR_b4c12,128,0.9639262557029724,0.8540919423103333
3983,MATR,MATR_b4c12,129,0.9638938903808594,0.8332484364509583
3984,MATR,MATR_b4c12,130,0.9638262987136841,0.84122234582901
3985,MATR,MATR_b4c12,131,0.9638175368309021,0.7553706765174866
3986,MATR,MATR_b4c12,132,0.9636853933334351,0.830082893371582
3987,MATR,MATR_b4c12,133,0.9637008905410767,0.8017054796218872
3988,MATR,MATR_b4c12,134,0.9637031555175781,0.8582460880279541
3989,MATR,MATR_b4c12,135,0.9636292457580566,0.822741687297821
