sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24814,ZNion,ZNion_424-1_20231205230107_02_5,8,0.9354313611984253,0.9227655529975891
24815,ZNion,ZNion_424-1_20231205230107_02_5,9,0.9321275949478149,0.91823810338974
24816,ZNion,ZNion_424-1_20231205230107_02_5,10,0.9288183450698853,0.9142931699752808
24817,ZNion,ZNion_424-1_20231205230107_02_5,11,0.9254859685897827,0.9057579040527344
24818,ZNion,ZNion_424-1_20231205230107_02_5,12,0.9222056865692139,0.9020958542823792
24819,ZNion,ZNion_424-1_20231205230107_02_5,13,0.9156056046485901,0.8940361738204956
24820,ZNion,ZNion_424-1_20231205230107_02_5,14,0.9122941493988037,0.8883874416351318
24821,ZNion,ZNion_424-1_20231205230107_02_5,15,0.9056859016418457,0.8799542784690857
24822,ZNion,ZNion_424-1_20231205230107_02_5,16,0.9023788571357727,0.8757475018501282
24823,ZNion,ZNion_424-1_20231205230107_02_5,17,0.8957729935646057,0.8653075695037842
24824,ZNion,ZNion_424-1_20231205230107_02_5,18,0.8924621343612671,0.8603765964508057
24825,ZNion,ZNion_424-1_20231205230107_02_5,19,0.885854959487915,0.8468684554100037
24826,ZNion,ZNion_424-1_20231205230107_02_5,20,0.879245936870575,0.8361217379570007
24827,ZNion,ZNion_424-1_20231205230107_02_5,21,0.8726305365562439,0.8257988095283508
24828,ZNion,ZNion_424-1_20231205230107_02_5,22,0.8660263419151306,0.8126693964004517
24829,ZNion,ZNion_424-1_20231205230107_02_5,23,0.8594064116477966,0.8031319975852966
24830,ZNion,ZNion_424-1_20231205230107_02_5,24,0.8494985699653625,0.786672830581665
24831,ZNion,ZNion_424-1_20231205230107_02_5,25,0.8428815603256226,0.7761200666427612
24832,ZNion,ZNion_424-1_20231205230107_02_5,26,0.8329725861549377,0.7611449360847473
24833,ZNion,ZNion_424-1_20231205230107_02_5,27,0.8230569362640381,0.7453948259353638
24834,ZNion,ZNion_424-1_20231205230107_02_5,28,0.8164432644844055,0.7342290282249451
24835,ZNion,ZNion_424-1_20231205230107_02_5,29,0.8032273054122925,0.7242138981819153
24836,ZNion,ZNion_424-1_20231205230107_02_5,30,0.7933083176612854,0.7167829275131226
24837,ZNion,ZNion_424-1_20231205230107_02_5,31,0.7833922505378723,0.7116022109985352
24838,ZNion,ZNion_424-1_20231205230107_02_5,32,0.7734803557395935,0.7075530886650085
24839,ZNion,ZNion_424-1_20231205230107_02_5,33,0.7602537870407104,0.707434356212616
24840,ZNion,ZNion_424-1_20231205230107_02_5,34,0.747038722038269,0.7103753089904785
24841,ZNion,ZNion_424-1_20231205230107_02_5,35,0.7338199019432068,0.7166662216186523
24842,ZNion,ZNion_424-1_20231205230107_02_5,36,0.7205919623374939,0.7242742776870728
24843,ZNion,ZNion_424-1_20231205230107_02_5,37,0.7073774337768555,0.7360683083534241
24844,ZNion,ZNion_424-1_20231205230107_02_5,38,0.6908502578735352,0.7450377941131592
24845,ZNion,ZNion_424-1_20231205230107_02_5,39,0.6776253581047058,0.7606872320175171
24846,ZNion,ZNion_424-1_20231205230107_02_5,40,0.6611054539680481,0.7729946374893188
24847,ZNion,ZNion_424-1_20231205230107_02_5,41,0.6445749402046204,0.7861418128013611
24848,ZNion,ZNion_424-1_20231205230107_02_5,42,0.6313544511795044,0.7928363084793091
24849,ZNion,ZNion_424-1_20231205230107_02_5,43,0.6115268468856812,0.7940629720687866
24850,ZNion,ZNion_424-1_20231205230107_02_5,44,0.5950011610984802,0.7937337756156921
24851,ZNion,ZNion_424-1_20231205230107_02_5,45,0.5817729830741882,0.79283607006073
24852,ZNion,ZNion_424-1_20231205230107_02_5,46,0.5652520060539246,0.7905359268188477
24853,ZNion,ZNion_424-1_20231205230107_02_5,47,0.5454221963882446,0.7865909337997437
24854,ZNion,ZNion_424-1_20231205230107_02_5,48,0.528895914554596,0.7816224098205566
24855,ZNion,ZNion_424-1_20231205230107_02_5,49,0.5090650916099548,0.7756478190422058
24856,ZNion,ZNion_424-1_20231205230107_02_5,50,0.48923614621162415,0.7694461345672607
24857,ZNion,ZNion_424-1_20231205230107_02_5,51,0.4694042503833771,0.763092577457428
24858,ZNion,ZNion_424-1_20231205230107_02_5,52,0.44626763463020325,0.7564988136291504
24859,ZNion,ZNion_424-1_20231205230107_02_5,53,0.4264376163482666,0.750041127204895
24860,ZNion,ZNion_424-1_20231205230107_02_5,54,0.4066050052642822,0.7433329820632935
24861,ZNion,ZNion_424-1_20231205230107_02_5,55,0.3867711126804352,0.7359258532524109
24862,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.931649923324585
24863,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.9308795928955078
24864,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.9301530122756958
24865,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.9293723106384277
24866,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.9285374879837036
24867,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.927398145198822
24868,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.9259693622589111
24869,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.9231332540512085
24870,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.9200950860977173
24871,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.9120330810546875
24872,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.9047132134437561
24873,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.9003801345825195
24874,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.8927128314971924
24875,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.8831018209457397
24876,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.874946117401123
24877,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.8655396699905396
24878,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8574502468109131
24879,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8487443923950195
24880,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8392587304115295
24881,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.8229065537452698
24882,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.812904953956604
24883,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.7958799600601196
24884,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.7870843410491943
24885,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.7716960906982422
24886,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.7571020126342773
24887,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.745013415813446
24888,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.730304479598999
24889,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.7223466634750366
24890,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.7159855961799622
24891,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.7097711563110352
24892,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.7071501016616821
24893,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.7079108357429504
24894,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.710549533367157
24895,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.7181594967842102
24896,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.7263704538345337
24897,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.7391256093978882
24898,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.7517809867858887
24899,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.7644179463386536
24900,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.779210090637207
24901,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.7909736633300781
24902,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.793690025806427
24903,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.7936428785324097
24904,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.792649507522583
24905,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.7905077934265137
24906,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.7840322256088257
24907,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.7780917286872864
24908,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.7710840106010437
24909,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.7633428573608398
24910,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.7542600035667419
24911,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.7480905055999756
24912,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.7399502992630005
24913,ZNion,ZNion_425-1_20231205230120_02_8,1,0.9981507062911987,0.9351795315742493
24914,ZNion,ZNion_425-1_20231205230120_02_8,2,0.9880132675170898,0.9350857734680176
24915,ZNion,ZNion_425-1_20231205230120_02_8,3,0.9804168939590454,0.9349839687347412
24916,ZNion,ZNion_425-1_20231205230120_02_8,4,0.9753499627113342,0.9349778890609741
24917,ZNion,ZNion_425-1_20231205230120_02_8,5,0.9702848196029663,0.9348492622375488
24918,ZNion,ZNion_425-1_20231205230120_02_8,6,0.9677479267120361,0.9347032308578491
24919,ZNion,ZNion_425-1_20231205230120_02_8,7,0.9652161598205566,0.9347869157791138
24920,ZNion,ZNion_425-1_20231205230120_02_8,8,0.9626796841621399,0.9346813559532166
24921,ZNion,ZNion_425-1_20231205230120_02_8,9,0.9626794457435608,0.9345604181289673
24922,ZNion,ZNion_425-1_20231205230120_02_8,10,0.9626834392547607,0.934491753578186
24923,ZNion,ZNion_425-1_20231205230120_02_8,11,0.9626815319061279,0.9344849586486816
24924,ZNion,ZNion_425-1_20231205230120_02_8,12,0.9626843929290771,0.934386134147644
24925,ZNion,ZNion_425-1_20231205230120_02_8,13,0.9651877284049988,0.9343769550323486
24926,ZNion,ZNion_425-1_20231205230120_02_8,14,0.9626813530921936,0.9342864751815796
24927,ZNion,ZNion_425-1_20231205230120_02_8,15,0.9652159214019775,0.9343307018280029
24928,ZNion,ZNion_425-1_20231205230120_02_8,16,0.9652152061462402,0.9342405796051025
24929,ZNion,ZNion_425-1_20231205230120_02_8,17,0.9677486419677734,0.9341750144958496
24930,ZNion,ZNion_425-1_20231205230120_02_8,18,0.9677484035491943,0.934215247631073
24931,ZNion,ZNion_425-1_20231205230120_02_8,19,0.9677477478981018,0.934122622013092
24932,ZNion,ZNion_425-1_20231205230120_02_8,20,0.9702812433242798,0.9341960549354553
24933,ZNion,ZNion_425-1_20231205230120_02_8,21,0.9702843427658081,0.9340263605117798
24934,ZNion,ZNion_425-1_20231205230120_02_8,22,0.9728151559829712,0.9339393973350525
24935,ZNion,ZNion_425-1_20231205230120_02_8,23,0.9728198051452637,0.9339671730995178
24936,ZNion,ZNion_425-1_20231205230120_02_8,24,0.9753521084785461,0.9338901042938232
24937,ZNion,ZNion_425-1_20231205230120_02_8,25,0.9753526449203491,0.9339710474014282
24938,ZNion,ZNion_425-1_20231205230120_02_8,26,0.9753509163856506,0.9338216781616211
24939,ZNion,ZNion_425-1_20231205230120_02_8,27,0.977881908416748,0.9337195158004761
24940,ZNion,ZNion_425-1_20231205230120_02_8,28,0.9778854846954346,0.9336090087890625
24941,ZNion,ZNion_425-1_20231205230120_02_8,29,0.9778839349746704,0.9337050914764404
24942,ZNion,ZNion_425-1_20231205230120_02_8,30,0.9778805375099182,0.933608889579773
24943,ZNion,ZNion_425-1_20231205230120_02_8,31,0.9778847098350525,0.9334781169891357
24944,ZNion,ZNion_425-1_20231205230120_02_8,32,0.9804150462150574,0.9333820343017578
24945,ZNion,ZNion_425-1_20231205230120_02_8,33,0.9804161190986633,0.9334752559661865
24946,ZNion,ZNion_425-1_20231205230120_02_8,34,0.9804183840751648,0.9333596229553223
24947,ZNion,ZNion_425-1_20231205230120_02_8,35,0.9804185032844543,0.9332740306854248
24948,ZNion,ZNion_425-1_20231205230120_02_8,36,0.9804183840751648,0.9330929517745972
24949,ZNion,ZNion_425-1_20231205230120_02_8,37,0.9804189205169678,0.9332324266433716
24950,ZNion,ZNion_425-1_20231205230120_02_8,38,0.9804155826568604,0.9329938888549805
24951,ZNion,ZNion_425-1_20231205230120_02_8,39,0.9804182648658752,0.9331307411193848
24952,ZNion,ZNion_425-1_20231205230120_02_8,40,0.9804155826568604,0.9329395294189453
24953,ZNion,ZNion_425-1_20231205230120_02_8,41,0.9778845310211182,0.9329455494880676
24954,ZNion,ZNion_425-1_20231205230120_02_8,42,0.9778866171836853,0.9329235553741455
24955,ZNion,ZNion_425-1_20231205230120_02_8,43,0.9778822660446167,0.9327110052108765
24956,ZNion,ZNion_425-1_20231205230120_02_8,44,0.9753490686416626,0.9327274560928345
24957,ZNion,ZNion_425-1_20231205230120_02_8,45,0.9753484129905701,0.9325826168060303
24958,ZNion,ZNion_425-1_20231205230120_02_8,46,0.9728149771690369,0.9325859546661377
24959,ZNion,ZNion_425-1_20231205230120_02_8,47,0.9728153347969055,0.9324432611465454
24960,ZNion,ZNion_425-1_20231205230120_02_8,48,0.9702808260917664,0.9325398802757263
24961,ZNion,ZNion_425-1_20231205230120_02_8,49,0.9677470922470093,0.9323935508728027
24962,ZNion,ZNion_425-1_20231205230120_02_8,50,0.9677474498748779,0.9322749376296997
24963,ZNion,ZNion_425-1_20231205230120_02_8,51,0.9652149081230164,0.9323662519454956
24964,ZNion,ZNion_425-1_20231205230120_02_8,52,0.962680995464325,0.9323416948318481
24965,ZNion,ZNion_425-1_20231205230120_02_8,53,0.9601460695266724,0.9320330619812012
24966,ZNion,ZNion_425-1_20231205230120_02_8,54,0.9576152563095093,0.9321826100349426
24967,ZNion,ZNion_425-1_20231205230120_02_8,55,0.9550811052322388,0.9318851232528687
24968,ZNion,ZNion_425-1_20231205230120_02_8,56,0.9525487422943115,0.9320589303970337
24969,ZNion,ZNion_425-1_20231205230120_02_8,57,0.9500156044960022,0.9319979548454285
24970,ZNion,ZNion_425-1_20231205230120_02_8,58,0.9474802017211914,0.9317935705184937
24971,ZNion,ZNion_425-1_20231205230120_02_8,59,0.9424148797988892,0.9317379593849182
24972,ZNion,ZNion_425-1_20231205230120_02_8,60,0.9398810267448425,0.9317655563354492
24973,ZNion,ZNion_425-1_20231205230120_02_8,61,0.9373473525047302,0.9315626621246338
24974,ZNion,ZNion_425-1_20231205230120_02_8,62,0.9322800040245056,0.9314867854118347
24975,ZNion,ZNion_425-1_20231205230120_02_8,63,0.9297473430633545,0.9315592050552368
24976,ZNion,ZNion_425-1_20231205230120_02_8,64,0.9272143840789795,0.9313082695007324
24977,ZNion,ZNion_425-1_20231205230120_02_8,65,0.9221494793891907,0.9313201904296875
24978,ZNion,ZNion_425-1_20231205230120_02_8,66,0.9196180701255798,0.9313988089561462
24979,ZNion,ZNion_425-1_20231205230120_02_8,67,0.9145483374595642,0.9312162399291992
24980,ZNion,ZNion_425-1_20231205230120_02_8,68,0.9120151400566101,0.9311692714691162
24981,ZNion,ZNion_425-1_20231205230120_02_8,69,0.9094817638397217,0.9309617280960083
24982,ZNion,ZNion_425-1_20231205230120_02_8,70,0.9044154286384583,0.9311140179634094
24983,ZNion,ZNion_425-1_20231205230120_02_8,71,0.8993515968322754,0.9308925867080688
24984,ZNion,ZNion_425-1_20231205230120_02_8,72,0.8968161344528198,0.9309003353118896
24985,ZNion,ZNion_425-1_20231205230120_02_8,73,0.8942813873291016,0.9307013750076294
24986,ZNion,ZNion_425-1_20231205230120_02_8,74,0.8892168998718262,0.930803120136261
24987,ZNion,ZNion_425-1_20231205230120_02_8,75,0.8841506838798523,0.9306020736694336
24988,ZNion,ZNion_425-1_20231205230120_02_8,76,0.8816173672676086,0.9303950071334839
24989,ZNion,ZNion_425-1_20231205230120_02_8,77,0.8765496015548706,0.9304957389831543
24990,ZNion,ZNion_425-1_20231205230120_02_8,78,0.8740165829658508,0.930301308631897
24991,ZNion,ZNion_425-1_20231205230120_02_8,79,0.8689508438110352,0.9303982257843018
24992,ZNion,ZNion_425-1_20231205230120_02_8,80,0.8663687109947205,0.9301357865333557
24993,ZNion,ZNion_425-1_20231205230120_02_8,81,0.8613501787185669,0.9302594661712646
24994,ZNion,ZNion_425-1_20231205230120_02_8,82,0.8562857508659363,0.9302346706390381
24995,ZNion,ZNion_425-1_20231205230120_02_8,83,0.853752851486206,0.9300752878189087
24996,ZNion,ZNion_425-1_20231205230120_02_8,84,0.848687469959259,0.9299090504646301
24997,ZNion,ZNion_425-1_20231205230120_02_8,85,0.8461541533470154,0.9299719929695129
24998,ZNion,ZNion_425-1_20231205230120_02_8,86,0.8410882353782654,0.9296926856040955
24999,ZNion,ZNion_425-1_20231205230120_02_8,87,0.8385540843009949,0.92972332239151
25000,ZNion,ZNion_425-1_20231205230120_02_8,88,0.8360208868980408,0.9298112392425537
25001,ZNion,ZNion_425-1_20231205230120_02_8,89,0.8309550881385803,0.9295854568481445
25002,ZNion,ZNion_425-1_20231205230120_02_8,90,0.8284218907356262,0.9293450117111206
25003,ZNion,ZNion_425-1_20231205230120_02_8,91,0.8233547210693359,0.929435670375824
25004,ZNion,ZNion_425-1_20231205230120_02_8,92,0.8208210468292236,0.92951500415802
25005,ZNion,ZNion_425-1_20231205230120_02_8,93,0.8157545328140259,0.9292147159576416
25006,ZNion,ZNion_425-1_20231205230120_02_8,94,0.8132197260856628,0.9294205904006958
25007,ZNion,ZNion_425-1_20231205230120_02_8,95,0.8081526160240173,0.9293099641799927
25008,ZNion,ZNion_425-1_20231205230120_02_8,96,0.8030858635902405,0.9290957450866699
25009,ZNion,ZNion_425-1_20231205230120_02_8,97,0.8005539774894714,0.9291070103645325
25010,ZNion,ZNion_425-1_20231205230120_02_8,98,0.7980225682258606,0.9289747476577759
25011,ZNion,ZNion_425-1_20231205230120_02_8,99,0.7954870462417603,0.9290785789489746
25012,ZNion,ZNion_425-1_20231205230120_02_8,100,0.7904199957847595,0.9289093017578125
25013,ZNion,ZNion_425-1_20231205230120_02_8,101,0.785355269908905,0.9289515018463135
25014,ZNion,ZNion_425-1_20231205230120_02_8,102,0.7828224301338196,0.9286323189735413
25015,ZNion,ZNion_425-1_20231205230120_02_8,103,0.7802894711494446,0.9286626577377319
25016,ZNion,ZNion_425-1_20231205230120_02_8,104,0.7777546644210815,0.928753137588501
25017,ZNion,ZNion_425-1_20231205230120_02_8,105,0.7726888060569763,0.9285249710083008
25018,ZNion,ZNion_425-1_20231205230120_02_8,106,0.770157516002655,0.9284825325012207
25019,ZNion,ZNion_425-1_20231205230120_02_8,107,0.7676228284835815,0.9285182952880859
25020,ZNion,ZNion_425-1_20231205230120_02_8,108,0.7625538110733032,0.9282780289649963
25021,ZNion,ZNion_425-1_20231205230120_02_8,109,0.7600259184837341,0.9281861782073975
25022,ZNion,ZNion_425-1_20231205230120_02_8,110,0.7574906945228577,0.9282571077346802
25023,ZNion,ZNion_425-1_20231205230120_02_8,111,0.7524228692054749,0.9280217885971069
25024,ZNion,ZNion_425-1_20231205230120_02_8,112,0.749890148639679,0.92806077003479
25025,ZNion,ZNion_425-1_20231205230120_02_8,113,0.7473561763763428,0.9280245304107666
25026,ZNion,ZNion_425-1_20231205230120_02_8,114,0.7448268532752991,0.927941083908081
25027,ZNion,ZNion_425-1_20231205230120_02_8,115,0.742291271686554,0.9279811382293701
25028,ZNion,ZNion_425-1_20231205230120_02_8,116,0.7372241020202637,0.9277654886245728
25029,ZNion,ZNion_425-1_20231205230120_02_8,117,0.7346922159194946,0.9274221658706665
25030,ZNion,ZNion_425-1_20231205230120_02_8,118,0.7296273112297058,0.9276899099349976
25031,ZNion,ZNion_425-1_20231205230120_02_8,119,0.7296239733695984,0.9276747703552246
25032,ZNion,ZNion_425-1_20231205230120_02_8,120,0.724556565284729,0.9273556470870972
25033,ZNion,ZNion_425-1_20231205230120_02_8,121,0.722022533416748,0.9274657964706421
25034,ZNion,ZNion_425-1_20231205230120_02_8,122,0.7194636464118958,0.927357017993927
25035,ZNion,ZNion_425-1_20231205230120_02_8,123,0.716957151889801,0.9273605942726135
25036,ZNion,ZNion_425-1_20231205230120_02_8,124,0.7144242525100708,0.9267280101776123
25037,ZNion,ZNion_425-1_20231205230120_02_8,125,0.7093598246574402,0.9266723394393921
25038,ZNion,ZNion_425-1_20231205230120_02_8,126,0.7068254351615906,0.9264045357704163
25039,ZNion,ZNion_425-1_20231205230120_02_8,127,0.7042909264564514,0.9263788461685181
25040,ZNion,ZNion_425-1_20231205230120_02_8,128,0.7017573118209839,0.9266207218170166
25041,ZNion,ZNion_425-1_20231205230120_02_8,129,0.699222207069397,0.926692545413971
25042,ZNion,ZNion_425-1_20231205230120_02_8,130,0.6966902613639832,0.9264772534370422
