sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8769462704658508
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8770250082015991
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.877083420753479
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8771425485610962
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8754205703735352
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8755081295967102
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8755651712417603
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8756355047225952
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8738975524902344
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8739864230155945
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8740456104278564
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.873994767665863
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.874147355556488
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8742018938064575
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8724882006645203
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8725988864898682
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8726429343223572
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8726897239685059
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8708202838897705
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.870923638343811
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8709738254547119
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8710522055625916
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8710342049598694
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8711670637130737
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8693404793739319
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8694270253181458
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8694634437561035
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8695117235183716
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8694528341293335
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8677403926849365
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8677996397018433
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8678572773933411
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8679233193397522
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8679768443107605
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8680185675621033
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8659936189651489
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8660484552383423
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.86611008644104
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8662077784538269
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8662815690040588
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8663289546966553
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.864212691783905
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8642879128456116
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8643480539321899
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8644107580184937
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8645030856132507
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8623608350753784
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8624674081802368
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8624783158302307
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8625842332839966
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8626687526702881
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8627614378929138
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8606563806533813
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8607558012008667
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8608047366142273
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8608753085136414
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8609319925308228
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8610019683837891
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8589009046554565
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8590127229690552
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.859065592288971
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8591315746307373
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8592209219932556
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8592671751976013
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8571833968162537
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8572852611541748
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8573821187019348
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8574139475822449
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8575202822685242
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8555176258087158
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8555662035942078
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8556536436080933
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8557193279266357
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8557623624801636
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8558226227760315
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8538234829902649
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8538949489593506
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8539365530014038
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8540248274803162
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8541069030761719
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8541630506515503
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8521722555160522
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8522593379020691
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8522981405258179
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8523650765419006
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8524631261825562
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8524501919746399
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8505204319953918
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.85062175989151
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8507109880447388
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8506259918212891
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8507270216941833
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8488835096359253
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8489556312561035
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8489931225776672
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8490583896636963
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8489946126937866
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8491612672805786
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8471863269805908
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.847212553024292
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8473252058029175
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8471865653991699
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8474275469779968
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8475273847579956
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8475311994552612
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.845460832118988
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8455605506896973
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8455973863601685
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8456838726997375
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.845748245716095
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8458234071731567
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8437378406524658
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8437791466712952
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8438591361045837
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.843895435333252
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8439547419548035
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8440374135971069
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8420025110244751
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.842004120349884
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8420635461807251
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8421835899353027
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8422264456748962
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.84231036901474
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8423668146133423
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.840286374092102
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8403812646865845
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8404525518417358
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8405330181121826
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8405900597572327
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8406603932380676
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.840705394744873
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8386338353157043
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8387219309806824
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9163618683815002
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9223402738571167
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9241685271263123
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9238901138305664
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9237324595451355
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9221957921981812
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9223719835281372
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9209141731262207
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9206403493881226
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9208551645278931
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9191213846206665
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9193205237388611
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9195145964622498
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9193949699401855
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9181809425354004
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.916555643081665
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9167139530181885
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9166147112846375
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9150578379631042
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9151780605316162
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9153199195861816
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.913518488407135
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9136208295822144
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9137169122695923
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9137979745864868
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9120581746101379
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9121914505958557
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9122861623764038
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9105393886566162
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9106020331382751
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9107091426849365
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9089283347129822
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9090098142623901
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9090840816497803
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9091752171516418
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9074175357818604
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9075208306312561
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9075983762741089
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9058154225349426
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.90592360496521
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9058449864387512
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9059538245201111
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9042763710021973
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9043828845024109
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9044625163078308
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.902718186378479
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.902711033821106
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9028517603874207
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9027866125106812
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9011078476905823
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9012859463691711
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.901377260684967
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8995718955993652
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8996210098266602
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.899671196937561
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8998132348060608
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8980087041854858
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8981099128723145
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.898172914981842
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8982051014900208
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8964729905128479
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8965563178062439
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8966130614280701
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8948808312416077
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8948990702629089
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8950291872024536
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8951038718223572
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.893325924873352
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8934042453765869
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8935034275054932
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8935922980308533
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8917433619499207
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8918647766113281
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8919457197189331
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8920291066169739
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8919893503189087
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8903229832649231
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8903961181640625
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8904954791069031
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8887052536010742
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8887682557106018
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.888871431350708
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8889602422714233
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.887184739112854
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8872722387313843
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8871784210205078
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8873467445373535
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.885604739189148
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8856720924377441
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8857753872871399
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.885847806930542
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8840951919555664
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8841628432273865
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8842279314994812
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8843003511428833
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8825512528419495
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8826054930686951
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.882687509059906
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8826389908790588
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8828136324882507
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8810730576515198
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8811697363853455
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.881109893321991
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8812958002090454
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8813179135322571
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8796337246894836
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8796970844268799
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8796599507331848
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.879763662815094
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.878113865852356
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8781946301460266
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8782524466514587
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8783447742462158
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8766312003135681
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8766720294952393
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8767316937446594
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8767863512039185
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8768841028213501
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8751848936080933
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8752297163009644
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8753095269203186
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8753730654716492
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8736268877983093
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.873732328414917
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8738019466400146
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8738478422164917
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8738222122192383
