sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8633163571357727
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.862929105758667
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8629249334335327
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8629275560379028
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8624946475028992
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8624844551086426
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8624936938285828
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.862492561340332
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8621128797531128
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8616093993186951
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8616810441017151
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8616781830787659
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8608731031417847
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8604897856712341
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.860068142414093
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8600568175315857
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9138321280479431
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9244851469993591
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9262266755104065
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.926247775554657
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9262822866439819
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9254597425460815
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9247026443481445
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9238553047180176
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9231042265892029
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9231149554252625
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9221987724304199
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9214940071105957
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9213578701019287
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9214746952056885
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9206514954566956
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9190016984939575
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9182202816009521
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9182261228561401
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.917406439781189
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9166056513786316
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9166039228439331
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9156877994537354
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9149950742721558
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9149866104125977
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9149994254112244
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9141110181808472
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9133625030517578
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9133585691452026
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9125264883041382
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9117586016654968
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9117681980133057
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9109213948249817
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9109053611755371
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9101483821868896
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9101483821868896
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9093145728111267
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9085451364517212
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9085370302200317
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9077020287513733
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9077043533325195
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9067973494529724
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.906844437122345
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9061000347137451
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9053258895874023
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9053305983543396
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9044962525367737
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9044880270957947
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9037260413169861
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9036175608634949
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9028899669647217
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9021022319793701
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9021105170249939
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9012296795845032
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9012635350227356
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.900497555732727
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9005006551742554
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8996431827545166
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8988970518112183
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8988853096961975
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8988949656486511
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8980197906494141
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8972888588905334
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8972905874252319
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8964410424232483
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8964191675186157
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8956770896911621
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8956791758537292
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8948310613632202
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8940696716308594
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8940846920013428
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8940796256065369
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8931701183319092
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8924452066421509
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8924574255943298
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8924367427825928
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8924553394317627
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.891620397567749
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8908559679985046
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.890856146812439
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8899662494659424
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8892281651496887
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8892337083816528
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8892228603363037
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8883845210075378
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8876246809959412
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8874832987785339
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8875342011451721
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8867359161376953
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8867741227149963
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8859962224960327
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8860055208206177
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.885170578956604
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8851872086524963
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8844155073165894
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8844183683395386
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8835588097572327
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8835375905036926
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8828023076057434
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8826643228530884
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8827912211418152
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8819578289985657
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8811905384063721
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8810516595840454
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8811959624290466
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8811191320419312
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8803216218948364
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8795762658119202
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8794568777084351
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8794909119606018
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8787333965301514
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8779944181442261
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8779587745666504
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8779631853103638
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8771331310272217
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8771070837974548
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8763450980186462
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.876347541809082
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8763537406921387
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8755179047584534
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.874746561050415
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8747462630271912
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.87474524974823
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8738521337509155
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8738961219787598
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8731406927108765
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8731300234794617
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8730454444885254
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8723000884056091
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8722753524780273
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8715265989303589
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8715261220932007
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8715405464172363
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8706282377243042
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8699153661727905
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8698989152908325
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8698911070823669
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8690476417541504
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8690491318702698
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.868274986743927
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8682725429534912
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8682582378387451
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8682612776756287
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.867385745048523
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8674117922782898
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8666610717773438
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8666679859161377
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.866574227809906
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8658232688903809
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8658311367034912
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8650609850883484
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8650637865066528
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8649550080299377
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8641988635063171
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8641972541809082
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8634315729141235
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8634361028671265
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.8634411692619324
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8625926375389099
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8625845313072205
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8618226051330566
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8618170022964478
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8617315292358398
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8609873056411743
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8609789609909058
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8600513339042664
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8602190017700195
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8602109551429749
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.859308660030365
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8593413233757019
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8586052060127258
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8586037158966064
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8585989475250244
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8577573299407959
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8577284216880798
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.85698401927948
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8570025563240051
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8568884134292603
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8561367988586426
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8561312556266785
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8553659319877625
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8553558588027954
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8553532361984253
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8544583320617676
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8544995784759521
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8537525534629822
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8536237478256226
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.853756308555603
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8529081344604492
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8529058694839478
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8519930839538574
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8521419167518616
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.852131724357605
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8513010144233704
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8505264520645142
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8505170941352844
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.850517988204956
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8496695756912231
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.849666178226471
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.848913311958313
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8488900065422058
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8488906621932983
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8479960560798645
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8480533361434937
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8472862243652344
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8472726345062256
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8471888303756714
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8464330434799194
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8456814289093018
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8456706404685974
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8456701040267944
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8447762727737427
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8448012471199036
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8440650105476379
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8439484238624573
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8431555032730103
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8432025909423828
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8424339890480042
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8423345685005188
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8415311574935913
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8415968418121338
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8408234119415283
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.840825080871582
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8399745225906372
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8399545550346375
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8392163515090942
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8390756845474243
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8383504152297974
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8383198976516724
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8375979661941528
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8375886678695679
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.836671769618988
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.836739182472229
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8359695076942444
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8359614014625549
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8350626230239868
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8343514204025269
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8343594670295715
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.833435595035553
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.833472490310669
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8327409029006958
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8327434659004211
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8318967819213867
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8319069147109985
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8311320543289185
1248,NAion,NAion_270040-6-3-29,1,0.9159113764762878,0.9104198813438416
1249,NAion,NAion_270040-6-3-29,2,0.9230830073356628,0.9209324717521667
1250,NAion,NAion_270040-6-3-29,3,0.9235820174217224,0.9226757287979126
