sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18565,ZNion,ZNion_416-3_20231209233856_10_5,54,1.0,0.9343401193618774
18566,ZNion,ZNion_416-3_20231209233856_10_5,55,1.0,0.93370121717453
18567,ZNion,ZNion_416-3_20231209233856_10_5,56,1.0,0.9336271286010742
18568,ZNion,ZNion_416-3_20231209233856_10_5,57,1.0,0.934213399887085
18569,ZNion,ZNion_416-3_20231209233856_10_5,58,1.0,0.9335824847221375
18570,ZNion,ZNion_416-3_20231209233856_10_5,59,1.0,0.9334974884986877
18571,ZNion,ZNion_416-3_20231209233856_10_5,60,1.0,0.9341001510620117
18572,ZNion,ZNion_416-3_20231209233856_10_5,61,1.0,0.9340215921401978
18573,ZNion,ZNion_416-3_20231209233856_10_5,62,1.0,0.9333879947662354
18574,ZNion,ZNion_416-3_20231209233856_10_5,63,1.0,0.9333028793334961
18575,ZNion,ZNion_416-3_20231209233856_10_5,64,1.0,0.933213472366333
18576,ZNion,ZNion_416-3_20231209233856_10_5,65,1.0,0.9331331849098206
18577,ZNion,ZNion_416-3_20231209233856_10_5,66,1.0,0.9330325126647949
18578,ZNion,ZNion_416-3_20231209233856_10_5,67,1.0,0.9329509735107422
18579,ZNion,ZNion_416-3_20231209233856_10_5,68,1.0,0.9328659772872925
18580,ZNion,ZNion_416-3_20231209233856_10_5,69,1.0,0.9327603578567505
18581,ZNion,ZNion_416-3_20231209233856_10_5,70,1.0,0.9326680302619934
18582,ZNion,ZNion_416-3_20231209233856_10_5,71,1.0,0.9330960512161255
18583,ZNion,ZNion_416-3_20231209233856_10_5,72,1.0,0.9329847097396851
18584,ZNion,ZNion_416-3_20231209233856_10_5,73,1.0,0.9321591854095459
18585,ZNion,ZNion_416-3_20231209233856_10_5,74,1.0,0.9320458769798279
18586,ZNion,ZNion_416-3_20231209233856_10_5,75,1.0,0.931917667388916
18587,ZNion,ZNion_416-3_20231209233856_10_5,76,1.0,0.9317976236343384
18588,ZNion,ZNion_416-3_20231209233856_10_5,77,0.9995677471160889,0.931438684463501
18589,ZNion,ZNion_416-3_20231209233856_10_5,78,0.9971631765365601,0.9312992095947266
18590,ZNion,ZNion_416-3_20231209233856_10_5,79,0.9947522282600403,0.9311703443527222
18591,ZNion,ZNion_416-3_20231209233856_10_5,80,0.989933967590332,0.9307674765586853
18592,ZNion,ZNion_416-3_20231209233856_10_5,81,0.9875268340110779,0.9306063652038574
18593,ZNion,ZNion_416-3_20231209233856_10_5,82,0.9851189255714417,0.9304635524749756
18594,ZNion,ZNion_416-3_20231209233856_10_5,83,0.9803013801574707,0.9300028085708618
18595,ZNion,ZNion_416-3_20231209233856_10_5,84,0.9778931140899658,0.9298416376113892
18596,ZNion,ZNion_416-3_20231209233856_10_5,85,0.9754844307899475,0.9296682476997375
18597,ZNion,ZNion_416-3_20231209233856_10_5,86,0.9706676602363586,0.9291491508483887
18598,ZNion,ZNion_416-3_20231209233856_10_5,87,0.9682592749595642,0.9289761781692505
18599,ZNion,ZNion_416-3_20231209233856_10_5,88,0.9658495187759399,0.928776741027832
18600,ZNion,ZNion_416-3_20231209233856_10_5,89,0.9610311388969421,0.9282033443450928
18601,ZNion,ZNion_416-3_20231209233856_10_5,90,0.9586250185966492,0.9280033111572266
18602,ZNion,ZNion_416-3_20231209233856_10_5,91,0.9538049697875977,0.9274014830589294
18603,ZNion,ZNion_416-3_20231209233856_10_5,92,0.9513968229293823,0.9271779656410217
18604,ZNion,ZNion_416-3_20231209233856_10_5,93,0.9489879012107849,0.9269510507583618
18605,ZNion,ZNion_416-3_20231209233856_10_5,94,0.9441702961921692,0.9262832999229431
18606,ZNion,ZNion_416-3_20231209233856_10_5,95,0.9417644739151001,0.9260472059249878
18607,ZNion,ZNion_416-3_20231209233856_10_5,96,0.9369460940361023,0.9253196120262146
18608,ZNion,ZNion_416-3_20231209233856_10_5,97,0.9345380663871765,0.9250686168670654
18609,ZNion,ZNion_416-3_20231209233856_10_5,98,0.93212890625,0.9248071312904358
18610,ZNion,ZNion_416-3_20231209233856_10_5,99,0.9273131489753723,0.9240068197250366
18611,ZNion,ZNion_416-3_20231209233856_10_5,100,0.9249042868614197,0.9237481355667114
18612,ZNion,ZNion_416-3_20231209233856_10_5,101,0.920088529586792,0.92293781042099
18613,ZNion,ZNion_416-3_20231209233856_10_5,102,0.9176773428916931,0.9226192831993103
18614,ZNion,ZNion_416-3_20231209233856_10_5,103,0.9152721166610718,0.9223183393478394
18615,ZNion,ZNion_416-3_20231209233856_10_5,104,0.9104537963867188,0.9214386940002441
18616,ZNion,ZNion_416-3_20231209233856_10_5,105,0.9080435633659363,0.9211280345916748
18617,ZNion,ZNion_416-3_20231209233856_10_5,106,0.9056348204612732,0.9209327697753906
18618,ZNion,ZNion_416-3_20231209233856_10_5,107,0.9008162021636963,0.9198589324951172
18619,ZNion,ZNion_416-3_20231209233856_10_5,108,0.8984098434448242,0.9195175766944885
18620,ZNion,ZNion_416-3_20231209233856_10_5,109,0.8935915231704712,0.9185271859169006
18621,ZNion,ZNion_416-3_20231209233856_10_5,110,0.8911824226379395,0.918159544467926
18622,ZNion,ZNion_416-3_20231209233856_10_5,111,0.8887774348258972,0.9177820682525635
18623,ZNion,ZNion_416-3_20231209233856_10_5,112,0.8839576840400696,0.9167851209640503
18624,ZNion,ZNion_416-3_20231209233856_10_5,113,0.8815482258796692,0.9163998365402222
18625,ZNion,ZNion_416-3_20231209233856_10_5,114,0.879142165184021,0.9160107970237732
18626,ZNion,ZNion_416-3_20231209233856_10_5,115,0.8743235468864441,0.9149529933929443
18627,ZNion,ZNion_416-3_20231209233856_10_5,116,0.8719139099121094,0.9145418405532837
18628,ZNion,ZNion_416-3_20231209233856_10_5,117,0.8695061802864075,0.9141331315040588
18629,ZNion,ZNion_416-3_20231209233856_10_5,118,0.8646876811981201,0.9131358861923218
18630,ZNion,ZNion_416-3_20231209233856_10_5,119,0.8622778654098511,0.9126230478286743
18631,ZNion,ZNion_416-3_20231209233856_10_5,120,0.8598713278770447,0.9122065901756287
18632,ZNion,ZNion_416-3_20231209233856_10_5,121,0.8574610948562622,0.9117821455001831
18633,ZNion,ZNion_416-3_20231209233856_10_5,122,0.8526449203491211,0.9108222126960754
18634,ZNion,ZNion_416-3_20231209233856_10_5,123,0.8502364158630371,0.9102315902709961
18635,ZNion,ZNion_416-3_20231209233856_10_5,124,0.8478281497955322,0.9097931385040283
18636,ZNion,ZNion_416-3_20231209233856_10_5,125,0.8454196453094482,0.9093538522720337
18637,ZNion,ZNion_416-3_20231209233856_10_5,126,0.8430107831954956,0.9089145660400391
18638,ZNion,ZNion_416-3_20231209233856_10_5,127,0.8381922841072083,0.9078103303909302
18639,ZNion,ZNion_416-3_20231209233856_10_5,128,0.8357834219932556,0.9073630571365356
18640,ZNion,ZNion_416-3_20231209233856_10_5,129,0.8333749175071716,0.9069299697875977
18641,ZNion,ZNion_416-3_20231209233856_10_5,130,0.8309668898582458,0.9064961671829224
18642,ZNion,ZNion_416-3_20231209233856_10_5,131,0.8285595178604126,0.9060477018356323
18643,ZNion,ZNion_416-3_20231209233856_10_5,132,0.8261496424674988,0.9056370258331299
18644,ZNion,ZNion_416-3_20231209233856_10_5,133,0.8237408399581909,0.9051940441131592
18645,ZNion,ZNion_416-3_20231209233856_10_5,134,0.8213330507278442,0.9047501087188721
18646,ZNion,ZNion_416-3_20231209233856_10_5,135,0.816514790058136,0.903750479221344
18647,ZNion,ZNion_416-3_20231209233856_10_5,136,0.814107358455658,0.9033129215240479
18648,ZNion,ZNion_416-3_20231209233856_10_5,137,0.811699390411377,0.9028913378715515
18649,ZNion,ZNion_416-3_20231209233856_10_5,138,0.8092909455299377,0.9025237560272217
18650,ZNion,ZNion_416-3_20231209233856_10_5,139,0.8068829774856567,0.9021540880203247
18651,ZNion,ZNion_416-3_20231209233856_10_5,140,0.8044741153717041,0.9017833471298218
18652,ZNion,ZNion_416-3_20231209233856_10_5,141,0.8020644783973694,0.901415228843689
18653,ZNion,ZNion_416-3_20231209233856_10_5,142,0.7996572256088257,0.9010518193244934
18654,ZNion,ZNion_416-3_20231209233856_10_5,143,0.7972487807273865,0.9007058143615723
18655,ZNion,ZNion_416-3_20231209233856_10_5,144,0.7948361039161682,0.9003496170043945
18656,ZNion,ZNion_416-3_20231209233856_10_5,145,0.7924267649650574,0.9000046253204346
18657,ZNion,ZNion_416-3_20231209233856_10_5,146,0.7900201678276062,0.8996611833572388
18658,ZNion,ZNion_416-3_20231209233856_10_5,147,0.78761225938797,0.8993264436721802
18659,ZNion,ZNion_416-3_20231209233856_10_5,148,0.7852036356925964,0.8990022540092468
18660,ZNion,ZNion_416-3_20231209233856_10_5,149,0.7827958464622498,0.8986736536026001
18661,ZNion,ZNion_416-3_20231209233856_10_5,150,0.7803868651390076,0.8983585238456726
18662,ZNion,ZNion_416-3_20231209233856_10_5,151,0.7779785990715027,0.8980323672294617
18663,ZNion,ZNion_416-3_20231209233856_10_5,152,0.7755690813064575,0.897680938243866
18664,ZNion,ZNion_416-3_20231209233856_10_5,153,0.7731603980064392,0.897604763507843
18665,ZNion,ZNion_416-3_20231209233856_10_5,154,0.7731618881225586,0.8973283171653748
18666,ZNion,ZNion_416-3_20231209233856_10_5,155,0.7707523703575134,0.8969914317131042
18667,ZNion,ZNion_416-3_20231209233856_10_5,156,0.7683442234992981,0.8966560959815979
18668,ZNion,ZNion_416-3_20231209233856_10_5,157,0.7659367322921753,0.8963212966918945
18669,ZNion,ZNion_416-3_20231209233856_10_5,158,0.7635284066200256,0.8960249423980713
18670,ZNion,ZNion_416-3_20231209233856_10_5,159,0.7611181735992432,0.8957297801971436
18671,ZNion,ZNion_416-3_20231209233856_10_5,160,0.7587119936943054,0.8954567909240723
18672,ZNion,ZNion_416-3_20231209233856_10_5,161,0.7563024163246155,0.895195722579956
18673,ZNion,ZNion_416-3_20231209233856_10_5,162,0.7563037276268005,0.8951462507247925
18674,ZNion,ZNion_416-3_20231209233856_10_5,163,0.7538935542106628,0.8948904275894165
18675,ZNion,ZNion_416-3_20231209233856_10_5,164,0.7514833807945251,0.8946413993835449
18676,ZNion,ZNion_416-3_20231209233856_10_5,165,0.7490752339363098,0.8944004774093628
18677,ZNion,ZNion_416-3_20231209233856_10_5,166,0.7466682195663452,0.8941824436187744
18678,ZNion,ZNion_416-3_20231209233856_10_5,167,0.7442572712898254,0.8939486742019653
18679,ZNion,ZNion_416-3_20231209233856_10_5,168,0.7418484091758728,0.8939976692199707
18680,ZNion,ZNion_416-3_20231209233856_10_5,169,0.7418494820594788,0.8936623930931091
18681,ZNion,ZNion_416-3_20231209233856_10_5,170,0.7394422292709351,0.8934495449066162
18682,ZNion,ZNion_416-3_20231209233856_10_5,171,0.7370321750640869,0.8932493925094604
18683,ZNion,ZNion_416-3_20231209233856_10_5,172,0.7346249222755432,0.8930598497390747
18684,ZNion,ZNion_416-3_20231209233856_10_5,173,0.7322167754173279,0.8928658962249756
18685,ZNion,ZNion_416-3_20231209233856_10_5,174,0.7322160601615906,0.8927799463272095
18686,ZNion,ZNion_416-3_20231209233856_10_5,175,0.7298036217689514,0.8925964832305908
18687,ZNion,ZNion_416-3_20231209233856_10_5,176,0.7273984551429749,0.8924262523651123
18688,ZNion,ZNion_416-3_20231209233856_10_5,177,0.7249905467033386,0.8922598361968994
18689,ZNion,ZNion_416-3_20231209233856_10_5,178,0.7225812673568726,0.8920973539352417
18690,ZNion,ZNion_416-3_20231209233856_10_5,179,0.7225797772407532,0.8919899463653564
18691,ZNion,ZNion_416-3_20231209233856_10_5,180,0.7201727628707886,0.8918299674987793
18692,ZNion,ZNion_416-3_20231209233856_10_5,181,0.7177660465240479,0.8916784524917603
18693,ZNion,ZNion_416-3_20231209233856_10_5,182,0.715355396270752,0.8915198445320129
18694,ZNion,ZNion_416-3_20231209233856_10_5,183,0.7129486203193665,0.8913707137107849
18695,ZNion,ZNion_416-3_20231209233856_10_5,184,0.7129472494125366,0.8912645578384399
18696,ZNion,ZNion_416-3_20231209233856_10_5,185,0.7105376124382019,0.8911072015762329
18697,ZNion,ZNion_416-3_20231209233856_10_5,186,0.7081303596496582,0.8909481763839722
18698,ZNion,ZNion_416-3_20231209233856_10_5,187,0.7057215571403503,0.8907886147499084
18699,ZNion,ZNion_416-3_20231209233856_10_5,188,0.7033131122589111,0.8905999660491943
18700,ZNion,ZNion_416-3_20231209233856_10_5,189,0.7033138871192932,0.890513002872467
18701,ZNion,ZNion_416-3_20231209233856_10_5,190,0.7009043097496033,0.8903157711029053
18702,ZNion,ZNion_416-3_20231209233856_10_5,191,0.6984946727752686,0.8900903463363647
18703,ZNion,ZNion_416-3_20231209233856_10_5,192,0.6960864067077637,0.8898172378540039
18704,ZNion,ZNion_416-3_20231209233856_10_5,193,0.6960870027542114,0.8897789716720581
18705,ZNion,ZNion_416-3_20231209233856_10_5,194,0.693679928779602,0.8894794583320618
18706,ZNion,ZNion_416-3_20231209233856_10_5,195,0.6912693977355957,0.8891077637672424
18707,ZNion,ZNion_416-3_20231209233856_10_5,196,0.6888617873191833,0.8886408805847168
18708,ZNion,ZNion_416-3_20231209233856_10_5,197,0.6888617277145386,0.8887070417404175
18709,ZNion,ZNion_416-3_20231209233856_10_5,198,0.6864551305770874,0.88819420337677
18710,ZNion,ZNion_416-3_20231209233856_10_5,199,0.6840447187423706,0.8875970840454102
18711,ZNion,ZNion_416-3_20231209233856_10_5,200,0.6816364526748657,0.8868951201438904
18712,ZNion,ZNion_416-3_20231209233856_10_5,201,0.6816356182098389,0.8870731592178345
18713,ZNion,ZNion_416-3_20231209233856_10_5,202,0.6792284250259399,0.8863503932952881
18714,ZNion,ZNion_416-3_20231209233856_10_5,203,0.6768193244934082,0.8856320381164551
18715,ZNion,ZNion_416-3_20231209233856_10_5,204,0.6744121313095093,0.8849725723266602
18716,ZNion,ZNion_416-3_20231209233856_10_5,205,0.6744104027748108,0.8850944638252258
18717,ZNion,ZNion_416-3_20231209233856_10_5,206,0.6720012426376343,0.884475588798523
18718,ZNion,ZNion_416-3_20231209233856_10_5,207,0.6695926785469055,0.8839625716209412
18719,ZNion,ZNion_416-3_20231209233856_10_5,208,0.669593095779419,0.883994460105896
18720,ZNion,ZNion_416-3_20231209233856_10_5,209,0.6671839356422424,0.8835748434066772
18721,ZNion,ZNion_416-3_20231209233856_10_5,210,0.6647757291793823,0.8832569718360901
18722,ZNion,ZNion_416-3_20231209233856_10_5,211,0.6647747755050659,0.8832092881202698
18723,ZNion,ZNion_416-3_20231209233856_10_5,212,0.6623663902282715,0.8829457759857178
18724,ZNion,ZNion_416-3_20231209233856_10_5,213,0.6599569916725159,0.882764458656311
18725,ZNion,ZNion_416-3_20231209233856_10_5,214,0.659958004951477,0.8826601505279541
18726,ZNion,ZNion_416-3_20231209233856_10_5,215,0.6575493216514587,0.8825294375419617
18727,ZNion,ZNion_416-3_20231209233856_10_5,216,0.6551406979560852,0.8824342489242554
18728,ZNion,ZNion_416-3_20231209233856_10_5,217,0.6551413536071777,0.8822938203811646
18729,ZNion,ZNion_416-3_20231209233856_10_5,218,0.6527310013771057,0.8822360634803772
18730,ZNion,ZNion_416-3_20231209233856_10_5,219,0.6503247618675232,0.8822063207626343
18731,ZNion,ZNion_416-3_20231209233856_10_5,220,0.650321900844574,0.8820478916168213
18732,ZNion,ZNion_416-3_20231209233856_10_5,221,0.6479135155677795,0.8820476531982422
18733,ZNion,ZNion_416-3_20231209233856_10_5,222,0.6455042362213135,0.8820140361785889
18734,ZNion,ZNion_416-3_20231209233856_10_5,223,0.6455063819885254,0.8818546533584595
18735,ZNion,ZNion_416-3_20231209233856_10_5,224,0.6430973410606384,0.8818497061729431
18736,ZNion,ZNion_416-3_20231209233856_10_5,225,0.643097460269928,0.8817000389099121
18737,ZNion,ZNion_416-3_20231209233856_10_5,226,0.6406877040863037,0.8817083835601807
18738,ZNion,ZNion_416-3_20231209233856_10_5,227,0.6382796764373779,0.8817170858383179
18739,ZNion,ZNion_416-3_20231209233856_10_5,228,0.6382803320884705,0.8815586566925049
18740,ZNion,ZNion_416-3_20231209233856_10_5,229,0.635870635509491,0.881567656993866
18741,ZNion,ZNion_416-3_20231209233856_10_5,230,0.6358720064163208,0.881436824798584
18742,ZNion,ZNion_416-3_20231209233856_10_5,231,0.6334618330001831,0.8814162015914917
18743,ZNion,ZNion_416-3_20231209233856_10_5,232,0.6310533285140991,0.881391167640686
18744,ZNion,ZNion_416-3_20231209233856_10_5,233,0.6310535669326782,0.8812638521194458
18745,ZNion,ZNion_416-3_20231209233856_10_5,234,0.6286455988883972,0.8812192678451538
18746,ZNion,ZNion_416-3_20231209233856_10_5,235,0.628646731376648,0.8810932040214539
18747,ZNion,ZNion_416-3_20231209233856_10_5,236,0.6262386441230774,0.8810358643531799
18748,ZNion,ZNion_416-3_20231209233856_10_5,237,0.626238226890564,0.8809189200401306
18749,ZNion,ZNion_416-3_20231209233856_10_5,238,0.6238295435905457,0.8807999491691589
18750,ZNion,ZNion_416-3_20231209233856_10_5,239,0.6238287687301636,0.8807298541069031
18751,ZNion,ZNion_416-3_20231209233856_10_5,240,0.6214199662208557,0.8805532455444336
18752,ZNion,ZNion_416-3_20231209233856_10_5,241,0.619011640548706,0.8802825212478638
18753,ZNion,ZNion_416-3_20231209233856_10_5,242,0.6190105080604553,0.8802503943443298
18754,ZNion,ZNion_416-3_20231209233856_10_5,243,0.6166012287139893,0.8802174925804138
18755,ZNion,ZNion_416-3_20231209233856_10_5,244,0.6166005730628967,0.8799084424972534
18756,ZNion,ZNion_416-3_20231209233856_10_5,245,0.6141939163208008,0.8798131942749023
18757,ZNion,ZNion_416-3_20231209233856_10_5,246,0.6141940951347351,0.8795164823532104
18758,ZNion,ZNion_416-3_20231209233856_10_5,247,0.6117851734161377,0.8790348768234253
18759,ZNion,ZNion_416-3_20231209233856_10_5,248,0.6117858290672302,0.879073977470398
18760,ZNion,ZNion_416-3_20231209233856_10_5,249,0.6093772649765015,0.8785203695297241
18761,ZNion,ZNion_416-3_20231209233856_10_5,250,0.6093777418136597,0.8785518407821655
18762,ZNion,ZNion_416-3_20231209233856_10_5,251,0.6069685220718384,0.8779861330986023
18763,ZNion,ZNion_416-3_20231209233856_10_5,252,0.606968343257904,0.8780269622802734
18764,ZNion,ZNion_416-3_20231209233856_10_5,253,0.6045581698417664,0.8774896264076233
18765,ZNion,ZNion_416-3_20231209233856_10_5,254,0.6045594811439514,0.8775122165679932
18766,ZNion,ZNion_416-3_20231209233856_10_5,255,0.6021512746810913,0.8770408630371094
18767,ZNion,ZNion_416-3_20231209233856_10_5,256,0.6021521687507629,0.8770349025726318
18768,ZNion,ZNion_416-3_20231209233856_10_5,257,0.599742591381073,0.8766514658927917
18769,ZNion,ZNion_416-3_20231209233856_10_5,258,0.599742591381073,0.8766235709190369
18770,ZNion,ZNion_416-3_20231209233856_10_5,259,0.5997427701950073,0.8766124248504639
18771,ZNion,ZNion_416-3_20231209233856_10_5,260,0.5973343849182129,0.8762795925140381
18772,ZNion,ZNion_416-3_20231209233856_10_5,261,0.5973347425460815,0.876246452331543
18773,ZNion,ZNion_416-3_20231209233856_10_5,262,0.5949257612228394,0.8760023713111877
18774,ZNion,ZNion_416-3_20231209233856_10_5,263,0.5949255228042603,0.875941276550293
18775,ZNion,ZNion_416-3_20231209233856_10_5,264,0.5925164222717285,0.875808835029602
18776,ZNion,ZNion_416-3_20231209233856_10_5,265,0.5925156474113464,0.8757048845291138
18777,ZNion,ZNion_416-3_20231209233856_10_5,266,0.5901075005531311,0.8756366968154907
18778,ZNion,ZNion_416-3_20231209233856_10_5,267,0.5901074409484863,0.8755280375480652
18779,ZNion,ZNion_416-3_20231209233856_10_5,268,0.5876991748809814,0.8755216598510742
18780,ZNion,ZNion_416-3_20231209233856_10_5,269,0.5876996517181396,0.8754134774208069
18781,ZNion,ZNion_416-3_20231209233856_10_5,270,0.5852897763252258,0.8754385709762573
18782,ZNion,ZNion_416-3_20231209233856_10_5,271,0.5852915048599243,0.8753197193145752
18783,ZNion,ZNion_416-3_20231209233856_10_5,272,0.5852911472320557,0.8752193450927734
18784,ZNion,ZNion_416-3_20231209233856_10_5,273,0.5828832387924194,0.8752779960632324
18785,ZNion,ZNion_416-3_20231209233856_10_5,274,0.5828824043273926,0.875138521194458
18786,ZNion,ZNion_416-3_20231209233856_10_5,275,0.5804727077484131,0.8752336502075195
18787,ZNion,ZNion_416-3_20231209233856_10_5,276,0.5804736614227295,0.8751109838485718
18788,ZNion,ZNion_416-3_20231209233856_10_5,277,0.5804733037948608,0.8750007748603821
18789,ZNion,ZNion_416-3_20231209233856_10_5,278,0.5780649781227112,0.8751199841499329
18790,ZNion,ZNion_416-3_20231209233856_10_5,279,0.5780656337738037,0.8749816417694092
18791,ZNion,ZNion_416-3_20231209233856_10_5,280,0.5756552815437317,0.8750996589660645
18792,ZNion,ZNion_416-3_20231209233856_10_5,281,0.575655460357666,0.8749926090240479
18793,ZNion,ZNion_416-3_20231209233856_10_5,282,0.5756571888923645,0.8748974800109863
18794,ZNion,ZNion_416-3_20231209233856_10_5,283,0.5732482075691223,0.8750305771827698
