sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.8544588088989258
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.8539457321166992
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.8549175262451172
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.8536161184310913
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.8539106845855713
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.8543602228164673
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.8553701043128967
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.8556433916091919
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.8572990298271179
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.858339786529541
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.8589380979537964
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.8584696054458618
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.8574444055557251
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.8585965633392334
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.8590469360351562
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.8594582080841064
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.8611449599266052
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.863602340221405
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.862230122089386
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.8630530834197998
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.8632979393005371
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.8641241788864136
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.8651518225669861
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.8633683919906616
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.8620730638504028
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.8621636033058167
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.8631460070610046
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.8640478849411011
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.8659013509750366
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.8660899996757507
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.8669254779815674
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.8678653836250305
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.868830680847168
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.8691791296005249
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.8691754937171936
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.866413950920105
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.8673056364059448
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.8680591583251953
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.8697206974029541
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.8703576326370239
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.872990608215332
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.8729488849639893
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.874194860458374
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.8732132315635681
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.8714075088500977
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.8723723888397217
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.8736957907676697
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.8741741180419922
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.8755142688751221
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.8779646754264832
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.8781943321228027
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.8785403370857239
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.8762701153755188
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.8789724707603455
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.8798712491989136
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.8821138143539429
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.8832570910453796
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.8843051195144653
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.882172703742981
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.8837085962295532
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.8865744471549988
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.8880087733268738
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.8888485431671143
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.8895690441131592
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.8895282745361328
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.890234649181366
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.8882320523262024
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.8891236186027527
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.8905077576637268
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.8905783891677856
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.8919021487236023
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.8917715549468994
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.8923677206039429
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.892694354057312
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.8936931490898132
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.8943684101104736
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.8943674564361572
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.8951675891876221
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.8946475982666016
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.8940708637237549
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.8946684002876282
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.8950971364974976
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.8958539962768555
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.8959599733352661
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.8960204124450684
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.8965339660644531
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.8964818716049194
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.8969053626060486
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.8970415592193604
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.8971096277236938
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.8971629738807678
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.8970235586166382
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.8971100449562073
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.8969892263412476
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.8969604969024658
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.8969340920448303
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.896962583065033
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.896718442440033
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.8968836069107056
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.8963525891304016
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.8963576555252075
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.8963086009025574
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.8962529897689819
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.8963873386383057
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.8963021039962769
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.8962465524673462
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.8961707353591919
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.8970789909362793
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.8969384431838989
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.8970173597335815
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.8967705965042114
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.8965843915939331
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.8963361978530884
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.8963385224342346
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.8960279226303101
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.8958121538162231
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.8959037065505981
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.8954281806945801
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.8950716257095337
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.8950530290603638
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.8945918679237366
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.894777774810791
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.8941643238067627
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.894010603427887
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.8941439390182495
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.8956912755966187
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.8953514695167542
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.8952890634536743
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.8949717283248901
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.8942530751228333
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.8938866853713989
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.8937151432037354
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.8933089971542358
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.8931277394294739
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.8926272392272949
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.8921659588813782
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.8919030427932739
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.8922344446182251
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.8918547034263611
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.8917668461799622
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.891622006893158
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.8933471441268921
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.892827570438385
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.8922783136367798
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.8918887376785278
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.8913331627845764
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.8911572694778442
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.8906348943710327
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.8902071118354797
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.8907012343406677
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.8901786208152771
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.8901124596595764
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.8896116018295288
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.8895360827445984
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.8899826407432556
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.8913879990577698
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.8913453817367554
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.8906093835830688
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.8905292749404907
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.8905529975891113
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.8900168538093567
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.8896000385284424
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.8889812231063843
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.8889301419258118
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.8884372115135193
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.887834906578064
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.8876495361328125
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.8876259922981262
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.887308657169342
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.887706995010376
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8876063823699951
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8873560428619385
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8873052000999451
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8871234655380249
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8889878392219543
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.888961136341095
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.888409435749054
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.8884119987487793
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8879820108413696
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8873808979988098
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8873523473739624
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8872358202934265
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8867453932762146
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8865832686424255
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8860445618629456
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.8855809569358826
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8851588368415833
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.8855077028274536
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.885765016078949
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.885471522808075
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.88494473695755
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8867366909980774
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8770350813865662
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.8827224969863892
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.8720558285713196
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.8700788617134094
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.8737980723381042
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.8741075992584229
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8775912523269653
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8787871599197388
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.880725085735321
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8800501823425293
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8834949731826782
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8833602666854858
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8872846364974976
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8884772062301636
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8885964155197144
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8923251032829285
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8930895328521729
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8934823870658875
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8944919109344482
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8972774147987366
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8965463638305664
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.898402988910675
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8976433277130127
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8994457125663757
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.9005036950111389
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.9006924629211426
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.9011744260787964
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.9009073972702026
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.9018253087997437
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.9014352560043335
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.9019529819488525
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.9019561409950256
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.9020121693611145
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.9019790887832642
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.9018306136131287
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.9020909070968628
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.9016618728637695
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.9009650945663452
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.9013634920120239
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.9009615778923035
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.9013510942459106
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.9005647897720337
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8998051285743713
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.900260329246521
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8994300961494446
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.9000144600868225
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8985240459442139
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8985202312469482
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8988431692123413
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8974174857139587
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8968717455863953
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.89729905128479
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8966768980026245
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8955357074737549
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8963431715965271
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8950174450874329
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8942079544067383
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8949841856956482
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8935853242874146
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8936417698860168
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8939049243927002
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8928642868995667
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8919556736946106
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8927776217460632
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8922661542892456
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8906660676002502
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8902779817581177
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.891081690788269
