sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25427,ZNion,ZNion_425-2_20231205230124_03_1,124,0.7514470219612122,0.9839296936988831
25428,ZNion,ZNion_425-2_20231205230124_03_1,125,0.7489761114120483,0.9852349758148193
25429,ZNion,ZNion_425-2_20231205230124_03_1,126,0.7489585876464844,0.9847540855407715
25430,ZNion,ZNion_425-2_20231205230124_03_1,127,0.7464640140533447,0.9850619435310364
25431,ZNion,ZNion_425-2_20231205230124_03_1,128,0.7439898252487183,0.984434187412262
25432,ZNion,ZNion_425-2_20231205230124_03_1,129,0.7414758801460266,0.9850074052810669
25433,ZNion,ZNion_425-2_20231205230124_03_1,130,0.7389707565307617,0.9843586087226868
25434,ZNion,ZNion_425-2_20231205230124_03_1,131,0.7364892959594727,0.9841389656066895
25435,ZNion,ZNion_425-2_20231205230124_03_1,132,0.7339868545532227,0.9849997758865356
25436,ZNion,ZNion_425-2_20231205230124_03_1,133,0.7315088510513306,0.9847544431686401
25437,ZNion,ZNion_425-2_20231205230124_03_1,134,0.7314913272857666,0.9855732917785645
25438,ZNion,ZNion_425-2_20231205230124_03_1,135,0.7264875173568726,0.9841518402099609
25439,ZNion,ZNion_425-2_20231205230124_03_1,136,0.7239927053451538,0.9850360751152039
25440,ZNion,ZNion_425-2_20231205230124_03_1,137,0.7215173840522766,0.9841208457946777
25441,ZNion,ZNion_425-2_20231205230124_03_1,138,0.7215092182159424,0.9847369194030762
25442,ZNion,ZNion_425-2_20231205230124_03_1,139,0.7189967632293701,0.9843217134475708
25443,ZNion,ZNion_425-2_20231205230124_03_1,140,0.7164971232414246,0.9853637218475342
25444,ZNion,ZNion_425-2_20231205230124_03_1,141,0.7140232920646667,0.984916090965271
25445,ZNion,ZNion_425-2_20231205230124_03_1,142,0.7115160226821899,0.9841841459274292
25446,ZNion,ZNion_425-2_20231205230124_03_1,143,0.709009051322937,0.9848524332046509
25447,ZNion,ZNion_425-2_20231205230124_03_1,144,0.7065321207046509,0.9851790070533752
25448,ZNion,ZNion_425-2_20231205230124_03_1,145,0.7065387964248657,0.9851049184799194
25449,ZNion,ZNion_425-2_20231205230124_03_1,146,0.7040327191352844,0.9845872521400452
25450,ZNion,ZNion_425-2_20231205230124_03_1,147,0.7015233635902405,0.9850510358810425
25451,ZNion,ZNion_425-2_20231205230124_03_1,148,0.6990285515785217,0.9847634434700012
25452,ZNion,ZNion_425-2_20231205230124_03_1,149,0.6965493559837341,0.9853341579437256
25453,ZNion,ZNion_425-2_20231205230124_03_1,150,0.6965508460998535,0.9850372076034546
25454,ZNion,ZNion_425-2_20231205230124_03_1,151,0.6940358281135559,0.9855794906616211
25455,ZNion,ZNion_425-2_20231205230124_03_1,152,0.6915411949157715,0.9836138486862183
25456,ZNion,ZNion_425-2_20231205230124_03_1,153,0.6915562152862549,0.9853546023368835
25457,ZNion,ZNion_425-2_20231205230124_03_1,154,0.6890515685081482,0.9855872392654419
25458,ZNion,ZNion_425-2_20231205230124_03_1,155,0.6890392899513245,0.9845573306083679
25459,ZNion,ZNion_425-2_20231205230124_03_1,156,0.6865619421005249,0.9848439693450928
25460,ZNion,ZNion_425-2_20231205230124_03_1,157,0.6840702295303345,0.984271228313446
25461,ZNion,ZNion_425-2_20231205230124_03_1,158,0.6840518116950989,0.9844870567321777
25462,ZNion,ZNion_425-2_20231205230124_03_1,159,0.6815732717514038,0.9848477840423584
25463,ZNion,ZNion_425-2_20231205230124_03_1,160,0.6790680885314941,0.9850366711616516
25464,ZNion,ZNion_425-2_20231205230124_03_1,161,0.6790621876716614,0.9846091866493225
25465,ZNion,ZNion_425-2_20231205230124_03_1,162,0.6765843033790588,0.9848116636276245
25466,ZNion,ZNion_425-2_20231205230124_03_1,163,0.6740716695785522,0.9854936599731445
25467,ZNion,ZNion_425-2_20231205230124_03_1,164,0.674069344997406,0.9852893352508545
25468,ZNion,ZNion_425-2_20231205230124_03_1,165,0.6715724468231201,0.9849002361297607
25469,ZNion,ZNion_425-2_20231205230124_03_1,166,0.6690937876701355,0.9852691888809204
25470,ZNion,ZNion_425-2_20231205230124_03_1,167,0.6690796613693237,0.984786868095398
25471,ZNion,ZNion_425-2_20231205230124_03_1,168,0.6690895557403564,0.9844642877578735
25472,ZNion,ZNion_425-2_20231205230124_03_1,169,0.6665827035903931,0.9852814078330994
25473,ZNion,ZNion_425-2_20231205230124_03_1,170,0.6640809774398804,0.9848400354385376
25474,ZNion,ZNion_425-2_20231205230124_03_1,171,0.6616002917289734,0.9849442839622498
25475,ZNion,ZNion_425-2_20231205230124_03_1,172,0.6616060733795166,0.9844371676445007
25476,ZNion,ZNion_425-2_20231205230124_03_1,173,0.6615923643112183,0.9855285882949829
25477,ZNion,ZNion_425-2_20231205230124_03_1,174,0.6591092348098755,0.9844775199890137
25478,ZNion,ZNion_425-2_20231205230124_03_1,175,0.6590944528579712,0.9844788312911987
25479,ZNion,ZNion_425-2_20231205230124_03_1,176,0.6566135287284851,0.9844694137573242
25480,ZNion,ZNion_425-2_20231205230124_03_1,177,0.6541172862052917,0.9848244190216064
25481,ZNion,ZNion_425-2_20231205230124_03_1,178,0.6541035175323486,0.9844830632209778
25482,ZNion,ZNion_425-2_20231205230124_03_1,179,0.6516208052635193,0.9844502210617065
25483,ZNion,ZNion_425-2_20231205230124_03_1,180,0.6516222357749939,0.9849735498428345
25484,ZNion,ZNion_425-2_20231205230124_03_1,181,0.6516087055206299,0.9844962358474731
25485,ZNion,ZNion_425-2_20231205230124_03_1,182,0.6491252779960632,0.9841550588607788
25486,ZNion,ZNion_425-2_20231205230124_03_1,183,0.6466313004493713,0.9845041036605835
25487,ZNion,ZNion_425-2_20231205230124_03_1,184,0.6466132402420044,0.9847120046615601
25488,ZNion,ZNion_425-2_20231205230124_03_1,185,0.6441318988800049,0.9843877553939819
25489,ZNion,ZNion_425-2_20231205230124_03_1,186,0.6441256999969482,0.9848030805587769
25490,ZNion,ZNion_425-2_20231205230124_03_1,187,0.6416303515434265,0.985471785068512
25491,ZNion,ZNion_425-2_20231205230124_03_1,188,0.6416345834732056,0.984270453453064
25492,ZNion,ZNion_425-2_20231205230124_03_1,189,0.6391300559043884,0.9850893020629883
25493,ZNion,ZNion_425-2_20231205230124_03_1,190,0.6391392350196838,0.9844632148742676
25494,ZNion,ZNion_425-2_20231205230124_03_1,191,0.6391263008117676,0.9849262237548828
25495,ZNion,ZNion_425-2_20231205230124_03_1,192,0.636644184589386,0.9847996830940247
25496,ZNion,ZNion_425-2_20231205230124_03_1,193,0.6366336941719055,0.9853378534317017
25497,ZNion,ZNion_425-2_20231205230124_03_1,194,0.6341436505317688,0.9850306510925293
25498,ZNion,ZNion_425-2_20231205230124_03_1,195,0.634141206741333,0.9843249917030334
25499,ZNion,ZNion_425-2_20231205230124_03_1,196,0.6316453814506531,0.9846519231796265
25500,ZNion,ZNion_425-2_20231205230124_03_1,197,0.6316381692886353,0.9848408102989197
25501,ZNion,ZNion_425-2_20231205230124_03_1,198,0.6291504502296448,0.9855269193649292
25502,ZNion,ZNion_425-2_20231205230124_03_1,199,0.6291532516479492,0.9847145080566406
25503,ZNion,ZNion_425-2_20231205230124_03_1,200,0.6291425824165344,0.9844104647636414
25504,ZNion,ZNion_425-2_20231205230124_03_1,201,0.6266560554504395,0.9849062561988831
25505,ZNion,ZNion_425-2_20231205230124_03_1,202,0.6266431212425232,0.9845807552337646
25506,ZNion,ZNion_425-2_20231205230124_03_1,203,0.6241598129272461,0.9850199222564697
25507,ZNion,ZNion_425-2_20231205230124_03_1,204,0.6241487860679626,0.9845410585403442
25508,ZNion,ZNion_425-2_20231205230124_03_1,205,0.6216623783111572,0.9843727946281433
25509,ZNion,ZNion_425-2_20231205230124_03_1,206,0.6216645836830139,0.9844149947166443
25510,ZNion,ZNion_425-2_20231205230124_03_1,207,0.6216554641723633,0.9851776957511902
25511,ZNion,ZNion_425-2_20231205230124_03_1,208,0.6191694736480713,0.9852814078330994
25512,ZNion,ZNion_425-2_20231205230124_03_1,209,0.6191561222076416,0.9843530654907227
25513,ZNion,ZNion_425-2_20231205230124_03_1,210,0.6166722774505615,0.9856780767440796
25514,ZNion,ZNion_425-2_20231205230124_03_1,211,0.6166613101959229,0.9841424226760864
25515,ZNion,ZNion_425-2_20231205230124_03_1,212,0.6166686415672302,0.9844862818717957
25516,ZNion,ZNion_425-2_20231205230124_03_1,213,0.6141713261604309,0.9850833415985107
25517,ZNion,ZNion_425-2_20231205230124_03_1,214,0.6141680479049683,0.9850338101387024
25518,ZNion,ZNion_425-2_20231205230124_03_1,215,0.6116795539855957,0.9854241609573364
25519,ZNion,ZNion_425-2_20231205230124_03_1,216,0.6116663813591003,0.9851565361022949
25520,ZNion,ZNion_425-2_20231205230124_03_1,217,0.6091837882995605,0.9854239225387573
25521,ZNion,ZNion_425-2_20231205230124_03_1,218,0.6091711521148682,0.9846658706665039
25522,ZNion,ZNion_425-2_20231205230124_03_1,219,0.6091824769973755,0.9848780632019043
25523,ZNion,ZNion_425-2_20231205230124_03_1,220,0.6091853380203247,0.9853194355964661
25524,ZNion,ZNion_425-2_20231205230124_03_1,221,0.6066740155220032,0.9848817586898804
25525,ZNion,ZNion_425-2_20231205230124_03_1,222,0.6066874861717224,0.9848968386650085
25526,ZNion,ZNion_425-2_20231205230124_03_1,223,0.6041802763938904,0.9854658842086792
25527,ZNion,ZNion_425-2_20231205230124_03_1,224,0.6041873097419739,0.9843987822532654
25528,ZNion,ZNion_425-2_20231205230124_03_1,225,0.6041770577430725,0.9849706888198853
25529,ZNion,ZNion_425-2_20231205230124_03_1,226,0.6016805171966553,0.9849778413772583
25530,ZNion,ZNion_425-2_20231205230124_03_1,227,0.6016956567764282,0.9846398234367371
25531,ZNion,ZNion_425-2_20231205230124_03_1,228,0.6016886234283447,0.9848581552505493
25532,ZNion,ZNion_425-2_20231205230124_03_1,229,0.5991805195808411,0.9843379259109497
25533,ZNion,ZNion_425-2_20231205230124_03_1,230,0.5991776585578918,0.9845614433288574
25534,ZNion,ZNion_425-2_20231205230124_03_1,231,0.5966763496398926,0.984054684638977
25535,ZNion,ZNion_425-2_20231205230124_03_1,232,0.5966834425926208,0.9844454526901245
25536,ZNion,ZNion_425-2_20231205230124_03_1,233,0.5942022204399109,0.985526442527771
25537,ZNion,ZNion_425-2_20231205230124_03_1,234,0.596671462059021,0.9851547479629517
25538,ZNion,ZNion_425-2_20231205230124_03_1,235,0.5942016839981079,0.9849182367324829
25539,ZNion,ZNion_425-2_20231205230124_03_1,236,0.5942040085792542,0.9849656820297241
25540,ZNion,ZNion_425-2_20231205230124_03_1,237,0.5941975712776184,0.9852566719055176
25541,ZNion,ZNion_425-2_20231205230124_03_1,238,0.5917125344276428,0.9837663173675537
25542,ZNion,ZNion_425-2_20231205230124_03_1,239,0.5917056202888489,0.9848883152008057
25543,ZNion,ZNion_425-2_20231205230124_03_1,240,0.5892077684402466,0.9843683242797852
25544,ZNion,ZNion_425-2_20231205230124_03_1,241,0.5892185568809509,0.984652042388916
25545,ZNion,ZNion_425-2_20231205230124_03_1,242,0.5892149806022644,0.9848347306251526
25546,ZNion,ZNion_425-2_20231205230124_03_1,243,0.5867056250572205,0.9849609136581421
25547,ZNion,ZNion_425-2_20231205230124_03_1,244,0.5867226719856262,0.9851422905921936
25548,ZNion,ZNion_425-2_20231205230124_03_1,245,0.5867229700088501,0.9849222898483276
25549,ZNion,ZNion_425-2_20231205230124_03_1,246,0.5842089653015137,0.9841328859329224
25550,ZNion,ZNion_425-2_20231205230124_03_1,247,0.5842236280441284,0.9842092990875244
25551,ZNion,ZNion_425-2_20231205230124_03_1,248,0.5842276811599731,0.9847902059555054
25552,ZNion,ZNion_425-2_20231205230124_03_1,249,0.581712543964386,0.9839876890182495
25553,ZNion,ZNion_425-2_20231205230124_03_1,250,0.5817276239395142,0.9847707748413086
25554,ZNion,ZNion_425-2_20231205230124_03_1,251,0.5817320942878723,0.9853125810623169
25555,ZNion,ZNion_425-2_20231205230124_03_1,252,0.5817119479179382,0.9851208925247192
25556,ZNion,ZNion_425-2_20231205230124_03_1,253,0.579218327999115,0.9847995638847351
25557,ZNion,ZNion_425-2_20231205230124_03_1,254,0.5767360925674438,0.9846007823944092
25558,ZNion,ZNion_425-2_20231205230124_03_1,255,0.5767243504524231,0.9852307438850403
25559,ZNion,ZNion_425-2_20231205230124_03_1,256,0.5767273306846619,0.9840446710586548
25560,ZNion,ZNion_425-2_20231205230124_03_1,257,0.5767387747764587,0.9850109219551086
25561,ZNion,ZNion_425-2_20231205230124_03_1,258,0.5767261385917664,0.9848276376724243
25562,ZNion,ZNion_425-2_20231205230124_03_1,259,0.5742220282554626,0.985058069229126
25563,ZNion,ZNion_425-2_20231205230124_03_1,260,0.5742402076721191,0.984299898147583
25564,ZNion,ZNion_425-2_20231205230124_03_1,261,0.5717480778694153,0.9855293035507202
25565,ZNion,ZNion_425-2_20231205230124_03_1,262,0.5742344856262207,0.985214114189148
25566,ZNion,ZNion_425-2_20231205230124_03_1,263,0.5717302560806274,0.9845215082168579
25567,ZNion,ZNion_425-2_20231205230124_03_1,264,0.5717275142669678,0.9855536222457886
25568,ZNion,ZNion_425-2_20231205230124_03_1,265,0.5692278742790222,0.9851995706558228
25569,ZNion,ZNion_425-2_20231205230124_03_1,266,0.5692275762557983,0.9843141436576843
25570,ZNion,ZNion_425-2_20231205230124_03_1,267,0.5667298436164856,0.985427975654602
25571,ZNion,ZNion_425-2_20231205230124_03_1,268,0.5667329430580139,0.985048770904541
25572,ZNion,ZNion_425-2_20231205230124_03_1,269,0.5667486786842346,0.9848519563674927
25573,ZNion,ZNion_425-2_20231205230124_03_1,270,0.5667516589164734,0.9838660359382629
25574,ZNion,ZNion_425-2_20231205230124_03_1,271,0.5667340159416199,0.9854710698127747
25575,ZNion,ZNion_425-2_20231205230124_03_1,272,0.564234733581543,0.9837613105773926
25576,ZNion,ZNion_425-2_20231205230124_03_1,273,0.5642312169075012,0.9850836992263794
25577,ZNion,ZNion_425-2_20231205230124_03_1,274,0.5617337822914124,0.9842342138290405
25578,ZNion,ZNion_425-2_20231205230124_03_1,275,0.5617325305938721,0.9839624166488647
25579,ZNion,ZNion_425-2_20231205230124_03_1,276,0.5617331266403198,0.9848811030387878
25580,ZNion,ZNion_425-2_20231205230124_03_1,277,0.5617546439170837,0.9847146272659302
25581,ZNion,ZNion_425-2_20231205230124_03_1,278,0.5617468953132629,0.9852616190910339
25582,ZNion,ZNion_425-2_20231205230124_03_1,279,0.5617389678955078,0.9851445555686951
25583,ZNion,ZNion_425-2_20231205230124_03_1,280,0.5592404007911682,0.9848828911781311
25584,ZNion,ZNion_425-2_20231205230124_03_1,281,0.5592385530471802,0.9847764372825623
25585,ZNion,ZNion_425-2_20231205230124_03_1,282,0.5567408800125122,0.9843936562538147
25586,ZNion,ZNion_425-2_20231205230124_03_1,283,0.5567405223846436,0.9841625690460205
25587,ZNion,ZNion_425-2_20231205230124_03_1,284,0.5567392110824585,0.9842387437820435
25588,ZNion,ZNion_425-2_20231205230124_03_1,285,0.5542424321174622,0.9845370054244995
25589,ZNion,ZNion_425-2_20231205230124_03_1,286,0.5542424321174622,0.9846813678741455
25590,ZNion,ZNion_425-2_20231205230124_03_1,287,0.5542404651641846,0.9843336343765259
25591,ZNion,ZNion_425-2_20231205230124_03_1,288,0.5542402863502502,0.9852827191352844
25592,ZNion,ZNion_425-2_20231205230124_03_1,289,0.5517435073852539,0.9850214719772339
25593,ZNion,ZNion_425-2_20231205230124_03_1,290,0.5517500638961792,0.9849348068237305
25594,ZNion,ZNion_425-2_20231205230124_03_1,291,0.5517686605453491,0.9837868213653564
25595,ZNion,ZNion_425-2_20231205230124_03_1,292,0.5517720580101013,0.9849758148193359
25596,ZNion,ZNion_425-2_20231205230124_03_1,293,0.5517556667327881,0.9845219850540161
25597,ZNion,ZNion_425-2_20231205230124_03_1,294,0.5492557287216187,0.9853529930114746
25598,ZNion,ZNion_425-2_20231205230124_03_1,295,0.5492521524429321,0.9843606948852539
25599,ZNion,ZNion_425-2_20231205230124_03_1,296,0.5492514371871948,0.9853055477142334
25600,ZNion,ZNion_425-2_20231205230124_03_1,297,0.5467538237571716,0.9843876361846924
25601,ZNion,ZNion_425-2_20231205230124_03_1,298,0.5467722415924072,0.9841996431350708
25602,ZNion,ZNion_425-2_20231205230124_03_1,299,0.5467820763587952,0.9850133657455444
25603,ZNion,ZNion_425-2_20231205230124_03_1,300,0.5467783808708191,0.9844194650650024
25604,ZNion,ZNion_425-2_20231205230124_03_1,301,0.5467653274536133,0.9847875237464905
25605,ZNion,ZNion_425-2_20231205230124_03_1,302,0.5442630052566528,0.9846878051757812
25606,ZNion,ZNion_425-2_20231205230124_03_1,303,0.5442591905593872,0.9852620363235474
25607,ZNion,ZNion_425-2_20231205230124_03_1,304,0.5417618751525879,0.9839205741882324
25608,ZNion,ZNion_425-2_20231205230124_03_1,305,0.5417744517326355,0.9847046136856079
25609,ZNion,ZNion_425-2_20231205230124_03_1,306,0.5417733192443848,0.9846670627593994
25610,ZNion,ZNion_425-2_20231205230124_03_1,307,0.5417646765708923,0.9842149019241333
25611,ZNion,ZNion_425-2_20231205230124_03_1,308,0.5392868518829346,0.984337329864502
25612,ZNion,ZNion_425-2_20231205230124_03_1,309,0.5392919182777405,0.9839688539505005
25613,ZNion,ZNion_425-2_20231205230124_03_1,310,0.5392798185348511,0.9841949939727783
25614,ZNion,ZNion_425-2_20231205230124_03_1,311,0.5392707586288452,0.9847093224525452
25615,ZNion,ZNion_425-2_20231205230124_03_1,312,0.5367769002914429,0.9839450120925903
25616,ZNion,ZNion_425-2_20231205230124_03_1,313,0.5367929339408875,0.9840067625045776
25617,ZNion,ZNion_425-2_20231205230124_03_1,314,0.5367823839187622,0.9848907589912415
25618,ZNion,ZNion_425-2_20231205230124_03_1,315,0.5367801785469055,0.9844138622283936
25619,ZNion,ZNion_425-2_20231205230124_03_1,316,0.5342970490455627,0.9851169586181641
25620,ZNion,ZNion_425-2_20231205230124_03_1,317,0.5342975854873657,0.9849511384963989
25621,ZNion,ZNion_425-2_20231205230124_03_1,318,0.5342805981636047,0.9839643836021423
25622,ZNion,ZNion_425-2_20231205230124_03_1,319,0.5342743992805481,0.9849665760993958
25623,ZNion,ZNion_425-2_20231205230124_03_1,320,0.5317754149436951,0.9841897487640381
25624,ZNion,ZNion_425-2_20231205230124_03_1,321,0.5317736864089966,0.9849680662155151
25625,ZNion,ZNion_425-2_20231205230124_03_1,322,0.5317713022232056,0.9847814440727234
25626,ZNion,ZNion_425-2_20231205230124_03_1,323,0.5317700505256653,0.9848346710205078
25627,ZNion,ZNion_425-2_20231205230124_03_1,324,0.5317692756652832,0.9839572906494141
25628,ZNion,ZNion_425-2_20231205230124_03_1,325,0.531768262386322,0.9841216802597046
25629,ZNion,ZNion_425-2_20231205230124_03_1,326,0.5317668318748474,0.9840795993804932
25630,ZNion,ZNion_425-2_20231205230124_03_1,327,0.5317798852920532,0.9853721857070923
25631,ZNion,ZNion_425-2_20231205230124_03_1,328,0.5292946100234985,0.9852644205093384
25632,ZNion,ZNion_425-2_20231205230124_03_1,329,0.5317882895469666,0.9848687052726746
25633,ZNion,ZNion_425-2_20231205230124_03_1,330,0.516796350479126,0.98216712474823
25634,ZNion,ZNion_425-2_20231205230124_03_1,331,0.5217857956886292,0.9838161468505859
25635,ZNion,ZNion_425-2_20231205230124_03_1,332,0.5217832326889038,0.9840817451477051
25636,ZNion,ZNion_425-2_20231205230124_03_1,333,0.5117970108985901,0.9825942516326904
25637,ZNion,ZNion_425-2_20231205230124_03_1,334,0.521780252456665,0.9839580059051514
25638,ZNion,ZNion_425-2_20231205230124_03_1,335,0.5018139481544495,0.9807127118110657
25639,ZNion,ZNion_425-2_20231205230124_03_1,336,0.5168073177337646,0.983670175075531
25640,ZNion,ZNion_425-2_20231205230124_03_1,337,0.5118197202682495,0.9828341603279114
25641,ZNion,ZNion_425-2_20231205230124_03_1,338,0.5168047547340393,0.9848225116729736
25642,ZNion,ZNion_425-2_20231205230124_03_1,339,0.5167949795722961,0.9842166900634766
25643,ZNion,ZNion_425-2_20231205230124_03_1,340,0.5167917609214783,0.9847873449325562
25644,ZNion,ZNion_425-2_20231205230124_03_1,341,0.5168073773384094,0.9846283197402954
25645,ZNion,ZNion_425-2_20231205230124_03_1,342,0.5168166160583496,0.9839949607849121
25646,ZNion,ZNion_425-2_20231205230124_03_1,343,0.5193057656288147,0.9855840802192688
25647,ZNion,ZNion_425-2_20231205230124_03_1,344,0.5192928910255432,0.9851822853088379
25648,ZNion,ZNion_425-2_20231205230124_03_1,345,0.5192891955375671,0.9851633906364441
25649,ZNion,ZNion_425-2_20231205230124_03_1,346,0.5193065404891968,0.984557569026947
25650,ZNion,ZNion_425-2_20231205230124_03_1,347,0.519307017326355,0.9844602346420288
25651,ZNion,ZNion_425-2_20231205230124_03_1,348,0.5192931890487671,0.985413134098053
25652,ZNion,ZNion_425-2_20231205230124_03_1,349,0.5168081521987915,0.9833619594573975
25653,ZNion,ZNion_425-2_20231205230124_03_1,350,0.5168168544769287,0.9838178157806396
25654,ZNion,ZNion_425-2_20231205230124_03_1,351,0.5168071985244751,0.9843586683273315
