sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.8104232549667358
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.8089262843132019
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.8069194555282593
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.8053068518638611
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.8085106015205383
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.8103989958763123
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.8099238872528076
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.810104489326477
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.8110494017601013
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.8081955909729004
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.8131558895111084
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.8101733922958374
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.8121576309204102
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.8118017911911011
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.8048204183578491
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.814536988735199
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.8077372312545776
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.8065204620361328
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.8066569566726685
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.8117784261703491
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.8101748824119568
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.8067262172698975
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.8084301948547363
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.8047232627868652
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.8057578206062317
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.8020886182785034
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.8071327209472656
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.8075613975524902
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.8110663890838623
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.8044043779373169
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.8158304691314697
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.8055932521820068
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.8048643469810486
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.8047846555709839
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.8054226636886597
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.8070226907730103
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.80002361536026
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.8046016693115234
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.8056832551956177
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.797469973564148
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.8081661462783813
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.8022854328155518
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.805370569229126
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.8082833290100098
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.8050187230110168
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.8030700087547302
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.8062335252761841
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.8049702644348145
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.8082999587059021
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.8058981895446777
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.808639645576477
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.8054625988006592
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.8028143644332886
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.8048502206802368
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.806050181388855
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.8069145679473877
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.8079066276550293
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.8077757358551025
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.7972451448440552
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.8134565949440002
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.805114209651947
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.818942666053772
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.7984206676483154
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.8012188076972961
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.7990062832832336
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.7993543744087219
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.8149985074996948
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.8154532313346863
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.8124573230743408
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.7405984997749329
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.8175143003463745
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.8122953176498413
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.8160613179206848
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.798678994178772
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.814677357673645
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.7979116439819336
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.8010934591293335
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.8017096519470215
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.8144400119781494
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.7997725009918213
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.8019300103187561
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.7981197834014893
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.8127919435501099
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.8200992345809937
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.8192700743675232
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.8007407188415527
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.8193348050117493
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.8043018579483032
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.8189977407455444
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.8194723129272461
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.8173473477363586
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.8199889659881592
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.8000070452690125
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.8018584251403809
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.8199788331985474
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.813318133354187
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.7984652519226074
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.8192293643951416
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.8013265132904053
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.8199840188026428
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.7995597124099731
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.8196119666099548
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.8200317025184631
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.7994624376296997
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.8142120838165283
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.8180071711540222
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.7997996807098389
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.8197565674781799
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.8204628229141235
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.8123692870140076
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.8208709955215454
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.7979482412338257
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.803941011428833
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.801392674446106
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.7996900081634521
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.8000521659851074
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.8204225897789001
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.8166811466217041
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.8140828609466553
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.8108602166175842
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.8177666664123535
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.8200181722640991
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.8107916116714478
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.8114996552467346
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.8195339441299438
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.8202061653137207
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.8021157383918762
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.8195364475250244
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.8126912117004395
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.8135496377944946
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.8010240793228149
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.8178527355194092
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.8133865594863892
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.8007559776306152
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.819669246673584
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.8119896054267883
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.8205539584159851
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.8143792152404785
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.8138121366500854
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.8026749491691589
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.8165978193283081
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.8129017949104309
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.8191735148429871
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.8129843473434448
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.8170982599258423
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.8173788189888
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.804126501083374
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.8039247989654541
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.8105373382568359
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.8132936358451843
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.8117024898529053
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.8183451890945435
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.8158637285232544
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.8158745765686035
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.8157410621643066
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.8210551738739014
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.8178650140762329
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.8112070560455322
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.8069324493408203
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.8213770389556885
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.8209903836250305
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.8155884146690369
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.8203972578048706
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.8151500225067139
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.8055448532104492
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.8152986764907837
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.8025441765785217
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.8153250217437744
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.8173110485076904
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.814254879951477
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.8177973628044128
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.8147015571594238
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.8214775323867798
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.8197669982910156
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.8160983324050903
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.804304838180542
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.8162750005722046
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.7998049855232239
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.8138260841369629
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.8141399621963501
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.8127617239952087
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.8107827305793762
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.8141831159591675
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.8126547336578369
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.8161579370498657
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.8186063766479492
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.818540096282959
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.8149555921554565
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.8147815465927124
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.8169076442718506
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.8199573159217834
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.819277286529541
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.815367579460144
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.8168347477912903
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.811919093132019
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.8182954788208008
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.8132168054580688
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.8232263326644897
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.8236252665519714
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.800031840801239
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.8225646615028381
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.8230617642402649
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.8060269951820374
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.8064026832580566
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.8045445680618286
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.813718318939209
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.8029097318649292
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.8180423974990845
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.82255619764328
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.8191931247711182
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.8216134309768677
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.8224775791168213
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.8127148747444153
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.823200523853302
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.8226979374885559
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.820136308670044
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.8234832882881165
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.8029589056968689
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.8226616382598877
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.8242380619049072
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.8283513188362122
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.8101488351821899
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.8195930123329163
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.8300185203552246
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.8081998229026794
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.8308777213096619
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.8284470438957214
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.8303272724151611
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.8255053758621216
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.8181594014167786
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.8271031975746155
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.8200535774230957
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.8221228718757629
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.8073685169219971
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.826532244682312
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.8224403858184814
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.8221627473831177
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.8250305652618408
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.8235782384872437
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.8220189213752747
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.8208450078964233
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.8240402936935425
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.8276394605636597
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.8129876852035522
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.8221818208694458
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.816927433013916
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.8277691006660461
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.8146800994873047
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.8288401961326599
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.8330363631248474
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.828485369682312
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.8239923119544983
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.8283993005752563
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.8317655324935913
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.8292351961135864
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.8330814838409424
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.8249257802963257
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.8292001485824585
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.8334722518920898
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.8226613402366638
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.8278847932815552
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.8291839361190796
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.8268183469772339
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.8290818333625793
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.8287850618362427
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.830706000328064
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.8301897048950195
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.8206939101219177
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.8305462598800659
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.8307099938392639
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.8329870700836182
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.8272939324378967
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.8246626853942871
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.8272619843482971
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.83385169506073
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.8250117301940918
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.8339675068855286
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.8394017219543457
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.8210815191268921
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,0.8346759080886841
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.8301174640655518
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.8400530219078064
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.8194311857223511
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,0.8329371213912964
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,0.8393172025680542
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.8402321338653564
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.8230119943618774
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.8172996044158936
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.8443613052368164
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.8436006307601929
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.8501951098442078
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.8529614210128784
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.8429113626480103
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.8523063063621521
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.8557959198951721
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.8316245079040527
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.836787223815918
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.8389225602149963
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.8408772349357605
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.850276529788971
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.855336606502533
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.8378145098686218
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.8391780853271484
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.86635822057724
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.8593772649765015
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.8642040491104126
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.8749328255653381
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.8623635768890381
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.863567590713501
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.8744761943817139
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.8512462377548218
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.8484123945236206
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.8698123097419739
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.8762754201889038
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.8816757202148438
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.8781463503837585
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.862514317035675
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.8746923804283142
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.8674662113189697
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.8845676183700562
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.865522027015686
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.8763673305511475
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.8694208860397339
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.8642429709434509
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.865797221660614
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.8706942796707153
