sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,285.462646484375
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,283.26495361328125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,281.0865173339844
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,278.924072265625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,276.76153564453125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,274.5591125488281
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,272.3565368652344
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,270.1538391113281
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,267.95111083984375
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,264.92626953125
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,261.9173889160156
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,258.9465026855469
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,255.9753875732422
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,252.8927001953125
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,249.0894317626953
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,245.32228088378906
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,241.98182678222656
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,239.183837890625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,236.80096435546875
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,234.5505828857422
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,232.2998504638672
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,230.45863342285156
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,228.713134765625
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,227.3212890625
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,225.9293975830078
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,224.56236267089844
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,223.4453887939453
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,222.4316864013672
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,221.41793823242188
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,220.94139099121094
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,220.46482849121094
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,219.9882354736328
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,219.51162719726562
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,219.0945587158203
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,218.67739868164062
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,218.26022338867188
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,217.88845825195312
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,217.52777099609375
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,217.1670684814453
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,216.806396484375
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,216.44570922851562
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,215.7100372314453
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,214.97438049316406
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,214.23870849609375
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,213.50303649902344
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,212.69004821777344
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,211.87709045410156
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,211.06410217285156
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,210.25112915039062
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,208.70474243164062
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,207.15830993652344
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,205.6118621826172
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,204.06536865234375
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,201.66510009765625
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,199.2648162841797
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,196.86444091796875
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,194.46405029296875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,191.6949920654297
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,188.9258270263672
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,186.15663146972656
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,183.986083984375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,181.7710723876953
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,179.55601501464844
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,177.34095764160156
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,175.18429565429688
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,173.97018432617188
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,172.7560272216797
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,171.54188537597656
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,170.334228515625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,171.23410034179688
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,172.13198852539062
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,173.02804565429688
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,173.92408752441406
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,174.88119506835938
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,175.83827209472656
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,176.79544067382812
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,177.79920959472656
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,316.603515625
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,316.0166320800781
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,315.4298400878906
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,314.8431091308594
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,314.1941833496094
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,313.5438537597656
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,312.87408447265625
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,312.15740966796875
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,310.8927001953125
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,309.5489807128906
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,308.2051696777344
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,306.8613586425781
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,305.0108947753906
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,303.1709289550781
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,301.33087158203125
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,299.4906921386719
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,298.1468811035156
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,296.8005676269531
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,295.5051574707031
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,294.32916259765625
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,292.5218505859375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,290.6156921386719
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,288.7093200683594
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,286.8028869628906
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,284.6945495605469
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,282.6186218261719
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,280.5437316894531
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,278.46868896484375
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,276.3547668457031
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,274.2405700683594
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,272.1261291503906
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,270.011474609375
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,267.1065368652344
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,264.217529296875
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,261.36419677734375
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,258.5105895996094
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,255.54971313476562
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,252.5886688232422
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,249.6273956298828
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,246.8207244873047
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,244.58192443847656
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,242.4347381591797
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,240.28736877441406
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,238.1398468017578
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,236.3523406982422
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,234.59640502929688
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,232.84048461914062
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,231.38516235351562
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,230.0809783935547
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,228.88877868652344
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,227.92135620117188
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,226.95388793945312
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,226.49896240234375
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,226.0440216064453
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,225.5890655517578
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,225.1341094970703
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,224.73486328125
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,224.33560180664062
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,223.93634033203125
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,223.5697784423828
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,223.24476623535156
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,222.93101501464844
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,222.61729431152344
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,222.30357360839844
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,221.54605102539062
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,220.8029022216797
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,220.10470581054688
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,219.4065399169922
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,218.6347198486328
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,217.8629150390625
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,217.09107971191406
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,216.3192596435547
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,214.84776306152344
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,213.3762969970703
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,211.90481567382812
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,210.43336486816406
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,208.14816284179688
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,205.8629150390625
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,203.57766723632812
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,201.29241943359375
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,198.6562957763672
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,196.02023315429688
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,193.46200561523438
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,191.6056365966797
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,189.49913024902344
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,187.3927001953125
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,185.28628540039062
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,183.26622009277344
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,182.11306762695312
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,180.9599609375
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,180.01614379882812
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,179.35743713378906
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,180.21261596679688
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,181.06771850585938
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,181.9226837158203
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,182.77760314941406
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,183.68968200683594
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,184.60171508789062
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,185.51397705078125
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,186.4984893798828
