sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4740,CALCE,CALCE_CX2_16,29,0.9348860383033752,0.7857102155685425
4741,CALCE,CALCE_CX2_16,30,0.9343332648277283,0.7865617275238037
4742,CALCE,CALCE_CX2_16,31,0.9343522191047668,0.7845022082328796
4743,CALCE,CALCE_CX2_16,32,0.9337638020515442,0.7864357233047485
4744,CALCE,CALCE_CX2_16,33,0.9339790940284729,0.784358024597168
4745,CALCE,CALCE_CX2_16,34,0.9336774349212646,0.7619314193725586
4746,CALCE,CALCE_CX2_16,35,0.9329625368118286,0.7846496105194092
4747,CALCE,CALCE_CX2_16,36,0.9323911666870117,0.7846219539642334
4748,CALCE,CALCE_CX2_16,37,0.9320371747016907,0.7616792321205139
4749,CALCE,CALCE_CX2_16,38,0.9335706830024719,0.7839871644973755
4750,CALCE,CALCE_CX2_16,39,0.9321991801261902,0.7857111096382141
4751,CALCE,CALCE_CX2_16,40,0.9321815371513367,0.7800554037094116
4752,CALCE,CALCE_CX2_16,41,0.9318258762359619,0.7840002179145813
4753,CALCE,CALCE_CX2_16,42,0.9322429895401001,0.7828539609909058
4754,CALCE,CALCE_CX2_16,43,0.9328099489212036,0.7872081995010376
4755,CALCE,CALCE_CX2_16,44,0.9328756332397461,0.7858492136001587
4756,CALCE,CALCE_CX2_16,45,0.9328253269195557,0.785423219203949
4757,CALCE,CALCE_CX2_16,46,0.9326890707015991,0.7858636379241943
4758,CALCE,CALCE_CX2_16,47,0.933699905872345,0.7880789637565613
4759,CALCE,CALCE_CX2_16,48,0.9334691762924194,0.7882276773452759
4760,CALCE,CALCE_CX2_16,49,0.9434335231781006,0.7715296149253845
4761,CALCE,CALCE_CX2_16,50,0.942433774471283,0.7874354124069214
4762,CALCE,CALCE_CX2_16,51,0.9409743547439575,0.785640299320221
4763,CALCE,CALCE_CX2_16,52,0.9395713806152344,0.7840810418128967
4764,CALCE,CALCE_CX2_16,53,0.9395886063575745,0.785301148891449
4765,CALCE,CALCE_CX2_16,54,0.9408183693885803,0.7874157428741455
4766,CALCE,CALCE_CX2_16,55,0.9387213587760925,0.777953028678894
4767,CALCE,CALCE_CX2_16,56,0.9376572966575623,0.7859078645706177
4768,CALCE,CALCE_CX2_16,57,0.937420666217804,0.7865583896636963
4769,CALCE,CALCE_CX2_16,58,0.9382442235946655,0.7868732213973999
4770,CALCE,CALCE_CX2_16,59,0.9378458261489868,0.7894246578216553
4771,CALCE,CALCE_CX2_16,60,0.9366046190261841,0.7871978282928467
4772,CALCE,CALCE_CX2_16,61,0.9364052414894104,0.7885853052139282
4773,CALCE,CALCE_CX2_16,62,0.9354395866394043,0.7908865213394165
4774,CALCE,CALCE_CX2_16,63,0.9363703727722168,0.7825378179550171
4775,CALCE,CALCE_CX2_16,64,0.9365964531898499,0.7896623015403748
4776,CALCE,CALCE_CX2_16,65,0.9352729916572571,0.7838089466094971
4777,CALCE,CALCE_CX2_16,66,0.9340611100196838,0.7816717624664307
4778,CALCE,CALCE_CX2_16,67,0.9337272644042969,0.7860007882118225
4779,CALCE,CALCE_CX2_16,68,0.9331856966018677,0.7887964248657227
4780,CALCE,CALCE_CX2_16,69,0.9327118992805481,0.7874530553817749
4781,CALCE,CALCE_CX2_16,70,0.9307316541671753,0.784493088722229
4782,CALCE,CALCE_CX2_16,71,0.9310213327407837,0.7842720746994019
4783,CALCE,CALCE_CX2_16,72,0.9305442571640015,0.7844840288162231
4784,CALCE,CALCE_CX2_16,73,0.9312018156051636,0.7849661111831665
4785,CALCE,CALCE_CX2_16,74,0.9314674139022827,0.787155270576477
4786,CALCE,CALCE_CX2_16,75,0.9295996427536011,0.7835156917572021
4787,CALCE,CALCE_CX2_16,76,0.9299341440200806,0.7840919494628906
4788,CALCE,CALCE_CX2_16,77,0.9303207397460938,0.7844533920288086
4789,CALCE,CALCE_CX2_16,78,0.930397093296051,0.7808412313461304
4790,CALCE,CALCE_CX2_16,79,0.9285642504692078,0.7889606356620789
4791,CALCE,CALCE_CX2_16,80,0.9277991056442261,0.7853270173072815
4792,CALCE,CALCE_CX2_16,81,0.927737832069397,0.7831575870513916
4793,CALCE,CALCE_CX2_16,82,0.9274773001670837,0.7751069068908691
4794,CALCE,CALCE_CX2_16,83,0.9273732900619507,0.7859917879104614
4795,CALCE,CALCE_CX2_16,84,0.9264797568321228,0.7849053740501404
4796,CALCE,CALCE_CX2_16,85,0.9254215955734253,0.7846150994300842
4797,CALCE,CALCE_CX2_16,86,0.925190806388855,0.7808965444564819
4798,CALCE,CALCE_CX2_16,87,0.9259349703788757,0.775644063949585
4799,CALCE,CALCE_CX2_16,88,0.9268516302108765,0.7853977680206299
4800,CALCE,CALCE_CX2_16,89,0.9260686039924622,0.7830610275268555
4801,CALCE,CALCE_CX2_16,90,0.9250224828720093,0.7846181988716125
4802,CALCE,CALCE_CX2_16,91,0.926016092300415,0.7818753719329834
4803,CALCE,CALCE_CX2_16,92,0.9281386137008667,0.7857242822647095
4804,CALCE,CALCE_CX2_16,93,0.9243686199188232,0.7793667316436768
4805,CALCE,CALCE_CX2_16,94,0.9239410758018494,0.7827474474906921
4806,CALCE,CALCE_CX2_16,95,0.9236378073692322,0.7840984463691711
4807,CALCE,CALCE_CX2_16,96,0.923643171787262,0.7824283838272095
4808,CALCE,CALCE_CX2_16,97,0.9251813888549805,0.7829064726829529
4809,CALCE,CALCE_CX2_16,98,0.9249558448791504,0.7867016196250916
4810,CALCE,CALCE_CX2_16,99,0.923186719417572,0.7843416333198547
4811,CALCE,CALCE_CX2_16,100,0.9229470491409302,0.7825194597244263
4812,CALCE,CALCE_CX2_16,101,0.9237577319145203,0.7828065156936646
4813,CALCE,CALCE_CX2_16,102,0.9243045449256897,0.7854429483413696
4814,CALCE,CALCE_CX2_16,103,0.9245103597640991,0.7847877740859985
4815,CALCE,CALCE_CX2_16,104,0.9241450428962708,0.7849339246749878
4816,CALCE,CALCE_CX2_16,105,0.9242554306983948,0.7848823666572571
4817,CALCE,CALCE_CX2_16,106,0.9246858954429626,0.7846370339393616
4818,CALCE,CALCE_CX2_16,107,0.9255964159965515,0.7865447998046875
4819,CALCE,CALCE_CX2_16,108,0.9246042370796204,0.7865203022956848
4820,CALCE,CALCE_CX2_16,109,0.9235164523124695,0.7859359979629517
4821,CALCE,CALCE_CX2_16,110,0.9212106466293335,0.7829878926277161
4822,CALCE,CALCE_CX2_16,111,0.9215620160102844,0.7819021940231323
4823,CALCE,CALCE_CX2_16,112,0.9225863814353943,0.7840292453765869
4824,CALCE,CALCE_CX2_16,113,0.9212172627449036,0.7852909564971924
4825,CALCE,CALCE_CX2_16,114,0.9195891618728638,0.7830110192298889
4826,CALCE,CALCE_CX2_16,115,0.9194930791854858,0.7812079191207886
4827,CALCE,CALCE_CX2_16,116,0.9214013814926147,0.7818310260772705
4828,CALCE,CALCE_CX2_16,117,0.9221161007881165,0.7854780554771423
4829,CALCE,CALCE_CX2_16,118,0.9212998151779175,0.7851596474647522
4830,CALCE,CALCE_CX2_16,119,0.9191191792488098,0.7839244604110718
4831,CALCE,CALCE_CX2_16,120,0.9187160730361938,0.7813248634338379
4832,CALCE,CALCE_CX2_16,121,0.919547438621521,0.7812891006469727
4833,CALCE,CALCE_CX2_16,122,0.9187673330307007,0.7828731536865234
4834,CALCE,CALCE_CX2_16,123,0.9179346561431885,0.7823807001113892
4835,CALCE,CALCE_CX2_16,124,0.9171355366706848,0.7819276452064514
4836,CALCE,CALCE_CX2_16,125,0.9168490767478943,0.7807596921920776
4837,CALCE,CALCE_CX2_16,126,0.918119490146637,0.7802697420120239
4838,CALCE,CALCE_CX2_16,127,0.9192383885383606,0.7829211950302124
4839,CALCE,CALCE_CX2_16,128,0.9186497926712036,0.784666121006012
4840,CALCE,CALCE_CX2_16,129,0.9172191619873047,0.7811362743377686
4841,CALCE,CALCE_CX2_16,130,0.9180086851119995,0.7832670211791992
4842,CALCE,CALCE_CX2_16,131,0.9182955026626587,0.7825804352760315
4843,CALCE,CALCE_CX2_16,132,0.9183775782585144,0.7839260101318359
4844,CALCE,CALCE_CX2_16,133,0.9181625843048096,0.7831956148147583
4845,CALCE,CALCE_CX2_16,134,0.918007493019104,0.7835244536399841
4846,CALCE,CALCE_CX2_16,135,0.9179624319076538,0.7825746536254883
4847,CALCE,CALCE_CX2_16,136,0.9178908467292786,0.7833590507507324
4848,CALCE,CALCE_CX2_16,137,0.9173929691314697,0.7835487723350525
4849,CALCE,CALCE_CX2_16,138,0.9147204160690308,0.7829669713973999
4850,CALCE,CALCE_CX2_16,139,0.9139109253883362,0.7806181907653809
4851,CALCE,CALCE_CX2_16,140,0.9152165055274963,0.7800309658050537
4852,CALCE,CALCE_CX2_16,141,0.9215191006660461,0.7616564631462097
4853,CALCE,CALCE_CX2_16,142,0.9211341738700867,0.7843097448348999
4854,CALCE,CALCE_CX2_16,143,0.9194624423980713,0.7822442650794983
4855,CALCE,CALCE_CX2_16,144,0.9181336760520935,0.7818734049797058
4856,CALCE,CALCE_CX2_16,145,0.9203777313232422,0.7804878950119019
4857,CALCE,CALCE_CX2_16,146,0.9204189777374268,0.7824820280075073
4858,CALCE,CALCE_CX2_16,147,0.9185723066329956,0.7847893238067627
4859,CALCE,CALCE_CX2_16,148,0.9180377125740051,0.7830683588981628
4860,CALCE,CALCE_CX2_16,149,0.917422890663147,0.7843407392501831
4861,CALCE,CALCE_CX2_16,150,0.9191946983337402,0.7820921540260315
4862,CALCE,CALCE_CX2_16,151,0.9189362525939941,0.7866846323013306
4863,CALCE,CALCE_CX2_16,152,0.9179882407188416,0.7827157974243164
4864,CALCE,CALCE_CX2_16,153,0.9168462157249451,0.7839082479476929
4865,CALCE,CALCE_CX2_16,154,0.9158251881599426,0.7837166786193848
4866,CALCE,CALCE_CX2_16,155,0.9181869029998779,0.7827630639076233
4867,CALCE,CALCE_CX2_16,156,0.9162325859069824,0.7849360704421997
4868,CALCE,CALCE_CX2_16,157,0.9147002696990967,0.782545268535614
4869,CALCE,CALCE_CX2_16,158,0.9130920767784119,0.7804805040359497
4870,CALCE,CALCE_CX2_16,159,0.9131132364273071,0.7807868719100952
4871,CALCE,CALCE_CX2_16,160,0.9143207669258118,0.7824602127075195
4872,CALCE,CALCE_CX2_16,161,0.9139460325241089,0.7830071449279785
4873,CALCE,CALCE_CX2_16,162,0.914072573184967,0.7819589972496033
4874,CALCE,CALCE_CX2_16,163,0.9123744964599609,0.7829537391662598
4875,CALCE,CALCE_CX2_16,164,0.9131566882133484,0.7713051438331604
4876,CALCE,CALCE_CX2_16,165,0.913479745388031,0.7817264199256897
4877,CALCE,CALCE_CX2_16,166,0.912689745426178,0.7842168807983398
4878,CALCE,CALCE_CX2_16,167,0.9117063879966736,0.7772440910339355
4879,CALCE,CALCE_CX2_16,168,0.9097235202789307,0.7820879220962524
4880,CALCE,CALCE_CX2_16,169,0.9110956192016602,0.7799837589263916
4881,CALCE,CALCE_CX2_16,170,0.9125019311904907,0.7821820974349976
4882,CALCE,CALCE_CX2_16,171,0.9116430878639221,0.7842572927474976
4883,CALCE,CALCE_CX2_16,172,0.9110982418060303,0.7818572521209717
4884,CALCE,CALCE_CX2_16,173,0.9079998135566711,0.7809493541717529
4885,CALCE,CALCE_CX2_16,174,0.910169780254364,0.778190016746521
4886,CALCE,CALCE_CX2_16,175,0.9119803309440613,0.7837101221084595
4887,CALCE,CALCE_CX2_16,176,0.9107980132102966,0.7835007309913635
4888,CALCE,CALCE_CX2_16,177,0.9106464385986328,0.7824711799621582
4889,CALCE,CALCE_CX2_16,178,0.9114691019058228,0.7831766605377197
4890,CALCE,CALCE_CX2_16,179,0.9118103384971619,0.783819317817688
4891,CALCE,CALCE_CX2_16,180,0.9107097387313843,0.7784045934677124
4892,CALCE,CALCE_CX2_16,181,0.91029953956604,0.7805718183517456
4893,CALCE,CALCE_CX2_16,182,0.909758448600769,0.7852288484573364
4894,CALCE,CALCE_CX2_16,183,0.9092888832092285,0.782742977142334
4895,CALCE,CALCE_CX2_16,184,0.9107990264892578,0.7829604148864746
4896,CALCE,CALCE_CX2_16,185,0.9103044867515564,0.7832928895950317
4897,CALCE,CALCE_CX2_16,186,0.9095276594161987,0.7816022634506226
4898,CALCE,CALCE_CX2_16,187,0.9087226390838623,0.7819079160690308
4899,CALCE,CALCE_CX2_16,188,0.9088289737701416,0.7748385071754456
4900,CALCE,CALCE_CX2_16,189,0.9200459122657776,0.7824256420135498
4901,CALCE,CALCE_CX2_16,190,0.9202766418457031,0.7810153365135193
4902,CALCE,CALCE_CX2_16,191,0.920459508895874,0.7830352783203125
4903,CALCE,CALCE_CX2_16,192,0.9184940457344055,0.783642053604126
4904,CALCE,CALCE_CX2_16,193,0.9169436097145081,0.7819902896881104
4905,CALCE,CALCE_CX2_16,194,0.9151460528373718,0.7810566425323486
4906,CALCE,CALCE_CX2_16,195,0.9146459102630615,0.7788930535316467
4907,CALCE,CALCE_CX2_16,196,0.9153461456298828,0.7816915512084961
4908,CALCE,CALCE_CX2_16,197,0.9135092496871948,0.782852292060852
4909,CALCE,CALCE_CX2_16,198,0.9110240936279297,0.7797814607620239
4910,CALCE,CALCE_CX2_16,199,0.9097335934638977,0.7783660888671875
4911,CALCE,CALCE_CX2_16,200,0.9115615487098694,0.7807999849319458
4912,CALCE,CALCE_CX2_16,201,0.9110546708106995,0.7820436954498291
4913,CALCE,CALCE_CX2_16,202,0.9094352126121521,0.7809650897979736
4914,CALCE,CALCE_CX2_16,203,0.9083143472671509,0.7794722318649292
4915,CALCE,CALCE_CX2_16,204,0.9074361324310303,0.7791683673858643
4916,CALCE,CALCE_CX2_16,205,0.9072197079658508,0.7785660028457642
4917,CALCE,CALCE_CX2_16,206,0.9075831770896912,0.7801029682159424
4918,CALCE,CALCE_CX2_16,207,0.9056241512298584,0.7807324528694153
4919,CALCE,CALCE_CX2_16,208,0.904733419418335,0.7781919240951538
4920,CALCE,CALCE_CX2_16,209,0.9041364192962646,0.7771866321563721
4921,CALCE,CALCE_CX2_16,210,0.9042180776596069,0.778282642364502
4922,CALCE,CALCE_CX2_16,211,0.9056677222251892,0.7799863815307617
4923,CALCE,CALCE_CX2_16,212,0.9039149880409241,0.7792525291442871
4924,CALCE,CALCE_CX2_16,213,0.9029766917228699,0.778739333152771
4925,CALCE,CALCE_CX2_16,214,0.9031814336776733,0.7782381772994995
4926,CALCE,CALCE_CX2_16,215,0.9034945964813232,0.7800184488296509
4927,CALCE,CALCE_CX2_16,216,0.9035681486129761,0.7802587747573853
4928,CALCE,CALCE_CX2_16,217,0.9024782776832581,0.7785301804542542
4929,CALCE,CALCE_CX2_16,218,0.9010275602340698,0.7776963710784912
4930,CALCE,CALCE_CX2_16,219,0.9014826416969299,0.778204619884491
4931,CALCE,CALCE_CX2_16,220,0.9030789732933044,0.7785546779632568
4932,CALCE,CALCE_CX2_16,221,0.9026001691818237,0.779784619808197
4933,CALCE,CALCE_CX2_16,222,0.9013551473617554,0.779789924621582
4934,CALCE,CALCE_CX2_16,223,0.899894118309021,0.7784096002578735
4935,CALCE,CALCE_CX2_16,224,0.899978756904602,0.7780014276504517
4936,CALCE,CALCE_CX2_16,225,0.9024806618690491,0.7801312804222107
4937,CALCE,CALCE_CX2_16,226,0.9015143513679504,0.7820979356765747
4938,CALCE,CALCE_CX2_16,227,0.8996327519416809,0.779186487197876
4939,CALCE,CALCE_CX2_16,228,0.8990520238876343,0.7796190977096558
4940,CALCE,CALCE_CX2_16,229,0.899476945400238,0.7775433659553528
4941,CALCE,CALCE_CX2_16,230,0.8998611569404602,0.7814295887947083
4942,CALCE,CALCE_CX2_16,231,0.899372398853302,0.7798217535018921
4943,CALCE,CALCE_CX2_16,232,0.8982619643211365,0.7798742651939392
4944,CALCE,CALCE_CX2_16,233,0.8977854251861572,0.7787460088729858
4945,CALCE,CALCE_CX2_16,234,0.8982288241386414,0.7783671021461487
4946,CALCE,CALCE_CX2_16,235,0.9048541784286499,0.7678608894348145
4947,CALCE,CALCE_CX2_16,236,0.9039082527160645,0.7797236442565918
4948,CALCE,CALCE_CX2_16,237,0.9019405245780945,0.7794393301010132
4949,CALCE,CALCE_CX2_16,238,0.9010260105133057,0.7778454422950745
4950,CALCE,CALCE_CX2_16,239,0.900942862033844,0.7791800498962402
4951,CALCE,CALCE_CX2_16,240,0.9013667702674866,0.7796611785888672
4952,CALCE,CALCE_CX2_16,241,0.900303065776825,0.7799544334411621
4953,CALCE,CALCE_CX2_16,242,0.8991460800170898,0.7787541151046753
4954,CALCE,CALCE_CX2_16,243,0.898335874080658,0.7782268524169922
4955,CALCE,CALCE_CX2_16,244,0.8988276720046997,0.7792792916297913
4956,CALCE,CALCE_CX2_16,245,0.8986395597457886,0.7791805863380432
4957,CALCE,CALCE_CX2_16,246,0.8983213901519775,0.7786716222763062
4958,CALCE,CALCE_CX2_16,247,0.8981677293777466,0.7792150974273682
4959,CALCE,CALCE_CX2_16,248,0.8998947739601135,0.7796602249145508
4960,CALCE,CALCE_CX2_16,249,0.9014691114425659,0.7825217247009277
4961,CALCE,CALCE_CX2_16,250,0.9000930190086365,0.7833965420722961
4962,CALCE,CALCE_CX2_16,251,0.8993416428565979,0.781641960144043
4963,CALCE,CALCE_CX2_16,252,0.8990224599838257,0.7805690765380859
4964,CALCE,CALCE_CX2_16,253,0.899326741695404,0.7819911241531372
4965,CALCE,CALCE_CX2_16,254,0.8991079330444336,0.782524824142456
4966,CALCE,CALCE_CX2_16,255,0.8981296420097351,0.78136146068573
4967,CALCE,CALCE_CX2_16,256,0.8967422246932983,0.7806001305580139
4968,CALCE,CALCE_CX2_16,257,0.8960336446762085,0.7808313369750977
4969,CALCE,CALCE_CX2_16,258,0.8960989117622375,0.780263364315033
4970,CALCE,CALCE_CX2_16,259,0.8976316452026367,0.780518651008606
4971,CALCE,CALCE_CX2_16,260,0.8984951972961426,0.781804084777832
4972,CALCE,CALCE_CX2_16,261,0.8977996706962585,0.7833062410354614
4973,CALCE,CALCE_CX2_16,262,0.8969771265983582,0.7820878624916077
4974,CALCE,CALCE_CX2_16,263,0.8970098495483398,0.7811275720596313
4975,CALCE,CALCE_CX2_16,264,0.8980957865715027,0.7834628820419312
4976,CALCE,CALCE_CX2_16,265,0.8975475430488586,0.7831006050109863
4977,CALCE,CALCE_CX2_16,266,0.8964425325393677,0.7819972038269043
4978,CALCE,CALCE_CX2_16,267,0.8948851823806763,0.7813895344734192
4979,CALCE,CALCE_CX2_16,268,0.8947170972824097,0.7806911468505859
4980,CALCE,CALCE_CX2_16,269,0.8963534235954285,0.7804579734802246
4981,CALCE,CALCE_CX2_16,270,0.8951984643936157,0.7827869653701782
4982,CALCE,CALCE_CX2_16,271,0.8941246271133423,0.7799018025398254
4983,CALCE,CALCE_CX2_16,272,0.8930227160453796,0.7801207900047302
4984,CALCE,CALCE_CX2_16,273,0.8927238583564758,0.7803391218185425
4985,CALCE,CALCE_CX2_16,274,0.8925302028656006,0.7784882187843323
4986,CALCE,CALCE_CX2_16,275,0.8931268453598022,0.7793159484863281
4987,CALCE,CALCE_CX2_16,276,0.8932711482048035,0.7808736562728882
4988,CALCE,CALCE_CX2_16,277,0.8931481838226318,0.7811357975006104
4989,CALCE,CALCE_CX2_16,278,0.8925665616989136,0.7806517481803894
4990,CALCE,CALCE_CX2_16,279,0.892388641834259,0.7808486223220825
4991,CALCE,CALCE_CX2_16,280,0.8923651576042175,0.7801426649093628
4992,CALCE,CALCE_CX2_16,281,0.8923625349998474,0.7795472145080566
4993,CALCE,CALCE_CX2_16,282,0.8918436765670776,0.7812153697013855
4994,CALCE,CALCE_CX2_16,283,0.8931873440742493,0.778834342956543
4995,CALCE,CALCE_CX2_16,284,0.9023762941360474,0.7628465890884399
4996,CALCE,CALCE_CX2_16,285,0.9018218517303467,0.7801461219787598
4997,CALCE,CALCE_CX2_16,286,0.9007046818733215,0.7788047790527344
4998,CALCE,CALCE_CX2_16,287,0.8993977308273315,0.7783976793289185
4999,CALCE,CALCE_CX2_16,288,0.899434506893158,0.7781559228897095
5000,CALCE,CALCE_CX2_16,289,0.8999608159065247,0.7801244258880615
5001,CALCE,CALCE_CX2_16,290,0.8986085653305054,0.7807580828666687
5002,CALCE,CALCE_CX2_16,291,0.8974522352218628,0.780049204826355
5003,CALCE,CALCE_CX2_16,292,0.8965258002281189,0.7792932987213135
5004,CALCE,CALCE_CX2_16,293,0.8966924548149109,0.7785508632659912
5005,CALCE,CALCE_CX2_16,294,0.8976516723632812,0.7802214026451111
5006,CALCE,CALCE_CX2_16,295,0.8960336446762085,0.875114917755127
5007,CALCE,CALCE_CX2_16,296,0.8964099287986755,0.7820981740951538
5008,CALCE,CALCE_CX2_16,297,0.8956655263900757,0.7812740802764893
5009,CALCE,CALCE_CX2_16,298,0.8943642973899841,0.7807308435440063
5010,CALCE,CALCE_CX2_16,299,0.8943150639533997,0.7796618938446045
5011,CALCE,CALCE_CX2_16,300,0.896103024482727,0.779559850692749
5012,CALCE,CALCE_CX2_16,301,0.8958985209465027,0.7820453643798828
5013,CALCE,CALCE_CX2_16,302,0.8941277265548706,0.7816345691680908
5014,CALCE,CALCE_CX2_16,303,0.8922253251075745,0.780485987663269
5015,CALCE,CALCE_CX2_16,304,0.893536388874054,0.7801037430763245
5016,CALCE,CALCE_CX2_16,305,0.8939477205276489,0.7799987196922302
5017,CALCE,CALCE_CX2_16,306,0.8923622369766235,0.7818323373794556
5018,CALCE,CALCE_CX2_16,307,0.8913885951042175,0.7807697057723999
5019,CALCE,CALCE_CX2_16,308,0.8907133340835571,0.7803595066070557
5020,CALCE,CALCE_CX2_16,309,0.8919945955276489,0.7791529893875122
5021,CALCE,CALCE_CX2_16,310,0.8923354148864746,0.7820227146148682
5022,CALCE,CALCE_CX2_16,311,0.8902151584625244,0.7813773155212402
5023,CALCE,CALCE_CX2_16,312,0.889208197593689,0.7803910970687866
5024,CALCE,CALCE_CX2_16,313,0.8886620402336121,0.7781052589416504
5025,CALCE,CALCE_CX2_16,314,0.8883885145187378,0.7789283990859985
5026,CALCE,CALCE_CX2_16,315,0.888745903968811,0.779458224773407
5027,CALCE,CALCE_CX2_16,316,0.8898002505302429,0.7792002558708191
5028,CALCE,CALCE_CX2_16,317,0.889535665512085,0.7799215316772461
5029,CALCE,CALCE_CX2_16,318,0.888874351978302,0.7811787128448486
5030,CALCE,CALCE_CX2_16,319,0.8886606097221375,0.7799633741378784
5031,CALCE,CALCE_CX2_16,320,0.8895222544670105,0.7809175252914429
5032,CALCE,CALCE_CX2_16,321,0.8895769119262695,0.7808654308319092
5033,CALCE,CALCE_CX2_16,322,0.8889107704162598,0.7806564569473267
5034,CALCE,CALCE_CX2_16,323,0.8887527585029602,0.7801647782325745
5035,CALCE,CALCE_CX2_16,324,0.8899751901626587,0.7811251282691956
5036,CALCE,CALCE_CX2_16,325,0.8908939957618713,0.7827521562576294
5037,CALCE,CALCE_CX2_16,326,0.8897131681442261,0.7809470295906067
5038,CALCE,CALCE_CX2_16,327,0.8879904747009277,0.7795920372009277
5039,CALCE,CALCE_CX2_16,328,0.8876557946205139,0.7803513407707214
5040,CALCE,CALCE_CX2_16,329,0.8891757726669312,0.7788232564926147
5041,CALCE,CALCE_CX2_16,330,0.8904356956481934,0.7814384698867798
5042,CALCE,CALCE_CX2_16,331,0.8897817134857178,0.7829264402389526
5043,CALCE,CALCE_CX2_16,332,0.887949526309967,0.781711220741272
5044,CALCE,CALCE_CX2_16,333,0.8868367075920105,0.7815277576446533
5045,CALCE,CALCE_CX2_16,334,0.8871259689331055,0.7804250717163086
5046,CALCE,CALCE_CX2_16,335,0.8891035318374634,0.7807828187942505
5047,CALCE,CALCE_CX2_16,336,0.8890159726142883,0.7826639413833618
5048,CALCE,CALCE_CX2_16,337,0.8881148099899292,0.7824186682701111
5049,CALCE,CALCE_CX2_16,338,0.8884815573692322,0.7825615406036377
5050,CALCE,CALCE_CX2_16,339,0.8887104392051697,0.7814645767211914
5051,CALCE,CALCE_CX2_16,340,0.8885878920555115,0.7827082872390747
5052,CALCE,CALCE_CX2_16,341,0.8881999254226685,0.782926082611084
5053,CALCE,CALCE_CX2_16,342,0.8855811357498169,0.7823994159698486
5054,CALCE,CALCE_CX2_16,343,0.8844359517097473,0.7789154052734375
5055,CALCE,CALCE_CX2_16,344,0.8917635679244995,0.7693579196929932
5056,CALCE,CALCE_CX2_16,345,0.8905342817306519,0.7816124558448792
5057,CALCE,CALCE_CX2_16,346,0.888128399848938,0.7802451848983765
5058,CALCE,CALCE_CX2_16,347,0.8869161009788513,0.7784293293952942
5059,CALCE,CALCE_CX2_16,348,0.8861273527145386,0.7785946130752563
5060,CALCE,CALCE_CX2_16,349,0.8857182264328003,0.7785886526107788
5061,CALCE,CALCE_CX2_16,350,0.8852682113647461,0.778670072555542
5062,CALCE,CALCE_CX2_16,351,0.884342610836029,0.7790946960449219
5063,CALCE,CALCE_CX2_16,352,0.8836358189582825,0.777706503868103
5064,CALCE,CALCE_CX2_16,353,0.8832840323448181,0.7785896062850952
5065,CALCE,CALCE_CX2_16,354,0.8831202983856201,0.7788790464401245
