sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7509,ZNion,ZNion_405-1_20231209231331_08_2,337,0.531849205493927,0.9640634059906006
7510,ZNion,ZNion_405-1_20231209231331_08_2,338,0.5318442583084106,0.9640567898750305
7511,ZNion,ZNion_405-1_20231209231331_08_2,339,0.5294674634933472,0.9640532732009888
7512,ZNion,ZNion_405-1_20231209231331_08_2,340,0.5294654369354248,0.9640669822692871
7513,ZNion,ZNion_405-1_20231209231331_08_2,341,0.5294656753540039,0.9640615582466125
7514,ZNion,ZNion_405-1_20231209231331_08_2,342,0.5294651985168457,0.9640591740608215
7515,ZNion,ZNion_405-1_20231209231331_08_2,343,0.5270898342132568,0.9640586376190186
7516,ZNion,ZNion_405-1_20231209231331_08_2,344,0.5270889401435852,0.9640666842460632
7517,ZNion,ZNion_405-1_20231209231331_08_2,345,0.5270891785621643,0.9640665650367737
7518,ZNion,ZNion_405-1_20231209231331_08_2,346,0.5247147083282471,0.9640633463859558
7519,ZNion,ZNion_405-1_20231209231331_08_2,347,0.5247188806533813,0.9640737771987915
7520,ZNion,ZNion_405-1_20231209231331_08_2,348,0.5247218608856201,0.9640686511993408
7521,ZNion,ZNion_405-1_20231209231331_08_2,349,0.5247191786766052,0.9640679359436035
7522,ZNion,ZNion_405-1_20231209231331_08_2,350,0.522342324256897,0.9640616178512573
7523,ZNion,ZNion_405-1_20231209231331_08_2,351,0.5223411321640015,0.9640745520591736
7524,ZNion,ZNion_405-1_20231209231331_08_2,352,0.5223398208618164,0.9640721082687378
7525,ZNion,ZNion_405-1_20231209231331_08_2,353,0.5199640393257141,0.9640676975250244
7526,ZNion,ZNion_405-1_20231209231331_08_2,354,0.5199620723724365,0.9640793800354004
7527,ZNion,ZNion_405-1_20231209231331_08_2,355,0.5199683904647827,0.9640783071517944
7528,ZNion,ZNion_405-1_20231209231331_08_2,356,0.5199726223945618,0.9640719890594482
7529,ZNion,ZNion_405-1_20231209231331_08_2,357,0.5175977945327759,0.9640717506408691
7530,ZNion,ZNion_405-1_20231209231331_08_2,358,0.5175929665565491,0.9640787839889526
7531,ZNion,ZNion_405-1_20231209231331_08_2,359,0.5175915956497192,0.9640796184539795
7532,ZNion,ZNion_405-1_20231209231331_08_2,360,0.5175957679748535,0.9640743136405945
7533,ZNion,ZNion_405-1_20231209231331_08_2,361,0.515225350856781,0.9640735387802124
7534,ZNion,ZNion_405-1_20231209231331_08_2,362,0.5152229070663452,0.9640827775001526
7535,ZNion,ZNion_405-1_20231209231331_08_2,363,0.5152173638343811,0.9640786051750183
7536,ZNion,ZNion_405-1_20231209231331_08_2,364,0.5152164697647095,0.9640769958496094
7537,ZNion,ZNion_405-1_20231209231331_08_2,365,0.5128485560417175,0.9640904664993286
7538,ZNion,ZNion_405-1_20231209231331_08_2,366,0.5128477811813354,0.9640868902206421
7539,ZNion,ZNion_405-1_20231209231331_08_2,367,0.5128448605537415,0.9640828371047974
7540,ZNion,ZNion_405-1_20231209231331_08_2,368,0.510474443435669,0.9640811681747437
7541,ZNion,ZNion_405-1_20231209231331_08_2,369,0.5104783177375793,0.96409010887146
7542,ZNion,ZNion_405-1_20231209231331_08_2,370,0.5104733109474182,0.9640882611274719
7543,ZNion,ZNion_405-1_20231209231331_08_2,371,0.5104714632034302,0.9640828371047974
7544,ZNion,ZNion_405-1_20231209231331_08_2,372,0.5081015825271606,0.9640830159187317
7545,ZNion,ZNion_405-1_20231209231331_08_2,373,0.5080969929695129,0.964093804359436
7546,ZNion,ZNion_405-1_20231209231331_08_2,374,0.5080953240394592,0.9640888571739197
7547,ZNion,ZNion_405-1_20231209231331_08_2,375,0.5080996751785278,0.9640864133834839
7548,ZNion,ZNion_405-1_20231209231331_08_2,376,0.5057280659675598,0.9640859365463257
7549,ZNion,ZNion_405-1_20231209231331_08_2,377,0.5057284832000732,0.9640970230102539
7550,ZNion,ZNion_405-1_20231209231331_08_2,378,0.5057287812232971,0.9640949964523315
7551,ZNion,ZNion_405-1_20231209231331_08_2,379,0.5033546686172485,0.9640878438949585
7552,ZNion,ZNion_405-1_20231209231331_08_2,380,0.503354549407959,0.964102029800415
7553,ZNion,ZNion_405-1_20231209231331_08_2,381,0.5033553838729858,0.9640969634056091
7554,ZNion,ZNion_405-1_20231209231331_08_2,382,0.5033552050590515,0.9640966653823853
7555,ZNion,ZNion_405-1_20231209231331_08_2,383,0.5009815096855164,0.9640916585922241
7556,ZNion,ZNion_405-1_20231209231331_08_2,384,0.5009809732437134,0.9641042947769165
7557,ZNion,ZNion_405-1_20231209231331_08_2,385,0.5009815096855164,0.9641045331954956
7558,ZNion,ZNion_405-1_20231209231331_08_2,386,0.5009805560112,0.9640980958938599
7559,ZNion,ZNion_405-1_20231209231331_08_2,387,0.4986061155796051,0.9640960693359375
7560,ZNion,ZNion_405-1_20231209231331_08_2,388,0.49860647320747375,0.9641067981719971
7561,ZNion,ZNion_405-1_20231209231331_08_2,389,0.4986079931259155,0.9641034603118896
7562,ZNion,ZNion_405-1_20231209231331_08_2,390,0.4986085295677185,0.9641032218933105
7563,ZNion,ZNion_405-1_20231209231331_08_2,391,0.49623405933380127,0.9640986919403076
7564,ZNion,ZNion_405-2_20231209231413_08_3,1,0.9978348612785339,0.9637304544448853
7565,ZNion,ZNion_405-2_20231209231413_08_3,2,0.9978407025337219,0.9637293815612793
7566,ZNion,ZNion_405-2_20231209231413_08_3,3,0.9978358149528503,0.9637302160263062
7567,ZNion,ZNion_405-2_20231209231413_08_3,4,0.9978383183479309,0.9637348055839539
7568,ZNion,ZNion_405-2_20231209231413_08_3,5,1.0,0.9637463092803955
7569,ZNion,ZNion_405-2_20231209231413_08_3,6,1.0,0.963742733001709
7570,ZNion,ZNion_405-2_20231209231413_08_3,7,1.0,0.9637558460235596
7571,ZNion,ZNion_405-2_20231209231413_08_3,8,1.0,0.9637476801872253
7572,ZNion,ZNion_405-2_20231209231413_08_3,9,1.0,0.9637621641159058
7573,ZNion,ZNion_405-2_20231209231413_08_3,10,1.0,0.9637624025344849
7574,ZNion,ZNion_405-2_20231209231413_08_3,11,1.0,0.963768720626831
7575,ZNion,ZNion_405-2_20231209231413_08_3,12,1.0,0.9637684226036072
7576,ZNion,ZNion_405-2_20231209231413_08_3,13,1.0,0.9637751579284668
7577,ZNion,ZNion_405-2_20231209231413_08_3,14,1.0,0.9637791514396667
7578,ZNion,ZNion_405-2_20231209231413_08_3,15,1.0,0.9637698531150818
7579,ZNion,ZNion_405-2_20231209231413_08_3,16,1.0,0.9637881517410278
7580,ZNion,ZNion_405-2_20231209231413_08_3,17,1.0,0.9637913703918457
7581,ZNion,ZNion_405-2_20231209231413_08_3,18,1.0,0.9637966156005859
7582,ZNion,ZNion_405-2_20231209231413_08_3,19,1.0,0.9637847542762756
7583,ZNion,ZNion_405-2_20231209231413_08_3,20,1.0,0.9637911915779114
7584,ZNion,ZNion_405-2_20231209231413_08_3,21,1.0,0.9638062715530396
7585,ZNion,ZNion_405-2_20231209231413_08_3,22,1.0,0.9638098478317261
7586,ZNion,ZNion_405-2_20231209231413_08_3,23,1.0,0.963810920715332
7587,ZNion,ZNion_405-2_20231209231413_08_3,24,1.0,0.9638150930404663
7588,ZNion,ZNion_405-2_20231209231413_08_3,25,1.0,0.9638186097145081
7589,ZNion,ZNion_405-2_20231209231413_08_3,26,1.0,0.9638147354125977
7590,ZNion,ZNion_405-2_20231209231413_08_3,27,1.0,0.9638211131095886
7591,ZNion,ZNion_405-2_20231209231413_08_3,28,1.0,0.9638327360153198
7592,ZNion,ZNion_405-2_20231209231413_08_3,29,1.0,0.9638346433639526
7593,ZNion,ZNion_405-2_20231209231413_08_3,30,1.0,0.96384596824646
7594,ZNion,ZNion_405-2_20231209231413_08_3,31,1.0,0.9638432264328003
7595,ZNion,ZNion_405-2_20231209231413_08_3,32,1.0,0.9638528823852539
7596,ZNion,ZNion_405-2_20231209231413_08_3,33,1.0,0.9638494253158569
7597,ZNion,ZNion_405-2_20231209231413_08_3,34,1.0,0.9638587832450867
7598,ZNion,ZNion_405-2_20231209231413_08_3,35,1.0,0.9638644456863403
7599,ZNion,ZNion_405-2_20231209231413_08_3,36,1.0,0.9638721942901611
7600,ZNion,ZNion_405-2_20231209231413_08_3,37,1.0,0.9638668298721313
7601,ZNion,ZNion_405-2_20231209231413_08_3,38,1.0,0.9638718366622925
7602,ZNion,ZNion_405-2_20231209231413_08_3,39,1.0,0.9638755321502686
7603,ZNion,ZNion_405-2_20231209231413_08_3,40,1.0,0.9638791084289551
7604,ZNion,ZNion_405-2_20231209231413_08_3,41,1.0,0.9638932943344116
7605,ZNion,ZNion_405-2_20231209231413_08_3,42,1.0,0.963896632194519
7606,ZNion,ZNion_405-2_20231209231413_08_3,43,1.0,0.9638950824737549
7607,ZNion,ZNion_405-2_20231209231413_08_3,44,1.0,0.9638994932174683
7608,ZNion,ZNion_405-2_20231209231413_08_3,45,1.0,0.9639112949371338
7609,ZNion,ZNion_405-2_20231209231413_08_3,46,1.0,0.9639074802398682
7610,ZNion,ZNion_405-2_20231209231413_08_3,47,1.0,0.9639173746109009
7611,ZNion,ZNion_405-2_20231209231413_08_3,48,1.0,0.9639191031455994
7612,ZNion,ZNion_405-2_20231209231413_08_3,49,1.0,0.9639226198196411
7613,ZNion,ZNion_405-2_20231209231413_08_3,50,1.0,0.9639245271682739
7614,ZNion,ZNion_405-2_20231209231413_08_3,51,1.0,0.9639267921447754
7615,ZNion,ZNion_405-2_20231209231413_08_3,52,1.0,0.963932991027832
7616,ZNion,ZNion_405-2_20231209231413_08_3,53,1.0,0.9639382362365723
7617,ZNion,ZNion_405-2_20231209231413_08_3,54,1.0,0.9639462232589722
7618,ZNion,ZNion_405-2_20231209231413_08_3,55,1.0,0.9639489054679871
7619,ZNion,ZNion_405-2_20231209231413_08_3,56,1.0,0.9639504551887512
7620,ZNion,ZNion_405-2_20231209231413_08_3,57,1.0,0.9639569520950317
7621,ZNion,ZNion_405-2_20231209231413_08_3,58,1.0,0.9639537334442139
7622,ZNion,ZNion_405-2_20231209231413_08_3,59,1.0,0.9639585018157959
7623,ZNion,ZNion_405-2_20231209231413_08_3,60,1.0,0.963956892490387
7624,ZNion,ZNion_405-2_20231209231413_08_3,61,1.0,0.9639676809310913
7625,ZNion,ZNion_405-2_20231209231413_08_3,62,1.0,0.9639643430709839
7626,ZNion,ZNion_405-2_20231209231413_08_3,63,1.0,0.9639768600463867
7627,ZNion,ZNion_405-2_20231209231413_08_3,64,1.0,0.9639759063720703
7628,ZNion,ZNion_405-2_20231209231413_08_3,65,1.0,0.9639809131622314
7629,ZNion,ZNion_405-2_20231209231413_08_3,66,1.0,0.9639813899993896
7630,ZNion,ZNion_405-2_20231209231413_08_3,67,1.0,0.9639892578125
7631,ZNion,ZNion_405-2_20231209231413_08_3,68,0.9978365898132324,0.9639860391616821
7632,ZNion,ZNion_405-2_20231209231413_08_3,69,0.9931313991546631,0.9639877080917358
7633,ZNion,ZNion_405-2_20231209231413_08_3,70,0.9907768964767456,0.9639891386032104
7634,ZNion,ZNion_405-2_20231209231413_08_3,71,0.9860703349113464,0.9639934301376343
7635,ZNion,ZNion_405-2_20231209231413_08_3,72,0.981364905834198,0.9640005826950073
7636,ZNion,ZNion_405-2_20231209231413_08_3,73,0.9790083765983582,0.964005708694458
7637,ZNion,ZNion_405-2_20231209231413_08_3,74,0.9743080735206604,0.9640098810195923
7638,ZNion,ZNion_405-2_20231209231413_08_3,75,0.9695971012115479,0.9640059471130371
7639,ZNion,ZNion_405-2_20231209231413_08_3,76,0.9648857116699219,0.9640074968338013
7640,ZNion,ZNion_405-2_20231209231413_08_3,77,0.9601847529411316,0.9640166759490967
7641,ZNion,ZNion_405-2_20231209231413_08_3,78,0.9554762840270996,0.9640167951583862
7642,ZNion,ZNion_405-2_20231209231413_08_3,79,0.9507654905319214,0.9640227556228638
7643,ZNion,ZNion_405-2_20231209231413_08_3,80,0.9460626840591431,0.9640249609947205
7644,ZNion,ZNion_405-2_20231209231413_08_3,81,0.9413574934005737,0.9640299081802368
7645,ZNion,ZNion_405-2_20231209231413_08_3,82,0.9390004873275757,0.9640342593193054
7646,ZNion,ZNion_405-2_20231209231413_08_3,83,0.9342993497848511,0.9640353918075562
7647,ZNion,ZNion_405-2_20231209231413_08_3,84,0.9295931458473206,0.9640290141105652
7648,ZNion,ZNion_405-2_20231209231413_08_3,85,0.9248839616775513,0.9640429615974426
7649,ZNion,ZNion_405-2_20231209231413_08_3,86,0.9201748371124268,0.9640365839004517
7650,ZNion,ZNion_405-2_20231209231413_08_3,87,0.9154725074768066,0.9640359878540039
7651,ZNion,ZNion_405-2_20231209231413_08_3,88,0.910761296749115,0.9640420079231262
7652,ZNion,ZNion_405-2_20231209231413_08_3,89,0.9060612916946411,0.9640421867370605
7653,ZNion,ZNion_405-2_20231209231413_08_3,90,0.9013469219207764,0.9640488028526306
7654,ZNion,ZNion_405-2_20231209231413_08_3,91,0.8966451287269592,0.9640488624572754
7655,ZNion,ZNion_405-2_20231209231413_08_3,92,0.8919364809989929,0.9640514850616455
7656,ZNion,ZNion_405-2_20231209231413_08_3,93,0.8872326612472534,0.9640562534332275
7657,ZNion,ZNion_405-2_20231209231413_08_3,94,0.8825230002403259,0.96406090259552
7658,ZNion,ZNion_405-2_20231209231413_08_3,95,0.8778128027915955,0.9640638828277588
7659,ZNion,ZNion_405-2_20231209231413_08_3,96,0.8731135129928589,0.9640659093856812
7660,ZNion,ZNion_405-2_20231209231413_08_3,97,0.8684002161026001,0.9640673995018005
7661,ZNion,ZNion_405-2_20231209231413_08_3,98,0.8637006282806396,0.9640704393386841
7662,ZNion,ZNion_405-2_20231209231413_08_3,99,0.8589872121810913,0.9640744924545288
7663,ZNion,ZNion_405-2_20231209231413_08_3,100,0.8542860746383667,0.9640780687332153
7664,ZNion,ZNion_405-2_20231209231413_08_3,101,0.8519278764724731,0.9640739560127258
7665,ZNion,ZNion_405-2_20231209231413_08_3,102,0.8472254872322083,0.9640756845474243
7666,ZNion,ZNion_405-2_20231209231413_08_3,103,0.8425102829933167,0.9640812873840332
7667,ZNion,ZNion_405-2_20231209231413_08_3,104,0.8378099203109741,0.9640825390815735
7668,ZNion,ZNion_405-2_20231209231413_08_3,105,0.8330976366996765,0.9640864133834839
7669,ZNion,ZNion_405-2_20231209231413_08_3,106,0.8283939361572266,0.9640922546386719
7670,ZNion,ZNion_405-2_20231209231413_08_3,107,0.8260416388511658,0.9640856981277466
7671,ZNion,ZNion_405-2_20231209231413_08_3,108,0.821334719657898,0.9640897512435913
7672,ZNion,ZNion_405-2_20231209231413_08_3,109,0.8166245222091675,0.9640973806381226
7673,ZNion,ZNion_405-2_20231209231413_08_3,110,0.8142777681350708,0.9640944004058838
7674,ZNion,ZNion_405-2_20231209231413_08_3,111,0.8095652461051941,0.964099645614624
7675,ZNion,ZNion_405-2_20231209231413_08_3,112,0.8048564195632935,0.9640912413597107
7676,ZNion,ZNion_405-2_20231209231413_08_3,113,0.802508533000946,0.9640964269638062
7677,ZNion,ZNion_405-2_20231209231413_08_3,114,0.7977973222732544,0.9641047716140747
7678,ZNion,ZNion_405-2_20231209231413_08_3,115,0.7954444885253906,0.9641013145446777
7679,ZNion,ZNion_405-2_20231209231413_08_3,116,0.7907416820526123,0.9641085863113403
7680,ZNion,ZNion_405-2_20231209231413_08_3,117,0.7883818745613098,0.964101254940033
7681,ZNion,ZNion_405-2_20231209231413_08_3,118,0.7836760878562927,0.9641091823577881
7682,ZNion,ZNion_405-2_20231209231413_08_3,119,0.7813260555267334,0.9641065001487732
7683,ZNion,ZNion_405-2_20231209231413_08_3,120,0.776623010635376,0.9641143679618835
7684,ZNion,ZNion_405-2_20231209231413_08_3,121,0.7719109654426575,0.9641087055206299
7685,ZNion,ZNion_405-2_20231209231413_08_3,122,0.7695569396018982,0.9641138315200806
7686,ZNion,ZNion_405-2_20231209231413_08_3,123,0.7648537755012512,0.9641098976135254
7687,ZNion,ZNion_405-2_20231209231413_08_3,124,0.762501060962677,0.9641211032867432
7688,ZNion,ZNion_405-2_20231209231413_08_3,125,0.7577941417694092,0.9641151428222656
7689,ZNion,ZNion_405-2_20231209231413_08_3,126,0.755439043045044,0.9641263484954834
7690,ZNion,ZNion_405-2_20231209231413_08_3,127,0.7530879378318787,0.9641231298446655
7691,ZNion,ZNion_405-2_20231209231413_08_3,128,0.7483763694763184,0.9641312956809998
7692,ZNion,ZNion_405-2_20231209231413_08_3,129,0.7460273504257202,0.9641263484954834
7693,ZNion,ZNion_405-2_20231209231413_08_3,130,0.7413161993026733,0.9641245007514954
7694,ZNion,ZNion_405-2_20231209231413_08_3,131,0.738961935043335,0.9641357660293579
7695,ZNion,ZNion_405-2_20231209231413_08_3,132,0.7366122603416443,0.9641335010528564
7696,ZNion,ZNion_405-2_20231209231413_08_3,133,0.7319028377532959,0.964129626750946
7697,ZNion,ZNion_405-2_20231209231413_08_3,134,0.7295516133308411,0.9641382694244385
7698,ZNion,ZNion_405-2_20231209231413_08_3,135,0.7272010445594788,0.9641386270523071
7699,ZNion,ZNion_405-2_20231209231413_08_3,136,0.7224893569946289,0.9641441106796265
7700,ZNion,ZNion_405-2_20231209231413_08_3,137,0.7201365828514099,0.9641423225402832
7701,ZNion,ZNion_405-2_20231209231413_08_3,138,0.7177864909172058,0.9641428589820862
7702,ZNion,ZNion_405-2_20231209231413_08_3,139,0.7130812406539917,0.9641398787498474
7703,ZNion,ZNion_405-2_20231209231413_08_3,140,0.7107294797897339,0.9641504287719727
7704,ZNion,ZNion_405-2_20231209231413_08_3,141,0.7083756923675537,0.964149534702301
7705,ZNion,ZNion_405-2_20231209231413_08_3,142,0.706020712852478,0.9641516208648682
7706,ZNion,ZNion_405-2_20231209231413_08_3,143,0.7036675214767456,0.9641510248184204
7707,ZNion,ZNion_405-2_20231209231413_08_3,144,0.69896000623703,0.9641593098640442
7708,ZNion,ZNion_405-2_20231209231413_08_3,145,0.6966080665588379,0.9641605615615845
7709,ZNion,ZNion_405-2_20231209231413_08_3,146,0.6942525506019592,0.9641631841659546
7710,ZNion,ZNion_405-2_20231209231413_08_3,147,0.6918991804122925,0.9641609191894531
7711,ZNion,ZNion_405-2_20231209231413_08_3,148,0.6895429491996765,0.9641587138175964
7712,ZNion,ZNion_405-2_20231209231413_08_3,149,0.687184751033783,0.9641635417938232
7713,ZNion,ZNion_405-2_20231209231413_08_3,150,0.6848291158676147,0.9641644358634949
7714,ZNion,ZNion_405-2_20231209231413_08_3,151,0.6801220178604126,0.9641640186309814
7715,ZNion,ZNion_405-2_20231209231413_08_3,152,0.677774965763092,0.9641650915145874
7716,ZNion,ZNion_405-2_20231209231413_08_3,153,0.6777770519256592,0.964169979095459
7717,ZNion,ZNion_405-2_20231209231413_08_3,154,0.6730642318725586,0.964178204536438
7718,ZNion,ZNion_405-2_20231209231413_08_3,155,0.6707130074501038,0.9641690254211426
7719,ZNion,ZNion_405-2_20231209231413_08_3,156,0.6707131862640381,0.9641741514205933
7720,ZNion,ZNion_405-2_20231209231413_08_3,157,0.6660079956054688,0.9641728401184082
7721,ZNion,ZNion_405-2_20231209231413_08_3,158,0.6636562943458557,0.964175283908844
7722,ZNion,ZNion_405-2_20231209231413_08_3,159,0.6636518836021423,0.9641796350479126
7723,ZNion,ZNion_405-2_20231209231413_08_3,160,0.6612980961799622,0.964179277420044
7724,ZNion,ZNion_405-2_20231209231413_08_3,161,0.6589502692222595,0.9641817808151245
7725,ZNion,ZNion_405-2_20231209231413_08_3,162,0.6565942168235779,0.9641868472099304
7726,ZNion,ZNion_405-2_20231209231413_08_3,163,0.6542372703552246,0.9641885757446289
7727,ZNion,ZNion_405-2_20231209231413_08_3,164,0.651889443397522,0.9641930460929871
7728,ZNion,ZNion_405-2_20231209231413_08_3,165,0.6495360136032104,0.9641924500465393
7729,ZNion,ZNion_405-2_20231209231413_08_3,166,0.6471776366233826,0.9641958475112915
7730,ZNion,ZNion_405-2_20231209231413_08_3,167,0.647179126739502,0.9641915559768677
7731,ZNion,ZNion_405-2_20231209231413_08_3,168,0.6448262333869934,0.9641943573951721
7732,ZNion,ZNion_405-2_20231209231413_08_3,169,0.6424742341041565,0.9641968011856079
7733,ZNion,ZNion_405-2_20231209231413_08_3,170,0.6401236057281494,0.9641978740692139
7734,ZNion,ZNion_405-2_20231209231413_08_3,171,0.6377637982368469,0.9642016887664795
7735,ZNion,ZNion_405-2_20231209231413_08_3,172,0.6377609372138977,0.964195966720581
7736,ZNion,ZNion_405-2_20231209231413_08_3,173,0.6354104280471802,0.9642004370689392
7737,ZNion,ZNion_405-2_20231209231413_08_3,174,0.6330603361129761,0.9642061591148376
7738,ZNion,ZNion_405-2_20231209231413_08_3,175,0.6307049989700317,0.9642059803009033
7739,ZNion,ZNion_405-2_20231209231413_08_3,176,0.630700409412384,0.9642019271850586
7740,ZNion,ZNion_405-2_20231209231413_08_3,177,0.6283472776412964,0.9642062783241272
7741,ZNion,ZNion_405-2_20231209231413_08_3,178,0.6283531785011292,0.9641997814178467
7742,ZNion,ZNion_405-2_20231209231413_08_3,179,0.6259993314743042,0.9642032384872437
7743,ZNion,ZNion_405-2_20231209231413_08_3,180,0.6236412525177002,0.9642083644866943
7744,ZNion,ZNion_405-2_20231209231413_08_3,181,0.6212928295135498,0.9642025232315063
7745,ZNion,ZNion_405-2_20231209231413_08_3,182,0.6212953925132751,0.9642075896263123
7746,ZNion,ZNion_405-2_20231209231413_08_3,183,0.6189431548118591,0.9642143845558167
7747,ZNion,ZNion_405-2_20231209231413_08_3,184,0.616584837436676,0.9642057418823242
7748,ZNion,ZNion_405-2_20231209231413_08_3,185,0.6165818572044373,0.9642137289047241
7749,ZNion,ZNion_405-2_20231209231413_08_3,186,0.614231288433075,0.9642156958580017
7750,ZNion,ZNion_405-2_20231209231413_08_3,187,0.614234983921051,0.9642137289047241
7751,ZNion,ZNion_405-2_20231209231413_08_3,188,0.6118799448013306,0.9642175436019897
7752,ZNion,ZNion_405-2_20231209231413_08_3,189,0.6118757128715515,0.9642128348350525
7753,ZNion,ZNion_405-2_20231209231413_08_3,190,0.6095221042633057,0.9642152786254883
7754,ZNion,ZNion_405-2_20231209231413_08_3,191,0.6071740984916687,0.9642153978347778
7755,ZNion,ZNion_405-2_20231209231413_08_3,192,0.6071729063987732,0.9642179608345032
7756,ZNion,ZNion_405-2_20231209231413_08_3,193,0.6048166155815125,0.9642155170440674
7757,ZNion,ZNion_405-2_20231209231413_08_3,194,0.6048195958137512,0.9642173051834106
