sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6165,HUST,HUST_8-4,527,1.0,1.0197842121124268
6166,HUST,HUST_8-4,528,1.0,1.0196430683135986
6167,HUST,HUST_8-4,529,1.0,1.019736886024475
6168,HUST,HUST_8-4,530,1.0,1.0192240476608276
6169,HUST,HUST_8-4,531,1.0,1.0197827816009521
6170,HUST,HUST_8-4,532,1.0,1.0191595554351807
6171,HUST,HUST_8-4,533,1.0,1.0189855098724365
6172,HUST,HUST_8-4,534,1.0,1.0190393924713135
6173,HUST,HUST_8-4,535,1.0,1.0187448263168335
6174,HUST,HUST_8-4,536,1.0,1.0191779136657715
6175,HUST,HUST_8-4,537,1.0,1.0184392929077148
6176,HUST,HUST_8-4,538,1.0,1.0183677673339844
6177,HUST,HUST_8-4,539,1.0,1.0182597637176514
6178,HUST,HUST_8-4,540,1.0,1.0185667276382446
6179,HUST,HUST_8-4,541,1.0,1.0181974172592163
6180,HUST,HUST_8-4,542,1.0,1.01816987991333
6181,HUST,HUST_8-4,543,1.0,1.0184246301651
6182,HUST,HUST_8-4,544,1.0,1.0184117555618286
6183,HUST,HUST_8-4,545,1.0,1.0186700820922852
6184,HUST,HUST_8-4,546,1.0,1.0180578231811523
6185,HUST,HUST_8-4,547,1.0,1.018444299697876
6186,HUST,HUST_8-4,548,1.0,1.0176072120666504
6187,HUST,HUST_8-4,549,1.0,1.0178499221801758
6188,HUST,HUST_8-4,550,1.0,1.0177695751190186
6189,HUST,HUST_8-4,551,1.0,1.0176949501037598
6190,HUST,HUST_8-4,552,1.0,1.0177791118621826
6191,HUST,HUST_8-4,553,1.0,1.017824649810791
6192,HUST,HUST_8-4,554,1.0,1.0172665119171143
6193,HUST,HUST_8-4,555,1.0,1.0175875425338745
6194,HUST,HUST_8-4,556,1.0,1.017024278640747
6195,HUST,HUST_8-4,557,1.0,1.0170280933380127
6196,HUST,HUST_8-4,558,1.0,1.01685631275177
6197,HUST,HUST_8-4,559,1.0,1.0173132419586182
6198,HUST,HUST_8-4,560,1.0,1.0165518522262573
6199,HUST,HUST_8-4,561,1.0,1.0178511142730713
6200,HUST,HUST_8-4,562,1.0,1.01735520362854
6201,HUST,HUST_8-4,563,1.0,1.0172022581100464
6202,HUST,HUST_8-4,564,1.0,1.0175763368606567
6203,HUST,HUST_8-4,565,1.0,1.0173165798187256
6204,HUST,HUST_8-4,566,1.0,1.0174126625061035
6205,HUST,HUST_8-4,567,1.0,1.0178279876708984
6206,HUST,HUST_8-4,568,1.0,1.0178602933883667
6207,HUST,HUST_8-4,569,1.0,1.0176548957824707
6208,HUST,HUST_8-4,570,1.0,1.0176005363464355
6209,HUST,HUST_8-4,571,1.0,1.0170705318450928
6210,HUST,HUST_8-4,572,1.0,1.0169771909713745
6211,HUST,HUST_8-4,573,1.0,1.0173730850219727
6212,HUST,HUST_8-4,574,1.0,1.0166186094284058
6213,HUST,HUST_8-4,575,1.0,1.0168851613998413
6214,HUST,HUST_8-4,576,1.0,1.0168216228485107
6215,HUST,HUST_8-4,577,1.0,1.016624093055725
6216,HUST,HUST_8-4,578,1.0,1.0170329809188843
6217,HUST,HUST_8-4,579,1.0,1.0163908004760742
6218,HUST,HUST_8-4,580,1.0,1.0159860849380493
6219,HUST,HUST_8-4,581,1.0,1.0165431499481201
6220,HUST,HUST_8-4,582,1.0,1.0164927244186401
6221,HUST,HUST_8-4,583,1.0,1.0169382095336914
6222,HUST,HUST_8-4,584,1.0,1.0169938802719116
6223,HUST,HUST_8-4,585,1.0,1.0162558555603027
6224,HUST,HUST_8-4,586,1.0,1.0165642499923706
6225,HUST,HUST_8-4,587,1.0,1.0166431665420532
6226,HUST,HUST_8-4,588,1.0,1.0173625946044922
6227,HUST,HUST_8-4,589,1.0,1.0164899826049805
6228,HUST,HUST_8-4,590,1.0,1.0167454481124878
6229,HUST,HUST_8-4,591,1.0,1.0160868167877197
6230,HUST,HUST_8-4,592,1.0,1.0167193412780762
6231,HUST,HUST_8-4,593,1.0,1.0169743299484253
6232,HUST,HUST_8-4,594,1.0,1.0168707370758057
6233,HUST,HUST_8-4,595,1.0,1.0161981582641602
6234,HUST,HUST_8-4,596,1.0,1.0170100927352905
6235,HUST,HUST_8-4,597,1.0,1.0169775485992432
6236,HUST,HUST_8-4,598,1.0,1.017145037651062
6237,HUST,HUST_8-4,599,1.0,1.0173354148864746
6238,HUST,HUST_8-4,600,1.0,1.0171165466308594
6239,HUST,HUST_8-4,601,1.0,1.0170378684997559
6240,HUST,HUST_8-4,602,1.0,1.0166436433792114
6241,HUST,HUST_8-4,603,1.0,1.0166500806808472
6242,HUST,HUST_8-4,604,1.0,1.0164083242416382
6243,HUST,HUST_8-4,605,1.0,1.0166043043136597
6244,HUST,HUST_8-4,606,1.0,1.0169706344604492
6245,HUST,HUST_8-4,607,1.0,1.0159257650375366
6246,HUST,HUST_8-4,608,1.0,1.016697883605957
6247,HUST,HUST_8-4,609,1.0,1.0167319774627686
6248,HUST,HUST_8-4,610,1.0,1.016417384147644
6249,HUST,HUST_8-4,611,1.0,1.0168163776397705
6250,HUST,HUST_8-4,612,1.0,1.0163427591323853
6251,HUST,HUST_8-4,613,1.0,1.0164670944213867
6252,HUST,HUST_8-4,614,1.0,1.0164134502410889
6253,HUST,HUST_8-4,615,1.0,1.0169426202774048
6254,HUST,HUST_8-4,616,1.0,1.0166997909545898
6255,HUST,HUST_8-4,617,1.0,1.0169878005981445
6256,HUST,HUST_8-4,618,1.0,1.0171042680740356
6257,HUST,HUST_8-4,619,1.0,1.0165408849716187
6258,HUST,HUST_8-4,620,1.0,1.0166438817977905
6259,HUST,HUST_8-4,621,1.0,1.0161408185958862
6260,HUST,HUST_8-4,622,1.0,1.0166445970535278
6261,HUST,HUST_8-4,623,1.0,1.0165610313415527
6262,HUST,HUST_8-4,624,1.0,1.0165668725967407
6263,HUST,HUST_8-4,625,1.0,1.0163695812225342
6264,HUST,HUST_8-4,626,1.0,1.0176812410354614
6265,HUST,HUST_8-4,627,1.0,1.0160552263259888
6266,HUST,HUST_8-4,628,1.0,1.015702724456787
6267,HUST,HUST_8-4,629,1.0,1.0162030458450317
6268,HUST,HUST_8-4,630,1.0,1.0161598920822144
6269,HUST,HUST_8-4,631,1.0,1.016058325767517
6270,HUST,HUST_8-4,632,1.0,1.016416072845459
6271,HUST,HUST_8-4,633,1.0,1.0161161422729492
6272,HUST,HUST_8-4,634,1.0,1.0169751644134521
6273,HUST,HUST_8-4,635,1.0,1.0160281658172607
6274,HUST,HUST_8-4,636,1.0,1.0157899856567383
6275,HUST,HUST_8-4,637,1.0,1.0164231061935425
6276,HUST,HUST_8-4,638,1.0,1.0165578126907349
6277,HUST,HUST_8-4,639,1.0,1.0174806118011475
6278,HUST,HUST_8-4,640,1.0,1.0163099765777588
6279,HUST,HUST_8-4,641,1.0,1.0162029266357422
6280,HUST,HUST_8-4,642,1.0,1.016082763671875
6281,HUST,HUST_8-4,643,1.0,1.0154552459716797
6282,HUST,HUST_8-4,644,1.0,1.0159790515899658
6283,HUST,HUST_8-4,645,1.0,1.01603364944458
6284,HUST,HUST_8-4,646,1.0,1.016865849494934
6285,HUST,HUST_8-4,647,1.0,1.0156731605529785
6286,HUST,HUST_8-4,648,1.0,1.0162804126739502
6287,HUST,HUST_8-4,649,1.0,1.0165683031082153
6288,HUST,HUST_8-4,650,1.0,1.0159494876861572
6289,HUST,HUST_8-4,651,1.0,1.0173096656799316
6290,HUST,HUST_8-4,652,1.0,1.015960693359375
6291,HUST,HUST_8-4,653,1.0,1.0156376361846924
6292,HUST,HUST_8-4,654,1.0,1.0165047645568848
6293,HUST,HUST_8-4,655,1.0,1.015604853630066
6294,HUST,HUST_8-4,656,1.0,1.016276240348816
6295,HUST,HUST_8-4,657,1.0,1.0161957740783691
6296,HUST,HUST_8-4,658,1.0,1.016542911529541
6297,HUST,HUST_8-4,659,1.0,1.0165812969207764
6298,HUST,HUST_8-4,660,1.0,1.0162169933319092
6299,HUST,HUST_8-4,661,1.0,1.0160306692123413
6300,HUST,HUST_8-4,662,1.0,1.0158231258392334
6301,HUST,HUST_8-4,663,1.0,1.016642451286316
6302,HUST,HUST_8-4,664,1.0,1.01651930809021
6303,HUST,HUST_8-4,665,1.0,1.01687753200531
6304,HUST,HUST_8-4,666,1.0,1.015804409980774
6305,HUST,HUST_8-4,667,1.0,1.01726496219635
6306,HUST,HUST_8-4,668,1.0,1.0157841444015503
6307,HUST,HUST_8-4,669,1.0,1.0155807733535767
6308,HUST,HUST_8-4,670,1.0,1.0161502361297607
6309,HUST,HUST_8-4,671,1.0,1.0162736177444458
6310,HUST,HUST_8-4,672,1.0,1.0164268016815186
6311,HUST,HUST_8-4,673,1.0,1.0165724754333496
6312,HUST,HUST_8-4,674,1.0,1.0164331197738647
6313,HUST,HUST_8-4,675,1.0,1.0160801410675049
6314,HUST,HUST_8-4,676,1.0,1.016169786453247
6315,HUST,HUST_8-4,677,1.0,1.0159177780151367
6316,HUST,HUST_8-4,678,1.0,1.0159611701965332
6317,HUST,HUST_8-4,679,1.0,1.0160325765609741
6318,HUST,HUST_8-4,680,1.0,1.016089916229248
6319,HUST,HUST_8-4,681,1.0,1.0164767503738403
6320,HUST,HUST_8-4,682,1.0,1.0162649154663086
6321,HUST,HUST_8-4,683,1.0,1.0155030488967896
6322,HUST,HUST_8-4,684,1.0,1.0159519910812378
6323,HUST,HUST_8-4,685,1.0,1.016133189201355
6324,HUST,HUST_8-4,686,1.0,1.015643835067749
6325,HUST,HUST_8-4,687,1.0,1.015916347503662
6326,HUST,HUST_8-4,688,1.0,1.0160733461380005
6327,HUST,HUST_8-4,689,1.0,1.015871286392212
6328,HUST,HUST_8-4,690,1.0,1.0156811475753784
6329,HUST,HUST_8-4,691,1.0,1.0156811475753784
6330,HUST,HUST_8-4,692,1.0,1.0159794092178345
6331,HUST,HUST_8-4,693,1.0,1.0155205726623535
6332,HUST,HUST_8-4,694,1.0,1.01541268825531
6333,HUST,HUST_8-4,695,1.0,1.0153286457061768
6334,HUST,HUST_8-4,696,1.0,1.0158230066299438
6335,HUST,HUST_8-4,697,1.0,1.0154187679290771
6336,HUST,HUST_8-4,698,1.0,1.015580415725708
6337,HUST,HUST_8-4,699,1.0,1.0152766704559326
6338,HUST,HUST_8-4,700,1.0,1.0150591135025024
6339,HUST,HUST_8-4,701,1.0,1.015615701675415
6340,HUST,HUST_8-4,702,1.0,1.0154266357421875
6341,HUST,HUST_8-4,703,1.0,1.0158864259719849
6342,HUST,HUST_8-4,704,1.0,1.0156221389770508
6343,HUST,HUST_8-4,705,1.0,1.0147991180419922
6344,HUST,HUST_8-4,706,1.0,1.0157725811004639
6345,HUST,HUST_8-4,707,1.0,1.0160326957702637
6346,HUST,HUST_8-4,708,1.0,1.0149447917938232
6347,HUST,HUST_8-4,709,1.0,1.015599250793457
6348,HUST,HUST_8-4,710,1.0,1.0158171653747559
6349,HUST,HUST_8-4,711,1.0,1.0151264667510986
6350,HUST,HUST_8-4,712,1.0,1.0151588916778564
6351,HUST,HUST_8-4,713,1.0,1.0151000022888184
6352,HUST,HUST_8-4,714,1.0,1.0153260231018066
6353,HUST,HUST_8-4,715,1.0,1.0152075290679932
6354,HUST,HUST_8-4,716,1.0,1.0154833793640137
6355,HUST,HUST_8-4,717,1.0,1.0157041549682617
6356,HUST,HUST_8-4,718,1.0,1.0158557891845703
6357,HUST,HUST_8-4,719,1.0,1.0158045291900635
6358,HUST,HUST_8-4,720,1.0,1.0149604082107544
6359,HUST,HUST_8-4,721,1.0,1.0152530670166016
6360,HUST,HUST_8-4,722,1.0,1.014662265777588
6361,HUST,HUST_8-4,723,1.0,1.0145701169967651
6362,HUST,HUST_8-4,724,1.0,1.015519618988037
6363,HUST,HUST_8-4,725,1.0,1.0150398015975952
6364,HUST,HUST_8-4,726,1.0,1.0150020122528076
6365,HUST,HUST_8-4,727,1.0,1.015310287475586
6366,HUST,HUST_8-4,728,1.0,1.0154788494110107
6367,HUST,HUST_8-4,729,1.0,1.0155494213104248
6368,HUST,HUST_8-4,730,1.0,1.0143131017684937
6369,HUST,HUST_8-4,731,1.0,1.0151265859603882
6370,HUST,HUST_8-4,732,1.0,1.0148800611495972
6371,HUST,HUST_8-4,733,1.0,1.0152812004089355
6372,HUST,HUST_8-4,734,1.0,1.0147712230682373
6373,HUST,HUST_8-4,735,1.0,1.0151335000991821
6374,HUST,HUST_8-4,736,1.0,1.0149621963500977
6375,HUST,HUST_8-4,737,1.0,1.01531982421875
6376,HUST,HUST_8-4,738,1.0,1.0141699314117432
6377,HUST,HUST_8-4,739,1.0,1.0141355991363525
6378,HUST,HUST_8-4,740,1.0,1.014774203300476
6379,HUST,HUST_8-4,741,1.0,1.0149784088134766
6380,HUST,HUST_8-4,742,1.0,1.0139636993408203
6381,HUST,HUST_8-4,743,1.0,1.0142511129379272
6382,HUST,HUST_8-4,744,1.0,1.0142467021942139
6383,HUST,HUST_8-4,745,1.0,1.0138859748840332
6384,HUST,HUST_8-4,746,1.0,1.0147873163223267
6385,HUST,HUST_8-4,747,1.0,1.0147873163223267
6386,HUST,HUST_8-4,748,1.0,1.014678716659546
6387,HUST,HUST_8-4,749,1.0,1.0148732662200928
6388,HUST,HUST_8-4,750,1.0,1.0150667428970337
6389,HUST,HUST_8-4,751,1.0,1.0148274898529053
6390,HUST,HUST_8-4,752,1.0,1.014747142791748
6391,HUST,HUST_8-4,753,1.0,1.0149171352386475
6392,HUST,HUST_8-4,754,1.0,1.0150552988052368
6393,HUST,HUST_8-4,755,1.0,1.0144972801208496
6394,HUST,HUST_8-4,756,1.0,1.0143942832946777
6395,HUST,HUST_8-4,757,1.0,1.0140678882598877
6396,HUST,HUST_8-4,758,1.0,1.0141829252243042
6397,HUST,HUST_8-4,759,1.0,1.0141804218292236
6398,HUST,HUST_8-4,760,1.0,1.0142936706542969
6399,HUST,HUST_8-4,761,1.0,1.0147087574005127
6400,HUST,HUST_8-4,762,1.0,1.0144847631454468
6401,HUST,HUST_8-4,763,1.0,1.014254093170166
6402,HUST,HUST_8-4,764,1.0,1.014054298400879
6403,HUST,HUST_8-4,765,1.0,1.0147161483764648
6404,HUST,HUST_8-4,766,1.0,1.014223575592041
6405,HUST,HUST_8-4,767,1.0,1.0153344869613647
6406,HUST,HUST_8-4,768,1.0,1.013946533203125
6407,HUST,HUST_8-4,769,1.0,1.0136011838912964
6408,HUST,HUST_8-4,770,1.0,1.014691948890686
6409,HUST,HUST_8-4,771,1.0,1.0153566598892212
6410,HUST,HUST_8-4,772,1.0,1.0160231590270996
6411,HUST,HUST_8-4,773,1.0,1.0153366327285767
6412,HUST,HUST_8-4,774,1.0,1.013432264328003
6413,HUST,HUST_8-4,775,1.0,1.0127731561660767
6414,HUST,HUST_8-4,776,1.0,1.0127909183502197
6415,HUST,HUST_8-4,777,1.0,1.012860894203186
6416,HUST,HUST_8-4,778,1.0,1.0127578973770142
6417,HUST,HUST_8-4,779,1.0,1.0121828317642212
6418,HUST,HUST_8-4,780,1.0,1.0142600536346436
6419,HUST,HUST_8-4,781,1.0,1.0141669511795044
6420,HUST,HUST_8-4,782,1.0,1.0141185522079468
6421,HUST,HUST_8-4,783,1.0,1.0120108127593994
6422,HUST,HUST_8-4,784,1.0,1.0129631757736206
6423,HUST,HUST_8-4,785,1.0,1.0148507356643677
6424,HUST,HUST_8-4,786,1.0,1.0136597156524658
6425,HUST,HUST_8-4,787,1.0,1.0142440795898438
6426,HUST,HUST_8-4,788,1.0,1.0145177841186523
6427,HUST,HUST_8-4,789,1.0,1.0139409303665161
6428,HUST,HUST_8-4,790,1.0,1.0135635137557983
6429,HUST,HUST_8-4,791,1.0,1.0134937763214111
6430,HUST,HUST_8-4,792,1.0,1.013680338859558
6431,HUST,HUST_8-4,793,1.0,1.0134437084197998
6432,HUST,HUST_8-4,794,1.0,1.0146355628967285
6433,HUST,HUST_8-4,795,1.0,1.012816071510315
6434,HUST,HUST_8-4,796,1.0,1.0128448009490967
6435,HUST,HUST_8-4,797,1.0,1.012523889541626
6436,HUST,HUST_8-4,798,1.0,1.0123614072799683
6437,HUST,HUST_8-4,799,1.0,1.012276291847229
6438,HUST,HUST_8-4,800,1.0,1.011540412902832
6439,HUST,HUST_8-4,801,1.0,1.0115752220153809
6440,HUST,HUST_8-4,802,1.0,1.0109548568725586
6441,HUST,HUST_8-4,803,1.0,1.0114524364471436
6442,HUST,HUST_8-4,804,1.0,1.010366678237915
6443,HUST,HUST_8-4,805,1.0,1.0102647542953491
6444,HUST,HUST_8-4,806,1.0,1.011059284210205
6445,HUST,HUST_8-4,807,1.0,1.0134822130203247
6446,HUST,HUST_8-4,808,1.0,1.013468861579895
6447,HUST,HUST_8-4,809,1.0,1.012298345565796
6448,HUST,HUST_8-4,810,1.0,1.0097846984863281
6449,HUST,HUST_8-4,811,1.0,1.0129599571228027
6450,HUST,HUST_8-4,812,1.0,1.013086199760437
6451,HUST,HUST_8-4,813,1.0,1.013132095336914
6452,HUST,HUST_8-4,814,1.0,1.0130226612091064
6453,HUST,HUST_8-4,815,1.0,1.0118595361709595
6454,HUST,HUST_8-4,816,1.0,1.0127381086349487
6455,HUST,HUST_8-4,817,1.0,1.0126731395721436
6456,HUST,HUST_8-4,818,1.0,1.010826826095581
6457,HUST,HUST_8-4,819,1.0,1.0100888013839722
6458,HUST,HUST_8-4,820,1.0,1.0097863674163818
6459,HUST,HUST_8-4,821,1.0,1.0100685358047485
6460,HUST,HUST_8-4,822,1.0,1.009883999824524
6461,HUST,HUST_8-4,823,1.0,1.010169267654419
6462,HUST,HUST_8-4,824,1.0,1.0090816020965576
6463,HUST,HUST_8-4,825,1.0,1.0102319717407227
6464,HUST,HUST_8-4,826,1.0,1.0101972818374634
6465,HUST,HUST_8-4,827,1.0,1.0099329948425293
6466,HUST,HUST_8-4,828,1.0,1.0089397430419922
6467,HUST,HUST_8-4,829,1.0,1.010907769203186
6468,HUST,HUST_8-4,830,1.0,1.0115078687667847
6469,HUST,HUST_8-4,831,1.0,1.0116500854492188
6470,HUST,HUST_8-4,832,1.0,1.0111751556396484
6471,HUST,HUST_8-4,833,1.0,1.0098541975021362
6472,HUST,HUST_8-4,834,1.0,1.0115056037902832
6473,HUST,HUST_8-4,835,1.0,1.013814926147461
6474,HUST,HUST_8-4,836,1.0,1.0101381540298462
6475,HUST,HUST_8-4,837,1.0,1.0098161697387695
6476,HUST,HUST_8-4,838,1.0,1.0098979473114014
6477,HUST,HUST_8-4,839,1.0,1.0098793506622314
6478,HUST,HUST_8-4,840,1.0,1.0059705972671509
6479,HUST,HUST_8-4,841,1.0,1.0082380771636963
6480,HUST,HUST_8-4,842,1.0,1.008570909500122
6481,HUST,HUST_8-4,843,1.0,1.0088826417922974
6482,HUST,HUST_8-4,844,1.0,1.0088461637496948
6483,HUST,HUST_8-4,845,1.0,1.0101574659347534
6484,HUST,HUST_8-4,846,1.0,1.0052499771118164
6485,HUST,HUST_8-4,847,1.0,1.005989909172058
6486,HUST,HUST_8-4,848,1.0,1.0060553550720215
6487,HUST,HUST_8-4,849,1.0,1.0057735443115234
6488,HUST,HUST_8-4,850,1.0,1.0056390762329102
6489,HUST,HUST_8-4,851,1.0,1.0060511827468872
6490,HUST,HUST_8-4,852,1.0,1.0096242427825928
6491,HUST,HUST_8-4,853,1.0,1.0094493627548218
6492,HUST,HUST_8-4,854,1.0,1.00876784324646
6493,HUST,HUST_8-4,855,1.0,1.004588007926941
6494,HUST,HUST_8-4,856,1.0,1.0075945854187012
6495,HUST,HUST_8-4,857,1.0,1.0037341117858887
6496,HUST,HUST_8-4,858,1.0,1.0061386823654175
6497,HUST,HUST_8-4,859,1.0,1.0061430931091309
6498,HUST,HUST_8-4,860,1.0,1.0063014030456543
6499,HUST,HUST_8-4,861,1.0,1.0064516067504883
6500,HUST,HUST_8-4,862,1.0,1.0070377588272095
6501,HUST,HUST_8-4,863,1.0,1.006100058555603
6502,HUST,HUST_8-4,864,1.0,1.0037422180175781
6503,HUST,HUST_8-4,865,1.0,0.9937498569488525
6504,HUST,HUST_8-4,866,1.0,1.0039167404174805
6505,HUST,HUST_8-4,867,1.0,1.0037686824798584
6506,HUST,HUST_8-4,868,1.0,1.0035146474838257
6507,HUST,HUST_8-4,869,1.0,0.9937100410461426
6508,HUST,HUST_8-4,870,1.0,0.9936895966529846
6509,HUST,HUST_8-4,871,1.0,0.9936572313308716
6510,HUST,HUST_8-4,872,1.0,0.993109941482544
6511,HUST,HUST_8-4,873,1.0,0.9925283193588257
6512,HUST,HUST_8-4,874,1.0,1.0021238327026367
6513,HUST,HUST_8-4,875,1.0,0.9912026524543762
6514,HUST,HUST_8-4,876,1.0,0.9907445907592773
6515,HUST,HUST_8-4,877,1.0,0.9900000691413879
6516,HUST,HUST_8-4,878,1.0,0.9898442029953003
6517,HUST,HUST_8-4,879,1.0,0.985607385635376
6518,HUST,HUST_8-4,880,1.0,0.9885780811309814
6519,HUST,HUST_8-4,881,1.0,0.9852906465530396
6520,HUST,HUST_8-4,882,1.0,0.9877489805221558
6521,HUST,HUST_8-4,883,1.0,0.9881858229637146
6522,HUST,HUST_8-4,884,1.0,0.9876608848571777
6523,HUST,HUST_8-4,885,1.0,0.9826018810272217
6524,HUST,HUST_8-4,886,1.0,0.9855574369430542
6525,HUST,HUST_8-4,887,1.0,0.9831611514091492
6526,HUST,HUST_8-4,888,1.0,0.9836717247962952
6527,HUST,HUST_8-4,889,1.0,0.9845341444015503
6528,HUST,HUST_8-4,890,1.0,0.9829146265983582
6529,HUST,HUST_8-4,891,1.0,0.9854868650436401
6530,HUST,HUST_8-4,892,1.0,0.9827206134796143
6531,HUST,HUST_8-4,893,1.0,0.983056902885437
6532,HUST,HUST_8-4,894,1.0,0.9821336269378662
6533,HUST,HUST_8-4,895,1.0,0.9825730323791504
6534,HUST,HUST_8-4,896,1.0,0.9818971753120422
6535,HUST,HUST_8-4,897,1.0,0.9823617935180664
6536,HUST,HUST_8-4,898,1.0,0.9817503690719604
6537,HUST,HUST_8-4,899,1.0,0.9795119762420654
6538,HUST,HUST_8-4,900,1.0,0.9802874326705933
6539,HUST,HUST_8-4,901,1.0,0.9791150093078613
6540,HUST,HUST_8-4,902,1.0,0.9784850478172302
6541,HUST,HUST_8-4,903,1.0,0.9787915945053101
6542,HUST,HUST_8-4,904,1.0,0.9783477783203125
6543,HUST,HUST_8-4,905,1.0,0.9788973331451416
6544,HUST,HUST_8-4,906,1.0,0.979133129119873
6545,HUST,HUST_8-4,907,1.0,0.9791344404220581
6546,HUST,HUST_8-4,908,1.0,0.9786602854728699
6547,HUST,HUST_8-4,909,1.0,0.9763419032096863
6548,HUST,HUST_8-4,910,1.0,0.977034330368042
6549,HUST,HUST_8-4,911,1.0,0.9773995876312256
6550,HUST,HUST_8-4,912,1.0,0.9758656620979309
6551,HUST,HUST_8-4,913,1.0,0.975152850151062
6552,HUST,HUST_8-4,914,1.0,0.9783991575241089
6553,HUST,HUST_8-4,915,1.0,0.9793314933776855
6554,HUST,HUST_8-4,916,1.0,0.9789944887161255
6555,HUST,HUST_8-4,917,1.0,0.9736157655715942
6556,HUST,HUST_8-4,918,1.0,0.9735957384109497
6557,HUST,HUST_8-4,919,1.0,0.976760983467102
6558,HUST,HUST_8-4,920,1.0,0.9767264723777771
6559,HUST,HUST_8-4,921,1.0,0.9761291742324829
6560,HUST,HUST_8-4,922,1.0,0.9754219651222229
6561,HUST,HUST_8-4,923,1.0,0.9761238098144531
6562,HUST,HUST_8-4,924,1.0,0.9775856733322144
6563,HUST,HUST_8-4,925,1.0,0.9787017107009888
6564,HUST,HUST_8-4,926,1.0,0.9723465442657471
6565,HUST,HUST_8-4,927,1.0,0.9729706048965454
6566,HUST,HUST_8-4,928,1.0,0.9731588959693909
6567,HUST,HUST_8-4,929,1.0,0.9730020761489868
6568,HUST,HUST_8-4,930,1.0,0.9736601710319519
6569,HUST,HUST_8-4,931,1.0,0.9751690626144409
6570,HUST,HUST_8-4,932,1.0,0.9758280515670776
6571,HUST,HUST_8-4,933,1.0,0.9763152599334717
6572,HUST,HUST_8-4,934,1.0,0.9738104343414307
6573,HUST,HUST_8-4,935,1.0,0.9709618091583252
6574,HUST,HUST_8-4,936,1.0,0.9709683656692505
6575,HUST,HUST_8-4,937,1.0,0.9713457822799683
6576,HUST,HUST_8-4,938,1.0,0.9704719185829163
6577,HUST,HUST_8-4,939,1.0,0.9704424142837524
6578,HUST,HUST_8-4,940,1.0,0.9704712629318237
6579,HUST,HUST_8-4,941,1.0,0.9738893508911133
6580,HUST,HUST_8-4,942,1.0,0.970131516456604
6581,HUST,HUST_8-4,943,1.0,0.9696797132492065
6582,HUST,HUST_8-4,944,1.0,0.9684967994689941
6583,HUST,HUST_8-4,945,1.0,0.9692567586898804
6584,HUST,HUST_8-4,946,1.0,0.9694362878799438
6585,HUST,HUST_8-4,947,1.0,0.9698349237442017
6586,HUST,HUST_8-4,948,1.0,0.9688372611999512
6587,HUST,HUST_8-4,949,1.0,0.9698812365531921
6588,HUST,HUST_8-4,950,1.0,0.9707159996032715
6589,HUST,HUST_8-4,951,1.0,0.9704967737197876
6590,HUST,HUST_8-4,952,1.0,0.9678288698196411
6591,HUST,HUST_8-4,953,1.0,0.968329668045044
6592,HUST,HUST_8-4,954,1.0,0.9682943820953369
6593,HUST,HUST_8-4,955,1.0,0.968433141708374
6594,HUST,HUST_8-4,956,1.0,0.9682769775390625
6595,HUST,HUST_8-4,957,1.0,0.968445897102356
6596,HUST,HUST_8-4,958,1.0,0.9701294898986816
6597,HUST,HUST_8-4,959,1.0,0.9689054489135742
6598,HUST,HUST_8-4,960,1.0,0.9679841995239258
6599,HUST,HUST_8-4,961,1.0,0.9666526913642883
6600,HUST,HUST_8-4,962,1.0,0.9664947986602783
6601,HUST,HUST_8-4,963,1.0,0.9666624069213867
6602,HUST,HUST_8-4,964,1.0,0.9670211672782898
6603,HUST,HUST_8-4,965,1.0,0.9675013422966003
6604,HUST,HUST_8-4,966,1.0,0.9673575162887573
6605,HUST,HUST_8-4,967,1.0,0.9668247699737549
6606,HUST,HUST_8-4,968,1.0,0.9670648574829102
6607,HUST,HUST_8-4,969,1.0,0.9674229621887207
6608,HUST,HUST_8-4,970,1.0,0.9659395217895508
6609,HUST,HUST_8-4,971,1.0,0.9667162299156189
6610,HUST,HUST_8-4,972,1.0,0.9668209552764893
6611,HUST,HUST_8-4,973,1.0,0.9677556157112122
6612,HUST,HUST_8-4,974,1.0,0.9670746922492981
6613,HUST,HUST_8-4,975,1.0,0.9679563641548157
6614,HUST,HUST_8-4,976,1.0,0.9670960307121277
6615,HUST,HUST_8-4,977,1.0,0.9664806127548218
6616,HUST,HUST_8-4,978,1.0,0.9671199917793274
6617,HUST,HUST_8-4,979,1.0,0.9672801494598389
6618,HUST,HUST_8-4,980,1.0,0.9680859446525574
6619,HUST,HUST_8-4,981,1.0,0.9675726294517517
6620,HUST,HUST_8-4,982,1.0,0.9676883816719055
6621,HUST,HUST_8-4,983,1.0,0.9673044085502625
6622,HUST,HUST_8-4,984,1.0,0.966789960861206
6623,HUST,HUST_8-4,985,1.0,0.967210054397583
6624,HUST,HUST_8-4,986,1.0,0.9668751955032349
6625,HUST,HUST_8-4,987,1.0,0.9674121141433716
6626,HUST,HUST_8-4,988,1.0,0.9673311710357666
6627,HUST,HUST_8-4,989,1.0,0.9675138592720032
6628,HUST,HUST_8-4,990,1.0,0.9669341444969177
6629,HUST,HUST_8-4,991,1.0,0.968463659286499
6630,HUST,HUST_8-4,992,1.0,0.9666774272918701
6631,HUST,HUST_8-4,993,1.0,0.9677774906158447
6632,HUST,HUST_8-4,994,1.0,0.969711184501648
