sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.8215413093566895
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.8217266798019409
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.8307041525840759
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.8545814752578735
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.8768471479415894
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.8543989658355713
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.8331751227378845
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.8570772409439087
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.8496492505073547
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.8545243740081787
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.850645899772644
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.8668323755264282
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.47864165902137756
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.8273285031318665
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.8758455514907837
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.9064847230911255
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.9079822897911072
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.9132996797561646
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.9103100299835205
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.9079883694648743
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.9004666209220886
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.9004987478256226
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.9005345702171326
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.9008884429931641
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.8944591283798218
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.8954558968544006
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.894534707069397
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.8920044302940369
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.8645961284637451
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.8923687934875488
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.8920130729675293
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.8927024602890015
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.892867386341095
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.8939628601074219
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.8946523070335388
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.9006617069244385
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.9004565477371216
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.9006919860839844
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.8952118158340454
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.8951950073242188
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.8957306146621704
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.8952541351318359
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.8921159505844116
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.8926202654838562
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.8879007697105408
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.8919285535812378
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.8957358002662659
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.8917847275733948
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.8919180035591125
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.8916679620742798
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.8952924013137817
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.8915824294090271
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.8912984728813171
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.896304726600647
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.900948166847229
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.8966476917266846
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.9018476605415344
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.8953160047531128
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.8960505723953247
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.8959751725196838
2904,CALCE,CALCE_CS2_37,1,1.0,0.6061838865280151
2905,CALCE,CALCE_CS2_37,2,1.0,0.6158066987991333
2906,CALCE,CALCE_CS2_37,3,1.0,0.6142569184303284
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.6149291396141052
2908,CALCE,CALCE_CS2_37,5,1.0,0.6126729846000671
2909,CALCE,CALCE_CS2_37,6,1.0,0.6160426139831543
2910,CALCE,CALCE_CS2_37,7,1.0,0.6151362657546997
2911,CALCE,CALCE_CS2_37,8,1.0,0.61472487449646
2912,CALCE,CALCE_CS2_37,9,1.0,0.6162660717964172
2913,CALCE,CALCE_CS2_37,10,1.0,0.61531662940979
2914,CALCE,CALCE_CS2_37,11,1.0,0.6164169311523438
2915,CALCE,CALCE_CS2_37,12,1.0,0.6132258176803589
2916,CALCE,CALCE_CS2_37,13,1.0,0.6141811013221741
2917,CALCE,CALCE_CS2_37,14,1.0,0.6139417886734009
2918,CALCE,CALCE_CS2_37,15,1.0,0.613941490650177
2919,CALCE,CALCE_CS2_37,16,1.0,0.615728497505188
2920,CALCE,CALCE_CS2_37,17,1.0,0.6144121885299683
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.6151657104492188
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.615131676197052
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.6146663427352905
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.6136325001716614
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.6152756810188293
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.6127669215202332
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.6114445328712463
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.6075601577758789
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.6123226284980774
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.6103899478912354
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.6098449230194092
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.6069469451904297
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.6124720573425293
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.6096561551094055
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.6085318326950073
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.6123839616775513
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.6137765645980835
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.6103106737136841
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.6106985807418823
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.6087541580200195
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.6099053621292114
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.6115396022796631
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.6133212447166443
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.6104880571365356
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.6112664937973022
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.6126922965049744
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.6120262742042542
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.6068275570869446
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.6130213737487793
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.6087905168533325
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.6107497215270996
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.6116158962249756
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.6108628511428833
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.6053052544593811
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.6095589399337769
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.6093178987503052
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.6111133098602295
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.6096211671829224
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.6042685508728027
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.6072391867637634
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.6100149750709534
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.6108494997024536
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.6097224950790405
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.6066169738769531
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.6055957078933716
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.6101477146148682
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.6101420521736145
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.6108235716819763
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.6109912991523743
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.6088284254074097
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.6091629266738892
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.608176052570343
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.6081715226173401
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.814170777797699
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.6093540191650391
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.6112544536590576
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.6067091226577759
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.6132194399833679
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.6117745637893677
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.6093151569366455
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.6118892431259155
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.6099600791931152
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.6076604127883911
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.6113592386245728
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.6083792448043823
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.606350302696228
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.6082249879837036
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.6098830103874207
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.6119284629821777
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.6110499501228333
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.6111333966255188
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.610659658908844
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.6081743240356445
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.6117218732833862
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.6056329011917114
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.6117915511131287
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.6101422905921936
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.6107996106147766
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.6100018620491028
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.6101635694503784
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.6071765422821045
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.6115801334381104
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.6105057597160339
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.6121740341186523
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.6101948022842407
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.6101902723312378
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.6084296703338623
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.609723687171936
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.6108572483062744
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.6115796566009521
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.6120280623435974
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.6119900345802307
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.6083811521530151
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.6080517768859863
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.6103296279907227
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.6090762615203857
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.6084840297698975
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.6108819842338562
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.6030982732772827
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.6010485887527466
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.6027818918228149
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.6042739152908325
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.6051134467124939
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.6078593134880066
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.6091408729553223
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.6054959893226624
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.6045817136764526
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.6043692827224731
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.6076245307922363
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.6016160249710083
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.6076369881629944
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.6092166304588318
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.60566645860672
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.601860523223877
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.6105923652648926
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.6050690412521362
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.6074913144111633
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.6057159304618835
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.6069978475570679
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.6087304353713989
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.6059550046920776
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.609840989112854
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.6063651442527771
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.609452486038208
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.6108007431030273
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.6102896928787231
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.6068805456161499
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.6103507876396179
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.6100269556045532
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.6107385754585266
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.6123210191726685
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.6136173009872437
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.6101161241531372
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.6080018281936646
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.602126955986023
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.6110360622406006
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.6078597903251648
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.6096964478492737
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.6117973923683167
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.6086623668670654
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.5995786786079407
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.6048408150672913
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.6120029091835022
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.6115875840187073
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.607943058013916
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.6082853674888611
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.608100175857544
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.612626314163208
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.6127690672874451
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.6102111339569092
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.6063604950904846
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.6120843291282654
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.6112246513366699
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.604729175567627
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.6063940525054932
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.6076099872589111
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.6100562214851379
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.6087453365325928
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.6054421663284302
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.6071515679359436
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.6124954223632812
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.6145888566970825
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.6109821200370789
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.610471785068512
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.6110841631889343
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.6095836758613586
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.6140503883361816
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.611950159072876
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.6131348609924316
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.6091434955596924
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.6110460162162781
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.6132675409317017
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.6129480600357056
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.6119418740272522
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.6141510009765625
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.6131251454353333
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.6134896874427795
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.6140808463096619
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.6112666130065918
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.6067172288894653
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.609280526638031
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.6108455657958984
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.6084908246994019
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.6105151772499084
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.6134045720100403
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.613168478012085
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.6121223568916321
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.6066656112670898
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.6096688508987427
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.6123813986778259
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.6100081205368042
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.6124638915061951
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.613646924495697
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.6129074096679688
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.6110309362411499
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.6082798838615417
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.6083250641822815
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.6056440472602844
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.6104885339736938
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.6095672845840454
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.6102309226989746
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.6084587574005127
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.6060882806777954
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.6090149283409119
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.6095521450042725
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.6108760833740234
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.6100617051124573
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.6104736328125
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.6091209053993225
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.6098529696464539
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.6097745895385742
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.515080451965332
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.6010366678237915
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.6083462834358215
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.6123342514038086
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.6080703735351562
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.5995090007781982
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.6064288020133972
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.6015663146972656
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.6063187122344971
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.6052624583244324
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.6006578803062439
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.6003992557525635
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.603307843208313
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.6057181358337402
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.6043266654014587
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.6049724817276001
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.6053082942962646
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.6023043394088745
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.6028479933738708
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.604238748550415
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.6016653180122375
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.6051746606826782
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.5990898609161377
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.6043128967285156
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.6060547828674316
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.6035273671150208
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.6052569150924683
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.6067313551902771
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.6067774891853333
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.6020099520683289
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.607179582118988
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.6053686141967773
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.6061323881149292
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.6036058664321899
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.6020775437355042
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.6067901849746704
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.6075249910354614
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.6067041158676147
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.6083683967590332
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.6021870374679565
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.5956441760063171
