sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,605.0297241210938
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,635.7803955078125
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,666.6008911132812
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,691.4208374023438
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,697.3001708984375
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,685.2351684570312
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,662.57470703125
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,635.2578125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,604.4615478515625
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,572.51171875
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,539.96142578125
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,507.6570129394531
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,477.4300231933594
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,444.0010070800781
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,414.40252685546875
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,390.0177001953125
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,368.4664306640625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,354.254638671875
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,342.4942932128906
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,329.842041015625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,317.6043395996094
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,306.5339660644531
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,296.436279296875
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,287.3427734375
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,279.0343933105469
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,271.53466796875
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,264.7400207519531
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,258.4687805175781
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,252.7682647705078
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,247.564208984375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,242.71434020996094
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,238.28631591796875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,234.2411346435547
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,230.5970916748047
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,227.2242431640625
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,224.0350341796875
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,221.09967041015625
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,218.32150268554688
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,215.81637573242188
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,213.4283905029297
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,211.21835327148438
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,209.1774444580078
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,207.22654724121094
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,205.52182006835938
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,204.0802001953125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,202.69168090820312
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,201.4254150390625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,200.2646484375
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,199.24749755859375
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,198.28286743164062
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,197.42027282714844
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,196.64903259277344
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,195.95077514648438
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,195.2606201171875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,194.6503448486328
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,194.05433654785156
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,193.53302001953125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,193.02285766601562
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,192.5771026611328
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,192.18289184570312
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,191.77777099609375
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,191.42990112304688
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,191.08335876464844
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,190.83702087402344
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,190.7705078125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,190.69203186035156
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,190.6700439453125
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,190.6381072998047
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,190.65200805664062
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,190.67550659179688
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,191.0501251220703
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,191.46876525878906
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,191.8560333251953
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,192.23599243164062
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,192.69146728515625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,191.2133026123047
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,304.9273986816406
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,310.5486145019531
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,309.1443176269531
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,304.7963562011719
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,298.7066345214844
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,292.337158203125
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,287.7261657714844
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,283.4100646972656
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,280.1134338378906
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,277.175537109375
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,273.6756591796875
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,269.4337158203125
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,264.4857177734375
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,259.64892578125
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,255.30609130859375
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,251.7445831298828
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,249.3213653564453
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,246.1074676513672
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,243.04501342773438
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,242.96475219726562
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,241.63619995117188
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,238.0812530517578
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,232.58474731445312
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,226.83534240722656
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,221.0913543701172
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,215.7049560546875
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,211.07115173339844
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,207.5472412109375
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,205.4672393798828
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,204.84185791015625
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,205.21920776367188
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,206.656005859375
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,208.69549560546875
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,211.1247100830078
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,213.78244018554688
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,216.50775146484375
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,219.2284698486328
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,221.82766723632812
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,224.2277374267578
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,226.40609741210938
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,228.33511352539062
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,230.07293701171875
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,231.62982177734375
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,233.08731079101562
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,234.39878845214844
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,235.5944061279297
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,236.75341796875
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,237.8778839111328
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,239.0849609375
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,240.19863891601562
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,241.1898651123047
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,242.17489624023438
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,243.41827392578125
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,244.59988403320312
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,245.71163940429688
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,247.16970825195312
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,248.73837280273438
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,250.56488037109375
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,252.36715698242188
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,254.24705505371094
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,256.2029724121094
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,258.0118713378906
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,259.776123046875
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,261.4171447753906
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,262.98779296875
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,264.45098876953125
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,265.84234619140625
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,267.1733703613281
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,268.5416564941406
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,269.84442138671875
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,270.98162841796875
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,272.1258544921875
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,273.2207946777344
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,274.18536376953125
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,275.1844177246094
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,276.21905517578125
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,277.1659240722656
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,278.1039733886719
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,278.9964904785156
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,279.7423095703125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,280.46905517578125
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,281.1859436035156
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,281.7971496582031
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,282.3032531738281
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,282.7053527832031
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,283.0787658691406
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,283.3466796875
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,283.54083251953125
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,283.6943359375
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,283.88201904296875
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,283.9433288574219
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,283.9674987792969
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,284.0132141113281
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,283.9237365722656
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,283.8002014160156
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,283.6531982421875
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,283.4809875488281
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,283.2995300292969
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,283.12017822265625
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,281.30206298828125
