sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1834,MATR,MATR_b4c1,853,0.6032580733299255,0.9255702495574951
1835,MATR,MATR_b4c1,854,0.6008228659629822,0.9255191087722778
1836,MATR,MATR_b4c1,855,0.5989245772361755,0.9260212182998657
1837,MATR,MATR_b4c1,856,0.5965323448181152,0.9272414445877075
1838,MATR,MATR_b4c1,857,0.595150887966156,0.9275773167610168
1839,MATR,MATR_b4c1,858,0.5927180647850037,0.9267550706863403
1840,MATR,MATR_b4c1,859,0.5906714200973511,0.926203727722168
1841,MATR,MATR_b4c1,860,0.5885182023048401,0.9267575740814209
1842,MATR,MATR_b4c1,861,0.5862795114517212,0.9266241192817688
1843,MATR,MATR_b4c10,1,0.9657201170921326,0.957747220993042
1844,MATR,MATR_b4c10,2,0.9662821888923645,0.9556288123130798
1845,MATR,MATR_b4c10,3,0.9667845368385315,0.956368088722229
1846,MATR,MATR_b4c10,4,0.9669715166091919,0.9575862288475037
1847,MATR,MATR_b4c10,5,0.9672051668167114,0.9560955166816711
1848,MATR,MATR_b4c10,6,0.9675316214561462,0.9555179476737976
1849,MATR,MATR_b4c10,7,0.9676229953765869,0.9558215141296387
1850,MATR,MATR_b4c10,8,0.9677806496620178,0.9583910703659058
1851,MATR,MATR_b4c10,9,0.9677920937538147,0.9564761519432068
1852,MATR,MATR_b4c10,10,0.9678646326065063,0.9591339826583862
1853,MATR,MATR_b4c10,11,0.9679070115089417,0.9587546586990356
1854,MATR,MATR_b4c10,12,0.968031644821167,0.9603543281555176
1855,MATR,MATR_b4c10,13,0.9680359959602356,0.9592148065567017
1856,MATR,MATR_b4c10,14,0.9680967330932617,0.963221549987793
1857,MATR,MATR_b4c10,15,0.9681973457336426,0.959263801574707
1858,MATR,MATR_b4c10,16,0.968248188495636,0.9604792594909668
1859,MATR,MATR_b4c10,17,0.968296468257904,0.9609194993972778
1860,MATR,MATR_b4c10,18,0.9683462977409363,0.9581811428070068
1861,MATR,MATR_b4c10,19,0.9683758020401001,0.9610992670059204
1862,MATR,MATR_b4c10,20,0.9685176610946655,0.9590133428573608
1863,MATR,MATR_b4c10,21,0.9685642719268799,0.9559952020645142
1864,MATR,MATR_b4c10,22,0.9687656164169312,0.9605444669723511
1865,MATR,MATR_b4c10,23,0.9686815738677979,0.9588665962219238
1866,MATR,MATR_b4c10,24,0.9687411189079285,0.9603536128997803
1867,MATR,MATR_b4c10,25,0.968950092792511,0.9605838060379028
1868,MATR,MATR_b4c10,26,0.9689057469367981,0.9593150019645691
1869,MATR,MATR_b4c10,27,0.9687865376472473,0.9602833986282349
1870,MATR,MATR_b4c10,28,0.9689100980758667,0.9617325067520142
1871,MATR,MATR_b4c10,29,0.9689236283302307,0.9591938257217407
1872,MATR,MATR_b4c10,30,0.9689545631408691,0.9607158303260803
1873,MATR,MATR_b4c10,31,0.9677860140800476,0.9595688581466675
1874,MATR,MATR_b4c10,32,0.9655858874320984,0.9605399370193481
1875,MATR,MATR_b4c10,33,0.9688389897346497,0.958571195602417
1876,MATR,MATR_b4c10,34,0.9687780141830444,0.9613120555877686
1877,MATR,MATR_b4c10,35,0.968740701675415,0.9621743559837341
1878,MATR,MATR_b4c10,36,0.9687585234642029,0.9608280658721924
1879,MATR,MATR_b4c10,37,0.9688002467155457,0.962131917476654
1880,MATR,MATR_b4c10,38,0.968659520149231,0.9601276516914368
1881,MATR,MATR_b4c10,39,0.9686028361320496,0.9621684551239014
1882,MATR,MATR_b4c10,40,0.9686717987060547,0.958594560623169
1883,MATR,MATR_b4c10,41,0.9687111973762512,0.9580709934234619
1884,MATR,MATR_b4c10,42,0.9686101078987122,0.9569146633148193
1885,MATR,MATR_b4c10,43,0.9686464667320251,0.9601448774337769
1886,MATR,MATR_b4c10,44,0.9687073826789856,0.9602618217468262
1887,MATR,MATR_b4c10,45,0.9686380624771118,0.960018515586853
1888,MATR,MATR_b4c10,46,0.9687145352363586,0.9566500782966614
1889,MATR,MATR_b4c10,47,0.9685379266738892,0.9572170972824097
1890,MATR,MATR_b4c10,48,0.968622088432312,0.9545323848724365
1891,MATR,MATR_b4c10,49,0.9686458110809326,0.9550098180770874
1892,MATR,MATR_b4c10,50,0.9686163663864136,0.9557088613510132
1893,MATR,MATR_b4c10,51,0.9687233567237854,0.9560953378677368
1894,MATR,MATR_b4c10,52,0.9687934517860413,0.9577605128288269
1895,MATR,MATR_b4c10,53,0.9686942100524902,0.9574868679046631
1896,MATR,MATR_b4c10,54,0.9688106179237366,0.9547505378723145
1897,MATR,MATR_b4c10,55,0.9687907099723816,0.9549376368522644
1898,MATR,MATR_b4c10,56,0.9690510630607605,0.9561750292778015
1899,MATR,MATR_b4c10,57,0.9687790274620056,0.9568968415260315
1900,MATR,MATR_b4c10,58,0.9688611626625061,0.9596245884895325
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9575080871582031
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.9558941125869751
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.9563950300216675
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.9560806155204773
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.9538384079933167
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9598065614700317
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9604060649871826
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.9596835970878601
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9587424397468567
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.958504319190979
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9570376873016357
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.957998514175415
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.956981897354126
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.9603737592697144
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9579800367355347
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.9622762799263
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.9570897221565247
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.9607914686203003
1919,MATR,MATR_b4c10,77,0.96830153465271,0.9562273025512695
1920,MATR,MATR_b4c10,78,0.968234658241272,0.9565542936325073
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.9549620747566223
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.9552417993545532
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.956360936164856
1924,MATR,MATR_b4c10,82,0.968245267868042,0.9546635150909424
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.9532815217971802
1926,MATR,MATR_b4c10,84,0.968281626701355,0.9550899267196655
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.9558405876159668
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.955627977848053
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.955498456954956
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.9566341638565063
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.9547266364097595
1932,MATR,MATR_b4c10,90,0.968259334564209,0.9555593729019165
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9536583423614502
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9556347131729126
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.9562568068504333
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9555748701095581
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9542599320411682
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9586361646652222
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.953021764755249
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.9523828029632568
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.9553831815719604
1942,MATR,MATR_b4c10,100,0.967958927154541,0.956873893737793
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9541850686073303
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9565644264221191
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9545958042144775
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9540833234786987
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.9583736658096313
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9573550224304199
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.9602407217025757
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.9573864936828613
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9559605121612549
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9607685208320618
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9578732848167419
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.9570914506912231
1955,MATR,MATR_b4c10,113,0.967606246471405,0.9588027000427246
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.95745849609375
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.9568336009979248
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9558055400848389
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9574928879737854
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.958734929561615
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9555584192276001
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.9559516906738281
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.9526940584182739
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9571075439453125
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.9553501605987549
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.9545535445213318
1967,MATR,MATR_b4c10,125,0.967372477054596,0.9535099267959595
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.9555394649505615
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9580682516098022
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.9557800889015198
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9577869176864624
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9567862153053284
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.9558956623077393
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9565479755401611
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.9560888409614563
1976,MATR,MATR_b4c10,134,0.967178463935852,0.9564856290817261
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9562020897865295
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9530345797538757
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.9553025364875793
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.951714277267456
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9548442363739014
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.9545876979827881
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9504640102386475
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.9531862735748291
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.9576711654663086
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.9570283889770508
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9576536417007446
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9584271907806396
1989,MATR,MATR_b4c10,147,0.966867208480835,0.9542518258094788
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.9536815881729126
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9558145999908447
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.9497374296188354
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9560060501098633
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.9582561254501343
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9565100073814392
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9536696672439575
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9553897380828857
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.9536564350128174
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.9528602361679077
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9534522294998169
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.9521797895431519
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.9530338048934937
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9532665014266968
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.951858639717102
2005,MATR,MATR_b4c10,163,0.966135561466217,0.9519271850585938
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.9538868069648743
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.9518717527389526
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.9521842002868652
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9524718523025513
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9515606164932251
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.9503519535064697
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.9530676007270813
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9515659809112549
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.9524675607681274
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9496482014656067
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9536292552947998
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9547977447509766
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.9519137144088745
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9512367248535156
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9508518576622009
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.9500899314880371
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.9491480588912964
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.9497036933898926
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9513150453567505
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9512055516242981
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9485905170440674
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9503438472747803
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.9526934623718262
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9528734683990479
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9501181244850159
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9553146362304688
2032,MATR,MATR_b4c10,190,0.965237021446228,0.9533596038818359
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9554839134216309
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9487922787666321
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.9523012638092041
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.9509234428405762
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.9513393044471741
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.9493621587753296
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9508391618728638
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9528530240058899
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.954604983329773
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9484257698059082
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9538303017616272
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9500679969787598
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9544551372528076
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9522572755813599
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.9504777193069458
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.9508927464485168
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9507842063903809
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.9502143859863281
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.9480690360069275
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.951921820640564
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.9487498998641968
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9515166282653809
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.9512825012207031
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.9568271636962891
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.950576663017273
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.954175591468811
2059,MATR,MATR_b4c10,217,0.964422345161438,0.9545494914054871
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9507476091384888
2061,MATR,MATR_b4c10,219,0.964275062084198,0.9509390592575073
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.9482181072235107
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9495877027511597
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9533263444900513
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9490112066268921
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.950945258140564
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.9531651735305786
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.9471719264984131
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9550228714942932
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9520713090896606
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9518499374389648
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9524624347686768
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9570944309234619
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9510656595230103
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.9542174339294434
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.9502108693122864
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9503277540206909
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.9534972310066223
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.9498609304428101
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.9489544630050659
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9488180875778198
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.9517785310745239
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.9519733190536499
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9533397555351257
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9511921405792236
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9520694017410278
2087,MATR,MATR_b4c10,245,0.963392436504364,0.9513766765594482
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9486395120620728
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9532085657119751
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.9508693218231201
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9509416222572327
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.9519364237785339
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.9505455493927002
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.9517041444778442
2095,MATR,MATR_b4c10,253,0.963283360004425,0.9506333470344543
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.9500360488891602
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9503010511398315
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9486027956008911
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.9511722922325134
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9509133100509644
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.9499210119247437
2102,MATR,MATR_b4c10,260,0.9630542993545532,0.9500555992126465
2103,MATR,MATR_b4c10,261,0.9631155729293823,0.9498506784439087
2104,MATR,MATR_b4c10,262,0.9630331993103027,0.9521466493606567
2105,MATR,MATR_b4c10,263,0.9630244374275208,0.9529646635055542
2106,MATR,MATR_b4c10,264,0.9630555510520935,0.9475513696670532
2107,MATR,MATR_b4c10,265,0.9629947543144226,0.9558100700378418
2108,MATR,MATR_b4c10,266,0.9628444314002991,0.952933669090271
2109,MATR,MATR_b4c10,267,0.962877094745636,0.9537593722343445
2110,MATR,MATR_b4c10,268,0.9627602696418762,0.9515812993049622
2111,MATR,MATR_b4c10,269,0.9626724720001221,0.954270601272583
2112,MATR,MATR_b4c10,270,0.9625217318534851,0.953728437423706
2113,MATR,MATR_b4c10,271,0.9625608921051025,0.9493391513824463
2114,MATR,MATR_b4c10,272,0.9624852538108826,0.9509505033493042
2115,MATR,MATR_b4c10,273,0.9624554514884949,0.9490768909454346
2116,MATR,MATR_b4c10,274,0.9622442722320557,0.9486827254295349
2117,MATR,MATR_b4c10,275,0.9625014662742615,0.9505627155303955
2118,MATR,MATR_b4c10,276,0.962374210357666,0.9517408013343811
2119,MATR,MATR_b4c10,277,0.9623734354972839,0.9534100294113159
2120,MATR,MATR_b4c10,278,0.9623326659202576,0.9513719081878662
2121,MATR,MATR_b4c10,279,0.9622527360916138,0.9504308700561523
2122,MATR,MATR_b4c10,280,0.96213299036026,0.9506489634513855
2123,MATR,MATR_b4c10,281,0.9622449278831482,0.9532525539398193
2124,MATR,MATR_b4c10,282,0.9622373580932617,0.952890932559967
2125,MATR,MATR_b4c10,283,0.9621679186820984,0.9475537538528442
2126,MATR,MATR_b4c10,284,0.9620784521102905,0.9485272765159607
2127,MATR,MATR_b4c10,285,0.9620898962020874,0.9494871497154236
2128,MATR,MATR_b4c10,286,0.9619939923286438,0.9536902904510498
2129,MATR,MATR_b4c10,287,0.9619402885437012,0.948533833026886
2130,MATR,MATR_b4c10,288,0.9618539214134216,0.9481016397476196
2131,MATR,MATR_b4c10,289,0.9618399739265442,0.9525959491729736
2132,MATR,MATR_b4c10,290,0.9618635177612305,0.9496312141418457
2133,MATR,MATR_b4c10,291,0.961814820766449,0.9458669424057007
2134,MATR,MATR_b4c10,292,0.9616957306861877,0.951530933380127
2135,MATR,MATR_b4c10,293,0.9617235660552979,0.948136031627655
2136,MATR,MATR_b4c10,294,0.961670994758606,0.9483511447906494
2137,MATR,MATR_b4c10,295,0.9617083668708801,0.9517359137535095
2138,MATR,MATR_b4c10,296,0.9617622494697571,0.9488030672073364
2139,MATR,MATR_b4c10,297,0.9616605639457703,0.9527305960655212
2140,MATR,MATR_b4c10,298,0.9615322947502136,0.9501127004623413
2141,MATR,MATR_b4c10,299,0.9614940881729126,0.9517387747764587
2142,MATR,MATR_b4c10,300,0.9614617228507996,0.9518969655036926
2143,MATR,MATR_b4c10,301,0.9614115357398987,0.9507778882980347
2144,MATR,MATR_b4c10,302,0.9613879323005676,0.9484524130821228
2145,MATR,MATR_b4c10,303,0.9613483548164368,0.9508531093597412
2146,MATR,MATR_b4c10,304,0.9612804651260376,0.9496976733207703
2147,MATR,MATR_b4c10,305,0.9613128900527954,0.9511871337890625
2148,MATR,MATR_b4c10,306,0.961296796798706,0.9501454830169678
2149,MATR,MATR_b4c10,307,0.9611663818359375,0.9488812685012817
2150,MATR,MATR_b4c10,308,0.9613128304481506,0.9513649940490723
2151,MATR,MATR_b4c10,309,0.9611992835998535,0.9501820802688599
2152,MATR,MATR_b4c10,310,0.9610624313354492,0.9500263333320618
2153,MATR,MATR_b4c10,311,0.9610788226127625,0.9509983062744141
2154,MATR,MATR_b4c10,312,0.9610224366188049,0.9503178596496582
2155,MATR,MATR_b4c10,313,0.9610466361045837,0.9502531290054321
2156,MATR,MATR_b4c10,314,0.9609848856925964,0.9495541453361511
2157,MATR,MATR_b4c10,315,0.9607915282249451,0.9523131847381592
2158,MATR,MATR_b4c10,316,0.960893988609314,0.9504619836807251
2159,MATR,MATR_b4c10,317,0.9608563780784607,0.9518634080886841
2160,MATR,MATR_b4c10,318,0.9608283638954163,0.9527865052223206
2161,MATR,MATR_b4c10,319,0.9608039259910583,0.9548472166061401
2162,MATR,MATR_b4c10,320,0.9607738852500916,0.9514478445053101
2163,MATR,MATR_b4c10,321,0.9607266187667847,0.951730489730835
2164,MATR,MATR_b4c10,322,0.96060711145401,0.9520761966705322
2165,MATR,MATR_b4c10,323,0.9605048894882202,0.9508696794509888
2166,MATR,MATR_b4c10,324,0.9605669379234314,0.9505784511566162
2167,MATR,MATR_b4c10,325,0.9605070948600769,0.9519717693328857
2168,MATR,MATR_b4c10,326,0.9605316519737244,0.9538904428482056
2169,MATR,MATR_b4c10,327,0.9603589773178101,0.9493016004562378
