sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12381,MATR,MATR_b4c20,257,0.9401695728302002,0.9357736110687256
12382,MATR,MATR_b4c20,258,0.9400853514671326,0.9337158799171448
12383,MATR,MATR_b4c20,259,0.9400687217712402,0.9349883794784546
12384,MATR,MATR_b4c20,260,0.9399799108505249,0.9362063407897949
12385,MATR,MATR_b4c20,261,0.9398807287216187,0.934877336025238
12386,MATR,MATR_b4c20,262,0.9398090243339539,0.9345568418502808
12387,MATR,MATR_b4c20,263,0.9396901726722717,0.9356776475906372
12388,MATR,MATR_b4c20,264,0.9396207332611084,0.9346487522125244
12389,MATR,MATR_b4c20,265,0.9395768046379089,0.935297429561615
12390,MATR,MATR_b4c20,266,0.9395520091056824,0.9361292123794556
12391,MATR,MATR_b4c20,267,0.9394537210464478,0.9356271028518677
12392,MATR,MATR_b4c20,268,0.9394739270210266,0.9359447956085205
12393,MATR,MATR_b4c20,269,0.9394277930259705,0.9349620938301086
12394,MATR,MATR_b4c20,270,0.939289391040802,0.9338454008102417
12395,MATR,MATR_b4c20,271,0.9391845464706421,0.933128297328949
12396,MATR,MATR_b4c20,272,0.9391078948974609,0.933225154876709
12397,MATR,MATR_b4c20,273,0.9390102624893188,0.9341967105865479
12398,MATR,MATR_b4c20,274,0.9389636516571045,0.9334266185760498
12399,MATR,MATR_b4c20,275,0.9389865398406982,0.9332859516143799
12400,MATR,MATR_b4c20,276,0.938942551612854,0.9336410760879517
12401,MATR,MATR_b4c20,277,0.9388337135314941,0.9348446130752563
12402,MATR,MATR_b4c20,278,0.9387670755386353,0.9334214925765991
12403,MATR,MATR_b4c20,279,0.9387407302856445,0.934009313583374
12404,MATR,MATR_b4c20,280,0.938689649105072,0.9332641363143921
12405,MATR,MATR_b4c20,281,0.938599169254303,0.9333937168121338
12406,MATR,MATR_b4c20,282,0.9385954737663269,0.9328348636627197
12407,MATR,MATR_b4c20,283,0.9385323524475098,0.9317955374717712
12408,MATR,MATR_b4c20,284,0.9384661912918091,0.9336874485015869
12409,MATR,MATR_b4c20,285,0.9383969902992249,0.9334737062454224
12410,MATR,MATR_b4c20,286,0.9383068084716797,0.9334012269973755
12411,MATR,MATR_b4c20,287,0.9383272528648376,0.9334840774536133
12412,MATR,MATR_b4c20,288,0.9382783770561218,0.9333328008651733
12413,MATR,MATR_b4c20,289,0.938181459903717,0.9335629940032959
12414,MATR,MATR_b4c20,290,0.938201367855072,0.9322651028633118
12415,MATR,MATR_b4c20,291,0.938164472579956,0.9326586127281189
12416,MATR,MATR_b4c20,292,0.9380868077278137,0.9327264428138733
12417,MATR,MATR_b4c20,293,0.9380355477333069,0.9314160346984863
12418,MATR,MATR_b4c20,294,0.9379690289497375,0.9331949949264526
12419,MATR,MATR_b4c20,295,0.9379845261573792,0.9319138526916504
12420,MATR,MATR_b4c20,296,0.9378344416618347,0.932752251625061
12421,MATR,MATR_b4c20,297,0.937823474407196,0.93245530128479
12422,MATR,MATR_b4c20,298,0.9377129077911377,0.9323321580886841
12423,MATR,MATR_b4c20,299,0.9376410841941833,0.9314330816268921
12424,MATR,MATR_b4c20,300,0.9375372529029846,0.9316949844360352
12425,MATR,MATR_b4c20,301,0.9374589323997498,0.9311710596084595
12426,MATR,MATR_b4c20,302,0.9374035596847534,0.9309655427932739
12427,MATR,MATR_b4c20,303,0.9373384714126587,0.9314134120941162
12428,MATR,MATR_b4c20,304,0.9372135400772095,0.9319068193435669
12429,MATR,MATR_b4c20,305,0.937195360660553,0.9317938089370728
12430,MATR,MATR_b4c20,306,0.9371129274368286,0.931338369846344
12431,MATR,MATR_b4c20,307,0.9370688199996948,0.9309471845626831
12432,MATR,MATR_b4c20,308,0.9370363354682922,0.9325534105300903
12433,MATR,MATR_b4c20,309,0.9369974732398987,0.9291590452194214
12434,MATR,MATR_b4c20,310,0.9368478059768677,0.9283154010772705
12435,MATR,MATR_b4c20,311,0.9368191957473755,0.9298409223556519
12436,MATR,MATR_b4c20,312,0.9367349147796631,0.9304744005203247
12437,MATR,MATR_b4c20,313,0.9366702437400818,0.9285558462142944
12438,MATR,MATR_b4c20,314,0.9366050958633423,0.9281522631645203
12439,MATR,MATR_b4c20,315,0.9364969730377197,0.9301762580871582
12440,MATR,MATR_b4c20,316,0.9364448189735413,0.9296916723251343
12441,MATR,MATR_b4c20,317,0.936407744884491,0.9308029413223267
12442,MATR,MATR_b4c20,318,0.9363857507705688,0.9300804138183594
12443,MATR,MATR_b4c20,319,0.9362424612045288,0.9304184913635254
12444,MATR,MATR_b4c20,320,0.9362072944641113,0.9297878742218018
12445,MATR,MATR_b4c20,321,0.9360648989677429,0.9293251037597656
12446,MATR,MATR_b4c20,322,0.936027467250824,0.9287357330322266
12447,MATR,MATR_b4c20,323,0.935948371887207,0.930152177810669
12448,MATR,MATR_b4c20,324,0.9359158277511597,0.9293346405029297
12449,MATR,MATR_b4c20,325,0.9358528256416321,0.9306170344352722
12450,MATR,MATR_b4c20,326,0.9357919096946716,0.9306021928787231
12451,MATR,MATR_b4c20,327,0.9356673359870911,0.9318450689315796
12452,MATR,MATR_b4c20,328,0.9356591105461121,0.931304931640625
12453,MATR,MATR_b4c20,329,0.9355999231338501,0.9310792088508606
12454,MATR,MATR_b4c20,330,0.9355800151824951,0.9297575950622559
12455,MATR,MATR_b4c20,331,0.9354703426361084,0.9288015365600586
12456,MATR,MATR_b4c20,332,0.9354525208473206,0.9284119606018066
12457,MATR,MATR_b4c20,333,0.935391366481781,0.9286825656890869
12458,MATR,MATR_b4c20,334,0.9353165626525879,0.9299200773239136
12459,MATR,MATR_b4c20,335,0.9352494478225708,0.9294965267181396
12460,MATR,MATR_b4c20,336,0.935142457485199,0.9296512603759766
12461,MATR,MATR_b4c20,337,0.9350462555885315,0.9301464557647705
12462,MATR,MATR_b4c20,338,0.9349884390830994,0.9281567335128784
12463,MATR,MATR_b4c20,339,0.9348874688148499,0.9304572343826294
12464,MATR,MATR_b4c20,340,0.9348117113113403,0.9312583804130554
12465,MATR,MATR_b4c20,341,0.9347052574157715,0.9272717833518982
12466,MATR,MATR_b4c20,342,0.9346356987953186,0.9305319786071777
12467,MATR,MATR_b4c20,343,0.9345924258232117,0.9290515184402466
12468,MATR,MATR_b4c20,344,0.9345184564590454,0.929165244102478
12469,MATR,MATR_b4c20,345,0.9344545602798462,0.9291086196899414
12470,MATR,MATR_b4c20,346,0.9344396591186523,0.9304407835006714
12471,MATR,MATR_b4c20,347,0.9343876242637634,0.9286482930183411
12472,MATR,MATR_b4c20,348,0.9342765212059021,0.9295419454574585
12473,MATR,MATR_b4c20,349,0.9342197179794312,0.9281105399131775
12474,MATR,MATR_b4c20,350,0.9341309070587158,0.9291057586669922
12475,MATR,MATR_b4c20,351,0.9340246319770813,0.9281821250915527
12476,MATR,MATR_b4c20,352,0.933955192565918,0.9275027513504028
12477,MATR,MATR_b4c20,353,0.9339077472686768,0.929446280002594
12478,MATR,MATR_b4c20,354,0.9338690638542175,0.928784191608429
12479,MATR,MATR_b4c20,355,0.9337599873542786,0.9295938014984131
12480,MATR,MATR_b4c20,356,0.9336749315261841,0.9288223385810852
12481,MATR,MATR_b4c20,357,0.933610737323761,0.9295515418052673
12482,MATR,MATR_b4c20,358,0.933539628982544,0.926825225353241
12483,MATR,MATR_b4c20,359,0.9334633350372314,0.9276852607727051
12484,MATR,MATR_b4c20,360,0.9334161877632141,0.9276052713394165
12485,MATR,MATR_b4c20,361,0.9332755208015442,0.9281225204467773
12486,MATR,MATR_b4c20,362,0.9331881999969482,0.9285372495651245
12487,MATR,MATR_b4c20,363,0.9331125617027283,0.9291930198669434
12488,MATR,MATR_b4c20,364,0.9329834580421448,0.9282323122024536
12489,MATR,MATR_b4c20,365,0.9329583644866943,0.9282689094543457
12490,MATR,MATR_b4c20,366,0.9329094290733337,0.9278771877288818
12491,MATR,MATR_b4c20,367,0.932817280292511,0.9277908205986023
12492,MATR,MATR_b4c20,368,0.9327645301818848,0.9285147190093994
12493,MATR,MATR_b4c20,369,0.9326739311218262,0.9283209443092346
12494,MATR,MATR_b4c20,370,0.9325582981109619,0.927361011505127
12495,MATR,MATR_b4c20,371,0.9324496388435364,0.9263467788696289
12496,MATR,MATR_b4c20,372,0.9323350787162781,0.9270710349082947
12497,MATR,MATR_b4c20,373,0.9322762489318848,0.9285219311714172
12498,MATR,MATR_b4c20,374,0.9321191906929016,0.9279918670654297
12499,MATR,MATR_b4c20,375,0.932020366191864,0.9283291101455688
12500,MATR,MATR_b4c20,376,0.9318869709968567,0.9278672933578491
12501,MATR,MATR_b4c20,377,0.9317376613616943,0.9289748668670654
12502,MATR,MATR_b4c20,378,0.9316966533660889,0.9262551665306091
12503,MATR,MATR_b4c20,379,0.9316058158874512,0.9268221855163574
12504,MATR,MATR_b4c20,380,0.9315462708473206,0.925750732421875
12505,MATR,MATR_b4c20,381,0.9314531683921814,0.9271904230117798
12506,MATR,MATR_b4c20,382,0.9313432574272156,0.928524911403656
12507,MATR,MATR_b4c20,383,0.9313047528266907,0.9267539978027344
12508,MATR,MATR_b4c20,384,0.9312229752540588,0.9262795448303223
12509,MATR,MATR_b4c20,385,0.9311379790306091,0.9269437789916992
12510,MATR,MATR_b4c20,386,0.9310223460197449,0.9273222088813782
12511,MATR,MATR_b4c20,387,0.9308691620826721,0.926706850528717
12512,MATR,MATR_b4c20,388,0.9307520985603333,0.9277470111846924
12513,MATR,MATR_b4c20,389,0.9305866360664368,0.9264068603515625
12514,MATR,MATR_b4c20,390,0.9305112957954407,0.9280369877815247
12515,MATR,MATR_b4c20,391,0.9303826093673706,0.9274958372116089
12516,MATR,MATR_b4c20,392,0.9302724599838257,0.925832986831665
12517,MATR,MATR_b4c20,393,0.9301279783248901,0.9273473024368286
12518,MATR,MATR_b4c20,394,0.9301109910011292,0.9270628690719604
12519,MATR,MATR_b4c20,395,0.9299671649932861,0.926135778427124
12520,MATR,MATR_b4c20,396,0.9298278093338013,0.9266158938407898
12521,MATR,MATR_b4c20,397,0.9297613501548767,0.9265458583831787
12522,MATR,MATR_b4c20,398,0.9296447038650513,0.9286600351333618
12523,MATR,MATR_b4c20,399,0.9294677972793579,0.9291810989379883
12524,MATR,MATR_b4c20,400,0.9293718934059143,0.9284330606460571
12525,MATR,MATR_b4c20,401,0.9292267560958862,0.9266371130943298
12526,MATR,MATR_b4c20,402,0.9290618896484375,0.9261611700057983
12527,MATR,MATR_b4c20,403,0.928970992565155,0.9264214038848877
12528,MATR,MATR_b4c20,404,0.9288060069084167,0.925641655921936
12529,MATR,MATR_b4c20,405,0.9286720752716064,0.9265972375869751
12530,MATR,MATR_b4c20,406,0.9285512566566467,0.925636351108551
12531,MATR,MATR_b4c20,407,0.9284940958023071,0.925656259059906
12532,MATR,MATR_b4c20,408,0.9284054636955261,0.9271513223648071
12533,MATR,MATR_b4c20,409,0.928321361541748,0.9259052276611328
12534,MATR,MATR_b4c20,410,0.9282098412513733,0.9273895621299744
12535,MATR,MATR_b4c20,411,0.9282044768333435,0.9272206425666809
12536,MATR,MATR_b4c20,412,0.9280436635017395,0.9266580939292908
12537,MATR,MATR_b4c20,413,0.9279921054840088,0.9242186546325684
12538,MATR,MATR_b4c20,414,0.9279000759124756,0.9238579273223877
12539,MATR,MATR_b4c20,415,0.9278031587600708,0.922444760799408
12540,MATR,MATR_b4c20,416,0.9277123808860779,0.9230868816375732
12541,MATR,MATR_b4c20,417,0.9276041984558105,0.9246931076049805
12542,MATR,MATR_b4c20,418,0.9275332689285278,0.9246416091918945
12543,MATR,MATR_b4c20,419,0.9275386333465576,0.9242734909057617
12544,MATR,MATR_b4c20,420,0.9273591637611389,0.9250283241271973
12545,MATR,MATR_b4c20,421,0.9273006319999695,0.9255208969116211
12546,MATR,MATR_b4c20,422,0.9271705746650696,0.9252007007598877
12547,MATR,MATR_b4c20,423,0.9271200895309448,0.9227805137634277
12548,MATR,MATR_b4c20,424,0.927064836025238,0.9233958721160889
12549,MATR,MATR_b4c20,425,0.9268419742584229,0.9237639904022217
12550,MATR,MATR_b4c20,426,0.9267001748085022,0.9246985912322998
12551,MATR,MATR_b4c20,427,0.9266380667686462,0.9238514304161072
12552,MATR,MATR_b4c20,428,0.9265500903129578,0.9243459701538086
12553,MATR,MATR_b4c20,429,0.9264512658119202,0.9232256412506104
12554,MATR,MATR_b4c20,430,0.9262885451316833,0.9241186380386353
12555,MATR,MATR_b4c20,431,0.9261961579322815,0.9241260290145874
12556,MATR,MATR_b4c20,432,0.9261077046394348,0.9246692657470703
12557,MATR,MATR_b4c20,433,0.9260361194610596,0.923760175704956
12558,MATR,MATR_b4c20,434,0.9258424639701843,0.9240182638168335
12559,MATR,MATR_b4c20,435,0.9256479740142822,0.9239146113395691
12560,MATR,MATR_b4c20,436,0.9255141615867615,0.9236397743225098
12561,MATR,MATR_b4c20,437,0.9253536462783813,0.9220765233039856
12562,MATR,MATR_b4c20,438,0.925184428691864,0.9231668710708618
12563,MATR,MATR_b4c20,439,0.9249756336212158,0.9231312274932861
12564,MATR,MATR_b4c20,440,0.9248587489128113,0.9233258962631226
12565,MATR,MATR_b4c20,441,0.9246833920478821,0.9228888750076294
12566,MATR,MATR_b4c20,442,0.9245567917823792,0.9244528412818909
12567,MATR,MATR_b4c20,443,0.9244335293769836,0.9241346120834351
12568,MATR,MATR_b4c20,444,0.9243675470352173,0.9229292869567871
12569,MATR,MATR_b4c20,445,0.9243374466896057,0.9222207069396973
12570,MATR,MATR_b4c20,446,0.9242827892303467,0.9223471283912659
12571,MATR,MATR_b4c20,447,0.9241589903831482,0.9207698106765747
12572,MATR,MATR_b4c20,448,0.9240447282791138,0.9225665330886841
12573,MATR,MATR_b4c20,449,0.9239718317985535,0.9216964840888977
12574,MATR,MATR_b4c20,450,0.923836886882782,0.9229624271392822
12575,MATR,MATR_b4c20,451,0.9237579107284546,0.9219228625297546
12576,MATR,MATR_b4c20,452,0.9235705733299255,0.9213759899139404
12577,MATR,MATR_b4c20,453,0.923496425151825,0.9210435152053833
12578,MATR,MATR_b4c20,454,0.9233869314193726,0.9224801063537598
12579,MATR,MATR_b4c20,455,0.9232891201972961,0.9235931038856506
12580,MATR,MATR_b4c20,456,0.9231986403465271,0.9236087799072266
12581,MATR,MATR_b4c20,457,0.9231503009796143,0.9234873652458191
12582,MATR,MATR_b4c20,458,0.9230362772941589,0.9230471849441528
12583,MATR,MATR_b4c20,459,0.9229421019554138,0.9219374656677246
12584,MATR,MATR_b4c20,460,0.9228543639183044,0.9223740696907043
12585,MATR,MATR_b4c20,461,0.9227085709571838,0.9236774444580078
12586,MATR,MATR_b4c20,462,0.9225959777832031,0.9243744611740112
12587,MATR,MATR_b4c20,463,0.9224926233291626,0.921707034111023
12588,MATR,MATR_b4c20,464,0.9223625659942627,0.9223811030387878
12589,MATR,MATR_b4c20,465,0.9221898317337036,0.9208309054374695
12590,MATR,MATR_b4c20,466,0.922092080116272,0.9222588539123535
12591,MATR,MATR_b4c20,467,0.9218848943710327,0.9240541458129883
12592,MATR,MATR_b4c20,468,0.9216962456703186,0.9220715165138245
12593,MATR,MATR_b4c20,469,0.9215621948242188,0.922540545463562
12594,MATR,MATR_b4c20,470,0.9213799238204956,0.9222455024719238
12595,MATR,MATR_b4c20,471,0.9211992025375366,0.9203271865844727
12596,MATR,MATR_b4c20,472,0.921029806137085,0.9192140102386475
12597,MATR,MATR_b4c20,473,0.9208199977874756,0.9216307401657104
12598,MATR,MATR_b4c20,474,0.9206552505493164,0.918237566947937
12599,MATR,MATR_b4c20,475,0.920518159866333,0.9208590984344482
12600,MATR,MATR_b4c20,476,0.9202698469161987,0.9190467596054077
12601,MATR,MATR_b4c20,477,0.9200996160507202,0.9214922189712524
12602,MATR,MATR_b4c20,478,0.9198652505874634,0.9211694598197937
12603,MATR,MATR_b4c20,479,0.9197841882705688,0.9194925427436829
12604,MATR,MATR_b4c20,480,0.9195709228515625,0.9206067323684692
12605,MATR,MATR_b4c20,481,0.9194300174713135,0.9197870492935181
12606,MATR,MATR_b4c20,482,0.919353187084198,0.9205156564712524
12607,MATR,MATR_b4c20,483,0.9192200899124146,0.9191509485244751
12608,MATR,MATR_b4c20,484,0.9191792011260986,0.9201727509498596
12609,MATR,MATR_b4c20,485,0.9190254807472229,0.9194774627685547
12610,MATR,MATR_b4c20,486,0.9189178943634033,0.9221622943878174
12611,MATR,MATR_b4c20,487,0.918747067451477,0.9201199412345886
12612,MATR,MATR_b4c20,488,0.9186076521873474,0.921888530254364
12613,MATR,MATR_b4c20,489,0.918613076210022,0.9212213754653931
12614,MATR,MATR_b4c20,490,0.918422520160675,0.9204611778259277
12615,MATR,MATR_b4c20,491,0.9183320999145508,0.9185162782669067
12616,MATR,MATR_b4c20,492,0.9182555675506592,0.9177969098091125
12617,MATR,MATR_b4c20,493,0.9181690812110901,0.9183907508850098
12618,MATR,MATR_b4c20,494,0.9182038307189941,0.9202361702919006
12619,MATR,MATR_b4c20,495,0.9180119037628174,0.9187606573104858
12620,MATR,MATR_b4c20,496,0.9180104732513428,0.9199645519256592
12621,MATR,MATR_b4c20,497,0.917719841003418,0.9208164215087891
12622,MATR,MATR_b4c20,498,0.9176031947135925,0.9214655160903931
12623,MATR,MATR_b4c20,499,0.9175236225128174,0.9202739000320435
12624,MATR,MATR_b4c20,500,0.9173654317855835,0.9196929931640625
12625,MATR,MATR_b4c20,501,0.9172057509422302,0.9195331335067749
12626,MATR,MATR_b4c20,502,0.9170240759849548,0.9186598062515259
12627,MATR,MATR_b4c20,503,0.9167841076850891,0.9185203313827515
12628,MATR,MATR_b4c20,504,0.916694164276123,0.9184849262237549
12629,MATR,MATR_b4c20,505,0.9165207147598267,0.9193848371505737
12630,MATR,MATR_b4c20,506,0.9163723587989807,0.9189825057983398
12631,MATR,MATR_b4c20,507,0.9161491990089417,0.917033851146698
12632,MATR,MATR_b4c20,508,0.9160194396972656,0.9193394780158997
12633,MATR,MATR_b4c20,509,0.9157543778419495,0.9203917980194092
12634,MATR,MATR_b4c20,510,0.9156505465507507,0.9197493195533752
12635,MATR,MATR_b4c20,511,0.9155014753341675,0.9164685010910034
12636,MATR,MATR_b4c20,512,0.9152861833572388,0.9188394546508789
12637,MATR,MATR_b4c20,513,0.9151285290718079,0.9194703102111816
12638,MATR,MATR_b4c20,514,0.9148361682891846,0.9187939167022705
12639,MATR,MATR_b4c20,515,0.9147070050239563,0.9188203811645508
12640,MATR,MATR_b4c20,516,0.914448082447052,0.91881263256073
12641,MATR,MATR_b4c20,517,0.9142611026763916,0.9201815724372864
12642,MATR,MATR_b4c20,518,0.9141496419906616,0.9180203676223755
12643,MATR,MATR_b4c20,519,0.9138723611831665,0.9186954498291016
12644,MATR,MATR_b4c20,520,0.9137518405914307,0.9205573201179504
12645,MATR,MATR_b4c20,521,0.9135105609893799,0.9199377298355103
12646,MATR,MATR_b4c20,522,0.913474977016449,0.9201024770736694
12647,MATR,MATR_b4c20,523,0.9132781624794006,0.918552041053772
12648,MATR,MATR_b4c20,524,0.9131697416305542,0.9170508980751038
12649,MATR,MATR_b4c20,525,0.9129966497421265,0.9177130460739136
12650,MATR,MATR_b4c20,526,0.9129135608673096,0.9199715852737427
12651,MATR,MATR_b4c20,527,0.9127152562141418,0.9170911312103271
12652,MATR,MATR_b4c20,528,0.9126336574554443,0.9165228605270386
12653,MATR,MATR_b4c20,529,0.9124690890312195,0.9154942035675049
12654,MATR,MATR_b4c20,530,0.9123006463050842,0.9166916608810425
12655,MATR,MATR_b4c20,531,0.912086546421051,0.9179559946060181
12656,MATR,MATR_b4c20,532,0.9119359254837036,0.9162507057189941
12657,MATR,MATR_b4c20,533,0.9117580652236938,0.9172210693359375
12658,MATR,MATR_b4c20,534,0.9115211963653564,0.9181458950042725
12659,MATR,MATR_b4c20,535,0.911430299282074,0.9179043769836426
12660,MATR,MATR_b4c20,536,0.911125659942627,0.9177507758140564
12661,MATR,MATR_b4c20,537,0.9109437465667725,0.9177467823028564
12662,MATR,MATR_b4c20,538,0.9107239842414856,0.918045163154602
12663,MATR,MATR_b4c20,539,0.9104708433151245,0.9197067022323608
12664,MATR,MATR_b4c20,540,0.9102882742881775,0.9199166297912598
12665,MATR,MATR_b4c20,541,0.910015344619751,0.9189764857292175
12666,MATR,MATR_b4c20,542,0.9097627997398376,0.9185996055603027
12667,MATR,MATR_b4c20,543,0.9095348119735718,0.9192252159118652
12668,MATR,MATR_b4c20,544,0.9092721939086914,0.9188698530197144
12669,MATR,MATR_b4c20,545,0.9090350866317749,0.9183001518249512
12670,MATR,MATR_b4c20,546,0.9088125824928284,0.9179455637931824
12671,MATR,MATR_b4c20,547,0.9085891842842102,0.918818473815918
12672,MATR,MATR_b4c20,548,0.9083912968635559,0.9181783199310303
12673,MATR,MATR_b4c20,549,0.9081850647926331,0.9173030853271484
12674,MATR,MATR_b4c20,550,0.9079475402832031,0.9171881675720215
12675,MATR,MATR_b4c20,551,0.9077087044715881,0.9175166487693787
12676,MATR,MATR_b4c20,552,0.9075118899345398,0.9192240238189697
12677,MATR,MATR_b4c20,553,0.9072220325469971,0.9153496026992798
12678,MATR,MATR_b4c20,554,0.9069929122924805,0.916829526424408
12679,MATR,MATR_b4c20,555,0.9067349433898926,0.9170606732368469
12680,MATR,MATR_b4c20,556,0.9064353108406067,0.9155185222625732
12681,MATR,MATR_b4c20,557,0.9062579274177551,0.9158350825309753
12682,MATR,MATR_b4c20,558,0.9060384631156921,0.9171095490455627
12683,MATR,MATR_b4c20,559,0.9057959914207458,0.917877197265625
12684,MATR,MATR_b4c20,560,0.9055575728416443,0.9165830612182617
12685,MATR,MATR_b4c20,561,0.9053478240966797,0.9188905358314514
12686,MATR,MATR_b4c20,562,0.9051266312599182,0.9169712066650391
12687,MATR,MATR_b4c20,563,0.9049447774887085,0.918135404586792
12688,MATR,MATR_b4c20,564,0.9046825170516968,0.917273759841919
12689,MATR,MATR_b4c20,565,0.9044755101203918,0.9159477949142456
