sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10767,HUST,HUST_8-6,1896,0.9189605116844177,0.954386830329895
10768,HUST,HUST_8-6,1897,0.9189714789390564,0.9544774293899536
10769,HUST,HUST_8-6,1898,0.9184068441390991,0.9542280435562134
10770,HUST,HUST_8-6,1899,0.9183984398841858,0.954154908657074
10771,HUST,HUST_8-6,1900,0.9178316593170166,0.955804705619812
10772,HUST,HUST_8-6,1901,0.9178390502929688,0.9519851803779602
10773,HUST,HUST_8-6,1902,0.9172828197479248,0.9526488780975342
10774,HUST,HUST_8-6,1903,0.917273223400116,0.9520024657249451
10775,HUST,HUST_8-6,1904,0.9172775745391846,0.9544639587402344
10776,HUST,HUST_8-6,1905,0.9167285561561584,0.9522022604942322
10777,HUST,HUST_8-6,1906,0.9167312383651733,0.952465295791626
10778,HUST,HUST_8-6,1907,0.9170053601264954,0.9531904458999634
10779,HUST,HUST_8-6,1908,0.9161708950996399,0.9522370100021362
10780,HUST,HUST_8-6,1909,0.9156326055526733,0.9520505666732788
10781,HUST,HUST_8-6,1910,0.9142556190490723,0.9500941634178162
10782,HUST,HUST_8-6,1911,0.9151043891906738,0.9527056217193604
10783,HUST,HUST_8-6,1912,0.9150977730751038,0.9523776769638062
10784,HUST,HUST_8-6,1913,0.9145429730415344,0.951408863067627
10785,HUST,HUST_8-6,1914,0.9150993227958679,0.9524855017662048
10786,HUST,HUST_8-6,1915,0.9139891266822815,0.9519774913787842
10787,HUST,HUST_8-6,1916,0.9139888286590576,0.9514702558517456
10788,HUST,HUST_8-6,1917,0.9134292006492615,0.9539346694946289
10789,HUST,HUST_8-6,1918,0.9134292006492615,0.9545272588729858
10790,HUST,HUST_8-6,1919,0.9128776788711548,0.9534770250320435
10791,HUST,HUST_8-6,1920,0.9128791689872742,0.9525056481361389
10792,HUST,HUST_8-6,1921,0.9123243093490601,0.9530739188194275
10793,HUST,HUST_8-6,1922,0.9123235940933228,0.9513595700263977
10794,HUST,HUST_8-6,1923,0.9123245477676392,0.9518734812736511
10795,HUST,HUST_8-6,1924,0.9117682576179504,0.9525569677352905
10796,HUST,HUST_8-6,1925,0.9126020669937134,0.9505949020385742
10797,HUST,HUST_8-6,1926,0.9112059473991394,0.9504563808441162
10798,HUST,HUST_8-6,1927,0.9112098217010498,0.9522657990455627
10799,HUST,HUST_8-6,1928,0.9106560349464417,0.9501569867134094
10800,HUST,HUST_8-6,1929,0.9106562733650208,0.9505302309989929
10801,HUST,HUST_8-6,1930,0.9106480479240417,0.9518173933029175
10802,HUST,HUST_8-6,1931,0.91009521484375,0.9519672989845276
10803,HUST,HUST_8-6,1932,0.9100915193557739,0.9527774453163147
10804,HUST,HUST_8-6,1933,0.9095518589019775,0.9509614706039429
10805,HUST,HUST_8-6,1934,0.909529983997345,0.951583981513977
10806,HUST,HUST_8-6,1935,0.9095301032066345,0.9505544900894165
10807,HUST,HUST_8-6,1936,0.9095314145088196,0.9496915936470032
10808,HUST,HUST_8-6,1937,0.9089653491973877,0.9503741264343262
10809,HUST,HUST_8-6,1938,0.9089774489402771,0.9517082571983337
10810,HUST,HUST_8-6,1939,0.9089677333831787,0.9516018033027649
10811,HUST,HUST_8-6,1940,0.9084235429763794,0.951713502407074
10812,HUST,HUST_8-6,1941,0.9084165096282959,0.9518593549728394
10813,HUST,HUST_8-6,1942,0.9078649878501892,0.9520092606544495
10814,HUST,HUST_8-6,1943,0.9078672528266907,0.9540306925773621
10815,HUST,HUST_8-6,1944,0.9073137640953064,0.9521624445915222
10816,HUST,HUST_8-6,1945,0.9081401228904724,0.9521308541297913
10817,HUST,HUST_8-6,1946,0.9073073863983154,0.9528334140777588
10818,HUST,HUST_8-6,1947,0.9067620635032654,0.9528870582580566
10819,HUST,HUST_8-6,1948,0.9067553877830505,0.9541217684745789
10820,HUST,HUST_8-6,1949,0.9061976075172424,0.9546040892601013
10821,HUST,HUST_8-6,1950,0.9061864614486694,0.9540441036224365
10822,HUST,HUST_8-6,1951,0.9061836004257202,0.9526621699333191
10823,HUST,HUST_8-6,1952,0.9056331515312195,0.9525960683822632
10824,HUST,HUST_8-6,1953,0.9056202173233032,0.951607346534729
10825,HUST,HUST_8-6,1954,0.9050636291503906,0.9549304842948914
10826,HUST,HUST_8-6,1955,0.9050699472427368,0.9521684050559998
10827,HUST,HUST_8-6,1956,0.9050701260566711,0.9522215127944946
10828,HUST,HUST_8-6,1957,0.9045146107673645,0.9541702270507812
10829,HUST,HUST_8-6,1958,0.9050682783126831,0.9581443071365356
10830,HUST,HUST_8-6,1959,0.904506504535675,0.952106237411499
10831,HUST,HUST_8-6,1960,0.9039427042007446,0.9530999660491943
10832,HUST,HUST_8-6,1961,0.9039371013641357,0.9531394243240356
10833,HUST,HUST_8-6,1962,0.9033889174461365,0.9534994959831238
10834,HUST,HUST_8-6,1963,0.9033821225166321,0.9551504850387573
10835,HUST,HUST_8-6,1964,0.9028176665306091,0.9538795948028564
10836,HUST,HUST_8-6,1965,0.9028140902519226,0.9546988010406494
10837,HUST,HUST_8-6,1966,0.9028151631355286,0.9562915563583374
10838,HUST,HUST_8-6,1967,0.902271032333374,0.9578527808189392
10839,HUST,HUST_8-6,1968,0.9022595286369324,0.9568911790847778
10840,HUST,HUST_8-6,1969,0.9016950726509094,0.9572587013244629
10841,HUST,HUST_8-6,1970,0.9016996622085571,0.955747663974762
10842,HUST,HUST_8-6,1971,0.9011472463607788,0.9564099907875061
10843,HUST,HUST_8-6,1972,0.9011567831039429,0.957759439945221
10844,HUST,HUST_8-6,1973,0.9011667966842651,0.9550657272338867
10845,HUST,HUST_8-6,1974,0.900614857673645,0.956147313117981
10846,HUST,HUST_8-6,1975,0.9006314873695374,0.9542706608772278
10847,HUST,HUST_8-6,1976,0.9000579118728638,0.9547646641731262
10848,HUST,HUST_8-6,1977,0.9000625014305115,0.953872799873352
10849,HUST,HUST_8-6,1978,0.8995001316070557,0.9543954133987427
10850,HUST,HUST_8-6,1979,0.8995049595832825,0.9548271298408508
10851,HUST,HUST_8-6,1980,0.9000421166419983,0.9536405205726624
10852,HUST,HUST_8-6,1981,0.8989517688751221,0.9552003145217896
10853,HUST,HUST_8-6,1982,0.8989509344100952,0.953178346157074
10854,HUST,HUST_8-6,1983,0.8983857035636902,0.9531320929527283
10855,HUST,HUST_8-6,1984,0.8983815908432007,0.9538650512695312
10856,HUST,HUST_8-6,1985,0.8978347182273865,0.9542555212974548
10857,HUST,HUST_8-6,1986,0.8978257179260254,0.9530624151229858
10858,HUST,HUST_8-6,1987,0.8978254199028015,0.9529571533203125
10859,HUST,HUST_8-6,1988,0.8972707986831665,0.955215573310852
10860,HUST,HUST_8-6,1989,0.897271454334259,0.9578279256820679
10861,HUST,HUST_8-6,1990,0.8972750306129456,0.9548436999320984
10862,HUST,HUST_8-6,1991,0.8967234492301941,0.9542421102523804
10863,HUST,HUST_8-6,1992,0.8967136740684509,0.9535064101219177
10864,HUST,HUST_8-6,1993,0.8961552381515503,0.9581195116043091
10865,HUST,HUST_8-6,1994,0.8961659073829651,0.9547363519668579
10866,HUST,HUST_8-6,1995,0.8956066966056824,0.9545888900756836
10867,HUST,HUST_8-6,1996,0.8956108689308167,0.9583918452262878
10868,HUST,HUST_8-6,1997,0.8955958485603333,0.9586848020553589
10869,HUST,HUST_8-6,1998,0.8950573205947876,0.9543563723564148
10870,HUST,HUST_8-6,1999,0.8950534462928772,0.9546304941177368
10871,HUST,HUST_8-6,2000,0.8945149183273315,0.9547449350357056
10872,HUST,HUST_8-6,2001,0.8945145010948181,0.9551534652709961
10873,HUST,HUST_8-6,2002,0.8939588665962219,0.9545409679412842
10874,HUST,HUST_8-6,2003,0.8939625024795532,0.9568203687667847
10875,HUST,HUST_8-6,2004,0.893409788608551,0.9558978080749512
10876,HUST,HUST_8-6,2005,0.8934065103530884,0.9583555459976196
10877,HUST,HUST_8-6,2006,0.8934082388877869,0.9565884470939636
10878,HUST,HUST_8-6,2007,0.8928486108779907,0.9567021727561951
10879,HUST,HUST_8-6,2008,0.8928515315055847,0.9581592679023743
10880,HUST,HUST_8-6,2009,0.8922865390777588,0.9572941660881042
10881,HUST,HUST_8-6,2010,0.8922886252403259,0.957526683807373
10882,HUST,HUST_8-6,2011,0.8922871351242065,0.9545491933822632
10883,HUST,HUST_8-6,2012,0.8917431235313416,0.955451488494873
10884,HUST,HUST_8-6,2013,0.8917392492294312,0.958122968673706
10885,HUST,HUST_8-6,2014,0.8911823630332947,0.9535263180732727
10886,HUST,HUST_8-6,2015,0.891182005405426,0.9541980028152466
10887,HUST,HUST_8-6,2016,0.8906257748603821,0.9541246891021729
10888,HUST,HUST_8-6,2017,0.8906235098838806,0.954147458076477
10889,HUST,HUST_8-6,2018,0.890072762966156,0.9533305168151855
10890,HUST,HUST_8-6,2019,0.8900723457336426,0.9539873003959656
10891,HUST,HUST_8-6,2020,0.8895187377929688,0.9544747471809387
10892,HUST,HUST_8-6,2021,0.8903564214706421,0.9542062878608704
10893,HUST,HUST_8-6,2022,0.8895121812820435,0.9536921381950378
10894,HUST,HUST_8-6,2023,0.8889607191085815,0.9538711905479431
10895,HUST,HUST_8-6,2024,0.8889580965042114,0.9560732841491699
10896,HUST,HUST_8-6,2025,0.8884001970291138,0.9529421329498291
10897,HUST,HUST_8-6,2026,0.8884017467498779,0.9534080028533936
10898,HUST,HUST_8-6,2027,0.8883880972862244,0.954110860824585
10899,HUST,HUST_8-6,2028,0.8878453969955444,0.9557327032089233
10900,HUST,HUST_8-6,2029,0.8878440856933594,0.954718828201294
10901,HUST,HUST_8-6,2030,0.8872734904289246,0.9548343420028687
10902,HUST,HUST_8-6,2031,0.8878285884857178,0.9554904103279114
10903,HUST,HUST_8-6,2032,0.8872925639152527,0.9560559988021851
10904,HUST,HUST_8-6,2033,0.8867311477661133,0.9544980525970459
10905,HUST,HUST_8-6,2034,0.8867440223693848,0.9551965594291687
10906,HUST,HUST_8-6,2035,0.8861811757087708,0.9566572308540344
10907,HUST,HUST_8-6,2036,0.8861867785453796,0.9551517367362976
10908,HUST,HUST_8-6,2037,0.8861903548240662,0.9551074504852295
10909,HUST,HUST_8-6,2038,0.8856236934661865,0.9557429552078247
10910,HUST,HUST_8-6,2039,0.8856327533721924,0.959920346736908
10911,HUST,HUST_8-6,2040,0.8861833214759827,0.9584473371505737
10912,HUST,HUST_8-6,2041,0.8850762248039246,0.9591933488845825
10913,HUST,HUST_8-6,2042,0.8850699067115784,0.9590636491775513
10914,HUST,HUST_8-6,2043,0.8845206499099731,0.957548975944519
10915,HUST,HUST_8-6,2044,0.884524405002594,0.9586896300315857
10916,HUST,HUST_8-6,2045,0.8839628100395203,0.959089994430542
10917,HUST,HUST_8-6,2046,0.8839650750160217,0.9550321102142334
10918,HUST,HUST_8-6,2047,0.8839713931083679,0.9594621658325195
10919,HUST,HUST_8-6,2048,0.8834116458892822,0.9589694142341614
10920,HUST,HUST_8-6,2049,0.8834125995635986,0.9595653414726257
10921,HUST,HUST_8-6,2050,0.8828513622283936,0.9545701742172241
10922,HUST,HUST_8-6,2051,0.8828480243682861,0.9566872715950012
10923,HUST,HUST_8-6,2052,0.8828455209732056,0.9569540619850159
10924,HUST,HUST_8-6,2053,0.8822985291481018,0.9569187164306641
10925,HUST,HUST_8-6,2054,0.8822914361953735,0.9577791690826416
10926,HUST,HUST_8-6,2055,0.8817379474639893,0.9561251401901245
10927,HUST,HUST_8-6,2056,0.8817416429519653,0.9556595683097839
10928,HUST,HUST_8-6,2057,0.8811818957328796,0.9573656320571899
10929,HUST,HUST_8-6,2058,0.8811904788017273,0.9580056667327881
10930,HUST,HUST_8-6,2059,0.880626380443573,0.9568905830383301
10931,HUST,HUST_8-6,2060,0.8814553022384644,0.9554393291473389
10932,HUST,HUST_8-6,2061,0.8806256055831909,0.95769202709198
10933,HUST,HUST_8-6,2062,0.8800631761550903,0.9579076766967773
10934,HUST,HUST_8-6,2063,0.8800747990608215,0.9564803242683411
10935,HUST,HUST_8-6,2064,0.8795180320739746,0.9568048119544983
10936,HUST,HUST_8-6,2065,0.8795005083084106,0.9559140205383301
10937,HUST,HUST_8-6,2066,0.8789635300636292,0.9578416347503662
10938,HUST,HUST_8-6,2067,0.8789666891098022,0.9564738869667053
10939,HUST,HUST_8-6,2068,0.8789688944816589,0.9551783800125122
10940,HUST,HUST_8-6,2069,0.8784037828445435,0.9560447335243225
10941,HUST,HUST_8-6,2070,0.8784043192863464,0.9567980170249939
10942,HUST,HUST_8-6,2071,0.877850353717804,0.9567510485649109
10943,HUST,HUST_8-6,2072,0.8778451681137085,0.9554539918899536
10944,HUST,HUST_8-6,2073,0.8784036040306091,0.9572685360908508
10945,HUST,HUST_8-6,2074,0.8772867918014526,0.9575787782669067
10946,HUST,HUST_8-6,2075,0.8772862553596497,0.9564350843429565
10947,HUST,HUST_8-6,2076,0.8767244219779968,0.9564343690872192
10948,HUST,HUST_8-6,2077,0.8767331838607788,0.9578096866607666
10949,HUST,HUST_8-6,2078,0.8761847019195557,0.9578183889389038
10950,HUST,HUST_8-6,2079,0.8761665225028992,0.9578104019165039
10951,HUST,HUST_8-6,2080,0.876165509223938,0.9595944881439209
10952,HUST,HUST_8-6,2081,0.8756048679351807,0.9585120677947998
10953,HUST,HUST_8-6,2082,0.8756065964698792,0.9613423347473145
10954,HUST,HUST_8-6,2083,0.875610888004303,0.9603419899940491
10955,HUST,HUST_8-6,2084,0.8750669956207275,0.9571197032928467
10956,HUST,HUST_8-6,2085,0.8758974671363831,0.9566015601158142
10957,HUST,HUST_8-6,2086,0.8745107054710388,0.9568787813186646
10958,HUST,HUST_8-6,2087,0.8745208978652954,0.9560273289680481
10959,HUST,HUST_8-6,2088,0.8739535212516785,0.9561599493026733
10960,HUST,HUST_8-6,2089,0.8739573955535889,0.9553455114364624
10961,HUST,HUST_8-6,2090,0.8739579916000366,0.9567898511886597
10962,HUST,HUST_8-6,2091,0.873396635055542,0.9566214084625244
10963,HUST,HUST_8-6,2092,0.8728482127189636,0.9555879831314087
10964,HUST,HUST_8-6,2093,0.8728458881378174,0.9557268619537354
10965,HUST,HUST_8-6,2094,0.8728500604629517,0.9567303657531738
10966,HUST,HUST_8-6,2095,0.8722870945930481,0.9576210379600525
10967,HUST,HUST_8-6,2096,0.8722852468490601,0.9566259384155273
10968,HUST,HUST_8-6,2097,0.8717332482337952,0.9558601379394531
10969,HUST,HUST_8-6,2098,0.8717219233512878,0.9590418338775635
10970,HUST,HUST_8-6,2099,0.8717166185379028,0.9585646390914917
10971,HUST,HUST_8-6,2100,0.8711678385734558,0.9555355310440063
10972,HUST,HUST_8-6,2101,0.8711591958999634,0.9560925960540771
10973,HUST,HUST_8-6,2102,0.871156632900238,0.9587056636810303
10974,HUST,HUST_8-6,2103,0.8705981969833374,0.958173394203186
10975,HUST,HUST_8-6,2104,0.8711550831794739,0.9578979015350342
10976,HUST,HUST_8-6,2105,0.8700399994850159,0.9556593298912048
10977,HUST,HUST_8-6,2106,0.8700395226478577,0.9586088061332703
10978,HUST,HUST_8-6,2107,0.8700385689735413,0.956694483757019
10979,HUST,HUST_8-6,2108,0.8694905638694763,0.9580545425415039
10980,HUST,HUST_8-6,2109,0.8694826364517212,0.9571430683135986
10981,HUST,HUST_8-6,2110,0.8689216375350952,0.9592739939689636
10982,HUST,HUST_8-6,2111,0.8689302206039429,0.9586470127105713
10983,HUST,HUST_8-6,2112,0.8689274191856384,0.9581718444824219
10984,HUST,HUST_8-6,2113,0.8683661818504333,0.9589093923568726
10985,HUST,HUST_8-6,2114,0.8683598637580872,0.9587004780769348
10986,HUST,HUST_8-6,2115,0.8683633804321289,0.9579994678497314
10987,HUST,HUST_8-6,2116,0.867810845375061,0.9587976932525635
10988,HUST,HUST_8-6,2117,0.8672566413879395,0.9570062160491943
10989,HUST,HUST_8-6,2118,0.8672634363174438,0.9580761194229126
10990,HUST,HUST_8-6,2119,0.8672703504562378,0.9565126895904541
10991,HUST,HUST_8-6,2120,0.8667133450508118,0.9564617276191711
10992,HUST,HUST_8-6,2121,0.8667126893997192,0.9570052623748779
10993,HUST,HUST_8-6,2122,0.8661635518074036,0.9578319191932678
10994,HUST,HUST_8-6,2123,0.8661744594573975,0.9571555256843567
10995,HUST,HUST_8-6,2124,0.8661760687828064,0.9571955800056458
10996,HUST,HUST_8-6,2125,0.8656168580055237,0.9578853249549866
10997,HUST,HUST_8-6,2126,0.8656135201454163,0.9581281542778015
10998,HUST,HUST_8-6,2127,0.8650515675544739,0.9562480449676514
10999,HUST,HUST_8-6,2128,0.8650531768798828,0.9569653868675232
11000,HUST,HUST_8-6,2129,0.8653226494789124,0.9569660425186157
11001,HUST,HUST_8-6,2130,0.8644885420799255,0.9582002758979797
11002,HUST,HUST_8-6,2131,0.8644854426383972,0.9603299498558044
11003,HUST,HUST_8-6,2132,0.8639352917671204,0.9563007950782776
11004,HUST,HUST_8-6,2133,0.8639383912086487,0.9565606713294983
11005,HUST,HUST_8-6,2134,0.8639327883720398,0.9572214484214783
11006,HUST,HUST_8-6,2135,0.8633773922920227,0.9599785208702087
11007,HUST,HUST_8-6,2136,0.8642014861106873,0.9560830593109131
11008,HUST,HUST_8-6,2137,0.8628135323524475,0.9570128917694092
11009,HUST,HUST_8-6,2138,0.8628156781196594,0.9597023129463196
11010,HUST,HUST_8-6,2139,0.8628197908401489,0.9573460817337036
11011,HUST,HUST_8-6,2140,0.862259566783905,0.9597252607345581
11012,HUST,HUST_8-6,2141,0.8622629642486572,0.9566493630409241
11013,HUST,HUST_8-6,2142,0.862259030342102,0.9603745937347412
11014,HUST,HUST_8-6,2143,0.8622590899467468,0.9585504531860352
11015,HUST,HUST_8-6,2144,0.8617051839828491,0.960252583026886
11016,HUST,HUST_8-6,2145,0.8611579537391663,0.9603939056396484
11017,HUST,HUST_8-6,2146,0.8611651659011841,0.9600439071655273
11018,HUST,HUST_8-6,2147,0.8606147766113281,0.959618091583252
11019,HUST,HUST_8-6,2148,0.8606222867965698,0.9598559141159058
11020,HUST,HUST_8-6,2149,0.8600845336914062,0.9602494239807129
11021,HUST,HUST_8-6,2150,0.8600672483444214,0.961188554763794
11022,HUST,HUST_8-6,2151,0.8600608110427856,0.9601653814315796
11023,HUST,HUST_8-6,2152,0.8603441715240479,0.9604726433753967
11024,HUST,HUST_8-6,2153,0.8595297932624817,0.9601686596870422
11025,HUST,HUST_8-6,2154,0.8589855432510376,0.9578431844711304
11026,HUST,HUST_8-6,2155,0.8589820265769958,0.9597662091255188
11027,HUST,HUST_8-6,2156,0.8584199547767639,0.957828164100647
11028,HUST,HUST_8-6,2157,0.8584074974060059,0.9584220051765442
11029,HUST,HUST_8-6,2158,0.8584014177322388,0.9585036039352417
11030,HUST,HUST_8-6,2159,0.8578426241874695,0.9582188725471497
11031,HUST,HUST_8-6,2160,0.8578518033027649,0.9578018188476562
11032,HUST,HUST_8-6,2161,0.8578431010246277,0.957480788230896
11033,HUST,HUST_8-6,2162,0.8572808504104614,0.9577344655990601
11034,HUST,HUST_8-6,2163,0.8572790026664734,0.9571252465248108
11035,HUST,HUST_8-6,2164,0.8567245602607727,0.9582002758979797
11036,HUST,HUST_8-6,2165,0.8567156791687012,0.9581249356269836
11037,HUST,HUST_8-6,2166,0.8567169904708862,0.9577074646949768
11038,HUST,HUST_8-6,2167,0.8561631441116333,0.9573706388473511
11039,HUST,HUST_8-6,2168,0.8561698794364929,0.9582831859588623
11040,HUST,HUST_8-6,2169,0.8556068539619446,0.9584412574768066
11041,HUST,HUST_8-6,2170,0.8555998206138611,0.957978367805481
11042,HUST,HUST_8-6,2171,0.8556176424026489,0.9579272270202637
11043,HUST,HUST_8-6,2172,0.8556143045425415,0.9575381875038147
11044,HUST,HUST_8-6,2173,0.8550578951835632,0.95888352394104
11045,HUST,HUST_8-6,2174,0.8544965982437134,0.9607917070388794
11046,HUST,HUST_8-6,2175,0.8545101881027222,0.9594712853431702
11047,HUST,HUST_8-6,2176,0.8545083403587341,0.9582042098045349
11048,HUST,HUST_8-6,2177,0.8539422154426575,0.9587990045547485
11049,HUST,HUST_8-6,2178,0.8539705276489258,0.9594495296478271
11050,HUST,HUST_8-6,2179,0.8534130454063416,0.9597808718681335
11051,HUST,HUST_8-6,2180,0.8534123301506042,0.9601220488548279
11052,HUST,HUST_8-6,2181,0.852853536605835,0.9591339826583862
11053,HUST,HUST_8-6,2182,0.8528540134429932,0.9588746428489685
11054,HUST,HUST_8-6,2183,0.8528705835342407,0.9587821960449219
11055,HUST,HUST_8-6,2184,0.8523119688034058,0.9584205150604248
11056,HUST,HUST_8-6,2185,0.8522999882698059,0.9592680335044861
11057,HUST,HUST_8-6,2186,0.8517336845397949,0.9599460363388062
11058,HUST,HUST_8-6,2187,0.8517560362815857,0.9586831331253052
11059,HUST,HUST_8-6,2188,0.8511813282966614,0.9596545100212097
11060,HUST,HUST_8-6,2189,0.8511962890625,0.9597845077514648
11061,HUST,HUST_8-6,2190,0.8512088060379028,0.9596707820892334
11062,HUST,HUST_8-6,2191,0.8506402969360352,0.9580585956573486
11063,HUST,HUST_8-6,2192,0.850645124912262,0.9593719244003296
11064,HUST,HUST_8-6,2193,0.850620448589325,0.9595240950584412
11065,HUST,HUST_8-6,2194,0.8500683307647705,0.9613146781921387
11066,HUST,HUST_8-6,2195,0.8500701189041138,0.9615782499313354
11067,HUST,HUST_8-6,2196,0.8494972586631775,0.9584317207336426
11068,HUST,HUST_8-6,2197,0.8495128750801086,0.9593274593353271
11069,HUST,HUST_8-6,2198,0.8495040535926819,0.9582110643386841
11070,HUST,HUST_8-6,2199,0.8489601016044617,0.9611567258834839
11071,HUST,HUST_8-6,2200,0.8489548563957214,0.9589550495147705
11072,HUST,HUST_8-6,2201,0.848395049571991,0.9589235782623291
11073,HUST,HUST_8-6,2202,0.8483794927597046,0.958129346370697
11074,HUST,HUST_8-6,2203,0.8483883142471313,0.9581451416015625
11075,HUST,HUST_8-6,2204,0.8478367328643799,0.9581781029701233
11076,HUST,HUST_8-6,2205,0.8478367328643799,0.9582869410514832
11077,HUST,HUST_8-6,2206,0.8478446006774902,0.9592452049255371
11078,HUST,HUST_8-6,2207,0.8473000526428223,0.9592324495315552
11079,HUST,HUST_8-6,2208,0.8473038077354431,0.9591397643089294
11080,HUST,HUST_8-6,2209,0.8467602729797363,0.9587328433990479
11081,HUST,HUST_8-6,2210,0.8473057150840759,0.9598110318183899
11082,HUST,HUST_8-6,2211,0.8462189435958862,0.9597821235656738
11083,HUST,HUST_8-6,2212,0.8462180495262146,0.9587723016738892
11084,HUST,HUST_8-6,2213,0.8456563949584961,0.9599611759185791
11085,HUST,HUST_8-6,2214,0.8456575870513916,0.9591401815414429
11086,HUST,HUST_8-6,2215,0.8451018929481506,0.9591595530509949
11087,HUST,HUST_8-6,2216,0.8451157808303833,0.9582986831665039
11088,HUST,HUST_8-6,2217,0.845111608505249,0.9582291841506958
11089,HUST,HUST_8-6,2218,0.844551146030426,0.9600513577461243
11090,HUST,HUST_8-6,2219,0.8445507884025574,0.9598959684371948
11091,HUST,HUST_8-6,2220,0.8439790606498718,0.959407389163971
11092,HUST,HUST_8-6,2221,0.8439875245094299,0.956427812576294
11093,HUST,HUST_8-6,2222,0.8439868688583374,0.9579260349273682
