sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,0.9938102960586548
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,0.9938114881515503
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,0.9938121438026428
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,0.9937491416931152
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,0.9936965107917786
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,0.9936976432800293
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,0.9936993718147278
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,0.993636965751648
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,0.9935846328735352
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,0.9935861229896545
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9934828281402588
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.9934839010238647
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.9934415817260742
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9934093356132507
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9934101104736328
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9933738112449646
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9933456778526306
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9933462738990784
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.9933469295501709
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9933165311813354
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9932910799980164
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9932916164398193
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9932675361633301
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9932680726051331
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9932459592819214
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9932464957237244
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9932223558425903
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.993200421333313
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9932010173797607
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9931769371032715
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9931316375732422
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9931336641311646
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.9931352138519287
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9930702447891235
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9930124878883362
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9930141568183899
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.992949366569519
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9928919076919556
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9928942322731018
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.992804229259491
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9927089214324951
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.992712140083313
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.992715060710907
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.9926069974899292
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.9925105571746826
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.9925148487091064
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9923595190048218
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.992214560508728
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9922199249267578
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9920533895492554
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9918836355209351
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9918897747993469
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9918955564498901
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9916903972625732
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9914963245391846
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9915047883987427
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9911949634552002
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9909185171127319
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9905545711517334
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.9905663728713989
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9901189804077148
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9901372790336609
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9895780086517334
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9891051650047302
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9891266822814941
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.9885717034339905
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9880691170692444
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.9880942106246948
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.9881117343902588
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.9874058365821838
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9867956042289734
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9868131279945374
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.9860988259315491
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.985495924949646
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.9855123162269592
2664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.984795093536377
2665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.9841315746307373
2666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.9841604232788086
2667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.9833810329437256
2668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.9827097654342651
2669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.9827384948730469
2670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.9818771481513977
2671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.9811465740203857
2672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.9811769127845764
2673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.9795491695404053
2674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.979576826095581
2675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.9787042140960693
2676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.9779101610183716
2677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.9779329299926758
2678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.9779462814331055
2679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.9779549837112427
2680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.977965235710144
2681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.9770225882530212
2682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.9770444631576538
2683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.9762502908706665
2684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.9762765169143677
2685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.975337564945221
2686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.9753566980361938
2687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.974556028842926
2688,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.9745854735374451
2689,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.9736554622650146
2690,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.9728581309318542
2691,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.9728807210922241
2692,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.9729017019271851
2693,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.9729056358337402
2694,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.9729114770889282
2695,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,729,0.9727263450622559,0.9719724059104919
2696,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,730,0.9727272391319275,0.9711916446685791
2697,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,731,0.970812976360321,0.9702745079994202
2698,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,732,0.9708115458488464,0.9694865942001343
2699,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,733,0.9708138704299927,0.9695202112197876
2700,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,734,0.9688995480537415,0.9685958623886108
2701,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,735,0.9688960313796997,0.9677031636238098
2702,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,736,0.968899667263031,0.9677389860153198
2703,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,737,0.9669855237007141,0.9666008949279785
2704,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,738,0.966982901096344,0.9656481742858887
2705,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,739,0.9669870138168335,0.9656835794448853
2706,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,740,0.9669873714447021,0.9656573534011841
2707,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,741,0.9669885635375977,0.9656542539596558
2708,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,742,0.9669855833053589,0.9666224718093872
2709,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,743,0.9669860601425171,0.9656782746315002
2710,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,744,0.9669864177703857,0.9656867384910583
2711,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,745,0.965071976184845,0.9645341634750366
2712,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,746,0.9650721549987793,0.9635822772979736
2713,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,747,0.9650762677192688,0.9636198878288269
2714,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,748,0.9631614685058594,0.9624795913696289
2715,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,749,0.9631621241569519,0.9615570306777954
2716,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,750,0.9631616473197937,0.9615397453308105
2717,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,751,0.9631611108779907,0.9615556597709656
2718,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,752,0.9631588459014893,0.9615837335586548
2719,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,753,0.9612438678741455,0.9595049619674683
2720,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,754,0.9593297839164734,0.9584043025970459
2721,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,755,0.959327220916748,0.9584039449691772
2722,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,756,0.96124666929245,0.9595903158187866
2723,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,757,0.9593325257301331,0.9575063586235046
2724,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,758,0.9574199318885803,0.9564031362533569
2725,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,759,0.9574189186096191,0.9554606676101685
2726,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,760,0.9574176073074341,0.955475389957428
2727,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,761,0.9574177861213684,0.9554907083511353
2728,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,762,0.9574184417724609,0.9554935097694397
2729,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,763,0.9555041193962097,0.9543793201446533
2730,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,764,0.9555053114891052,0.9534605741500854
2731,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,765,0.9535882472991943,0.952364444732666
2732,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,766,0.9535925388336182,0.952387809753418
2733,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,767,0.9535900950431824,0.9514144659042358
2734,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,768,0.9535896182060242,0.9514837265014648
2735,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,769,0.9516749382019043,0.9503742456436157
2736,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,770,0.9516775608062744,0.9494227170944214
2737,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,771,0.9516814947128296,0.9494706392288208
2738,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,772,0.9497702121734619,0.948344349861145
2739,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,773,0.9497706890106201,0.9483591318130493
2740,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,774,0.9497714042663574,0.9474241137504578
2741,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,775,0.9497692584991455,0.9474536180496216
2742,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,776,0.9478577971458435,0.9463507533073425
2743,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,777,0.9478561282157898,0.9454132914543152
2744,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,778,0.9478573799133301,0.9454477429389954
2745,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,779,0.9459419846534729,0.9443490505218506
2746,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,780,0.9459346532821655,0.9434186220169067
2747,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,781,0.945932149887085,0.943442702293396
2748,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,782,0.9440184235572815,0.9423618316650391
2749,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,783,0.9440203309059143,0.9423696398735046
2750,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,784,0.9440178871154785,0.9414277672767639
2751,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,785,0.9440176486968994,0.9414730072021484
2752,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,786,0.942105770111084,0.9403828382492065
2753,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,787,0.9421061277389526,0.9394474029541016
2754,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,788,0.9421079158782959,0.9394714832305908
2755,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,789,0.9401912093162537,0.9374359250068665
2756,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,790,0.9401931166648865,0.937454104423523
2757,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,791,0.9401953816413879,0.9374993443489075
2758,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,792,0.9382824897766113,0.9364238381385803
2759,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,793,0.9382811188697815,0.9354916214942932
2760,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,794,0.9382792115211487,0.9354901313781738
2761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9984688758850098,0.9918394088745117
2762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9876405596733093,0.9869946241378784
2763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9811393618583679,0.982309877872467
2764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9768128991127014,0.9786839485168457
2765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9746436476707458,0.9758381843566895
2766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9746436476707458,0.9749440550804138
2767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.974640965461731,0.9748938083648682
2768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9768035411834717,0.9768543243408203
2769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9811385869979858,0.9797620177268982
2770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9832978248596191,0.9815605878829956
2771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9876290559768677,0.9841951131820679
2772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9919580221176147,0.9872236847877502
2773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.9962549805641174,0.9897478818893433
2774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,1.0,0.9914790391921997
2775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,1.0,0.9922960996627808
2776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,1.0,0.9929373264312744
2777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,1.0,0.9932088255882263
2778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,1.0,0.9933127164840698
2779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,1.0,0.993453323841095
2780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,1.0,0.9936815500259399
2781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,1.0,0.993939995765686
2782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,1.0,0.9941267967224121
2783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,1.0,0.994300365447998
2784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,1.0,0.9945846796035767
2785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,1.0,0.994856595993042
2786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,1.0,0.9949662685394287
2787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,1.0,0.9951812624931335
2788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,1.0,0.9954356551170349
2789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,1.0,0.9956845641136169
2790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,30,1.0,0.995919942855835
2791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,31,1.0,0.9961419105529785
2792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,32,1.0,0.9962762594223022
2793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,33,1.0,0.996388852596283
2794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,34,1.0,0.9965419769287109
2795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,35,1.0,0.9966579675674438
2796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,36,1.0,0.9967618584632874
2797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,37,1.0,0.9969028234481812
2798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,38,1.0,0.9970114827156067
2799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,0.9970768690109253
2800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,0.9972233772277832
2801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,0.9973281621932983
2802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,0.9974364638328552
2803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,0.9975399971008301
2804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,0.9976099729537964
2805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,0.9977201223373413
2806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,0.9978233575820923
2807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,0.9978598952293396
2808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,0.9979323744773865
2809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,0.9980363845825195
2810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,0.9981778860092163
2811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,0.9982876777648926
2812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,0.9983907341957092
2813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,0.9984611868858337
2814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,0.9985321760177612
2815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,0.9985696077346802
2816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,0.9986749291419983
2817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,0.998744547367096
2818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,0.9988551139831543
2819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,0.9989257454872131
2820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,0.9989959001541138
2821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,0.9990677833557129
2822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,0.9991378784179688
2823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,0.9992093443870544
2824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,0.9992806911468506
2825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,0.9993516206741333
2826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,0.9994223713874817
2827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,0.9994935989379883
2828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,0.9995650053024292
2829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,0.9995965361595154
2830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,70,1.0,0.9996684193611145
2831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,71,1.0,0.9997396469116211
2832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,72,1.0,0.9998115301132202
2833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,73,1.0,0.9998496770858765
2834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,74,1.0,0.999921441078186
2835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,75,1.0,0.9999527931213379
2836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,76,1.0,1.0000250339508057
2837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,77,1.0,1.0000959634780884
2838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,78,1.0,1.0001672506332397
2839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,79,1.0,1.0002063512802124
2840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,80,1.0,1.0002379417419434
2841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,1.0,1.0003817081451416
2842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,1.0,1.0003488063812256
2843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,1.0,1.0003819465637207
