sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.6209853887557983
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.62132728099823
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.6206747889518738
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.6125140190124512
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.6148091554641724
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.606422483921051
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.6084790825843811
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.6112560033798218
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.612450897693634
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.6131910085678101
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.6133617162704468
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.6052885055541992
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.6125354170799255
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.611201286315918
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.6112437844276428
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.616407036781311
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.6148471832275391
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.6167676448822021
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.6110332012176514
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.6144601106643677
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.6145424842834473
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.6123607158660889
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.6084693074226379
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.6119004487991333
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.60502028465271
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.6130189895629883
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.609325647354126
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.6050641536712646
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.6063032150268555
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.6091948747634888
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.6133949756622314
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.6107098460197449
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.6101423501968384
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.6045216917991638
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.609799861907959
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.6139129400253296
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.6157457828521729
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.6145009994506836
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.6167248487472534
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.6159458160400391
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.6044081449508667
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.6111654043197632
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.6112855672836304
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.610623836517334
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.6130983829498291
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.6115276217460632
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.6078702211380005
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.612200140953064
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.609119713306427
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.6090134382247925
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.6103460788726807
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.6136066913604736
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.6159176230430603
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.608726978302002
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.6079770922660828
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.6053205728530884
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.6106074452400208
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.6093275547027588
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.6125112771987915
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.6090455055236816
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.6165383458137512
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.6093080043792725
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.6093372106552124
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.6098766326904297
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.60715651512146
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.6084734201431274
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.6104916334152222
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.6105691194534302
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.6131163835525513
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.6066884994506836
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.6065496206283569
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.6062539219856262
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.613731861114502
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.6115685701370239
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.6120858192443848
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.610185980796814
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.6118380427360535
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.6141462922096252
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.6132069826126099
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.6139296293258667
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.613062858581543
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.6116987466812134
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.6109822988510132
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.610882580280304
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.614012598991394
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.6131060123443604
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.6079142093658447
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.6152955889701843
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.6042129397392273
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.6115765571594238
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.610120415687561
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.6108888387680054
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.6109210848808289
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.6159110069274902
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.6087961196899414
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.6100066304206848
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.6035163998603821
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.6030651330947876
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.605379045009613
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.6117216348648071
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.6111536026000977
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.6101237535476685
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.6073789596557617
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.6097403764724731
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.6097115278244019
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.6008189916610718
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.6078866720199585
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.6121183633804321
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.6078581809997559
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.6055946350097656
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.6063211560249329
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.6042829751968384
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.6104865670204163
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.6095746159553528
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.6072705984115601
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.6063317060470581
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.6107767820358276
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.6081249713897705
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.6082442998886108
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.6025694012641907
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.610160231590271
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.6103454232215881
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.6104551553726196
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.6089879870414734
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.6090011596679688
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.6100627183914185
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.6069848537445068
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.6112932562828064
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.6036354303359985
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.6055933237075806
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.598811149597168
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.61406409740448
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.6062678098678589
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.6044959425926208
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.6081658601760864
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.6041370034217834
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.6082961559295654
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.6143134236335754
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.6209238767623901
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.6145765781402588
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.6155709028244019
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.6093833446502686
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.6151406764984131
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.6093322038650513
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.6094970703125
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.6045665144920349
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.6125444769859314
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.6115240454673767
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.602669894695282
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.609334409236908
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.6090908050537109
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.613419234752655
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.6100242137908936
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.6074817180633545
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.6129965782165527
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.6005730628967285
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.6105165481567383
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.6058100461959839
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.6105363368988037
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.6079872846603394
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.6103041172027588
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.6085007190704346
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.6094004511833191
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.6069638729095459
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.6043505668640137
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.6029284000396729
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.6107332706451416
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.6052078008651733
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.6083003282546997
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.6078225374221802
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.6069871187210083
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.6104397773742676
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.6070894002914429
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.6092126369476318
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.6098730564117432
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.6082671284675598
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.6098663806915283
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.6082839369773865
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.601871132850647
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.6071643233299255
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.6113497018814087
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.6119092702865601
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.6107585430145264
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.6094440221786499
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.6103196740150452
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.6066845655441284
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.607582688331604
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.6109176874160767
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.6079730987548828
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.6081444025039673
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.6076346635818481
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.6052638292312622
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.6045758128166199
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.6080716848373413
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.6077175140380859
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.6093219518661499
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.6090497970581055
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.6010997891426086
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.6069689989089966
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.6026756167411804
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.6080396175384521
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.60475754737854
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.6026242971420288
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.6058322191238403
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.6053189039230347
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.6048281192779541
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.6091724038124084
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.6077984571456909
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.6072343587875366
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.6086715459823608
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.6087015271186829
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.6115302443504333
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.6082031726837158
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.6094006299972534
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.6099767088890076
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.6095852851867676
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.6117857694625854
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.6062518358230591
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.6094040870666504
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.6122703552246094
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.6109766960144043
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.603148877620697
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.6138925552368164
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.6071047782897949
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.6165214776992798
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.612959086894989
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.6149992346763611
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.6103450059890747
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.6099081039428711
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.6097167730331421
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.6146233677864075
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.6093698740005493
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.6064059734344482
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.6145869493484497
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.6107455492019653
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.607881486415863
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.6092357635498047
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.6108464002609253
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.6126077175140381
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.6047000885009766
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.6129907369613647
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.6146338582038879
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.6100534200668335
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.611051082611084
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.6098673343658447
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.6139395833015442
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.6085038781166077
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.6131665706634521
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.6154712438583374
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.6121023893356323
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.6097025871276855
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.6090747714042664
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.6146618127822876
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.6097900867462158
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.6129451990127563
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.6143603324890137
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.6149908304214478
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.616398274898529
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.6101016998291016
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.6143132448196411
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.6155428886413574
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.6167072057723999
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.6190386414527893
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.6182342171669006
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.6195265650749207
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.6086016297340393
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.6095906496047974
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.623676061630249
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.6205699443817139
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.6242677569389343
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.6250976920127869
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.6191796064376831
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.6199365258216858
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.6181944012641907
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.6210456490516663
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.6122528910636902
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.6200265884399414
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.6219491362571716
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.6191806793212891
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.6111537218093872
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.6176286935806274
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.6215407252311707
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.617151141166687
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.6200989484786987
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.625438928604126
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.6222127676010132
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.6177474856376648
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.6077697277069092
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.6279109716415405
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.6146482825279236
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.6206610202789307
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.6271970272064209
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.6195794343948364
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.6230826377868652
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.6249250173568726
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.6286293864250183
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.6258120536804199
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.6279524564743042
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.6144920587539673
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.6303226947784424
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.6331583857536316
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.6249898672103882
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.620481014251709
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.6259600520133972
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.6241605281829834
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.6318371295928955
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.6295243501663208
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.6286544799804688
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.6299266219139099
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.6252158880233765
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.623683750629425
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.6151107549667358
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.6258888840675354
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.6311852931976318
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.6326119899749756
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.6316639184951782
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.6122295260429382
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.6246558427810669
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.6273772120475769
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.6100875735282898
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.6125185489654541
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.6320986151695251
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.6114424467086792
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.6317218542098999
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.6133555769920349
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.6128740906715393
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.6313282251358032
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.6124024391174316
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.6350671052932739
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.6165128946304321
