sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21655,ZNion,ZNion_420-1_20231205230010_01_1,278,0.56928950548172,-5.215948581695557
21656,ZNion,ZNion_420-1_20231205230010_01_1,279,0.5808404684066772,-5.21553373336792
21657,ZNion,ZNion_420-1_20231205230010_01_1,280,0.5779469013214111,-5.21537971496582
21658,ZNion,ZNion_420-1_20231205230010_01_1,281,0.5692775249481201,-5.216014385223389
21659,ZNion,ZNion_420-1_20231205230010_01_1,282,0.5779444575309753,-5.215340614318848
21660,ZNion,ZNion_420-1_20231205230010_01_1,283,0.577944815158844,-5.215170860290527
21661,ZNion,ZNion_420-1_20231205230010_01_1,284,0.5750647187232971,-5.215841770172119
21662,ZNion,ZNion_420-1_20231205230010_01_1,285,0.5692870020866394,-5.21608304977417
21663,ZNion,ZNion_420-1_20231205230010_01_1,286,0.5808395147323608,-5.215698719024658
21664,ZNion,ZNion_420-1_20231205230010_01_1,287,0.5663988590240479,-5.215347766876221
21665,ZNion,ZNion_420-1_20231205230010_01_1,288,0.5750670433044434,-5.215884208679199
21666,ZNion,ZNion_420-1_20231205230010_01_1,289,0.5692858695983887,-5.214188575744629
21667,ZNion,ZNion_420-1_20231205230010_01_1,290,0.5635116696357727,-5.215181350708008
21668,ZNion,ZNion_420-1_20231205230010_01_1,291,0.5664035677909851,-5.216061592102051
21669,ZNion,ZNion_420-1_20231205230010_01_1,292,0.5750616192817688,-5.215640068054199
21670,ZNion,ZNion_420-1_20231205230010_01_1,293,0.5750696063041687,-5.215653896331787
21671,ZNion,ZNion_420-1_20231205230010_01_1,294,0.5721839070320129,-5.215482234954834
21672,ZNion,ZNion_420-1_20231205230010_01_1,295,0.5606226921081543,-5.21516227722168
21673,ZNion,ZNion_420-1_20231205230010_01_1,296,0.560614824295044,-5.21498966217041
21674,ZNion,ZNion_420-1_20231205230010_01_1,297,0.5606238842010498,-5.215847969055176
21675,ZNion,ZNion_420-1_20231205230010_01_1,298,0.5635132789611816,-5.213922500610352
21676,ZNion,ZNion_420-1_20231205230010_01_1,299,0.5548416376113892,-5.214014053344727
21677,ZNion,ZNion_420-1_20231205230010_01_1,300,0.5548352599143982,-5.215094566345215
21678,ZNion,ZNion_420-1_20231205230010_01_1,301,0.5577330589294434,-5.2138824462890625
21679,ZNion,ZNion_420-1_20231205230010_01_1,302,0.551957368850708,-5.215404510498047
21680,ZNion,ZNion_420-1_20231205230010_01_1,303,0.5635073781013489,-5.215781211853027
21681,ZNion,ZNion_420-1_20231205230010_01_1,304,0.5635097026824951,-5.215511798858643
21682,ZNion,ZNion_420-1_20231205230010_01_1,305,0.5577362179756165,-5.215871334075928
21683,ZNion,ZNion_420-1_20231205230010_01_1,306,0.5635129809379578,-5.215939044952393
21684,ZNion,ZNion_420-1_20231205230010_01_1,307,0.5635042786598206,-5.213747978210449
21685,ZNion,ZNion_420-1_20231205230010_01_1,308,0.5548333525657654,-5.214627265930176
21686,ZNion,ZNion_420-1_20231205230010_01_1,309,0.5635112524032593,-5.215935230255127
21687,ZNion,ZNion_420-1_20231205230010_01_1,310,0.560613214969635,-5.2158026695251465
21688,ZNion,ZNion_420-1_20231205230010_01_1,311,0.5635021328926086,-5.215092658996582
21689,ZNion,ZNion_420-1_20231205230010_01_1,312,0.5548425316810608,-5.21576452255249
21690,ZNion,ZNion_420-1_20231205230010_01_1,313,0.5577341914176941,-5.2152419090271
21691,ZNion,ZNion_420-1_20231205230010_01_1,314,0.5519501566886902,-5.214754581451416
21692,ZNion,ZNion_420-1_20231205230010_01_1,315,0.560613214969635,-5.21584415435791
21693,ZNion,ZNion_420-1_20231205230010_01_1,316,0.5548408031463623,-5.215918064117432
21694,ZNion,ZNion_420-1_20231205230010_01_1,317,0.5548458695411682,-5.215142726898193
21695,ZNion,ZNion_420-1_20231205230010_01_1,318,0.546177864074707,-5.214376926422119
21696,ZNion,ZNion_420-1_20231205230010_01_1,319,0.5461715459823608,-5.214427471160889
21697,ZNion,ZNion_420-1_20231205230010_01_1,320,0.5432811379432678,-5.2150797843933105
21698,ZNion,ZNion_420-1_20231205230010_01_1,321,0.5519492030143738,-5.215176582336426
21699,ZNion,ZNion_420-1_20231205230010_01_1,322,0.5403899550437927,-5.214791297912598
21700,ZNion,ZNion_420-1_20231205230010_01_1,323,0.5432766675949097,-5.214902877807617
21701,ZNion,ZNion_420-1_20231205230010_01_1,324,0.5403875112533569,-5.213631629943848
21702,ZNion,ZNion_420-1_20231205230010_01_1,325,0.546166181564331,-5.214733600616455
21703,ZNion,ZNion_420-1_20231205230010_01_1,326,0.5403884649276733,-5.2134690284729
21704,ZNion,ZNion_420-1_20231205230010_01_1,327,0.531728982925415,-5.213504791259766
21705,ZNion,ZNion_420-1_20231205230010_01_1,328,0.5317310690879822,-5.213845252990723
21706,ZNion,ZNion_420-1_20231205230010_01_1,329,0.5346177816390991,-5.214357376098633
21707,ZNion,ZNion_420-1_20231205230010_01_1,330,0.5375000238418579,-5.213955402374268
21708,ZNion,ZNion_420-1_20231205230010_01_1,331,0.5432776808738708,-5.216667175292969
21709,ZNion,ZNion_420-1_20231205230010_01_1,332,0.5374987721443176,-5.2127790451049805
21710,ZNion,ZNion_420-1_20231205230010_01_1,333,0.537497341632843,-5.21343469619751
21711,ZNion,ZNion_420-1_20231205230010_01_1,334,0.5374950170516968,-5.214937686920166
21712,ZNion,ZNion_420-1_20231205230010_01_1,335,0.5346086621284485,-5.2129669189453125
21713,ZNion,ZNion_420-1_20231205230010_01_1,336,0.5317192077636719,-5.214212894439697
21714,ZNion,ZNion_420-1_20231205230010_01_1,337,0.5375078916549683,-5.216434478759766
21715,ZNion,ZNion_420-1_20231205230010_01_1,338,0.5317261815071106,-5.214723110198975
21716,ZNion,ZNion_420-1_20231205230010_01_1,339,0.540388822555542,-5.214612007141113
21717,ZNion,ZNion_420-1_20231205230010_01_1,340,0.5230515003204346,-5.212592601776123
21718,ZNion,ZNion_420-1_20231205230010_01_1,341,0.5230503678321838,-5.214293956756592
21719,ZNion,ZNion_420-1_20231205230010_01_1,342,0.5230487585067749,-5.212833881378174
21720,ZNion,ZNion_420-1_20231205230010_01_1,343,0.5259393453598022,-5.214480400085449
21721,ZNion,ZNion_420-1_20231205230010_01_1,344,0.5259392261505127,-5.213009834289551
21722,ZNion,ZNion_420-1_20231205230010_01_1,345,0.5317173004150391,-5.213881492614746
21723,ZNion,ZNion_420-1_20231205230010_01_1,346,0.534606397151947,-5.2148027420043945
21724,ZNion,ZNion_420-1_20231205230010_01_1,347,0.5259374380111694,-5.213994026184082
21725,ZNion,ZNion_420-1_20231205230010_01_1,348,0.5230475068092346,-5.210419654846191
21726,ZNion,ZNion_420-1_20231205230010_01_1,349,0.5172691345214844,-5.213298320770264
21727,ZNion,ZNion_420-1_20231205230010_01_1,350,0.5172679424285889,-5.211997032165527
21728,ZNion,ZNion_420-1_20231205230010_01_1,351,0.5085984468460083,-5.212000846862793
21729,ZNion,ZNion_420-1_20231205230010_01_1,352,0.5143775939941406,-5.213322162628174
21730,ZNion,ZNion_420-1_20231205230010_01_1,353,0.5172727108001709,-5.212459087371826
21731,ZNion,ZNion_420-1_20231205230010_01_1,354,0.5143902897834778,-5.21292781829834
21732,ZNion,ZNion_420-1_20231205230010_01_1,355,0.5143924951553345,-5.212479591369629
21733,ZNion,ZNion_420-1_20231205230010_01_1,356,0.5114972591400146,-5.212099552154541
21734,ZNion,ZNion_420-1_20231205230010_01_1,357,0.5201612710952759,-5.212909698486328
21735,ZNion,ZNion_420-1_20231205230010_01_1,358,0.5230498909950256,-5.212523460388184
21736,ZNion,ZNion_420-1_20231205230010_01_1,359,0.5086014270782471,-5.212874412536621
21737,ZNion,ZNion_420-1_20231205230010_01_1,360,0.5143788456916809,-5.213223457336426
21738,ZNion,ZNion_420-1_20231205230010_01_1,361,0.5057099461555481,-5.211440086364746
21739,ZNion,ZNion_420-1_20231205230010_01_1,362,0.50571209192276,-5.212275505065918
21740,ZNion,ZNion_420-1_20231205230010_01_1,363,0.5086117386817932,-5.2126641273498535
21741,ZNion,ZNion_420-1_20231205230010_01_1,364,0.5115047097206116,-5.213788032531738
21742,ZNion,ZNion_420-1_20231205230010_01_1,365,0.5057246088981628,-5.215748310089111
21743,ZNion,ZNion_420-1_20231205230010_01_1,366,0.5143882632255554,-5.219194412231445
21744,ZNion,ZNion_420-1_20231205230010_01_1,367,0.5086074471473694,-5.2123918533325195
21745,ZNion,ZNion_420-1_20231205230010_01_1,368,0.5114941596984863,-5.213100910186768
21746,ZNion,ZNion_420-1_20231205230010_01_1,369,0.5028247237205505,-5.212332725524902
21747,ZNion,ZNion_420-1_20231205230010_01_1,370,0.5057109594345093,-5.212996482849121
21748,ZNion,ZNion_420-1_20231205230010_01_1,371,0.49993786215782166,-5.2116289138793945
21749,ZNion,ZNion_420-1_20231205230010_01_1,372,0.49994122982025146,-5.212187767028809
21750,ZNion,ZNion_420-1_20231205230010_01_1,373,0.5057151317596436,-5.210841655731201
21751,ZNion,ZNion_420-1_20231205230010_01_1,374,0.499935120344162,-5.2117438316345215
21752,ZNion,ZNion_420-1_20231205230010_01_1,375,0.4970543086528778,-5.211595058441162
21753,ZNion,ZNion_420-1_20231205230010_01_1,376,0.5057246088981628,-5.2118024826049805
21754,ZNion,ZNion_420-1_20231205230010_01_1,377,0.5028346180915833,-5.212595462799072
21755,ZNion,ZNion_420-1_20231205230010_01_1,378,0.49704888463020325,-5.212003707885742
21756,ZNion,ZNion_420-1_20231205230010_01_1,379,0.5057129263877869,-5.21209192276001
21757,ZNion,ZNion_420-1_20231205230010_01_1,380,0.505713939666748,-5.211976528167725
21758,ZNion,ZNion_420-1_20231205230010_01_1,381,0.502833366394043,-5.211735725402832
21759,ZNion,ZNion_420-1_20231205230010_01_1,382,0.4999404549598694,-5.211479187011719
21760,ZNion,ZNion_420-1_20231205230010_01_1,383,0.49704480171203613,-5.212802410125732
21761,ZNion,ZNion_420-1_20231205230010_01_1,384,0.48838359117507935,-5.21173620223999
21762,ZNion,ZNion_420-1_20231205230010_01_1,385,0.4912737011909485,-5.212047100067139
21763,ZNion,ZNion_420-1_20231205230010_01_1,386,0.502834677696228,-5.211596488952637
21764,ZNion,ZNion_420-1_20231205230010_01_1,387,0.4970471262931824,-5.211335182189941
21765,ZNion,ZNion_420-1_20231205230010_01_1,388,0.49993494153022766,-5.211456775665283
21766,ZNion,ZNion_420-1_20231205230010_01_1,389,0.49704471230506897,-5.211165904998779
21767,ZNion,ZNion_420-1_20231205230010_01_1,390,0.49126484990119934,-5.209318161010742
21768,ZNion,ZNion_420-1_20231205230010_01_1,391,0.4825962483882904,-5.211639404296875
21769,ZNion,ZNion_420-2_20231205230013_01_2,1,0.9995930790901184,-4.931493759155273
21770,ZNion,ZNion_420-2_20231205230013_01_2,2,0.9804695844650269,-4.929719924926758
21771,ZNion,ZNion_420-2_20231205230013_01_2,3,0.9640922546386719,-4.928402423858643
21772,ZNion,ZNion_420-2_20231205230013_01_2,4,0.9531622529029846,-4.92607307434082
21773,ZNion,ZNion_420-2_20231205230013_01_2,5,0.9395071864128113,-4.924455642700195
21774,ZNion,ZNion_420-2_20231205230013_01_2,6,0.9285872578620911,-4.923120498657227
21775,ZNion,ZNion_420-2_20231205230013_01_2,7,0.9203898906707764,-4.920787811279297
21776,ZNion,ZNion_420-2_20231205230013_01_2,8,0.9094709157943726,-4.919403076171875
21777,ZNion,ZNion_420-2_20231205230013_01_2,9,0.8985447287559509,-4.917402267456055
21778,ZNion,ZNion_420-2_20231205230013_01_2,10,0.8848952054977417,-4.915302276611328
21779,ZNion,ZNion_420-2_20231205230013_01_2,11,0.873961329460144,-4.913540840148926
21780,ZNion,ZNion_420-2_20231205230013_01_2,12,0.8630454540252686,-4.911516189575195
21781,ZNion,ZNion_420-2_20231205230013_01_2,13,0.8521150350570679,-4.909917831420898
21782,ZNion,ZNion_420-2_20231205230013_01_2,14,0.8384663462638855,-4.908736705780029
21783,ZNion,ZNion_420-2_20231205230013_01_2,15,0.8275438547134399,-4.90739107131958
21784,ZNion,ZNion_420-2_20231205230013_01_2,16,0.8166138529777527,-4.905412197113037
21785,ZNion,ZNion_420-2_20231205230013_01_2,17,0.8002340793609619,-4.90418815612793
21786,ZNion,ZNion_420-2_20231205230013_01_2,18,0.7893069982528687,-4.902414321899414
21787,ZNion,ZNion_420-2_20231205230013_01_2,19,0.7756472229957581,-4.901403903961182
21788,ZNion,ZNion_420-2_20231205230013_01_2,20,0.7592660188674927,-4.899757385253906
21789,ZNion,ZNion_420-2_20231205230013_01_2,21,0.7428776621818542,-4.8984527587890625
21790,ZNion,ZNion_420-2_20231205230013_01_2,22,0.7264943718910217,-4.897464275360107
21791,ZNion,ZNion_420-2_20231205230013_01_2,23,0.7073794603347778,-4.895322799682617
21792,ZNion,ZNion_420-2_20231205230013_01_2,24,0.6909900307655334,-4.894459247589111
21793,ZNion,ZNion_420-2_20231205230013_01_2,25,0.674607515335083,-4.892920017242432
21794,ZNion,ZNion_420-2_20231205230013_01_2,26,0.6554913520812988,-4.891571998596191
21795,ZNion,ZNion_420-2_20231205230013_01_2,27,0.6363703012466431,-4.890498638153076
21796,ZNion,ZNion_420-2_20231205230013_01_2,28,0.6172566413879395,-4.888548374176025
21797,ZNion,ZNion_420-2_20231205230013_01_2,29,0.5954093337059021,-4.887066841125488
21798,ZNion,ZNion_420-2_20231205230013_01_2,30,0.5790177583694458,-4.885778427124023
21799,ZNion,ZNion_420-2_20231205230013_01_2,31,0.5571738481521606,-4.883765697479248
21800,ZNion,ZNion_420-2_20231205230013_01_2,32,0.5353274345397949,-4.881918907165527
21801,ZNion,ZNion_420-2_20231205230013_01_2,33,0.5134739279747009,-4.880393981933594
21802,ZNion,ZNion_420-2_20231205230013_01_2,34,0.491629034280777,-4.877963542938232
21803,ZNion,ZNion_420-2_20231205230013_01_2,35,0.46705198287963867,-4.876771450042725
21804,ZNion,ZNion_420-2_20231205230013_01_2,36,0.44520455598831177,-4.875091552734375
21805,ZNion,ZNion_420-2_20231205230013_01_2,37,0.42062172293663025,-4.872972011566162
21806,ZNion,ZNion_420-2_20231205230013_01_2,38,0.39331433176994324,-4.871425151824951
21807,ZNion,ZNion_420-2_20231205230013_01_2,39,0.3687325716018677,-4.870900630950928
21808,ZNion,ZNion_420-2_20231205230013_01_2,40,0.3441571891307831,-4.868852615356445
21809,ZNion,ZNion_420-2_20231205230013_01_2,41,0.31957799196243286,-4.867399215698242
21810,ZNion,ZNion_420-2_20231205230013_01_2,42,0.29500073194503784,-4.866593837738037
21811,ZNion,ZNion_420-2_20231205230013_01_2,43,0.273153156042099,-4.865418910980225
21812,ZNion,ZNion_420-2_20231205230013_01_2,44,0.2567666172981262,-4.865373611450195
21813,ZNion,ZNion_420-2_20231205230013_01_2,45,0.23764953017234802,-4.8655219078063965
21814,ZNion,ZNion_420-2_20231205230013_01_2,46,0.2212611585855484,-4.865390777587891
21815,ZNion,ZNion_420-2_20231205230013_01_2,47,0.2076064646244049,-4.864679336547852
21816,ZNion,ZNion_420-2_20231205230013_01_2,48,0.19395336508750916,-4.8654913902282715
21817,ZNion,ZNion_420-3_20231205230017_01_3,1,0.9994640350341797,-4.86924934387207
21818,ZNion,ZNion_420-3_20231205230017_01_3,2,0.9886865615844727,-4.86895751953125
21819,ZNion,ZNion_420-3_20231205230017_01_3,3,0.9832988977432251,-4.868304252624512
21820,ZNion,ZNion_420-3_20231205230017_01_3,4,0.9806041121482849,-4.867796897888184
21821,ZNion,ZNion_420-3_20231205230017_01_3,5,0.9779112935066223,-4.866913795471191
21822,ZNion,ZNion_420-3_20231205230017_01_3,6,0.9779123067855835,-4.867301940917969
21823,ZNion,ZNion_420-3_20231205230017_01_3,7,0.9752157926559448,-4.866547107696533
21824,ZNion,ZNion_420-3_20231205230017_01_3,8,0.9752192497253418,-4.866790771484375
21825,ZNion,ZNion_420-3_20231205230017_01_3,9,0.9752182364463806,-4.865877628326416
21826,ZNion,ZNion_420-3_20231205230017_01_3,10,0.9752168655395508,-4.866330623626709
21827,ZNion,ZNion_420-3_20231205230017_01_3,11,0.9752208590507507,-4.864860534667969
21828,ZNion,ZNion_420-3_20231205230017_01_3,12,0.9752210378646851,-4.8650078773498535
21829,ZNion,ZNion_420-3_20231205230017_01_3,13,0.9752151370048523,-4.864236354827881
21830,ZNion,ZNion_420-3_20231205230017_01_3,14,0.9752216339111328,-4.86455774307251
21831,ZNion,ZNion_420-3_20231205230017_01_3,15,0.9752205014228821,-4.8642258644104
21832,ZNion,ZNion_420-3_20231205230017_01_3,16,0.9752206802368164,-4.863818168640137
21833,ZNion,ZNion_420-3_20231205230017_01_3,17,0.9752203226089478,-4.863816738128662
21834,ZNion,ZNion_420-3_20231205230017_01_3,18,0.9752196073532104,-4.862803936004639
21835,ZNion,ZNion_420-3_20231205230017_01_3,19,0.977914571762085,-4.863109111785889
21836,ZNion,ZNion_420-3_20231205230017_01_3,20,0.9779148697853088,-4.862887859344482
21837,ZNion,ZNion_420-3_20231205230017_01_3,21,0.9779164791107178,-4.8628621101379395
21838,ZNion,ZNion_420-3_20231205230017_01_3,22,0.9779133200645447,-4.862714767456055
21839,ZNion,ZNion_420-3_20231205230017_01_3,23,0.9779167771339417,-4.8616228103637695
21840,ZNion,ZNion_420-3_20231205230017_01_3,24,0.9806079864501953,-4.861359119415283
21841,ZNion,ZNion_420-3_20231205230017_01_3,25,0.980612576007843,-4.8616557121276855
21842,ZNion,ZNion_420-3_20231205230017_01_3,26,0.9833016991615295,-4.8611016273498535
21843,ZNion,ZNion_420-3_20231205230017_01_3,27,0.9833013415336609,-4.86104154586792
21844,ZNion,ZNion_420-3_20231205230017_01_3,28,0.9832994937896729,-4.860407829284668
21845,ZNion,ZNion_420-3_20231205230017_01_3,29,0.9833054542541504,-4.8603129386901855
21846,ZNion,ZNion_420-3_20231205230017_01_3,30,0.9833035469055176,-4.859676837921143
21847,ZNion,ZNion_420-3_20231205230017_01_3,31,0.9833019971847534,-4.859845161437988
21848,ZNion,ZNion_420-3_20231205230017_01_3,32,0.9833070039749146,-4.859853267669678
21849,ZNion,ZNion_420-3_20231205230017_01_3,33,0.9833037257194519,-4.858911991119385
21850,ZNion,ZNion_420-3_20231205230017_01_3,34,0.983301043510437,-4.858909606933594
21851,ZNion,ZNion_420-3_20231205230017_01_3,35,0.9833069443702698,-4.858565330505371
21852,ZNion,ZNion_420-3_20231205230017_01_3,36,0.9833037853240967,-4.8584184646606445
21853,ZNion,ZNion_420-3_20231205230017_01_3,37,0.9833069443702698,-4.858268737792969
21854,ZNion,ZNion_420-3_20231205230017_01_3,38,0.9833025336265564,-4.858142375946045
21855,ZNion,ZNion_420-3_20231205230017_01_3,39,0.9833070039749146,-4.857667446136475
21856,ZNion,ZNion_420-3_20231205230017_01_3,40,0.9833054542541504,-4.856793403625488
21857,ZNion,ZNion_420-3_20231205230017_01_3,41,0.9806062579154968,-4.856508255004883
21858,ZNion,ZNion_420-3_20231205230017_01_3,42,0.9806103110313416,-4.856935977935791
21859,ZNion,ZNion_420-3_20231205230017_01_3,43,0.9806077480316162,-4.8563618659973145
21860,ZNion,ZNion_420-3_20231205230017_01_3,44,0.9779167771339417,-4.8560357093811035
21861,ZNion,ZNion_420-3_20231205230017_01_3,45,0.97791588306427,-4.856061935424805
21862,ZNion,ZNion_420-3_20231205230017_01_3,46,0.9779150485992432,-4.855095386505127
21863,ZNion,ZNion_420-3_20231205230017_01_3,47,0.9778844714164734,-4.855319976806641
21864,ZNion,ZNion_420-3_20231205230017_01_3,48,0.9752209782600403,-4.855134963989258
21865,ZNion,ZNion_420-3_20231205230017_01_3,49,0.9725274443626404,-4.854551792144775
21866,ZNion,ZNion_420-3_20231205230017_01_3,50,0.9725238680839539,-4.855024337768555
21867,ZNion,ZNion_420-3_20231205230017_01_3,51,0.9698366522789001,-4.8542704582214355
21868,ZNion,ZNion_420-3_20231205230017_01_3,52,0.9671415686607361,-4.8540191650390625
21869,ZNion,ZNion_420-3_20231205230017_01_3,53,0.9671404957771301,-4.85353422164917
21870,ZNion,ZNion_420-3_20231205230017_01_3,54,0.964447557926178,-4.853583335876465
21871,ZNion,ZNion_420-3_20231205230017_01_3,55,0.9644491076469421,-4.852681636810303
21872,ZNion,ZNion_420-3_20231205230017_01_3,56,0.9617534875869751,-4.85276985168457
21873,ZNion,ZNion_420-3_20231205230017_01_3,57,0.9590577483177185,-4.852551460266113
21874,ZNion,ZNion_420-3_20231205230017_01_3,58,0.9563621282577515,-4.852720737457275
21875,ZNion,ZNion_420-3_20231205230017_01_3,59,0.9536721110343933,-4.8522515296936035
21876,ZNion,ZNion_420-3_20231205230017_01_3,60,0.9536678791046143,-4.852039337158203
21877,ZNion,ZNion_420-3_20231205230017_01_3,61,0.9482848644256592,-4.851741790771484
21878,ZNion,ZNion_420-3_20231205230017_01_3,62,0.9482807517051697,-4.852016925811768
21879,ZNion,ZNion_420-3_20231205230017_01_3,63,0.9455920457839966,-4.851123332977295
21880,ZNion,ZNion_420-3_20231205230017_01_3,64,0.9428950548171997,-4.850828170776367
21881,ZNion,ZNion_420-3_20231205230017_01_3,65,0.9402043223381042,-4.850727558135986
21882,ZNion,ZNion_420-3_20231205230017_01_3,66,0.9375051856040955,-4.851260185241699
21883,ZNion,ZNion_420-3_20231205230017_01_3,67,0.9348162412643433,-4.850381374359131
21884,ZNion,ZNion_420-3_20231205230017_01_3,68,0.9321228265762329,-4.850682258605957
