sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9863,MATR,MATR_b4c18,691,0.9206925630569458,0.9428528547286987
9864,MATR,MATR_b4c18,692,0.9204996228218079,0.943762481212616
9865,MATR,MATR_b4c18,693,0.9204222559928894,0.9372689723968506
9866,MATR,MATR_b4c18,694,0.9202759861946106,0.9408684372901917
9867,MATR,MATR_b4c18,695,0.9201539754867554,0.9377279281616211
9868,MATR,MATR_b4c18,696,0.9200260043144226,0.9364010095596313
9869,MATR,MATR_b4c18,697,0.9198298454284668,0.9351004362106323
9870,MATR,MATR_b4c18,698,0.9197158813476562,0.9345887899398804
9871,MATR,MATR_b4c18,699,0.919494092464447,0.9340229034423828
9872,MATR,MATR_b4c18,700,0.9192973375320435,0.9380385875701904
9873,MATR,MATR_b4c18,701,0.9191425442695618,0.93827885389328
9874,MATR,MATR_b4c18,702,0.9190135598182678,0.9380773305892944
9875,MATR,MATR_b4c18,703,0.9188001155853271,0.9408349990844727
9876,MATR,MATR_b4c18,704,0.9186437129974365,0.940075695514679
9877,MATR,MATR_b4c18,705,0.9184872508049011,0.9409971237182617
9878,MATR,MATR_b4c18,706,0.9183712601661682,0.9370694160461426
9879,MATR,MATR_b4c18,707,0.9182553887367249,0.9366081953048706
9880,MATR,MATR_b4c18,708,0.9181326627731323,0.9370110630989075
9881,MATR,MATR_b4c18,709,0.9179421067237854,0.9371352195739746
9882,MATR,MATR_b4c18,710,0.9177942872047424,0.9417692422866821
9883,MATR,MATR_b4c18,711,0.9175405502319336,0.9396673440933228
9884,MATR,MATR_b4c18,712,0.917412281036377,0.9409721493721008
9885,MATR,MATR_b4c18,713,0.9172854423522949,0.9418955445289612
9886,MATR,MATR_b4c18,714,0.9170930981636047,0.943219780921936
9887,MATR,MATR_b4c18,715,0.9168826341629028,0.9412017464637756
9888,MATR,MATR_b4c18,716,0.9166922569274902,0.9423270225524902
9889,MATR,MATR_b4c18,717,0.9165281653404236,0.9451874494552612
9890,MATR,MATR_b4c18,718,0.9163976311683655,0.9462060928344727
9891,MATR,MATR_b4c18,719,0.9162246584892273,0.943703830242157
9892,MATR,MATR_b4c18,720,0.9160718321800232,0.9432294368743896
9893,MATR,MATR_b4c18,721,0.9158044457435608,0.9424386620521545
9894,MATR,MATR_b4c18,722,0.9156500697135925,0.9394270181655884
9895,MATR,MATR_b4c18,723,0.9154497385025024,0.9392048716545105
9896,MATR,MATR_b4c18,724,0.9153396487236023,0.9396649599075317
9897,MATR,MATR_b4c18,725,0.91506427526474,0.9390895366668701
9898,MATR,MATR_b4c18,726,0.914934515953064,0.9385026097297668
9899,MATR,MATR_b4c18,727,0.9147719740867615,0.9404480457305908
9900,MATR,MATR_b4c18,728,0.9146665334701538,0.9400079846382141
9901,MATR,MATR_b4c18,729,0.9145914316177368,0.9383411407470703
9902,MATR,MATR_b4c18,730,0.914421796798706,0.939942479133606
9903,MATR,MATR_b4c18,731,0.9143082499504089,0.9448270797729492
9904,MATR,MATR_b4c18,732,0.9141718149185181,0.9446567296981812
9905,MATR,MATR_b4c18,733,0.9140511751174927,0.9444173574447632
9906,MATR,MATR_b4c18,734,0.913916826248169,0.9435028433799744
9907,MATR,MATR_b4c18,735,0.9137546420097351,0.9420982599258423
9908,MATR,MATR_b4c18,736,0.9136102795600891,0.9433031678199768
9909,MATR,MATR_b4c18,737,0.913389265537262,0.9446263313293457
9910,MATR,MATR_b4c18,738,0.9130906462669373,0.9451373815536499
9911,MATR,MATR_b4c18,739,0.9128091931343079,0.9459546804428101
9912,MATR,MATR_b4c18,740,0.9125798344612122,0.9448582530021667
9913,MATR,MATR_b4c18,741,0.9123212099075317,0.9434601664543152
9914,MATR,MATR_b4c18,742,0.9121671915054321,0.9433499574661255
9915,MATR,MATR_b4c18,743,0.9119240641593933,0.9469265937805176
9916,MATR,MATR_b4c18,744,0.9116211533546448,0.9467196464538574
9917,MATR,MATR_b4c18,745,0.9114341139793396,0.9488526582717896
9918,MATR,MATR_b4c18,746,0.9112321138381958,0.945720374584198
9919,MATR,MATR_b4c18,747,0.9110052585601807,0.9431764483451843
9920,MATR,MATR_b4c18,748,0.9107714295387268,0.942031741142273
9921,MATR,MATR_b4c18,749,0.9105719923973083,0.9422237873077393
9922,MATR,MATR_b4c18,750,0.9103642106056213,0.943993330001831
9923,MATR,MATR_b4c18,751,0.9101126194000244,0.9457002878189087
9924,MATR,MATR_b4c18,752,0.9099194407463074,0.9464330077171326
9925,MATR,MATR_b4c18,753,0.9096661806106567,0.9485790729522705
9926,MATR,MATR_b4c18,754,0.9094460010528564,0.9472533464431763
9927,MATR,MATR_b4c18,755,0.9092251658439636,0.9475001096725464
9928,MATR,MATR_b4c18,756,0.9089435338973999,0.9488977193832397
9929,MATR,MATR_b4c18,757,0.9087536931037903,0.9486728310585022
9930,MATR,MATR_b4c18,758,0.9084628224372864,0.9445701241493225
9931,MATR,MATR_b4c18,759,0.9082093834877014,0.9456226825714111
9932,MATR,MATR_b4c18,760,0.9079245924949646,0.9426388740539551
9933,MATR,MATR_b4c18,761,0.9077284336090088,0.943463146686554
9934,MATR,MATR_b4c18,762,0.907425045967102,0.9432852268218994
9935,MATR,MATR_b4c18,763,0.9071866273880005,0.9463464617729187
9936,MATR,MATR_b4c18,764,0.9068896174430847,0.945746898651123
9937,MATR,MATR_b4c18,765,0.9066112637519836,0.9463863372802734
9938,MATR,MATR_b4c18,766,0.9063551425933838,0.945727527141571
9939,MATR,MATR_b4c18,767,0.9060660004615784,0.9449737668037415
9940,MATR,MATR_b4c18,768,0.9057735204696655,0.9449877142906189
9941,MATR,MATR_b4c18,769,0.9055255055427551,0.9461796283721924
9942,MATR,MATR_b4c18,770,0.9052978157997131,0.9497082233428955
9943,MATR,MATR_b4c18,771,0.9049320220947266,0.9501346945762634
9944,MATR,MATR_b4c18,772,0.9046348929405212,0.9508147239685059
9945,MATR,MATR_b4c18,773,0.90434730052948,0.9506289958953857
9946,MATR,MATR_b4c18,774,0.9039915204048157,0.9483063220977783
9947,MATR,MATR_b4c18,775,0.9037319421768188,0.9476041793823242
9948,MATR,MATR_b4c18,776,0.9033452868461609,0.9468370676040649
9949,MATR,MATR_b4c18,777,0.9030178189277649,0.9501197338104248
9950,MATR,MATR_b4c18,778,0.9027726054191589,0.9507491588592529
9951,MATR,MATR_b4c18,779,0.9024113416671753,0.9487990140914917
9952,MATR,MATR_b4c18,780,0.9020697474479675,0.9474614262580872
9953,MATR,MATR_b4c18,781,0.901736319065094,0.9502734541893005
9954,MATR,MATR_b4c18,782,0.9014458656311035,0.9491063356399536
9955,MATR,MATR_b4c18,783,0.9011434316635132,0.951127290725708
9956,MATR,MATR_b4c18,784,0.9007701277732849,0.9494997262954712
9957,MATR,MATR_b4c18,785,0.9004380106925964,0.9470834136009216
9958,MATR,MATR_b4c18,786,0.9000754356384277,0.9445265531539917
9959,MATR,MATR_b4c18,787,0.8997480273246765,0.9470531344413757
9960,MATR,MATR_b4c18,788,0.8993022441864014,0.9429153203964233
9961,MATR,MATR_b4c18,789,0.8988466262817383,0.9452561140060425
9962,MATR,MATR_b4c18,790,0.8984325528144836,0.9456666707992554
9963,MATR,MATR_b4c18,791,0.8980196714401245,0.9478155374526978
9964,MATR,MATR_b4c18,792,0.8975745439529419,0.943593442440033
9965,MATR,MATR_b4c18,793,0.8971297144889832,0.9505512118339539
9966,MATR,MATR_b4c18,794,0.8966636061668396,0.9489034414291382
9967,MATR,MATR_b4c18,795,0.896213173866272,0.9489198327064514
9968,MATR,MATR_b4c18,796,0.8957895636558533,0.9479137659072876
9969,MATR,MATR_b4c18,797,0.8953118920326233,0.9477407932281494
9970,MATR,MATR_b4c18,798,0.8947455883026123,0.95177161693573
9971,MATR,MATR_b4c18,799,0.8944411277770996,0.9493023157119751
9972,MATR,MATR_b4c18,800,0.8939321041107178,0.9496990442276001
9973,MATR,MATR_b4c18,801,0.8933894634246826,0.9467883706092834
9974,MATR,MATR_b4c18,802,0.8929566144943237,0.9522616863250732
9975,MATR,MATR_b4c18,803,0.8913043737411499,0.9520919322967529
9976,MATR,MATR_b4c18,804,0.8918991684913635,0.9543313980102539
9977,MATR,MATR_b4c18,805,0.8914358615875244,0.9544843435287476
9978,MATR,MATR_b4c18,806,0.8909483551979065,0.9501360654830933
9979,MATR,MATR_b4c18,807,0.890403687953949,0.9503123760223389
9980,MATR,MATR_b4c18,808,0.8899257183074951,0.9511895179748535
9981,MATR,MATR_b4c18,809,0.8893918395042419,0.948885440826416
9982,MATR,MATR_b4c18,810,0.8888158798217773,0.9489594101905823
9983,MATR,MATR_b4c18,811,0.8882696032524109,0.9528980255126953
9984,MATR,MATR_b4c18,812,0.8877538442611694,0.9519555568695068
9985,MATR,MATR_b4c18,813,0.8871931433677673,0.9493578672409058
9986,MATR,MATR_b4c18,814,0.8866131901741028,0.9555673003196716
9987,MATR,MATR_b4c18,815,0.8860226273536682,0.9537692666053772
9988,MATR,MATR_b4c18,816,0.8854032754898071,0.9566663503646851
9989,MATR,MATR_b4c18,817,0.8847982883453369,0.9537880420684814
9990,MATR,MATR_b4c18,818,0.8842055797576904,0.9548032879829407
9991,MATR,MATR_b4c18,819,0.8835682272911072,0.9532972574234009
9992,MATR,MATR_b4c18,820,0.8829815983772278,0.9555361270904541
9993,MATR,MATR_b4c18,821,0.8823196887969971,0.9515751600265503
9994,MATR,MATR_b4c18,822,0.881759524345398,0.9533758163452148
9995,MATR,MATR_b4c18,823,0.8810709118843079,0.9566763639450073
9996,MATR,MATR_b4c18,824,0.8804841041564941,0.957091212272644
9997,MATR,MATR_b4c18,825,0.879770040512085,0.957680344581604
9998,MATR,MATR_b4c18,826,0.8791791796684265,0.9575186967849731
9999,MATR,MATR_b4c18,827,0.8784329891204834,0.957836925983429
10000,MATR,MATR_b4c18,828,0.8777821063995361,0.9552987813949585
10001,MATR,MATR_b4c18,829,0.8770614266395569,0.957756757736206
10002,MATR,MATR_b4c18,830,0.8764146566390991,0.9552088975906372
10003,MATR,MATR_b4c18,831,0.8757066130638123,0.954993724822998
10004,MATR,MATR_b4c18,832,0.8749595880508423,0.9561917781829834
10005,MATR,MATR_b4c18,833,0.8742679357528687,0.9545093774795532
10006,MATR,MATR_b4c18,834,0.8735147714614868,0.9576210975646973
10007,MATR,MATR_b4c18,835,0.8727244138717651,0.9576094150543213
10008,MATR,MATR_b4c18,836,0.8719884753227234,0.9578891396522522
10009,MATR,MATR_b4c18,837,0.8711831569671631,0.9548814296722412
10010,MATR,MATR_b4c18,838,0.8704138994216919,0.9574525356292725
10011,MATR,MATR_b4c18,839,0.8696666359901428,0.9578540325164795
10012,MATR,MATR_b4c18,840,0.8688480854034424,0.957149088382721
10013,MATR,MATR_b4c18,841,0.8680535554885864,0.9569981098175049
10014,MATR,MATR_b4c18,842,0.867222011089325,0.9567503929138184
10015,MATR,MATR_b4c18,843,0.8664121031761169,0.9566946625709534
10016,MATR,MATR_b4c18,844,0.8655436635017395,0.9568907022476196
10017,MATR,MATR_b4c18,845,0.8647955656051636,0.9567620754241943
10018,MATR,MATR_b4c18,846,0.8639178276062012,0.9560019373893738
10019,MATR,MATR_b4c18,847,0.8630481362342834,0.9556834101676941
10020,MATR,MATR_b4c18,848,0.8622373342514038,0.9561366438865662
10021,MATR,MATR_b4c18,849,0.8613888025283813,0.9559283256530762
10022,MATR,MATR_b4c18,850,0.860501766204834,0.9553167819976807
10023,MATR,MATR_b4c18,851,0.8596112728118896,0.9550058841705322
10024,MATR,MATR_b4c18,852,0.8587207198143005,0.9547253847122192
10025,MATR,MATR_b4c18,853,0.8578338623046875,0.9551167488098145
10026,MATR,MATR_b4c18,854,0.856893002986908,0.9550368189811707
10027,MATR,MATR_b4c18,855,0.8560154438018799,0.9550716876983643
10028,MATR,MATR_b4c18,856,0.8551049828529358,0.9550817012786865
10029,MATR,MATR_b4c18,857,0.8541558980941772,0.9551669955253601
10030,MATR,MATR_b4c18,858,0.8532124161720276,0.9548149108886719
10031,MATR,MATR_b4c18,859,0.8522539734840393,0.9546573162078857
10032,MATR,MATR_b4c18,860,0.8513772487640381,0.9540347456932068
10033,MATR,MATR_b4c18,861,0.8503723740577698,0.95354163646698
10034,MATR,MATR_b4c18,862,0.8493992686271667,0.9538915157318115
10035,MATR,MATR_b4c18,863,0.8483996391296387,0.9542595148086548
10036,MATR,MATR_b4c18,864,0.8474577069282532,0.9547978639602661
10037,MATR,MATR_b4c18,865,0.8464654684066772,0.9542546272277832
10038,MATR,MATR_b4c18,866,0.845421314239502,0.9539792537689209
10039,MATR,MATR_b4c18,867,0.8443800210952759,0.9541294574737549
10040,MATR,MATR_b4c18,868,0.8434057235717773,0.9541833996772766
10041,MATR,MATR_b4c18,869,0.8423469066619873,0.9537153244018555
10042,MATR,MATR_b4c18,870,0.8413175940513611,0.9535008668899536
10043,MATR,MATR_b4c18,871,0.8402324914932251,0.9536107778549194
10044,MATR,MATR_b4c18,872,0.8391561508178711,0.9541158676147461
10045,MATR,MATR_b4c18,873,0.8380582928657532,0.9540338516235352
10046,MATR,MATR_b4c18,874,0.8370140194892883,0.9537209272384644
10047,MATR,MATR_b4c18,875,0.8359021544456482,0.9535561203956604
10048,MATR,MATR_b4c18,876,0.8347810506820679,0.9536912441253662
10049,MATR,MATR_b4c18,877,0.8336975574493408,0.9536871314048767
10050,MATR,MATR_b4c18,878,0.8325778841972351,0.9537354111671448
10051,MATR,MATR_b4c18,879,0.8313858509063721,0.9534427523612976
10052,MATR,MATR_b4c18,880,0.8303030729293823,0.9541900157928467
10053,MATR,MATR_b4c18,881,0.8291406035423279,0.9534592628479004
10054,MATR,MATR_b4c18,882,0.8279517889022827,0.9532214403152466
10055,MATR,MATR_b4c18,883,0.8267951011657715,0.9534409046173096
10056,MATR,MATR_b4c18,884,0.8256093859672546,0.9538382291793823
10057,MATR,MATR_b4c18,885,0.8244416117668152,0.9536495208740234
10058,MATR,MATR_b4c18,886,0.8232871294021606,0.9537331461906433
10059,MATR,MATR_b4c18,887,0.8220982551574707,0.9530832171440125
10060,MATR,MATR_b4c18,888,0.8208996653556824,0.9531925320625305
10061,MATR,MATR_b4c18,889,0.819692075252533,0.9528183341026306
10062,MATR,MATR_b4c18,890,0.8185357451438904,0.9527379274368286
10063,MATR,MATR_b4c18,891,0.8173519372940063,0.9528639912605286
10064,MATR,MATR_b4c18,892,0.8161712884902954,0.952431321144104
10065,MATR,MATR_b4c18,893,0.8149447441101074,0.952315092086792
10066,MATR,MATR_b4c18,894,0.813754141330719,0.9530218243598938
10067,MATR,MATR_b4c18,895,0.812566876411438,0.9529925584793091
10068,MATR,MATR_b4c18,896,0.8112952709197998,0.9534431099891663
10069,MATR,MATR_b4c18,897,0.8101720809936523,0.952957034111023
10070,MATR,MATR_b4c18,898,0.8088536858558655,0.9527316093444824
10071,MATR,MATR_b4c18,899,0.8076199889183044,0.9529416561126709
10072,MATR,MATR_b4c18,900,0.8063636422157288,0.9531121253967285
10073,MATR,MATR_b4c18,901,0.8051331043243408,0.9533051252365112
10074,MATR,MATR_b4c18,902,0.8038601875305176,0.953348696231842
10075,MATR,MATR_b4c18,903,0.8026332259178162,0.9539539217948914
10076,MATR,MATR_b4c18,904,0.8013684749603271,0.9536815285682678
10077,MATR,MATR_b4c18,905,0.8002084493637085,0.9535350799560547
10078,MATR,MATR_b4c18,906,0.7992877960205078,0.9533496499061584
10079,MATR,MATR_b4c18,907,0.798064649105072,0.953337550163269
10080,MATR,MATR_b4c18,908,0.7968637943267822,0.9531250596046448
10081,MATR,MATR_b4c18,909,0.7955373525619507,0.9534991979598999
10082,MATR,MATR_b4c18,910,0.7942357063293457,0.9534569382667542
10083,MATR,MATR_b4c18,911,0.7929674386978149,0.9533525109291077
10084,MATR,MATR_b4c18,912,0.7916608452796936,0.9530677795410156
10085,MATR,MATR_b4c18,913,0.7902863621711731,0.9527984857559204
10086,MATR,MATR_b4c18,914,0.7888756394386292,0.9531564712524414
10087,MATR,MATR_b4c18,915,0.7876678109169006,0.9523752331733704
10088,MATR,MATR_b4c18,916,0.7862459421157837,0.9522813558578491
10089,MATR,MATR_b4c18,917,0.7848681211471558,0.9527846574783325
10090,MATR,MATR_b4c18,918,0.7834173440933228,0.9532227516174316
10091,MATR,MATR_b4c18,919,0.7820300459861755,0.9534054398536682
10092,MATR,MATR_b4c18,920,0.780617892742157,0.9530483484268188
10093,MATR,MATR_b4c18,921,0.7792777419090271,0.9532673358917236
10094,MATR,MATR_b4c18,922,0.7779083251953125,0.952908456325531
10095,MATR,MATR_b4c18,923,0.776452898979187,0.9530548453330994
10096,MATR,MATR_b4c18,924,0.7750715017318726,0.9527278542518616
10097,MATR,MATR_b4c18,925,0.7736610770225525,0.9527392387390137
10098,MATR,MATR_b4c18,926,0.7722330689430237,0.9521807432174683
10099,MATR,MATR_b4c18,927,0.7708140015602112,0.950139045715332
10100,MATR,MATR_b4c18,928,0.7693352699279785,0.9504876732826233
10101,MATR,MATR_b4c18,929,0.7679457068443298,0.9508745670318604
10102,MATR,MATR_b4c18,930,0.7664878368377686,0.9510319232940674
10103,MATR,MATR_b4c18,931,0.7650730609893799,0.9511845707893372
10104,MATR,MATR_b4c18,932,0.7635974884033203,0.9505484104156494
10105,MATR,MATR_b4c18,933,0.7622253894805908,0.9499603509902954
10106,MATR,MATR_b4c18,934,0.7609344720840454,0.9487025141716003
10107,MATR,MATR_b4c18,935,0.7595037817955017,0.9492988586425781
10108,MATR,MATR_b4c18,936,0.7580538392066956,0.9503927826881409
10109,MATR,MATR_b4c18,937,0.7566344141960144,0.9506555795669556
10110,MATR,MATR_b4c18,938,0.7551565170288086,0.9500141143798828
10111,MATR,MATR_b4c18,939,0.7538748979568481,0.9494651556015015
10112,MATR,MATR_b4c18,940,0.7523860931396484,0.9515843391418457
10113,MATR,MATR_b4c18,941,0.7509638071060181,0.9504320621490479
10114,MATR,MATR_b4c18,942,0.74952232837677,0.9520402550697327
10115,MATR,MATR_b4c18,943,0.7480994462966919,0.9519301652908325
10116,MATR,MATR_b4c18,944,0.7467180490493774,0.9519038796424866
10117,MATR,MATR_b4c18,945,0.7451655268669128,0.9510325193405151
10118,MATR,MATR_b4c18,946,0.7438207268714905,0.9524429440498352
10119,MATR,MATR_b4c18,947,0.7423617243766785,0.9517015218734741
10120,MATR,MATR_b4c18,948,0.7408376932144165,0.9497710466384888
10121,MATR,MATR_b4c18,949,0.7393689751625061,0.9496333599090576
10122,MATR,MATR_b4c18,950,0.7379332780838013,0.9502542018890381
10123,MATR,MATR_b4c18,951,0.7363355159759521,0.94887375831604
10124,MATR,MATR_b4c18,952,0.734754741191864,0.9499897956848145
10125,MATR,MATR_b4c18,953,0.7331700325012207,0.9528385400772095
10126,MATR,MATR_b4c18,954,0.7316299080848694,0.9507320523262024
10127,MATR,MATR_b4c18,955,0.7301570177078247,0.9510253667831421
10128,MATR,MATR_b4c18,956,0.7286620736122131,0.9516561627388
10129,MATR,MATR_b4c18,957,0.7271326184272766,0.9519046545028687
10130,MATR,MATR_b4c18,958,0.7255133986473083,0.9505156874656677
10131,MATR,MATR_b4c18,959,0.7240636348724365,0.9514869451522827
10132,MATR,MATR_b4c18,960,0.722561776638031,0.9499420523643494
10133,MATR,MATR_b4c18,961,0.7209028005599976,0.9529541730880737
10134,MATR,MATR_b4c18,962,0.7194211483001709,0.9526997804641724
10135,MATR,MATR_b4c18,963,0.7179298400878906,0.9517881274223328
10136,MATR,MATR_b4c18,964,0.716375470161438,0.9522842168807983
10137,MATR,MATR_b4c18,965,0.7148200273513794,0.9498505592346191
10138,MATR,MATR_b4c18,966,0.7132113575935364,0.9499154090881348
10139,MATR,MATR_b4c18,967,0.7117457389831543,0.946469783782959
10140,MATR,MATR_b4c18,968,0.7101588845252991,0.947859525680542
10141,MATR,MATR_b4c18,969,0.7085734009742737,0.9488734006881714
10142,MATR,MATR_b4c18,970,0.7069664597511292,0.9504830837249756
10143,MATR,MATR_b4c18,971,0.7053416967391968,0.9510481357574463
10144,MATR,MATR_b4c18,972,0.7038071155548096,0.9507731199264526
10145,MATR,MATR_b4c18,973,0.7022640109062195,0.9489326477050781
10146,MATR,MATR_b4c18,974,0.7007248401641846,0.9489374160766602
10147,MATR,MATR_b4c18,975,0.6991009712219238,0.9490746855735779
10148,MATR,MATR_b4c18,976,0.6974016427993774,0.95014488697052
10149,MATR,MATR_b4c18,977,0.6959859132766724,0.9501954317092896
10150,MATR,MATR_b4c18,978,0.6943947672843933,0.9510197043418884
10151,MATR,MATR_b4c18,979,0.6926737427711487,0.9486707448959351
10152,MATR,MATR_b4c18,980,0.691128671169281,0.951661229133606
10153,MATR,MATR_b4c18,981,0.6894447803497314,0.951990008354187
10154,MATR,MATR_b4c18,982,0.6879101991653442,0.9513397216796875
10155,MATR,MATR_b4c18,983,0.6863237619400024,0.9502485990524292
10156,MATR,MATR_b4c18,984,0.6848003268241882,0.9505947232246399
10157,MATR,MATR_b4c18,985,0.6830934882164001,0.9501709938049316
10158,MATR,MATR_b4c18,986,0.6814965009689331,0.9527263641357422
10159,MATR,MATR_b4c18,987,0.6798000335693359,0.9497486352920532
10160,MATR,MATR_b4c18,988,0.6781314015388489,0.9495355486869812
10161,MATR,MATR_b4c18,989,0.6765613555908203,0.9504141807556152
10162,MATR,MATR_b4c18,990,0.6748114824295044,0.9492255449295044
10163,MATR,MATR_b4c18,991,0.6731612682342529,0.9497839212417603
10164,MATR,MATR_b4c18,992,0.6716154217720032,0.9487279653549194
10165,MATR,MATR_b4c18,993,0.6699023246765137,0.9496074914932251
10166,MATR,MATR_b4c18,994,0.6682665944099426,0.9493770599365234
10167,MATR,MATR_b4c18,995,0.6666223406791687,0.9492848515510559
10168,MATR,MATR_b4c18,996,0.6650165915489197,0.9472383856773376
10169,MATR,MATR_b4c18,997,0.6633196473121643,0.9480096101760864
10170,MATR,MATR_b4c18,998,0.6616990566253662,0.949264407157898
10171,MATR,MATR_b4c18,999,0.6600573658943176,0.950343132019043
10172,MATR,MATR_b4c18,1000,0.6583513617515564,0.9501949548721313
10173,MATR,MATR_b4c18,1001,0.656700074672699,0.9509091377258301
10174,MATR,MATR_b4c18,1002,0.6550809741020203,0.9500568509101868
10175,MATR,MATR_b4c18,1003,0.6534566879272461,0.9510865211486816
10176,MATR,MATR_b4c18,1004,0.6517564058303833,0.9491870403289795
10177,MATR,MATR_b4c18,1005,0.6500675678253174,0.949526309967041
10178,MATR,MATR_b4c18,1006,0.6483969688415527,0.9490726590156555
10179,MATR,MATR_b4c18,1007,0.6467756628990173,0.9491170048713684
10180,MATR,MATR_b4c18,1008,0.6450134515762329,0.9474446177482605
10181,MATR,MATR_b4c18,1009,0.6434056162834167,0.9461106061935425
10182,MATR,MATR_b4c18,1010,0.6417196393013,0.9459589719772339
10183,MATR,MATR_b4c18,1011,0.6399127840995789,0.9473960995674133
10184,MATR,MATR_b4c18,1012,0.6382687091827393,0.949089527130127
10185,MATR,MATR_b4c18,1013,0.6366468071937561,0.9500072002410889
10186,MATR,MATR_b4c18,1014,0.6349486708641052,0.9494503140449524
