sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,1053.5596923828125
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,1018.084716796875
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,1011.9122314453125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,1018.7671508789062
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,1026.7860107421875
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,993.9581909179688
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1032.79443359375
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1074.535888671875
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1077.40966796875
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1088.840087890625
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1102.5904541015625
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,1090.9288330078125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1071.6888427734375
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1074.9661865234375
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1063.340576171875
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1129.377685546875
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1141.4542236328125
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1143.246337890625
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1147.547119140625
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1185.7664794921875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1151.5760498046875
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1130.857421875
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1104.348388671875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1068.2769775390625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1025.311767578125
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1052.059814453125
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1019.9063110351562
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1015.98974609375
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,989.21044921875
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,991.1436157226562
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1005.6746826171875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,990.73291015625
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,968.5093383789062
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,969.1881103515625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,983.9832763671875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,949.57080078125
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,963.8991088867188
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,990.28125
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,964.5028686523438
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,964.3807983398438
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,947.6260375976562
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,971.138916015625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,961.4878540039062
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,996.9805908203125
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1039.0709228515625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1010.5227661132812
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,980.2950439453125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1022.1502685546875
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1017.8033447265625
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1015.1640014648438
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,985.7394409179688
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1006.4915161132812
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1008.2123413085938
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1026.2857666015625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1009.6848754882812
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1027.072265625
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1002.8779296875
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,986.7357177734375
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1033.832275390625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1030.00634765625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1030.00048828125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1058.7894287109375
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1061.1917724609375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1045.7225341796875
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,993.98046875
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1022.7047729492188
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1022.94970703125
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1007.0164794921875
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1016.2344360351562
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1025.57275390625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1025.66259765625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,995.1492919921875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,994.5696411132812
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1014.298095703125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1014.4547119140625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1042.477294921875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1061.1553955078125
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1072.7100830078125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1081.9722900390625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1101.565185546875
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,261.7504577636719
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,263.2471618652344
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,262.840087890625
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,258.15594482421875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,257.68572998046875
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,253.57550048828125
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,248.4554901123047
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,246.5970458984375
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,236.72653198242188
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,227.6116485595703
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,234.84303283691406
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,294.3763427734375
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,337.21484375
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,330.55316162109375
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,228.46902465820312
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,282.9648132324219
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,190.3626251220703
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,447.7820129394531
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,193.9431915283203
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,196.03167724609375
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,185.98779296875
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,184.4343719482422
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,184.05230712890625
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,180.70639038085938
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,193.72055053710938
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,174.98915100097656
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,174.77227783203125
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,169.31553649902344
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,182.9337158203125
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,201.4774169921875
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,184.35011291503906
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,197.39242553710938
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,199.39097595214844
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,217.96949768066406
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,190.72166442871094
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,168.49087524414062
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,165.5755157470703
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,166.13563537597656
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,165.0105743408203
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,187.7745819091797
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,212.75405883789062
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,191.20587158203125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,219.6791534423828
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,198.83657836914062
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,217.3940887451172
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,175.93431091308594
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,161.58676147460938
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,160.80165100097656
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,164.90245056152344
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,158.6632843017578
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,160.51480102539062
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,179.21591186523438
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,168.5198211669922
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,178.42803955078125
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,169.43321228027344
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,168.48374938964844
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,168.45449829101562
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,175.49070739746094
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,170.7225341796875
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,161.54188537597656
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,159.9932403564453
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,156.22242736816406
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,158.852783203125
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,153.02796936035156
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,155.83372497558594
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,182.49343872070312
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,195.33229064941406
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,162.24017333984375
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,178.1808624267578
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,180.50596618652344
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,187.80270385742188
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,159.72702026367188
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,162.10812377929688
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,161.97047424316406
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,155.4751434326172
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,151.72653198242188
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,152.8002471923828
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,163.06480407714844
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,181.32379150390625
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,170.1935577392578
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,160.26473999023438
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,166.73252868652344
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,176.6237030029297
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,167.81695556640625
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,158.12506103515625
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,193.37408447265625
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,164.74057006835938
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,185.29855346679688
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,167.7432098388672
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,164.39625549316406
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,158.95770263671875
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,164.22177124023438
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,157.99615478515625
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,156.1494903564453
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,157.65151977539062
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,158.34530639648438
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,161.92588806152344
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,173.70089721679688
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,174.6969451904297
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,157.2235870361328
