sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1412,ZNion,ZNion_433-3_20231227204544_01_6,619,0.8818976283073425,0.8586951494216919
1413,ZNion,ZNion_433-3_20231227204544_01_6,620,0.8818284869194031,0.858697772026062
1414,ZNion,ZNion_433-3_20231227204544_01_6,621,0.8814730048179626,0.857478678226471
1415,ZNion,ZNion_433-3_20231227204544_01_6,622,0.8811675906181335,0.8574597239494324
1416,ZNion,ZNion_433-3_20231227204544_01_6,623,0.8807114362716675,0.8574459552764893
1417,ZNion,ZNion_433-3_20231227204544_01_6,624,0.8797141313552856,0.855577826499939
1418,ZNion,ZNion_433-3_20231227204544_01_6,625,0.8786382675170898,0.8548848032951355
1419,ZNion,ZNion_433-3_20231227204544_01_6,626,0.8776753544807434,0.8548620343208313
1420,ZNion,ZNion_433-3_20231227204544_01_6,627,0.8775523900985718,0.8542338609695435
1421,ZNion,ZNion_433-3_20231227204544_01_6,628,0.8764251470565796,0.8535425066947937
1422,ZNion,ZNion_433-3_20231227204544_01_6,629,0.8759288191795349,0.8529105186462402
1423,ZNion,ZNion_433-3_20231227204544_01_6,630,0.8761265873908997,0.8535197973251343
1424,ZNion,ZNion_433-3_20231227204544_01_6,631,0.8749463558197021,0.852224588394165
1425,ZNion,ZNion_433-3_20231227204544_01_6,632,0.8753834366798401,0.8522174954414368
1426,ZNion,ZNion_433-3_20231227204544_01_6,633,0.8741335868835449,0.8522027134895325
1427,ZNion,ZNion_433-3_20231227204544_01_6,634,0.8745602369308472,0.8515886664390564
1428,ZNion,ZNion_433-3_20231227204544_01_6,635,0.8738805651664734,0.8509042263031006
1429,ZNion,ZNion_433-3_20231227204544_01_6,636,0.8724924921989441,0.849610447883606
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.8495819568634033
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.8489708304405212
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.8483088612556458
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.8476973176002502
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.8463873267173767
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.8469959497451782
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.8456935882568359
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.84434974193573
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.8436967730522156
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.8443161249160767
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.8430161476135254
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.8429967164993286
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.8429891467094421
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.8429725170135498
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8429678678512573
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8423224091529846
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.841630756855011
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.8409987688064575
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.8402910232543945
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.841617226600647
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.8402929902076721
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.8389620780944824
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8402661681175232
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8389463424682617
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8382895588874817
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8375977277755737
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8362362384796143
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8355963230133057
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8355901837348938
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.834900975227356
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8348779678344727
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8342437148094177
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.833548903465271
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8335334062576294
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8335379362106323
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8322017192840576
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8321819305419922
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8321726322174072
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8315436840057373
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8302115201950073
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8295004963874817
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8294757604598999
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8288289308547974
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8274902105331421
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8274775743484497
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8274703025817871
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8261409997940063
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8247929215431213
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8247807621955872
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8240872025489807
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8234581351280212
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8234379887580872
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8234308958053589
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.82273930311203
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.82208651304245
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8213727474212646
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8213735818862915
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.8213726282119751
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8207526803016663
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8213831186294556
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8213714957237244
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8200414776802063
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8207303285598755
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8200312852859497
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8200322985649109
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8194044232368469
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8193873763084412
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8180534839630127
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8173550963401794
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8173326253890991
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.817326009273529
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8166972994804382
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8160059452056885
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8159908056259155
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8159749507904053
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8153388500213623
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.81401526927948
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.8133003115653992
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.813289225101471
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8126646280288696
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8119642734527588
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8119665384292603
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8119624257087708
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8119449019432068
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8113090991973877
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8106058835983276
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8105836510658264
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8092619180679321
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8092529773712158
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8092479705810547
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8086053729057312
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8079104423522949
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8079015612602234
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8072725534439087
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8065584301948547
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8059122562408447
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8052178621292114
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8058880567550659
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8045560717582703
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8038572072982788
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8032141327857971
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8025094270706177
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8018472790718079
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8011487722396851
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.801146924495697
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.7998231649398804
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.7998071908950806
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.7991578578948975
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.7984660863876343
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.7984505891799927
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.797806978225708
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.7971018552780151
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.7964746952056885
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.7957795262336731
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.7964615821838379
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.7957631945610046
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.7957437634468079
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.7944111227989197
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.7937650680541992
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.7930678129196167
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.7924183011054993
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.7924019694328308
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.7917022109031677
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.7903867959976196
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.791680097579956
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.7903720140457153
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.7903535962104797
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.7897049188613892
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.7890027761459351
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.788355827331543
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.7876700162887573
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.7870156168937683
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.7863196730613708
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.7862964868545532
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.7863092422485352
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.7856618165969849
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.7849552631378174
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.784309983253479
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.7836259603500366
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.7829679250717163
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.7822616696357727
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.7822433114051819
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.7816102504730225
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.781594455242157
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.7802667617797852
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.7789497375488281
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.7789309024810791
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.7782427668571472
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.7775999307632446
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.7769173383712769
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.776902973651886
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.7762778997421265
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.775561511516571
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.7748969197273254
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.7755265831947327
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.7741727828979492
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.7735052704811096
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.7727787494659424
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.772114098072052
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.7714015245437622
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.771388053894043
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7707203030586243
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7699980735778809
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7693319916725159
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7686262726783752
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7679589986801147
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7679475545883179
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7672343254089355
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.7672110199928284
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.7665525674819946
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.7658283710479736
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.7658087015151978
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.7658156156539917
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.7651561498641968
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.7637882232666016
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.7644182443618774
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.7637731432914734
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.763048529624939
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.761683464050293
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.7610196471214294
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.7616451382637024
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.7610064148902893
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.7602880001068115
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.7596227526664734
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.7588868141174316
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.7588841915130615
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.7588738799095154
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.7575200796127319
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.7568532228469849
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.7561336159706116
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.7561196088790894
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.755455493927002
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.7540847063064575
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.7540613412857056
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.7533556818962097
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.7526969313621521
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.7533085942268372
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.7519737482070923
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.7519503831863403
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.7512819766998291
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.7499090433120728
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.7491967082023621
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.7491950392723083
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.7491676807403564
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.7485166788101196
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.7477869987487793
1636,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,0.746419370174408
1637,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,0.7463988661766052
1638,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,0.7457398176193237
