sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,313.4607849121094
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,364.546875
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,343.1282958984375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,352.7947082519531
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,353.212646484375
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,340.8067932128906
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,335.0934753417969
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,331.3689880371094
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,325.4278259277344
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,321.2013854980469
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,315.02093505859375
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,309.4671630859375
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,304.5626220703125
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,300.4593200683594
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,296.3379211425781
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,397.0651550292969
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,730.5958251953125
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,919.1499633789062
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1084.80224609375
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,922.5115356445312
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,960.6035766601562
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,968.072021484375
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,975.6752319335938
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,987.59814453125
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,999.9808349609375
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1009.69580078125
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1008.8931884765625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1050.9068603515625
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1060.9647216796875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1054.7398681640625
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1071.716552734375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1088.750244140625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1102.6109619140625
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1113.84326171875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1125.5086669921875
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1136.6107177734375
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1143.334716796875
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1148.8095703125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1154.0582275390625
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1159.1256103515625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1165.0499267578125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1170.091064453125
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1173.378662109375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1177.0655517578125
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1180.5821533203125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1184.47119140625
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1188.7720947265625
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1192.9609375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1197.498046875
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1202.4393310546875
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1207.600341796875
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1200.5760498046875
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1199.6961669921875
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1203.4508056640625
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1211.5050048828125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1209.486083984375
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1207.548828125
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1205.5926513671875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1203.7308349609375
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1201.832275390625
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1200.0648193359375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1198.3802490234375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1196.6673583984375
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1195.0489501953125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1193.4041748046875
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1191.855224609375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1190.3828125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1188.8907470703125
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1187.496826171875
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1186.0621337890625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1184.7283935546875
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1183.36865234375
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1182.1021728515625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1180.9461669921875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1179.73095703125
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1180.05517578125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1179.037353515625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1178.8310546875
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,373.4947204589844
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,349.38946533203125
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,329.9756774902344
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,329.55572509765625
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,323.90826416015625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,318.3394775390625
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,315.5693359375
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,310.561767578125
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,304.9691467285156
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,299.10443115234375
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,292.57379150390625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,286.0505676269531
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,279.4655456542969
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,272.658203125
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,263.0962219238281
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,258.63958740234375
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,252.80743408203125
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,245.56008911132812
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,233.90176391601562
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,222.24806213378906
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,210.15164184570312
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,197.51316833496094
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,183.91798400878906
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,219.13511657714844
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,220.80824279785156
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,237.75018310546875
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,238.25184631347656
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,241.95884704589844
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,244.65538024902344
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,245.30172729492188
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,247.0194549560547
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,250.5251922607422
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,252.42413330078125
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,251.73045349121094
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,250.21432495117188
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,243.5827178955078
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,235.26644897460938
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,226.31031799316406
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,217.29222106933594
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,212.13047790527344
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,211.37246704101562
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,213.5107879638672
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,226.64878845214844
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,239.576904296875
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,252.55838012695312
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,265.875732421875
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,278.82403564453125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,292.42584228515625
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,282.9444274902344
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,269.7304992675781
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,246.83090209960938
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,236.29473876953125
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,239.8114776611328
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,243.48785400390625
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,247.1034393310547
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,250.68746948242188
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,253.6594696044922
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,256.0169677734375
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,255.7422332763672
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,255.0828857421875
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,254.372802734375
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,253.6735076904297
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,253.11740112304688
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,251.36257934570312
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,249.35238647460938
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,247.47682189941406
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,245.7775115966797
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,244.1888427734375
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,250.80740356445312
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,257.43719482421875
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,263.6666259765625
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,268.1844482421875
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,275.63824462890625
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,266.3049621582031
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,256.94537353515625
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,245.1224822998047
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,239.2255859375
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,239.61553955078125
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,240.83941650390625
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,241.97354125976562
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,243.17196655273438
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,244.40341186523438
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,245.5177764892578
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,246.5842742919922
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,247.9907684326172
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,249.56809997558594
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,251.05714416503906
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,252.50704956054688
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,253.91477966308594
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,255.3674774169922
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,256.6806640625
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,257.92291259765625
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,259.23193359375
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,260.4403076171875
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,261.6064453125
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,262.7289733886719
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,263.80596923828125
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,265.97454833984375
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,267.2528991699219
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,268.42816162109375
