sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,119,0.8739285469055176,0.5832653045654297
4512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,120,0.8739285469055176,0.5832653045654297
4513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,121,0.8739285469055176,0.5832653045654297
4514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,122,0.8739285469055176,0.5832653045654297
4515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,123,0.8721428513526917,0.5832653045654297
4516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,124,0.8746428489685059,0.5832653045654297
4517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,125,0.8717857003211975,0.5832653045654297
4518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,126,0.8707143068313599,0.5832653045654297
4519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,127,0.8667857050895691,0.5832653045654297
4520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,128,0.8675000071525574,0.5832653045654297
4521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,129,0.8678571581840515,0.5832653045654297
4522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,130,0.8725000023841858,0.5832653045654297
4523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,131,0.8725000023841858,0.5832653045654297
4524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,132,0.8667857050895691,0.5832653045654297
4525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,133,0.8653571605682373,0.5832653045654297
4526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,134,0.8653571605682373,0.5832653045654297
4527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,135,0.864642858505249,0.5832653045654297
4528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,136,0.8660714030265808,0.5832653045654297
4529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,137,0.8635714054107666,0.5832653045654297
4530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,138,0.8614285588264465,0.5832653045654297
4531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,139,0.8589285612106323,0.5832653045654297
4532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,140,0.8578571677207947,0.5832653045654297
4533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,141,0.8607142567634583,0.5832653045654297
4534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,142,0.8600000143051147,0.5832653045654297
4535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,143,0.8635714054107666,0.5832653045654297
4536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,144,0.8567857146263123,0.5832653045654297
4537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,145,0.8567857146263123,0.5832653045654297
4538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,146,0.8567857146263123,0.5832653045654297
4539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,147,0.8642857074737549,0.5832653045654297
4540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,148,0.8614285588264465,0.5832653045654297
4541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,149,0.8614285588264465,0.5832653045654297
4542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,150,0.8610714077949524,0.5832653045654297
4543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,151,0.8567857146263123,0.5832653045654297
4544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,152,0.8610714077949524,0.5832653045654297
4545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,153,0.8589285612106323,0.5832653045654297
4546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,154,0.8621428608894348,0.5832653045654297
4547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,155,0.8567857146263123,0.5832653045654297
4548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,156,0.8575000166893005,0.5832653045654297
4549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,157,0.8525000214576721,0.5832653045654297
4550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,158,0.8525000214576721,0.5832653045654297
4551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,159,0.8539285659790039,0.5832653045654297
4552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,160,0.8546428680419922,0.5832653045654297
4553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,161,0.8532142639160156,0.5832653045654297
4554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,162,0.8532142639160156,0.5832653045654297
4555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,163,0.8507142663002014,0.5832653045654297
4556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,164,0.8539285659790039,0.5832653045654297
4557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,165,0.8482142686843872,0.5832653045654297
4558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,166,0.8500000238418579,0.5832653045654297
4559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,167,0.852142870426178,0.5832653045654297
4560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,168,0.8489285707473755,0.5832653045654297
4561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,169,0.8492857217788696,0.5832653045654297
4562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,170,0.8492857217788696,0.5832653045654297
4563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,171,0.8492857217788696,0.5832653045654297
4564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,172,0.8503571152687073,0.5832653045654297
4565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,173,0.8467857241630554,0.5832653045654297
4566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,174,0.8471428751945496,0.5832653045654297
4567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,175,0.8424999713897705,0.5832653045654297
4568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,176,0.8421428799629211,0.5832653045654297
4569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,177,0.8446428775787354,0.5832653045654297
4570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,178,0.8435714244842529,0.5832653045654297
4571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,179,0.8392857313156128,0.5832653045654297
4572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,180,0.8367857336997986,0.5832653045654297
4573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,181,0.8371428847312927,0.5832653045654297
4574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,182,0.8371428847312927,0.5832653045654297
4575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,183,0.8367857336997986,0.5832653045654297
4576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,184,0.8403571248054504,0.5832653045654297
4577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,185,0.8389285802841187,0.5832653045654297
4578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,186,0.8339285850524902,0.5832653045654297
4579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,187,0.8321428298950195,0.5832653045654297
4580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,188,0.8342857360839844,0.5832653045654297
4581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,189,0.8335714340209961,0.5832653045654297
4582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,190,0.8382142782211304,0.5832653045654297
4583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,191,0.8342857360839844,0.5832653045654297
4584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,192,0.8360714316368103,0.5832653045654297
4585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,193,0.8360714316368103,0.5832653045654297
4586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,194,0.8360714316368103,0.5832653045654297
4587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,195,0.8360714316368103,0.5832653045654297
4588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,196,0.8435714244842529,0.5832653045654297
4589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,197,0.8396428823471069,0.5832653045654297
4590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,198,0.8392857313156128,0.5832653045654297
4591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,199,0.8378571271896362,0.5832653045654297
4592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,200,0.8403571248054504,0.5832653045654297
4593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,201,0.8389285802841187,0.5832653045654297
4594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,202,0.8389285802841187,0.5832653045654297
4595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,203,0.8317857384681702,0.5832653045654297
4596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,204,0.833214282989502,0.5832653045654297
4597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,205,0.8335714340209961,0.5832653045654297
4598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,206,0.8346428275108337,0.5832653045654297
4599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,207,0.8346428275108337,0.5832653045654297
4600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,208,0.829285740852356,0.5832653045654297
4601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,209,0.8339285850524902,0.5832653045654297
4602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,210,0.8324999809265137,0.5832653045654297
4603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,211,0.8296428322792053,0.5832653045654297
4604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,212,0.8299999833106995,0.5832653045654297
4605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,213,0.829285740852356,0.5832653045654297
4606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,214,0.8271428346633911,0.5832653045654297
4607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,215,0.8260714411735535,0.5832653045654297
4608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,216,0.824999988079071,0.5832653045654297
4609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,217,0.8235714435577393,0.5832653045654297
4610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,218,0.8282142877578735,0.5832653045654297
4611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,219,0.8282142877578735,0.5832653045654297
4612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,220,0.8242856860160828,0.5832653045654297
4613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,221,0.8246428370475769,0.5832653045654297
4614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,222,0.8224999904632568,0.5832653045654297
4615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,223,0.8235714435577393,0.5832653045654297
4616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,224,0.8196428418159485,0.5832653045654297
4617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,225,0.8224999904632568,0.5832653045654297
4618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,226,0.818928599357605,0.5832653045654297
4619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,227,0.8182142972946167,0.5832653045654297
4620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,228,0.8182142972946167,0.5832653045654297
4621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,229,0.8217856884002686,0.5832653045654297
4622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,230,0.8117856979370117,0.5832653045654297
4623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,231,0.8117856979370117,0.5832653045654297
4624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,232,0.8167856931686401,0.5832653045654297
4625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,233,0.8182142972946167,0.5832653045654297
4626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,234,0.8185714483261108,0.5832653045654297
4627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,235,0.8185714483261108,0.5832653045654297
4628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,236,0.8185714483261108,0.5832653045654297
4629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,237,0.808571457862854,0.5832653045654297
4630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,238,0.808571457862854,0.5832653045654297
4631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,239,0.8082143068313599,0.5832653045654297
4632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,240,0.8092857003211975,0.5832653045654297
4633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,241,0.8089285492897034,0.5832653045654297
4634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,242,0.8078571557998657,0.5832653045654297
4635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,243,0.8078571557998657,0.5832653045654297
4636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,244,0.8089285492897034,0.5832653045654297
4637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,245,0.8110714554786682,0.5832653045654297
4638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,246,0.8071428537368774,0.5832653045654297
4639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,247,0.8128571510314941,0.5832653045654297
4640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,248,0.8096428513526917,0.5832653045654297
4641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,249,0.8128571510314941,0.5832653045654297
4642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,250,0.8078571557998657,0.5832653045654297
4643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,251,0.8082143068313599,0.5832653045654297
4644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,252,0.8075000047683716,0.5832653045654297
4645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,253,0.8089285492897034,0.5832653045654297
4646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,254,0.8082143068313599,0.5832653045654297
4647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,255,0.8082143068313599,0.5832653045654297
4648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,256,0.8017857074737549,0.5832653045654297
4649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,257,0.8053571581840515,0.5832653045654297
4650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,258,0.8017857074737549,0.5832653045654297
4651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,259,0.7971428632736206,0.5832653045654297
4652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,260,0.7971428632736206,0.5832653045654297
4653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,261,0.7975000143051147,0.5832653045654297
4654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,262,0.7978571653366089,0.5832653045654297
4655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,263,0.7978571653366089,0.5832653045654297
4656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,264,0.7967857122421265,0.5832653045654297
4657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,265,0.7967857122421265,0.5832653045654297
4658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,266,0.8007143139839172,0.5832653045654297
4659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,267,0.8007143139839172,0.5832653045654297
4660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,268,0.8028571605682373,0.5832653045654297
4661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,269,0.8017857074737549,0.5832653045654297
4662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,270,0.7996428608894348,0.5832653045654297
4663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,271,0.8010714054107666,0.5832653045654297
4664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,272,0.7950000166893005,0.5832653045654297
4665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,273,0.7960714101791382,0.5832653045654297
4666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,274,0.7964285612106323,0.5832653045654297
4667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,275,0.7946428656578064,0.5832653045654297
4668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,276,0.791785717010498,0.5832653045654297
4669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,277,0.793571412563324,0.5832653045654297
4670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,278,0.7932142615318298,0.5832653045654297
4671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,279,0.7932142615318298,0.5832653045654297
4672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,280,0.789642870426178,0.5832653045654297
4673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,281,0.7889285683631897,0.5832653045654297
4674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,282,0.7925000190734863,0.5832653045654297
4675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,283,0.7871428728103638,0.5832653045654297
4676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,284,0.7882142663002014,0.5832653045654297
4677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,285,0.7885714173316956,0.5832653045654297
4678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,286,0.7853571176528931,0.5832653045654297
4679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,287,0.7853571176528931,0.5832653045654297
4680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,288,0.7882142663002014,0.5832653045654297
4681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,289,0.7857142686843872,0.5832653045654297
4682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,290,0.7857142686843872,0.5832653045654297
4683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,291,0.7857142686843872,0.5832653045654297
4684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,292,0.7857142686843872,0.5832653045654297
4685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,293,0.7978571653366089,0.5832653045654297
4686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,294,0.7978571653366089,0.5832653045654297
4687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,295,0.7992857098579407,0.5832653045654297
4688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,296,0.7992857098579407,0.5832653045654297
4689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,297,0.7992857098579407,0.5832653045654297
4690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,298,0.7992857098579407,0.5832653045654297
4691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,299,0.7992857098579407,0.5832653045654297
4692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,300,0.7992857098579407,0.5832653045654297
4693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,301,0.7992857098579407,0.5832653045654297
4694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,302,0.7992857098579407,0.5832653045654297
4695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,303,0.7992857098579407,0.5832653045654297
4696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,304,0.7992857098579407,0.5832653045654297
4697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,305,0.7992857098579407,0.5832653045654297
4698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,306,0.7992857098579407,0.5832653045654297
4699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,307,0.7992857098579407,0.5832653045654297
4700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,308,0.7992857098579407,0.5832653045654297
4701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,309,0.7992857098579407,0.5832653045654297
4702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,310,0.7992857098579407,0.5832653045654297
4703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,311,0.7992857098579407,0.5832653045654297
4704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,312,0.7992857098579407,0.5832653045654297
4705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,313,0.7992857098579407,0.5832653045654297
4706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,314,0.7992857098579407,0.5832653045654297
4707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,315,0.7850000262260437,0.5832653045654297
4708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,316,0.7850000262260437,0.5832653045654297
4709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,317,0.7785714268684387,0.5832653045654297
4710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,318,0.7785714268684387,0.5832653045654297
4711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,319,0.7785714268684387,0.5832653045654297
4712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,320,0.7785714268684387,0.5832653045654297
4713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,321,0.7778571248054504,0.5832653045654297
4714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,322,0.7767857313156128,0.5832653045654297
4715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,323,0.779285728931427,0.5832653045654297
4716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,324,0.7825000286102295,0.5832653045654297
4717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,325,0.7825000286102295,0.5832653045654297
4718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,326,0.7778571248054504,0.5832653045654297
4719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,327,0.7724999785423279,0.5832653045654297
4720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,328,0.7764285802841187,0.5832653045654297
4721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,329,0.7717857360839844,0.5832653045654297
4722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,330,0.7717857360839844,0.5832653045654297
4723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,331,0.7732142806053162,0.5832653045654297
4724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,332,0.7721428275108337,0.5832653045654297
4725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,333,0.7682142853736877,0.5832653045654297
4726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,334,0.768928587436676,0.5832653045654297
4727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,335,0.7721428275108337,0.5832653045654297
4728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,336,0.7714285850524902,0.5832653045654297
4729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,337,0.7696428298950195,0.5832653045654297
4730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,338,0.7721428275108337,0.5832653045654297
4731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,339,0.7674999833106995,0.5832653045654297
4732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,340,0.7674999833106995,0.5832653045654297
4733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,341,0.768928587436676,0.5832653045654297
4734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,342,0.7674999833106995,0.5832653045654297
4735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,343,0.766785740852356,0.5832653045654297
