sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9033409953117371
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9032818675041199
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9035452604293823
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9029716849327087
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9026304483413696
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9027589559555054
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9026048183441162
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9027875661849976
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9028284549713135
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9026851654052734
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9025394916534424
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9025614261627197
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9019519686698914
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9021902084350586
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9019370079040527
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9019731283187866
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9021073579788208
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9018871188163757
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9020745158195496
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9019507169723511
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9020472764968872
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9021339416503906
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9019308090209961
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9019837379455566
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9014005661010742
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9013707041740417
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9012126922607422
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9013557434082031
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9012861251831055
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9013693332672119
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9011474847793579
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9010286331176758
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9009865522384644
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.901235818862915
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.901138424873352
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9005515575408936
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9003779888153076
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9002556800842285
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9005445241928101
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.900425374507904
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9006235599517822
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.900371253490448
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.900496244430542
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.900287389755249
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.8996855616569519
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.8998017311096191
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.8998012542724609
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.8996740579605103
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.8998730182647705
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.8997272253036499
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.8997153043746948
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.8995406627655029
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.898936927318573
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.8989813327789307
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.8987770080566406
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.898730993270874
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.8985545039176941
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.8983883857727051
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.8979964256286621
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.8979687690734863
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.897836446762085
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.897955060005188
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.8978601694107056
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.897973895072937
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.897652268409729
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.8977681398391724
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.8973097801208496
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.8973077535629272
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.8972200155258179
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.8970444202423096
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.8972956538200378
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.8972576856613159
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.897110641002655
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.8973331451416016
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.8971288204193115
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.8972948789596558
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.8971168994903564
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.8971894979476929
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.8968464732170105
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.8964163661003113
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.8963281512260437
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.8963586688041687
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.8964149355888367
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.8959791660308838
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.8955706357955933
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.8958224058151245
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.8953728079795837
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.8954355120658875
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.8953444361686707
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.8955284953117371
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.8954403400421143
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.8953641653060913
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.8955590724945068
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.895358681678772
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.8955347537994385
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.8955014944076538
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.8956784605979919
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.8955556750297546
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.8957811594009399
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.8953933715820312
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.8954035043716431
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.8954757452011108
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.8954727053642273
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.8952001929283142
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.8952986001968384
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.8955026865005493
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.8953461647033691
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.8948387503623962
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.8946735858917236
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.8946350812911987
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.8944864273071289
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.8946281671524048
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.8949748277664185
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.8949801325798035
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.8949233889579773
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.8948503732681274
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.8947675228118896
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.8946024775505066
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.8948237895965576
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.8948678970336914
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.8947724103927612
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.89478600025177
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.8946966528892517
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.8948251605033875
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.8947291374206543
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.8941892385482788
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.8944621086120605
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.8941590785980225
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.8940671682357788
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.894038200378418
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.8938474655151367
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.8939494490623474
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.8941370844841003
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.89410400390625
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.8940728902816772
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.8941935300827026
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.8939292430877686
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.8937762975692749
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.8938088417053223
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.8937681913375854
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.8938791751861572
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.893248975276947
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.8932976722717285
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.8931211829185486
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.893369197845459
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.8931994438171387
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.8931654691696167
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.8931938409805298
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.893278956413269
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.8933720588684082
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.8933711051940918
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.8932889699935913
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.8931227922439575
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.8930904269218445
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.892948567867279
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.8926145434379578
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.8924516439437866
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.8923563957214355
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.8924118876457214
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.8926143646240234
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.8924435377120972
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.8925401568412781
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.8923646807670593
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.8926412463188171
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.8923584222793579
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.8923346996307373
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.8921822309494019
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.8923454284667969
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.8923585414886475
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8921942114830017
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8921606540679932
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8923041224479675
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8921660780906677
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8920533061027527
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8916287422180176
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8917767405509949
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.891610324382782
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.891621470451355
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8917901515960693
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8919145464897156
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8914695978164673
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8915271759033203
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8915878534317017
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8915557861328125
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8916922807693481
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.8916854858398438
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8915084600448608
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.8913924694061279
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8914350271224976
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8913944959640503
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8913818597793579
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8907365798950195
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8845135569572449
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.8894215822219849
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.8899011015892029
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.8892406225204468
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.889251708984375
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.8884894251823425
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8884998559951782
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8878469467163086
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8876814842224121
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8870069980621338
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8869462013244629
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8864455223083496
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8862076997756958
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8861451148986816
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8854615092277527
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8854122161865234
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8852896690368652
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8847330808639526
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8845159411430359
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8842996954917908
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8838659524917603
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8838362097740173
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8830790519714355
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8828997611999512
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8828653693199158
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8822256922721863
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8820788264274597
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8815533518791199
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8815617561340332
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8811266422271729
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.880694568157196
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8803989291191101
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8799132108688354
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8799121379852295
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8796100616455078
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8790023326873779
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8788825869560242
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8785067796707153
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8783273696899414
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8780627250671387
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8774871230125427
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.877598762512207
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8772495985031128
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8766857981681824
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.876652181148529
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8759429454803467
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8759217262268066
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8756998777389526
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8751488924026489
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8750781416893005
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8749484419822693
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8743338584899902
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.874261736869812
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8740460276603699
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8735365271568298
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8732873797416687
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.873293399810791
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8725589513778687
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8726900815963745
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8727359771728516
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8719395995140076
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8719077110290527
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8717560172080994
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8712841868400574
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8710132837295532
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8710936307907104
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8710124492645264
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.8706433176994324
