sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7423,HUST,HUST_8-4,1785,0.8460112810134888,0.5829147696495056
7424,HUST,HUST_8-4,1786,0.8468731045722961,0.5829147696495056
7425,HUST,HUST_8-4,1787,0.8454582691192627,0.5829147696495056
7426,HUST,HUST_8-4,1788,0.845428466796875,0.5829147696495056
7427,HUST,HUST_8-4,1789,0.8454174995422363,0.5829147696495056
7428,HUST,HUST_8-4,1790,0.8448565006256104,0.5829147696495056
7429,HUST,HUST_8-4,1791,0.8442865014076233,0.5829147696495056
7430,HUST,HUST_8-4,1792,0.844319224357605,0.5829147696495056
7431,HUST,HUST_8-4,1793,0.8437579870223999,0.5829147696495056
7432,HUST,HUST_8-4,1794,0.8443182706832886,0.5829147696495056
7433,HUST,HUST_8-4,1795,0.8432188630104065,0.5829147696495056
7434,HUST,HUST_8-4,1796,0.843222975730896,0.5829147696495056
7435,HUST,HUST_8-4,1797,0.842678427696228,0.5829147696495056
7436,HUST,HUST_8-4,1798,0.8421465754508972,0.5829147696495056
7437,HUST,HUST_8-4,1799,0.8421382904052734,0.5829147696495056
7438,HUST,HUST_8-4,1800,0.8415781855583191,0.5829147696495056
7439,HUST,HUST_8-4,1801,0.8415738344192505,0.5829147696495056
7440,HUST,HUST_8-4,1802,0.8415831923484802,0.5829147696495056
7441,HUST,HUST_8-4,1803,0.841021716594696,0.5829147696495056
7442,HUST,HUST_8-4,1804,0.840451717376709,0.5829147696495056
7443,HUST,HUST_8-4,1805,0.8404648303985596,0.5829147696495056
7444,HUST,HUST_8-4,1806,0.8399267792701721,0.5829147696495056
7445,HUST,HUST_8-4,1807,0.8399043679237366,0.5829147696495056
7446,HUST,HUST_8-4,1808,0.8393517136573792,0.5829147696495056
7447,HUST,HUST_8-4,1809,0.8393622636795044,0.5829147696495056
7448,HUST,HUST_8-4,1810,0.8387933373451233,0.5829147696495056
7449,HUST,HUST_8-4,1811,0.8387884497642517,0.5829147696495056
7450,HUST,HUST_8-4,1812,0.8382421135902405,0.5829147696495056
7451,HUST,HUST_8-4,1813,0.8376831412315369,0.5829147696495056
7452,HUST,HUST_8-4,1814,0.8376767039299011,0.5829147696495056
7453,HUST,HUST_8-4,1815,0.8371158838272095,0.5829147696495056
7454,HUST,HUST_8-4,1816,0.8371255993843079,0.5829147696495056
7455,HUST,HUST_8-4,1817,0.8365532159805298,0.5829147696495056
7456,HUST,HUST_8-4,1818,0.8365538120269775,0.5829147696495056
7457,HUST,HUST_8-4,1819,0.8373903036117554,0.5829147696495056
7458,HUST,HUST_8-4,1820,0.8359957933425903,0.5829147696495056
7459,HUST,HUST_8-4,1821,0.835435688495636,0.5829147696495056
7460,HUST,HUST_8-4,1822,0.8354465365409851,0.5829147696495056
7461,HUST,HUST_8-4,1823,0.8349048495292664,0.5829147696495056
7462,HUST,HUST_8-4,1824,0.8348842263221741,0.5829147696495056
7463,HUST,HUST_8-4,1825,0.8343586921691895,0.5829147696495056
7464,HUST,HUST_8-4,1826,0.8343638777732849,0.5829147696495056
7465,HUST,HUST_8-4,1827,0.8338022828102112,0.5829147696495056
7466,HUST,HUST_8-4,1828,0.8337969183921814,0.5829147696495056
7467,HUST,HUST_8-4,1829,0.8332341909408569,0.5829147696495056
7468,HUST,HUST_8-4,1830,0.833250880241394,0.5829147696495056
7469,HUST,HUST_8-4,1831,0.8326994180679321,0.5829147696495056
7470,HUST,HUST_8-4,1832,0.8335246443748474,0.5829147696495056
7471,HUST,HUST_8-4,1833,0.8321194052696228,0.5829147696495056
7472,HUST,HUST_8-4,1834,0.8315845727920532,0.5829147696495056
7473,HUST,HUST_8-4,1835,0.8315619826316833,0.5829147696495056
7474,HUST,HUST_8-4,1836,0.8310266137123108,0.5829147696495056
7475,HUST,HUST_8-4,1837,0.8310346007347107,0.5829147696495056
7476,HUST,HUST_8-4,1838,0.8304431438446045,0.5829147696495056
7477,HUST,HUST_8-4,1839,0.8304831385612488,0.5829147696495056
7478,HUST,HUST_8-4,1840,0.829912006855011,0.5829147696495056
7479,HUST,HUST_8-4,1841,0.8299275636672974,0.5829147696495056
7480,HUST,HUST_8-4,1842,0.8293534517288208,0.5829147696495056
7481,HUST,HUST_8-4,1843,0.8299214243888855,0.5829147696495056
7482,HUST,HUST_8-4,1844,0.8288013339042664,0.5829147696495056
7483,HUST,HUST_8-4,1845,0.8288013935089111,0.5829147696495056
7484,HUST,HUST_8-4,1846,0.8282414078712463,0.5829147696495056
7485,HUST,HUST_8-4,1847,0.8282439708709717,0.5829147696495056
7486,HUST,HUST_8-4,1848,0.8276875615119934,0.5829147696495056
7487,HUST,HUST_8-4,1849,0.8276990652084351,0.5829147696495056
7488,HUST,HUST_8-4,1850,0.8271507620811462,0.5829147696495056
7489,HUST,HUST_8-4,1851,0.8271380662918091,0.5829147696495056
7490,HUST,HUST_8-4,1852,0.8265832662582397,0.5829147696495056
7491,HUST,HUST_8-4,1853,0.8271437287330627,0.5829147696495056
7492,HUST,HUST_8-4,1854,0.8260352611541748,0.5829147696495056
7493,HUST,HUST_8-4,1855,0.8260313868522644,0.5829147696495056
7494,HUST,HUST_8-4,1856,0.8254809379577637,0.5829147696495056
7495,HUST,HUST_8-4,1857,0.8254622220993042,0.5829147696495056
7496,HUST,HUST_8-4,1858,0.8249111771583557,0.5829147696495056
7497,HUST,HUST_8-4,1859,0.8249221444129944,0.5829147696495056
7498,HUST,HUST_8-4,1860,0.8243669867515564,0.5829147696495056
7499,HUST,HUST_8-4,1861,0.8243576884269714,0.5829147696495056
7500,HUST,HUST_8-4,1862,0.8238006830215454,0.5829147696495056
7501,HUST,HUST_8-4,1863,0.8232536315917969,0.5829147696495056
7502,HUST,HUST_8-4,1864,0.8232395648956299,0.5829147696495056
7503,HUST,HUST_8-4,1865,0.8227015733718872,0.5829147696495056
7504,HUST,HUST_8-4,1866,0.8227014541625977,0.5829147696495056
7505,HUST,HUST_8-4,1867,0.8221610188484192,0.5829147696495056
7506,HUST,HUST_8-4,1868,0.822139322757721,0.5829147696495056
7507,HUST,HUST_8-4,1869,0.8216158747673035,0.5829147696495056
7508,HUST,HUST_8-4,1870,0.8215801119804382,0.5829147696495056
7509,HUST,HUST_8-4,1871,0.8210349678993225,0.5829147696495056
7510,HUST,HUST_8-4,1872,0.8204964995384216,0.5829147696495056
7511,HUST,HUST_8-4,1873,0.820486843585968,0.5829147696495056
7512,HUST,HUST_8-4,1874,0.8218881487846375,0.5829147696495056
7513,HUST,HUST_8-4,1875,0.8199324607849121,0.5829147696495056
7514,HUST,HUST_8-4,1876,0.8199199438095093,0.5829147696495056
7515,HUST,HUST_8-4,1877,0.8193563222885132,0.5829147696495056
7516,HUST,HUST_8-4,1878,0.8188002109527588,0.5829147696495056
7517,HUST,HUST_8-4,1879,0.8187958598136902,0.5829147696495056
7518,HUST,HUST_8-4,1880,0.8182387948036194,0.5829147696495056
7519,HUST,HUST_8-4,1881,0.8182597160339355,0.5829147696495056
7520,HUST,HUST_8-4,1882,0.8171420693397522,0.5829147696495056
7521,HUST,HUST_8-4,1883,0.8177030086517334,0.5829147696495056
7522,HUST,HUST_8-4,1884,0.8176965713500977,0.5829147696495056
7523,HUST,HUST_8-4,1885,0.8171373009681702,0.5829147696495056
7524,HUST,HUST_8-5,1,1.0,0.5829147696495056
7525,HUST,HUST_8-5,2,1.0,0.5829147696495056
7526,HUST,HUST_8-5,3,1.0,0.5829147696495056
7527,HUST,HUST_8-5,4,1.0,0.5829147696495056
7528,HUST,HUST_8-5,5,1.0,0.5829147696495056
7529,HUST,HUST_8-5,6,1.0,0.5829147696495056
7530,HUST,HUST_8-5,7,1.0,0.5829147696495056
7531,HUST,HUST_8-5,8,1.0,0.5829147696495056
7532,HUST,HUST_8-5,9,1.0,0.5829147696495056
7533,HUST,HUST_8-5,10,1.0,0.5829147696495056
7534,HUST,HUST_8-5,11,1.0,0.5829147696495056
7535,HUST,HUST_8-5,12,1.0,0.5829147696495056
7536,HUST,HUST_8-5,13,1.0,0.5829147696495056
7537,HUST,HUST_8-5,14,1.0,0.5829147696495056
7538,HUST,HUST_8-5,15,1.0,0.5829147696495056
7539,HUST,HUST_8-5,16,1.0,0.5829147696495056
7540,HUST,HUST_8-5,17,1.0,0.5829147696495056
7541,HUST,HUST_8-5,18,1.0,0.5829147696495056
7542,HUST,HUST_8-5,19,1.0,0.5829147696495056
7543,HUST,HUST_8-5,20,1.0,0.5829147696495056
7544,HUST,HUST_8-5,21,1.0,0.5829147696495056
7545,HUST,HUST_8-5,22,1.0,0.5829147696495056
7546,HUST,HUST_8-5,23,1.0,0.5829147696495056
7547,HUST,HUST_8-5,24,1.0,0.5829147696495056
7548,HUST,HUST_8-5,25,1.0,0.5829147696495056
7549,HUST,HUST_8-5,26,1.0,0.5829147696495056
7550,HUST,HUST_8-5,27,1.0,0.5829147696495056
7551,HUST,HUST_8-5,28,1.0,0.5829147696495056
7552,HUST,HUST_8-5,29,1.0,0.5829147696495056
7553,HUST,HUST_8-5,30,1.0,0.5829147696495056
7554,HUST,HUST_8-5,31,1.0,0.5829147696495056
7555,HUST,HUST_8-5,32,1.0,0.5829147696495056
7556,HUST,HUST_8-5,33,1.0,0.5829147696495056
7557,HUST,HUST_8-5,34,1.0,0.5829147696495056
7558,HUST,HUST_8-5,35,1.0,0.5829147696495056
7559,HUST,HUST_8-5,36,1.0,0.5829147696495056
7560,HUST,HUST_8-5,37,1.0,0.5829147696495056
7561,HUST,HUST_8-5,38,1.0,0.5829147696495056
7562,HUST,HUST_8-5,39,1.0,0.5829147696495056
7563,HUST,HUST_8-5,40,1.0,0.5829147696495056
7564,HUST,HUST_8-5,41,1.0,0.5829147696495056
7565,HUST,HUST_8-5,42,1.0,0.5829147696495056
7566,HUST,HUST_8-5,43,1.0,0.5829147696495056
7567,HUST,HUST_8-5,44,1.0,0.5829147696495056
7568,HUST,HUST_8-5,45,1.0,0.5829147696495056
7569,HUST,HUST_8-5,46,1.0,0.5829147696495056
7570,HUST,HUST_8-5,47,1.0,0.5829147696495056
7571,HUST,HUST_8-5,48,1.0,0.5829147696495056
7572,HUST,HUST_8-5,49,1.0,0.5829147696495056
7573,HUST,HUST_8-5,50,1.0,0.5829147696495056
7574,HUST,HUST_8-5,51,1.0,0.5829147696495056
7575,HUST,HUST_8-5,52,1.0,0.5829147696495056
7576,HUST,HUST_8-5,53,1.0,0.5829147696495056
7577,HUST,HUST_8-5,54,1.0,0.5829147696495056
7578,HUST,HUST_8-5,55,1.0,0.5829147696495056
7579,HUST,HUST_8-5,56,1.0,0.5829147696495056
7580,HUST,HUST_8-5,57,1.0,0.5829147696495056
7581,HUST,HUST_8-5,58,1.0,0.5829147696495056
7582,HUST,HUST_8-5,59,1.0,0.5829147696495056
7583,HUST,HUST_8-5,60,1.0,0.5829147696495056
7584,HUST,HUST_8-5,61,1.0,0.5829147696495056
7585,HUST,HUST_8-5,62,1.0,0.5829147696495056
7586,HUST,HUST_8-5,63,1.0,0.5829147696495056
7587,HUST,HUST_8-5,64,1.0,0.5829147696495056
7588,HUST,HUST_8-5,65,1.0,0.5829147696495056
7589,HUST,HUST_8-5,66,1.0,0.5829147696495056
7590,HUST,HUST_8-5,67,1.0,0.5829147696495056
7591,HUST,HUST_8-5,68,1.0,0.5829147696495056
7592,HUST,HUST_8-5,69,1.0,0.5829147696495056
7593,HUST,HUST_8-5,70,1.0,0.5829147696495056
7594,HUST,HUST_8-5,71,1.0,0.5829147696495056
7595,HUST,HUST_8-5,72,1.0,0.5829147696495056
7596,HUST,HUST_8-5,73,1.0,0.5829147696495056
7597,HUST,HUST_8-5,74,1.0,0.5829147696495056
7598,HUST,HUST_8-5,75,1.0,0.5829147696495056
7599,HUST,HUST_8-5,76,1.0,0.5829147696495056
7600,HUST,HUST_8-5,77,1.0,0.5829147696495056
7601,HUST,HUST_8-5,78,1.0,0.5829147696495056
7602,HUST,HUST_8-5,79,1.0,0.5829147696495056
7603,HUST,HUST_8-5,80,1.0,0.5829147696495056
7604,HUST,HUST_8-5,81,1.0,0.5829147696495056
7605,HUST,HUST_8-5,82,1.0,0.5829147696495056
7606,HUST,HUST_8-5,83,1.0,0.5829147696495056
7607,HUST,HUST_8-5,84,1.0,0.5829147696495056
7608,HUST,HUST_8-5,85,1.0,0.5829147696495056
7609,HUST,HUST_8-5,86,1.0,0.5829147696495056
7610,HUST,HUST_8-5,87,1.0,0.5829147696495056
7611,HUST,HUST_8-5,88,1.0,0.5829147696495056
7612,HUST,HUST_8-5,89,1.0,0.5829147696495056
7613,HUST,HUST_8-5,90,1.0,0.5829147696495056
7614,HUST,HUST_8-5,91,1.0,0.5829147696495056
7615,HUST,HUST_8-5,92,1.0,0.5829147696495056
7616,HUST,HUST_8-5,93,1.0,0.5829147696495056
7617,HUST,HUST_8-5,94,1.0,0.5829147696495056
7618,HUST,HUST_8-5,95,1.0,0.5829147696495056
7619,HUST,HUST_8-5,96,1.0,0.5829147696495056
7620,HUST,HUST_8-5,97,1.0,0.5829147696495056
7621,HUST,HUST_8-5,98,1.0,0.5829147696495056
7622,HUST,HUST_8-5,99,1.0,0.5829147696495056
7623,HUST,HUST_8-5,100,1.0,0.5829147696495056
7624,HUST,HUST_8-5,101,1.0,0.5829147696495056
7625,HUST,HUST_8-5,102,1.0,0.5829147696495056
7626,HUST,HUST_8-5,103,1.0,0.5829147696495056
7627,HUST,HUST_8-5,104,1.0,0.5829147696495056
7628,HUST,HUST_8-5,105,1.0,0.5829147696495056
7629,HUST,HUST_8-5,106,1.0,0.5829147696495056
7630,HUST,HUST_8-5,107,1.0,0.5829147696495056
7631,HUST,HUST_8-5,108,1.0,0.5829147696495056
7632,HUST,HUST_8-5,109,1.0,0.5829147696495056
7633,HUST,HUST_8-5,110,1.0,0.5829147696495056
7634,HUST,HUST_8-5,111,1.0,0.5829147696495056
7635,HUST,HUST_8-5,112,1.0,0.5829147696495056
7636,HUST,HUST_8-5,113,1.0,0.5829147696495056
7637,HUST,HUST_8-5,114,1.0,0.5829147696495056
7638,HUST,HUST_8-5,115,1.0,0.5829147696495056
7639,HUST,HUST_8-5,116,1.0,0.5829147696495056
7640,HUST,HUST_8-5,117,1.0,0.5829147696495056
7641,HUST,HUST_8-5,118,1.0,0.5829147696495056
7642,HUST,HUST_8-5,119,1.0,0.5829147696495056
7643,HUST,HUST_8-5,120,1.0,0.5829147696495056
7644,HUST,HUST_8-5,121,1.0,0.5829147696495056
7645,HUST,HUST_8-5,122,1.0,0.5829147696495056
7646,HUST,HUST_8-5,123,1.0,0.5829147696495056
7647,HUST,HUST_8-5,124,1.0,0.5829147696495056
7648,HUST,HUST_8-5,125,1.0,0.5829147696495056
7649,HUST,HUST_8-5,126,1.0,0.5829147696495056
7650,HUST,HUST_8-5,127,1.0,0.5829147696495056
7651,HUST,HUST_8-5,128,1.0,0.5829147696495056
7652,HUST,HUST_8-5,129,1.0,0.5829147696495056
7653,HUST,HUST_8-5,130,1.0,0.5829147696495056
7654,HUST,HUST_8-5,131,1.0,0.5829147696495056
7655,HUST,HUST_8-5,132,1.0,0.5829147696495056
7656,HUST,HUST_8-5,133,1.0,0.5829147696495056
7657,HUST,HUST_8-5,134,1.0,0.5829147696495056
7658,HUST,HUST_8-5,135,1.0,0.5829147696495056
7659,HUST,HUST_8-5,136,1.0,0.5829147696495056
7660,HUST,HUST_8-5,137,1.0,0.5829147696495056
7661,HUST,HUST_8-5,138,1.0,0.5829147696495056
7662,HUST,HUST_8-5,139,1.0,0.5829147696495056
7663,HUST,HUST_8-5,140,1.0,0.5829147696495056
7664,HUST,HUST_8-5,141,1.0,0.5829147696495056
7665,HUST,HUST_8-5,142,1.0,0.5829147696495056
7666,HUST,HUST_8-5,143,1.0,0.5829147696495056
7667,HUST,HUST_8-5,144,1.0,0.5829147696495056
7668,HUST,HUST_8-5,145,1.0,0.5829147696495056
7669,HUST,HUST_8-5,146,1.0,0.5829147696495056
7670,HUST,HUST_8-5,147,1.0,0.5829147696495056
7671,HUST,HUST_8-5,148,1.0,0.5829147696495056
7672,HUST,HUST_8-5,149,1.0,0.5829147696495056
7673,HUST,HUST_8-5,150,1.0,0.5829147696495056
7674,HUST,HUST_8-5,151,1.0,0.5829147696495056
7675,HUST,HUST_8-5,152,1.0,0.5829147696495056
7676,HUST,HUST_8-5,153,1.0,0.5829147696495056
7677,HUST,HUST_8-5,154,1.0,0.5829147696495056
7678,HUST,HUST_8-5,155,1.0,0.5829147696495056
7679,HUST,HUST_8-5,156,1.0,0.5829147696495056
7680,HUST,HUST_8-5,157,1.0,0.5829147696495056
7681,HUST,HUST_8-5,158,1.0,0.5829147696495056
7682,HUST,HUST_8-5,159,1.0,0.5829147696495056
7683,HUST,HUST_8-5,160,1.0,0.5829147696495056
7684,HUST,HUST_8-5,161,1.0,0.5829147696495056
7685,HUST,HUST_8-5,162,1.0,0.5829147696495056
7686,HUST,HUST_8-5,163,1.0,0.5829147696495056
7687,HUST,HUST_8-5,164,1.0,0.5829147696495056
7688,HUST,HUST_8-5,165,1.0,0.5829147696495056
7689,HUST,HUST_8-5,166,1.0,0.5829147696495056
7690,HUST,HUST_8-5,167,1.0,0.5829147696495056
7691,HUST,HUST_8-5,168,1.0,0.5829147696495056
7692,HUST,HUST_8-5,169,1.0,0.5829147696495056
7693,HUST,HUST_8-5,170,1.0,0.5829147696495056
7694,HUST,HUST_8-5,171,1.0,0.5829147696495056
7695,HUST,HUST_8-5,172,1.0,0.5829147696495056
7696,HUST,HUST_8-5,173,1.0,0.5829147696495056
7697,HUST,HUST_8-5,174,1.0,0.5829147696495056
7698,HUST,HUST_8-5,175,1.0,0.5829147696495056
7699,HUST,HUST_8-5,176,1.0,0.5829147696495056
7700,HUST,HUST_8-5,177,1.0,0.5829147696495056
7701,HUST,HUST_8-5,178,1.0,0.5829147696495056
7702,HUST,HUST_8-5,179,1.0,0.5829147696495056
7703,HUST,HUST_8-5,180,1.0,0.5829147696495056
7704,HUST,HUST_8-5,181,1.0,0.5829147696495056
7705,HUST,HUST_8-5,182,1.0,0.5829147696495056
7706,HUST,HUST_8-5,183,1.0,0.5829147696495056
7707,HUST,HUST_8-5,184,1.0,0.5829147696495056
7708,HUST,HUST_8-5,185,1.0,0.5829147696495056
7709,HUST,HUST_8-5,186,1.0,0.5829147696495056
7710,HUST,HUST_8-5,187,1.0,0.5829147696495056
7711,HUST,HUST_8-5,188,1.0,0.5829147696495056
7712,HUST,HUST_8-5,189,1.0,0.5829147696495056
7713,HUST,HUST_8-5,190,1.0,0.5829147696495056
7714,HUST,HUST_8-5,191,1.0,0.5829147696495056
7715,HUST,HUST_8-5,192,1.0,0.5829147696495056
7716,HUST,HUST_8-5,193,1.0,0.5829147696495056
7717,HUST,HUST_8-5,194,1.0,0.5829147696495056
7718,HUST,HUST_8-5,195,1.0,0.5829147696495056
7719,HUST,HUST_8-5,196,1.0,0.5829147696495056
7720,HUST,HUST_8-5,197,1.0,0.5829147696495056
7721,HUST,HUST_8-5,198,1.0,0.5829147696495056
7722,HUST,HUST_8-5,199,1.0,0.5829147696495056
7723,HUST,HUST_8-5,200,1.0,0.5829147696495056
7724,HUST,HUST_8-5,201,1.0,0.5829147696495056
7725,HUST,HUST_8-5,202,1.0,0.5829147696495056
7726,HUST,HUST_8-5,203,1.0,0.5829147696495056
7727,HUST,HUST_8-5,204,1.0,0.5829147696495056
7728,HUST,HUST_8-5,205,1.0,0.5829147696495056
7729,HUST,HUST_8-5,206,1.0,0.5829147696495056
7730,HUST,HUST_8-5,207,1.0,0.5829147696495056
7731,HUST,HUST_8-5,208,1.0,0.5829147696495056
7732,HUST,HUST_8-5,209,1.0,0.5829147696495056
7733,HUST,HUST_8-5,210,1.0,0.5829147696495056
7734,HUST,HUST_8-5,211,1.0,0.5829147696495056
7735,HUST,HUST_8-5,212,1.0,0.5829147696495056
7736,HUST,HUST_8-5,213,1.0,0.5829147696495056
7737,HUST,HUST_8-5,214,1.0,0.5829147696495056
7738,HUST,HUST_8-5,215,1.0,0.5829147696495056
7739,HUST,HUST_8-5,216,1.0,0.5829147696495056
7740,HUST,HUST_8-5,217,1.0,0.5829147696495056
7741,HUST,HUST_8-5,218,1.0,0.5829147696495056
7742,HUST,HUST_8-5,219,1.0,0.5829147696495056
7743,HUST,HUST_8-5,220,1.0,0.5829147696495056
7744,HUST,HUST_8-5,221,1.0,0.5829147696495056
7745,HUST,HUST_8-5,222,1.0,0.5829147696495056
7746,HUST,HUST_8-5,223,1.0,0.5829147696495056
7747,HUST,HUST_8-5,224,1.0,0.5829147696495056
7748,HUST,HUST_8-5,225,1.0,0.5829147696495056
7749,HUST,HUST_8-5,226,1.0,0.5829147696495056
7750,HUST,HUST_8-5,227,1.0,0.5829147696495056
7751,HUST,HUST_8-5,228,1.0,0.5829147696495056
7752,HUST,HUST_8-5,229,1.0,0.5829147696495056
7753,HUST,HUST_8-5,230,1.0,0.5829147696495056
7754,HUST,HUST_8-5,231,1.0,0.5829147696495056
7755,HUST,HUST_8-5,232,1.0,0.5829147696495056
7756,HUST,HUST_8-5,233,1.0,0.5829147696495056
7757,HUST,HUST_8-5,234,1.0,0.5829147696495056
7758,HUST,HUST_8-5,235,1.0,0.5829147696495056
7759,HUST,HUST_8-5,236,1.0,0.5829147696495056
7760,HUST,HUST_8-5,237,1.0,0.5829147696495056
7761,HUST,HUST_8-5,238,1.0,0.5829147696495056
7762,HUST,HUST_8-5,239,1.0,0.5829147696495056
7763,HUST,HUST_8-5,240,1.0,0.5829147696495056
7764,HUST,HUST_8-5,241,1.0,0.5829147696495056
7765,HUST,HUST_8-5,242,1.0,0.5829147696495056
7766,HUST,HUST_8-5,243,1.0,0.5829147696495056
7767,HUST,HUST_8-5,244,1.0,0.5829147696495056
7768,HUST,HUST_8-5,245,1.0,0.5829147696495056
7769,HUST,HUST_8-5,246,1.0,0.5829147696495056
7770,HUST,HUST_8-5,247,1.0,0.5829147696495056
7771,HUST,HUST_8-5,248,1.0,0.5829147696495056
7772,HUST,HUST_8-5,249,1.0,0.5829147696495056
7773,HUST,HUST_8-5,250,1.0,0.5829147696495056
7774,HUST,HUST_8-5,251,1.0,0.5829147696495056
7775,HUST,HUST_8-5,252,1.0,0.5829147696495056
7776,HUST,HUST_8-5,253,1.0,0.5829147696495056
7777,HUST,HUST_8-5,254,1.0,0.5829147696495056
7778,HUST,HUST_8-5,255,1.0,0.5829147696495056
7779,HUST,HUST_8-5,256,1.0,0.5829147696495056
7780,HUST,HUST_8-5,257,1.0,0.5829147696495056
7781,HUST,HUST_8-5,258,1.0,0.5829147696495056
7782,HUST,HUST_8-5,259,1.0,0.5829147696495056
7783,HUST,HUST_8-5,260,1.0,0.5829147696495056
7784,HUST,HUST_8-5,261,1.0,0.5829147696495056
7785,HUST,HUST_8-5,262,1.0,0.5829147696495056
7786,HUST,HUST_8-5,263,1.0,0.5829147696495056
7787,HUST,HUST_8-5,264,1.0,0.5829147696495056
7788,HUST,HUST_8-5,265,1.0,0.5829147696495056
7789,HUST,HUST_8-5,266,1.0,0.5829147696495056
7790,HUST,HUST_8-5,267,1.0,0.5829147696495056
7791,HUST,HUST_8-5,268,1.0,0.5829147696495056
7792,HUST,HUST_8-5,269,1.0,0.5829147696495056
7793,HUST,HUST_8-5,270,1.0,0.5829147696495056
7794,HUST,HUST_8-5,271,1.0,0.5829147696495056
7795,HUST,HUST_8-5,272,1.0,0.5829147696495056
7796,HUST,HUST_8-5,273,1.0,0.5829147696495056
7797,HUST,HUST_8-5,274,1.0,0.5829147696495056
7798,HUST,HUST_8-5,275,1.0,0.5829147696495056
7799,HUST,HUST_8-5,276,1.0,0.5829147696495056
7800,HUST,HUST_8-5,277,1.0,0.5829147696495056
7801,HUST,HUST_8-5,278,1.0,0.5829147696495056
7802,HUST,HUST_8-5,279,1.0,0.5829147696495056
7803,HUST,HUST_8-5,280,1.0,0.5829147696495056
7804,HUST,HUST_8-5,281,1.0,0.5829147696495056
7805,HUST,HUST_8-5,282,1.0,0.5829147696495056
7806,HUST,HUST_8-5,283,1.0,0.5829147696495056
7807,HUST,HUST_8-5,284,1.0,0.5829147696495056
7808,HUST,HUST_8-5,285,1.0,0.5829147696495056
7809,HUST,HUST_8-5,286,1.0,0.5829147696495056
7810,HUST,HUST_8-5,287,1.0,0.5829147696495056
7811,HUST,HUST_8-5,288,1.0,0.5829147696495056
7812,HUST,HUST_8-5,289,1.0,0.5829147696495056
7813,HUST,HUST_8-5,290,1.0,0.5829147696495056
7814,HUST,HUST_8-5,291,1.0,0.5829147696495056
7815,HUST,HUST_8-5,292,1.0,0.5829147696495056
7816,HUST,HUST_8-5,293,1.0,0.5829147696495056
7817,HUST,HUST_8-5,294,1.0,0.5829147696495056
7818,HUST,HUST_8-5,295,1.0,0.5829147696495056
7819,HUST,HUST_8-5,296,1.0,0.5829147696495056
7820,HUST,HUST_8-5,297,1.0,0.5829147696495056
7821,HUST,HUST_8-5,298,1.0,0.5829147696495056
7822,HUST,HUST_8-5,299,1.0,0.5829147696495056
7823,HUST,HUST_8-5,300,1.0,0.5829147696495056
7824,HUST,HUST_8-5,301,1.0,0.5829147696495056
7825,HUST,HUST_8-5,302,1.0,0.5829147696495056
7826,HUST,HUST_8-5,303,1.0,0.5829147696495056
7827,HUST,HUST_8-5,304,1.0,0.5829147696495056
7828,HUST,HUST_8-5,305,1.0,0.5829147696495056
7829,HUST,HUST_8-5,306,1.0,0.5829147696495056
7830,HUST,HUST_8-5,307,1.0,0.5829147696495056
7831,HUST,HUST_8-5,308,1.0,0.5829147696495056
7832,HUST,HUST_8-5,309,1.0,0.5829147696495056
7833,HUST,HUST_8-5,310,1.0,0.5829147696495056
7834,HUST,HUST_8-5,311,1.0,0.5829147696495056
7835,HUST,HUST_8-5,312,1.0,0.5829147696495056
7836,HUST,HUST_8-5,313,1.0,0.5829147696495056
7837,HUST,HUST_8-5,314,1.0,0.5829147696495056
7838,HUST,HUST_8-5,315,1.0,0.5829147696495056
7839,HUST,HUST_8-5,316,1.0,0.5829147696495056
7840,HUST,HUST_8-5,317,1.0,0.5829147696495056
7841,HUST,HUST_8-5,318,1.0,0.5829147696495056
7842,HUST,HUST_8-5,319,1.0,0.5829147696495056
7843,HUST,HUST_8-5,320,1.0,0.5829147696495056
7844,HUST,HUST_8-5,321,1.0,0.5829147696495056
7845,HUST,HUST_8-5,322,1.0,0.5829147696495056
