sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,0.8104658126831055
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,0.820919394493103
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,0.8054126501083374
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,0.7948019504547119
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,0.7960583567619324
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,0.796033501625061
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,0.7952851057052612
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,0.7853749990463257
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,0.8109575510025024
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,0.8121911287307739
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.7854610681533813
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,0.7873682975769043
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,0.7868340015411377
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,0.7877932786941528
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,0.8012124300003052
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.8024803996086121
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,0.8034414052963257
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,0.8035801649093628
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,0.8116257190704346
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,0.8117559552192688
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.8118628859519958
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.8122790455818176
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,0.8126492500305176
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,0.8126524090766907
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,0.8129460215568542
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,0.8131330013275146
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,0.8135038614273071
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,0.7899830341339111
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.7797714471817017
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.7967002391815186
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,0.7984496355056763
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,0.7837327122688293
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,0.7709532976150513
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,0.773113489151001
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,0.764885425567627
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,0.765468955039978
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,0.7649737596511841
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,0.7799009084701538
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,0.7809076309204102
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,0.7813234925270081
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,0.7642039060592651
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,0.7630718946456909
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,0.7637696266174316
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,0.764363169670105
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,0.7558801770210266
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,0.7551291584968567
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,0.7710431218147278
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,0.7711013555526733
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,0.7712960243225098
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,0.7516580820083618
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,0.7433090209960938
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,0.745327353477478
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,0.7435881495475769
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,0.7426791787147522
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,0.7560756802558899
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,0.7696154117584229
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,0.7708022594451904
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,0.7559374570846558
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,0.7465200424194336
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,0.7461668252944946
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,0.7568968534469604
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,0.74880051612854
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,0.7478886842727661
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,0.7631744146347046
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,0.763916015625
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,0.7719458937644958
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,0.7722033262252808
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,0.7725751399993896
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,0.7728139162063599
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.7731844186782837
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.7733993530273438
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.7735582590103149
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.7735323309898376
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.7736599445343018
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.7734602689743042
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,0.7669326066970825
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,0.7569035291671753
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,0.7723803520202637
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.7724281549453735
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,0.7722916007041931
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,0.7493327260017395
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,0.745881199836731
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.73792564868927
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,0.7383992671966553
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,0.7372158765792847
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,0.7368140816688538
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,0.7552294135093689
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.7382786273956299
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.7288102507591248
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,0.7289940714836121
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,0.7281866669654846
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,0.7276508212089539
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,0.7283935546875
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,0.7453055381774902
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,0.7299889922142029
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,0.7192662358283997
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,0.7182201743125916
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.7219961881637573
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.6943076252937317
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.6826972961425781
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,0.673470139503479
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.6571835279464722
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,0.6462364196777344
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,0.6469317674636841
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.6368892192840576
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,0.6371181011199951
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.6236247420310974
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.6399088501930237
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.6257570385932922
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,0.6120288968086243
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.6129921078681946
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.6123631000518799
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.6129262447357178
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,0.5995356440544128
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.5886113047599792
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.5881215333938599
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.5870828628540039
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.5893206000328064
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.5946592688560486
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,0.6065526604652405
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.604783296585083
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.5958189964294434
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,0.5957691073417664
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.596441924571991
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.6064409613609314
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,0.6071491241455078
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,0.6074786186218262
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.6075816750526428
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,0.6081352233886719
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.6196700930595398
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.608397364616394
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.607041597366333
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.5969349145889282
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.5966585278511047
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.5962191820144653
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.613890528678894
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,0.6007297039031982
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.601947546005249
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,0.6007605791091919
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,0.588962197303772
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,0.5873026847839355
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,0.5864402055740356
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.5771908760070801
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,0.5766140818595886
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,0.5776019096374512
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,0.5776317119598389
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.5807344317436218
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.5763766765594482
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.5649692416191101
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.5547996759414673
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.5546801090240479
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.5534182190895081
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.5445838570594788
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.5434020757675171
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.5436848998069763
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.5460889339447021
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.5446933507919312
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.5451046228408813
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.5364430546760559
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.5347217917442322
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.525501549243927
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.5251917839050293
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.5151435136795044
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.5149391889572144
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.5062292218208313
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.5066859126091003
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.5163054466247559
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.5071954727172852
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.507189929485321
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.5070129036903381
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.49789002537727356
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.49769800901412964
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.4980335235595703
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.4892546832561493
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.4893997311592102
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.4908691346645355
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.4816370904445648
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.4735174775123596
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.4737190008163452
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.47406280040740967
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.4656292200088501
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.4661097228527069
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.4578004777431488
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.46643853187561035
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.46666601300239563
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.4581853151321411
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.436777263879776
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.4291648864746094
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.43045443296432495
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.4310205280780792
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.421651154756546
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.4214276075363159
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.42906421422958374
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.4298749566078186
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.43075042963027954
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.42855703830718994
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.423264741897583
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.4157533645629883
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.41673174500465393
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.4079561233520508
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.40849417448043823
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.4085204005241394
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.409804105758667
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.40984153747558594
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.40777522325515747
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.40655046701431274
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.4071290194988251
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.4085042476654053
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.408108115196228
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.40094640851020813
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.40223532915115356
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.40312203764915466
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.3940020203590393
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.3947433829307556
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.3953443169593811
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.3963838219642639
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.3862082362174988
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.387062668800354
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.38771939277648926
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.39669501781463623
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.3883369565010071
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.3911091089248657
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.3819371461868286
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.38315045833587646
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.3836255669593811
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.37427574396133423
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.37466633319854736
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.37544065713882446
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.3724703788757324
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.3718588948249817
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.3753132224082947
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.36499619483947754
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.373238205909729
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.37371575832366943
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.357902854681015
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.35939735174179077
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.3496944308280945
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.3587093651294708
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.3584704101085663
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.3574836552143097
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.3580978810787201
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.35754597187042236
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.35642847418785095
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.36593663692474365
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.35673555731773376
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.34844541549682617
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.34935951232910156
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.3505697250366211
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.34052908420562744
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.34161582589149475
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.3336935043334961
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.32429569959640503
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.3251751661300659
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.3245738744735718
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.32462620735168457
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.32480353116989136
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.32579779624938965
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.31566721200942993
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.31723904609680176
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.3174583315849304
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.23740768432617188
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.2380269169807434
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.22908926010131836
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.22064676880836487
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.21219933032989502
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.21257194876670837
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.20377430319786072
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.20414143800735474
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.20435431599617004
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.20459824800491333
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.20470067858695984
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.1956065595149994
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.19603276252746582
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.1971229612827301
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.19701901078224182
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.19700303673744202
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.19729873538017273
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.1966029405593872
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.20479056239128113
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.20490813255310059
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.20528173446655273
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.20412689447402954
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.1957356035709381
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.19574150443077087
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.19638857245445251
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.18761572241783142
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.18862858414649963
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.18903455138206482
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.18933984637260437
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.1891600787639618
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.18932020664215088
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.1896110475063324
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.18950605392456055
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.19006511569023132
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.19027337431907654
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.1809973120689392
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.18084371089935303
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.1811143159866333
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.1819363534450531
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.18125376105308533
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.19007548689842224
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.18976983428001404
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.18048244714736938
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.1893543303012848
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.18873333930969238
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.18883368372917175
3809,CALCE,CALCE_CS2_38,1,1.0,0.9827229976654053
3810,CALCE,CALCE_CS2_38,2,1.0,0.9827902317047119
3811,CALCE,CALCE_CS2_38,3,1.0,0.982985258102417
3812,CALCE,CALCE_CS2_38,4,1.0,0.9835127592086792
3813,CALCE,CALCE_CS2_38,5,1.0,0.983664870262146
3814,CALCE,CALCE_CS2_38,6,1.0,0.9867416024208069
3815,CALCE,CALCE_CS2_38,7,1.0,0.9868033528327942
3816,CALCE,CALCE_CS2_38,8,1.0,0.9838436245918274
