sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8752539753913879
984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.8753167390823364
985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.8753952980041504
986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.8735839128494263
987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8736426830291748
988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8737031817436218
989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.8728694319725037
990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8719807267189026
991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8720323443412781
992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.8721312284469604
993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.8712783455848694
994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.8713128566741943
995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.870529294013977
996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.8705456852912903
997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.8696537017822266
998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8687907457351685
999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8689242005348206
1000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.8689408302307129
1001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.8690333366394043
1002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.86723792552948
1003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.8673069477081299
1004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.8673669099807739
1005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8674578666687012
1006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8656637072563171
1007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.8657321333885193
1008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.865752637386322
1009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8658328652381897
1010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.8640629053115845
1011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.86415034532547
1012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.8641748428344727
1013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.8633379936218262
1014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.8624560832977295
1015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.8624611496925354
1016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.8625723719596863
1017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8625952005386353
1018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.8617541193962097
1019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.8609442114830017
1020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8610334396362305
1021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.8610807061195374
1022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.8593423962593079
1023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.8594135046005249
1024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.85945725440979
1025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.8595209717750549
1026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8577717542648315
1027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.8578574657440186
1028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8579341173171997
1029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.8580025434494019
1030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.8571527004241943
1031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.8562995791435242
1032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.8563835620880127
1033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.856431245803833
1034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.8556047677993774
1035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8547778129577637
1036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.8548685908317566
1037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.8540700674057007
1038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.8541086912155151
1039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.8533028364181519
1040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8534048199653625
1041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8525828123092651
1042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8518028259277344
1043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.8518283367156982
1044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.8519262075424194
1045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.8502236604690552
1046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.8502840399742126
1047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.8503594994544983
1048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8504343032836914
1049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8487459421157837
1050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8488149642944336
1051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.8488748073577881
1052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.8480602502822876
1053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.8472448587417603
1054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.84734708070755
1055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.8473982214927673
1056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.8457355499267578
1057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.845797061920166
1058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.8458861708641052
1059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.8450692892074585
1060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8442984819412231
1061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.8443574905395508
1062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.8444687128067017
1063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8427746891975403
1064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.8428309559822083
1065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.8429298400878906
1066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.8430017232894897
1067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8411837816238403
1068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8412942886352539
1069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.8413860201835632
1070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8393149375915527
1071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8394051194190979
1072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.839471161365509
1073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.8385264873504639
1074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8375387191772461
1075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8376317620277405
1076,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,686,0.8357970714569092,0.8377392888069153
1077,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,687,0.8339044451713562,0.8356612920761108
1078,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,688,0.8339077830314636,0.8357490301132202
1079,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,689,0.8339127898216248,0.8358680009841919
1080,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,690,0.8320215940475464,0.8338640928268433
1081,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,691,0.8320225477218628,0.8339030742645264
1082,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,692,0.8320198655128479,0.834031879901886
1083,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,693,0.8301281332969666,0.833027720451355
1084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.832040548324585
1085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.8321455717086792
1086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.8322640657424927
1087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.8312342166900635
1088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.8302655220031738
1089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.8303502202033997
1090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.8293631076812744
1091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.828370213508606
1092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,702,0.8263463973999023,0.8284221887588501
1093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,703,0.8263416290283203,0.8285425901412964
1094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,704,0.8244497179985046,0.8276431560516357
1095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,705,0.8244494199752808,0.8267555236816406
1096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,706,0.8244487643241882,0.826830267906189
1097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,707,0.8225568532943726,0.8259841203689575
1098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,708,0.8225587606430054,0.8250870108604431
1099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,709,0.8225558400154114,0.8251680731773376
1100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,710,0.8206689953804016,0.8242778182029724
1101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,711,0.8206701278686523,0.8233770132064819
1102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,712,0.8206672668457031,0.8234824538230896
1103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,713,0.8206703662872314,0.823578953742981
1104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,714,0.818780779838562,0.8226933479309082
1105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,715,0.8187808990478516,0.8218212723731995
1106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,716,0.8187839984893799,0.8219031095504761
1107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,717,0.8168947696685791,0.8210358619689941
1108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,718,0.8168964385986328,0.8201692700386047
1109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,719,0.8168966174125671,0.8202847242355347
1110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,720,0.8168943524360657,0.820340633392334
1111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,721,0.8150084614753723,0.819489061832428
1112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,722,0.8150083422660828,0.8186339735984802
1113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,723,0.8150098919868469,0.818693220615387
1114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,724,0.8131166100502014,0.817828893661499
1115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,725,0.8131151795387268,0.8169718980789185
1116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,726,0.813112735748291,0.8170620203018188
1117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,727,0.813116192817688,0.8171204924583435
1118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,728,0.811224102973938,0.8163020014762878
1119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,729,0.8112258315086365,0.8155039548873901
1120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,730,0.8112284541130066,0.8155688643455505
1121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,731,0.809339165687561,0.8147582411766052
1122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,732,0.8093382120132446,0.813915491104126
1123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,733,0.8093403577804565,0.8140231966972351
1124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,734,0.8093421459197998,0.814081072807312
1125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,735,0.8074519634246826,0.8123811483383179
1126,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,736,0.807454526424408,0.8124715089797974
1127,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,737,0.8074548840522766,0.8125413656234741
1128,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,738,0.8055662512779236,0.8117306232452393
1129,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,739,0.8055664300918579,0.8108891248703003
1130,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,740,0.8055678009986877,0.8109716773033142
1131,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,741,0.8055733442306519,0.811053454875946
1132,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,742,0.8036845326423645,0.8102434873580933
1133,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,743,0.8036887645721436,0.8094454407691956
1134,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,744,0.8036884665489197,0.809508740901947
1135,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,745,0.801792323589325,0.808718204498291
1136,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,746,0.8017926216125488,0.8087434768676758
1137,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,747,0.8017954230308533,0.8079869151115417
1138,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,748,0.8017949461936951,0.8080760836601257
1139,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,749,0.7999014258384705,0.8073480129241943
1140,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,750,0.799903154373169,0.8065941333770752
1141,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,751,0.7999024987220764,0.8066699504852295
1142,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,752,0.7980147004127502,0.8059185743331909
1143,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,753,0.7980126142501831,0.8059797883033752
1144,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,754,0.7980127930641174,0.8051801323890686
1145,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,755,0.7980153560638428,0.8052823543548584
1146,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,756,0.7961255311965942,0.8044459819793701
1147,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,757,0.7961336374282837,0.803663969039917
1148,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,758,0.7961432337760925,0.8037423491477966
1149,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,759,0.7961304783821106,0.8038093447685242
1150,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,760,0.7942520976066589,0.8030242323875427
1151,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,761,0.7942495942115784,0.8022133111953735
1152,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,762,0.7942494750022888,0.8022933602333069
1153,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,763,0.7923585772514343,0.8014987707138062
1154,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,764,0.7923570871353149,0.8006922006607056
1155,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,765,0.7923523187637329,0.8007512092590332
1156,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,766,0.7923600077629089,0.8008278012275696
1157,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,767,0.7904729247093201,0.800030529499054
1158,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,768,0.7904713153839111,0.7992413640022278
1159,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,769,0.7904811501502991,0.7993096113204956
1160,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,770,0.7904930710792542,0.7993783354759216
1161,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,771,0.7886109948158264,0.7985951900482178
1162,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,772,0.788615345954895,0.797804057598114
1163,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,773,0.7886238098144531,0.7978659868240356
1164,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,774,0.7886248826980591,0.7979292869567871
1165,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,775,0.7867361903190613,0.7971245646476746
1166,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,776,0.7867381572723389,0.7963429093360901
1167,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,777,0.786743700504303,0.796416699886322
1168,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,778,0.7848551869392395,0.7956348657608032
1169,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,779,0.7848594784736633,0.7948226928710938
1170,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,780,0.7848626971244812,0.7948835492134094
1171,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,781,0.7848626971244812,0.7949461340904236
1172,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,782,0.782971978187561,0.7941118478775024
1173,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,783,0.782972514629364,0.7932643294334412
1174,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,784,0.7829750776290894,0.7933547496795654
1175,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,785,0.7810854315757751,0.792573869228363
1176,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,786,0.7810864448547363,0.7926357388496399
1177,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,787,0.7810871005058289,0.7918717861175537
1178,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,788,0.7810899019241333,0.7919169664382935
1179,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,789,0.7810907959938049,0.79194575548172
1180,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,790,0.7810951471328735,0.7919759154319763
1181,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,791,0.779205858707428,0.7911804914474487
1182,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,792,0.7792089581489563,0.7904577255249023
1183,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,793,0.7792064547538757,0.7905388474464417
1184,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,794,0.7773182392120361,0.7898639440536499
1185,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9993894696235657,0.9586865901947021
1186,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9869170784950256,0.9567849636077881
1187,ZNion,ZNion_204-1_20231205230212_07_1,3,0.9769545197486877,0.9554558396339417
1188,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9694836139678955,0.9526268243789673
1189,ZNion,ZNion_204-1_20231205230212_07_1,5,0.964488685131073,0.9504338502883911
1190,ZNion,ZNion_204-1_20231205230212_07_1,6,0.959518551826477,0.9478622078895569
1191,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9570134878158569,0.9449096918106079
1192,ZNion,ZNion_204-1_20231205230212_07_1,8,0.9520400166511536,0.9415806531906128
1193,ZNion,ZNion_204-1_20231205230212_07_1,9,0.9495434761047363,0.9393101930618286
1194,ZNion,ZNion_204-1_20231205230212_07_1,10,0.9495337605476379,0.9396035671234131
1195,ZNion,ZNion_204-1_20231205230212_07_1,11,0.9495455622673035,0.9397284388542175
1196,ZNion,ZNion_204-1_20231205230212_07_1,12,0.9470484256744385,0.9371819496154785
1197,ZNion,ZNion_204-1_20231205230212_07_1,13,0.9470455646514893,0.9371676445007324
1198,ZNion,ZNion_204-1_20231205230212_07_1,14,0.9470539093017578,0.9370330572128296
