sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2226,HUST,HUST_8-2,919,1.0,0.9736254215240479
2227,HUST,HUST_8-2,920,1.0,0.9737286567687988
2228,HUST,HUST_8-2,921,1.0,0.9735515117645264
2229,HUST,HUST_8-2,922,1.0,0.9736462831497192
2230,HUST,HUST_8-2,923,1.0,0.9737162590026855
2231,HUST,HUST_8-2,924,1.0,0.9735558032989502
2232,HUST,HUST_8-2,925,1.0,0.9736480712890625
2233,HUST,HUST_8-2,926,1.0,0.9737319946289062
2234,HUST,HUST_8-2,927,1.0,0.9736382961273193
2235,HUST,HUST_8-2,928,1.0,0.9735496044158936
2236,HUST,HUST_8-2,929,1.0,0.9735647439956665
2237,HUST,HUST_8-2,930,1.0,0.973541259765625
2238,HUST,HUST_8-2,931,1.0,0.9734519720077515
2239,HUST,HUST_8-2,932,1.0,0.9735277891159058
2240,HUST,HUST_8-2,933,1.0,0.9734491109848022
2241,HUST,HUST_8-2,934,1.0,0.9733608961105347
2242,HUST,HUST_8-2,935,1.0,0.973455548286438
2243,HUST,HUST_8-2,936,1.0,0.9735836982727051
2244,HUST,HUST_8-2,937,1.0,0.9735432863235474
2245,HUST,HUST_8-2,938,1.0,0.9733496904373169
2246,HUST,HUST_8-2,939,1.0,0.973448634147644
2247,HUST,HUST_8-2,940,1.0,0.9733753204345703
2248,HUST,HUST_8-2,941,1.0,0.9732855558395386
2249,HUST,HUST_8-2,942,1.0,0.9732294082641602
2250,HUST,HUST_8-2,943,1.0,0.9732198715209961
2251,HUST,HUST_8-2,944,1.0,0.9732283353805542
2252,HUST,HUST_8-2,945,1.0,0.9731132984161377
2253,HUST,HUST_8-2,946,1.0,0.9731955528259277
2254,HUST,HUST_8-2,947,1.0,0.9731882810592651
2255,HUST,HUST_8-2,948,1.0,0.9730215072631836
2256,HUST,HUST_8-2,949,1.0,0.9731103181838989
2257,HUST,HUST_8-2,950,1.0,0.9731998443603516
2258,HUST,HUST_8-2,951,1.0,0.9731731414794922
2259,HUST,HUST_8-2,952,1.0,0.973028302192688
2260,HUST,HUST_8-2,953,1.0,0.9730161428451538
2261,HUST,HUST_8-2,954,1.0,0.9729448556900024
2262,HUST,HUST_8-2,955,1.0,0.9730215072631836
2263,HUST,HUST_8-2,956,1.0,0.9729431867599487
2264,HUST,HUST_8-2,957,1.0,0.9730314016342163
2265,HUST,HUST_8-2,958,1.0,0.9728577136993408
2266,HUST,HUST_8-2,959,1.0,0.9728497266769409
2267,HUST,HUST_8-2,960,1.0,0.9728554487228394
2268,HUST,HUST_8-2,961,1.0,0.9728739261627197
2269,HUST,HUST_8-2,962,1.0,0.9728546142578125
2270,HUST,HUST_8-2,963,1.0,0.9728670120239258
2271,HUST,HUST_8-2,964,1.0,0.9728783369064331
2272,HUST,HUST_8-2,965,1.0,0.9728732109069824
2273,HUST,HUST_8-2,966,1.0,0.9728758335113525
2274,HUST,HUST_8-2,967,1.0,0.9728626012802124
2275,HUST,HUST_8-2,968,1.0,0.9727177619934082
2276,HUST,HUST_8-2,969,1.0,0.972690224647522
2277,HUST,HUST_8-2,970,1.0,0.9726872444152832
2278,HUST,HUST_8-2,971,1.0,0.9726865291595459
2279,HUST,HUST_8-2,972,1.0,0.9725244045257568
2280,HUST,HUST_8-2,973,1.0,0.9727036952972412
2281,HUST,HUST_8-2,974,1.0,0.9727088212966919
2282,HUST,HUST_8-2,975,1.0,0.9726994037628174
2283,HUST,HUST_8-2,976,1.0,0.9726966619491577
2284,HUST,HUST_8-2,977,1.0,0.9726260900497437
2285,HUST,HUST_8-2,978,1.0,0.9727262258529663
2286,HUST,HUST_8-2,979,1.0,0.9727290868759155
2287,HUST,HUST_8-2,980,1.0,0.9727317094802856
2288,HUST,HUST_8-2,981,1.0,0.9726158380508423
2289,HUST,HUST_8-2,982,1.0,0.9724373817443848
2290,HUST,HUST_8-2,983,1.0,0.972549557685852
2291,HUST,HUST_8-2,984,1.0,0.9725691080093384
2292,HUST,HUST_8-2,985,1.0,0.9725643396377563
2293,HUST,HUST_8-2,986,1.0,0.9725481271743774
2294,HUST,HUST_8-2,987,1.0,0.9724540710449219
2295,HUST,HUST_8-2,988,1.0,0.9725344181060791
2296,HUST,HUST_8-2,989,1.0,0.9723759889602661
2297,HUST,HUST_8-2,990,1.0,0.9724107980728149
2298,HUST,HUST_8-2,991,1.0,0.972486138343811
2299,HUST,HUST_8-2,992,1.0,0.9724642038345337
2300,HUST,HUST_8-2,993,1.0,0.972339391708374
2301,HUST,HUST_8-2,994,1.0,0.9725269079208374
2302,HUST,HUST_8-2,995,1.0,0.9723381996154785
2303,HUST,HUST_8-2,996,1.0,0.9724266529083252
2304,HUST,HUST_8-2,997,1.0,0.9724329710006714
2305,HUST,HUST_8-2,998,1.0,0.9723455905914307
2306,HUST,HUST_8-2,999,1.0,0.972366452217102
2307,HUST,HUST_8-2,1000,1.0,0.9723936319351196
2308,HUST,HUST_8-2,1001,1.0,0.9723484516143799
2309,HUST,HUST_8-2,1002,1.0,0.9723128080368042
2310,HUST,HUST_8-2,1003,1.0,0.9723492860794067
2311,HUST,HUST_8-2,1004,1.0,0.9722582101821899
2312,HUST,HUST_8-2,1005,1.0,0.9722504615783691
2313,HUST,HUST_8-2,1006,1.0,0.9722552299499512
2314,HUST,HUST_8-2,1007,1.0,0.9721628427505493
2315,HUST,HUST_8-2,1008,1.0,0.9720505475997925
2316,HUST,HUST_8-2,1009,1.0,0.9721530675888062
2317,HUST,HUST_8-2,1010,1.0,0.9719696044921875
2318,HUST,HUST_8-2,1011,1.0,0.9720364809036255
2319,HUST,HUST_8-2,1012,1.0,0.9720650911331177
2320,HUST,HUST_8-2,1013,1.0,0.9719681739807129
2321,HUST,HUST_8-2,1014,1.0,0.971998929977417
2322,HUST,HUST_8-2,1015,1.0,0.971872091293335
2323,HUST,HUST_8-2,1016,1.0,0.9719873666763306
2324,HUST,HUST_8-2,1017,1.0,0.9718356132507324
2325,HUST,HUST_8-2,1018,1.0,0.9719264507293701
2326,HUST,HUST_8-2,1019,1.0,0.9718519449234009
2327,HUST,HUST_8-2,1020,1.0,0.9719250202178955
2328,HUST,HUST_8-2,1021,1.0,0.9719313383102417
2329,HUST,HUST_8-2,1022,1.0,0.9719225168228149
2330,HUST,HUST_8-2,1023,1.0,0.9718396663665771
2331,HUST,HUST_8-2,1024,1.0,0.97176194190979
2332,HUST,HUST_8-2,1025,1.0,0.9718602895736694
2333,HUST,HUST_8-2,1026,1.0,0.9718003273010254
2334,HUST,HUST_8-2,1027,1.0,0.9717596769332886
2335,HUST,HUST_8-2,1028,1.0,0.9717482328414917
2336,HUST,HUST_8-2,1029,1.0,0.9717597961425781
2337,HUST,HUST_8-2,1030,1.0,0.9717017412185669
2338,HUST,HUST_8-2,1031,1.0,0.9717360734939575
2339,HUST,HUST_8-2,1032,1.0,0.9715917110443115
2340,HUST,HUST_8-2,1033,1.0,0.971601128578186
2341,HUST,HUST_8-2,1034,1.0,0.9716163873672485
2342,HUST,HUST_8-2,1035,1.0,0.9715821743011475
2343,HUST,HUST_8-2,1036,1.0,0.9715763330459595
2344,HUST,HUST_8-2,1037,1.0,0.9715111255645752
2345,HUST,HUST_8-2,1038,1.0,0.9714407920837402
2346,HUST,HUST_8-2,1039,1.0,0.9715157747268677
2347,HUST,HUST_8-2,1040,1.0,0.9713958501815796
2348,HUST,HUST_8-2,1041,1.0,0.9714491367340088
2349,HUST,HUST_8-2,1042,1.0,0.9714179039001465
2350,HUST,HUST_8-2,1043,1.0,0.9713259935379028
2351,HUST,HUST_8-2,1044,1.0,0.9713295698165894
2352,HUST,HUST_8-2,1045,1.0,0.971359133720398
2353,HUST,HUST_8-2,1046,1.0,0.9712768793106079
2354,HUST,HUST_8-2,1047,1.0,0.9712773561477661
2355,HUST,HUST_8-2,1048,1.0,0.9712308645248413
2356,HUST,HUST_8-2,1049,1.0,0.97127366065979
2357,HUST,HUST_8-2,1050,1.0,0.9711699485778809
2358,HUST,HUST_8-2,1051,1.0,0.9712400436401367
2359,HUST,HUST_8-2,1052,1.0,0.9711710214614868
2360,HUST,HUST_8-2,1053,1.0,0.9711108207702637
2361,HUST,HUST_8-2,1054,1.0,0.9710812568664551
2362,HUST,HUST_8-2,1055,1.0,0.9711614847183228
2363,HUST,HUST_8-2,1056,1.0,0.9711552858352661
2364,HUST,HUST_8-2,1057,1.0,0.971070408821106
2365,HUST,HUST_8-2,1058,1.0,0.9710415601730347
2366,HUST,HUST_8-2,1059,1.0,0.9710447788238525
2367,HUST,HUST_8-2,1060,1.0,0.9709793329238892
2368,HUST,HUST_8-2,1061,1.0,0.9710297584533691
2369,HUST,HUST_8-2,1062,1.0,0.9710217714309692
2370,HUST,HUST_8-2,1063,1.0,0.9709315299987793
2371,HUST,HUST_8-2,1064,1.0,0.9708666801452637
2372,HUST,HUST_8-2,1065,1.0,0.9708437919616699
2373,HUST,HUST_8-2,1066,1.0,0.9708389043807983
2374,HUST,HUST_8-2,1067,1.0,0.9708231687545776
2375,HUST,HUST_8-2,1068,1.0,0.9708034992218018
2376,HUST,HUST_8-2,1069,1.0,0.9706586599349976
2377,HUST,HUST_8-2,1070,1.0,0.9706869125366211
2378,HUST,HUST_8-2,1071,1.0,0.970610499382019
2379,HUST,HUST_8-2,1072,1.0,0.9706680774688721
2380,HUST,HUST_8-2,1073,1.0,0.9706680774688721
2381,HUST,HUST_8-2,1074,1.0,0.9705548286437988
2382,HUST,HUST_8-2,1075,1.0,0.9706321954727173
2383,HUST,HUST_8-2,1076,1.0,0.970574140548706
2384,HUST,HUST_8-2,1077,1.0,0.970416784286499
2385,HUST,HUST_8-2,1078,1.0,0.9705580472946167
2386,HUST,HUST_8-2,1079,1.0,0.970552921295166
2387,HUST,HUST_8-2,1080,1.0,0.9705302715301514
2388,HUST,HUST_8-2,1081,1.0,0.9704501628875732
2389,HUST,HUST_8-2,1082,1.0,0.9703665971755981
2390,HUST,HUST_8-2,1083,1.0,0.970374345779419
2391,HUST,HUST_8-2,1084,1.0,0.9703845977783203
2392,HUST,HUST_8-2,1085,1.0,0.970317006111145
2393,HUST,HUST_8-2,1086,1.0,0.9703853130340576
2394,HUST,HUST_8-2,1087,1.0,0.9703782796859741
2395,HUST,HUST_8-2,1088,1.0,0.9700934886932373
2396,HUST,HUST_8-2,1089,1.0,0.970090389251709
2397,HUST,HUST_8-2,1090,1.0,0.970095157623291
2398,HUST,HUST_8-2,1091,1.0,0.9700918197631836
2399,HUST,HUST_8-2,1092,1.0,0.9700866937637329
2400,HUST,HUST_8-2,1093,1.0,0.9700881242752075
2401,HUST,HUST_8-2,1094,1.0,0.9700119495391846
2402,HUST,HUST_8-2,1095,1.0,0.9698679447174072
2403,HUST,HUST_8-2,1096,1.0,0.9699244499206543
2404,HUST,HUST_8-2,1097,1.0,0.9697903394699097
2405,HUST,HUST_8-2,1098,1.0,0.9697933197021484
2406,HUST,HUST_8-2,1099,1.0,0.9697979688644409
2407,HUST,HUST_8-2,1100,1.0,0.9697374105453491
2408,HUST,HUST_8-2,1101,1.0,0.9697173833847046
2409,HUST,HUST_8-2,1102,1.0,0.9696438312530518
2410,HUST,HUST_8-2,1103,1.0,0.9695348739624023
2411,HUST,HUST_8-2,1104,1.0,0.9697165489196777
2412,HUST,HUST_8-2,1105,1.0,0.9695272445678711
2413,HUST,HUST_8-2,1106,1.0,0.9695134162902832
2414,HUST,HUST_8-2,1107,1.0,0.9694534540176392
2415,HUST,HUST_8-2,1108,1.0,0.9694440364837646
2416,HUST,HUST_8-2,1109,1.0,0.96956467628479
2417,HUST,HUST_8-2,1110,1.0,0.9693567752838135
2418,HUST,HUST_8-2,1111,1.0,0.9694892168045044
2419,HUST,HUST_8-2,1112,1.0,0.9694740772247314
2420,HUST,HUST_8-2,1113,1.0,0.9692691564559937
2421,HUST,HUST_8-2,1114,1.0,0.9693894386291504
2422,HUST,HUST_8-2,1115,1.0,0.9693944454193115
2423,HUST,HUST_8-2,1116,1.0,0.9693700075149536
2424,HUST,HUST_8-2,1117,1.0,0.969387412071228
2425,HUST,HUST_8-2,1118,1.0,0.9691210985183716
2426,HUST,HUST_8-2,1119,1.0,0.9691144227981567
2427,HUST,HUST_8-2,1120,1.0,0.9691245555877686
2428,HUST,HUST_8-2,1121,1.0,0.9691165685653687
2429,HUST,HUST_8-2,1122,1.0,0.9691239595413208
2430,HUST,HUST_8-2,1123,1.0,0.9692368507385254
2431,HUST,HUST_8-2,1124,1.0,0.969220757484436
2432,HUST,HUST_8-2,1125,1.0,0.9692263603210449
2433,HUST,HUST_8-2,1126,1.0,0.9689491987228394
2434,HUST,HUST_8-2,1127,1.0,0.9689631462097168
2435,HUST,HUST_8-2,1128,1.0,0.9694838523864746
2436,HUST,HUST_8-2,1129,1.0,0.9694348573684692
2437,HUST,HUST_8-2,1130,1.0,0.9693970680236816
2438,HUST,HUST_8-2,1131,1.0,0.9693158864974976
2439,HUST,HUST_8-2,1132,1.0,0.9691892862319946
2440,HUST,HUST_8-2,1133,1.0,0.969323992729187
2441,HUST,HUST_8-2,1134,1.0,0.9702862501144409
2442,HUST,HUST_8-2,1135,1.0,0.969039797782898
2443,HUST,HUST_8-2,1136,1.0,0.9690964221954346
2444,HUST,HUST_8-2,1137,1.0,0.9689550399780273
2445,HUST,HUST_8-2,1138,1.0,0.9690380096435547
2446,HUST,HUST_8-2,1139,1.0,0.9690287113189697
2447,HUST,HUST_8-2,1140,1.0,0.9702169895172119
2448,HUST,HUST_8-2,1141,1.0,0.9699873924255371
2449,HUST,HUST_8-2,1142,1.0,0.9687886238098145
2450,HUST,HUST_8-2,1143,1.0,0.9699925184249878
2451,HUST,HUST_8-2,1144,1.0,0.9700045585632324
2452,HUST,HUST_8-2,1145,1.0,0.9699414968490601
2453,HUST,HUST_8-2,1146,1.0,0.9697229862213135
2454,HUST,HUST_8-2,1147,1.0,0.9698572158813477
2455,HUST,HUST_8-2,1148,1.0,0.970075249671936
2456,HUST,HUST_8-2,1149,1.0,0.9702873229980469
2457,HUST,HUST_8-2,1150,1.0,0.9701037406921387
2458,HUST,HUST_8-2,1151,1.0,0.9702240228652954
2459,HUST,HUST_8-2,1152,1.0,0.9702146053314209
2460,HUST,HUST_8-2,1153,1.0,0.9696941375732422
2461,HUST,HUST_8-2,1154,1.0,0.9699341058731079
2462,HUST,HUST_8-2,1155,1.0,0.9694678783416748
2463,HUST,HUST_8-2,1156,1.0,0.9699186086654663
2464,HUST,HUST_8-2,1157,1.0,0.9694064855575562
2465,HUST,HUST_8-2,1158,1.0,0.9693684577941895
2466,HUST,HUST_8-2,1159,1.0,0.9695310592651367
2467,HUST,HUST_8-2,1160,1.0,0.969828724861145
2468,HUST,HUST_8-2,1161,1.0,0.9697624444961548
2469,HUST,HUST_8-2,1162,1.0,0.9699770212173462
2470,HUST,HUST_8-2,1163,1.0,0.9698855876922607
2471,HUST,HUST_8-2,1164,1.0,0.9699001312255859
2472,HUST,HUST_8-2,1165,1.0,0.9702430963516235
2473,HUST,HUST_8-2,1166,1.0,0.9704844951629639
2474,HUST,HUST_8-2,1167,1.0,0.9705528020858765
2475,HUST,HUST_8-2,1168,1.0,0.9701194763183594
2476,HUST,HUST_8-2,1169,1.0,0.9703952074050903
2477,HUST,HUST_8-2,1170,1.0,0.970116376876831
2478,HUST,HUST_8-2,1171,1.0,0.9700418710708618
2479,HUST,HUST_8-2,1172,1.0,0.9703216552734375
2480,HUST,HUST_8-2,1173,1.0,0.970323920249939
2481,HUST,HUST_8-2,1174,1.0,0.9702703952789307
2482,HUST,HUST_8-2,1175,1.0,0.9705562591552734
2483,HUST,HUST_8-2,1176,1.0,0.9702062606811523
2484,HUST,HUST_8-2,1177,1.0,0.9705007076263428
2485,HUST,HUST_8-2,1178,1.0,0.9701333045959473
2486,HUST,HUST_8-2,1179,1.0,0.9704519510269165
2487,HUST,HUST_8-2,1180,1.0,0.9704391956329346
2488,HUST,HUST_8-2,1181,1.0,0.9704288244247437
2489,HUST,HUST_8-2,1182,1.0,0.9698755741119385
2490,HUST,HUST_8-2,1183,1.0,0.9703809022903442
2491,HUST,HUST_8-2,1184,1.0,0.970354437828064
2492,HUST,HUST_8-2,1185,1.0,0.9711676836013794
2493,HUST,HUST_8-2,1186,1.0,0.970298171043396
2494,HUST,HUST_8-2,1187,1.0,0.9697915315628052
2495,HUST,HUST_8-2,1188,1.0,0.9698065519332886
2496,HUST,HUST_8-2,1189,1.0,0.9696303606033325
2497,HUST,HUST_8-2,1190,1.0,0.9697843790054321
2498,HUST,HUST_8-2,1191,1.0,0.9697024822235107
2499,HUST,HUST_8-2,1192,1.0,0.9696378707885742
2500,HUST,HUST_8-2,1193,1.0,0.9696261882781982
2501,HUST,HUST_8-2,1194,1.0,0.9701402187347412
2502,HUST,HUST_8-2,1195,1.0,0.9701082706451416
2503,HUST,HUST_8-2,1196,1.0,0.9708468914031982
2504,HUST,HUST_8-2,1197,1.0,0.9700640439987183
2505,HUST,HUST_8-2,1198,1.0,0.970771074295044
2506,HUST,HUST_8-2,1199,1.0,0.9708250761032104
2507,HUST,HUST_8-2,1200,1.0,0.9707309007644653
2508,HUST,HUST_8-2,1201,1.0,0.9710170030593872
2509,HUST,HUST_8-2,1202,1.0,0.9709252119064331
2510,HUST,HUST_8-2,1203,1.0,0.9709916114807129
2511,HUST,HUST_8-2,1204,1.0,0.9708389043807983
2512,HUST,HUST_8-2,1205,1.0,0.9710559844970703
2513,HUST,HUST_8-2,1206,1.0,0.9709783792495728
2514,HUST,HUST_8-2,1207,1.0,0.9710545539855957
2515,HUST,HUST_8-2,1208,1.0,0.9710490703582764
2516,HUST,HUST_8-2,1209,1.0,0.9707932472229004
2517,HUST,HUST_8-2,1210,1.0,0.9708701372146606
2518,HUST,HUST_8-2,1211,1.0,0.9707818031311035
2519,HUST,HUST_8-2,1212,1.0,0.9707868099212646
2520,HUST,HUST_8-2,1213,1.0,0.970786452293396
2521,HUST,HUST_8-2,1214,1.0,0.9707748889923096
2522,HUST,HUST_8-2,1215,1.0,0.9710004329681396
2523,HUST,HUST_8-2,1216,1.0,0.9709892272949219
2524,HUST,HUST_8-2,1217,1.0,0.9709467887878418
2525,HUST,HUST_8-2,1218,1.0,0.9706295728683472
2526,HUST,HUST_8-2,1219,1.0,0.9708594083786011
2527,HUST,HUST_8-2,1220,1.0,0.970483660697937
2528,HUST,HUST_8-2,1221,1.0,0.9704990386962891
2529,HUST,HUST_8-2,1222,1.0,0.9704514741897583
2530,HUST,HUST_8-2,1223,1.0,0.9707462787628174
2531,HUST,HUST_8-2,1224,1.0,0.9707423448562622
2532,HUST,HUST_8-2,1225,1.0,0.9709310531616211
2533,HUST,HUST_8-2,1226,1.0,0.9709910154342651
2534,HUST,HUST_8-2,1227,1.0,0.9708787202835083
2535,HUST,HUST_8-2,1228,1.0,0.9709758758544922
2536,HUST,HUST_8-2,1229,1.0,0.9710942506790161
2537,HUST,HUST_8-2,1230,1.0,0.9710593223571777
2538,HUST,HUST_8-2,1231,1.0,0.9708737134933472
2539,HUST,HUST_8-2,1232,1.0,0.9709857702255249
2540,HUST,HUST_8-2,1233,1.0,0.9709980487823486
2541,HUST,HUST_8-2,1234,1.0,0.9711452722549438
2542,HUST,HUST_8-2,1235,1.0,0.9714226722717285
2543,HUST,HUST_8-2,1236,1.0,0.971075177192688
2544,HUST,HUST_8-2,1237,1.0,0.9715429544448853
2545,HUST,HUST_8-2,1238,1.0,0.9710478782653809
2546,HUST,HUST_8-2,1239,0.9997032284736633,0.9710060358047485
2547,HUST,HUST_8-2,1240,1.0,0.9710632562637329
2548,HUST,HUST_8-2,1241,0.9999608993530273,0.9715410470962524
2549,HUST,HUST_8-2,1242,0.9993917346000671,0.9717485904693604
2550,HUST,HUST_8-2,1243,0.9996761083602905,0.971476674079895
2551,HUST,HUST_8-2,1244,0.9993937015533447,0.9715431928634644
2552,HUST,HUST_8-2,1245,0.9993946552276611,0.970862865447998
2553,HUST,HUST_8-2,1246,0.9993910193443298,0.9708284139633179
2554,HUST,HUST_8-2,1247,0.9991097450256348,0.9704611301422119
2555,HUST,HUST_8-2,1248,0.9999515414237976,0.9707518815994263
2556,HUST,HUST_8-2,1249,0.998283863067627,0.971228837966919
2557,HUST,HUST_8-2,1250,0.9985601902008057,0.9711349010467529
2558,HUST,HUST_8-2,1251,0.9985656142234802,0.9714568853378296
2559,HUST,HUST_8-2,1252,0.9982983469963074,0.9713554382324219
2560,HUST,HUST_8-2,1253,0.9982903003692627,0.9711837768554688
2561,HUST,HUST_8-2,1254,0.998271644115448,0.9714068174362183
2562,HUST,HUST_8-2,1255,0.9988455772399902,0.9713962078094482
2563,HUST,HUST_8-2,1256,0.997741162776947,0.9713196754455566
2564,HUST,HUST_8-2,1257,0.9974538683891296,0.9714913368225098
2565,HUST,HUST_8-2,1258,0.9974477291107178,0.9714287519454956
2566,HUST,HUST_8-2,1259,0.9974640607833862,0.9714251756668091
2567,HUST,HUST_8-2,1260,0.9968916177749634,0.9714006185531616
2568,HUST,HUST_8-2,1261,0.9971790909767151,0.9713919162750244
2569,HUST,HUST_8-2,1262,0.9971778988838196,0.9714822769165039
2570,HUST,HUST_8-2,1263,0.997702419757843,0.9714788198471069
2571,HUST,HUST_8-2,1264,0.9966123700141907,0.9714710712432861
2572,HUST,HUST_8-2,1265,0.9966146945953369,0.9714734554290771
2573,HUST,HUST_8-2,1266,0.9966076612472534,0.9714863300323486
2574,HUST,HUST_8-2,1267,0.9966008067131042,0.9714624881744385
2575,HUST,HUST_8-2,1268,0.9965977072715759,0.9712978601455688
2576,HUST,HUST_8-2,1269,0.9960148930549622,0.9715636968612671
2577,HUST,HUST_8-2,1270,0.9960352778434753,0.9713340997695923
2578,HUST,HUST_8-2,1271,0.9960491061210632,0.9713337421417236
2579,HUST,HUST_8-2,1272,0.9960260987281799,0.9713195562362671
2580,HUST,HUST_8-2,1273,0.9960278868675232,0.9710644483566284
2581,HUST,HUST_8-2,1274,0.9960278868675232,0.9709373712539673
2582,HUST,HUST_8-2,1275,0.9954731464385986,0.9709216356277466
2583,HUST,HUST_8-2,1276,0.9954533576965332,0.9711610078811646
2584,HUST,HUST_8-2,1277,0.9954601526260376,0.9713790416717529
2585,HUST,HUST_8-2,1278,0.9957349300384521,0.971626877784729
2586,HUST,HUST_8-2,1279,0.9949332475662231,0.9716261625289917
2587,HUST,HUST_8-2,1280,0.9949330687522888,0.9716302156448364
2588,HUST,HUST_8-2,1281,0.994384229183197,0.9713900089263916
2589,HUST,HUST_8-2,1282,0.9943761229515076,0.9714562892913818
2590,HUST,HUST_8-2,1283,0.9943684935569763,0.9714490175247192
2591,HUST,HUST_8-2,1284,0.9938223958015442,0.9719251394271851
2592,HUST,HUST_8-2,1285,0.9943735003471375,0.971837043762207
2593,HUST,HUST_8-2,1286,0.9938015937805176,0.9719486236572266
2594,HUST,HUST_8-2,1287,0.9938173890113831,0.9719411134719849
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.9719245433807373
2596,HUST,HUST_8-2,1289,0.9935362339019775,0.9715090990066528
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.9718436002731323
2598,HUST,HUST_8-2,1291,0.9932530522346497,0.9713258743286133
2599,HUST,HUST_8-2,1292,0.9932479858398438,0.9713504314422607
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.9717634916305542
2601,HUST,HUST_8-2,1294,0.9926865696907043,0.9713119268417358
2602,HUST,HUST_8-2,1295,0.9926998615264893,0.9713089466094971
2603,HUST,HUST_8-2,1296,0.9926788210868835,0.971340537071228
2604,HUST,HUST_8-2,1297,0.9926885962486267,0.9711720943450928
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9716230630874634
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.9716123342514038
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.9718303680419922
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9718518257141113
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.9717357158660889
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9716861248016357
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.9716914892196655
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.9716805219650269
2613,HUST,HUST_8-2,1306,0.991012454032898,0.9716851711273193
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.971916913986206
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.9719040393829346
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9719144105911255
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.9719209671020508
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9721629619598389
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.9721635580062866
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9721759557723999
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.9717711210250854
2622,HUST,HUST_8-2,1315,0.9899066686630249,0.9715157747268677
2623,HUST,HUST_8-2,1316,0.9893399477005005,0.9715169668197632
2624,HUST,HUST_8-2,1317,0.9893684387207031,0.9717651605606079
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9718763828277588
2626,HUST,HUST_8-2,1319,0.988774836063385,0.9718605279922485
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.972071647644043
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.9718475341796875
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9718377590179443
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.971988320350647
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.9719576835632324
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.97194504737854
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9725760221481323
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.9725801944732666
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.9719300270080566
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9726334810256958
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.9719569683074951
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9724853038787842
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9725075960159302
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.9727345705032349
2641,HUST,HUST_8-2,1334,0.9865970015525818,0.9718031883239746
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.9723365306854248
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.9723252058029175
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9721581935882568
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.9721769094467163
2646,HUST,HUST_8-2,1339,0.9865750074386597,0.9721682071685791
2647,HUST,HUST_8-2,1340,0.9855065941810608,0.9721529483795166
2648,HUST,HUST_8-2,1341,0.9854920506477356,0.9721077680587769
2649,HUST,HUST_8-2,1342,0.9854715466499329,0.9723680019378662
2650,HUST,HUST_8-2,1343,0.9849165081977844,0.9726047515869141
2651,HUST,HUST_8-2,1344,0.9849275350570679,0.9726672172546387
2652,HUST,HUST_8-2,1345,0.9843801856040955,0.9726071357727051
2653,HUST,HUST_8-2,1346,0.984370768070221,0.972172737121582
2654,HUST,HUST_8-2,1347,0.9843834042549133,0.9721804857254028
2655,HUST,HUST_8-2,1348,0.9838153719902039,0.9725041389465332
2656,HUST,HUST_8-2,1349,0.983812153339386,0.9724198579788208
2657,HUST,HUST_8-2,1350,0.9837945103645325,0.9727811813354492
2658,HUST,HUST_8-2,1351,0.9838280081748962,0.9724351167678833
2659,HUST,HUST_8-2,1352,0.98325115442276,0.9724079370498657
2660,HUST,HUST_8-2,1353,0.9832560420036316,0.9722611904144287
2661,HUST,HUST_8-2,1354,0.9832735061645508,0.9722672700881958
