sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8732,HUST,HUST_8-5,1209,0.8678283095359802,0.9818196892738342
8733,HUST,HUST_8-5,1210,0.8675557971000671,0.9822118282318115
8734,HUST,HUST_8-5,1211,0.866983950138092,0.9837956428527832
8735,HUST,HUST_8-5,1212,0.866449773311615,0.9834651947021484
8736,HUST,HUST_8-5,1213,0.8664402365684509,0.9833316802978516
8737,HUST,HUST_8-5,1214,0.8664367198944092,0.983440637588501
8738,HUST,HUST_8-5,1215,0.8653486371040344,0.983673095703125
8739,HUST,HUST_8-5,1216,0.864801824092865,0.9830757975578308
8740,HUST,HUST_8-5,1217,0.8647739887237549,0.9835206270217896
8741,HUST,HUST_8-5,1218,0.8642628192901611,0.9830138683319092
8742,HUST,HUST_8-5,1219,0.8639642000198364,0.9830526113510132
8743,HUST,HUST_8-5,1220,0.8631258606910706,0.9824706315994263
8744,HUST,HUST_8-5,1221,0.8631141781806946,0.9822967648506165
8745,HUST,HUST_8-5,1222,0.8625812530517578,0.9823171496391296
8746,HUST,HUST_8-5,1223,0.8620026111602783,0.9827227592468262
8747,HUST,HUST_8-5,1224,0.8619729280471802,0.9813027381896973
8748,HUST,HUST_8-5,1225,0.8614082336425781,0.9821658134460449
8749,HUST,HUST_8-5,1226,0.8608672618865967,0.9828735589981079
8750,HUST,HUST_8-5,1227,0.8603085875511169,0.9836914539337158
8751,HUST,HUST_8-5,1228,0.8605772852897644,0.9833833575248718
8752,HUST,HUST_8-5,1229,0.8597308993339539,0.9838029146194458
8753,HUST,HUST_8-5,1230,0.8591734170913696,0.9835219383239746
8754,HUST,HUST_8-5,1231,0.8586280941963196,0.9827977418899536
8755,HUST,HUST_8-5,1232,0.8586181998252869,0.9835271239280701
8756,HUST,HUST_8-5,1233,0.8580626845359802,0.983494758605957
8757,HUST,HUST_8-5,1234,0.8575099110603333,0.9840167760848999
8758,HUST,HUST_8-5,1235,0.8580625653266907,0.9832810759544373
8759,HUST,HUST_8-5,1236,0.8577669262886047,0.9836028218269348
8760,HUST,HUST_8-5,1237,0.8563860654830933,0.9833526611328125
8761,HUST,HUST_8-5,1238,0.8558554649353027,0.9829239845275879
8762,HUST,HUST_8-5,1239,0.8558571934700012,0.9828256368637085
8763,HUST,HUST_8-5,1240,0.8553052544593811,0.9832112789154053
8764,HUST,HUST_8-5,1241,0.8547636866569519,0.9834782481193542
8765,HUST,HUST_8-5,1242,0.854218065738678,0.9844321012496948
8766,HUST,HUST_8-5,1243,0.8539377450942993,0.984243631362915
8767,HUST,HUST_8-5,1244,0.8536633849143982,0.9834957122802734
8768,HUST,HUST_8-5,1245,0.8530932664871216,0.983596920967102
8769,HUST,HUST_8-5,1246,0.8525569438934326,0.9833205938339233
8770,HUST,HUST_8-5,1247,0.8528208136558533,0.983061671257019
8771,HUST,HUST_8-5,1248,0.852007269859314,0.9830594062805176
8772,HUST,HUST_8-5,1249,0.8514333963394165,0.9835504293441772
8773,HUST,HUST_8-5,1250,0.8508751392364502,0.9832123517990112
8774,HUST,HUST_8-5,1251,0.850858211517334,0.9829275012016296
8775,HUST,HUST_8-5,1252,0.8505964279174805,0.9833585619926453
8776,HUST,HUST_8-5,1253,0.8497676849365234,0.9846851825714111
8777,HUST,HUST_8-5,1254,0.8491981625556946,0.9843473434448242
8778,HUST,HUST_8-5,1255,0.8492000102996826,0.9846234321594238
8779,HUST,HUST_8-5,1256,0.8486378788948059,0.9843955039978027
8780,HUST,HUST_8-5,1257,0.8480712175369263,0.9846144914627075
8781,HUST,HUST_8-5,1258,0.8480886816978455,0.9840375185012817
8782,HUST,HUST_8-5,1259,0.8475049138069153,0.9846044182777405
8783,HUST,HUST_8-5,1260,0.8469447493553162,0.9843454360961914
8784,HUST,HUST_8-5,1261,0.8464082479476929,0.9838547706604004
8785,HUST,HUST_8-5,1262,0.8472599387168884,0.9834506511688232
8786,HUST,HUST_8-5,1263,0.8458715677261353,0.9842575788497925
8787,HUST,HUST_8-5,1264,0.8453528881072998,0.9836869239807129
8788,HUST,HUST_8-5,1265,0.8447777628898621,0.9829727411270142
8789,HUST,HUST_8-5,1266,0.8447673320770264,0.9827768802642822
8790,HUST,HUST_8-5,1267,0.8442357778549194,0.9835136532783508
8791,HUST,HUST_8-5,1268,0.8439686298370361,0.9827840924263
8792,HUST,HUST_8-5,1269,0.8431438207626343,0.9823281168937683
8793,HUST,HUST_8-5,1270,0.8426005840301514,0.9843333959579468
8794,HUST,HUST_8-5,1271,0.8425962924957275,0.9839922785758972
8795,HUST,HUST_8-5,1272,0.8420348167419434,0.9848597645759583
8796,HUST,HUST_8-5,1273,0.8414532542228699,0.9846428036689758
8797,HUST,HUST_8-5,1274,0.8414641618728638,0.9840561151504517
8798,HUST,HUST_8-5,1275,0.8409279584884644,0.9844346046447754
8799,HUST,HUST_8-5,1276,0.8403586149215698,0.9843369126319885
8800,HUST,HUST_8-5,1277,0.84034663438797,0.9833870530128479
8801,HUST,HUST_8-5,1278,0.8406175374984741,0.9845647811889648
8802,HUST,HUST_8-5,1279,0.8389564752578735,0.9845691919326782
8803,HUST,HUST_8-5,1280,0.839234471321106,0.9838703870773315
8804,HUST,HUST_8-5,1281,0.8386951684951782,0.9843027591705322
8805,HUST,HUST_8-5,1282,0.8381404280662537,0.9841511249542236
8806,HUST,HUST_8-5,1283,0.8375890851020813,0.9829467535018921
8807,HUST,HUST_8-5,1284,0.8375849723815918,0.982829213142395
8808,HUST,HUST_8-5,1285,0.8370256423950195,0.9831784963607788
8809,HUST,HUST_8-5,1286,0.8364486694335938,0.9832342863082886
8810,HUST,HUST_8-5,1287,0.8359130620956421,0.9846633076667786
8811,HUST,HUST_8-5,1288,0.835904598236084,0.9847359657287598
8812,HUST,HUST_8-5,1289,0.83481365442276,0.9844900965690613
8813,HUST,HUST_8-5,1290,0.8348046541213989,0.9842602610588074
8814,HUST,HUST_8-5,1291,0.834254801273346,0.9847008585929871
8815,HUST,HUST_8-5,1292,0.8342313766479492,0.9838865995407104
8816,HUST,HUST_8-5,1293,0.8337116837501526,0.9846571683883667
8817,HUST,HUST_8-5,1294,0.8331434726715088,0.9843979477882385
8818,HUST,HUST_8-5,1295,0.8331456780433655,0.9843122959136963
8819,HUST,HUST_8-5,1296,0.8326030969619751,0.984189510345459
8820,HUST,HUST_8-5,1297,0.8320974707603455,0.9846305251121521
8821,HUST,HUST_8-5,1298,0.8315364122390747,0.9841901659965515
8822,HUST,HUST_8-5,1299,0.8315086960792542,0.9828954339027405
8823,HUST,HUST_8-5,1300,0.8309382796287537,0.9839428663253784
8824,HUST,HUST_8-5,1301,0.8303816914558411,0.9836679100990295
8825,HUST,HUST_8-5,1302,0.8303951025009155,0.9846540689468384
8826,HUST,HUST_8-5,1303,0.8298202157020569,0.9847266674041748
8827,HUST,HUST_8-5,1304,0.8292722702026367,0.9848818182945251
8828,HUST,HUST_8-5,1305,0.8287072777748108,0.9841717481613159
8829,HUST,HUST_8-5,1306,0.8287190198898315,0.9844148755073547
8830,HUST,HUST_8-5,1307,0.8281423449516296,0.9846460819244385
8831,HUST,HUST_8-5,1308,0.8281592130661011,0.9843742847442627
8832,HUST,HUST_8-5,1309,0.8276152014732361,0.9851576685905457
8833,HUST,HUST_8-5,1310,0.8270330429077148,0.9851902723312378
8834,HUST,HUST_8-5,1311,0.8264912366867065,0.9847532510757446
8835,HUST,HUST_8-5,1312,0.8264932036399841,0.9843906164169312
8836,HUST,HUST_8-5,1313,0.826208770275116,0.9847496747970581
8837,HUST,HUST_8-5,1314,0.8253722190856934,0.9845659732818604
8838,HUST,HUST_8-5,1315,0.8253800272941589,0.9846315979957581
8839,HUST,HUST_8-5,1316,0.8239904642105103,0.9854120016098022
8840,HUST,HUST_8-5,1317,0.8242793083190918,0.984298825263977
8841,HUST,HUST_8-5,1318,0.8237279653549194,0.9852641820907593
8842,HUST,HUST_8-5,1319,0.8237190246582031,0.9851289391517639
8843,HUST,HUST_8-5,1320,0.8232083320617676,0.9847550392150879
8844,HUST,HUST_8-5,1321,0.822670578956604,0.9848268032073975
8845,HUST,HUST_8-5,1322,0.8226773142814636,0.9854387640953064
8846,HUST,HUST_8-5,1323,0.8221044540405273,0.9859511852264404
8847,HUST,HUST_8-5,1324,0.8215551972389221,0.9854100942611694
8848,HUST,HUST_8-5,1325,0.8210098147392273,0.9849366545677185
8849,HUST,HUST_8-5,1326,0.820986807346344,0.9852853417396545
8850,HUST,HUST_8-5,1327,0.821278989315033,0.9860681295394897
8851,HUST,HUST_8-5,1328,0.8198631405830383,0.9860844612121582
8852,HUST,HUST_8-5,1329,0.8198608160018921,0.9852692484855652
8853,HUST,HUST_8-5,1330,0.8193204998970032,0.9863713979721069
8854,HUST,HUST_8-5,1331,0.8187430500984192,0.9860029220581055
8855,HUST,HUST_8-5,1332,0.8187735080718994,0.9860426187515259
8856,HUST,HUST_8-5,1333,0.8182225823402405,0.9860692024230957
8857,HUST,HUST_8-5,1334,0.8176000118255615,0.9859176874160767
8858,HUST,HUST_8-5,1335,0.817621111869812,0.9857862591743469
8859,HUST,HUST_8-5,1336,0.8170652389526367,0.9859984517097473
8860,HUST,HUST_8-5,1337,0.817078173160553,0.9855314493179321
8861,HUST,HUST_8-5,1338,0.8165020942687988,0.9860316514968872
8862,HUST,HUST_8-5,1339,0.8159486651420593,0.9858757257461548
8863,HUST,HUST_8-5,1340,0.8153914213180542,0.9854227900505066
8864,HUST,HUST_8-5,1341,0.8153906464576721,0.9851981401443481
8865,HUST,HUST_8-5,1342,0.8148464560508728,0.9855928421020508
8866,HUST,HUST_8-5,1343,0.8148436546325684,0.9856478571891785
8867,HUST,HUST_8-5,1344,0.8143418431282043,0.9858285188674927
8868,HUST,HUST_8-5,1345,0.8137781620025635,0.986909806728363
8869,HUST,HUST_8-5,1346,0.8132162094116211,0.9865365028381348
8870,HUST,HUST_8-5,1347,0.8132330775260925,0.9862196445465088
8871,HUST,HUST_8-5,1348,0.8127081990242004,0.986674427986145
8872,HUST,HUST_8-6,1,1.0,0.9887309670448303
8873,HUST,HUST_8-6,2,1.0,0.9872424602508545
8874,HUST,HUST_8-6,3,1.0,0.987808108329773
8875,HUST,HUST_8-6,4,1.0,0.9876580238342285
8876,HUST,HUST_8-6,5,1.0,0.9876829385757446
8877,HUST,HUST_8-6,6,1.0,0.9875775575637817
8878,HUST,HUST_8-6,7,1.0,0.9874935150146484
8879,HUST,HUST_8-6,8,1.0,0.987584114074707
8880,HUST,HUST_8-6,9,1.0,0.9874517917633057
8881,HUST,HUST_8-6,10,1.0,0.9874784350395203
8882,HUST,HUST_8-6,11,1.0,0.9873994588851929
8883,HUST,HUST_8-6,12,1.0,0.9874846935272217
8884,HUST,HUST_8-6,13,1.0,0.987477719783783
8885,HUST,HUST_8-6,14,1.0,0.9874106049537659
8886,HUST,HUST_8-6,15,1.0,0.9874141216278076
8887,HUST,HUST_8-6,16,1.0,0.9873493909835815
8888,HUST,HUST_8-6,17,1.0,0.9873476028442383
8889,HUST,HUST_8-6,18,1.0,0.987392783164978
8890,HUST,HUST_8-6,19,1.0,0.9873433113098145
8891,HUST,HUST_8-6,20,1.0,0.987332284450531
8892,HUST,HUST_8-6,21,1.0,0.9873478412628174
8893,HUST,HUST_8-6,22,1.0,0.9872803688049316
8894,HUST,HUST_8-6,23,1.0,0.987356424331665
8895,HUST,HUST_8-6,24,1.0,0.9873624444007874
8896,HUST,HUST_8-6,25,1.0,0.9873320460319519
8897,HUST,HUST_8-6,26,1.0,0.9872235059738159
8898,HUST,HUST_8-6,27,1.0,0.9873576164245605
8899,HUST,HUST_8-6,28,1.0,0.9873281717300415
8900,HUST,HUST_8-6,29,1.0,0.9872372150421143
8901,HUST,HUST_8-6,30,1.0,0.9873276948928833
8902,HUST,HUST_8-6,31,1.0,0.987307071685791
8903,HUST,HUST_8-6,32,1.0,0.9873698949813843
8904,HUST,HUST_8-6,33,1.0,0.9872593879699707
8905,HUST,HUST_8-6,34,1.0,0.9872416257858276
8906,HUST,HUST_8-6,35,1.0,0.987282395362854
8907,HUST,HUST_8-6,36,1.0,0.987273097038269
8908,HUST,HUST_8-6,37,1.0,0.9872143268585205
8909,HUST,HUST_8-6,38,1.0,0.9872452020645142
8910,HUST,HUST_8-6,39,1.0,0.9872515797615051
8911,HUST,HUST_8-6,40,1.0,0.9873006343841553
8912,HUST,HUST_8-6,41,1.0,0.9873058795928955
8913,HUST,HUST_8-6,42,1.0,0.9872967004776001
8914,HUST,HUST_8-6,43,1.0,0.987189769744873
8915,HUST,HUST_8-6,44,1.0,0.9871864318847656
8916,HUST,HUST_8-6,45,1.0,0.9871909618377686
8917,HUST,HUST_8-6,46,1.0,0.9871644973754883
8918,HUST,HUST_8-6,47,1.0,0.9871392250061035
8919,HUST,HUST_8-6,48,1.0,0.9871619343757629
8920,HUST,HUST_8-6,49,1.0,0.9872115254402161
8921,HUST,HUST_8-6,50,1.0,0.9872331619262695
8922,HUST,HUST_8-6,51,1.0,0.987167239189148
8923,HUST,HUST_8-6,52,1.0,0.9871892929077148
8924,HUST,HUST_8-6,53,1.0,0.9871903657913208
8925,HUST,HUST_8-6,54,1.0,0.9871537685394287
8926,HUST,HUST_8-6,55,1.0,0.9872311353683472
8927,HUST,HUST_8-6,56,1.0,0.9871754050254822
8928,HUST,HUST_8-6,57,1.0,0.9872614145278931
8929,HUST,HUST_8-6,58,1.0,0.9872055053710938
8930,HUST,HUST_8-6,59,1.0,0.9872977137565613
8931,HUST,HUST_8-6,60,1.0,0.9871910810470581
8932,HUST,HUST_8-6,61,1.0,0.9873025417327881
8933,HUST,HUST_8-6,62,1.0,0.987157940864563
8934,HUST,HUST_8-6,63,1.0,0.9872255921363831
8935,HUST,HUST_8-6,64,1.0,0.9871861934661865
8936,HUST,HUST_8-6,65,1.0,0.9872289299964905
8937,HUST,HUST_8-6,66,1.0,0.9872170686721802
8938,HUST,HUST_8-6,67,1.0,0.987232506275177
8939,HUST,HUST_8-6,68,1.0,0.987188994884491
8940,HUST,HUST_8-6,69,1.0,0.9871441721916199
8941,HUST,HUST_8-6,70,1.0,0.9871445894241333
8942,HUST,HUST_8-6,71,1.0,0.9872674345970154
8943,HUST,HUST_8-6,72,1.0,0.987149715423584
8944,HUST,HUST_8-6,73,1.0,0.9872666597366333
8945,HUST,HUST_8-6,74,1.0,0.9871871471405029
8946,HUST,HUST_8-6,75,1.0,0.9872593879699707
8947,HUST,HUST_8-6,76,1.0,0.9873137474060059
8948,HUST,HUST_8-6,77,1.0,0.9872096180915833
8949,HUST,HUST_8-6,78,1.0,0.9873411655426025
8950,HUST,HUST_8-6,79,1.0,0.9872337579727173
8951,HUST,HUST_8-6,80,1.0,0.9872863292694092
8952,HUST,HUST_8-6,81,1.0,0.9872138500213623
8953,HUST,HUST_8-6,82,1.0,0.9873625636100769
8954,HUST,HUST_8-6,83,1.0,0.9871979355812073
8955,HUST,HUST_8-6,84,1.0,0.9872492551803589
8956,HUST,HUST_8-6,85,1.0,0.9872875213623047
8957,HUST,HUST_8-6,86,1.0,0.9872381091117859
8958,HUST,HUST_8-6,87,1.0,0.9872536063194275
8959,HUST,HUST_8-6,88,1.0,0.9872415065765381
8960,HUST,HUST_8-6,89,1.0,0.9872839450836182
8961,HUST,HUST_8-6,90,1.0,0.9871377944946289
8962,HUST,HUST_8-6,91,1.0,0.987277626991272
8963,HUST,HUST_8-6,92,1.0,0.9871724843978882
8964,HUST,HUST_8-6,93,1.0,0.9871917963027954
8965,HUST,HUST_8-6,94,1.0,0.9872181415557861
8966,HUST,HUST_8-6,95,1.0,0.9872421622276306
8967,HUST,HUST_8-6,96,1.0,0.9872101545333862
8968,HUST,HUST_8-6,97,1.0,0.9872431755065918
8969,HUST,HUST_8-6,98,1.0,0.9872409105300903
8970,HUST,HUST_8-6,99,1.0,0.9872320890426636
8971,HUST,HUST_8-6,100,1.0,0.9872876405715942
8972,HUST,HUST_8-6,101,1.0,0.9872463941574097
8973,HUST,HUST_8-6,102,1.0,0.9872440099716187
8974,HUST,HUST_8-6,103,1.0,0.9872676134109497
8975,HUST,HUST_8-6,104,1.0,0.9873313903808594
8976,HUST,HUST_8-6,105,1.0,0.9873623847961426
8977,HUST,HUST_8-6,106,1.0,0.9872362613677979
8978,HUST,HUST_8-6,107,1.0,0.9872922897338867
8979,HUST,HUST_8-6,108,1.0,0.9872981309890747
8980,HUST,HUST_8-6,109,1.0,0.987280011177063
8981,HUST,HUST_8-6,110,1.0,0.9873117208480835
8982,HUST,HUST_8-6,111,1.0,0.9872185587882996
8983,HUST,HUST_8-6,112,1.0,0.9872795343399048
8984,HUST,HUST_8-6,113,1.0,0.9872434139251709
8985,HUST,HUST_8-6,114,1.0,0.9872010946273804
8986,HUST,HUST_8-6,115,1.0,0.9873178005218506
8987,HUST,HUST_8-6,116,1.0,0.9872667193412781
8988,HUST,HUST_8-6,117,1.0,0.987212061882019
8989,HUST,HUST_8-6,118,1.0,0.9873079657554626
8990,HUST,HUST_8-6,119,1.0,0.987313985824585
8991,HUST,HUST_8-6,120,1.0,0.9872984886169434
8992,HUST,HUST_8-6,121,1.0,0.9873254895210266
8993,HUST,HUST_8-6,122,1.0,0.9872461557388306
8994,HUST,HUST_8-6,123,1.0,0.9872963428497314
8995,HUST,HUST_8-6,124,1.0,0.9872772693634033
8996,HUST,HUST_8-6,125,1.0,0.9873047471046448
8997,HUST,HUST_8-6,126,1.0,0.987311601638794
8998,HUST,HUST_8-6,127,1.0,0.987311840057373
8999,HUST,HUST_8-6,128,1.0,0.9873284101486206
9000,HUST,HUST_8-6,129,1.0,0.9872922897338867
9001,HUST,HUST_8-6,130,1.0,0.987268328666687
9002,HUST,HUST_8-6,131,1.0,0.9872914552688599
9003,HUST,HUST_8-6,132,1.0,0.987237811088562
9004,HUST,HUST_8-6,133,1.0,0.9873148798942566
9005,HUST,HUST_8-6,134,1.0,0.9872633218765259
9006,HUST,HUST_8-6,135,1.0,0.9872229099273682
9007,HUST,HUST_8-6,136,1.0,0.9872463345527649
9008,HUST,HUST_8-6,137,1.0,0.9872581958770752
9009,HUST,HUST_8-6,138,1.0,0.9873102903366089
9010,HUST,HUST_8-6,139,1.0,0.9872080683708191
9011,HUST,HUST_8-6,140,1.0,0.9872528314590454
9012,HUST,HUST_8-6,141,1.0,0.9872720837593079
9013,HUST,HUST_8-6,142,1.0,0.987293004989624
9014,HUST,HUST_8-6,143,1.0,0.987287163734436
9015,HUST,HUST_8-6,144,1.0,0.9873478412628174
9016,HUST,HUST_8-6,145,1.0,0.9874128103256226
9017,HUST,HUST_8-6,146,1.0,0.9872859716415405
9018,HUST,HUST_8-6,147,1.0,0.9872915744781494
9019,HUST,HUST_8-6,148,1.0,0.9873326420783997
9020,HUST,HUST_8-6,149,1.0,0.9872908592224121
9021,HUST,HUST_8-6,150,1.0,0.9872923493385315
9022,HUST,HUST_8-6,151,1.0,0.9872904419898987
9023,HUST,HUST_8-6,152,1.0,0.9873141050338745
9024,HUST,HUST_8-6,153,1.0,0.9873692989349365
9025,HUST,HUST_8-6,154,1.0,0.987374484539032
9026,HUST,HUST_8-6,155,1.0,0.9873378276824951
9027,HUST,HUST_8-6,156,1.0,0.9873835444450378
9028,HUST,HUST_8-6,157,1.0,0.9872395396232605
9029,HUST,HUST_8-6,158,1.0,0.9872820377349854
9030,HUST,HUST_8-6,159,1.0,0.9873014688491821
9031,HUST,HUST_8-6,160,1.0,0.9873244762420654
9032,HUST,HUST_8-6,161,1.0,0.987345814704895
9033,HUST,HUST_8-6,162,1.0,0.9873642921447754
9034,HUST,HUST_8-6,163,1.0,0.9874014854431152
9035,HUST,HUST_8-6,164,1.0,0.9872974157333374
9036,HUST,HUST_8-6,165,1.0,0.9873298406600952
9037,HUST,HUST_8-6,166,1.0,0.9872947931289673
9038,HUST,HUST_8-6,167,1.0,0.9873297810554504
9039,HUST,HUST_8-6,168,1.0,0.9873170852661133
9040,HUST,HUST_8-6,169,1.0,0.9872435331344604
9041,HUST,HUST_8-6,170,1.0,0.9873497486114502
9042,HUST,HUST_8-6,171,1.0,0.9874007701873779
9043,HUST,HUST_8-6,172,1.0,0.9873336553573608
9044,HUST,HUST_8-6,173,1.0,0.9871916770935059
9045,HUST,HUST_8-6,174,1.0,0.9872568845748901
9046,HUST,HUST_8-6,175,1.0,0.9873329401016235
9047,HUST,HUST_8-6,176,1.0,0.9873338937759399
9048,HUST,HUST_8-6,177,1.0,0.9873132705688477
9049,HUST,HUST_8-6,178,1.0,0.9873015284538269
9050,HUST,HUST_8-6,179,1.0,0.9872918725013733
9051,HUST,HUST_8-6,180,1.0,0.9873567819595337
9052,HUST,HUST_8-6,181,1.0,0.987356424331665
9053,HUST,HUST_8-6,182,1.0,0.9872723817825317
9054,HUST,HUST_8-6,183,1.0,0.9872905611991882
9055,HUST,HUST_8-6,184,1.0,0.9872969388961792
9056,HUST,HUST_8-6,185,1.0,0.9873236417770386
9057,HUST,HUST_8-6,186,1.0,0.987371563911438
9058,HUST,HUST_8-6,187,1.0,0.987366795539856
9059,HUST,HUST_8-6,188,1.0,0.9873858690261841
9060,HUST,HUST_8-6,189,1.0,0.9873620271682739
9061,HUST,HUST_8-6,190,1.0,0.9873641133308411
9062,HUST,HUST_8-6,191,1.0,0.987360954284668
9063,HUST,HUST_8-6,192,1.0,0.987436830997467
9064,HUST,HUST_8-6,193,1.0,0.9873848557472229
9065,HUST,HUST_8-6,194,1.0,0.987236738204956
9066,HUST,HUST_8-6,195,1.0,0.9873571991920471
9067,HUST,HUST_8-6,196,1.0,0.9873088598251343
9068,HUST,HUST_8-6,197,1.0,0.9873100519180298
9069,HUST,HUST_8-6,198,1.0,0.9873359203338623
9070,HUST,HUST_8-6,199,1.0,0.9873167276382446
9071,HUST,HUST_8-6,200,1.0,0.9873467683792114
9072,HUST,HUST_8-6,201,1.0,0.9873603582382202
9073,HUST,HUST_8-6,202,1.0,0.987372875213623
9074,HUST,HUST_8-6,203,1.0,0.9874049425125122
9075,HUST,HUST_8-6,204,1.0,0.987392008304596
9076,HUST,HUST_8-6,205,1.0,0.9872967600822449
9077,HUST,HUST_8-6,206,1.0,0.9873136281967163
9078,HUST,HUST_8-6,207,1.0,0.9872738122940063
9079,HUST,HUST_8-6,208,1.0,0.9873278737068176
9080,HUST,HUST_8-6,209,1.0,0.9873460531234741
9081,HUST,HUST_8-6,210,1.0,0.9872944951057434
9082,HUST,HUST_8-6,211,1.0,0.9873589277267456
9083,HUST,HUST_8-6,212,1.0,0.9873751401901245
9084,HUST,HUST_8-6,213,1.0,0.9874075055122375
9085,HUST,HUST_8-6,214,1.0,0.987362265586853
9086,HUST,HUST_8-6,215,1.0,0.9872877597808838
9087,HUST,HUST_8-6,216,1.0,0.9873042106628418
9088,HUST,HUST_8-6,217,1.0,0.9873113632202148
9089,HUST,HUST_8-6,218,1.0,0.9872996211051941
9090,HUST,HUST_8-6,219,1.0,0.9873236417770386
9091,HUST,HUST_8-6,220,1.0,0.9873626232147217
9092,HUST,HUST_8-6,221,1.0,0.9873451590538025
9093,HUST,HUST_8-6,222,1.0,0.9873496294021606
9094,HUST,HUST_8-6,223,1.0,0.9874250888824463
9095,HUST,HUST_8-6,224,1.0,0.9874041676521301
9096,HUST,HUST_8-6,225,1.0,0.9872882962226868
9097,HUST,HUST_8-6,226,1.0,0.9874088764190674
9098,HUST,HUST_8-6,227,1.0,0.9873990416526794
9099,HUST,HUST_8-6,228,1.0,0.9873903393745422
9100,HUST,HUST_8-6,229,1.0,0.9873040318489075
9101,HUST,HUST_8-6,230,1.0,0.9872865676879883
9102,HUST,HUST_8-6,231,1.0,0.9872714281082153
9103,HUST,HUST_8-6,232,1.0,0.98726487159729
9104,HUST,HUST_8-6,233,1.0,0.9871989488601685
9105,HUST,HUST_8-6,234,1.0,0.9872840642929077
9106,HUST,HUST_8-6,235,1.0,0.987297773361206
9107,HUST,HUST_8-6,236,1.0,0.9872461557388306
9108,HUST,HUST_8-6,237,1.0,0.9871470332145691
9109,HUST,HUST_8-6,238,1.0,0.9871952533721924
9110,HUST,HUST_8-6,239,1.0,0.9871864318847656
9111,HUST,HUST_8-6,240,1.0,0.9872913360595703
9112,HUST,HUST_8-6,241,1.0,0.9871827960014343
9113,HUST,HUST_8-6,242,1.0,0.9872673749923706
9114,HUST,HUST_8-6,243,1.0,0.9872965812683105
9115,HUST,HUST_8-6,244,1.0,0.9873785376548767
9116,HUST,HUST_8-6,245,1.0,0.9873807430267334
9117,HUST,HUST_8-6,246,1.0,0.987266480922699
9118,HUST,HUST_8-6,247,1.0,0.9871938824653625
9119,HUST,HUST_8-6,248,1.0,0.98724365234375
9120,HUST,HUST_8-6,249,1.0,0.9873189926147461
9121,HUST,HUST_8-6,250,1.0,0.9873026013374329
9122,HUST,HUST_8-6,251,1.0,0.9872772693634033
9123,HUST,HUST_8-6,252,1.0,0.9872732758522034
9124,HUST,HUST_8-6,253,1.0,0.9872591495513916
9125,HUST,HUST_8-6,254,1.0,0.9873076677322388
9126,HUST,HUST_8-6,255,1.0,0.9873151779174805
9127,HUST,HUST_8-6,256,1.0,0.9872168898582458
9128,HUST,HUST_8-6,257,1.0,0.9871314167976379
9129,HUST,HUST_8-6,258,1.0,0.9871563911437988
9130,HUST,HUST_8-6,259,1.0,0.9873272776603699
9131,HUST,HUST_8-6,260,1.0,0.9873642921447754
9132,HUST,HUST_8-6,261,1.0,0.9874229431152344
9133,HUST,HUST_8-6,262,1.0,0.9872885942459106
9134,HUST,HUST_8-6,263,1.0,0.9873705506324768
9135,HUST,HUST_8-6,264,1.0,0.9873765110969543
9136,HUST,HUST_8-6,265,1.0,0.9873613119125366
9137,HUST,HUST_8-6,266,1.0,0.9873961806297302
9138,HUST,HUST_8-6,267,1.0,0.9873323440551758
